Timestamp,Millis,Myo0,Myo1,Myo2,Myo3,Myo4,Myo5,Myo6,Myo7
Mon Dec 02 20:45:53 2024,36,38,37,149,205,62,178,125,48
Mon Dec 02 20:45:53 2024,36,46,48,208,154,67,91,147,57
Mon Dec 02 20:45:53 2024,37,47,47,204,149,63,185,190,56
Mon Dec 02 20:45:53 2024,65,41,45,137,90,57,76,57,50
Mon Dec 02 20:45:53 2024,66,45,43,106,119,62,66,135,56
Mon Dec 02 20:45:53 2024,67,47,42,156,102,67,131,144,52
Mon Dec 02 20:45:53 2024,95,47,46,101,182,55,105,53,55
Mon Dec 02 20:45:53 2024,96,52,41,115,160,57,188,105,54
Mon Dec 02 20:45:53 2024,96,46,52,116,155,60,185,144,50
Mon Dec 02 20:45:53 2024,125,46,47,65,137,66,102,88,51
Mon Dec 02 20:45:53 2024,126,46,48,189,55,67,144,177,48
Mon Dec 02 20:45:53 2024,126,51,43,128,116,61,62,98,48
Mon Dec 02 20:45:53 2024,128,47,43,96,183,61,124,98,48
Mon Dec 02 20:45:53 2024,129,44,42,100,124,60,163,131,50
Mon Dec 02 20:45:53 2024,129,45,47,138,88,62,144,84,47
Mon Dec 02 20:45:53 2024,155,42,38,224,120,65,141,137,51
Mon Dec 02 20:45:53 2024,155,47,48,207,57,63,186,135,55
Mon Dec 02 20:45:53 2024,156,39,39,113,142,53,128,149,48
Mon Dec 02 20:45:53 2024,156,47,46,92,157,67,63,91,49
Mon Dec 02 20:45:53 2024,156,44,46,155,147,62,218,125,50
Mon Dec 02 20:45:53 2024,185,48,43,143,146,68,88,115,49
Mon Dec 02 20:45:53 2024,186,51,43,67,91,68,147,92,55
Mon Dec 02 20:45:53 2024,186,46,47,412,182,54,187,173,47
Mon Dec 02 20:45:53 2024,187,45,42,424,90,66,127,153,48
Mon Dec 02 20:45:53 2024,214,47,50,114,53,57,143,158,51
Mon Dec 02 20:45:53 2024,215,51,52,83,111,55,66,72,44
Mon Dec 02 20:45:53 2024,216,47,46,134,204,59,145,95,47
Mon Dec 02 20:45:53 2024,217,46,47,157,132,62,86,67,54
Mon Dec 02 20:45:53 2024,245,46,47,178,57,65,180,125,56
Mon Dec 02 20:45:53 2024,245,46,46,358,167,55,205,62,56
Mon Dec 02 20:45:53 2024,246,46,46,101,138,61,63,64,50
Mon Dec 02 20:45:53 2024,246,49,49,125,122,61,116,53,52
Mon Dec 02 20:45:53 2024,275,51,36,138,94,61,151,216,44
Mon Dec 02 20:45:53 2024,276,43,46,331,113,66,186,98,53
Mon Dec 02 20:45:53 2024,276,40,47,183,88,60,88,233,45
Mon Dec 02 20:45:53 2024,276,40,47,70,162,60,146,122,54
Mon Dec 02 20:45:53 2024,277,52,52,407,185,66,147,81,58
Mon Dec 02 20:45:53 2024,304,45,48,153,83,61,175,172,52
Mon Dec 02 20:45:53 2024,305,44,49,114,171,61,138,87,51
Mon Dec 02 20:45:53 2024,306,51,50,102,147,53,83,134,47
Mon Dec 02 20:45:53 2024,306,46,37,134,138,67,128,93,55
Mon Dec 02 20:45:53 2024,335,46,49,102,131,63,145,126,54
Mon Dec 02 20:45:53 2024,336,39,37,226,205,61,159,91,54
Mon Dec 02 20:45:53 2024,337,42,37,170,138,65,107,114,49
Mon Dec 02 20:45:53 2024,337,44,44,239,217,62,152,141,55
Mon Dec 02 20:45:53 2024,367,43,47,202,105,63,126,105,51
Mon Dec 02 20:45:53 2024,368,48,53,138,168,60,199,147,43
Mon Dec 02 20:45:53 2024,369,47,44,121,107,61,205,52,48
Mon Dec 02 20:45:53 2024,369,48,46,63,170,60,137,200,54
Mon Dec 02 20:45:53 2024,395,43,45,202,128,54,199,98,55
Mon Dec 02 20:45:53 2024,396,50,40,126,116,55,136,139,43
Mon Dec 02 20:45:53 2024,397,43,38,94,56,81,84,104,49
Mon Dec 02 20:45:53 2024,397,52,47,140,209,60,75,104,51
Mon Dec 02 20:45:53 2024,398,48,46,110,173,66,94,105,52
Mon Dec 02 20:45:53 2024,425,48,40,186,163,59,186,91,52
Mon Dec 02 20:45:53 2024,426,48,46,98,116,83,169,109,52
Mon Dec 02 20:45:53 2024,426,46,45,284,191,61,124,157,52
Mon Dec 02 20:45:53 2024,427,51,52,156,118,54,64,190,57
Mon Dec 02 20:45:53 2024,457,48,45,243,71,63,89,104,55
Mon Dec 02 20:45:53 2024,458,49,48,156,182,54,71,179,55
Mon Dec 02 20:45:53 2024,458,44,49,133,151,63,162,162,51
Mon Dec 02 20:45:53 2024,458,51,43,98,130,63,68,101,51
Mon Dec 02 20:45:53 2024,486,51,46,492,55,66,63,111,43
Mon Dec 02 20:45:53 2024,486,47,45,84,72,62,165,54,55
Mon Dec 02 20:45:53 2024,487,47,47,182,112,60,153,143,53
Mon Dec 02 20:45:53 2024,515,51,41,374,135,69,156,147,53
Mon Dec 02 20:45:53 2024,516,45,44,124,228,60,84,91,52
Mon Dec 02 20:45:53 2024,516,44,44,122,65,67,106,260,52
Mon Dec 02 20:45:53 2024,517,38,47,98,177,53,105,46,52
Mon Dec 02 20:45:53 2024,517,47,51,350,168,56,112,73,55
Mon Dec 02 20:45:53 2024,517,47,54,110,161,63,78,85,52
Mon Dec 02 20:45:53 2024,544,47,48,113,76,61,156,97,49
Mon Dec 02 20:45:53 2024,545,51,42,64,143,57,157,78,49
Mon Dec 02 20:45:53 2024,546,45,51,109,92,59,121,122,54
Mon Dec 02 20:45:53 2024,546,47,50,121,44,56,161,174,53
Mon Dec 02 20:45:53 2024,575,51,44,114,74,57,103,116,44
Mon Dec 02 20:45:53 2024,576,46,43,277,128,54,101,151,57
Mon Dec 02 20:45:53 2024,576,51,40,154,95,60,82,167,55
Mon Dec 02 20:45:53 2024,577,43,41,188,131,62,168,212,52
Mon Dec 02 20:45:53 2024,605,45,52,105,164,65,63,192,51
Mon Dec 02 20:45:53 2024,605,38,37,108,77,56,181,144,57
Mon Dec 02 20:45:53 2024,606,43,46,495,175,65,133,115,48
Mon Dec 02 20:45:53 2024,606,51,48,156,103,58,89,113,50
Mon Dec 02 20:45:53 2024,635,49,37,116,161,60,73,134,48
Mon Dec 02 20:45:53 2024,636,46,46,106,153,65,97,51,50
Mon Dec 02 20:45:53 2024,636,51,51,201,65,63,119,175,78
Mon Dec 02 20:45:53 2024,669,46,49,145,51,66,130,157,55
Mon Dec 02 20:45:53 2024,670,38,40,155,163,63,108,194,56
Mon Dec 02 20:45:53 2024,671,45,41,439,160,64,194,196,50
Mon Dec 02 20:45:53 2024,671,52,38,112,59,63,188,91,48
Mon Dec 02 20:45:53 2024,671,48,45,62,138,58,101,141,52
Mon Dec 02 20:45:53 2024,671,45,43,110,52,61,62,46,48
Mon Dec 02 20:45:53 2024,696,44,45,86,115,64,171,91,47
Mon Dec 02 20:45:53 2024,697,50,51,133,136,56,146,162,55
Mon Dec 02 20:45:53 2024,697,52,51,116,241,65,138,162,53
Mon Dec 02 20:45:53 2024,697,45,46,127,127,55,124,68,49
Mon Dec 02 20:45:53 2024,726,45,41,164,109,59,107,155,46
Mon Dec 02 20:45:53 2024,728,43,46,137,176,66,149,165,50
Mon Dec 02 20:45:53 2024,729,43,45,112,136,62,95,151,55
Mon Dec 02 20:45:53 2024,729,48,45,142,113,65,185,95,49
Mon Dec 02 20:45:53 2024,755,41,47,97,57,63,153,108,51
Mon Dec 02 20:45:53 2024,755,39,41,115,124,62,172,128,46
Mon Dec 02 20:45:53 2024,756,50,43,57,74,58,103,46,48
Mon Dec 02 20:45:53 2024,756,46,51,112,181,59,74,173,52
Mon Dec 02 20:45:53 2024,785,39,48,40,169,68,61,160,54
Mon Dec 02 20:45:53 2024,786,49,50,96,211,66,74,93,49
Mon Dec 02 20:45:53 2024,786,43,46,154,169,72,70,88,56
Mon Dec 02 20:45:53 2024,814,47,45,173,134,65,75,124,50
Mon Dec 02 20:45:53 2024,816,52,47,483,220,63,89,99,52
Mon Dec 02 20:45:53 2024,816,37,47,315,111,63,182,75,55
Mon Dec 02 20:45:53 2024,816,47,45,481,112,67,208,73,53
Mon Dec 02 20:45:53 2024,817,49,49,113,103,65,69,113,56
Mon Dec 02 20:45:53 2024,817,41,42,126,150,65,116,172,56
Mon Dec 02 20:45:53 2024,845,42,54,128,149,57,75,114,56
Mon Dec 02 20:45:53 2024,846,51,52,195,121,60,58,114,56
Mon Dec 02 20:45:53 2024,846,47,45,122,79,61,91,125,49
Mon Dec 02 20:45:53 2024,846,49,53,106,140,63,195,182,46
Mon Dec 02 20:45:53 2024,875,46,49,147,207,67,134,171,56
Mon Dec 02 20:45:53 2024,876,54,38,159,81,62,176,163,50
Mon Dec 02 20:45:53 2024,876,49,49,129,248,54,109,54,45
Mon Dec 02 20:45:53 2024,904,46,46,108,171,60,91,171,54
Mon Dec 02 20:45:53 2024,905,59,46,95,167,64,75,121,47
Mon Dec 02 20:45:53 2024,906,40,44,106,170,62,214,159,55
Mon Dec 02 20:45:53 2024,906,53,52,254,98,65,72,82,47
Mon Dec 02 20:45:53 2024,907,47,46,97,158,62,114,98,56
Mon Dec 02 20:45:53 2024,907,51,52,132,136,61,128,150,52
Mon Dec 02 20:45:53 2024,934,48,49,143,155,53,173,47,51
Mon Dec 02 20:45:53 2024,935,48,42,177,90,58,160,278,45
Mon Dec 02 20:45:53 2024,935,41,53,133,91,67,201,151,48
Mon Dec 02 20:45:53 2024,936,48,50,217,226,61,207,97,54
Mon Dec 02 20:45:53 2024,966,50,43,433,127,57,212,104,51
Mon Dec 02 20:45:53 2024,967,46,45,144,236,62,62,193,50
Mon Dec 02 20:45:53 2024,967,40,37,152,86,63,140,154,54
Mon Dec 02 20:45:53 2024,967,41,42,120,170,61,191,197,55
Mon Dec 02 20:45:53 2024,994,39,46,166,166,62,184,165,44
Mon Dec 02 20:45:53 2024,995,42,38,45,52,54,181,49,53
Mon Dec 02 20:45:53 2024,996,52,48,143,227,65,135,137,51
Mon Dec 02 20:45:54 2024,25,59,45,129,103,71,140,128,53
Mon Dec 02 20:45:54 2024,26,52,38,53,63,70,67,105,53
Mon Dec 02 20:45:54 2024,26,51,41,333,171,58,195,127,56
Mon Dec 02 20:45:54 2024,27,49,46,164,140,63,90,143,55
Mon Dec 02 20:45:54 2024,55,42,46,237,116,63,216,144,50
Mon Dec 02 20:45:54 2024,55,46,46,67,78,73,201,136,40
Mon Dec 02 20:45:54 2024,56,48,40,295,163,60,114,135,53
Mon Dec 02 20:45:54 2024,56,48,43,176,118,60,101,139,53
Mon Dec 02 20:45:54 2024,56,43,38,477,147,55,114,63,52
Mon Dec 02 20:45:54 2024,57,46,47,121,195,66,80,116,50
Mon Dec 02 20:45:54 2024,85,38,41,213,82,68,96,114,52
Mon Dec 02 20:45:54 2024,85,50,41,197,56,66,178,101,51
Mon Dec 02 20:45:54 2024,86,46,43,139,118,61,221,80,50
Mon Dec 02 20:45:54 2024,86,52,44,101,136,65,180,76,52
Mon Dec 02 20:45:54 2024,115,49,42,114,136,62,91,119,51
Mon Dec 02 20:45:54 2024,116,47,47,352,58,62,125,61,55
Mon Dec 02 20:45:54 2024,117,43,43,128,135,56,164,209,50
Mon Dec 02 20:45:54 2024,117,44,41,138,169,58,89,75,50
Mon Dec 02 20:45:54 2024,144,42,40,480,144,60,158,83,50
Mon Dec 02 20:45:54 2024,145,46,47,484,162,60,88,90,47
Mon Dec 02 20:45:54 2024,145,43,46,60,210,61,83,139,50
Mon Dec 02 20:45:54 2024,146,48,38,287,47,61,157,169,56
Mon Dec 02 20:45:54 2024,174,39,48,198,132,62,73,186,52
Mon Dec 02 20:45:54 2024,175,39,47,196,105,68,189,97,57
Mon Dec 02 20:45:54 2024,176,40,46,177,112,62,164,122,51
Mon Dec 02 20:45:54 2024,176,51,49,129,150,64,185,69,48
Mon Dec 02 20:45:54 2024,177,46,47,112,96,54,152,119,43
Mon Dec 02 20:45:54 2024,204,45,52,108,106,62,89,148,47
Mon Dec 02 20:45:54 2024,205,46,53,52,134,67,105,211,54
Mon Dec 02 20:45:54 2024,205,40,38,198,133,65,167,110,53
Mon Dec 02 20:45:54 2024,206,40,43,211,125,63,65,65,52
Mon Dec 02 20:45:54 2024,234,45,47,451,130,60,195,120,52
Mon Dec 02 20:45:54 2024,235,43,43,130,111,62,215,130,48
Mon Dec 02 20:45:54 2024,236,40,45,427,179,67,204,191,57
Mon Dec 02 20:45:54 2024,236,47,49,181,209,67,114,125,52
Mon Dec 02 20:45:54 2024,266,43,45,236,168,67,56,83,56
Mon Dec 02 20:45:54 2024,267,42,44,143,139,62,66,172,57
Mon Dec 02 20:45:54 2024,268,52,41,137,153,67,100,51,50
Mon Dec 02 20:45:54 2024,268,46,43,47,153,55,106,149,52
Mon Dec 02 20:45:54 2024,295,47,42,177,162,63,169,121,53
Mon Dec 02 20:45:54 2024,297,45,46,327,151,63,145,59,52
Mon Dec 02 20:45:54 2024,298,43,43,119,90,54,101,114,51
Mon Dec 02 20:45:54 2024,298,40,42,89,61,66,131,99,49
Mon Dec 02 20:45:54 2024,299,44,36,102,167,62,153,84,53
Mon Dec 02 20:45:54 2024,325,48,49,113,160,53,75,91,48
Mon Dec 02 20:45:54 2024,327,51,44,128,121,61,162,85,93
Mon Dec 02 20:45:54 2024,328,50,48,112,46,56,175,133,53
Mon Dec 02 20:45:54 2024,328,46,42,422,263,59,130,148,51
Mon Dec 02 20:45:54 2024,355,39,48,108,209,70,160,162,48
Mon Dec 02 20:45:54 2024,355,45,45,133,59,62,137,168,52
Mon Dec 02 20:45:54 2024,387,44,37,179,106,60,195,166,55
Mon Dec 02 20:45:54 2024,388,45,47,214,125,61,84,203,47
Mon Dec 02 20:45:54 2024,388,47,44,79,148,64,107,143,50
Mon Dec 02 20:45:54 2024,415,47,40,112,44,62,135,207,45
Mon Dec 02 20:45:54 2024,416,43,43,129,214,54,160,112,50
Mon Dec 02 20:45:54 2024,417,48,36,84,218,59,201,164,49
Mon Dec 02 20:45:54 2024,417,48,63,173,135,57,127,164,52
Mon Dec 02 20:45:54 2024,417,43,49,171,138,59,87,195,51
Mon Dec 02 20:45:54 2024,417,51,51,144,170,66,103,147,50
Mon Dec 02 20:45:54 2024,419,47,50,382,139,54,101,151,50
Mon Dec 02 20:45:54 2024,445,43,44,486,52,61,116,149,50
Mon Dec 02 20:45:54 2024,446,42,49,274,87,66,63,131,55
Mon Dec 02 20:45:54 2024,446,40,47,182,153,62,105,132,55
Mon Dec 02 20:45:54 2024,475,41,47,88,216,62,178,230,45
Mon Dec 02 20:45:54 2024,476,52,48,175,156,60,163,176,57
Mon Dec 02 20:45:54 2024,476,41,46,347,113,59,154,100,51
Mon Dec 02 20:45:54 2024,476,50,53,179,71,66,135,128,45
Mon Dec 02 20:45:54 2024,477,45,45,151,175,61,139,99,44
Mon Dec 02 20:45:54 2024,478,39,41,182,51,62,158,64,51
Mon Dec 02 20:45:54 2024,505,48,47,205,144,65,185,235,45
Mon Dec 02 20:45:54 2024,506,48,49,139,167,54,188,104,50
Mon Dec 02 20:45:54 2024,507,49,48,137,55,62,141,186,50
Mon Dec 02 20:45:54 2024,508,46,46,56,159,62,201,166,51
Mon Dec 02 20:45:54 2024,535,45,37,408,131,61,153,100,50
Mon Dec 02 20:45:54 2024,536,47,44,125,71,66,182,74,56
Mon Dec 02 20:45:54 2024,536,43,42,135,134,56,63,171,51
Mon Dec 02 20:45:54 2024,537,46,47,100,126,65,63,141,50
Mon Dec 02 20:45:54 2024,571,50,47,81,92,68,115,122,50
Mon Dec 02 20:45:54 2024,571,46,46,162,149,58,186,45,51
Mon Dec 02 20:45:54 2024,573,45,41,347,111,61,113,128,45
Mon Dec 02 20:45:54 2024,574,48,49,421,170,58,160,51,49
Mon Dec 02 20:45:54 2024,574,51,46,145,144,59,99,171,55
Mon Dec 02 20:45:54 2024,596,48,48,234,134,60,92,104,48
Mon Dec 02 20:45:54 2024,597,46,47,159,114,67,154,163,54
Mon Dec 02 20:45:54 2024,597,39,43,126,89,54,94,176,53
Mon Dec 02 20:45:54 2024,599,47,46,114,207,58,175,182,49
Mon Dec 02 20:45:54 2024,625,51,38,302,166,59,197,151,52
Mon Dec 02 20:45:54 2024,626,45,51,194,106,67,128,56,46
Mon Dec 02 20:45:54 2024,627,47,48,95,132,63,168,267,50
Mon Dec 02 20:45:54 2024,627,51,43,203,144,64,119,151,60
Mon Dec 02 20:45:54 2024,655,50,52,150,173,56,126,89,50
Mon Dec 02 20:45:54 2024,655,50,40,126,215,59,178,94,44
Mon Dec 02 20:45:54 2024,656,40,45,90,171,60,66,90,48
Mon Dec 02 20:45:54 2024,656,42,43,487,134,61,170,51,50
Mon Dec 02 20:45:54 2024,686,39,40,107,58,59,86,198,51
Mon Dec 02 20:45:54 2024,686,47,43,175,168,62,68,66,54
Mon Dec 02 20:45:54 2024,687,51,53,148,140,56,102,155,49
Mon Dec 02 20:45:54 2024,687,46,42,111,118,59,166,241,52
Mon Dec 02 20:45:54 2024,687,45,37,378,121,58,194,174,51
Mon Dec 02 20:45:54 2024,715,47,46,172,66,59,100,58,47
Mon Dec 02 20:45:54 2024,716,42,48,236,98,58,77,59,56
Mon Dec 02 20:45:54 2024,716,40,47,126,136,64,121,195,56
Mon Dec 02 20:45:54 2024,717,43,41,98,161,64,70,242,57
Mon Dec 02 20:45:54 2024,745,41,40,151,100,54,223,139,43
Mon Dec 02 20:45:54 2024,746,45,46,113,134,62,113,157,57
Mon Dec 02 20:45:54 2024,746,41,48,135,169,65,177,98,44
Mon Dec 02 20:45:54 2024,746,48,45,258,57,61,121,54,50
Mon Dec 02 20:45:54 2024,775,44,37,238,183,64,69,141,51
Mon Dec 02 20:45:54 2024,775,45,46,146,165,62,101,138,47
Mon Dec 02 20:45:54 2024,776,42,53,310,141,61,123,50,53
Mon Dec 02 20:45:54 2024,804,47,52,224,101,65,62,131,54
Mon Dec 02 20:45:54 2024,805,41,47,212,144,70,100,191,65
Mon Dec 02 20:45:54 2024,835,49,52,139,140,62,63,54,51
Mon Dec 02 20:45:54 2024,836,45,51,252,149,62,169,87,52
Mon Dec 02 20:45:54 2024,836,39,48,170,75,61,139,97,51
Mon Dec 02 20:45:54 2024,837,38,42,95,122,62,102,83,53
Mon Dec 02 20:45:54 2024,837,48,41,132,81,64,79,187,52
Mon Dec 02 20:45:54 2024,838,39,38,161,147,64,180,118,51
Mon Dec 02 20:45:54 2024,838,46,47,165,124,58,160,127,49
Mon Dec 02 20:45:54 2024,867,48,45,173,193,67,130,93,56
Mon Dec 02 20:45:54 2024,868,48,46,71,85,66,112,149,50
Mon Dec 02 20:45:54 2024,868,47,44,60,141,66,139,85,48
Mon Dec 02 20:45:54 2024,868,46,47,194,89,61,103,77,48
Mon Dec 02 20:45:54 2024,869,51,48,147,159,65,67,103,49
Mon Dec 02 20:45:54 2024,895,43,47,148,121,64,182,180,62
Mon Dec 02 20:45:54 2024,896,50,37,51,79,62,186,158,52
Mon Dec 02 20:45:54 2024,902,45,44,100,148,73,132,69,51
Mon Dec 02 20:45:54 2024,902,38,41,485,123,62,166,134,53
Mon Dec 02 20:45:54 2024,925,48,51,89,124,55,180,155,51
Mon Dec 02 20:45:54 2024,926,51,52,90,182,55,102,106,55
Mon Dec 02 20:45:54 2024,927,42,46,121,87,53,67,132,48
Mon Dec 02 20:45:54 2024,927,51,42,138,148,56,180,107,47
Mon Dec 02 20:45:54 2024,955,45,48,136,57,61,162,152,49
Mon Dec 02 20:45:54 2024,956,50,50,452,176,53,225,82,52
Mon Dec 02 20:45:54 2024,956,39,46,203,97,57,130,187,51
Mon Dec 02 20:45:54 2024,985,47,48,126,134,61,165,167,57
Mon Dec 02 20:45:54 2024,986,43,52,164,140,64,194,166,44
Mon Dec 02 20:45:54 2024,986,53,47,157,87,61,106,52,55
Mon Dec 02 20:45:54 2024,986,47,42,144,140,61,106,96,51
Mon Dec 02 20:45:54 2024,987,46,42,70,124,61,212,289,56
Mon Dec 02 20:45:54 2024,987,48,47,493,99,61,101,116,43
Mon Dec 02 20:45:55 2024,15,52,36,116,82,62,63,127,51
Mon Dec 02 20:45:55 2024,16,48,48,87,131,63,67,86,50
Mon Dec 02 20:45:55 2024,16,53,52,108,96,61,99,139,51
Mon Dec 02 20:45:55 2024,16,48,47,228,133,61,138,134,51
Mon Dec 02 20:45:55 2024,45,43,41,170,125,64,141,170,53
Mon Dec 02 20:45:55 2024,45,43,50,56,219,60,88,100,50
Mon Dec 02 20:45:55 2024,46,47,46,72,166,62,151,111,55
Mon Dec 02 20:45:55 2024,46,48,48,91,105,61,161,153,52
Mon Dec 02 20:45:55 2024,75,46,46,93,101,61,108,141,51
Mon Dec 02 20:45:55 2024,76,47,43,167,63,61,185,46,45
Mon Dec 02 20:45:55 2024,76,49,37,178,160,55,129,95,47
Mon Dec 02 20:45:55 2024,77,47,48,105,64,56,193,119,52
Mon Dec 02 20:45:55 2024,77,46,49,486,170,67,144,181,54
Mon Dec 02 20:45:55 2024,105,48,38,127,132,66,80,118,52
Mon Dec 02 20:45:55 2024,106,46,48,267,139,57,79,82,53
Mon Dec 02 20:45:55 2024,106,44,45,155,102,60,177,150,52
Mon Dec 02 20:45:55 2024,106,42,44,118,114,66,69,56,51
Mon Dec 02 20:45:55 2024,135,46,46,140,151,62,207,160,48
Mon Dec 02 20:45:55 2024,136,49,47,110,132,63,130,121,43
Mon Dec 02 20:45:55 2024,136,48,50,95,58,60,90,139,53
Mon Dec 02 20:45:55 2024,166,52,52,99,202,58,64,54,43
Mon Dec 02 20:45:55 2024,167,44,57,196,87,63,135,235,51
Mon Dec 02 20:45:55 2024,167,46,51,158,87,58,139,143,53
Mon Dec 02 20:45:55 2024,168,45,39,127,93,58,109,130,55
Mon Dec 02 20:45:55 2024,168,41,52,171,158,58,192,85,51
Mon Dec 02 20:45:55 2024,196,48,49,113,221,62,145,146,53
Mon Dec 02 20:45:55 2024,198,44,44,491,121,67,97,248,47
Mon Dec 02 20:45:55 2024,199,38,46,89,180,58,169,110,49
Mon Dec 02 20:45:55 2024,225,46,45,73,108,58,161,47,55
Mon Dec 02 20:45:55 2024,226,50,39,154,180,59,95,93,50
Mon Dec 02 20:45:55 2024,226,40,47,103,121,66,160,187,50
Mon Dec 02 20:45:55 2024,255,44,45,133,127,63,80,67,51
Mon Dec 02 20:45:55 2024,255,48,47,440,85,61,204,79,47
Mon Dec 02 20:45:55 2024,256,51,52,203,109,66,82,128,50
Mon Dec 02 20:45:55 2024,256,38,47,136,67,67,62,167,50
Mon Dec 02 20:45:55 2024,257,46,46,55,60,67,146,118,50
Mon Dec 02 20:45:55 2024,257,39,42,130,108,66,128,58,50
Mon Dec 02 20:45:55 2024,258,47,45,132,121,66,79,233,57
Mon Dec 02 20:45:55 2024,284,38,44,421,117,66,132,96,53
Mon Dec 02 20:45:55 2024,285,45,43,99,120,62,221,55,51
Mon Dec 02 20:45:55 2024,286,50,46,93,87,62,202,89,49
Mon Dec 02 20:45:55 2024,286,39,47,66,125,61,195,111,50
Mon Dec 02 20:45:55 2024,315,45,46,147,159,60,63,124,49
Mon Dec 02 20:45:55 2024,315,44,45,149,116,67,162,92,43
Mon Dec 02 20:45:55 2024,316,46,51,130,113,58,87,246,51
Mon Dec 02 20:45:55 2024,345,51,52,104,76,63,203,192,57
Mon Dec 02 20:45:55 2024,346,45,52,476,101,57,156,128,50
Mon Dec 02 20:45:55 2024,346,48,40,125,93,62,221,150,48
Mon Dec 02 20:45:55 2024,375,42,37,211,58,99,63,150,49
Mon Dec 02 20:45:55 2024,376,48,53,140,169,56,82,118,53
Mon Dec 02 20:45:55 2024,376,43,45,403,215,62,130,161,49
Mon Dec 02 20:45:55 2024,376,44,51,144,103,67,215,94,55
Mon Dec 02 20:45:55 2024,404,43,41,87,87,64,188,84,47
Mon Dec 02 20:45:55 2024,405,45,48,109,130,59,120,162,54
Mon Dec 02 20:45:55 2024,405,44,46,158,93,61,140,105,55
Mon Dec 02 20:45:55 2024,435,48,45,107,215,61,104,152,54
Mon Dec 02 20:45:55 2024,436,46,52,105,168,54,158,256,50
Mon Dec 02 20:45:55 2024,436,44,45,99,155,66,177,67,53
Mon Dec 02 20:45:55 2024,437,49,52,104,157,54,165,165,55
Mon Dec 02 20:45:55 2024,437,51,51,414,197,67,132,98,48
Mon Dec 02 20:45:55 2024,437,50,52,61,48,53,156,146,52
Mon Dec 02 20:45:55 2024,438,54,50,111,112,55,103,162,44
Mon Dec 02 20:45:55 2024,467,45,40,143,88,63,171,51,55
Mon Dec 02 20:45:55 2024,468,49,48,137,155,65,114,134,49
Mon Dec 02 20:45:55 2024,468,48,47,138,157,66,220,280,49
Mon Dec 02 20:45:55 2024,469,57,46,328,158,58,86,142,49
Mon Dec 02 20:45:55 2024,469,41,46,56,132,61,180,145,50
Mon Dec 02 20:45:55 2024,469,45,36,138,185,58,143,157,55
Mon Dec 02 20:45:55 2024,495,47,33,187,47,66,123,80,52
Mon Dec 02 20:45:55 2024,496,47,48,200,52,67,197,115,66
Mon Dec 02 20:45:55 2024,496,46,46,56,108,58,58,115,47
Mon Dec 02 20:45:55 2024,497,46,52,476,162,59,221,163,53
Mon Dec 02 20:45:55 2024,526,46,47,96,53,67,131,115,52
Mon Dec 02 20:45:55 2024,526,49,53,160,96,63,190,55,55
Mon Dec 02 20:45:55 2024,527,52,45,147,253,62,204,129,50
Mon Dec 02 20:45:55 2024,528,47,51,146,156,65,124,56,55
Mon Dec 02 20:45:55 2024,556,44,49,154,177,64,200,64,50
Mon Dec 02 20:45:55 2024,557,46,52,124,100,55,122,58,48
Mon Dec 02 20:45:55 2024,557,48,49,68,124,67,99,136,48
Mon Dec 02 20:45:55 2024,558,43,46,73,144,63,98,261,51
Mon Dec 02 20:45:55 2024,585,46,46,490,84,66,105,95,52
Mon Dec 02 20:45:55 2024,585,46,43,139,172,58,123,194,54
Mon Dec 02 20:45:55 2024,586,56,45,147,66,62,117,75,53
Mon Dec 02 20:45:55 2024,586,51,54,152,63,60,151,125,50
Mon Dec 02 20:45:55 2024,586,47,41,91,58,66,184,65,48
Mon Dec 02 20:45:55 2024,615,50,44,238,86,61,83,53,52
Mon Dec 02 20:45:55 2024,616,46,52,243,171,54,172,141,50
Mon Dec 02 20:45:55 2024,617,47,46,190,164,59,179,90,56
Mon Dec 02 20:45:55 2024,618,52,47,78,192,112,189,169,51
Mon Dec 02 20:45:55 2024,675,55,51,179,159,62,146,118,55
Mon Dec 02 20:45:55 2024,676,39,45,113,73,62,115,133,66
Mon Dec 02 20:45:55 2024,676,47,52,114,170,59,114,209,51
Mon Dec 02 20:45:55 2024,676,46,49,78,79,63,66,89,52
Mon Dec 02 20:45:55 2024,677,41,37,324,129,60,114,241,53
Mon Dec 02 20:45:55 2024,677,52,48,309,48,54,111,99,52
Mon Dec 02 20:45:55 2024,705,42,48,179,121,60,103,91,44
Mon Dec 02 20:45:55 2024,709,46,45,154,144,67,113,153,53
Mon Dec 02 20:45:55 2024,709,47,52,141,96,55,73,184,51
Mon Dec 02 20:45:55 2024,709,47,49,116,100,66,176,119,51
Mon Dec 02 20:45:55 2024,710,38,43,92,156,61,78,68,50
Mon Dec 02 20:45:55 2024,710,39,37,55,125,65,149,82,50
Mon Dec 02 20:45:55 2024,710,51,51,105,85,60,172,125,45
Mon Dec 02 20:45:55 2024,735,43,47,274,173,66,82,160,56
Mon Dec 02 20:45:55 2024,736,51,50,162,180,56,206,147,52
Mon Dec 02 20:45:55 2024,736,51,51,139,84,60,78,172,46
Mon Dec 02 20:45:55 2024,736,45,49,96,153,57,171,173,49
Mon Dec 02 20:45:55 2024,767,48,47,410,115,66,98,214,51
Mon Dec 02 20:45:55 2024,768,39,42,296,154,58,111,149,48
Mon Dec 02 20:45:55 2024,768,42,38,93,145,62,138,51,50
