Timestamp,Millis,Myo0,Myo1,Myo2,Myo3,Myo4,Myo5,Myo6,Myo7
Mon Dec 02 21:21:01 2024,66,39,47,219,158,65,173,159,52
Mon Dec 02 21:21:01 2024,67,47,47,168,217,67,216,146,52
Mon Dec 02 21:21:01 2024,70,48,45,282,242,63,205,124,56
Mon Dec 02 21:21:01 2024,94,47,46,136,233,60,199,56,56
Mon Dec 02 21:21:01 2024,95,47,49,108,262,56,115,106,54
Mon Dec 02 21:21:01 2024,95,51,47,175,218,62,81,54,51
Mon Dec 02 21:21:01 2024,95,50,52,136,124,65,200,189,52
Mon Dec 02 21:21:01 2024,124,50,49,131,239,62,93,121,57
Mon Dec 02 21:21:01 2024,125,40,38,344,95,57,67,66,58
Mon Dec 02 21:21:01 2024,125,45,39,81,206,67,65,91,59
Mon Dec 02 21:21:01 2024,126,38,43,128,97,58,234,248,58
Mon Dec 02 21:21:01 2024,154,40,43,67,243,69,126,149,55
Mon Dec 02 21:21:01 2024,156,41,40,134,217,59,139,185,52
Mon Dec 02 21:21:01 2024,156,40,44,127,107,60,210,128,51
Mon Dec 02 21:21:01 2024,184,45,38,132,247,68,132,98,59
Mon Dec 02 21:21:01 2024,185,42,43,133,210,63,153,216,54
Mon Dec 02 21:21:01 2024,186,47,48,175,163,59,161,54,57
Mon Dec 02 21:21:01 2024,186,49,38,150,52,63,78,52,52
Mon Dec 02 21:21:01 2024,187,46,38,119,240,59,189,200,54
Mon Dec 02 21:21:01 2024,187,48,38,109,57,61,227,103,45
Mon Dec 02 21:21:01 2024,214,42,43,174,167,67,221,131,67
Mon Dec 02 21:21:01 2024,215,53,53,147,149,69,81,169,57
Mon Dec 02 21:21:01 2024,215,51,52,365,224,68,135,157,53
Mon Dec 02 21:21:01 2024,216,52,53,401,176,63,209,56,58
Mon Dec 02 21:21:01 2024,244,46,50,157,230,63,64,142,52
Mon Dec 02 21:21:01 2024,245,40,42,113,268,62,94,97,52
Mon Dec 02 21:21:01 2024,245,47,47,109,88,54,181,88,46
Mon Dec 02 21:21:01 2024,246,42,52,166,175,61,212,145,44
Mon Dec 02 21:21:01 2024,275,47,44,91,82,67,110,129,55
Mon Dec 02 21:21:01 2024,276,52,49,151,68,64,177,160,46
Mon Dec 02 21:21:01 2024,276,56,46,88,235,66,152,177,50
Mon Dec 02 21:21:01 2024,276,45,46,154,128,54,167,146,56
Mon Dec 02 21:21:01 2024,304,39,46,159,218,60,63,165,55
Mon Dec 02 21:21:01 2024,305,50,51,121,239,66,77,135,57
Mon Dec 02 21:21:01 2024,305,45,47,151,104,62,64,57,52
Mon Dec 02 21:21:01 2024,306,42,49,487,93,54,150,79,51
Mon Dec 02 21:21:01 2024,307,52,45,96,148,54,60,121,49
Mon Dec 02 21:21:01 2024,334,50,45,140,279,67,205,127,50
Mon Dec 02 21:21:01 2024,335,40,48,144,250,63,214,84,48
Mon Dec 02 21:21:01 2024,336,49,49,111,130,55,62,137,52
Mon Dec 02 21:21:01 2024,336,51,52,147,180,62,122,136,49
Mon Dec 02 21:21:01 2024,364,46,46,132,116,58,68,148,56
Mon Dec 02 21:21:01 2024,365,54,47,99,242,61,180,181,51
Mon Dec 02 21:21:01 2024,366,44,42,309,228,63,195,57,53
Mon Dec 02 21:21:01 2024,394,43,42,184,259,65,152,111,44
Mon Dec 02 21:21:01 2024,395,39,43,66,207,62,127,109,50
Mon Dec 02 21:21:01 2024,395,44,46,173,228,60,150,133,53
Mon Dec 02 21:21:01 2024,395,45,45,158,143,64,151,46,56
Mon Dec 02 21:21:01 2024,395,40,40,106,228,55,180,193,51
Mon Dec 02 21:21:01 2024,424,46,42,494,105,66,140,105,56
Mon Dec 02 21:21:01 2024,425,48,46,356,151,58,185,135,50
Mon Dec 02 21:21:01 2024,425,45,52,87,243,63,181,144,56
Mon Dec 02 21:21:01 2024,425,43,49,97,138,67,257,108,51
Mon Dec 02 21:21:01 2024,425,52,43,121,213,58,108,88,48
Mon Dec 02 21:21:01 2024,454,38,53,345,230,62,157,144,45
Mon Dec 02 21:21:01 2024,455,47,52,100,218,64,194,142,51
Mon Dec 02 21:21:01 2024,455,48,46,77,272,61,106,153,51
Mon Dec 02 21:21:01 2024,456,39,38,124,64,65,168,157,56
Mon Dec 02 21:21:01 2024,484,43,52,152,259,57,134,165,53
Mon Dec 02 21:21:01 2024,485,52,45,143,189,54,208,77,54
Mon Dec 02 21:21:01 2024,485,48,46,107,137,68,165,50,55
Mon Dec 02 21:21:01 2024,486,46,40,112,56,63,187,78,62
Mon Dec 02 21:21:01 2024,514,45,48,113,177,59,175,153,44
Mon Dec 02 21:21:01 2024,515,45,37,288,205,54,73,65,44
Mon Dec 02 21:21:01 2024,515,51,51,101,108,63,179,203,51
Mon Dec 02 21:21:01 2024,515,46,46,353,76,53,200,167,54
Mon Dec 02 21:21:01 2024,544,48,65,140,226,66,71,66,54
Mon Dec 02 21:21:01 2024,545,39,39,117,58,67,179,208,51
Mon Dec 02 21:21:01 2024,545,45,44,166,199,62,201,181,47
Mon Dec 02 21:21:01 2024,574,52,46,484,70,67,96,66,49
Mon Dec 02 21:21:01 2024,575,52,51,114,219,63,211,85,54
Mon Dec 02 21:21:01 2024,575,48,50,132,240,57,107,161,50
Mon Dec 02 21:21:01 2024,605,47,58,65,256,61,108,111,50
Mon Dec 02 21:21:01 2024,607,41,47,136,246,66,91,238,56
Mon Dec 02 21:21:01 2024,607,51,45,126,172,56,180,132,44
Mon Dec 02 21:21:01 2024,607,46,46,256,56,54,190,144,50
Mon Dec 02 21:21:01 2024,607,44,45,124,56,80,136,124,50
Mon Dec 02 21:21:01 2024,608,46,43,97,140,59,154,138,49
Mon Dec 02 21:21:01 2024,608,39,47,117,75,83,57,111,47
Mon Dec 02 21:21:01 2024,634,37,49,115,167,60,202,138,52
Mon Dec 02 21:21:01 2024,635,45,52,124,110,65,81,54,50
Mon Dec 02 21:21:01 2024,636,40,46,113,168,57,66,80,55
Mon Dec 02 21:21:01 2024,636,46,45,199,264,62,131,167,51
Mon Dec 02 21:21:01 2024,664,51,52,493,82,63,157,176,49
Mon Dec 02 21:21:01 2024,665,43,48,147,77,58,142,139,46
Mon Dec 02 21:21:01 2024,665,49,50,146,202,62,65,137,57
Mon Dec 02 21:21:01 2024,665,51,47,124,174,62,128,104,52
Mon Dec 02 21:21:01 2024,694,45,51,145,72,60,106,204,42
Mon Dec 02 21:21:01 2024,696,48,48,155,130,63,201,193,51
Mon Dec 02 21:21:01 2024,697,38,52,146,171,58,221,100,51
Mon Dec 02 21:21:01 2024,698,45,41,110,65,68,197,208,50
Mon Dec 02 21:21:01 2024,698,45,45,71,273,59,136,119,51
Mon Dec 02 21:21:01 2024,725,44,38,106,108,68,130,119,48
Mon Dec 02 21:21:01 2024,726,46,44,134,191,55,217,171,51
Mon Dec 02 21:21:01 2024,726,49,48,91,142,60,123,121,49
Mon Dec 02 21:21:01 2024,727,46,48,144,196,60,166,181,54
Mon Dec 02 21:21:01 2024,754,47,48,156,207,60,90,133,49
Mon Dec 02 21:21:01 2024,755,47,46,325,133,61,173,63,51
Mon Dec 02 21:21:01 2024,755,46,48,88,271,65,96,175,45
Mon Dec 02 21:21:01 2024,756,40,40,118,152,61,175,108,59
Mon Dec 02 21:21:01 2024,784,43,41,122,89,65,106,159,48
Mon Dec 02 21:21:01 2024,785,40,39,160,218,64,121,235,55
Mon Dec 02 21:21:01 2024,786,48,44,128,55,54,172,79,51
Mon Dec 02 21:21:01 2024,786,52,43,95,122,64,58,69,52
Mon Dec 02 21:21:01 2024,814,39,41,139,234,63,84,69,46
Mon Dec 02 21:21:01 2024,875,51,45,103,270,66,128,81,50
Mon Dec 02 21:21:01 2024,876,52,48,109,98,63,115,160,53
Mon Dec 02 21:21:01 2024,876,45,52,144,255,63,193,81,53
Mon Dec 02 21:21:01 2024,877,41,38,134,59,61,109,147,49
Mon Dec 02 21:21:01 2024,877,48,61,122,115,62,154,189,52
Mon Dec 02 21:21:01 2024,877,47,45,68,169,63,108,122,57
Mon Dec 02 21:21:01 2024,904,51,45,121,258,63,142,51,52
Mon Dec 02 21:21:01 2024,905,53,46,486,302,58,101,146,47
Mon Dec 02 21:21:01 2024,906,40,44,136,211,66,62,156,51
Mon Dec 02 21:21:01 2024,906,42,37,89,71,62,69,91,51
Mon Dec 02 21:21:01 2024,906,43,46,127,253,65,138,240,57
Mon Dec 02 21:21:01 2024,907,40,47,119,119,67,67,149,51
Mon Dec 02 21:21:01 2024,908,47,44,167,169,61,165,177,51
Mon Dec 02 21:21:01 2024,934,48,46,53,190,63,64,97,50
Mon Dec 02 21:21:01 2024,935,43,40,200,258,61,65,80,56
Mon Dec 02 21:21:01 2024,936,50,49,90,220,56,155,63,51
Mon Dec 02 21:21:01 2024,937,47,48,127,117,60,98,120,49
Mon Dec 02 21:21:01 2024,937,47,45,94,175,60,168,129,48
Mon Dec 02 21:21:01 2024,938,45,41,124,207,61,130,152,50
Mon Dec 02 21:21:01 2024,964,44,47,136,109,62,204,251,56
Mon Dec 02 21:21:01 2024,965,46,48,84,200,66,176,125,56
Mon Dec 02 21:21:01 2024,966,49,47,103,174,54,170,140,50
Mon Dec 02 21:21:01 2024,966,46,46,82,230,57,70,52,48
Mon Dec 02 21:21:01 2024,994,46,42,95,244,62,64,84,53
Mon Dec 02 21:21:01 2024,995,43,39,97,183,55,196,53,53
Mon Dec 02 21:21:01 2024,995,48,53,124,261,66,121,156,52
Mon Dec 02 21:21:01 2024,995,42,42,126,203,54,177,101,52
Mon Dec 02 21:21:02 2024,24,49,51,90,219,61,123,87,53
Mon Dec 02 21:21:02 2024,25,45,38,486,206,65,193,77,51
Mon Dec 02 21:21:02 2024,25,46,36,49,177,55,199,113,52
Mon Dec 02 21:21:02 2024,26,53,47,140,138,56,200,81,50
Mon Dec 02 21:21:02 2024,26,47,43,156,69,54,95,53,49
Mon Dec 02 21:21:02 2024,54,44,47,63,131,67,95,142,55
Mon Dec 02 21:21:02 2024,55,48,49,125,232,61,217,112,81
Mon Dec 02 21:21:02 2024,56,43,46,66,55,59,81,67,51
Mon Dec 02 21:21:02 2024,56,41,37,116,75,61,175,91,43
Mon Dec 02 21:21:02 2024,84,49,45,147,129,65,193,169,55
Mon Dec 02 21:21:02 2024,85,41,38,158,85,57,123,97,57
Mon Dec 02 21:21:02 2024,86,49,53,135,181,62,115,158,48
Mon Dec 02 21:21:02 2024,86,39,47,53,156,58,71,170,53
Mon Dec 02 21:21:02 2024,114,47,47,195,64,63,123,115,50
Mon Dec 02 21:21:02 2024,115,43,45,78,232,62,251,222,48
Mon Dec 02 21:21:02 2024,115,46,51,90,202,67,67,179,46
Mon Dec 02 21:21:02 2024,144,49,48,85,143,57,96,182,58
Mon Dec 02 21:21:02 2024,145,48,47,110,196,60,120,221,53
Mon Dec 02 21:21:02 2024,145,39,45,163,163,57,154,96,55
Mon Dec 02 21:21:02 2024,174,44,44,282,206,63,199,164,51
Mon Dec 02 21:21:02 2024,175,44,35,122,70,68,70,150,58
Mon Dec 02 21:21:02 2024,175,46,46,86,97,67,159,52,53
Mon Dec 02 21:21:02 2024,176,46,40,153,56,65,177,52,51
Mon Dec 02 21:21:02 2024,205,45,46,149,96,55,210,73,54
Mon Dec 02 21:21:02 2024,206,48,51,166,219,64,195,86,51
Mon Dec 02 21:21:02 2024,206,52,37,146,78,61,147,184,52
Mon Dec 02 21:21:02 2024,206,43,46,155,84,83,191,108,50
Mon Dec 02 21:21:02 2024,207,51,50,74,150,54,111,53,52
Mon Dec 02 21:21:02 2024,207,50,51,105,87,65,101,122,44
Mon Dec 02 21:21:02 2024,208,46,49,290,58,58,200,141,55
Mon Dec 02 21:21:02 2024,235,49,46,108,205,64,68,80,52
Mon Dec 02 21:21:02 2024,236,46,46,109,115,56,124,54,45
Mon Dec 02 21:21:02 2024,237,43,42,148,244,65,208,154,52
Mon Dec 02 21:21:02 2024,238,46,47,115,86,57,161,257,50
Mon Dec 02 21:21:02 2024,264,43,48,165,153,53,196,99,52
Mon Dec 02 21:21:02 2024,265,46,45,108,131,62,202,89,44
Mon Dec 02 21:21:02 2024,265,46,44,110,90,66,147,50,55
Mon Dec 02 21:21:02 2024,294,44,42,133,207,67,260,154,53
Mon Dec 02 21:21:02 2024,295,39,40,154,187,65,65,62,48
Mon Dec 02 21:21:02 2024,295,52,47,192,212,55,158,116,52
Mon Dec 02 21:21:02 2024,296,45,46,98,225,61,96,191,49
Mon Dec 02 21:21:02 2024,296,51,45,495,177,58,193,127,48
Mon Dec 02 21:21:02 2024,297,47,46,103,89,61,83,138,52
Mon Dec 02 21:21:02 2024,324,43,49,135,172,66,123,103,47
Mon Dec 02 21:21:02 2024,325,39,44,119,183,61,162,92,51
Mon Dec 02 21:21:02 2024,325,40,42,90,250,58,137,120,50
Mon Dec 02 21:21:02 2024,325,47,49,65,86,61,99,89,56
Mon Dec 02 21:21:02 2024,354,45,53,68,100,62,61,136,44
Mon Dec 02 21:21:02 2024,355,46,48,169,136,62,135,128,51
Mon Dec 02 21:21:02 2024,355,46,45,46,237,64,103,223,48
Mon Dec 02 21:21:02 2024,356,61,38,160,58,62,236,170,96
Mon Dec 02 21:21:02 2024,384,52,48,235,189,64,57,95,51
Mon Dec 02 21:21:02 2024,385,39,43,154,216,66,127,136,48
Mon Dec 02 21:21:02 2024,385,46,44,103,116,64,106,100,55
Mon Dec 02 21:21:02 2024,414,51,52,56,49,60,198,50,54
Mon Dec 02 21:21:02 2024,415,47,47,133,77,62,180,118,54
Mon Dec 02 21:21:02 2024,415,47,46,388,251,60,189,111,46
Mon Dec 02 21:21:02 2024,416,47,48,110,232,54,58,145,52
Mon Dec 02 21:21:02 2024,416,44,47,118,162,60,95,180,48
Mon Dec 02 21:21:02 2024,417,42,45,103,203,62,123,169,43
Mon Dec 02 21:21:02 2024,445,49,47,489,162,55,190,135,56
Mon Dec 02 21:21:02 2024,445,46,46,374,171,61,238,78,52
Mon Dec 02 21:21:02 2024,445,60,45,129,143,62,132,130,48
Mon Dec 02 21:21:02 2024,446,46,47,118,62,66,127,173,48
Mon Dec 02 21:21:02 2024,475,55,45,141,79,63,67,63,49
Mon Dec 02 21:21:02 2024,475,44,52,136,52,66,193,95,56
Mon Dec 02 21:21:02 2024,476,43,49,128,65,57,81,59,49
Mon Dec 02 21:21:02 2024,476,39,38,45,224,58,72,97,94
Mon Dec 02 21:21:02 2024,505,46,49,115,86,63,131,247,52
Mon Dec 02 21:21:02 2024,505,48,47,45,255,63,188,158,50
Mon Dec 02 21:21:02 2024,506,40,42,155,152,64,171,97,49
Mon Dec 02 21:21:02 2024,506,45,61,138,98,58,193,86,50
Mon Dec 02 21:21:02 2024,536,49,49,168,251,58,97,82,54
Mon Dec 02 21:21:02 2024,536,39,42,48,228,59,87,128,48
Mon Dec 02 21:21:02 2024,537,48,52,173,255,64,209,108,52
Mon Dec 02 21:21:02 2024,537,49,47,102,57,61,115,131,51
Mon Dec 02 21:21:02 2024,537,44,41,143,78,61,111,56,54
Mon Dec 02 21:21:02 2024,564,47,45,153,191,57,225,109,51
Mon Dec 02 21:21:02 2024,565,45,46,169,199,61,234,99,44
Mon Dec 02 21:21:02 2024,565,44,49,86,112,65,193,56,52
Mon Dec 02 21:21:02 2024,565,51,37,74,225,61,59,137,52
Mon Dec 02 21:21:02 2024,594,47,49,132,78,65,185,111,44
Mon Dec 02 21:21:02 2024,595,51,43,100,247,67,125,196,52
Mon Dec 02 21:21:02 2024,595,46,41,127,243,59,104,76,52
Mon Dec 02 21:21:02 2024,595,47,46,138,234,61,143,159,49
Mon Dec 02 21:21:02 2024,624,47,53,162,129,63,131,143,52
Mon Dec 02 21:21:02 2024,625,48,45,183,210,63,214,133,50
Mon Dec 02 21:21:02 2024,625,46,48,491,217,65,87,135,52
Mon Dec 02 21:21:02 2024,625,48,41,122,52,61,165,184,54
Mon Dec 02 21:21:02 2024,654,45,38,70,102,62,67,78,56
Mon Dec 02 21:21:02 2024,655,44,47,141,126,61,162,124,45
Mon Dec 02 21:21:02 2024,655,47,51,148,183,67,226,55,56
Mon Dec 02 21:21:02 2024,655,49,54,145,152,67,116,99,52
Mon Dec 02 21:21:02 2024,684,52,47,66,257,63,189,112,47
Mon Dec 02 21:21:02 2024,685,49,47,245,206,61,135,116,47
Mon Dec 02 21:21:02 2024,685,43,48,118,183,59,193,182,53
Mon Dec 02 21:21:02 2024,715,53,51,59,81,64,240,109,52
Mon Dec 02 21:21:02 2024,715,53,38,142,161,66,86,103,54
Mon Dec 02 21:21:02 2024,716,49,45,152,117,54,160,91,47
Mon Dec 02 21:21:02 2024,716,45,42,182,224,65,188,95,48
Mon Dec 02 21:21:02 2024,716,46,47,116,205,66,70,145,51
Mon Dec 02 21:21:02 2024,716,51,42,138,81,61,187,244,52
Mon Dec 02 21:21:02 2024,745,46,47,179,157,62,169,82,55
Mon Dec 02 21:21:02 2024,746,48,50,179,54,68,113,97,53
Mon Dec 02 21:21:02 2024,748,50,47,209,192,67,214,97,53
Mon Dec 02 21:21:02 2024,748,47,53,210,169,63,112,96,51
Mon Dec 02 21:21:02 2024,774,48,39,204,106,65,176,96,51
Mon Dec 02 21:21:02 2024,775,49,38,229,264,61,168,92,54
Mon Dec 02 21:21:02 2024,776,46,38,399,69,65,175,57,57
Mon Dec 02 21:21:02 2024,804,49,50,129,73,55,141,49,52
Mon Dec 02 21:21:02 2024,805,52,47,157,225,64,170,172,52
Mon Dec 02 21:21:02 2024,805,43,53,156,77,59,65,142,52
Mon Dec 02 21:21:02 2024,834,44,47,156,138,66,189,101,49
Mon Dec 02 21:21:02 2024,835,50,52,152,60,61,152,184,52
Mon Dec 02 21:21:02 2024,836,44,37,239,199,63,179,128,50
Mon Dec 02 21:21:02 2024,836,50,39,122,247,61,113,122,53
Mon Dec 02 21:21:02 2024,837,46,45,161,222,64,151,87,51
Mon Dec 02 21:21:02 2024,837,52,53,135,174,62,101,178,56
Mon Dec 02 21:21:02 2024,837,42,54,366,227,62,148,105,53
Mon Dec 02 21:21:02 2024,864,42,46,207,127,59,120,70,53
Mon Dec 02 21:21:02 2024,865,40,53,137,264,79,166,56,54
Mon Dec 02 21:21:02 2024,865,48,46,486,50,61,71,147,47
Mon Dec 02 21:21:02 2024,865,45,49,66,110,62,202,111,46
Mon Dec 02 21:21:02 2024,894,44,38,110,121,59,138,51,49
Mon Dec 02 21:21:02 2024,895,40,43,150,46,63,175,191,51
Mon Dec 02 21:21:02 2024,895,45,47,187,161,64,186,88,48
Mon Dec 02 21:21:02 2024,924,45,52,218,172,64,156,164,55
Mon Dec 02 21:21:02 2024,925,51,44,488,219,63,233,49,54
Mon Dec 02 21:21:02 2024,925,41,43,152,182,58,71,162,58
Mon Dec 02 21:21:02 2024,926,44,47,138,55,62,170,76,50
Mon Dec 02 21:21:02 2024,926,50,39,152,271,60,129,160,52
Mon Dec 02 21:21:02 2024,927,49,44,195,268,62,65,162,50
Mon Dec 02 21:21:02 2024,955,41,44,190,56,69,184,57,59
Mon Dec 02 21:21:02 2024,956,46,50,78,76,62,87,122,46
Mon Dec 02 21:21:02 2024,956,47,43,202,148,62,172,90,45
Mon Dec 02 21:21:02 2024,956,52,38,102,237,62,205,95,52
Mon Dec 02 21:21:02 2024,986,47,42,127,121,61,107,107,53
Mon Dec 02 21:21:02 2024,990,43,38,139,223,55,160,121,45
Mon Dec 02 21:21:02 2024,990,48,50,163,248,67,179,246,53
Mon Dec 02 21:21:02 2024,991,47,48,62,86,63,119,51,46
Mon Dec 02 21:21:03 2024,14,46,44,149,204,65,192,164,57
Mon Dec 02 21:21:03 2024,15,47,51,148,268,62,122,157,59
Mon Dec 02 21:21:03 2024,15,41,62,173,239,65,182,151,66
Mon Dec 02 21:21:03 2024,15,41,49,152,155,66,72,149,50
Mon Dec 02 21:21:03 2024,45,50,53,163,87,66,153,98,59
Mon Dec 02 21:21:03 2024,45,48,50,134,118,64,171,130,52
Mon Dec 02 21:21:03 2024,46,40,38,179,169,66,187,55,64
Mon Dec 02 21:21:03 2024,46,53,38,185,158,60,168,75,44
Mon Dec 02 21:21:03 2024,74,49,38,50,133,56,99,68,73
Mon Dec 02 21:21:03 2024,75,46,42,166,147,61,60,64,56
Mon Dec 02 21:21:03 2024,75,40,42,490,217,67,144,70,47
Mon Dec 02 21:21:03 2024,104,53,48,202,168,55,142,112,55
Mon Dec 02 21:21:03 2024,105,45,45,219,141,63,101,57,53
Mon Dec 02 21:21:03 2024,106,50,48,112,111,59,65,136,52
Mon Dec 02 21:21:03 2024,108,52,51,403,78,67,196,86,51
Mon Dec 02 21:21:03 2024,108,47,44,225,123,63,129,105,54
Mon Dec 02 21:21:03 2024,109,51,50,276,233,72,138,53,84
Mon Dec 02 21:21:03 2024,134,49,44,197,131,64,210,227,56
Mon Dec 02 21:21:03 2024,136,48,53,238,158,70,163,60,53
Mon Dec 02 21:21:03 2024,137,44,43,300,125,63,109,238,47
Mon Dec 02 21:21:03 2024,137,41,45,221,180,67,133,218,57
Mon Dec 02 21:21:03 2024,164,48,45,406,207,63,205,60,51
Mon Dec 02 21:21:03 2024,165,40,48,241,228,64,214,138,47
Mon Dec 02 21:21:03 2024,165,50,47,108,172,63,153,178,52
Mon Dec 02 21:21:03 2024,194,49,49,150,230,56,121,161,58
Mon Dec 02 21:21:03 2024,195,47,47,67,238,63,167,87,59
Mon Dec 02 21:21:03 2024,195,53,48,162,90,53,225,79,50
Mon Dec 02 21:21:03 2024,195,41,48,90,210,58,208,56,59
Mon Dec 02 21:21:03 2024,196,43,59,251,57,63,197,145,50
Mon Dec 02 21:21:03 2024,197,48,51,411,144,67,175,143,103
Mon Dec 02 21:21:03 2024,225,48,42,127,118,64,165,87,58
Mon Dec 02 21:21:03 2024,225,42,50,164,137,60,160,89,52
Mon Dec 02 21:21:03 2024,225,49,53,159,143,59,124,108,59
Mon Dec 02 21:21:03 2024,226,48,49,160,159,67,111,89,46
Mon Dec 02 21:21:03 2024,255,43,48,127,268,61,96,174,53
Mon Dec 02 21:21:03 2024,256,50,48,225,222,62,194,65,50
Mon Dec 02 21:21:03 2024,257,47,40,149,194,60,82,139,52
Mon Dec 02 21:21:03 2024,284,52,53,163,104,59,58,86,52
Mon Dec 02 21:21:03 2024,285,52,48,120,259,56,169,145,52
Mon Dec 02 21:21:03 2024,285,40,43,166,262,64,189,54,56
Mon Dec 02 21:21:03 2024,285,50,52,57,230,60,128,157,52
Mon Dec 02 21:21:03 2024,288,49,48,286,61,56,195,182,46
Mon Dec 02 21:21:03 2024,289,49,51,152,138,66,122,80,45
Mon Dec 02 21:21:03 2024,314,49,56,126,272,57,86,133,59
Mon Dec 02 21:21:03 2024,315,40,43,138,142,63,113,161,51
Mon Dec 02 21:21:03 2024,315,53,49,154,181,57,185,79,50
Mon Dec 02 21:21:03 2024,315,47,51,181,232,62,118,128,50
Mon Dec 02 21:21:03 2024,374,46,40,66,249,61,180,120,59
Mon Dec 02 21:21:03 2024,375,40,53,309,195,59,94,255,42
Mon Dec 02 21:21:03 2024,375,48,46,160,89,56,201,207,51
Mon Dec 02 21:21:03 2024,376,48,48,135,263,65,84,78,51
Mon Dec 02 21:21:03 2024,376,44,48,365,219,67,122,141,51
Mon Dec 02 21:21:03 2024,377,61,44,178,204,64,142,154,52
Mon Dec 02 21:21:03 2024,404,43,43,62,187,82,125,152,53
Mon Dec 02 21:21:03 2024,405,52,49,100,73,63,106,162,54
Mon Dec 02 21:21:03 2024,406,49,53,171,161,65,68,131,53
Mon Dec 02 21:21:03 2024,434,41,46,188,136,59,126,130,46
Mon Dec 02 21:21:03 2024,435,48,46,174,165,64,67,132,52
Mon Dec 02 21:21:03 2024,436,48,47,252,179,69,74,69,53
Mon Dec 02 21:21:03 2024,437,53,49,211,164,69,153,78,53
Mon Dec 02 21:21:03 2024,437,52,52,226,179,68,80,149,55
Mon Dec 02 21:21:03 2024,437,50,49,331,148,68,97,167,52
Mon Dec 02 21:21:03 2024,437,48,49,177,171,66,119,134,57
Mon Dec 02 21:21:03 2024,464,42,47,166,121,58,152,171,46
Mon Dec 02 21:21:03 2024,465,41,43,199,224,55,155,75,59
Mon Dec 02 21:21:03 2024,465,49,51,201,216,62,152,75,53
Mon Dec 02 21:21:03 2024,494,49,45,213,129,65,85,173,50
Mon Dec 02 21:21:03 2024,495,47,47,96,52,66,168,67,54
Mon Dec 02 21:21:03 2024,495,53,53,228,133,54,116,143,52
Mon Dec 02 21:21:03 2024,524,45,47,224,216,61,129,134,55
Mon Dec 02 21:21:03 2024,525,52,40,47,203,62,113,70,43
Mon Dec 02 21:21:03 2024,525,49,44,186,57,67,224,139,58
Mon Dec 02 21:21:03 2024,554,52,51,132,59,63,168,89,57
Mon Dec 02 21:21:03 2024,555,42,46,75,196,60,85,146,49
Mon Dec 02 21:21:03 2024,556,46,65,158,186,68,200,115,56
Mon Dec 02 21:21:03 2024,556,49,46,179,157,66,69,124,49
Mon Dec 02 21:21:03 2024,557,42,48,144,171,62,132,68,45
Mon Dec 02 21:21:03 2024,558,40,38,145,68,64,178,54,51
Mon Dec 02 21:21:03 2024,558,52,50,205,250,62,94,142,53
Mon Dec 02 21:21:03 2024,585,41,42,178,98,72,104,136,54
Mon Dec 02 21:21:03 2024,586,43,41,151,68,58,189,125,53
Mon Dec 02 21:21:03 2024,586,40,39,232,173,58,79,119,56
Mon Dec 02 21:21:03 2024,587,47,45,56,153,59,153,135,49
Mon Dec 02 21:21:03 2024,588,46,52,171,247,64,164,56,57
Mon Dec 02 21:21:03 2024,589,49,49,147,186,59,106,159,51
Mon Dec 02 21:21:03 2024,614,48,50,181,98,63,247,162,55
Mon Dec 02 21:21:03 2024,615,46,46,204,166,61,182,180,52
Mon Dec 02 21:21:03 2024,615,47,52,152,202,62,81,235,52
Mon Dec 02 21:21:03 2024,644,45,39,255,254,63,216,48,54
Mon Dec 02 21:21:03 2024,645,56,50,136,203,62,72,90,52
Mon Dec 02 21:21:03 2024,645,51,48,123,48,63,175,164,51
Mon Dec 02 21:21:03 2024,645,51,53,110,183,54,152,49,57
Mon Dec 02 21:21:03 2024,645,48,48,133,107,64,123,148,52
Mon Dec 02 21:21:03 2024,675,47,47,200,225,70,180,109,53
Mon Dec 02 21:21:03 2024,675,51,49,102,222,64,104,59,53
Mon Dec 02 21:21:03 2024,676,48,46,212,213,67,114,68,48
Mon Dec 02 21:21:03 2024,676,39,44,136,144,61,66,100,50
Mon Dec 02 21:21:03 2024,704,45,47,489,64,64,118,49,54
Mon Dec 02 21:21:03 2024,705,41,45,157,132,61,68,183,50
Mon Dec 02 21:21:03 2024,705,42,43,143,164,62,56,144,50
Mon Dec 02 21:21:03 2024,705,52,51,125,99,57,133,75,45
Mon Dec 02 21:21:03 2024,707,39,50,320,151,68,147,151,56
Mon Dec 02 21:21:03 2024,734,40,48,316,93,62,82,84,49
Mon Dec 02 21:21:03 2024,735,52,54,163,226,67,179,44,54
Mon Dec 02 21:21:03 2024,736,50,52,175,89,66,127,124,51
Mon Dec 02 21:21:03 2024,736,44,37,118,93,64,76,152,49
Mon Dec 02 21:21:03 2024,764,40,54,166,121,58,73,62,45
Mon Dec 02 21:21:03 2024,765,54,42,280,179,68,63,84,51
Mon Dec 02 21:21:03 2024,765,48,53,481,217,65,70,133,52
Mon Dec 02 21:21:03 2024,794,47,47,78,114,64,149,56,56
Mon Dec 02 21:21:03 2024,795,44,52,86,129,63,83,137,56
Mon Dec 02 21:21:03 2024,796,53,53,170,131,55,171,190,58
Mon Dec 02 21:21:03 2024,797,40,48,172,90,58,141,183,54
Mon Dec 02 21:21:03 2024,797,46,45,166,262,84,131,53,50
Mon Dec 02 21:21:03 2024,825,47,53,445,208,61,192,145,50
