Timestamp,Millis,Myo0,Myo1,Myo2,Myo3,Myo4,Myo5,Myo6,Myo7
Mon Dec 02 20:52:31 2024,673,48,49,69,169,64,165,133,56
Mon Dec 02 20:52:31 2024,673,40,46,104,208,62,110,53,47
Mon Dec 02 20:52:31 2024,673,48,44,149,101,65,91,164,52
Mon Dec 02 20:52:31 2024,674,47,52,232,59,68,145,154,55
Mon Dec 02 20:52:31 2024,702,46,44,305,195,61,203,135,51
Mon Dec 02 20:52:31 2024,703,47,39,289,168,62,184,160,52
Mon Dec 02 20:52:31 2024,703,41,48,190,144,60,145,57,57
Mon Dec 02 20:52:31 2024,703,50,43,121,147,59,218,154,56
Mon Dec 02 20:52:31 2024,732,44,48,246,103,64,133,126,53
Mon Dec 02 20:52:31 2024,734,48,50,149,185,67,129,72,54
Mon Dec 02 20:52:31 2024,734,48,53,149,83,56,150,136,56
Mon Dec 02 20:52:31 2024,735,51,53,199,133,60,65,79,54
Mon Dec 02 20:52:31 2024,762,53,41,241,85,62,118,55,40
Mon Dec 02 20:52:31 2024,762,46,45,90,111,66,95,124,52
Mon Dec 02 20:52:31 2024,763,40,49,79,201,61,143,301,55
Mon Dec 02 20:52:31 2024,763,47,53,233,184,68,168,137,52
Mon Dec 02 20:52:31 2024,791,55,49,134,133,64,150,201,111
Mon Dec 02 20:52:31 2024,792,45,47,239,162,55,134,150,50
Mon Dec 02 20:52:31 2024,795,40,39,214,178,68,141,106,52
Mon Dec 02 20:52:31 2024,795,54,42,204,175,61,94,55,53
Mon Dec 02 20:52:31 2024,823,48,49,328,128,62,74,87,57
Mon Dec 02 20:52:31 2024,824,42,46,160,93,55,151,144,53
Mon Dec 02 20:52:31 2024,824,49,50,136,68,58,163,132,51
Mon Dec 02 20:52:31 2024,825,47,48,151,129,62,113,54,53
Mon Dec 02 20:52:31 2024,825,51,52,185,202,67,203,154,40
Mon Dec 02 20:52:31 2024,852,40,44,129,101,63,106,68,49
Mon Dec 02 20:52:31 2024,853,47,47,428,160,59,59,134,97
Mon Dec 02 20:52:31 2024,855,53,53,114,66,61,105,153,48
Mon Dec 02 20:52:31 2024,856,45,47,483,211,56,81,85,47
Mon Dec 02 20:52:31 2024,881,50,55,128,164,60,119,142,57
Mon Dec 02 20:52:31 2024,882,50,44,234,132,58,194,147,56
Mon Dec 02 20:52:31 2024,883,41,40,232,131,68,97,299,53
Mon Dec 02 20:52:31 2024,883,53,48,212,197,61,79,156,51
Mon Dec 02 20:52:31 2024,911,41,48,346,57,68,62,162,53
Mon Dec 02 20:52:31 2024,912,47,52,294,73,68,141,117,49
Mon Dec 02 20:52:31 2024,914,46,47,163,188,60,120,49,48
Mon Dec 02 20:52:31 2024,941,50,51,424,92,56,161,152,53
Mon Dec 02 20:52:31 2024,942,48,54,161,166,68,160,107,48
Mon Dec 02 20:52:31 2024,943,46,47,171,80,56,163,63,60
Mon Dec 02 20:52:31 2024,943,54,53,152,219,64,229,227,55
Mon Dec 02 20:52:31 2024,945,43,43,176,114,68,79,62,60
Mon Dec 02 20:52:31 2024,946,49,48,185,188,63,138,176,56
Mon Dec 02 20:52:31 2024,971,55,50,216,85,66,147,85,55
Mon Dec 02 20:52:31 2024,972,49,51,239,87,59,96,107,59
Mon Dec 02 20:52:31 2024,973,54,52,205,81,63,199,98,48
Mon Dec 02 20:52:31 2024,973,48,48,263,166,63,149,154,49
Mon Dec 02 20:52:32 2024,1,51,46,483,182,64,99,69,57
Mon Dec 02 20:52:32 2024,2,50,52,183,227,64,161,170,48
Mon Dec 02 20:52:32 2024,3,52,51,453,57,64,162,84,57
Mon Dec 02 20:52:32 2024,3,45,51,88,167,63,148,132,56
Mon Dec 02 20:52:32 2024,31,52,48,167,143,57,172,111,60
Mon Dec 02 20:52:32 2024,32,49,54,178,169,67,126,164,48
Mon Dec 02 20:52:32 2024,33,50,48,156,156,64,203,163,53
Mon Dec 02 20:52:32 2024,34,40,47,197,84,61,142,237,52
Mon Dec 02 20:52:32 2024,61,41,46,301,173,56,82,166,57
Mon Dec 02 20:52:32 2024,62,45,48,156,174,68,116,109,52
Mon Dec 02 20:52:32 2024,62,48,53,144,188,65,130,79,52
Mon Dec 02 20:52:32 2024,91,52,46,489,181,63,174,141,56
Mon Dec 02 20:52:32 2024,96,53,47,230,122,63,77,52,54
Mon Dec 02 20:52:32 2024,97,49,57,55,185,56,136,84,61
Mon Dec 02 20:52:32 2024,97,46,46,246,135,60,115,196,54
Mon Dec 02 20:52:32 2024,98,46,49,131,54,68,168,117,55
Mon Dec 02 20:52:32 2024,98,45,40,184,168,62,72,163,57
Mon Dec 02 20:52:32 2024,122,45,46,182,180,63,196,171,50
Mon Dec 02 20:52:32 2024,123,51,48,185,70,62,119,63,48
Mon Dec 02 20:52:32 2024,123,49,53,131,109,64,163,97,54
Mon Dec 02 20:52:32 2024,151,41,49,124,122,66,129,49,51
Mon Dec 02 20:52:32 2024,152,38,37,90,197,68,67,59,56
Mon Dec 02 20:52:32 2024,153,48,47,142,84,62,95,160,51
Mon Dec 02 20:52:32 2024,154,46,47,125,108,60,166,110,57
Mon Dec 02 20:52:32 2024,154,43,43,168,135,60,158,83,53
Mon Dec 02 20:52:32 2024,181,49,47,477,172,57,125,102,103
Mon Dec 02 20:52:32 2024,182,47,52,180,188,55,211,86,55
Mon Dec 02 20:52:32 2024,183,46,48,324,124,62,116,118,49
Mon Dec 02 20:52:32 2024,183,47,46,88,93,64,170,53,49
Mon Dec 02 20:52:32 2024,211,52,37,151,58,63,123,111,50
Mon Dec 02 20:52:32 2024,212,48,38,115,130,55,86,143,58
Mon Dec 02 20:52:32 2024,213,48,49,233,153,58,175,145,52
Mon Dec 02 20:52:32 2024,214,47,49,235,86,62,62,74,57
Mon Dec 02 20:52:32 2024,214,62,49,88,83,68,101,97,56
Mon Dec 02 20:52:32 2024,241,41,52,212,184,63,162,51,50
Mon Dec 02 20:52:32 2024,242,47,47,284,73,63,171,166,57
Mon Dec 02 20:52:32 2024,242,44,48,154,167,68,172,144,48
Mon Dec 02 20:52:32 2024,243,47,44,230,216,61,108,170,56
Mon Dec 02 20:52:32 2024,272,52,46,121,121,63,159,160,56
Mon Dec 02 20:52:32 2024,272,51,50,128,112,54,88,315,50
Mon Dec 02 20:52:32 2024,273,52,48,134,209,62,71,161,50
Mon Dec 02 20:52:32 2024,273,48,48,307,61,62,59,68,49
Mon Dec 02 20:52:32 2024,301,44,37,116,52,65,73,49,49
Mon Dec 02 20:52:32 2024,302,44,44,134,231,67,146,152,51
Mon Dec 02 20:52:32 2024,302,52,49,104,133,57,181,102,51
Mon Dec 02 20:52:32 2024,303,45,43,139,162,61,101,144,49
Mon Dec 02 20:52:32 2024,331,52,47,176,166,60,61,160,48
Mon Dec 02 20:52:32 2024,332,45,48,49,77,66,149,121,48
Mon Dec 02 20:52:32 2024,333,46,45,50,145,61,96,278,50
Mon Dec 02 20:52:32 2024,333,44,46,104,95,63,76,78,55
Mon Dec 02 20:52:32 2024,334,48,46,170,199,60,114,134,104
Mon Dec 02 20:52:32 2024,362,47,50,153,61,62,106,63,50
Mon Dec 02 20:52:32 2024,362,47,44,170,220,56,80,45,44
Mon Dec 02 20:52:32 2024,363,51,49,238,107,62,84,93,57
Mon Dec 02 20:52:32 2024,363,51,48,106,174,66,142,92,45
Mon Dec 02 20:52:32 2024,391,45,48,210,150,63,219,233,55
Mon Dec 02 20:52:32 2024,395,47,48,146,152,61,111,133,49
Mon Dec 02 20:52:32 2024,396,41,37,164,111,59,148,44,59
Mon Dec 02 20:52:32 2024,396,45,43,184,175,63,161,167,54
Mon Dec 02 20:52:32 2024,422,54,40,194,150,67,58,165,57
Mon Dec 02 20:52:32 2024,423,47,48,233,162,68,62,158,52
Mon Dec 02 20:52:32 2024,423,47,46,128,95,68,79,138,56
Mon Dec 02 20:52:32 2024,423,43,38,132,109,65,186,119,49
Mon Dec 02 20:52:32 2024,452,40,48,49,57,62,88,60,48
Mon Dec 02 20:52:32 2024,452,49,47,161,181,63,105,99,51
Mon Dec 02 20:52:32 2024,453,44,47,164,167,64,164,169,45
Mon Dec 02 20:52:32 2024,455,42,42,163,90,63,173,112,51
Mon Dec 02 20:52:32 2024,456,41,42,239,174,56,100,129,52
Mon Dec 02 20:52:32 2024,481,49,46,464,67,63,62,157,53
Mon Dec 02 20:52:32 2024,482,49,45,154,154,63,85,166,50
Mon Dec 02 20:52:32 2024,482,42,53,193,177,77,175,115,50
Mon Dec 02 20:52:32 2024,512,49,48,273,146,64,185,109,54
Mon Dec 02 20:52:32 2024,514,40,41,96,150,60,189,104,59
Mon Dec 02 20:52:32 2024,514,48,49,179,204,63,65,63,51
Mon Dec 02 20:52:32 2024,514,49,49,418,134,63,100,152,55
Mon Dec 02 20:52:32 2024,515,49,51,124,60,62,92,136,48
Mon Dec 02 20:52:32 2024,541,49,54,150,55,68,139,171,54
Mon Dec 02 20:52:32 2024,542,60,50,133,198,64,171,156,56
Mon Dec 02 20:52:32 2024,542,52,51,164,146,69,158,98,52
Mon Dec 02 20:52:32 2024,542,47,51,136,146,55,114,55,58
Mon Dec 02 20:52:32 2024,571,43,50,97,139,59,65,133,51
Mon Dec 02 20:52:32 2024,572,49,50,55,149,64,211,203,58
Mon Dec 02 20:52:32 2024,602,52,53,230,194,68,74,154,51
Mon Dec 02 20:52:32 2024,603,48,45,289,91,69,108,121,47
Mon Dec 02 20:52:32 2024,603,53,50,245,122,61,104,151,61
Mon Dec 02 20:52:32 2024,604,47,47,280,104,62,212,179,59
Mon Dec 02 20:52:32 2024,604,50,49,149,191,64,95,183,56
Mon Dec 02 20:52:32 2024,604,43,48,123,138,65,169,162,56
Mon Dec 02 20:52:32 2024,632,51,48,311,201,64,199,91,54
Mon Dec 02 20:52:32 2024,636,65,51,154,117,65,160,146,59
Mon Dec 02 20:52:32 2024,637,47,49,488,111,68,100,101,45
Mon Dec 02 20:52:32 2024,637,46,54,179,201,56,141,124,47
Mon Dec 02 20:52:32 2024,637,49,51,192,109,67,81,89,51
Mon Dec 02 20:52:32 2024,661,50,44,102,86,60,222,147,48
Mon Dec 02 20:52:32 2024,691,44,48,84,154,66,101,157,56
Mon Dec 02 20:52:32 2024,692,53,54,491,178,67,223,138,53
Mon Dec 02 20:52:32 2024,694,50,47,135,90,65,147,47,52
Mon Dec 02 20:52:32 2024,695,47,52,103,213,64,80,57,53
Mon Dec 02 20:52:32 2024,695,49,54,172,156,63,64,71,55
Mon Dec 02 20:52:32 2024,695,44,48,193,211,63,134,226,52
Mon Dec 02 20:52:32 2024,695,51,45,162,111,58,92,147,38
Mon Dec 02 20:52:32 2024,722,45,47,210,200,61,107,206,58
Mon Dec 02 20:52:32 2024,724,46,55,262,128,68,117,49,54
Mon Dec 02 20:52:32 2024,724,48,38,153,112,67,75,72,53
Mon Dec 02 20:52:32 2024,726,47,47,492,58,55,125,140,49
Mon Dec 02 20:52:32 2024,726,43,43,156,148,66,87,168,59
Mon Dec 02 20:52:32 2024,751,45,49,152,58,63,158,123,51
Mon Dec 02 20:52:32 2024,752,50,52,141,63,60,118,212,49
Mon Dec 02 20:52:32 2024,753,47,46,422,94,59,161,83,45
Mon Dec 02 20:52:32 2024,754,48,43,106,135,68,197,107,53
Mon Dec 02 20:52:32 2024,781,52,49,177,50,59,102,149,57
Mon Dec 02 20:52:32 2024,782,40,53,170,107,63,66,143,58
Mon Dec 02 20:52:32 2024,782,44,45,149,136,61,63,74,58
Mon Dec 02 20:52:32 2024,783,41,44,243,94,61,181,169,52
Mon Dec 02 20:52:32 2024,811,45,55,135,177,66,128,123,48
Mon Dec 02 20:52:32 2024,815,47,47,99,167,68,65,139,47
Mon Dec 02 20:52:32 2024,815,41,48,269,66,55,163,64,53
Mon Dec 02 20:52:32 2024,841,45,44,303,138,59,142,123,49
Mon Dec 02 20:52:32 2024,842,53,46,208,185,66,82,61,52
Mon Dec 02 20:52:32 2024,842,41,39,110,155,65,131,71,54
Mon Dec 02 20:52:32 2024,842,49,43,72,96,65,124,65,51
Mon Dec 02 20:52:32 2024,844,52,48,156,215,61,168,167,52
Mon Dec 02 20:52:32 2024,845,46,47,86,142,61,116,225,52
Mon Dec 02 20:52:32 2024,901,49,47,176,97,61,107,152,52
Mon Dec 02 20:52:32 2024,902,52,53,429,66,64,58,140,52
Mon Dec 02 20:52:32 2024,903,53,54,228,177,63,149,66,58
Mon Dec 02 20:52:32 2024,931,48,41,189,170,56,165,109,47
Mon Dec 02 20:52:32 2024,932,39,44,482,80,63,107,114,57
Mon Dec 02 20:52:32 2024,933,46,51,118,181,67,68,119,65
Mon Dec 02 20:52:32 2024,934,50,39,299,173,63,98,56,56
Mon Dec 02 20:52:32 2024,934,52,50,124,98,60,152,178,49
Mon Dec 02 20:52:32 2024,934,47,49,94,116,65,65,97,53
Mon Dec 02 20:52:32 2024,964,54,43,311,168,63,194,146,52
Mon Dec 02 20:52:32 2024,966,48,51,221,208,64,112,202,67
Mon Dec 02 20:52:32 2024,967,50,48,123,60,64,102,145,56
Mon Dec 02 20:52:32 2024,967,53,53,64,135,65,147,145,54
Mon Dec 02 20:52:32 2024,968,55,42,176,82,62,64,117,55
Mon Dec 02 20:52:32 2024,968,53,46,138,138,55,130,57,53
Mon Dec 02 20:52:32 2024,968,49,52,163,108,64,77,91,53
Mon Dec 02 20:52:32 2024,991,49,47,198,170,60,64,83,60
Mon Dec 02 20:52:32 2024,995,52,65,195,83,63,69,153,47
Mon Dec 02 20:52:32 2024,996,48,45,237,87,57,109,59,52
Mon Dec 02 20:52:32 2024,996,45,39,171,148,67,133,217,58
Mon Dec 02 20:52:32 2024,996,53,49,217,80,60,108,124,51
Mon Dec 02 20:52:33 2024,21,49,48,133,165,55,162,61,52
Mon Dec 02 20:52:33 2024,22,44,45,106,105,65,69,151,52
Mon Dec 02 20:52:33 2024,23,49,53,162,200,62,150,159,50
Mon Dec 02 20:52:33 2024,23,46,38,494,55,62,120,170,47
Mon Dec 02 20:52:33 2024,51,49,53,182,162,62,64,169,52
Mon Dec 02 20:52:33 2024,53,52,46,182,88,67,63,150,54
Mon Dec 02 20:52:33 2024,54,49,50,131,58,63,112,237,54
Mon Dec 02 20:52:33 2024,54,47,44,137,119,65,117,147,50
Mon Dec 02 20:52:33 2024,81,46,41,99,105,61,171,161,53
Mon Dec 02 20:52:33 2024,82,45,38,134,72,66,126,161,50
Mon Dec 02 20:52:33 2024,82,48,46,84,53,61,117,62,59
Mon Dec 02 20:52:33 2024,83,46,48,386,118,64,135,246,49
Mon Dec 02 20:52:33 2024,112,50,49,484,50,68,101,153,51
Mon Dec 02 20:52:33 2024,112,52,48,136,118,63,166,77,46
Mon Dec 02 20:52:33 2024,114,44,47,200,142,64,115,119,55
Mon Dec 02 20:52:33 2024,115,50,46,183,55,54,76,98,49
Mon Dec 02 20:52:33 2024,115,49,47,136,128,55,152,145,55
Mon Dec 02 20:52:33 2024,141,45,47,196,147,60,168,141,59
Mon Dec 02 20:52:33 2024,142,50,48,276,154,56,218,126,53
Mon Dec 02 20:52:33 2024,142,39,47,333,185,68,217,195,56
Mon Dec 02 20:52:33 2024,143,44,45,56,55,63,187,151,52
Mon Dec 02 20:52:33 2024,171,44,51,160,154,64,152,78,46
Mon Dec 02 20:52:33 2024,172,41,45,199,199,64,142,92,49
Mon Dec 02 20:52:33 2024,172,51,48,194,196,61,122,97,56
Mon Dec 02 20:52:33 2024,173,47,47,449,53,63,233,55,54
Mon Dec 02 20:52:33 2024,201,44,46,490,79,67,85,55,53
Mon Dec 02 20:52:33 2024,203,45,47,180,104,64,59,59,55
Mon Dec 02 20:52:33 2024,203,49,48,182,73,61,69,121,57
Mon Dec 02 20:52:33 2024,203,49,47,156,130,62,140,168,52
Mon Dec 02 20:52:33 2024,231,53,42,197,145,58,187,55,53
Mon Dec 02 20:52:33 2024,232,40,45,178,169,65,158,101,52
Mon Dec 02 20:52:33 2024,234,50,52,165,142,61,60,92,58
Mon Dec 02 20:52:33 2024,261,50,52,62,199,67,144,140,45
Mon Dec 02 20:52:33 2024,262,40,45,152,101,67,102,153,53
Mon Dec 02 20:52:33 2024,262,47,48,139,163,62,146,129,58
Mon Dec 02 20:52:33 2024,262,46,46,177,171,67,154,84,51
Mon Dec 02 20:52:33 2024,264,45,41,169,193,68,168,153,54
Mon Dec 02 20:52:33 2024,264,53,48,166,48,62,159,170,45
Mon Dec 02 20:52:33 2024,291,51,47,136,57,61,149,111,54
Mon Dec 02 20:52:33 2024,294,53,43,151,167,59,105,170,52
Mon Dec 02 20:52:33 2024,294,52,53,191,184,62,113,59,54
Mon Dec 02 20:52:33 2024,295,44,51,130,200,63,164,152,45
Mon Dec 02 20:52:33 2024,321,53,43,184,183,66,109,77,48
Mon Dec 02 20:52:33 2024,322,48,48,205,163,64,208,140,54
Mon Dec 02 20:52:33 2024,322,52,41,162,113,64,66,75,53
Mon Dec 02 20:52:33 2024,323,44,43,491,173,62,120,168,52
Mon Dec 02 20:52:33 2024,352,46,51,195,104,62,93,78,53
Mon Dec 02 20:52:33 2024,353,46,53,308,169,65,113,126,52
Mon Dec 02 20:52:33 2024,354,48,52,170,149,84,84,230,53
Mon Dec 02 20:52:33 2024,354,52,52,145,185,65,154,81,44
Mon Dec 02 20:52:33 2024,381,39,42,131,121,62,85,53,53
Mon Dec 02 20:52:33 2024,382,49,50,108,171,55,84,118,58
Mon Dec 02 20:52:33 2024,382,49,66,418,268,55,165,145,57
Mon Dec 02 20:52:33 2024,411,53,46,123,196,54,120,117,53
Mon Dec 02 20:52:33 2024,412,47,53,58,110,69,158,53,46
Mon Dec 02 20:52:33 2024,412,46,40,217,49,62,134,162,60
Mon Dec 02 20:52:33 2024,413,43,47,171,127,62,62,142,53
Mon Dec 02 20:52:33 2024,414,45,49,273,174,62,156,75,53
Mon Dec 02 20:52:33 2024,414,48,49,153,120,62,82,130,51
Mon Dec 02 20:52:33 2024,441,46,56,335,52,56,190,112,57
Mon Dec 02 20:52:33 2024,442,47,47,61,205,61,70,203,57
Mon Dec 02 20:52:33 2024,442,43,49,184,225,79,184,102,57
Mon Dec 02 20:52:33 2024,442,47,50,158,185,63,133,73,54
Mon Dec 02 20:52:33 2024,472,47,41,124,201,63,67,130,52
Mon Dec 02 20:52:33 2024,473,47,45,70,98,53,106,63,52
Mon Dec 02 20:52:33 2024,473,47,47,53,193,61,118,137,56
Mon Dec 02 20:52:33 2024,474,44,46,178,188,59,111,88,47
Mon Dec 02 20:52:33 2024,502,40,47,83,148,62,142,54,49
Mon Dec 02 20:52:33 2024,503,46,53,181,96,63,147,119,51
Mon Dec 02 20:52:33 2024,503,46,48,192,91,57,161,100,52
Mon Dec 02 20:52:33 2024,503,48,49,180,193,55,85,142,52
Mon Dec 02 20:52:33 2024,503,52,46,50,153,54,90,112,54
Mon Dec 02 20:52:33 2024,531,56,51,341,111,58,83,175,49
Mon Dec 02 20:52:33 2024,532,48,43,165,92,69,94,143,54
Mon Dec 02 20:52:33 2024,534,48,47,361,147,63,131,142,52
Mon Dec 02 20:52:33 2024,534,53,48,224,116,67,214,52,51
Mon Dec 02 20:52:33 2024,562,48,37,212,157,67,78,164,50
Mon Dec 02 20:52:33 2024,563,50,39,254,110,55,74,159,58
Mon Dec 02 20:52:33 2024,563,44,51,83,129,55,92,162,59
Mon Dec 02 20:52:33 2024,592,42,48,92,99,77,71,241,54
Mon Dec 02 20:52:33 2024,595,49,48,152,195,64,98,66,59
Mon Dec 02 20:52:33 2024,597,54,47,260,117,63,67,63,52
Mon Dec 02 20:52:33 2024,623,45,41,180,141,62,76,109,46
Mon Dec 02 20:52:33 2024,624,48,47,154,149,62,157,141,45
Mon Dec 02 20:52:33 2024,624,39,38,200,202,61,72,138,53
Mon Dec 02 20:52:33 2024,625,44,38,403,177,64,57,131,51
Mon Dec 02 20:52:33 2024,625,46,38,157,168,64,114,184,56
Mon Dec 02 20:52:33 2024,625,44,41,413,146,61,129,148,52
Mon Dec 02 20:52:33 2024,625,53,53,156,170,62,91,119,50
Mon Dec 02 20:52:33 2024,651,54,48,148,163,58,126,97,52
Mon Dec 02 20:52:33 2024,652,46,46,130,140,66,228,93,50
Mon Dec 02 20:52:33 2024,653,50,51,353,56,65,130,117,54
Mon Dec 02 20:52:33 2024,681,45,47,151,74,67,116,101,44
Mon Dec 02 20:52:33 2024,682,38,51,121,111,58,55,69,51
Mon Dec 02 20:52:33 2024,682,41,44,107,130,59,114,48,46
Mon Dec 02 20:52:33 2024,682,43,59,203,158,65,173,58,53
Mon Dec 02 20:52:33 2024,683,46,42,54,197,66,129,149,54
Mon Dec 02 20:52:33 2024,711,51,45,103,124,61,67,173,57
Mon Dec 02 20:52:33 2024,714,52,55,314,167,68,158,128,47
Mon Dec 02 20:52:33 2024,715,41,38,66,58,65,95,87,52
Mon Dec 02 20:52:33 2024,715,47,49,157,130,61,65,117,56
Mon Dec 02 20:52:33 2024,742,49,49,98,107,63,152,105,54
Mon Dec 02 20:52:33 2024,743,49,53,213,77,59,147,134,52
Mon Dec 02 20:52:33 2024,743,47,46,211,173,68,102,212,46
Mon Dec 02 20:52:33 2024,743,47,48,185,181,56,105,54,54
Mon Dec 02 20:52:33 2024,743,45,46,334,133,62,193,154,48
Mon Dec 02 20:52:33 2024,772,45,51,171,74,63,184,166,57
Mon Dec 02 20:52:33 2024,773,41,46,110,159,63,61,144,55
Mon Dec 02 20:52:33 2024,774,47,43,148,50,60,59,98,54
Mon Dec 02 20:52:33 2024,774,40,40,123,189,67,175,110,57
Mon Dec 02 20:52:33 2024,802,55,37,181,104,60,112,143,45
Mon Dec 02 20:52:33 2024,803,45,47,284,147,55,186,114,56
Mon Dec 02 20:52:33 2024,803,43,42,136,102,67,149,129,56
Mon Dec 02 20:52:33 2024,832,39,47,174,167,63,152,88,57
Mon Dec 02 20:52:33 2024,834,40,43,144,178,59,174,144,46
Mon Dec 02 20:52:33 2024,835,49,46,158,63,63,123,240,65
Mon Dec 02 20:52:33 2024,836,43,45,198,123,64,178,142,54
Mon Dec 02 20:52:33 2024,836,49,53,416,195,68,207,86,49
Mon Dec 02 20:52:33 2024,861,43,48,161,156,60,108,170,47
Mon Dec 02 20:52:33 2024,862,44,47,468,125,58,121,334,54
Mon Dec 02 20:52:33 2024,863,51,54,223,124,55,103,149,51
Mon Dec 02 20:52:33 2024,864,52,52,137,112,64,105,131,60
Mon Dec 02 20:52:33 2024,891,49,54,181,99,58,147,70,58
Mon Dec 02 20:52:33 2024,892,50,48,184,152,58,142,162,56
Mon Dec 02 20:52:33 2024,923,53,53,180,181,71,196,99,53
Mon Dec 02 20:52:33 2024,929,42,53,47,138,63,91,216,53
Mon Dec 02 20:52:33 2024,930,47,43,59,167,64,200,64,50
Mon Dec 02 20:52:33 2024,932,42,36,128,170,61,106,135,53
Mon Dec 02 20:52:33 2024,932,49,49,302,143,81,79,147,49
Mon Dec 02 20:52:33 2024,933,47,56,164,114,57,197,242,55
Mon Dec 02 20:52:33 2024,936,47,50,194,175,62,130,99,47
Mon Dec 02 20:52:33 2024,951,47,52,101,195,56,125,219,57
Mon Dec 02 20:52:33 2024,953,44,57,315,123,68,178,167,49
Mon Dec 02 20:52:33 2024,954,45,39,156,144,61,150,133,58
Mon Dec 02 20:52:33 2024,955,41,48,146,222,62,158,144,52
Mon Dec 02 20:52:33 2024,982,43,44,171,120,65,155,139,50
Mon Dec 02 20:52:33 2024,982,47,48,426,124,67,88,109,52
Mon Dec 02 20:52:33 2024,983,40,39,202,215,59,168,152,47
Mon Dec 02 20:52:33 2024,983,44,40,209,137,58,109,168,52
Mon Dec 02 20:52:34 2024,11,47,43,482,176,65,121,240,56
Mon Dec 02 20:52:34 2024,12,51,48,126,73,63,135,184,54
Mon Dec 02 20:52:34 2024,12,47,50,141,100,61,142,154,57
Mon Dec 02 20:52:34 2024,13,41,47,154,140,59,90,77,58
Mon Dec 02 20:52:34 2024,13,44,45,183,117,67,131,149,48
Mon Dec 02 20:52:34 2024,41,44,55,134,58,67,96,144,53
Mon Dec 02 20:52:34 2024,42,48,46,369,164,67,180,77,53
Mon Dec 02 20:52:34 2024,43,41,51,273,96,56,66,64,55
Mon Dec 02 20:52:34 2024,44,53,48,169,181,64,153,152,56
Mon Dec 02 20:52:34 2024,72,56,49,478,60,57,169,60,58
Mon Dec 02 20:52:34 2024,73,46,54,264,138,63,68,134,51
Mon Dec 02 20:52:34 2024,73,49,48,207,68,62,134,162,54
Mon Dec 02 20:52:34 2024,74,54,46,224,59,65,66,248,47
Mon Dec 02 20:52:34 2024,102,51,54,441,197,61,211,117,52
Mon Dec 02 20:52:34 2024,103,43,39,59,84,63,149,72,47
Mon Dec 02 20:52:34 2024,103,47,53,198,157,69,95,150,57
Mon Dec 02 20:52:34 2024,104,49,47,301,120,58,87,47,54
Mon Dec 02 20:52:34 2024,131,45,44,272,82,64,137,58,49
Mon Dec 02 20:52:34 2024,133,53,49,158,154,67,128,151,59
Mon Dec 02 20:52:34 2024,134,48,66,202,93,67,154,136,58
Mon Dec 02 20:52:34 2024,134,48,48,133,69,64,182,54,58
Mon Dec 02 20:52:34 2024,135,46,55,158,102,65,120,153,51
Mon Dec 02 20:52:34 2024,162,54,44,103,180,66,135,113,52
Mon Dec 02 20:52:34 2024,163,53,48,157,96,59,106,154,59
Mon Dec 02 20:52:34 2024,163,41,44,195,187,67,145,127,51
Mon Dec 02 20:52:34 2024,163,52,53,177,224,63,156,225,52
Mon Dec 02 20:52:34 2024,191,50,45,388,109,65,190,84,58
Mon Dec 02 20:52:34 2024,192,48,47,105,49,61,116,78,52
Mon Dec 02 20:52:34 2024,193,53,54,250,201,68,173,95,46
Mon Dec 02 20:52:34 2024,194,49,49,481,164,56,136,123,52
Mon Dec 02 20:52:34 2024,222,44,38,174,121,57,192,80,53
Mon Dec 02 20:52:34 2024,223,52,49,202,75,67,155,146,54
Mon Dec 02 20:52:34 2024,223,44,52,146,88,64,86,127,54
Mon Dec 02 20:52:34 2024,223,50,52,205,174,62,72,116,50
Mon Dec 02 20:52:34 2024,251,46,42,77,186,56,98,48,55
Mon Dec 02 20:52:34 2024,252,53,53,111,141,57,134,144,54
Mon Dec 02 20:52:34 2024,252,40,47,111,53,62,164,127,52
Mon Dec 02 20:52:34 2024,253,54,38,182,187,60,159,96,49
Mon Dec 02 20:52:34 2024,282,60,49,179,69,58,113,140,46
Mon Dec 02 20:52:34 2024,283,50,53,73,95,68,168,172,67
Mon Dec 02 20:52:34 2024,284,50,47,362,98,54,149,159,54
Mon Dec 02 20:52:34 2024,285,47,41,123,53,61,175,203,47
Mon Dec 02 20:52:34 2024,285,45,49,51,139,61,98,168,53
Mon Dec 02 20:52:34 2024,311,54,50,166,119,60,90,106,58
Mon Dec 02 20:52:34 2024,313,52,50,178,154,56,101,118,46
Mon Dec 02 20:52:34 2024,313,40,44,487,113,58,114,151,53
Mon Dec 02 20:52:34 2024,314,42,45,116,133,67,62,135,53
Mon Dec 02 20:52:34 2024,341,43,48,437,97,69,93,110,51
Mon Dec 02 20:52:34 2024,342,46,48,328,48,67,106,167,47
Mon Dec 02 20:52:34 2024,342,47,53,171,162,61,66,53,57
Mon Dec 02 20:52:34 2024,343,48,49,221,100,56,194,189,52
Mon Dec 02 20:52:34 2024,371,44,45,196,142,64,168,132,59
Mon Dec 02 20:52:34 2024,372,48,48,187,154,68,66,151,50
Mon Dec 02 20:52:34 2024,373,53,44,170,154,61,127,217,47
Mon Dec 02 20:52:34 2024,401,49,45,490,180,67,133,159,49
Mon Dec 02 20:52:34 2024,402,53,53,430,121,64,186,74,54
Mon Dec 02 20:52:34 2024,432,46,50,231,191,66,91,166,59
Mon Dec 02 20:52:34 2024,432,48,40,148,108,65,91,131,56
