Timestamp,Millis,Myo0,Myo1,Myo2,Myo3,Myo4,Myo5,Myo6,Myo7
Mon Dec 02 21:13:19 2024,980,52,47,222,85,64,166,127,52
Mon Dec 02 21:13:20 2024,9,53,40,194,139,58,79,55,55
Mon Dec 02 21:13:20 2024,10,54,46,165,56,61,72,273,56
Mon Dec 02 21:13:20 2024,13,44,51,107,189,61,178,85,52
Mon Dec 02 21:13:20 2024,14,43,41,112,55,67,178,195,58
Mon Dec 02 21:13:20 2024,39,49,46,356,51,64,169,91,44
Mon Dec 02 21:13:20 2024,40,45,45,339,227,61,84,149,53
Mon Dec 02 21:13:20 2024,40,48,46,369,218,67,82,153,59
Mon Dec 02 21:13:20 2024,41,39,49,253,260,58,149,166,56
Mon Dec 02 21:13:20 2024,41,46,50,129,112,56,165,171,58
Mon Dec 02 21:13:20 2024,98,49,49,138,55,67,66,117,59
Mon Dec 02 21:13:20 2024,99,49,51,299,232,56,99,63,59
Mon Dec 02 21:13:20 2024,100,55,41,206,227,63,167,199,59
Mon Dec 02 21:13:20 2024,131,45,48,150,235,62,140,94,54
Mon Dec 02 21:13:20 2024,132,40,45,158,48,64,62,210,51
Mon Dec 02 21:13:20 2024,133,44,49,249,114,66,71,131,60
Mon Dec 02 21:13:20 2024,133,49,47,490,127,69,78,162,60
Mon Dec 02 21:13:20 2024,134,48,50,76,96,64,162,66,57
Mon Dec 02 21:13:20 2024,134,54,40,186,55,69,105,220,59
Mon Dec 02 21:13:20 2024,135,46,47,144,81,63,105,54,47
Mon Dec 02 21:13:20 2024,158,51,47,232,195,65,161,65,56
Mon Dec 02 21:13:20 2024,159,51,50,214,85,62,124,163,55
Mon Dec 02 21:13:20 2024,160,44,53,200,77,64,125,107,53
Mon Dec 02 21:13:20 2024,188,44,47,175,217,61,184,66,55
Mon Dec 02 21:13:20 2024,192,48,38,189,106,62,145,114,61
Mon Dec 02 21:13:20 2024,192,46,44,181,154,59,134,185,54
Mon Dec 02 21:13:20 2024,193,54,53,111,181,55,134,141,57
Mon Dec 02 21:13:20 2024,193,51,53,189,224,57,95,171,52
Mon Dec 02 21:13:20 2024,193,47,54,139,84,68,189,139,46
Mon Dec 02 21:13:20 2024,193,41,44,179,61,63,139,142,53
Mon Dec 02 21:13:20 2024,218,45,46,173,106,69,168,85,60
Mon Dec 02 21:13:20 2024,219,53,44,272,99,63,163,80,53
Mon Dec 02 21:13:20 2024,219,52,50,75,200,68,168,60,54
Mon Dec 02 21:13:20 2024,220,49,48,191,220,66,151,102,48
Mon Dec 02 21:13:20 2024,220,52,51,195,195,65,108,141,56
Mon Dec 02 21:13:20 2024,248,50,41,201,198,61,69,170,55
Mon Dec 02 21:13:20 2024,250,54,54,188,224,58,136,81,58
Mon Dec 02 21:13:20 2024,250,48,39,144,223,67,154,135,54
Mon Dec 02 21:13:20 2024,251,50,47,236,257,61,180,112,53
Mon Dec 02 21:13:20 2024,280,40,46,128,212,72,150,148,53
Mon Dec 02 21:13:20 2024,283,50,46,125,226,61,84,65,52
Mon Dec 02 21:13:20 2024,284,49,53,385,201,63,126,66,59
Mon Dec 02 21:13:20 2024,308,42,42,202,220,82,108,151,53
Mon Dec 02 21:13:20 2024,311,45,45,151,106,63,60,80,50
Mon Dec 02 21:13:20 2024,313,47,47,238,198,60,117,59,58
Mon Dec 02 21:13:20 2024,314,45,48,215,173,63,136,162,47
Mon Dec 02 21:13:20 2024,339,45,38,206,224,66,160,110,56
Mon Dec 02 21:13:20 2024,340,40,43,298,152,59,190,133,53
Mon Dec 02 21:13:20 2024,340,52,43,210,139,63,128,144,54
Mon Dec 02 21:13:20 2024,369,53,49,216,153,64,58,118,56
Mon Dec 02 21:13:20 2024,372,53,47,109,177,54,135,50,58
Mon Dec 02 21:13:20 2024,372,46,49,308,204,62,130,64,54
Mon Dec 02 21:13:20 2024,373,53,47,164,108,69,120,132,55
Mon Dec 02 21:13:20 2024,373,53,42,207,204,66,79,74,51
Mon Dec 02 21:13:20 2024,373,44,52,128,183,62,173,75,53
Mon Dec 02 21:13:20 2024,398,43,49,226,56,59,115,176,55
Mon Dec 02 21:13:20 2024,399,53,42,221,95,61,145,111,57
Mon Dec 02 21:13:20 2024,400,46,49,69,101,64,102,238,56
Mon Dec 02 21:13:20 2024,400,49,51,80,60,69,69,88,57
Mon Dec 02 21:13:20 2024,401,42,42,136,185,62,166,97,53
Mon Dec 02 21:13:20 2024,430,49,45,64,113,65,150,76,54
Mon Dec 02 21:13:20 2024,431,43,41,247,99,61,66,142,54
Mon Dec 02 21:13:20 2024,431,47,44,322,107,68,114,170,56
Mon Dec 02 21:13:20 2024,432,50,49,272,137,63,133,134,55
Mon Dec 02 21:13:20 2024,432,41,39,140,50,59,106,129,54
Mon Dec 02 21:13:20 2024,458,43,52,414,86,62,133,166,58
Mon Dec 02 21:13:20 2024,459,48,54,194,81,63,181,112,54
Mon Dec 02 21:13:20 2024,460,45,40,49,257,63,110,59,52
Mon Dec 02 21:13:20 2024,460,55,48,217,222,57,117,69,53
Mon Dec 02 21:13:20 2024,489,49,41,249,148,60,101,56,60
Mon Dec 02 21:13:20 2024,491,57,49,211,53,70,174,106,55
Mon Dec 02 21:13:20 2024,491,48,48,311,61,69,195,116,56
Mon Dec 02 21:13:20 2024,491,48,52,227,151,68,152,112,56
Mon Dec 02 21:13:20 2024,519,48,49,138,236,64,72,136,54
Mon Dec 02 21:13:20 2024,519,53,47,132,150,56,167,115,56
Mon Dec 02 21:13:20 2024,520,43,49,214,173,72,102,147,49
Mon Dec 02 21:13:20 2024,520,48,50,159,238,59,186,205,46
Mon Dec 02 21:13:20 2024,550,52,46,135,159,68,139,154,46
Mon Dec 02 21:13:20 2024,551,51,39,297,164,55,124,91,49
Mon Dec 02 21:13:20 2024,551,49,46,173,140,58,127,186,52
Mon Dec 02 21:13:20 2024,552,43,67,242,163,67,163,159,51
Mon Dec 02 21:13:20 2024,579,52,52,155,204,64,90,105,52
Mon Dec 02 21:13:20 2024,580,43,43,151,116,67,203,148,53
Mon Dec 02 21:13:20 2024,580,48,48,175,158,62,104,184,58
Mon Dec 02 21:13:20 2024,580,52,53,92,74,63,90,55,54
Mon Dec 02 21:13:20 2024,580,49,51,493,58,56,91,51,52
Mon Dec 02 21:13:20 2024,613,50,53,256,78,73,171,270,48
Mon Dec 02 21:13:20 2024,614,52,54,108,195,67,188,118,58
Mon Dec 02 21:13:20 2024,615,47,49,204,179,67,107,163,56
Mon Dec 02 21:13:20 2024,615,49,48,209,176,61,131,144,54
Mon Dec 02 21:13:20 2024,639,39,45,75,141,56,159,101,54
Mon Dec 02 21:13:20 2024,640,52,53,62,176,62,159,118,49
Mon Dec 02 21:13:20 2024,640,49,46,269,175,63,91,105,52
Mon Dec 02 21:13:20 2024,641,47,53,115,115,67,73,180,52
Mon Dec 02 21:13:20 2024,669,47,49,181,166,63,103,160,54
Mon Dec 02 21:13:20 2024,670,47,45,216,72,61,189,134,59
Mon Dec 02 21:13:20 2024,671,51,44,235,147,64,171,87,56
Mon Dec 02 21:13:20 2024,699,49,50,72,242,58,122,98,54
Mon Dec 02 21:13:20 2024,699,46,52,124,111,62,147,189,52
Mon Dec 02 21:13:20 2024,700,48,47,158,206,69,190,63,53
Mon Dec 02 21:13:20 2024,700,53,46,180,115,59,108,80,57
Mon Dec 02 21:13:20 2024,700,41,46,143,77,62,88,51,55
Mon Dec 02 21:13:20 2024,701,47,43,220,86,66,95,59,55
Mon Dec 02 21:13:20 2024,728,45,46,240,157,65,111,175,55
Mon Dec 02 21:13:20 2024,729,46,39,151,155,56,145,96,50
Mon Dec 02 21:13:20 2024,730,45,50,255,213,67,170,55,50
Mon Dec 02 21:13:20 2024,731,40,45,131,62,62,145,179,58
Mon Dec 02 21:13:20 2024,758,44,47,170,195,63,69,98,54
Mon Dec 02 21:13:20 2024,759,40,46,171,91,63,119,148,58
Mon Dec 02 21:13:20 2024,759,52,52,193,144,60,174,69,54
Mon Dec 02 21:13:20 2024,760,43,52,252,74,63,224,86,58
Mon Dec 02 21:13:20 2024,788,47,47,235,242,66,167,74,39
Mon Dec 02 21:13:20 2024,790,45,40,181,160,63,150,141,55
Mon Dec 02 21:13:20 2024,792,41,48,120,209,57,61,50,51
Mon Dec 02 21:13:20 2024,793,51,47,68,234,67,166,116,57
Mon Dec 02 21:13:20 2024,818,50,51,150,164,69,81,152,55
Mon Dec 02 21:13:20 2024,819,46,45,325,158,62,117,92,53
Mon Dec 02 21:13:20 2024,819,47,46,276,114,61,100,139,51
Mon Dec 02 21:13:20 2024,819,47,50,194,130,68,167,88,58
Mon Dec 02 21:13:20 2024,820,52,53,186,57,66,165,113,51
Mon Dec 02 21:13:20 2024,849,50,38,290,148,55,165,143,53
Mon Dec 02 21:13:20 2024,850,48,48,230,121,62,98,154,50
Mon Dec 02 21:13:20 2024,850,53,48,203,55,61,135,113,53
Mon Dec 02 21:13:20 2024,879,49,47,349,230,63,68,58,58
Mon Dec 02 21:13:20 2024,881,42,45,124,179,65,205,56,51
Mon Dec 02 21:13:20 2024,881,42,42,149,82,63,179,64,50
Mon Dec 02 21:13:20 2024,909,40,44,232,208,62,98,57,60
Mon Dec 02 21:13:20 2024,914,39,46,233,167,65,70,47,48
Mon Dec 02 21:13:20 2024,915,48,48,202,192,66,89,93,56
Mon Dec 02 21:13:20 2024,915,46,47,168,98,60,75,223,52
Mon Dec 02 21:13:20 2024,915,52,50,81,138,65,191,107,55
Mon Dec 02 21:13:20 2024,916,45,50,422,151,60,164,135,54
Mon Dec 02 21:13:20 2024,940,54,47,142,114,61,66,160,41
Mon Dec 02 21:13:20 2024,941,45,41,288,78,57,101,85,52
Mon Dec 02 21:13:20 2024,941,47,49,282,97,56,121,58,56
Mon Dec 02 21:13:20 2024,941,40,54,114,140,71,137,90,47
Mon Dec 02 21:13:20 2024,969,45,54,246,141,67,162,183,54
Mon Dec 02 21:13:20 2024,972,50,52,111,180,60,118,180,54
Mon Dec 02 21:13:20 2024,973,40,50,91,79,63,147,182,55
Mon Dec 02 21:13:20 2024,975,48,49,345,146,58,84,103,61
Mon Dec 02 21:13:20 2024,975,51,54,490,224,62,83,150,52
Mon Dec 02 21:13:20 2024,999,49,50,246,227,64,160,105,47
Mon Dec 02 21:13:21 2024,0,52,51,226,187,63,130,223,51
Mon Dec 02 21:13:21 2024,0,41,51,261,210,74,183,145,51
Mon Dec 02 21:13:21 2024,0,47,39,212,114,65,197,101,51
Mon Dec 02 21:13:21 2024,28,51,46,185,193,64,165,144,57
Mon Dec 02 21:13:21 2024,30,48,53,257,61,64,61,154,52
Mon Dec 02 21:13:21 2024,31,46,46,181,224,68,108,104,56
Mon Dec 02 21:13:21 2024,31,54,54,490,250,64,90,163,55
Mon Dec 02 21:13:21 2024,58,40,39,198,57,66,147,86,55
Mon Dec 02 21:13:21 2024,59,53,47,209,205,62,68,70,59
Mon Dec 02 21:13:21 2024,59,49,51,331,203,56,70,182,55
Mon Dec 02 21:13:21 2024,60,47,46,220,67,61,163,65,59
Mon Dec 02 21:13:21 2024,88,53,52,136,239,60,108,180,48
Mon Dec 02 21:13:21 2024,89,41,48,332,208,56,148,154,55
Mon Dec 02 21:13:21 2024,90,49,66,214,69,66,63,63,58
Mon Dec 02 21:13:21 2024,91,47,53,65,233,61,162,60,56
Mon Dec 02 21:13:21 2024,91,41,39,185,82,63,125,134,42
Mon Dec 02 21:13:21 2024,119,49,49,116,177,55,126,54,55
Mon Dec 02 21:13:21 2024,119,48,49,226,106,60,125,148,55
Mon Dec 02 21:13:21 2024,120,46,44,54,109,62,175,46,41
Mon Dec 02 21:13:21 2024,120,50,51,150,164,56,180,93,51
Mon Dec 02 21:13:21 2024,149,52,45,191,141,63,222,150,50
Mon Dec 02 21:13:21 2024,150,49,46,114,194,54,83,183,52
Mon Dec 02 21:13:21 2024,150,50,48,222,56,67,70,148,49
Mon Dec 02 21:13:21 2024,150,49,48,340,134,62,105,145,55
Mon Dec 02 21:13:21 2024,182,47,38,204,174,55,74,132,54
Mon Dec 02 21:13:21 2024,184,48,45,171,72,59,64,138,51
Mon Dec 02 21:13:21 2024,184,45,44,203,213,67,116,77,39
Mon Dec 02 21:13:21 2024,185,53,48,179,91,61,206,217,55
Mon Dec 02 21:13:21 2024,208,41,45,192,91,66,198,51,60
Mon Dec 02 21:13:21 2024,209,54,43,93,122,62,108,96,55
Mon Dec 02 21:13:21 2024,214,44,48,120,198,61,75,152,48
Mon Dec 02 21:13:21 2024,215,48,52,213,206,64,156,268,53
Mon Dec 02 21:13:21 2024,215,50,50,91,55,59,152,117,52
Mon Dec 02 21:13:21 2024,238,49,49,60,244,68,66,144,52
Mon Dec 02 21:13:21 2024,239,48,54,195,73,64,126,136,47
Mon Dec 02 21:13:21 2024,239,48,49,104,147,63,102,215,74
Mon Dec 02 21:13:21 2024,269,63,59,296,77,67,66,188,56
Mon Dec 02 21:13:21 2024,269,48,51,224,125,68,196,139,61
Mon Dec 02 21:13:21 2024,272,50,52,211,84,65,139,61,57
Mon Dec 02 21:13:21 2024,272,48,49,152,115,56,74,56,54
Mon Dec 02 21:13:21 2024,273,53,50,219,56,63,85,213,59
Mon Dec 02 21:13:21 2024,298,53,55,218,52,69,116,127,64
Mon Dec 02 21:13:21 2024,299,45,46,370,135,61,170,87,53
Mon Dec 02 21:13:21 2024,300,48,67,192,112,69,68,203,53
Mon Dec 02 21:13:21 2024,300,50,54,177,189,61,119,232,51
Mon Dec 02 21:13:21 2024,328,42,39,66,81,60,78,87,60
Mon Dec 02 21:13:21 2024,330,50,47,268,97,68,111,135,59
Mon Dec 02 21:13:21 2024,331,53,50,207,100,62,157,147,50
Mon Dec 02 21:13:21 2024,358,46,48,184,238,67,82,115,55
Mon Dec 02 21:13:21 2024,359,44,43,144,130,66,157,120,51
Mon Dec 02 21:13:21 2024,359,56,49,89,151,63,126,133,53
Mon Dec 02 21:13:21 2024,360,47,44,111,130,62,110,84,55
Mon Dec 02 21:13:21 2024,360,48,47,221,188,69,66,164,59
Mon Dec 02 21:13:21 2024,361,45,39,164,251,56,117,121,51
Mon Dec 02 21:13:21 2024,389,40,48,171,91,63,153,101,47
Mon Dec 02 21:13:21 2024,391,53,45,177,202,62,94,160,53
Mon Dec 02 21:13:21 2024,392,48,44,232,128,69,83,51,48
Mon Dec 02 21:13:21 2024,394,48,47,97,194,67,74,158,53
Mon Dec 02 21:13:21 2024,419,43,48,138,117,67,110,165,52
Mon Dec 02 21:13:21 2024,419,52,50,296,60,66,151,179,54
Mon Dec 02 21:13:21 2024,420,50,47,157,93,69,204,80,48
Mon Dec 02 21:13:21 2024,449,48,39,60,222,60,123,158,47
Mon Dec 02 21:13:21 2024,450,54,48,193,179,55,66,111,58
Mon Dec 02 21:13:21 2024,451,44,51,287,102,67,172,119,48
Mon Dec 02 21:13:21 2024,480,46,49,190,70,61,175,120,58
Mon Dec 02 21:13:21 2024,481,50,45,112,151,65,105,159,56
Mon Dec 02 21:13:21 2024,482,49,40,220,110,67,132,100,52
Mon Dec 02 21:13:21 2024,482,40,43,164,269,67,140,166,52
Mon Dec 02 21:13:21 2024,483,49,47,138,143,67,150,139,53
Mon Dec 02 21:13:21 2024,483,47,48,197,219,68,151,116,46
Mon Dec 02 21:13:21 2024,484,49,47,144,144,62,181,150,58
Mon Dec 02 21:13:21 2024,510,47,53,330,49,62,130,144,50
Mon Dec 02 21:13:21 2024,513,52,48,111,129,59,67,110,56
Mon Dec 02 21:13:21 2024,514,51,40,250,176,63,92,95,54
Mon Dec 02 21:13:21 2024,514,52,51,248,75,62,83,56,55
Mon Dec 02 21:13:21 2024,539,52,45,163,168,66,171,93,54
Mon Dec 02 21:13:21 2024,540,52,48,247,75,67,218,176,58
Mon Dec 02 21:13:21 2024,540,40,46,175,176,59,101,89,47
Mon Dec 02 21:13:21 2024,541,45,40,171,163,62,100,142,56
Mon Dec 02 21:13:21 2024,569,53,38,137,216,55,122,149,55
Mon Dec 02 21:13:21 2024,571,40,44,191,212,64,72,158,45
Mon Dec 02 21:13:21 2024,572,50,53,250,136,55,172,158,54
Mon Dec 02 21:13:21 2024,572,54,41,110,206,67,114,100,55
Mon Dec 02 21:13:21 2024,599,49,51,415,180,68,61,58,57
Mon Dec 02 21:13:21 2024,600,48,54,98,161,63,129,109,51
Mon Dec 02 21:13:21 2024,600,44,41,166,150,58,183,173,58
Mon Dec 02 21:13:21 2024,600,42,39,182,142,68,146,124,59
Mon Dec 02 21:13:21 2024,601,53,50,214,208,66,63,146,50
Mon Dec 02 21:13:21 2024,658,51,46,117,158,56,106,182,54
Mon Dec 02 21:13:21 2024,659,53,43,430,190,61,93,141,52
Mon Dec 02 21:13:21 2024,660,53,43,179,141,61,75,56,53
Mon Dec 02 21:13:21 2024,660,48,50,158,50,59,69,53,52
Mon Dec 02 21:13:21 2024,661,49,54,59,61,69,99,131,54
Mon Dec 02 21:13:21 2024,661,48,40,156,181,62,60,89,59
Mon Dec 02 21:13:21 2024,689,54,45,192,205,61,160,196,51
Mon Dec 02 21:13:21 2024,690,47,49,300,204,65,123,108,51
Mon Dec 02 21:13:21 2024,691,44,49,145,81,63,121,218,55
Mon Dec 02 21:13:21 2024,691,49,48,489,156,62,130,86,56
Mon Dec 02 21:13:21 2024,692,48,47,164,191,62,155,92,51
Mon Dec 02 21:13:21 2024,692,49,45,225,223,61,150,122,63
Mon Dec 02 21:13:21 2024,719,47,45,192,175,62,104,85,61
Mon Dec 02 21:13:21 2024,720,49,50,162,109,59,137,180,52
Mon Dec 02 21:13:21 2024,720,50,55,309,216,63,156,88,55
Mon Dec 02 21:13:21 2024,721,40,47,207,96,62,124,80,56
Mon Dec 02 21:13:21 2024,749,50,43,63,200,59,112,94,54
Mon Dec 02 21:13:21 2024,750,48,50,105,120,65,89,126,53
Mon Dec 02 21:13:21 2024,750,53,54,203,98,63,161,145,51
Mon Dec 02 21:13:21 2024,750,52,42,149,117,63,201,85,54
Mon Dec 02 21:13:21 2024,750,48,49,124,166,76,104,216,49
Mon Dec 02 21:13:21 2024,780,47,52,114,159,55,194,187,52
Mon Dec 02 21:13:21 2024,781,48,45,329,177,72,98,139,54
Mon Dec 02 21:13:21 2024,782,46,39,201,188,67,158,119,51
Mon Dec 02 21:13:21 2024,782,39,41,393,211,59,63,66,53
Mon Dec 02 21:13:21 2024,809,47,48,223,157,64,123,149,53
Mon Dec 02 21:13:21 2024,812,49,42,172,93,66,188,135,45
Mon Dec 02 21:13:21 2024,813,46,48,121,94,62,200,93,84
Mon Dec 02 21:13:21 2024,838,44,43,54,143,67,198,85,53
Mon Dec 02 21:13:21 2024,839,46,46,212,111,59,188,51,50
Mon Dec 02 21:13:21 2024,839,54,42,394,126,64,151,115,58
Mon Dec 02 21:13:21 2024,840,54,54,484,240,65,178,128,46
Mon Dec 02 21:13:21 2024,842,49,48,121,186,59,86,170,55
Mon Dec 02 21:13:21 2024,842,53,50,285,172,56,64,126,57
Mon Dec 02 21:13:21 2024,870,45,52,100,216,64,56,211,55
Mon Dec 02 21:13:21 2024,871,50,54,210,164,66,148,148,45
Mon Dec 02 21:13:21 2024,872,40,48,409,204,62,136,69,47
Mon Dec 02 21:13:21 2024,872,49,48,227,88,65,63,117,52
Mon Dec 02 21:13:21 2024,899,50,51,191,122,58,105,69,53
Mon Dec 02 21:13:21 2024,900,56,39,244,207,69,65,88,54
Mon Dec 02 21:13:21 2024,900,49,39,236,227,56,125,67,56
Mon Dec 02 21:13:21 2024,901,49,50,232,214,63,195,150,55
Mon Dec 02 21:13:21 2024,929,47,48,134,206,63,61,136,48
Mon Dec 02 21:13:21 2024,930,50,49,133,54,65,136,140,60
Mon Dec 02 21:13:21 2024,931,49,52,196,65,67,229,77,53
Mon Dec 02 21:13:21 2024,931,54,55,230,145,61,202,116,55
Mon Dec 02 21:13:21 2024,958,53,49,198,238,65,201,157,51
Mon Dec 02 21:13:21 2024,959,45,50,252,235,68,193,96,68
Mon Dec 02 21:13:21 2024,960,42,39,107,211,68,82,263,57
Mon Dec 02 21:13:21 2024,960,46,50,237,96,64,155,107,51
Mon Dec 02 21:13:21 2024,988,41,45,129,146,69,98,64,57
Mon Dec 02 21:13:21 2024,989,41,46,117,111,67,69,63,54
Mon Dec 02 21:13:21 2024,990,48,54,185,116,64,195,62,57
Mon Dec 02 21:13:21 2024,991,54,54,255,144,62,103,94,47
Mon Dec 02 21:13:21 2024,991,53,54,476,183,63,164,162,51
Mon Dec 02 21:13:22 2024,48,42,49,192,64,62,61,177,54
Mon Dec 02 21:13:22 2024,50,46,40,197,98,65,116,123,65
Mon Dec 02 21:13:22 2024,50,39,41,268,203,55,161,203,55
Mon Dec 02 21:13:22 2024,51,48,54,235,65,65,66,72,54
Mon Dec 02 21:13:22 2024,51,49,42,195,189,63,139,154,52
Mon Dec 02 21:13:22 2024,51,41,50,101,187,54,68,130,53
Mon Dec 02 21:13:22 2024,52,43,54,200,140,63,136,141,54
Mon Dec 02 21:13:22 2024,78,47,46,98,170,63,125,149,59
Mon Dec 02 21:13:22 2024,80,48,50,180,92,57,66,139,55
Mon Dec 02 21:13:22 2024,80,50,52,56,272,66,140,143,55
Mon Dec 02 21:13:22 2024,80,48,47,180,109,65,119,107,56
Mon Dec 02 21:13:22 2024,81,53,53,97,196,64,211,83,48
Mon Dec 02 21:13:22 2024,109,47,51,239,199,66,92,87,59
Mon Dec 02 21:13:22 2024,114,40,53,461,213,65,58,161,57
Mon Dec 02 21:13:22 2024,114,45,54,433,56,65,137,75,58
Mon Dec 02 21:13:22 2024,114,51,47,160,124,64,178,86,58
Mon Dec 02 21:13:22 2024,115,48,45,224,211,64,63,87,59
Mon Dec 02 21:13:22 2024,138,40,49,227,47,65,129,127,46
Mon Dec 02 21:13:22 2024,139,40,40,238,250,66,161,204,55
Mon Dec 02 21:13:22 2024,140,40,46,61,153,63,152,103,46
Mon Dec 02 21:13:22 2024,141,43,54,55,160,61,125,128,48
Mon Dec 02 21:13:22 2024,169,57,46,144,199,63,119,117,55
Mon Dec 02 21:13:22 2024,171,44,38,114,202,63,82,136,52
Mon Dec 02 21:13:22 2024,171,47,47,328,231,59,166,128,47
Mon Dec 02 21:13:22 2024,172,50,39,218,226,65,215,190,54
Mon Dec 02 21:13:22 2024,198,48,51,225,179,62,97,55,53
Mon Dec 02 21:13:22 2024,199,40,39,60,179,68,173,93,54
Mon Dec 02 21:13:22 2024,199,46,48,360,197,62,138,74,53
Mon Dec 02 21:13:22 2024,200,42,45,108,82,55,95,65,46
Mon Dec 02 21:13:22 2024,228,49,47,207,132,57,167,127,55
Mon Dec 02 21:13:22 2024,231,47,46,154,97,65,163,116,52
Mon Dec 02 21:13:22 2024,231,49,47,166,154,68,93,148,58
Mon Dec 02 21:13:22 2024,232,51,48,223,52,55,179,215,57
Mon Dec 02 21:13:22 2024,258,40,49,70,85,81,124,142,58
Mon Dec 02 21:13:22 2024,259,47,53,200,85,63,85,134,55
Mon Dec 02 21:13:22 2024,259,48,44,189,104,62,150,140,46
Mon Dec 02 21:13:22 2024,260,44,38,260,50,56,120,72,55
Mon Dec 02 21:13:22 2024,260,50,49,264,56,68,187,143,57
Mon Dec 02 21:13:22 2024,288,52,50,487,167,66,116,103,55
Mon Dec 02 21:13:22 2024,289,47,47,213,199,66,116,108,53
Mon Dec 02 21:13:22 2024,290,47,68,498,148,63,137,100,53
Mon Dec 02 21:13:22 2024,290,47,64,303,86,63,122,61,57
Mon Dec 02 21:13:22 2024,318,51,47,275,157,55,73,142,53
Mon Dec 02 21:13:22 2024,319,52,50,483,136,69,100,49,52
Mon Dec 02 21:13:22 2024,319,48,48,217,184,66,99,156,59
Mon Dec 02 21:13:22 2024,320,46,43,134,92,74,65,110,54
Mon Dec 02 21:13:22 2024,351,50,48,294,173,62,119,101,49
Mon Dec 02 21:13:22 2024,351,56,40,89,127,65,107,88,58
Mon Dec 02 21:13:22 2024,352,45,46,362,136,69,83,114,56
Mon Dec 02 21:13:22 2024,379,46,38,165,205,57,85,121,53
Mon Dec 02 21:13:22 2024,380,46,45,196,236,67,189,107,50
Mon Dec 02 21:13:22 2024,380,42,41,154,242,67,201,164,57
Mon Dec 02 21:13:22 2024,412,44,43,168,119,64,93,56,45
Mon Dec 02 21:13:22 2024,413,48,49,161,251,62,171,268,53
Mon Dec 02 21:13:22 2024,414,45,40,256,165,63,197,106,59
Mon Dec 02 21:13:22 2024,440,42,49,213,222,63,122,163,48
Mon Dec 02 21:13:22 2024,440,46,54,266,152,59,129,191,53
Mon Dec 02 21:13:22 2024,441,48,48,238,74,58,63,130,60
Mon Dec 02 21:13:22 2024,441,54,54,160,192,64,180,127,52
Mon Dec 02 21:13:22 2024,442,44,47,451,200,60,122,125,51
Mon Dec 02 21:13:22 2024,442,48,44,57,155,65,68,129,39
Mon Dec 02 21:13:22 2024,443,49,66,114,132,63,156,76,53
Mon Dec 02 21:13:22 2024,469,42,53,178,102,65,146,58,53
Mon Dec 02 21:13:22 2024,471,43,53,193,229,59,184,63,47
Mon Dec 02 21:13:22 2024,472,44,49,227,165,65,225,137,54
Mon Dec 02 21:13:22 2024,472,54,42,250,176,59,183,58,49
Mon Dec 02 21:13:22 2024,472,40,46,216,119,55,109,157,58
Mon Dec 02 21:13:22 2024,498,50,47,388,155,61,175,215,53
Mon Dec 02 21:13:22 2024,500,48,50,328,183,57,116,147,46
Mon Dec 02 21:13:22 2024,501,40,45,142,183,54,106,112,52
Mon Dec 02 21:13:22 2024,501,47,42,147,107,63,75,157,50
Mon Dec 02 21:13:22 2024,501,47,49,111,138,65,92,65,49
Mon Dec 02 21:13:22 2024,529,47,53,261,86,67,161,124,52
Mon Dec 02 21:13:22 2024,531,47,53,135,192,61,90,124,51
Mon Dec 02 21:13:22 2024,531,50,48,108,211,55,160,91,46
Mon Dec 02 21:13:22 2024,531,40,46,263,191,67,173,139,53
Mon Dec 02 21:13:22 2024,558,50,39,206,154,58,186,170,50
Mon Dec 02 21:13:22 2024,559,50,44,142,190,62,161,129,60
Mon Dec 02 21:13:22 2024,559,49,41,163,185,55,75,176,53
Mon Dec 02 21:13:22 2024,589,49,43,123,263,62,221,157,57
Mon Dec 02 21:13:22 2024,589,49,53,212,143,55,99,108,56
Mon Dec 02 21:13:22 2024,591,47,47,483,113,62,182,163,50
Mon Dec 02 21:13:22 2024,618,48,49,136,61,66,65,88,93
Mon Dec 02 21:13:22 2024,619,46,38,80,228,59,90,79,44
Mon Dec 02 21:13:22 2024,622,47,38,167,119,64,225,151,56
Mon Dec 02 21:13:22 2024,622,52,49,198,46,60,90,144,50
Mon Dec 02 21:13:22 2024,623,46,52,227,210,64,191,53,47
Mon Dec 02 21:13:22 2024,624,40,46,372,202,62,158,202,56
Mon Dec 02 21:13:22 2024,625,49,42,161,152,66,128,164,58
Mon Dec 02 21:13:22 2024,650,50,41,153,155,56,119,91,54
Mon Dec 02 21:13:22 2024,651,50,49,168,194,67,79,79,57
Mon Dec 02 21:13:22 2024,651,48,39,223,144,69,96,145,55
Mon Dec 02 21:13:22 2024,651,46,46,167,175,55,96,163,49
Mon Dec 02 21:13:22 2024,678,49,38,138,185,64,164,267,48
Mon Dec 02 21:13:22 2024,680,46,45,284,163,70,190,105,61
Mon Dec 02 21:13:22 2024,680,45,55,489,190,58,159,103,56
Mon Dec 02 21:13:22 2024,681,53,50,222,134,68,136,120,53
Mon Dec 02 21:13:22 2024,708,48,51,216,91,63,161,92,49
Mon Dec 02 21:13:22 2024,710,51,50,267,123,61,66,207,53
Mon Dec 02 21:13:22 2024,711,40,40,256,229,60,150,179,53
Mon Dec 02 21:13:22 2024,739,49,40,492,91,63,111,184,56
Mon Dec 02 21:13:22 2024,740,50,40,474,53,69,166,234,61
