Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 19:35:15 2024,835,-21.697,-21.697,-1.188,-1.188,4.031,14.962,71.573,62.339,11.796,40.122,14.443,33.822,105.906,91.731,-25.232,98.828,89.303
Fri Nov 22 19:35:15 2024,840,-21.480,-21.480,-1.288,-1.288,4.019,15.095,72.912,63.190,11.848,40.528,14.519,33.806,106.060,91.841,-25.399,98.957,89.364
Fri Nov 22 19:35:15 2024,845,-21.364,-21.364,-1.322,-1.322,4.049,15.123,73.720,63.767,11.875,40.827,14.588,33.882,106.175,91.915,-25.526,99.061,89.414
Fri Nov 22 19:35:15 2024,850,-21.475,-21.475,-1.286,-1.286,4.141,15.130,74.967,65.069,11.853,41.139,14.691,34.495,106.546,91.876,-25.391,99.038,89.412
Fri Nov 22 19:35:15 2024,855,-21.540,-21.540,-1.271,-1.271,4.210,15.158,75.939,66.023,11.840,41.398,14.777,34.941,106.820,91.856,-25.314,99.034,89.417
Fri Nov 22 19:35:15 2024,860,-21.639,-21.639,-1.277,-1.277,4.248,15.256,76.749,66.831,11.803,41.588,14.854,35.274,107.030,91.864,-25.278,99.069,89.404
Fri Nov 22 19:35:15 2024,865,-21.795,-21.795,-1.309,-1.309,4.252,15.456,77.460,67.574,11.730,41.714,14.930,35.503,107.185,91.911,-25.290,99.162,89.364
Fri Nov 22 19:35:15 2024,870,-21.894,-21.894,-1.326,-1.326,4.266,15.584,78.009,68.124,11.687,41.826,14.988,35.704,107.315,91.934,-25.287,99.214,89.343
Fri Nov 22 19:35:15 2024,875,-22.210,-22.210,-1.422,-1.422,4.299,15.688,78.706,69.409,11.596,42.033,15.208,35.217,107.130,91.739,-24.971,99.181,89.184
Fri Nov 22 19:35:15 2024,880,-22.441,-22.441,-1.488,-1.488,4.325,15.800,79.303,70.373,11.528,42.202,15.374,34.968,107.044,91.612,-24.775,99.173,89.077
Fri Nov 22 19:35:15 2024,885,-22.600,-22.600,-1.555,-1.555,4.355,15.930,79.804,71.057,11.473,42.378,15.496,34.897,107.041,91.546,-24.712,99.222,89.012
Fri Nov 22 19:35:15 2024,890,-22.721,-22.721,-1.676,-1.676,4.413,16.203,80.481,71.650,11.401,42.708,15.600,35.170,107.226,91.575,-24.894,99.446,88.995
Fri Nov 22 19:35:15 2024,895,-22.838,-22.838,-1.751,-1.751,4.450,16.374,80.960,72.166,11.349,42.917,15.699,35.253,107.296,91.558,-24.945,99.555,88.963
Fri Nov 22 19:35:15 2024,900,-22.774,-22.774,-1.681,-1.681,4.632,16.567,81.462,72.831,11.378,43.587,16.125,35.065,107.256,91.570,-25.397,99.818,88.866
Fri Nov 22 19:35:15 2024,905,-22.779,-22.779,-1.672,-1.672,4.743,16.734,81.897,73.363,11.375,44.030,16.409,35.016,107.256,91.566,-25.664,99.997,88.803
Fri Nov 22 19:35:15 2024,910,-22.730,-22.730,-1.688,-1.688,4.860,17.140,82.446,73.618,11.390,44.506,16.619,35.070,107.298,91.724,-26.277,100.412,88.756
Fri Nov 22 19:35:15 2024,915,-22.699,-22.699,-1.700,-1.700,4.949,17.433,82.861,73.847,11.399,44.878,16.802,35.110,107.326,91.826,-26.724,100.708,88.719
Fri Nov 22 19:35:15 2024,920,-22.674,-22.674,-1.713,-1.713,5.024,17.682,83.208,74.042,11.405,45.190,16.962,35.152,107.350,91.914,-27.108,100.956,88.690
Fri Nov 22 19:35:15 2024,925,-22.443,-22.443,-1.774,-1.774,4.932,18.196,83.836,74.161,11.501,45.748,17.360,35.808,107.731,91.707,-27.368,101.126,88.625
Fri Nov 22 19:35:15 2024,930,-22.336,-22.336,-1.805,-1.805,4.920,18.508,84.226,74.281,11.542,46.098,17.600,36.117,107.900,91.650,-27.620,101.286,88.588
Fri Nov 22 19:35:15 2024,935,-22.250,-22.250,-1.878,-1.878,4.917,18.743,84.615,74.373,11.610,46.392,17.711,35.977,107.824,91.833,-27.903,101.502,88.598
Fri Nov 22 19:35:15 2024,940,-22.162,-22.162,-1.936,-1.936,4.912,18.993,84.989,74.468,11.668,46.692,17.862,35.966,107.816,91.945,-28.172,101.696,88.596
Fri Nov 22 19:35:15 2024,945,-22.071,-22.071,-2.042,-2.042,4.865,19.322,85.430,74.645,11.554,47.039,18.356,35.947,107.802,91.889,-28.365,101.779,88.566
Fri Nov 22 19:35:15 2024,950,-22.005,-22.005,-2.118,-2.118,4.833,19.564,85.753,74.772,11.473,47.296,18.727,35.941,107.791,91.851,-28.511,101.843,88.545
Fri Nov 22 19:35:15 2024,955,-21.947,-21.947,-2.209,-2.209,4.766,19.876,86.107,74.874,11.456,47.537,19.018,35.987,107.814,91.805,-28.673,101.975,88.525
Fri Nov 22 19:35:15 2024,960,-21.927,-21.927,-2.270,-2.270,4.698,20.104,86.317,74.898,11.513,47.640,19.075,-36.060,107.858,91.775,-28.772,102.112,88.517
Fri Nov 22 19:35:15 2024,965,-21.900,-21.900,-2.340,-2.340,4.626,20.363,86.564,74.936,11.563,47.772,19.174,-36.136,107.902,91.740,-28.892,102.257,88.504
Fri Nov 22 19:35:15 2024,970,-21.960,-21.960,-2.453,-2.453,4.569,20.406,86.411,74.682,11.451,47.854,19.299,36.084,107.888,91.804,-28.788,102.208,88.534
Fri Nov 22 19:35:15 2024,975,-22.005,-22.005,-2.564,-2.564,4.507,20.495,86.332,74.474,11.366,47.952,19.430,36.057,107.886,91.851,-28.725,102.196,88.556
Fri Nov 22 19:35:15 2024,980,-22.091,-22.091,-2.614,-2.614,4.479,20.584,86.358,74.367,11.375,47.976,19.345,36.231,107.995,91.911,-28.670,102.178,88.576
Fri Nov 22 19:35:15 2024,985,-22.220,-22.220,-2.652,-2.652,4.457,20.702,86.440,74.271,11.428,47.975,19.135,36.555,108.188,91.994,-28.600,102.151,88.600
Fri Nov 22 19:35:15 2024,990,-22.297,-22.297,-2.681,-2.681,4.442,20.775,86.481,74.204,11.453,47.981,19.025,36.741,108.297,92.044,-28.556,102.135,88.614
Fri Nov 22 19:35:15 2024,995,-22.269,-22.269,-2.752,-2.752,4.387,20.852,86.488,74.095,11.427,47.882,18.903,36.422,108.108,92.104,-28.866,102.357,88.568
Fri Nov 22 19:35:16 2024,0,-22.271,-22.271,-2.805,-2.805,4.349,20.920,86.504,74.009,11.417,47.821,18.799,36.270,108.017,92.153,-29.052,102.493,88.543
Fri Nov 22 19:35:16 2024,5,-22.224,-22.224,-2.778,-2.778,4.386,20.984,86.492,74.040,11.415,47.910,18.890,36.177,107.958,92.172,-29.260,102.616,88.523
Fri Nov 22 19:35:16 2024,10,-22.130,-22.130,-2.682,-2.682,4.488,21.056,86.456,74.168,11.419,48.132,19.150,36.118,107.916,92.168,-29.511,102.745,88.503
Fri Nov 22 19:35:16 2024,15,-22.065,-22.065,-2.628,-2.628,4.552,21.122,86.435,74.240,11.420,48.274,19.315,36.045,107.868,92.177,-29.733,102.867,88.484
Fri Nov 22 19:35:16 2024,20,-22.001,-22.001,-2.649,-2.649,4.651,21.053,86.542,74.116,11.445,48.339,19.094,36.244,107.973,92.262,-30.010,102.973,88.567
Fri Nov 22 19:35:16 2024,25,-21.950,-21.950,-2.646,-2.646,4.719,21.038,86.590,74.076,11.458,48.412,19.031,-36.326,108.012,92.309,-30.216,103.061,88.604
Fri Nov 22 19:35:16 2024,30,-21.910,-21.910,-2.675,-2.675,4.714,21.053,86.626,73.971,11.442,48.493,19.001,-12.042,108.088,92.413,-30.221,103.079,88.673
Fri Nov 22 19:35:16 2024,35,-21.852,-21.852,-2.767,-2.767,4.614,21.118,86.670,73.704,11.378,48.646,18.994,36.726,108.261,92.664,-29.972,103.018,88.828
Fri Nov 22 19:35:16 2024,40,-21.816,-21.816,-2.806,-2.806,4.588,21.142,86.699,73.588,11.353,48.726,18.978,36.866,108.344,92.779,-29.918,103.014,88.901
Fri Nov 22 19:35:16 2024,45,-21.945,-21.945,-2.688,-2.688,4.676,21.072,86.789,74.026,11.396,48.964,19.371,-22.483,108.529,92.538,-30.447,103.356,88.736
Fri Nov 22 19:35:16 2024,50,-22.023,-22.023,-2.619,-2.619,4.728,21.030,86.855,74.294,11.420,49.137,19.630,-37.527,108.668,92.400,-30.791,103.583,88.642
Fri Nov 22 19:35:16 2024,55,-22.091,-22.091,-2.814,-2.814,4.630,20.862,86.871,74.484,11.357,48.927,19.701,-36.918,108.341,92.465,-30.169,103.206,88.791
Fri Nov 22 19:35:16 2024,60,-22.136,-22.136,-2.904,-2.904,4.589,20.772,86.891,74.619,11.328,48.850,19.779,-36.662,108.200,92.480,-29.908,103.051,88.855
Fri Nov 22 19:35:16 2024,65,-22.206,-22.206,-2.906,-2.906,4.575,20.720,86.896,74.846,11.350,48.798,19.871,-36.522,108.114,92.390,-29.690,102.961,88.850
Fri Nov 22 19:35:16 2024,70,-22.283,-22.283,-2.880,-2.880,4.570,20.681,86.897,75.098,11.388,48.754,19.966,-36.421,108.045,92.270,-29.491,102.893,88.824
Fri Nov 22 19:35:16 2024,75,-22.334,-22.334,-2.871,-2.871,4.563,20.650,86.899,75.265,11.409,48.721,20.031,-36.341,107.992,92.196,-29.351,102.840,88.812
Fri Nov 22 19:35:16 2024,80,-22.542,-22.542,-2.884,-2.884,4.621,20.468,86.908,75.856,11.410,48.684,20.116,-0.031,107.886,92.368,-28.925,102.560,88.934
Fri Nov 22 19:35:16 2024,85,-22.650,-22.650,-2.887,-2.887,4.645,20.377,86.912,76.171,11.415,48.657,20.171,36.027,107.824,92.427,-28.695,102.419,88.986
Fri Nov 22 19:35:16 2024,90,-22.782,-22.782,-2.923,-2.923,4.626,20.244,86.858,76.602,11.414,48.543,20.306,0.114,107.708,92.404,-28.329,102.202,89.064
Fri Nov 22 19:35:16 2024,95,-22.906,-22.906,-2.975,-2.975,4.578,20.105,86.772,77.034,11.407,48.387,20.470,-35.647,107.574,92.326,-27.934,101.972,89.144
Fri Nov 22 19:35:16 2024,100,-23.059,-23.059,-2.984,-2.984,4.563,19.906,86.614,77.464,11.422,48.291,20.621,-35.574,107.525,92.334,-27.534,101.708,89.213
Fri Nov 22 19:35:16 2024,105,-23.243,-23.243,-2.942,-2.942,4.571,19.618,86.329,77.889,11.462,48.240,20.781,35.656,107.575,92.410,-27.093,101.386,89.268
Fri Nov 22 19:35:16 2024,110,-23.364,-23.364,-2.925,-2.925,4.570,19.440,86.163,78.186,11.483,48.193,20.890,35.678,107.586,92.447,-26.803,101.178,89.309
Fri Nov 22 19:35:16 2024,115,-23.548,-23.548,-2.916,-2.916,4.531,19.191,85.608,78.282,11.427,48.186,21.383,35.564,107.511,92.325,-26.502,100.964,89.326
Fri Nov 22 19:35:16 2024,120,-23.807,-23.807,-2.911,-2.911,4.455,18.862,84.672,78.209,11.301,48.214,22.264,35.324,107.356,92.055,-26.157,100.720,89.324
Fri Nov 22 19:35:16 2024,125,-23.922,-23.922,-2.820,-2.820,4.472,18.444,84.060,78.036,11.328,47.901,22.012,35.218,107.283,92.036,-25.885,100.562,89.427
Fri Nov 22 19:35:16 2024,130,-23.996,-23.996,-2.629,-2.629,4.549,17.769,83.294,77.612,11.447,47.228,20.966,35.110,107.205,92.130,-25.567,100.410,89.638
Fri Nov 22 19:35:16 2024,135,-24.055,-24.055,-2.534,-2.534,4.564,17.432,82.756,77.310,11.499,46.791,20.421,-17.600,107.126,92.128,-25.343,100.254,89.712
Fri Nov 22 19:35:16 2024,140,-24.083,-24.083,-2.442,-2.442,4.516,17.221,82.038,76.716,11.557,46.001,19.420,34.634,106.955,92.036,-25.031,99.935,89.664
Fri Nov 22 19:35:16 2024,145,-24.116,-24.116,-2.363,-2.363,4.491,17.010,81.461,76.268,11.602,45.422,18.753,34.408,106.831,91.977,-24.793,99.703,89.654
Fri Nov 22 19:35:16 2024,150,-24.095,-24.095,-2.325,-2.325,4.410,16.550,80.599,75.449,11.608,44.662,18.126,34.399,106.845,92.004,-24.515,99.427,89.762
Fri Nov 22 19:35:16 2024,155,-24.088,-24.088,-2.294,-2.294,4.360,16.263,80.025,74.904,11.615,44.157,17.718,34.371,106.837,92.009,-24.329,99.237,89.822
Fri Nov 22 19:35:16 2024,160,-24.083,-24.083,-2.262,-2.262,4.309,15.972,79.430,74.329,11.623,43.641,17.320,34.344,106.828,92.010,-24.139,99.041,89.884
Fri Nov 22 19:35:16 2024,165,-23.971,-23.971,-2.309,-2.309,4.100,15.590,78.347,72.900,11.795,43.027,16.914,34.690,107.041,92.050,-24.065,98.934,90.039
Fri Nov 22 19:35:16 2024,170,-23.926,-23.926,-2.320,-2.320,4.003,15.366,77.747,72.152,11.864,42.647,16.664,34.827,107.124,92.061,-23.983,98.835,90.117
Fri Nov 22 19:35:16 2024,175,-23.789,-23.789,-2.503,-2.503,3.846,14.446,76.248,71.004,11.990,42.230,16.470,35.081,107.251,91.841,-23.823,98.751,90.128
Fri Nov 22 19:35:16 2024,180,-23.696,-23.696,-2.623,-2.623,3.729,13.863,75.203,70.121,12.081,41.896,16.306,35.277,107.344,91.703,-23.707,98.676,90.153
Fri Nov 22 19:35:16 2024,185,-23.520,-23.520,-2.653,-2.653,3.640,13.193,73.842,69.068,12.130,41.340,16.299,34.653,106.941,91.380,-23.275,98.317,90.196
Fri Nov 22 19:35:16 2024,190,-23.284,-23.284,-2.663,-2.663,3.543,12.398,72.128,67.749,12.175,40.623,16.356,33.679,106.307,90.927,-22.676,97.803,90.253
Fri Nov 22 19:35:16 2024,195,-23.139,-23.139,-2.683,-2.683,3.480,11.915,71.049,66.897,12.212,40.196,16.392,33.154,105.948,90.640,-22.329,97.500,90.287
Fri Nov 22 19:35:16 2024,200,-22.950,-22.950,-2.771,-2.771,3.428,10.872,69.483,66.212,12.209,39.391,16.440,32.488,105.386,90.162,-22.008,97.140,90.344
Fri Nov 22 19:35:16 2024,205,-22.774,-22.774,-2.866,-2.866,3.388,9.872,68.015,65.638,12.200,38.627,16.499,31.903,104.852,89.696,-21.731,96.811,90.399
Fri Nov 22 19:35:16 2024,210,-22.735,-22.735,-2.741,-2.741,3.347,9.620,66.560,64.581,12.112,37.986,16.219,30.996,104.012,89.561,-21.115,96.202,90.402
Fri Nov 22 19:35:16 2024,215,-22.731,-22.731,-2.550,-2.550,3.304,9.539,65.004,63.330,11.991,37.320,15.832,30.013,103.022,89.489,-20.392,95.479,90.391
Fri Nov 22 19:35:16 2024,220,-22.765,-22.765,-2.524,-2.524,3.213,9.346,63.708,62.392,11.960,36.872,15.630,29.280,102.286,89.146,-19.801,94.924,90.400
Fri Nov 22 19:35:16 2024,225,-22.985,-22.985,-2.785,-2.785,2.957,9.057,62.464,61.689,12.090,36.757,15.550,28.411,101.700,88.214,-19.066,94.396,90.441
Fri Nov 22 19:35:16 2024,230,-23.094,-23.094,-2.894,-2.894,2.818,8.881,61.520,61.077,12.135,36.571,15.459,27.838,101.222,87.702,-18.606,93.997,90.461
Fri Nov 22 19:35:16 2024,235,-23.205,-23.205,-2.681,-2.681,2.726,10.464,62.027,59.495,11.831,35.976,15.614,27.036,101.097,87.155,-19.571,95.043,90.033
Fri Nov 22 19:35:16 2024,240,-23.300,-23.300,-2.588,-2.588,2.637,11.391,62.124,58.391,11.661,35.577,15.694,26.496,100.906,86.673,-20.066,95.580,89.780
Fri Nov 22 19:35:16 2024,245,-23.101,-23.101,-2.341,-2.341,2.317,12.284,60.582,52.667,11.752,35.332,15.749,27.491,101.848,86.417,-20.329,95.823,90.232
Fri Nov 22 19:35:16 2024,250,-22.642,-22.642,-2.139,-2.139,1.786,12.838,58.277,45.359,11.846,34.950,15.444,29.178,103.210,86.644,-20.210,95.571,91.421
Fri Nov 22 19:35:16 2024,255,-22.228,-22.228,-2.009,-2.009,1.290,13.307,56.400,39.405,11.845,34.482,15.058,30.490,104.256,86.911,-20.080,95.300,92.533
Fri Nov 22 19:35:16 2024,260,-21.826,-21.826,-1.929,-1.929,0.826,13.645,54.695,34.173,11.812,34.004,14.610,31.656,105.167,87.258,-19.892,94.946,93.657
Fri Nov 22 19:35:16 2024,265,-21.385,-21.385,-1.921,-1.921,0.456,13.825,52.941,29.365,11.727,33.430,13.947,32.884,106.052,87.813,-19.561,94.338,95.093
Fri Nov 22 19:35:16 2024,270,-21.050,-21.050,-1.725,-1.725,-0.501,13.407,50.979,25.706,11.963,33.360,13.038,34.632,107.188,88.235,-19.753,94.521,96.092
Fri Nov 22 19:35:16 2024,275,-20.761,-20.761,-1.369,-1.369,-0.636,12.528,48.702,22.485,12.459,33.663,11.882,36.947,108.587,88.576,-20.358,95.342,96.810
Fri Nov 22 19:35:16 2024,280,-20.547,-20.547,-1.166,-1.166,-0.798,12.108,47.102,19.951,12.739,33.763,11.112,38.637,109.557,88.813,-20.631,95.682,97.498
Fri Nov 22 19:35:16 2024,285,-20.122,-20.122,-1.989,-1.989,-1.322,10.865,44.910,17.865,12.327,33.399,10.420,40.318,110.383,88.837,-20.926,96.193,97.297
Fri Nov 22 19:35:16 2024,290,-19.839,-19.839,-2.319,-2.319,-1.681,10.136,43.257,15.967,12.232,33.260,9.798,41.870,111.143,88.893,-21.182,96.568,97.447
Fri Nov 22 19:35:16 2024,295,-19.649,-19.649,-2.609,-2.609,-1.938,9.176,40.578,14.111,11.696,32.694,9.036,41.693,111.011,89.348,-21.510,97.065,97.253
Fri Nov 22 19:35:16 2024,300,-19.478,-19.478,-2.844,-2.844,-2.162,8.502,38.750,12.708,11.372,32.344,8.484,41.919,111.088,89.603,-21.758,97.415,97.161
Fri Nov 22 19:35:16 2024,305,-19.425,-19.425,-3.086,-3.086,-2.299,7.645,36.744,11.570,11.253,32.111,7.979,41.567,110.899,89.735,-22.018,97.729,96.953
Fri Nov 22 19:35:16 2024,310,-19.458,-19.458,-3.284,-3.284,-2.357,6.845,35.034,10.805,11.281,32.000,7.602,40.943,110.591,89.770,-22.229,97.957,96.720
Fri Nov 22 19:35:16 2024,315,-19.458,-19.458,-3.443,-3.443,-2.424,6.245,33.705,10.138,11.252,31.888,7.287,40.574,110.400,89.824,-22.392,98.143,96.554
Fri Nov 22 19:35:16 2024,320,-19.584,-19.584,-3.449,-3.449,-2.321,5.628,32.407,9.686,11.165,31.583,6.979,39.459,109.848,89.874,-22.469,98.231,96.054
Fri Nov 22 19:35:16 2024,325,-19.663,-19.663,-3.507,-3.507,-2.286,5.064,31.223,9.210,11.100,8.606,6.694,38.719,109.469,89.915,-22.562,98.340,95.718
Fri Nov 22 19:35:16 2024,330,-19.635,-19.635,-3.618,-3.618,-2.359,4.545,29.991,8.496,11.140,8.632,6.250,38.306,109.263,90.157,-23.091,98.773,95.337
Fri Nov 22 19:35:16 2024,335,-19.629,-19.629,-3.690,-3.690,-2.399,4.176,29.143,8.037,11.156,8.661,5.960,37.987,109.100,90.302,-23.418,99.036,95.076
Fri Nov 22 19:35:16 2024,340,-19.625,-19.625,-3.758,-3.758,-2.436,3.827,28.345,7.611,11.169,8.686,5.688,37.684,108.943,90.439,-23.729,99.280,94.829
Fri Nov 22 19:35:16 2024,345,-19.982,-19.982,-3.618,-3.618,-2.192,3.123,26.682,7.184,11.431,8.494,5.286,36.498,108.244,90.634,-23.986,99.457,94.489
Fri Nov 22 19:35:16 2024,350,-20.131,-20.131,-3.580,-3.580,-2.103,2.728,25.782,6.891,11.537,8.415,5.048,35.948,107.916,90.751,-24.183,99.595,94.280
Fri Nov 22 19:35:16 2024,355,-20.307,-20.307,-3.456,-3.456,-1.860,2.045,24.763,6.785,11.818,8.147,5.183,34.872,107.343,90.671,-24.220,99.781,94.299
Fri Nov 22 19:35:16 2024,360,-20.450,-20.450,-3.374,-3.374,-1.699,1.541,23.951,6.651,12.008,7.968,5.203,34.127,106.922,90.647,-24.303,99.924,94.257
Fri Nov 22 19:35:16 2024,365,-20.562,-20.562,-3.471,-3.471,-1.576,0.721,23.152,6.661,12.146,7.840,5.239,33.244,106.358,90.486,-24.326,100.044,94.251
Fri Nov 22 19:35:16 2024,370,-20.656,-20.656,-3.548,-3.548,-1.476,0.063,22.606,6.664,12.260,7.733,5.267,32.548,105.901,90.353,-24.372,100.142,94.240
Fri Nov 22 19:35:16 2024,375,-20.777,-20.777,-3.606,-3.606,-1.355,-0.654,22.074,6.555,12.326,7.672,5.220,31.852,105.412,90.303,-0.081,100.156,94.273
Fri Nov 22 19:35:16 2024,380,-20.906,-20.906,-3.637,-3.637,-1.233,-1.324,21.723,6.354,12.335,7.664,5.103,31.254,104.963,90.346,24.200,100.084,94.344
Fri Nov 22 19:35:16 2024,385,-21.028,-21.028,-3.669,-3.669,-1.122,-1.944,21.989,6.186,12.349,7.643,5.001,30.716,104.547,90.372,24.146,100.030,94.398
Fri Nov 22 19:35:16 2024,390,-21.186,-21.186,-3.662,-3.662,-1.049,-2.596,22.612,6.184,12.349,7.635,4.948,30.289,104.173,90.256,24.135,99.972,94.383
Fri Nov 22 19:35:16 2024,395,-21.371,-21.371,-3.641,-3.641,-0.983,-3.314,16.570,6.229,12.344,7.630,4.906,29.875,103.783,90.084,24.173,99.910,94.343
Fri Nov 22 19:35:16 2024,400,-21.505,-21.505,-3.637,-3.637,-0.921,-3.850,15.884,6.177,12.321,7.636,4.862,29.355,103.366,90.007,24.257,99.891,94.329
Fri Nov 22 19:35:16 2024,405,-21.688,-21.688,-3.642,-3.642,-0.817,-4.588,14.846,5.942,12.226,7.684,4.792,28.007,102.423,89.982,24.441,99.944,94.326
Fri Nov 22 19:35:16 2024,410,-21.837,-21.837,-3.643,-3.643,-0.744,-5.162,14.036,5.811,12.168,7.700,4.740,27.192,101.804,89.929,24.597,99.964,94.317
Fri Nov 22 19:35:16 2024,415,-22.030,-22.030,-3.619,-3.619,-0.674,-5.595,13.486,5.734,12.121,7.676,4.605,26.642,101.329,89.784,24.172,99.502,94.299
Fri Nov 22 19:35:16 2024,420,-22.190,-22.190,-3.603,-3.603,-0.614,-5.998,12.958,5.659,12.074,7.656,4.507,26.135,100.894,89.676,23.960,99.217,94.285
Fri Nov 22 19:35:16 2024,425,-22.281,-22.281,-3.624,-3.624,-0.551,-6.379,12.423,5.668,11.960,7.693,4.513,25.373,100.178,89.709,23.994,99.147,94.322
Fri Nov 22 19:35:16 2024,430,-22.351,-22.351,-3.639,-3.639,-0.505,-6.667,12.019,5.674,11.871,7.717,4.519,24.819,99.636,89.732,24.029,99.097,94.351
Fri Nov 22 19:35:16 2024,435,-22.417,-22.417,-3.654,-3.654,-0.465,-6.936,11.644,5.680,11.788,7.735,4.526,24.322,99.133,89.750,24.066,99.052,94.378
Fri Nov 22 19:35:16 2024,440,-22.537,-22.537,-3.463,-3.463,0.374,-7.020,11.533,5.670,11.854,7.682,4.562,24.144,99.047,89.835,23.797,98.939,94.420
Fri Nov 22 19:35:16 2024,445,-22.631,-22.631,-3.355,-3.355,0.345,-7.163,11.338,5.666,11.864,7.657,4.587,23.875,98.824,89.891,23.653,98.856,94.454
Fri Nov 22 19:35:16 2024,450,-22.788,-22.788,-3.318,-3.318,0.343,-7.353,11.155,5.648,11.886,7.634,4.582,23.693,98.640,89.911,23.722,98.835,94.493
Fri Nov 22 19:35:16 2024,455,-22.926,-22.926,-3.274,-3.274,0.344,-7.521,10.986,5.633,11.904,7.613,4.582,23.517,98.465,89.934,23.761,98.808,94.528
Fri Nov 22 19:35:16 2024,460,-23.032,-23.032,-3.240,-3.240,0.349,-7.653,10.853,5.622,11.917,7.597,4.581,23.382,98.330,89.951,23.794,98.787,94.557
Fri Nov 22 19:35:16 2024,465,-23.026,-23.026,-3.409,-3.409,0.310,-7.927,10.485,5.665,11.932,7.533,4.672,23.113,98.212,89.688,23.845,98.773,94.535
Fri Nov 22 19:35:16 2024,470,-23.063,-23.063,-3.472,-3.472,0.296,-8.099,10.272,5.680,11.944,7.498,4.712,22.949,98.110,89.576,23.882,98.758,94.535
Fri Nov 22 19:35:16 2024,475,-23.194,-23.194,-3.418,-3.418,0.286,-8.318,9.912,5.593,11.892,7.506,4.697,22.540,97.612,89.635,23.544,98.394,94.598
Fri Nov 22 19:35:16 2024,480,-23.291,-23.291,-3.397,-3.397,0.286,-8.510,9.615,5.538,11.860,7.503,4.698,22.237,97.251,89.644,23.330,98.145,94.640
Fri Nov 22 19:35:16 2024,485,-23.330,-23.330,-3.382,-3.382,0.298,-8.637,9.381,5.533,11.815,7.484,4.717,22.010,96.946,89.585,23.316,97.968,94.670
Fri Nov 22 19:35:16 2024,490,-23.349,-23.349,-3.370,-3.370,0.310,-8.731,9.196,5.540,11.773,7.463,4.738,21.841,96.701,89.519,23.353,97.834,94.692
Fri Nov 22 19:35:16 2024,495,-23.371,-23.371,-3.360,-3.360,0.322,-8.817,9.033,5.541,11.738,7.444,4.754,21.694,96.488,89.466,23.376,97.714,94.710
Fri Nov 22 19:35:16 2024,500,-23.426,-23.426,-3.440,-3.440,0.334,-8.814,8.985,5.582,11.613,7.530,4.772,21.292,96.048,89.634,23.219,97.602,94.785
Fri Nov 22 19:35:16 2024,505,-23.466,-23.466,-3.483,-3.483,0.346,-8.841,8.902,5.607,11.530,7.571,4.789,21.020,95.726,89.710,23.139,97.498,94.833
Fri Nov 22 19:35:16 2024,510,-23.462,-23.462,-3.424,-3.424,0.374,-8.896,8.811,5.552,11.414,7.623,4.756,20.880,95.458,89.796,22.977,97.355,94.829
Fri Nov 22 19:35:16 2024,515,-23.458,-23.458,-3.358,-3.358,0.406,-8.958,8.709,5.492,11.284,7.680,4.721,20.730,95.156,89.892,22.798,97.194,94.824
Fri Nov 22 19:35:16 2024,520,-23.460,-23.460,-3.324,-3.324,0.426,-8.994,8.646,5.460,11.204,7.715,4.703,20.630,94.960,89.952,22.691,97.094,94.826
Fri Nov 22 19:35:16 2024,525,-23.318,-23.318,-3.454,-3.454,0.403,-9.025,8.495,5.550,10.887,7.899,4.839,20.387,94.559,90.004,22.735,97.023,94.848
Fri Nov 22 19:35:16 2024,530,-23.255,-23.255,-3.501,-3.501,0.406,-9.051,8.403,5.579,10.715,7.988,4.893,20.247,94.306,90.048,22.717,96.953,94.860
Fri Nov 22 19:35:16 2024,535,-23.321,-23.321,-3.490,-3.490,0.415,-9.174,8.253,5.545,10.595,8.049,4.898,20.072,93.941,90.143,22.575,96.826,94.935
Fri Nov 22 19:35:16 2024,540,-23.376,-23.376,-3.484,-3.484,0.423,-9.282,8.117,5.516,10.480,8.105,4.906,19.918,93.610,90.227,22.450,96.710,95.003
Fri Nov 22 19:35:16 2024,545,-23.354,-23.354,0.011,-3.496,0.440,-9.366,7.982,5.489,10.392,8.140,4.912,19.843,93.360,90.315,22.305,96.580,95.034
Fri Nov 22 19:35:16 2024,550,-23.266,-23.266,3.523,-3.523,0.471,-9.456,7.810,5.449,10.319,8.157,4.910,19.828,93.128,90.431,22.089,96.399,95.041
Fri Nov 22 19:35:16 2024,555,-23.222,-23.222,3.538,-3.538,0.491,-9.524,7.689,5.423,10.256,8.175,4.911,19.801,92.939,90.511,21.948,96.276,95.057
Fri Nov 22 19:35:16 2024,560,-23.356,-23.356,3.424,-3.424,0.560,-9.388,7.912,5.482,10.257,8.175,4.901,19.710,92.862,90.618,21.588,95.938,95.242
Fri Nov 22 19:35:16 2024,565,-23.416,-23.416,3.367,-3.367,0.605,-9.335,7.998,5.506,10.237,8.181,4.897,19.654,92.760,90.702,21.350,95.713,95.350
Fri Nov 22 19:35:16 2024,570,-23.401,-23.401,3.319,-3.319,0.669,-9.393,7.900,5.438,10.046,8.266,4.894,19.609,92.558,90.907,21.253,95.544,95.410
