Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 19:30:23 2024,340,-31.923,-31.923,35.423,35.423,21.798,0.100,17.238,12.577,4.766,13.212,13.058,2.358,9.131,9.861,19.707,-2.799,8.789
Fri Nov 22 19:30:23 2024,345,-31.892,-31.892,35.103,35.103,21.574,-0.020,17.150,12.608,4.759,13.291,13.153,2.193,9.259,9.931,19.695,-2.725,8.829
Fri Nov 22 19:30:23 2024,350,-31.847,-31.847,34.939,34.939,21.460,-0.059,17.130,12.613,4.767,13.324,13.183,2.111,9.331,9.965,19.701,-2.699,8.856
Fri Nov 22 19:30:23 2024,355,-31.763,-31.763,34.790,34.790,21.343,-0.086,17.166,12.625,4.810,13.356,13.198,2.019,9.456,9.999,19.702,-2.666,8.879
Fri Nov 22 19:30:23 2024,360,-31.648,-31.648,34.644,34.644,21.217,-0.098,17.241,12.643,4.881,13.389,13.203,1.917,9.627,10.034,19.699,-2.627,8.901
Fri Nov 22 19:30:23 2024,365,-31.583,-31.583,34.538,34.538,21.131,-0.115,17.273,12.652,4.916,13.411,13.212,1.849,9.724,10.058,19.699,-2.603,8.918
Fri Nov 22 19:30:23 2024,370,-31.494,-31.494,34.204,34.204,20.915,-0.151,17.138,12.538,4.852,13.498,13.323,1.775,9.794,10.165,19.706,-2.545,9.002
Fri Nov 22 19:30:23 2024,375,-31.425,-31.425,34.007,34.007,20.780,-0.175,17.090,12.489,4.837,13.547,13.378,1.712,9.866,10.224,19.710,-2.509,9.048
Fri Nov 22 19:30:23 2024,380,-31.950,-31.950,34.402,34.402,21.076,-0.101,17.173,12.534,4.778,13.718,13.526,1.750,9.923,10.225,19.809,-2.615,8.993
Fri Nov 22 19:30:23 2024,385,-32.198,-32.198,34.555,34.555,21.193,-0.071,17.202,12.545,4.746,13.812,13.612,1.755,9.967,10.239,19.858,-2.659,8.977
Fri Nov 22 19:30:23 2024,390,-32.612,-32.612,34.512,34.512,21.047,-0.107,17.204,12.572,4.766,13.980,13.694,1.765,10.058,10.140,19.880,-2.740,8.700
Fri Nov 22 19:30:23 2024,395,-32.955,-32.955,34.484,34.484,20.935,-0.134,17.205,12.594,4.782,14.104,13.759,1.774,10.130,10.063,19.897,-2.803,8.484
Fri Nov 22 19:30:23 2024,400,-33.226,-33.226,34.464,34.464,20.850,-0.157,17.206,12.611,4.796,14.193,13.808,1.781,10.184,10.005,19.909,-2.851,8.320
Fri Nov 22 19:30:23 2024,405,-33.479,0.059,32.381,32.381,19.171,-0.508,17.477,12.916,4.632,14.454,13.913,1.816,10.364,9.968,19.910,-2.740,7.969
Fri Nov 22 19:30:23 2024,410,-33.723,33.723,31.471,31.471,18.371,-0.666,17.574,13.054,4.567,14.591,13.974,1.834,10.459,9.934,19.916,-2.709,7.770
Fri Nov 22 19:30:23 2024,415,-33.305,33.305,31.649,31.649,18.383,-0.732,17.366,12.964,4.608,14.640,13.900,1.832,10.806,9.938,19.937,-2.484,7.795
Fri Nov 22 19:30:23 2024,420,-32.713,32.713,32.157,32.157,18.667,-0.770,17.078,12.810,4.678,14.661,13.789,1.823,11.215,9.951,19.960,-2.215,7.885
Fri Nov 22 19:30:23 2024,425,-32.433,32.433,32.317,32.317,18.731,-0.816,16.931,12.745,4.705,14.692,13.738,1.819,11.458,9.953,19.971,-2.067,7.905
Fri Nov 22 19:30:23 2024,430,-32.409,32.409,32.657,32.657,18.793,-0.309,17.156,13.144,4.827,14.636,13.857,2.085,11.809,10.225,20.672,-2.491,8.333
Fri Nov 22 19:30:23 2024,435,-32.336,32.336,32.919,32.919,18.923,-0.105,17.174,13.292,4.891,14.621,13.888,2.199,12.050,10.342,20.978,-2.630,8.529
Fri Nov 22 19:30:23 2024,440,-32.068,32.068,34.361,34.361,20.303,0.182,16.873,13.178,5.452,13.855,14.056,2.482,11.863,10.915,21.549,-3.190,8.831
Fri Nov 22 19:30:23 2024,445,-31.967,31.967,35.198,35.198,21.079,0.383,16.702,13.154,5.763,13.448,14.150,2.657,11.822,11.246,21.922,-3.517,9.040
Fri Nov 22 19:30:23 2024,450,-31.875,31.875,36.143,36.143,21.953,0.610,16.461,13.107,5.991,13.061,14.232,2.701,11.666,11.494,22.198,-3.780,9.220
Fri Nov 22 19:30:23 2024,455,-31.751,31.751,37.540,37.540,23.224,0.947,16.022,13.002,6.129,12.594,14.315,2.513,11.255,11.657,22.376,-4.000,9.396
Fri Nov 22 19:30:23 2024,460,-31.738,31.738,38.315,38.315,23.902,1.140,15.784,12.951,6.261,12.286,14.369,2.473,11.065,11.800,22.537,-4.167,9.519
Fri Nov 22 19:30:23 2024,465,-32.376,32.376,37.227,37.227,23.757,1.596,15.336,13.308,6.458,11.905,14.645,2.727,10.811,12.096,22.582,-4.266,9.725
Fri Nov 22 19:30:23 2024,470,-32.828,32.828,36.926,36.926,23.927,1.920,14.989,13.480,6.616,11.576,14.812,2.849,10.602,12.309,22.667,-4.383,9.883
Fri Nov 22 19:30:23 2024,475,-33.530,33.530,35.869,35.869,23.506,2.170,14.883,13.679,6.676,11.573,15.000,3.094,10.513,12.407,22.590,-4.269,10.054
Fri Nov 22 19:30:23 2024,480,-34.370,34.370,34.576,34.576,22.927,2.425,14.810,13.899,6.721,11.637,15.206,3.384,10.439,12.487,22.472,-4.097,10.241
Fri Nov 22 19:30:23 2024,485,-34.908,34.908,33.867,33.867,22.645,2.600,14.719,14.035,6.764,11.627,15.335,3.550,10.370,12.557,22.422,-4.023,10.358
Fri Nov 22 19:30:23 2024,490,-34.680,34.680,33.560,33.560,22.705,2.781,14.919,14.529,6.823,11.530,15.412,3.648,10.324,12.622,22.632,-4.153,10.464
Fri Nov 22 19:30:23 2024,495,-34.812,34.812,33.176,33.176,22.619,2.915,14.948,14.769,6.861,11.489,15.489,3.748,10.279,12.673,22.691,-4.174,10.549
Fri Nov 22 19:30:23 2024,500,-34.725,34.725,32.278,32.278,22.150,2.913,14.999,14.879,6.850,11.524,15.560,3.756,10.319,12.677,22.672,-4.136,10.425
Fri Nov 22 19:30:23 2024,505,-34.722,34.722,31.582,31.582,21.810,2.954,15.038,15.026,6.855,11.534,15.629,3.792,10.329,12.696,22.678,-4.118,10.374
Fri Nov 22 19:30:23 2024,510,-34.775,34.775,30.580,30.580,21.216,2.894,15.142,15.186,6.814,11.618,15.724,3.752,10.414,12.719,22.714,-4.059,10.356
Fri Nov 22 19:30:23 2024,515,-34.907,34.907,28.866,28.866,20.122,2.731,15.341,15.438,6.721,11.795,15.883,3.639,10.589,12.757,22.790,-3.949,10.352
Fri Nov 22 19:30:23 2024,520,-34.992,34.992,27.892,27.892,19.482,2.656,15.448,15.588,6.675,11.884,15.974,3.588,10.679,12.780,22.828,-3.896,10.343
Fri Nov 22 19:30:23 2024,525,-34.899,34.899,26.190,26.190,18.428,2.461,15.688,15.759,6.609,12.119,16.068,3.524,11.061,12.861,22.965,-3.898,10.281
Fri Nov 22 19:30:23 2024,530,-34.941,34.941,24.943,24.943,17.605,2.331,15.853,15.905,6.557,12.271,16.150,3.471,11.293,12.911,23.052,-3.888,10.248
Fri Nov 22 19:30:23 2024,535,-34.775,34.775,24.073,24.073,17.025,2.286,15.908,16.106,6.544,12.352,16.281,3.484,11.489,12.982,23.264,-3.997,10.340
Fri Nov 22 19:30:23 2024,540,-34.721,34.721,23.306,23.306,16.505,2.233,15.972,16.258,6.527,12.427,16.377,3.482,11.652,13.035,23.410,-4.068,10.393
Fri Nov 22 19:30:23 2024,545,-34.538,34.538,22.529,22.529,15.962,2.248,15.970,16.314,6.536,12.516,16.491,3.419,11.873,13.120,23.462,-4.045,10.464
Fri Nov 22 19:30:23 2024,550,-34.202,34.202,21.700,21.700,15.362,2.339,15.897,16.269,6.574,12.620,16.631,3.287,12.170,13.244,23.413,-3.916,10.557
Fri Nov 22 19:30:23 2024,555,-33.998,33.998,20.943,20.943,14.811,2.393,15.859,16.268,6.596,12.704,16.752,3.191,12.416,13.343,23.408,-3.844,10.635
Fri Nov 22 19:30:23 2024,560,-33.434,33.434,20.601,20.601,14.547,2.427,16.017,16.540,6.580,12.779,16.831,3.095,12.611,13.352,23.341,-3.757,10.661
Fri Nov 22 19:30:23 2024,565,-33.073,33.073,20.151,20.151,14.201,2.464,16.097,16.705,6.577,12.847,16.916,3.007,12.804,13.387,23.298,-3.683,10.702
Fri Nov 22 19:30:23 2024,570,-32.532,32.532,19.598,19.598,13.807,2.499,16.142,16.867,6.534,12.939,16.989,2.990,12.912,13.420,23.223,-3.572,10.773
Fri Nov 22 19:30:23 2024,575,-31.900,31.900,19.001,19.001,13.398,2.531,16.162,17.020,6.468,13.044,17.050,3.018,12.958,13.448,23.131,-3.440,10.861
Fri Nov 22 19:30:23 2024,580,-31.492,31.492,18.597,18.597,13.122,2.567,16.202,17.209,6.446,13.089,17.099,3.050,13.021,13.467,23.080,-3.367,10.889
Fri Nov 22 19:30:23 2024,585,-31.129,31.129,18.336,18.336,12.994,2.633,16.282,17.590,6.486,13.045,17.137,3.161,13.090,13.468,23.064,-3.344,10.823
Fri Nov 22 19:30:23 2024,590,-30.816,30.816,18.072,18.072,12.838,2.681,16.333,17.863,6.503,13.031,17.172,3.234,13.144,13.474,23.042,-3.312,10.791
Fri Nov 22 19:30:23 2024,595,-30.863,30.863,17.885,17.885,12.697,2.627,16.574,18.191,6.484,13.044,17.161,3.183,13.219,13.481,22.994,-3.241,10.760
Fri Nov 22 19:30:23 2024,600,-30.828,30.828,17.700,17.700,12.565,2.602,16.740,18.474,6.474,13.051,17.160,3.164,13.283,13.487,22.958,-3.187,10.732
Fri Nov 22 19:30:23 2024,605,-30.801,30.801,17.559,17.559,12.464,2.584,16.859,18.693,6.468,13.056,17.160,3.151,13.331,13.492,22.930,-3.146,10.710
Fri Nov 22 19:30:23 2024,610,-30.584,30.584,17.697,17.697,12.478,2.535,17.020,18.915,6.470,13.115,17.176,3.076,13.524,13.516,23.103,-3.308,10.760
Fri Nov 22 19:30:23 2024,615,-30.457,30.457,17.700,17.700,12.435,2.501,17.150,19.139,6.468,13.147,17.185,3.030,13.649,13.531,23.181,-3.375,10.775
Fri Nov 22 19:30:23 2024,620,-30.544,30.544,17.786,17.786,12.496,2.556,17.147,19.318,6.474,13.173,17.269,2.960,13.848,13.656,23.277,-3.441,10.912
Fri Nov 22 19:30:23 2024,625,-30.560,30.560,17.831,17.831,12.516,2.577,17.170,19.460,6.476,13.192,17.314,2.914,13.977,13.722,23.343,-3.491,10.986
Fri Nov 22 19:30:23 2024,630,-30.875,30.875,18.313,18.313,13.028,2.616,17.147,19.807,6.497,13.116,17.397,2.879,13.841,13.772,23.417,-3.607,11.034
Fri Nov 22 19:30:23 2024,635,-31.171,31.171,18.746,18.746,13.486,2.652,17.126,20.123,6.514,13.046,17.471,2.846,13.719,13.818,23.485,-3.716,11.082
Fri Nov 22 19:30:23 2024,640,-31.413,31.413,19.088,19.088,13.845,2.680,17.109,20.373,6.529,12.987,17.530,2.820,13.622,13.854,23.538,-3.805,11.121
Fri Nov 22 19:30:23 2024,645,-32.069,32.069,19.840,19.840,14.591,2.845,16.899,20.925,6.768,12.641,17.648,2.895,13.239,14.119,23.618,-3.935,11.409
Fri Nov 22 19:30:23 2024,650,-32.528,32.528,20.334,20.334,15.082,2.938,16.787,21.297,6.893,12.441,17.729,2.924,13.007,14.265,23.678,-4.037,11.572
Fri Nov 22 19:30:23 2024,655,-33.191,33.191,21.454,21.454,16.187,3.051,16.682,21.726,6.990,12.293,17.755,3.039,12.725,14.310,23.837,-4.216,11.809
Fri Nov 22 19:30:23 2024,660,-33.860,33.860,22.383,22.383,17.084,3.158,16.576,22.138,7.094,12.131,17.795,3.132,12.458,14.380,23.968,-4.374,12.028
Fri Nov 22 19:30:23 2024,665,-34.376,34.376,23.041,23.041,17.705,3.235,16.499,22.435,7.168,12.013,17.824,3.199,12.265,14.430,24.063,-4.489,12.186
Fri Nov 22 19:30:23 2024,670,-35.056,35.056,24.374,24.374,18.662,3.368,16.367,22.916,7.142,11.686,17.500,3.256,11.972,14.376,23.970,-4.594,12.083
Fri Nov 22 19:30:23 2024,675,-35.666,35.666,25.257,25.257,19.324,3.463,16.271,23.268,7.159,11.463,17.362,3.310,11.752,14.371,23.966,-4.705,12.106
Fri Nov 22 19:30:23 2024,680,-35.526,35.526,26.600,26.600,20.283,3.443,16.241,23.389,7.130,11.313,17.183,3.253,11.475,14.265,23.872,-4.782,12.025
Fri Nov 22 19:30:23 2024,685,-35.696,35.696,27.684,27.684,21.038,3.458,16.193,23.568,7.116,11.144,17.032,3.234,11.237,14.198,23.812,-4.876,11.984
Fri Nov 22 19:30:23 2024,690,-35.733,35.733,29.173,29.173,21.986,3.439,16.207,23.766,7.133,10.990,16.896,3.248,11.032,14.159,23.778,-5.012,11.990
Fri Nov 22 19:30:23 2024,695,-35.415,35.415,32.396,32.396,23.898,3.331,16.375,24.111,7.232,10.801,16.718,3.351,10.792,14.163,23.783,-5.302,12.104
Fri Nov 22 19:30:23 2024,700,-35.425,35.425,34.187,34.187,24.891,3.284,16.440,24.319,7.275,10.666,16.597,3.395,10.618,14.148,23.769,-5.483,12.151
Fri Nov 22 19:30:23 2024,705,-34.938,34.938,35.833,35.833,25.459,3.312,16.530,24.557,7.514,10.612,16.394,3.474,10.774,13.982,23.523,-5.530,11.817
Fri Nov 22 19:30:23 2024,710,-34.779,34.779,37.227,37.227,26.022,3.311,16.581,24.741,7.645,10.538,16.254,3.528,10.792,13.895,23.396,-5.627,11.675
Fri Nov 22 19:30:23 2024,715,-33.562,33.562,38.810,38.810,26.586,3.328,16.626,24.397,7.867,10.533,16.118,3.687,10.740,13.594,23.007,-5.358,11.446
Fri Nov 22 19:30:23 2024,720,-32.830,32.830,40.082,40.082,27.046,3.339,16.647,24.208,8.033,10.508,16.004,3.800,10.708,13.385,22.733,-5.205,11.275
Fri Nov 22 19:30:23 2024,725,-32.244,32.244,41.235,41.235,27.461,3.349,16.650,24.036,8.184,10.479,15.900,3.902,10.679,13.194,22.483,-5.069,11.120
Fri Nov 22 19:30:23 2024,730,-31.870,31.870,39.386,39.386,26.040,3.301,16.697,23.559,8.044,10.913,16.001,4.161,10.727,13.023,21.893,-4.390,11.019
Fri Nov 22 19:30:23 2024,735,-31.563,31.563,39.008,39.008,25.546,3.283,16.704,23.285,8.039,11.076,16.005,4.312,10.732,12.877,21.538,-4.040,10.917
Fri Nov 22 19:30:23 2024,740,-31.928,31.928,37.835,37.835,24.516,3.139,23.240,23.252,7.754,11.610,16.033,4.552,11.090,12.626,21.014,-3.558,10.646
Fri Nov 22 19:30:23 2024,745,-32.096,32.096,37.094,37.094,23.833,3.055,23.262,23.166,7.595,11.928,16.051,4.730,11.276,12.443,20.626,-3.193,10.466
Fri Nov 22 19:30:23 2024,750,-32.141,32.141,36.359,36.359,23.073,2.892,23.052,22.377,7.275,12.262,15.757,4.724,11.393,12.004,20.080,-2.743,10.016
Fri Nov 22 19:30:23 2024,755,-32.143,32.143,35.626,35.626,22.301,2.691,17.257,21.286,6.877,12.621,15.326,4.641,11.489,11.448,19.453,-2.247,9.442
Fri Nov 22 19:30:23 2024,760,-32.183,32.183,35.090,35.090,21.771,2.549,17.432,20.582,6.602,12.892,15.052,4.614,11.574,11.068,18.997,-1.880,9.052
Fri Nov 22 19:30:23 2024,765,-31.354,31.354,35.952,35.952,22.733,1.825,17.908,19.383,6.247,12.774,14.890,4.214,11.206,11.061,18.264,-1.180,9.237
Fri Nov 22 19:30:23 2024,770,-31.027,31.027,36.189,36.189,23.008,1.453,17.762,18.628,6.001,12.744,14.726,4.025,11.044,10.938,17.783,-0.747,9.196
Fri Nov 22 19:30:23 2024,775,-31.239,31.239,36.092,36.092,22.679,1.015,18.333,18.026,5.803,13.048,14.495,4.061,11.065,10.787,17.474,-0.421,9.073
Fri Nov 22 19:30:23 2024,780,-31.578,31.578,35.920,35.920,22.256,0.677,19.051,17.640,5.678,13.392,14.303,4.165,11.145,10.667,17.312,-0.221,8.955
Fri Nov 22 19:30:23 2024,785,-31.753,31.753,35.871,35.871,22.057,0.383,19.477,17.239,5.549,13.610,14.142,4.200,11.167,10.562,17.112,-0.004,8.868
Fri Nov 22 19:30:23 2024,790,-31.145,-31.145,35.713,35.713,21.752,0.363,19.449,16.177,5.406,13.395,13.767,4.099,10.910,10.366,16.828,0.355,8.978
Fri Nov 22 19:30:23 2024,795,-30.959,-30.959,35.653,35.653,21.575,0.237,19.597,15.533,5.291,13.363,13.530,4.068,10.796,10.233,16.617,0.607,8.994
Fri Nov 22 19:30:23 2024,800,-30.890,-30.890,33.771,33.771,20.430,-0.237,20.060,15.394,5.300,13.542,13.200,3.908,10.808,10.038,16.464,0.684,8.773
Fri Nov 22 19:30:23 2024,805,-30.825,-30.825,32.729,32.729,19.783,-0.537,20.558,15.151,5.278,13.633,12.951,3.809,10.783,9.893,16.323,0.791,8.652
Fri Nov 22 19:30:23 2024,810,-31.371,-31.371,31.552,31.552,18.619,-0.356,20.883,14.806,5.511,13.559,12.569,4.086,10.566,9.544,16.257,0.635,8.090
Fri Nov 22 19:30:23 2024,815,-31.824,-31.824,30.460,30.460,17.597,-0.230,21.406,14.481,5.710,13.489,12.212,4.310,10.371,9.224,16.180,0.512,7.597
Fri Nov 22 19:30:23 2024,820,-32.116,-32.116,29.372,29.372,16.686,-0.201,21.697,14.046,5.823,13.395,11.850,4.493,10.102,8.888,16.085,0.405,7.131
Fri Nov 22 19:30:23 2024,825,-32.094,-32.094,27.440,27.440,15.375,-0.484,21.339,12.943,5.726,13.195,11.217,4.668,9.406,8.275,15.874,0.283,6.417
Fri Nov 22 19:30:23 2024,830,-32.072,-32.072,25.507,25.507,14.065,-0.768,20.980,11.841,5.628,12.995,10.583,4.843,8.711,7.662,15.664,0.161,5.702
Fri Nov 22 19:30:23 2024,835,-32.171,-32.171,23.014,23.014,12.390,-1.539,21.546,11.107,5.458,13.078,10.192,4.996,8.228,7.246,15.642,0.221,5.430
Fri Nov 22 19:30:23 2024,840,-32.250,-32.250,21.172,21.172,11.182,-2.069,22.086,10.496,5.341,13.096,9.852,5.125,7.822,6.893,15.599,0.238,5.161
Fri Nov 22 19:30:23 2024,845,-32.320,-32.320,19.673,19.673,10.228,-2.507,17.433,9.997,5.245,13.108,9.572,5.231,7.487,6.601,15.563,0.252,4.943
Fri Nov 22 19:30:23 2024,850,-32.520,-32.520,17.398,17.398,8.953,-2.772,16.848,9.572,5.354,12.693,9.321,5.244,6.820,6.275,15.951,-0.213,4.703
Fri Nov 22 19:30:23 2024,855,-32.647,-32.647,15.739,15.739,8.035,-3.087,16.282,9.177,5.364,12.492,9.087,5.289,6.361,5.999,16.123,-0.431,4.506
Fri Nov 22 19:30:23 2024,860,-32.742,-32.742,13.094,13.094,6.472,-3.336,15.655,8.931,5.254,12.137,9.017,5.265,5.864,5.907,16.490,-0.589,4.610
Fri Nov 22 19:30:23 2024,865,-32.836,-32.836,11.089,11.089,5.335,-3.573,15.100,8.689,5.187,11.855,8.914,5.259,5.445,5.783,16.756,-0.745,4.626
Fri Nov 22 19:30:23 2024,870,-32.911,-32.911,9.570,9.570,4.503,-3.756,14.667,8.508,5.134,11.631,8.836,5.253,5.125,5.689,16.959,-0.866,4.641
Fri Nov 22 19:30:23 2024,875,-32.944,-32.944,8.916,8.916,4.155,-3.836,14.477,8.432,5.111,11.532,8.802,5.251,4.985,5.650,17.048,-0.919,4.648
Fri Nov 22 19:30:23 2024,880,-32.954,-32.954,8.734,8.734,4.060,-3.859,14.424,8.411,5.104,11.503,8.793,5.250,4.944,5.639,17.072,-0.935,4.650
Fri Nov 22 19:30:23 2024,885,-33.254,-33.254,6.707,6.707,3.375,-4.360,12.988,8.234,4.366,10.061,8.161,5.442,3.041,5.261,17.368,-1.384,5.074
Fri Nov 22 19:30:23 2024,890,-33.381,-33.381,5.675,5.675,2.940,-4.559,12.468,8.128,4.160,9.580,7.982,5.480,2.470,5.141,17.515,-1.537,5.178
Fri Nov 22 19:30:23 2024,895,-33.371,-33.371,4.519,4.519,2.317,-4.762,11.829,8.121,3.818,8.922,7.890,5.419,1.714,5.012,17.561,-1.599,5.459
Fri Nov 22 19:30:23 2024,900,-33.395,-33.395,3.726,3.726,1.908,-4.908,11.385,8.108,3.585,8.455,7.817,5.383,1.197,4.927,17.602,-1.651,5.640
Fri Nov 22 19:30:23 2024,905,-33.486,-33.486,3.088,3.088,1.610,-5.080,10.858,8.075,3.378,8.035,7.724,5.265,0.709,4.813,17.632,-1.762,5.720
Fri Nov 22 19:30:23 2024,910,-33.658,-33.658,2.654,2.654,1.452,-5.288,10.218,8.015,3.209,7.690,7.603,5.038,0.262,4.662,17.644,-1.954,5.664
Fri Nov 22 19:30:23 2024,915,-33.769,-33.769,2.280,2.280,1.297,-5.438,9.770,7.978,3.070,7.406,7.522,4.897,-0.086,4.563,17.658,-2.075,5.662
Fri Nov 22 19:30:23 2024,920,-33.964,-33.964,1.657,1.657,0.954,-5.644,9.127,7.857,2.877,7.096,7.435,4.780,-0.413,4.533,17.761,-2.193,5.719
Fri Nov 22 19:30:23 2024,925,-34.095,-34.095,1.264,1.264,0.753,-5.792,8.682,7.786,2.741,6.863,7.371,4.685,-0.669,4.496,17.819,-2.284,5.749
Fri Nov 22 19:30:23 2024,930,-34.291,-34.291,0.967,0.967,0.617,-5.967,8.123,7.701,2.580,6.607,7.265,4.531,-1.011,4.404,17.843,-2.377,5.744
Fri Nov 22 19:30:23 2024,935,-34.552,-34.552,0.779,0.779,0.552,-6.167,7.459,7.603,2.394,6.335,7.116,4.318,-1.437,4.257,17.831,-2.469,5.702
Fri Nov 22 19:30:23 2024,940,-34.698,-34.698,0.675,-0.675,0.504,-6.292,7.066,7.546,2.281,6.163,7.035,4.201,-1.684,4.184,17.835,-2.529,5.688
Fri Nov 22 19:30:23 2024,945,-34.964,-34.964,0.631,-0.631,-0.489,-6.524,6.432,7.564,2.230,5.688,6.956,4.156,-1.951,4.203,17.981,-2.771,5.644
Fri Nov 22 19:30:23 2024,950,-35.164,-35.164,0.643,-0.643,-0.474,-6.700,5.945,7.554,2.160,5.368,6.885,4.087,-2.187,4.187,18.061,-2.924,5.615
Fri Nov 22 19:30:23 2024,955,-35.340,-35.340,0.732,-0.732,-0.493,-6.870,5.522,7.522,2.090,5.136,6.815,3.999,-2.376,4.159,18.123,-3.062,5.575
Fri Nov 22 19:30:23 2024,960,-35.595,-35.595,0.984,-0.984,-0.598,-7.147,4.930,7.423,1.972,4.914,6.693,3.807,-2.605,4.088,18.196,-3.267,5.485
Fri Nov 22 19:30:23 2024,965,-35.764,-35.764,1.166,-1.166,-0.691,-7.325,4.529,7.377,1.899,4.725,6.620,3.702,-2.774,4.053,18.251,-3.402,5.437
Fri Nov 22 19:30:23 2024,970,-35.886,-35.886,1.462,-1.462,-0.768,-7.510,3.828,7.279,1.874,4.102,6.492,3.503,-3.228,4.093,18.522,-3.664,5.595
Fri Nov 22 19:30:23 2024,975,-35.983,-35.983,1.640,-1.640,-0.827,-7.637,3.441,7.229,1.843,3.808,6.420,3.397,-3.453,4.099,18.643,-3.803,5.643
Fri Nov 22 19:30:23 2024,980,-36.112,-36.112,1.865,-1.865,-0.920,-7.709,3.086,7.138,1.761,3.458,6.251,3.340,-3.799,4.003,18.776,-4.038,5.609
Fri Nov 22 19:30:23 2024,985,-36.202,-36.202,2.026,-2.026,-0.985,-7.777,2.809,7.079,1.712,3.204,6.146,3.286,-4.033,3.956,18.874,-4.194,5.603
Fri Nov 22 19:30:23 2024,990,-36.307,-36.307,2.094,-2.094,-0.956,-7.837,2.496,7.071,1.703,2.825,6.091,3.255,-4.346,3.972,18.952,-4.326,5.679
Fri Nov 22 19:30:23 2024,995,-36.395,-36.395,2.134,-2.134,-0.919,-7.886,2.232,7.073,1.702,2.493,6.053,3.233,-4.615,3.994,19.012,-4.429,5.754
Fri Nov 22 19:30:24 2024,0,-36.480,-36.480,2.184,-2.184,-0.898,-7.935,1.974,7.070,1.699,2.176,6.010,3.211,-4.875,4.010,19.074,-4.535,5.820
Fri Nov 22 19:30:24 2024,5,-36.560,-36.560,-2.377,-2.377,-1.023,-8.052,1.921,7.083,1.639,2.076,5.939,3.223,-4.874,3.960,19.056,-4.565,5.738
Fri Nov 22 19:30:24 2024,10,-36.620,-36.620,-2.478,-2.478,-1.075,-8.118,1.825,7.088,1.612,1.942,5.895,3.223,-4.946,3.942,19.065,-4.608,5.720
Fri Nov 22 19:30:24 2024,15,-36.745,-36.745,-2.398,-2.398,-1.025,-8.305,1.539,7.092,1.530,1.793,5.868,3.161,-5.102,3.932,19.029,-4.628,5.690
Fri Nov 22 19:30:24 2024,20,-36.850,-36.850,-2.356,-2.356,-1.004,-8.458,1.308,7.097,1.465,1.656,5.840,3.115,-5.232,3.920,19.004,-4.652,5.664
Fri Nov 22 19:30:24 2024,25,-36.934,-36.934,-2.323,-2.323,-0.992,-8.582,1.122,7.100,1.413,1.546,5.816,3.079,-5.335,3.912,18.983,-4.670,5.644
Fri Nov 22 19:30:24 2024,30,-36.996,-36.996,-2.491,-2.491,-1.082,-8.674,0.990,7.112,1.383,1.436,5.743,3.188,-5.372,3.918,19.143,-4.766,5.672
Fri Nov 22 19:30:24 2024,35,-37.058,-37.058,-2.556,-2.556,-1.119,-8.764,0.856,7.119,1.350,1.342,5.701,3.225,-5.430,3.917,19.208,-4.817,5.677
Fri Nov 22 19:30:24 2024,40,-37.158,-37.158,2.198,-2.198,-1.037,-8.893,0.716,7.081,1.311,1.331,5.567,3.237,-5.562,3.784,19.232,-4.909,5.576
Fri Nov 22 19:30:24 2024,45,-37.223,-37.223,2.036,-2.036,-1.025,-8.975,0.619,7.064,1.285,1.307,5.492,3.250,-5.640,3.720,19.257,-4.965,5.528
Fri Nov 22 19:30:24 2024,50,-37.296,-37.296,1.661,-1.661,-1.034,-9.021,0.692,7.104,1.307,1.394,5.465,3.264,-5.566,3.702,19.288,-4.906,5.526
Fri Nov 22 19:30:24 2024,55,-37.389,-37.389,1.068,-1.068,-1.137,-9.028,0.969,7.215,1.389,1.616,5.492,3.281,-5.310,3.739,19.329,-4.709,5.581
Fri Nov 22 19:30:24 2024,60,-37.445,-37.445,0.913,-0.494,1.302,-9.031,1.137,7.258,1.456,1.831,5.520,3.292,-5.110,3.763,19.342,-4.563,5.590
Fri Nov 22 19:30:24 2024,65,-37.456,-37.456,1.182,1.182,1.582,-8.967,1.450,7.255,1.628,2.422,5.655,3.293,-4.616,3.851,19.295,-4.224,5.560
Fri Nov 22 19:30:24 2024,70,-37.493,-37.493,1.909,1.909,1.927,-8.927,1.712,7.267,1.772,2.878,5.753,3.299,-4.226,3.917,19.270,-3.958,5.542
Fri Nov 22 19:30:24 2024,75,-37.521,-37.521,3.595,3.595,2.836,-8.823,2.047,7.480,1.982,3.402,6.131,3.216,-3.630,4.263,19.373,-3.768,5.602
Fri Nov 22 19:30:24 2024,80,-37.559,-37.559,5.867,5.867,4.166,-8.689,2.470,7.769,2.249,4.050,6.633,3.103,-2.868,4.742,19.515,-3.552,5.688
Fri Nov 22 19:30:24 2024,85,-38.001,-38.001,8.817,8.817,6.001,-8.451,3.074,8.107,2.648,4.389,7.098,3.020,-2.470,5.242,19.692,-3.698,5.748
Fri Nov 22 19:30:24 2024,90,-38.486,-38.486,11.686,11.686,7.927,-8.223,3.644,8.424,3.028,4.668,7.527,2.947,-2.126,5.727,19.857,-3.857,5.814
