Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 21:06:25 2024,370,-9.590,9.590,1.501,1.501,-3.871,3.153,25.463,8.191,8.359,30.959,14.716,7.994,35.469,22.641,14.690,5.138,10.288
Fri Nov 22 21:06:25 2024,375,-9.726,9.726,1.427,1.427,-3.988,3.183,25.431,8.129,8.188,30.635,14.744,6.985,33.810,21.180,14.781,5.043,9.633
Fri Nov 22 21:06:25 2024,380,-9.747,9.747,1.233,1.233,-4.162,3.515,25.700,8.277,8.380,30.536,14.579,7.170,32.757,19.618,15.076,4.762,9.352
Fri Nov 22 21:06:25 2024,385,-9.799,9.799,1.125,1.125,-4.276,3.670,25.812,8.323,8.412,30.400,14.516,6.949,31.824,18.546,15.232,4.610,9.026
Fri Nov 22 21:06:25 2024,390,-9.867,9.867,1.301,1.301,-4.088,3.653,25.675,8.449,8.269,30.131,14.418,7.002,31.720,18.119,15.208,4.578,8.738
Fri Nov 22 21:06:25 2024,395,-9.916,9.916,1.379,1.379,-4.004,3.676,25.622,8.531,8.194,29.952,14.349,6.989,31.475,17.664,15.227,4.524,8.507
Fri Nov 22 21:06:25 2024,400,-10.030,10.030,1.392,1.392,-3.994,3.586,25.508,8.600,8.114,29.831,14.370,7.037,31.361,17.403,15.241,4.506,8.374
Fri Nov 22 21:06:25 2024,405,-10.134,10.134,1.404,1.404,-3.986,3.504,25.406,8.661,8.041,29.722,14.390,7.081,31.261,17.170,15.253,4.490,8.256
Fri Nov 22 21:06:25 2024,410,-10.219,10.219,1.413,1.413,-3.980,3.437,25.321,8.712,7.981,29.632,14.404,7.117,31.181,16.979,15.263,4.477,8.159
Fri Nov 22 21:06:25 2024,415,-10.387,10.387,1.194,1.194,-4.054,3.504,25.214,8.661,8.129,29.710,14.240,7.102,30.890,16.465,15.326,4.418,7.904
Fri Nov 22 21:06:25 2024,420,-10.496,10.496,1.088,1.088,-4.089,3.516,25.139,8.651,8.183,29.722,14.163,7.106,30.727,16.158,15.358,4.387,7.750
Fri Nov 22 21:06:25 2024,425,-10.656,10.656,1.051,1.051,-3.995,3.491,25.118,8.720,8.096,29.592,14.219,7.166,30.690,16.071,15.367,4.367,7.745
Fri Nov 22 21:06:25 2024,430,-10.809,10.809,0.990,0.990,-3.935,3.476,25.079,8.769,8.046,29.497,14.236,7.212,30.614,15.912,15.383,4.342,7.694
Fri Nov 22 21:06:25 2024,435,-10.905,10.905,0.951,0.951,-3.897,3.466,25.054,8.799,8.014,29.437,14.246,7.241,30.566,15.810,15.392,4.328,7.661
Fri Nov 22 21:06:25 2024,440,-10.953,10.953,0.932,0.932,-3.876,3.460,25.040,8.813,7.995,29.404,14.248,7.254,30.540,15.755,15.394,4.323,7.643
Fri Nov 22 21:06:25 2024,445,-10.961,10.961,0.927,0.927,-3.871,3.458,25.036,8.814,7.989,29.394,14.244,7.255,30.531,15.737,15.390,4.326,7.636
Fri Nov 22 21:06:25 2024,450,-10.927,10.927,1.158,1.158,-3.843,3.475,25.078,8.965,7.750,28.934,14.340,7.031,30.448,15.751,15.349,4.266,7.432
Fri Nov 22 21:06:25 2024,455,-10.936,10.936,1.278,1.278,-3.816,3.482,25.095,9.059,7.604,28.658,14.395,6.912,30.389,15.728,15.327,4.226,7.306
Fri Nov 22 21:06:25 2024,460,-10.834,10.834,1.392,1.392,-3.719,3.465,25.064,9.158,7.538,28.592,14.323,6.898,30.607,15.920,15.361,4.193,7.414
Fri Nov 22 21:06:25 2024,465,-10.694,10.694,1.531,1.531,-3.593,3.443,25.021,9.274,7.474,28.550,14.218,6.894,30.921,16.192,15.412,4.156,7.582
Fri Nov 22 21:06:25 2024,470,-10.810,10.810,1.520,1.520,-3.587,3.503,25.161,9.354,7.541,28.589,14.215,7.070,31.235,16.444,15.372,4.165,7.498
Fri Nov 22 21:06:25 2024,475,-10.921,10.921,1.513,1.513,-3.577,3.562,25.299,9.438,7.604,28.625,14.209,7.247,31.558,16.704,15.332,4.172,7.418
Fri Nov 22 21:06:25 2024,480,-11.015,11.015,1.507,1.507,-3.568,3.612,25.415,9.506,7.656,28.654,14.203,7.395,31.828,16.922,15.297,4.179,7.351
Fri Nov 22 21:06:25 2024,485,-11.014,11.014,1.539,1.539,-3.624,3.503,25.429,9.352,7.595,28.688,14.155,7.318,32.114,17.452,15.150,4.297,7.535
Fri Nov 22 21:06:25 2024,490,-11.034,11.034,1.553,1.553,-3.662,3.453,25.443,9.228,7.589,28.759,14.096,7.330,32.445,17.895,15.029,4.392,7.597
Fri Nov 22 21:06:25 2024,495,-10.998,10.998,1.558,1.558,-3.736,3.373,25.298,8.843,7.625,29.020,13.912,7.365,33.105,18.637,14.796,4.604,7.575
Fri Nov 22 21:06:25 2024,500,-10.974,10.974,1.563,1.563,-3.794,3.308,25.193,8.549,7.650,29.229,13.768,7.392,33.642,19.250,14.612,4.769,7.565
Fri Nov 22 21:06:25 2024,505,-11.032,11.032,1.612,1.612,-3.835,3.197,25.187,8.304,7.703,29.541,13.652,7.670,34.536,20.300,14.436,4.860,7.576
Fri Nov 22 21:06:25 2024,510,-11.143,11.143,1.691,1.691,-3.869,3.049,25.238,8.069,7.775,29.938,13.542,8.115,35.711,21.690,14.250,4.917,7.601
Fri Nov 22 21:06:25 2024,515,-11.230,11.230,1.753,1.753,-3.899,2.930,25.278,7.871,7.835,30.265,13.449,8.475,36.671,22.836,14.095,4.966,7.621
Fri Nov 22 21:06:25 2024,520,-11.284,11.284,1.682,1.682,-3.870,2.794,25.344,7.955,7.974,30.440,13.096,9.379,38.268,24.446,13.871,5.117,7.834
Fri Nov 22 21:06:25 2024,525,-11.338,11.338,1.661,1.661,-3.864,2.681,25.399,7.936,8.070,30.643,12.864,10.021,39.511,25.826,13.692,5.217,7.961
Fri Nov 22 21:06:25 2024,530,-11.404,11.404,1.626,1.626,-3.905,2.506,25.313,7.942,8.154,30.836,12.682,10.916,41.433,27.551,13.722,5.206,8.431
Fri Nov 22 21:06:25 2024,535,-11.499,11.499,1.573,1.573,-3.997,2.232,25.084,7.972,8.249,31.071,12.500,12.291,44.508,30.156,13.942,5.099,9.323
Fri Nov 22 21:06:25 2024,540,-11.368,11.368,1.646,1.646,-4.102,2.022,24.780,7.560,8.447,31.355,11.833,13.338,45.602,30.836,13.628,5.129,8.969
Fri Nov 22 21:06:25 2024,545,-11.244,11.244,1.716,1.716,-4.207,1.808,24.480,7.156,8.643,31.640,11.174,14.454,46.826,31.724,13.328,5.118,8.652
Fri Nov 22 21:06:25 2024,550,-11.144,11.144,1.773,1.773,-4.290,1.638,24.242,6.834,8.800,31.867,10.647,15.387,47.856,32.550,13.088,5.084,8.404
Fri Nov 22 21:06:25 2024,555,-10.942,10.942,1.764,1.764,-4.216,1.485,24.047,6.738,8.769,31.792,10.300,16.098,47.530,32.258,12.579,5.511,8.400
Fri Nov 22 21:06:25 2024,560,-10.639,10.639,1.726,1.726,-4.058,1.293,23.812,6.705,8.654,31.570,9.921,16.963,46.577,31.263,11.803,6.261,8.493
Fri Nov 22 21:06:25 2024,565,-10.447,10.447,1.707,1.707,-3.751,1.077,23.456,6.962,8.460,31.509,10.155,17.563,43.229,26.170,10.835,7.401,8.486
Fri Nov 22 21:06:25 2024,570,-10.295,10.295,1.698,1.698,-3.553,0.915,23.199,7.109,8.332,31.463,10.249,18.088,41.474,22.312,10.132,8.200,8.474
Fri Nov 22 21:06:25 2024,575,-10.174,10.174,1.696,1.696,-3.402,0.786,22.996,7.226,8.230,31.428,10.326,18.514,40.432,19.043,9.568,8.842,8.464
Fri Nov 22 21:06:25 2024,580,-9.996,9.996,1.462,1.462,-3.148,0.843,22.455,7.720,9.078,32.473,10.820,19.048,0.915,12.490,8.209,10.855,9.482
Fri Nov 22 21:06:25 2024,585,-9.877,9.877,0.027,1.364,-3.022,0.870,22.548,7.927,9.466,33.158,11.064,18.124,1.834,10.086,7.746,11.676,9.837
Fri Nov 22 21:06:25 2024,590,-9.757,9.757,-1.274,1.274,-2.950,0.990,23.366,8.056,9.982,34.323,11.323,14.763,5.175,9.761,7.884,11.924,10.059
Fri Nov 22 21:06:25 2024,595,-9.653,9.653,-1.226,1.226,-2.895,1.069,23.915,8.186,10.393,35.230,11.539,12.345,7.504,9.066,7.869,12.101,10.262
Fri Nov 22 21:06:25 2024,600,-9.582,9.582,-1.210,1.210,-2.867,1.119,24.282,8.272,10.666,35.839,11.680,10.709,9.043,8.618,7.858,12.142,10.390
Fri Nov 22 21:06:25 2024,605,-9.557,9.557,-1.207,1.207,-2.858,1.136,24.411,8.303,10.760,36.054,11.730,10.128,9.580,8.462,7.854,12.142,10.434
Fri Nov 22 21:06:25 2024,610,-9.546,9.546,-1.206,1.206,-2.854,1.142,24.456,8.312,10.792,36.127,11.746,9.923,9.769,8.408,7.852,12.141,10.450
Fri Nov 22 21:06:25 2024,615,-9.631,9.631,-1.584,1.584,-2.408,1.659,23.631,8.349,12.019,36.661,11.443,12.381,7.306,7.635,6.767,13.226,10.698
Fri Nov 22 21:06:25 2024,620,-9.623,9.623,-1.654,1.654,-2.317,1.778,23.621,8.388,12.365,36.998,11.439,12.249,7.390,7.337,6.557,13.441,10.798
Fri Nov 22 21:06:25 2024,625,-9.369,9.369,-1.675,1.675,-2.067,2.173,23.525,8.503,12.921,37.643,12.189,7.005,12.705,8.696,7.104,12.897,11.166
Fri Nov 22 21:06:25 2024,630,-9.230,9.230,-1.700,1.700,1.924,2.412,23.514,8.573,13.295,38.070,12.608,4.084,15.666,9.306,7.364,12.636,11.394
Fri Nov 22 21:06:25 2024,635,-9.219,9.219,-2.084,2.084,1.781,2.686,23.599,8.630,13.631,38.182,12.747,1.916,17.822,9.607,7.432,12.563,11.460
Fri Nov 22 21:06:25 2024,640,-9.187,9.187,-2.387,2.387,1.739,2.935,23.690,8.685,13.952,38.350,12.931,-0.216,19.196,9.895,7.531,12.458,11.553
Fri Nov 22 21:06:25 2024,645,-9.281,9.281,-2.599,2.599,1.784,3.197,23.919,8.705,14.227,38.543,13.085,-0.545,19.333,10.070,7.481,12.498,11.517
Fri Nov 22 21:06:25 2024,650,-9.366,9.366,-2.766,2.766,1.842,3.412,24.116,8.720,14.447,38.703,13.208,-0.700,19.252,10.201,7.431,12.538,11.480
Fri Nov 22 21:06:25 2024,655,-9.456,9.456,-2.943,2.943,1.919,3.637,24.325,8.734,14.679,38.871,13.339,-0.861,20.869,10.335,7.379,12.579,11.442
Fri Nov 22 21:06:25 2024,660,-9.479,9.479,-2.859,2.859,1.914,3.760,24.496,8.882,14.830,38.862,13.638,-2.010,22.010,10.841,7.263,12.592,11.887
Fri Nov 22 21:06:25 2024,665,-9.518,9.518,-2.854,2.854,1.938,3.890,24.651,8.974,14.980,38.902,13.849,-2.720,22.728,11.160,7.178,12.579,12.148
Fri Nov 22 21:06:25 2024,670,-9.638,9.638,-2.862,2.862,2.020,4.055,24.901,9.078,15.344,39.470,14.607,-4.745,25.147,12.249,7.125,27.697,12.934
Fri Nov 22 21:06:25 2024,675,-9.722,9.722,-2.867,2.867,2.089,4.174,25.078,9.156,15.596,39.843,15.124,-6.090,26.837,12.903,7.074,27.952,13.481
Fri Nov 22 21:06:25 2024,680,-9.784,9.784,-2.820,2.820,2.179,4.226,25.292,9.257,15.986,40.578,15.762,-7.418,28.558,13.409,7.047,28.393,14.253
Fri Nov 22 21:06:25 2024,685,-9.838,9.838,-2.765,2.765,2.268,4.257,25.507,9.360,16.383,41.357,16.391,-8.621,30.140,13.795,7.023,28.914,15.050
Fri Nov 22 21:06:25 2024,690,-9.873,9.873,-2.708,2.708,2.319,4.256,25.634,9.461,16.621,41.910,16.948,-9.381,31.282,14.148,6.920,29.364,15.845
Fri Nov 22 21:06:25 2024,695,-9.899,9.899,-2.582,2.582,2.333,4.180,25.676,9.663,16.741,42.517,17.938,-9.986,32.720,14.873,6.510,30.084,17.499
Fri Nov 22 21:06:25 2024,700,-9.919,9.919,-2.508,2.508,2.349,4.138,25.719,9.787,16.837,42.930,18.552,-10.418,33.664,15.247,6.262,30.620,18.545
Fri Nov 22 21:06:25 2024,705,-9.954,9.954,-2.406,2.406,2.270,3.950,25.813,10.119,17.086,43.618,19.176,-11.131,35.310,16.064,6.268,32.010,20.734
Fri Nov 22 21:06:25 2024,710,-9.982,9.982,-2.321,2.321,2.208,3.798,25.904,10.386,17.286,44.190,19.702,-11.715,36.662,16.681,6.250,33.204,22.635
Fri Nov 22 21:06:25 2024,715,-9.922,9.922,-2.369,2.369,2.205,3.601,26.068,10.641,17.329,44.572,19.889,-11.847,37.838,17.360,6.212,34.586,24.335
Fri Nov 22 21:06:25 2024,720,-9.846,9.846,2.444,2.444,2.214,3.392,26.267,10.896,17.341,44.926,20.018,-11.910,39.049,18.066,6.160,36.056,26.092
Fri Nov 22 21:06:25 2024,725,-9.780,9.780,2.507,2.507,2.220,3.212,26.453,11.113,17.348,45.230,20.130,-11.975,40.117,18.669,6.108,37.341,27.650
Fri Nov 22 21:06:25 2024,730,-9.883,9.883,2.755,2.755,2.303,2.785,26.564,11.530,17.067,45.385,20.206,-12.122,41.837,20.014,5.823,39.208,30.094
Fri Nov 22 21:06:25 2024,735,-9.920,9.920,2.901,2.901,2.351,2.518,26.697,11.800,16.919,45.549,20.274,-12.228,43.056,20.920,5.659,40.545,31.886
Fri Nov 22 21:06:25 2024,740,-9.812,9.812,3.214,3.214,2.568,2.330,26.987,12.165,16.664,45.632,20.432,-12.116,44.502,22.518,5.671,41.702,33.912
Fri Nov 22 21:06:25 2024,745,-9.727,9.727,3.477,3.477,2.756,2.157,27.240,12.477,16.444,45.715,20.563,-12.051,45.813,23.953,5.665,42.744,35.769
Fri Nov 22 21:06:25 2024,750,-9.814,9.814,3.738,3.738,3.010,2.112,27.358,12.726,16.263,45.807,20.864,-11.850,46.819,25.458,5.569,43.403,37.379
Fri Nov 22 21:06:25 2024,755,-9.932,9.932,3.973,3.973,3.262,2.101,27.432,12.936,16.108,45.894,21.175,-11.638,47.675,26.876,5.462,43.911,38.799
Fri Nov 22 21:06:25 2024,760,-10.059,10.059,4.229,4.229,3.545,2.088,27.512,13.162,15.939,45.991,21.512,-11.413,48.628,28.467,5.348,44.463,40.371
Fri Nov 22 21:06:25 2024,765,-10.117,10.117,4.345,4.345,3.676,2.083,27.548,13.263,15.861,46.033,21.662,-11.311,49.066,29.203,5.297,44.711,41.090
Fri Nov 22 21:06:25 2024,770,-10.145,10.145,4.404,4.404,3.744,2.080,27.566,13.314,15.818,46.051,21.735,-11.257,49.289,29.581,5.270,44.835,41.456
Fri Nov 22 21:06:25 2024,775,-10.392,10.392,4.268,4.268,3.996,1.812,28.575,13.720,15.266,47.430,23.457,-11.831,53.605,34.259,5.266,48.044,46.360
Fri Nov 22 21:06:25 2024,780,-10.505,10.505,4.310,4.310,4.166,1.730,28.887,13.902,15.051,47.867,24.047,-11.979,55.166,36.168,5.241,49.122,48.324
Fri Nov 22 21:06:25 2024,785,-10.777,10.777,4.233,4.233,4.398,1.757,29.206,14.166,14.761,48.578,24.871,-11.997,58.117,40.152,5.091,50.756,51.647
Fri Nov 22 21:06:25 2024,790,-11.071,11.071,4.128,4.128,4.629,1.815,29.497,14.431,14.476,49.329,25.722,-12.049,61.303,44.649,4.961,52.418,55.227
Fri Nov 22 21:06:25 2024,795,-11.378,11.378,4.017,4.017,4.874,1.875,29.802,14.708,14.179,50.136,26.642,-12.211,64.707,49.457,4.883,54.165,59.085
Fri Nov 22 21:06:25 2024,800,-11.503,11.503,3.944,3.944,5.162,1.997,30.016,14.984,13.876,50.897,27.492,-12.492,68.137,54.346,4.916,56.133,63.856
Fri Nov 22 21:06:25 2024,805,-11.628,11.628,3.886,3.886,5.362,2.072,30.188,15.183,13.663,51.470,28.146,-12.814,70.672,57.826,4.990,57.520,67.160
Fri Nov 22 21:06:25 2024,810,-11.893,11.893,3.815,3.815,5.550,2.351,30.506,15.390,13.547,52.429,29.094,-13.111,73.620,61.965,5.251,59.179,71.583
Fri Nov 22 21:06:25 2024,815,-12.096,12.096,3.763,3.763,5.695,2.563,30.751,15.547,13.463,53.166,29.849,-13.470,75.912,65.048,5.477,60.455,74.945
Fri Nov 22 21:06:25 2024,820,-12.275,12.275,3.718,3.718,5.824,2.752,30.968,15.686,13.393,53.821,30.537,-13.896,77.963,67.665,5.698,61.588,77.877
Fri Nov 22 21:06:25 2024,825,-12.362,12.362,-1.690,3.541,5.870,2.855,31.121,16.050,13.490,54.102,31.251,-14.012,78.792,69.079,5.868,62.291,79.062
Fri Nov 22 21:06:25 2024,830,-12.454,12.454,-3.386,3.386,5.923,2.960,31.273,16.379,13.566,54.406,31.938,-14.188,79.704,70.498,6.041,63.004,80.333
Fri Nov 22 21:06:25 2024,835,-12.415,12.415,-3.412,3.412,6.024,3.198,31.494,16.560,13.659,54.522,32.507,-14.413,79.889,70.800,6.144,63.274,80.856
Fri Nov 22 21:06:25 2024,840,-12.398,12.398,-3.419,3.419,6.097,3.364,31.654,16.703,13.723,54.627,32.938,-14.583,80.100,71.122,6.226,63.515,81.319
Fri Nov 22 21:06:25 2024,845,-12.309,12.309,-3.445,3.445,6.085,3.533,31.666,16.812,13.800,54.675,32.873,-14.205,79.025,70.031,6.058,62.344,79.446
Fri Nov 22 21:06:25 2024,850,-12.239,12.239,-3.466,3.466,6.071,3.661,31.670,16.895,13.858,54.708,32.802,-13.916,78.161,69.131,5.947,61.407,77.911
Fri Nov 22 21:06:25 2024,855,-12.170,12.170,-3.486,3.486,6.059,3.787,31.675,16.975,13.914,54.738,32.732,-13.649,77.317,68.234,5.860,60.496,76.390
Fri Nov 22 21:06:25 2024,860,-12.127,12.127,3.642,3.642,6.124,3.972,31.783,17.018,13.828,54.195,32.685,-13.579,75.385,65.268,5.909,59.165,73.182
Fri Nov 22 21:06:25 2024,865,-12.080,12.080,3.736,3.736,6.155,4.114,31.847,17.069,13.802,53.912,32.638,-13.524,74.072,63.331,5.958,58.150,70.912
Fri Nov 22 21:06:25 2024,870,-12.231,12.231,3.690,3.690,5.984,4.133,32.115,17.093,14.043,53.916,32.028,-13.414,72.648,61.307,6.134,56.888,68.185
Fri Nov 22 21:06:25 2024,875,-12.303,12.303,3.682,3.682,5.898,4.170,32.270,17.115,14.168,53.867,31.696,-13.383,71.659,59.839,6.271,56.036,66.297
Fri Nov 22 21:06:25 2024,880,-12.368,12.368,3.675,3.675,5.820,4.203,32.411,17.134,14.280,53.823,31.398,-13.374,70.776,58.506,6.410,55.274,64.600
Fri Nov 22 21:06:25 2024,885,-12.265,12.265,3.903,3.903,5.934,3.998,32.276,17.286,14.145,53.500,31.322,-13.420,69.914,57.437,6.753,54.251,62.454
Fri Nov 22 21:06:25 2024,890,-12.237,12.237,4.002,4.002,5.909,3.955,32.314,17.280,14.272,53.386,30.997,-13.442,68.858,56.004,6.878,53.342,60.368
Fri Nov 22 21:06:25 2024,895,-12.199,12.199,4.075,4.075,5.819,3.980,32.407,17.139,14.605,53.384,30.468,-13.458,67.553,54.252,6.791,52.416,58.099
Fri Nov 22 21:06:25 2024,900,-12.171,12.171,4.140,4.140,5.760,3.986,32.470,17.054,14.830,53.360,30.086,-13.497,66.569,52.880,6.772,51.678,56.324
Fri Nov 22 21:06:25 2024,905,-12.150,12.150,4.192,4.192,5.714,3.990,32.520,16.987,15.007,53.344,29.788,-13.538,65.804,51.797,6.760,51.103,54.944
Fri Nov 22 21:06:25 2024,910,-12.138,12.138,4.276,4.276,5.428,4.118,32.427,16.682,15.772,52.886,29.082,-13.297,62.428,46.711,7.285,49.026,49.958
Fri Nov 22 21:06:25 2024,915,-11.972,11.972,4.277,4.277,5.261,4.099,32.408,16.503,16.072,52.702,28.637,-13.333,59.778,42.968,7.364,47.641,46.840
Fri Nov 22 21:06:25 2024,920,-11.821,11.821,4.275,4.275,5.117,4.079,32.391,16.348,16.325,52.549,28.257,-13.416,57.526,39.772,7.435,46.446,44.228
Fri Nov 22 21:06:25 2024,925,-11.688,11.688,4.274,4.274,4.989,4.062,32.377,16.209,16.551,52.417,27.921,-13.521,55.578,37.033,7.507,45.387,41.983
Fri Nov 22 21:06:25 2024,930,-11.696,11.696,4.304,4.304,4.715,4.832,31.611,15.676,17.341,51.197,27.095,-12.918,50.892,31.805,7.287,42.240,37.022
Fri Nov 22 21:06:25 2024,935,-11.664,11.664,4.322,4.322,4.541,5.227,31.246,15.353,17.806,50.564,26.582,-12.750,48.052,28.610,7.192,40.330,34.122
Fri Nov 22 21:06:25 2024,940,-11.512,11.512,4.314,4.314,4.391,5.412,30.920,15.038,17.900,49.959,26.081,-12.664,46.282,26.983,7.233,38.738,32.003
Fri Nov 22 21:06:25 2024,945,-11.129,11.129,4.272,4.272,4.169,5.484,30.411,14.524,17.646,48.970,25.263,-12.568,44.470,25.837,7.457,36.469,29.269
Fri Nov 22 21:06:25 2024,950,-11.113,11.113,4.311,4.311,4.024,5.509,30.166,14.271,17.394,48.119,24.077,-12.383,42.828,24.491,7.485,34.823,26.809
Fri Nov 22 21:06:25 2024,955,-11.130,11.130,4.357,4.357,3.893,5.511,29.953,14.050,17.122,47.306,22.896,-12.201,41.299,23.173,7.494,33.353,24.580
Fri Nov 22 21:06:25 2024,960,-11.141,11.141,4.388,4.388,3.809,5.513,29.815,13.906,16.946,46.780,22.140,-12.088,40.302,22.275,7.496,32.437,23.205
Fri Nov 22 21:06:25 2024,965,-10.878,10.878,4.347,4.347,3.604,5.368,29.627,13.574,16.503,45.897,21.063,-11.679,39.419,21.790,7.780,31.318,21.278
Fri Nov 22 21:06:25 2024,970,-10.437,10.437,4.257,4.257,3.327,5.124,29.407,13.119,15.888,44.781,19.772,-11.060,38.585,21.548,8.245,30.204,19.065
Fri Nov 22 21:06:25 2024,975,-10.479,10.479,4.209,4.209,3.087,5.000,29.171,13.011,15.217,43.584,18.909,-9.490,36.752,21.505,8.606,29.979,18.511
Fri Nov 22 21:06:25 2024,980,-10.463,10.463,4.167,4.167,2.898,4.886,28.972,12.878,14.673,42.600,18.128,-8.272,35.258,21.307,8.901,29.792,17.850
Fri Nov 22 21:06:25 2024,985,-10.471,10.471,4.030,4.030,2.702,4.565,28.691,12.729,14.084,41.564,17.401,-5.742,33.749,21.768,9.011,29.582,17.281
Fri Nov 22 21:06:25 2024,990,-10.481,10.481,3.884,3.884,2.522,4.226,28.400,12.576,13.469,40.484,16.647,-2.970,32.503,22.212,9.119,10.568,16.715
Fri Nov 22 21:06:25 2024,995,-10.490,10.490,3.773,3.773,2.406,3.970,28.185,12.462,13.006,39.672,16.084,-0.881,31.908,22.505,9.198,10.631,16.306
Fri Nov 22 21:06:26 2024,0,-10.260,10.260,3.842,3.842,2.327,3.460,27.999,12.480,12.081,38.943,15.736,3.379,30.773,22.234,9.272,10.574,15.874
Fri Nov 22 21:06:26 2024,5,-10.157,10.157,3.847,3.847,2.263,3.111,27.848,12.454,11.458,38.320,15.388,6.299,31.239,21.996,9.337,10.549,15.540
Fri Nov 22 21:06:26 2024,10,-10.029,10.029,3.811,3.811,1.968,2.881,27.102,11.974,10.709,37.021,15.305,9.122,33.065,22.810,9.336,10.603,15.287
Fri Nov 22 21:06:26 2024,15,-9.901,9.901,3.789,3.789,1.785,2.622,26.404,11.537,9.945,35.753,15.165,12.098,35.270,23.387,9.351,10.624,15.007
Fri Nov 22 21:06:26 2024,20,-9.826,9.826,3.779,3.779,1.723,2.466,25.977,11.272,9.482,34.981,15.077,13.886,36.717,23.692,9.363,10.627,14.838
Fri Nov 22 21:06:26 2024,25,-10.346,10.346,4.076,4.076,-1.847,2.730,26.995,9.969,9.385,34.562,14.003,15.700,47.470,33.085,11.613,8.349,14.034
Fri Nov 22 21:06:26 2024,30,-10.518,10.518,4.192,4.192,-2.052,2.772,27.224,9.376,9.178,34.120,13.549,16.964,51.903,34.822,12.480,7.426,13.635
Fri Nov 22 21:06:26 2024,35,-10.981,10.981,4.192,4.192,-2.149,3.093,27.560,9.378,9.382,34.156,14.006,15.770,50.113,32.308,13.149,6.767,13.026
Fri Nov 22 21:06:26 2024,40,-11.668,11.668,4.117,4.117,-2.165,3.616,27.990,9.744,9.855,34.491,15.075,13.070,44.602,27.987,13.762,6.215,12.241
Fri Nov 22 21:06:26 2024,45,-11.591,11.591,4.171,4.171,-2.282,3.890,27.833,9.352,9.646,33.778,14.806,10.950,40.996,24.458,14.085,5.850,10.795
Fri Nov 22 21:06:26 2024,50,-11.607,11.607,4.211,4.211,-2.383,4.124,27.786,9.085,9.530,33.302,14.697,9.426,38.410,22.014,14.402,5.496,9.718
Fri Nov 22 21:06:26 2024,55,-11.759,11.759,4.080,4.080,-2.408,4.381,27.757,9.079,9.484,32.748,14.523,8.590,36.201,19.781,14.773,5.126,9.141
Fri Nov 22 21:06:26 2024,60,-11.901,11.901,3.950,3.950,-2.415,4.587,27.744,9.114,9.458,32.315,14.380,8.046,34.560,18.127,15.072,4.834,8.762
Fri Nov 22 21:06:26 2024,65,-12.130,12.130,3.753,3.753,-2.434,4.718,27.646,9.264,9.344,31.787,14.238,7.558,32.964,16.654,15.380,4.510,8.384
Fri Nov 22 21:06:26 2024,70,-12.439,12.439,3.498,3.498,-2.469,4.706,27.438,9.550,9.130,31.233,14.128,7.263,31.788,15.710,15.632,4.212,8.108
Fri Nov 22 21:06:26 2024,75,-12.727,12.727,3.258,3.258,-2.507,4.714,27.256,9.808,8.937,30.720,14.018,6.957,30.644,14.776,15.882,3.916,7.829
Fri Nov 22 21:06:26 2024,80,-12.844,12.844,2.862,2.862,-2.596,4.774,27.276,10.073,8.781,30.472,14.116,6.440,29.491,14.168,15.886,3.918,7.986
Fri Nov 22 21:06:26 2024,85,-12.959,12.959,2.557,2.557,-2.663,4.817,27.269,10.288,8.651,30.242,14.169,6.051,28.582,13.655,15.919,3.883,8.061
Fri Nov 22 21:06:26 2024,90,-13.155,13.155,2.415,2.415,-2.655,4.847,27.224,10.528,8.551,30.111,14.234,5.768,27.828,13.242,15.820,3.975,8.174
Fri Nov 22 21:06:26 2024,95,-13.390,13.390,2.267,2.267,-2.637,4.880,27.169,10.808,8.439,29.970,14.309,5.453,27.004,12.789,15.692,4.094,8.308
Fri Nov 22 21:06:26 2024,100,-13.582,13.582,2.145,2.145,-2.624,4.907,27.125,11.037,8.348,29.856,14.371,5.197,26.361,12.430,15.587,4.191,8.417
Fri Nov 22 21:06:26 2024,105,-13.611,13.611,1.877,1.877,-2.785,4.939,26.978,10.845,8.234,29.625,14.220,4.687,25.265,11.826,15.420,4.379,8.461
Fri Nov 22 21:06:26 2024,110,-13.673,13.673,1.711,1.711,-2.865,4.962,26.896,10.801,8.154,29.481,14.158,4.365,24.643,11.444,15.309,4.499,8.509
Fri Nov 22 21:06:26 2024,115,-13.558,13.558,1.542,1.542,-2.769,4.935,26.681,10.574,8.032,29.315,14.122,4.067,15.873,11.138,15.328,4.536,8.763
Fri Nov 22 21:06:26 2024,120,-13.461,13.461,1.364,1.364,-2.692,4.914,26.480,10.360,7.908,29.142,14.078,3.749,16.228,10.808,15.329,4.582,9.003
Fri Nov 22 21:06:26 2024,125,-13.436,13.436,1.339,1.339,-2.555,5.073,26.617,10.503,7.769,28.689,14.089,3.531,16.309,10.816,15.230,4.702,9.367
Fri Nov 22 21:06:26 2024,130,-13.424,13.424,1.335,1.335,-2.422,5.241,26.785,10.679,7.639,28.273,14.099,3.342,16.263,10.863,15.127,4.820,9.719
