Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 19:21:30 2024,135,-33.298,33.298,7.372,7.372,2.126,2.293,19.406,19.223,8.642,15.267,16.485,0.796,15.177,11.150,11.820,3.179,4.203
Fri Nov 22 19:21:30 2024,140,-33.282,33.282,7.396,7.396,2.198,2.356,19.621,19.645,8.672,15.414,16.743,0.806,15.184,11.236,11.846,3.133,4.237
Fri Nov 22 19:21:30 2024,145,-33.266,33.266,7.420,7.420,2.271,2.418,19.836,20.067,8.701,15.560,17.001,0.816,15.190,11.323,11.872,3.087,4.270
Fri Nov 22 19:21:30 2024,150,-33.251,33.251,7.444,7.444,2.344,2.481,20.051,20.489,8.731,15.707,17.260,0.825,15.196,11.410,11.898,3.042,4.304
Fri Nov 22 19:21:30 2024,155,-33.235,33.235,7.468,7.468,2.416,2.544,20.266,20.911,8.760,15.854,17.518,0.835,15.202,11.497,11.924,2.996,4.337
Fri Nov 22 19:21:30 2024,160,-33.220,33.220,7.492,7.492,2.489,2.606,20.481,21.333,8.790,16.001,17.776,0.845,15.209,11.583,11.950,2.950,4.371
Fri Nov 22 19:21:30 2024,165,-33.204,33.204,7.516,7.516,2.562,2.669,20.696,21.755,8.820,16.147,18.035,0.855,15.215,11.670,11.976,2.905,4.404
Fri Nov 22 19:21:30 2024,170,-33.188,33.188,7.540,7.540,2.634,2.731,20.911,22.177,8.849,16.294,18.293,0.865,15.221,11.757,12.002,2.859,4.438
Fri Nov 22 19:21:30 2024,175,-33.173,33.173,7.564,7.564,2.707,2.794,21.126,22.599,8.879,16.441,18.551,0.875,15.227,11.843,12.027,2.813,4.472
Fri Nov 22 19:21:30 2024,180,-33.157,33.157,7.588,7.588,2.779,2.857,21.341,23.021,8.908,16.588,18.810,0.885,15.234,11.930,12.053,2.768,4.505
Fri Nov 22 19:21:30 2024,185,-33.141,33.141,7.612,7.612,2.852,2.919,21.556,23.443,8.938,16.734,19.068,0.895,15.240,12.017,12.079,2.722,4.539
Fri Nov 22 19:21:30 2024,190,-33.126,33.126,7.636,7.636,2.925,2.982,21.771,23.865,8.968,16.881,19.326,0.905,15.246,12.104,12.105,2.676,4.572
Fri Nov 22 19:21:30 2024,195,-33.110,33.110,7.660,7.660,2.997,3.044,21.986,24.287,8.997,17.028,19.585,0.915,15.252,12.190,12.131,2.631,4.606
Fri Nov 22 19:21:30 2024,200,-33.095,33.095,7.684,7.684,3.070,3.107,22.201,24.709,9.027,17.175,19.843,0.925,15.259,12.277,12.157,2.585,4.639
Fri Nov 22 19:21:30 2024,205,-33.079,33.079,7.709,7.709,3.143,3.170,22.416,25.131,9.056,17.321,20.101,0.934,15.265,12.364,12.183,2.539,4.673
Fri Nov 22 19:21:30 2024,210,-33.063,33.063,7.733,7.733,3.215,3.232,22.631,25.553,9.086,17.468,20.360,0.944,15.271,12.450,12.209,2.494,4.706
Fri Nov 22 19:21:30 2024,215,-33.048,33.048,7.757,7.757,3.288,3.295,22.846,25.975,9.115,17.615,20.618,0.954,15.277,12.537,12.235,2.448,4.740
Fri Nov 22 19:21:30 2024,220,-33.032,33.032,7.781,7.781,3.360,3.357,23.061,26.397,9.145,17.762,20.876,0.964,15.284,12.624,12.260,2.402,4.774
Fri Nov 22 19:21:30 2024,225,-33.016,33.016,7.805,7.805,3.433,3.420,23.276,26.819,9.175,17.908,21.135,0.974,15.290,12.711,12.286,2.357,4.807
Fri Nov 22 19:21:30 2024,230,-33.001,33.001,7.829,7.829,3.506,3.483,23.491,27.241,9.204,18.055,21.393,0.984,15.296,12.797,12.312,2.311,4.841
Fri Nov 22 19:21:30 2024,235,-32.985,32.985,7.853,7.853,3.578,3.545,23.706,27.663,9.234,18.202,21.651,0.994,15.302,12.884,12.338,2.265,4.874
Fri Nov 22 19:21:30 2024,240,-32.970,32.970,7.877,7.877,3.651,3.608,23.921,28.085,9.263,18.349,21.910,1.004,15.308,12.971,12.364,2.220,4.908
Fri Nov 22 19:21:30 2024,245,-32.954,32.954,7.901,7.901,3.724,3.670,24.136,28.507,9.293,18.495,22.168,1.014,15.315,13.057,12.390,2.174,4.941
Fri Nov 22 19:21:30 2024,250,-32.938,32.938,7.925,7.925,3.796,3.733,24.351,28.928,9.323,18.642,22.426,1.024,15.321,13.144,12.416,2.128,4.975
Fri Nov 22 19:21:30 2024,255,-32.923,32.923,7.949,7.949,3.869,3.796,24.566,29.350,9.352,18.789,22.685,1.034,15.327,13.231,12.442,2.083,5.008
Fri Nov 22 19:21:30 2024,260,-32.907,32.907,7.973,7.973,3.941,3.858,24.781,29.772,9.382,18.936,22.943,1.044,15.333,13.317,12.468,2.037,5.042
Fri Nov 22 19:21:30 2024,265,-32.892,32.892,7.997,7.997,4.014,3.921,24.996,30.194,9.411,19.082,23.201,1.053,15.340,13.404,12.493,1.991,5.075
Fri Nov 22 19:21:30 2024,270,-32.876,32.876,8.021,8.021,4.087,3.984,25.211,30.616,9.441,19.229,23.460,1.063,15.346,13.491,12.519,1.946,5.109
Fri Nov 22 19:21:30 2024,275,-32.860,32.860,8.045,8.045,4.159,4.046,25.426,31.038,9.471,19.376,23.718,1.073,15.352,13.578,12.545,1.900,5.143
Fri Nov 22 19:21:30 2024,280,-32.845,32.845,8.069,8.069,4.232,4.109,25.642,31.460,9.500,19.523,23.976,1.083,15.358,13.664,12.571,1.854,5.176
Fri Nov 22 19:21:30 2024,285,-32.829,32.829,8.093,8.093,4.305,4.171,25.857,31.882,9.530,19.669,24.235,1.093,15.365,13.751,12.597,1.809,5.210
Fri Nov 22 19:21:30 2024,290,-32.813,32.813,8.117,8.117,4.377,4.234,26.072,32.304,9.559,19.816,24.493,1.103,15.371,13.838,12.623,1.763,5.243
Fri Nov 22 19:21:30 2024,295,-32.798,32.798,8.141,8.141,4.450,4.297,26.287,32.726,9.589,19.963,24.751,1.113,15.377,13.924,12.649,1.717,5.277
Fri Nov 22 19:21:30 2024,300,-32.782,32.782,8.165,8.165,4.522,4.359,26.502,33.148,9.618,20.110,25.010,1.123,15.383,14.011,12.675,1.672,5.310
Fri Nov 22 19:21:30 2024,305,-32.767,32.767,8.189,8.189,4.595,4.422,26.717,33.570,9.648,20.256,25.268,1.133,15.390,14.098,12.701,1.626,5.344
Fri Nov 22 19:21:30 2024,310,-32.751,32.751,8.213,8.213,4.668,4.484,26.932,33.992,9.678,20.403,25.526,1.143,15.396,14.185,12.726,1.580,5.377
Fri Nov 22 19:21:30 2024,315,-32.735,32.735,8.237,8.237,4.740,4.547,27.147,34.414,9.707,20.550,25.785,1.153,15.402,14.271,12.752,1.535,5.411
Fri Nov 22 19:21:30 2024,320,-32.720,32.720,8.261,8.261,4.813,4.610,27.362,34.836,9.737,20.697,26.043,1.162,15.408,14.358,12.778,1.489,5.445
Fri Nov 22 19:21:30 2024,325,-32.704,32.704,8.285,8.285,4.886,4.672,27.577,35.258,9.766,20.843,26.301,1.172,15.415,14.445,12.804,1.443,5.478
Fri Nov 22 19:21:30 2024,330,-32.688,32.688,8.309,8.309,4.958,4.735,27.792,35.680,9.796,20.990,26.560,1.182,15.421,14.531,12.830,1.398,5.512
Fri Nov 22 19:21:30 2024,335,-32.673,32.673,8.333,8.333,5.031,4.797,28.007,36.102,9.826,21.137,26.818,1.192,15.427,14.618,12.856,1.352,5.545
Fri Nov 22 19:21:30 2024,340,-32.657,32.657,8.357,8.357,5.103,4.860,28.222,36.524,9.855,21.284,27.076,1.202,15.433,14.705,12.882,1.306,5.579
Fri Nov 22 19:21:30 2024,345,-32.642,32.642,8.381,8.381,5.176,4.923,28.437,36.946,9.885,21.430,27.335,1.212,15.440,14.792,12.908,1.261,5.612
Fri Nov 22 19:21:30 2024,350,-32.626,32.626,8.405,8.405,5.249,4.985,28.652,37.368,9.914,21.577,27.593,1.222,15.446,14.878,12.934,1.215,5.646
Fri Nov 22 19:21:30 2024,355,-32.610,32.610,8.429,8.429,5.321,5.048,28.867,37.790,9.944,21.724,27.852,1.232,15.452,14.965,12.959,1.169,5.679
Fri Nov 22 19:21:30 2024,360,-32.595,32.595,8.453,8.453,5.394,5.110,29.082,38.212,9.973,21.871,28.110,1.242,15.458,15.052,12.985,1.124,5.713
Fri Nov 22 19:21:30 2024,365,-32.579,32.579,8.477,8.477,5.467,5.173,29.297,38.634,10.003,22.018,28.368,1.252,15.464,15.138,13.011,1.078,5.747
Fri Nov 22 19:21:30 2024,370,-32.563,32.563,8.501,8.501,5.539,5.236,29.512,39.056,10.033,22.164,28.627,1.262,15.471,15.225,13.037,1.032,5.780
Fri Nov 22 19:21:30 2024,375,-32.548,32.548,8.525,8.525,5.612,5.298,29.727,39.478,10.062,22.311,28.885,1.272,15.477,15.312,13.063,0.987,5.814
Fri Nov 22 19:21:30 2024,380,-32.532,32.532,8.549,8.549,5.684,5.361,29.942,39.900,10.092,22.458,29.143,1.281,15.483,15.398,13.089,0.941,5.847
Fri Nov 22 19:21:30 2024,385,-32.517,32.517,8.573,8.573,5.757,5.423,30.157,40.322,10.121,22.605,29.402,1.291,15.489,15.485,13.115,0.895,5.881
Fri Nov 22 19:21:30 2024,390,-32.501,32.501,8.597,8.597,5.830,5.486,30.372,40.744,10.151,22.751,29.660,1.301,15.496,15.572,13.141,0.850,5.914
Fri Nov 22 19:21:30 2024,395,-32.485,32.485,8.621,8.621,5.902,5.549,30.587,41.166,10.181,22.898,29.918,1.311,15.502,15.659,13.167,0.804,5.948
Fri Nov 22 19:21:30 2024,400,-32.470,32.470,8.645,8.645,5.975,5.611,30.802,41.588,10.210,23.045,30.177,1.321,15.508,15.745,13.192,0.758,5.981
Fri Nov 22 19:21:30 2024,405,-32.454,32.454,8.669,8.669,6.048,5.674,31.017,42.010,10.240,23.192,30.435,1.331,15.514,15.832,13.218,0.713,6.015
Fri Nov 22 19:21:30 2024,410,-32.438,32.438,8.693,8.693,6.120,5.736,31.232,42.432,10.269,23.338,30.693,1.341,15.521,15.919,13.244,0.667,6.049
Fri Nov 22 19:21:30 2024,415,-32.423,32.423,8.717,8.717,6.193,5.799,31.447,42.854,10.299,23.485,30.952,1.351,15.527,16.005,13.270,0.621,6.082
Fri Nov 22 19:21:30 2024,420,-32.407,32.407,8.741,8.741,6.265,5.862,31.662,43.276,10.328,23.632,31.210,1.361,15.533,16.092,13.296,0.576,6.116
Fri Nov 22 19:21:30 2024,425,-32.392,32.392,8.765,8.765,6.338,5.924,31.877,43.698,10.358,23.779,31.468,1.371,15.539,16.179,13.322,0.530,6.149
Fri Nov 22 19:21:30 2024,430,-32.376,32.376,8.789,8.789,6.411,5.987,32.092,44.120,10.388,23.925,31.727,1.381,15.546,16.266,13.348,0.484,6.183
Fri Nov 22 19:21:30 2024,435,-32.360,32.360,8.813,8.813,6.483,6.049,32.307,44.542,10.417,24.072,31.985,1.390,15.552,16.352,13.374,0.439,6.216
Fri Nov 22 19:21:30 2024,440,-32.345,32.345,8.837,8.837,6.556,6.112,32.522,44.964,10.447,24.219,32.243,1.400,15.558,16.439,13.400,0.393,6.250
Fri Nov 22 19:21:30 2024,445,-32.329,32.329,8.861,8.861,6.629,6.175,32.737,45.386,10.476,24.366,32.502,1.410,15.564,16.526,13.425,0.347,6.283
Fri Nov 22 19:21:30 2024,450,-32.313,32.313,8.885,8.885,6.701,6.237,32.952,45.808,10.506,24.512,32.760,1.420,15.571,16.612,13.451,0.302,6.317
Fri Nov 22 19:21:30 2024,455,-32.298,32.298,8.909,8.909,6.774,6.300,33.167,46.230,10.536,24.659,33.018,1.430,15.577,16.699,13.477,0.256,6.351
Fri Nov 22 19:21:30 2024,460,-32.282,32.282,8.933,8.933,6.846,6.362,33.382,46.652,10.565,24.806,33.277,1.440,15.583,16.786,13.503,0.210,6.384
Fri Nov 22 19:21:30 2024,465,-32.267,32.267,8.957,8.957,6.919,6.425,33.598,47.074,10.595,24.953,33.535,1.450,15.589,16.873,13.529,0.165,6.418
Fri Nov 22 19:21:30 2024,470,-32.251,32.251,8.981,8.981,6.992,6.488,33.813,47.496,10.624,25.099,33.793,1.460,15.595,16.959,13.555,0.119,6.451
Fri Nov 22 19:21:30 2024,475,-32.235,32.235,9.005,9.005,7.064,6.550,34.028,47.918,10.654,25.246,34.052,1.470,15.602,17.046,13.581,0.073,6.485
Fri Nov 22 19:21:30 2024,480,-32.220,32.220,9.029,9.029,7.137,6.613,34.243,48.340,10.684,25.393,34.310,1.480,15.608,17.133,13.607,0.028,6.518
Fri Nov 22 19:21:30 2024,485,-32.204,32.204,9.053,9.053,7.210,6.675,34.458,48.762,10.713,25.540,34.568,1.490,15.614,17.219,13.633,-0.018,6.552
Fri Nov 22 19:21:30 2024,490,-32.189,32.189,9.077,9.077,7.282,6.738,34.673,49.184,10.743,25.686,34.827,1.500,15.620,17.306,13.658,-0.064,6.585
Fri Nov 22 19:21:30 2024,495,-32.173,32.173,9.102,9.102,7.355,6.801,34.888,49.606,10.772,25.833,35.085,1.509,15.627,17.393,13.684,-0.109,6.619
Fri Nov 22 19:21:30 2024,500,-32.157,32.157,9.126,9.126,7.427,6.863,35.103,50.028,10.802,25.980,35.343,1.519,15.633,17.479,13.710,-0.155,6.653
Fri Nov 22 19:21:30 2024,505,-32.142,32.142,9.150,9.150,7.500,6.926,35.318,50.450,10.831,26.127,35.602,1.529,15.639,17.566,13.736,-0.201,6.686
Fri Nov 22 19:21:30 2024,510,-32.126,32.126,9.174,9.174,7.573,6.988,35.533,50.872,10.861,26.273,35.860,1.539,15.645,17.653,13.762,-0.246,6.720
Fri Nov 22 19:21:30 2024,515,-32.110,32.110,9.198,9.198,7.645,7.051,35.748,51.294,10.891,26.420,36.118,1.549,15.652,17.740,13.788,-0.292,6.753
Fri Nov 22 19:21:30 2024,520,-32.095,32.095,9.222,9.222,7.718,7.114,35.963,51.715,10.920,26.567,36.377,1.559,15.658,17.826,13.814,-0.338,6.787
Fri Nov 22 19:21:30 2024,525,-32.079,32.079,9.246,9.246,7.791,7.176,36.178,52.137,10.950,26.714,36.635,1.569,15.664,17.913,13.840,-0.383,6.820
Fri Nov 22 19:21:30 2024,530,-32.064,32.064,9.270,9.270,7.863,7.239,36.393,52.559,10.979,26.860,36.893,1.579,15.670,18.000,13.866,-0.429,6.854
Fri Nov 22 19:21:30 2024,535,-32.048,32.048,9.294,9.294,7.936,7.302,36.608,52.981,11.009,27.007,37.152,1.589,15.677,18.086,13.891,-0.475,6.887
Fri Nov 22 19:21:30 2024,540,-32.032,32.032,9.318,9.318,8.008,7.364,36.823,53.403,11.039,27.154,37.410,1.599,15.683,18.173,13.917,-0.520,6.921
Fri Nov 22 19:21:30 2024,545,-32.017,32.017,9.342,9.342,8.081,7.427,37.038,53.825,11.068,27.301,37.668,1.609,15.689,18.260,13.943,-0.566,6.954
Fri Nov 22 19:21:30 2024,550,-32.001,32.001,9.366,9.366,8.154,7.489,37.253,54.247,11.098,27.447,37.927,1.618,15.695,18.347,13.969,-0.612,6.988
Fri Nov 22 19:21:30 2024,555,-31.985,31.985,9.390,9.390,8.226,7.552,37.468,54.669,11.127,27.594,38.185,1.628,15.702,18.433,13.995,-0.657,7.022
Fri Nov 22 19:21:30 2024,560,-31.970,31.970,9.414,9.414,8.299,7.615,37.683,55.091,11.157,27.741,38.443,1.638,15.708,18.520,14.021,-0.703,7.055
Fri Nov 22 19:21:30 2024,565,-31.954,31.954,9.438,9.438,8.372,7.677,37.898,55.513,11.186,27.888,38.702,1.648,15.714,18.607,14.047,-0.749,7.089
Fri Nov 22 19:21:30 2024,570,-31.939,31.939,9.462,9.462,8.444,7.740,38.113,55.935,11.216,28.034,38.960,1.658,15.720,18.693,14.073,-0.794,7.122
Fri Nov 22 19:21:30 2024,575,-31.923,31.923,9.486,9.486,8.517,7.802,38.328,56.357,11.246,28.181,39.218,1.668,15.727,18.780,14.099,-0.840,7.156
Fri Nov 22 19:21:30 2024,580,-31.907,31.907,9.510,9.510,8.589,7.865,38.543,56.779,11.275,28.328,39.477,1.678,15.733,18.867,14.124,-0.886,7.189
Fri Nov 22 19:21:30 2024,585,-31.892,31.892,9.534,9.534,8.662,7.928,38.758,57.201,11.305,28.475,39.735,1.688,15.739,18.954,14.150,-0.931,7.223
Fri Nov 22 19:21:30 2024,590,-31.876,31.876,9.558,9.558,8.735,7.990,38.973,57.623,11.334,28.621,39.994,1.698,15.745,19.040,14.176,-0.977,7.256
Fri Nov 22 19:21:30 2024,595,-31.860,31.860,9.582,9.582,8.807,8.053,39.188,58.045,11.364,28.768,40.252,1.708,15.751,19.127,14.202,-1.023,7.290
Fri Nov 22 19:21:30 2024,600,-31.845,31.845,9.606,9.606,8.880,8.115,39.403,58.467,11.394,28.915,40.510,1.718,15.758,19.214,14.228,-1.068,7.324
Fri Nov 22 19:21:30 2024,605,-31.829,31.829,9.630,9.630,8.953,8.178,39.618,58.889,11.423,29.062,40.769,1.728,15.764,19.300,14.254,-1.114,7.357
Fri Nov 22 19:21:30 2024,610,-31.814,31.814,9.654,9.654,9.025,8.241,39.833,59.311,11.453,29.208,41.027,1.737,15.770,19.387,14.280,-1.160,7.391
Fri Nov 22 19:21:30 2024,615,-31.798,31.798,9.678,9.678,9.098,8.303,40.048,59.733,11.482,29.355,41.285,1.747,15.776,19.474,14.306,-1.205,7.424
Fri Nov 22 19:21:30 2024,620,-31.782,31.782,9.702,9.702,9.170,8.366,40.263,60.155,11.512,29.502,41.544,1.757,15.783,19.560,14.332,-1.251,7.458
Fri Nov 22 19:21:30 2024,625,-31.767,31.767,9.726,9.726,9.243,8.428,40.478,60.577,11.541,29.649,41.802,1.767,15.789,19.647,14.358,-1.297,7.491
Fri Nov 22 19:21:30 2024,630,-31.751,31.751,9.750,9.750,9.316,8.491,40.693,60.999,11.571,29.795,42.060,1.777,15.795,19.734,14.383,-1.342,7.525
Fri Nov 22 19:21:30 2024,635,-31.735,31.735,9.774,9.774,9.388,8.554,40.908,61.421,11.601,29.942,42.319,1.787,15.801,19.821,14.409,-1.388,7.558
Fri Nov 22 19:21:30 2024,640,-31.720,31.720,9.798,9.798,9.461,8.616,41.123,61.843,11.630,30.089,42.577,1.797,15.808,19.907,14.435,-1.434,7.592
Fri Nov 22 19:21:30 2024,645,-31.704,31.704,9.822,9.822,9.534,8.679,41.338,62.265,11.660,30.236,42.835,1.807,15.814,19.994,14.461,-1.479,7.626
Fri Nov 22 19:21:30 2024,650,-31.689,31.689,9.846,9.846,9.606,8.741,41.554,62.687,11.689,30.382,43.094,1.817,15.820,20.081,14.487,-1.525,7.659
Fri Nov 22 19:21:30 2024,655,-31.673,31.673,9.870,9.870,9.679,8.804,41.769,63.109,11.719,30.529,43.352,1.827,15.826,20.167,14.513,-1.571,7.693
Fri Nov 22 19:21:30 2024,660,-31.657,31.657,9.894,9.894,9.751,8.867,41.984,63.531,11.749,30.676,43.610,1.837,15.833,20.254,14.539,-1.616,7.726
Fri Nov 22 19:21:30 2024,665,-31.642,31.642,9.918,9.918,9.824,8.929,42.199,63.953,11.778,30.823,43.869,1.846,15.839,20.341,14.565,-1.662,7.760
Fri Nov 22 19:21:30 2024,670,-31.626,31.626,9.942,9.942,9.897,8.992,42.414,64.375,11.808,30.969,44.127,1.856,15.845,20.428,14.591,-1.708,7.793
Fri Nov 22 19:21:30 2024,675,-31.610,31.610,9.966,9.966,9.969,9.054,42.629,64.797,11.837,31.116,44.385,1.866,15.851,20.514,14.616,-1.753,7.827
Fri Nov 22 19:21:30 2024,680,-31.595,31.595,9.990,9.990,10.042,9.117,42.844,65.219,11.867,31.263,44.644,1.876,15.858,20.601,14.642,-1.799,7.860
Fri Nov 22 19:21:30 2024,685,-31.579,31.579,10.014,10.014,10.115,9.180,43.059,65.641,11.896,31.410,44.902,1.886,15.864,20.688,14.668,-1.845,7.894
Fri Nov 22 19:21:30 2024,690,-31.564,31.564,10.038,10.038,10.187,9.242,43.274,66.063,11.926,31.556,45.160,1.896,15.870,20.774,14.694,-1.890,7.928
Fri Nov 22 19:21:30 2024,695,-31.548,31.548,10.062,10.062,10.260,9.305,43.489,66.485,11.956,31.703,45.419,1.906,15.876,20.861,14.720,-1.936,7.961
Fri Nov 22 19:21:30 2024,700,-31.532,31.532,10.086,10.086,10.332,9.367,43.704,66.907,11.985,31.850,45.677,1.916,15.882,20.948,14.746,-1.982,7.995
Fri Nov 22 19:21:30 2024,705,-31.517,31.517,10.110,10.110,10.405,9.430,43.919,67.329,12.015,31.997,45.935,1.926,15.889,21.035,14.772,-2.027,8.028
Fri Nov 22 19:21:30 2024,710,-31.501,31.501,10.134,10.134,10.478,9.493,44.134,67.751,12.044,32.143,46.194,1.936,15.895,21.121,14.798,-2.073,8.062
Fri Nov 22 19:21:30 2024,715,-31.486,31.486,10.158,10.158,10.550,9.555,44.349,68.173,12.074,32.290,46.452,1.946,15.901,21.208,14.824,-2.119,8.095
Fri Nov 22 19:21:30 2024,720,-31.470,31.470,10.182,10.182,10.623,9.618,44.564,68.595,12.104,32.437,46.710,1.955,15.907,21.295,14.849,-2.164,8.129
Fri Nov 22 19:21:30 2024,725,-31.454,31.454,10.206,10.206,10.696,9.680,44.779,69.017,12.133,32.584,46.969,1.965,15.914,21.381,14.875,-2.210,8.162
Fri Nov 22 19:21:30 2024,730,-31.439,31.439,10.230,10.230,10.768,9.743,44.994,69.439,12.163,32.730,47.227,1.975,15.920,21.468,14.901,-2.256,8.196
Fri Nov 22 19:21:30 2024,735,-31.423,31.423,10.254,10.254,10.841,9.806,45.209,69.861,12.192,32.877,47.485,1.985,15.926,21.555,14.927,-2.301,8.230
Fri Nov 22 19:21:30 2024,740,-31.407,31.407,10.278,10.278,10.913,9.868,45.424,70.283,12.222,33.024,47.744,1.995,15.932,21.641,14.953,-2.347,8.263
Fri Nov 22 19:21:30 2024,745,-31.392,31.392,10.302,10.302,10.986,9.931,45.639,70.705,12.252,33.171,48.002,2.005,15.939,21.728,14.979,-2.393,8.297
Fri Nov 22 19:21:30 2024,750,-31.376,31.376,10.326,10.326,11.059,9.993,45.854,71.127,12.281,33.317,48.260,2.015,15.945,21.815,15.005,-2.438,8.330
Fri Nov 22 19:21:30 2024,755,-31.361,31.361,10.350,10.350,11.131,10.056,46.069,71.549,12.311,33.464,48.519,2.025,15.951,21.902,15.031,-2.484,8.364
Fri Nov 22 19:21:30 2024,760,-31.345,31.345,10.374,10.374,11.204,10.119,46.284,71.971,12.340,33.611,48.777,2.035,15.957,21.988,15.057,-2.530,8.397
Fri Nov 22 19:21:30 2024,765,-31.329,31.329,10.398,10.398,11.277,10.181,46.499,72.393,12.370,33.758,49.035,2.045,15.964,22.075,15.082,-2.575,8.431
Fri Nov 22 19:21:30 2024,770,-31.314,31.314,10.422,10.422,11.349,10.244,46.714,72.815,12.399,33.904,49.294,2.055,15.970,22.162,15.108,-2.621,8.464
Fri Nov 22 19:21:30 2024,775,-31.298,31.298,10.446,10.446,11.422,10.306,46.929,73.237,12.429,34.051,49.552,2.065,15.976,22.248,15.134,-2.667,8.498
Fri Nov 22 19:21:30 2024,780,-31.282,31.282,10.471,10.471,11.494,10.369,47.144,73.659,12.459,34.198,49.810,2.074,15.982,22.335,15.160,-2.712,8.532
Fri Nov 22 19:21:30 2024,785,-31.267,31.267,10.495,10.495,11.567,10.432,47.359,74.081,12.488,34.345,50.069,2.084,15.989,22.422,15.186,-2.758,8.565
Fri Nov 22 19:21:30 2024,790,-31.251,31.251,10.519,10.519,11.640,10.494,47.574,74.502,12.518,34.491,50.327,2.094,15.995,22.509,15.212,-2.804,8.599
Fri Nov 22 19:21:30 2024,795,-31.236,31.236,10.543,10.543,11.712,10.557,47.789,74.924,12.547,34.638,50.585,2.104,16.001,22.595,15.238,-2.849,8.632
Fri Nov 22 19:21:30 2024,800,-31.220,31.220,10.567,10.567,11.785,10.620,48.004,75.346,12.577,34.785,50.844,2.114,16.007,22.682,15.264,-2.895,8.666
Fri Nov 22 19:21:30 2024,805,-31.204,31.204,10.591,10.591,11.858,10.682,48.219,75.768,12.607,34.932,51.102,2.124,16.014,22.769,15.290,-2.941,8.699
Fri Nov 22 19:21:30 2024,810,-31.189,31.189,10.615,10.615,11.930,10.745,48.434,76.190,12.636,35.078,51.361,2.134,16.020,22.855,15.315,-2.986,8.733
Fri Nov 22 19:21:30 2024,815,-31.173,31.173,10.639,10.639,12.003,10.807,48.649,76.612,12.666,35.225,51.619,2.144,16.026,22.942,15.341,-3.032,8.766
Fri Nov 22 19:21:30 2024,820,-31.157,31.157,10.663,10.663,12.075,10.870,48.864,77.034,12.695,35.372,51.877,2.154,16.032,23.029,15.367,-3.078,8.800
Fri Nov 22 19:21:30 2024,825,-31.142,31.142,10.687,10.687,12.148,10.933,49.079,77.456,12.725,35.519,52.136,2.164,16.038,23.116,15.393,-3.123,8.833
Fri Nov 22 19:21:30 2024,830,-31.126,31.126,10.711,10.711,12.221,10.995,49.295,77.878,12.754,35.665,52.394,2.174,16.045,23.202,15.419,-3.169,8.867
Fri Nov 22 19:21:30 2024,835,-31.111,31.111,10.735,10.735,12.293,11.058,49.510,78.300,12.784,35.812,52.652,2.183,16.051,23.289,15.445,-3.215,8.901
Fri Nov 22 19:21:30 2024,840,-31.095,31.095,10.759,10.759,12.366,11.120,49.725,78.722,12.814,35.959,52.911,2.193,16.057,23.376,15.471,-3.260,8.934
Fri Nov 22 19:21:30 2024,845,-31.079,31.079,10.783,10.783,12.439,11.183,49.940,79.144,12.843,36.106,53.169,2.203,16.063,23.462,15.497,-3.306,8.968
Fri Nov 22 19:21:30 2024,850,-31.064,31.064,10.807,10.807,12.511,11.246,50.155,79.566,12.873,36.252,53.427,2.213,16.070,23.549,15.523,-3.352,9.001
Fri Nov 22 19:21:30 2024,855,-31.048,31.048,10.831,10.831,12.584,11.308,50.370,79.988,12.902,36.399,53.686,2.223,16.076,23.636,15.548,-3.397,9.035
Fri Nov 22 19:21:30 2024,860,-31.032,31.032,10.855,10.855,12.656,11.371,50.585,80.410,12.932,36.546,53.944,2.233,16.082,23.722,15.574,-3.443,9.068
Fri Nov 22 19:21:30 2024,865,-31.017,31.017,10.879,10.879,12.729,11.433,50.800,80.832,12.962,36.693,54.202,2.243,16.088,23.809,15.600,-3.489,9.102
Fri Nov 22 19:21:30 2024,870,-31.001,31.001,10.903,10.903,12.802,11.496,51.015,81.254,12.991,36.839,54.461,2.253,16.095,23.896,15.626,-3.534,9.135
Fri Nov 22 19:21:30 2024,875,-30.986,30.986,10.927,10.927,12.874,11.559,51.230,81.676,13.021,36.986,54.719,2.263,16.101,23.983,15.652,-3.580,9.169
Fri Nov 22 19:21:30 2024,880,-30.970,30.970,10.951,10.951,12.947,11.621,51.445,82.098,13.050,37.133,54.977,2.273,16.107,24.069,15.678,-3.626,9.203
Fri Nov 22 19:21:30 2024,885,-30.954,30.954,10.975,10.975,13.020,11.684,51.660,82.520,13.080,37.280,55.236,2.283,16.113,24.156,15.704,-3.671,9.236
Fri Nov 22 19:21:30 2024,890,-30.939,30.939,10.999,10.999,13.092,11.746,51.875,82.942,13.109,37.426,55.494,2.293,16.120,24.243,15.730,-3.717,9.270
Fri Nov 22 19:21:30 2024,895,-30.923,30.923,11.023,11.023,13.165,11.809,52.090,83.364,13.139,37.573,55.752,2.302,16.126,24.329,15.756,-3.763,9.303
Fri Nov 22 19:21:30 2024,900,-30.907,30.907,11.047,11.047,13.237,11.872,52.305,83.786,13.169,37.720,56.011,2.312,16.132,24.416,15.781,-3.808,9.337
