Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 20:53:20 2024,635,-12.324,12.324,-8.326,-8.326,-10.493,1.159,18.817,6.842,6.426,12.270,8.478,-4.107,8.226,5.270,7.574,10.873,4.030
Fri Nov 22 20:53:20 2024,640,-12.291,12.291,-8.298,-8.298,-10.513,1.164,18.810,6.780,6.460,12.267,8.390,-4.120,8.218,5.183,7.564,10.876,3.946
Fri Nov 22 20:53:20 2024,645,-12.252,12.252,-8.259,-8.259,-10.551,1.165,18.781,6.676,6.463,12.159,8.251,-4.136,8.083,5.046,7.518,10.792,3.814
Fri Nov 22 20:53:20 2024,650,-12.219,12.219,-8.226,-8.226,-10.582,1.165,18.751,6.589,6.469,12.073,8.134,-4.150,7.978,4.932,7.482,10.723,3.705
Fri Nov 22 20:53:20 2024,655,-12.223,12.223,-8.225,-8.225,-10.598,1.132,18.778,6.508,6.458,12.080,8.060,-4.196,7.910,4.824,7.436,10.784,3.650
Fri Nov 22 20:53:20 2024,660,-12.236,12.236,-8.234,-8.234,-10.606,1.099,18.813,6.451,6.446,12.111,8.019,-4.237,7.871,4.748,7.401,10.864,3.626
Fri Nov 22 20:53:20 2024,665,-12.250,12.250,-8.244,-8.244,-10.613,1.064,18.853,6.389,6.433,12.145,7.973,-4.283,7.830,4.666,7.361,10.951,3.600
Fri Nov 22 20:53:20 2024,670,-12.142,12.142,-8.357,-8.357,-10.683,1.118,18.804,6.375,6.501,12.099,7.999,-4.334,7.697,4.606,7.374,10.934,3.572
Fri Nov 22 20:53:20 2024,675,-12.069,12.069,-8.433,-8.433,-10.730,1.151,18.775,6.359,6.545,12.072,8.011,-4.374,7.602,4.556,7.379,10.933,3.550
Fri Nov 22 20:53:20 2024,680,-12.038,12.038,-8.451,-8.451,-10.705,1.165,18.767,6.313,6.543,12.094,8.046,-4.370,7.571,4.539,7.386,10.955,3.562
Fri Nov 22 20:53:20 2024,685,-12.020,12.020,-8.451,-8.451,-10.665,1.172,18.765,6.266,6.529,12.127,8.084,-4.356,7.560,4.534,7.394,10.980,3.581
Fri Nov 22 20:53:20 2024,690,-12.001,12.001,-8.452,-8.452,-10.626,1.179,18.763,6.219,6.516,12.159,8.120,-4.343,7.548,4.528,7.401,11.004,3.600
Fri Nov 22 20:53:20 2024,695,-11.999,11.999,-8.601,-8.601,-10.715,1.243,18.710,6.202,6.563,12.100,8.080,-4.313,7.517,4.508,7.420,10.952,3.543
Fri Nov 22 20:53:20 2024,700,-11.994,11.994,-8.697,-8.697,-10.766,1.285,18.673,6.184,6.591,12.067,8.059,-4.291,7.495,4.494,7.434,10.921,3.509
Fri Nov 22 20:53:20 2024,705,-11.974,11.974,-8.779,-8.779,-10.795,1.312,18.650,6.162,6.596,12.056,8.049,-4.276,7.491,4.490,7.440,10.929,3.507
Fri Nov 22 20:53:20 2024,710,-11.886,11.886,-8.844,-8.844,-10.758,1.299,18.665,6.119,6.524,12.119,8.073,-4.277,7.552,4.518,7.426,11.077,3.617
Fri Nov 22 20:53:20 2024,715,-11.827,11.827,-8.914,-8.914,-10.748,1.302,18.664,6.084,6.483,12.151,8.084,-4.272,7.586,4.533,7.419,11.164,3.680
Fri Nov 22 20:53:20 2024,720,-11.856,11.856,-8.884,-8.884,-10.717,1.318,18.658,6.124,6.499,12.141,8.110,-4.256,7.672,4.557,7.352,11.205,3.650
Fri Nov 22 20:53:20 2024,725,-11.860,11.860,-8.880,-8.880,-10.693,1.328,18.654,6.143,6.500,12.142,8.130,-4.245,7.737,4.577,7.306,11.251,3.645
Fri Nov 22 20:53:20 2024,730,-11.863,11.863,-8.877,-8.877,-10.677,1.336,18.650,6.155,6.501,12.142,8.144,-4.237,7.781,4.590,7.274,11.282,3.642
Fri Nov 22 20:53:20 2024,735,-11.972,11.972,-8.920,-8.920,-10.625,1.358,18.636,6.196,6.423,12.109,8.099,-4.148,7.852,4.634,7.300,11.284,3.694
Fri Nov 22 20:53:20 2024,740,-12.015,12.015,-8.936,-8.936,-10.598,1.370,18.627,6.217,6.392,12.095,8.087,-4.110,7.895,4.655,7.297,11.297,3.714
Fri Nov 22 20:53:20 2024,745,-12.043,12.043,-8.949,-8.949,-10.548,1.429,18.560,6.243,6.470,12.051,8.169,-4.041,7.928,4.734,7.282,11.250,3.739
Fri Nov 22 20:53:20 2024,750,-12.068,12.068,-8.960,-8.960,-10.512,1.468,18.517,6.263,6.509,12.022,8.215,-3.992,7.957,4.785,7.273,11.224,3.760
Fri Nov 22 20:53:20 2024,755,-12.061,12.061,-8.880,-8.880,-10.452,1.403,18.569,6.281,6.432,12.071,8.176,-4.024,7.983,4.771,7.196,11.249,3.741
Fri Nov 22 20:53:20 2024,760,-12.055,12.055,-8.820,-8.820,-10.406,1.356,18.605,6.295,6.377,12.106,8.148,-4.047,8.003,4.762,7.139,11.267,3.727
Fri Nov 22 20:53:20 2024,765,-12.073,12.073,-8.766,-8.766,-10.368,1.279,18.671,6.305,6.324,12.171,8.144,-4.066,8.039,4.774,7.105,11.294,3.744
Fri Nov 22 20:53:20 2024,770,-12.151,12.151,-8.753,-8.753,-10.375,1.150,18.797,6.300,6.304,12.292,8.210,-4.062,8.109,4.842,7.153,11.339,3.843
Fri Nov 22 20:53:20 2024,775,-12.211,12.211,-8.733,-8.733,-10.372,1.041,18.900,6.299,6.278,12.392,8.258,-4.063,8.167,4.894,7.181,11.375,3.920
Fri Nov 22 20:53:20 2024,780,-12.304,12.304,-8.668,-8.668,-10.311,0.986,18.972,6.392,6.258,12.420,8.279,-4.026,8.240,4.938,7.146,11.371,3.881
Fri Nov 22 20:53:20 2024,785,-12.379,12.379,-8.616,-8.616,-10.264,0.940,19.028,6.463,6.242,12.445,8.296,-3.996,8.298,4.974,7.119,11.368,3.852
Fri Nov 22 20:53:20 2024,790,-12.343,12.343,-8.548,-8.548,-10.188,0.860,19.091,6.481,6.204,12.488,8.276,-4.000,8.355,4.985,7.074,11.414,3.851
Fri Nov 22 20:53:20 2024,795,-12.116,12.116,-8.447,-8.447,-10.058,0.720,19.144,6.404,6.124,12.567,8.189,-4.060,8.413,4.950,6.998,11.552,3.895
Fri Nov 22 20:53:20 2024,800,-11.940,11.940,-8.357,-8.357,-9.945,0.599,19.150,6.349,6.056,12.634,8.120,-4.105,8.466,4.927,6.932,11.663,3.927
Fri Nov 22 20:53:20 2024,805,-11.985,11.985,-8.346,-8.346,-9.943,0.550,19.158,6.377,6.024,12.629,8.134,-4.103,8.384,4.951,6.964,11.642,3.963
Fri Nov 22 20:53:20 2024,810,-12.096,12.096,-8.359,-8.359,-9.974,0.523,19.174,6.431,6.002,12.600,8.173,-4.086,8.258,4.990,7.028,11.580,4.000
Fri Nov 22 20:53:20 2024,815,-12.112,12.112,-8.324,-8.324,-9.928,0.510,19.150,6.499,5.974,12.626,8.251,-4.113,8.162,5.018,7.047,11.522,4.004
Fri Nov 22 20:53:20 2024,820,-12.114,12.114,-8.285,-8.285,-9.872,0.506,19.118,6.571,5.950,12.661,8.338,-4.146,8.072,5.042,7.061,11.460,4.000
Fri Nov 22 20:53:20 2024,825,-12.116,12.116,-8.246,-8.246,-9.817,0.502,19.086,6.639,5.926,12.694,8.422,-4.178,7.985,5.065,7.073,11.399,3.995
Fri Nov 22 20:53:20 2024,830,-12.076,12.076,-8.246,-8.246,-9.806,0.494,18.990,6.560,5.916,12.576,8.298,-4.119,7.950,5.031,7.078,11.460,4.062
Fri Nov 22 20:53:20 2024,835,-12.045,12.045,-8.237,-8.237,-9.786,0.488,18.907,6.515,5.905,12.491,8.222,-4.081,7.904,5.010,7.084,11.491,4.112
Fri Nov 22 20:53:20 2024,840,-12.044,12.044,-8.183,-8.183,-9.739,0.500,18.866,6.560,5.939,12.437,8.213,-4.072,7.877,4.992,7.093,11.389,4.029
Fri Nov 22 20:53:20 2024,845,-12.048,12.048,-8.134,-8.134,-9.696,0.512,18.840,6.610,5.974,12.399,8.216,-4.069,7.858,4.979,7.101,11.284,3.941
Fri Nov 22 20:53:20 2024,850,-12.021,12.021,-8.089,-8.089,-9.654,0.516,18.832,6.643,6.000,12.391,8.231,-4.064,7.858,4.975,7.128,11.240,3.924
Fri Nov 22 20:53:20 2024,855,-11.951,11.951,-8.052,-8.052,-9.610,0.507,18.851,6.654,6.012,12.430,8.262,-4.056,7.886,4.985,7.187,11.288,4.010
Fri Nov 22 20:53:20 2024,860,-11.881,11.881,-8.016,-8.016,-9.567,0.498,18.870,6.664,6.023,12.468,8.293,-4.047,7.915,4.994,7.245,11.337,4.097
Fri Nov 22 20:53:20 2024,865,-11.830,11.830,-7.990,-7.990,-9.539,0.492,18.882,6.669,6.033,12.495,8.318,-4.040,7.934,5.000,7.289,11.363,4.152
Fri Nov 22 20:53:20 2024,870,-11.812,11.812,-7.982,-7.982,-9.538,0.497,18.876,6.662,6.044,12.504,8.335,-4.042,7.942,5.002,7.318,11.337,4.138
Fri Nov 22 20:53:20 2024,875,-11.793,11.793,-7.974,-7.974,-9.537,0.502,18.870,6.654,6.054,12.513,8.353,-4.045,7.949,5.004,7.348,11.311,4.124
Fri Nov 22 20:53:20 2024,880,-11.775,11.775,-7.965,-7.965,-9.536,0.507,18.864,6.646,6.065,12.522,8.370,-4.047,7.956,5.006,7.377,11.286,4.109
Fri Nov 22 20:53:20 2024,885,-11.756,11.756,-7.957,-7.957,-9.534,0.513,18.858,6.638,6.075,12.531,8.388,-4.049,7.963,5.008,7.407,11.260,4.095
Fri Nov 22 20:53:20 2024,890,-11.738,11.738,-7.949,-7.949,-9.533,0.518,18.852,6.630,6.086,12.540,8.405,-4.051,7.971,5.010,7.436,11.234,4.081
Fri Nov 22 20:53:20 2024,895,-11.720,11.720,-7.940,-7.940,-9.532,0.523,18.846,6.623,6.096,12.549,8.423,-4.053,7.978,5.012,7.466,11.209,4.066
Fri Nov 22 20:53:20 2024,900,-11.701,11.701,-7.932,-7.932,-9.531,0.528,18.840,6.615,6.107,12.559,8.440,-4.055,7.985,5.014,7.495,11.183,4.052
Fri Nov 22 20:53:20 2024,905,-11.683,11.683,-7.924,-7.924,-9.530,0.533,18.834,6.607,6.117,12.568,8.458,-4.057,7.992,5.016,7.525,11.157,4.038
Fri Nov 22 20:53:20 2024,910,-11.664,11.664,-7.915,-7.915,-9.529,0.538,18.828,6.599,6.128,12.577,8.476,-4.059,8.000,5.018,7.554,11.132,4.023
Fri Nov 22 20:53:20 2024,915,-11.646,11.646,-7.907,-7.907,-9.528,0.543,18.822,6.591,6.138,12.586,8.493,-4.061,8.007,5.020,7.584,11.106,4.009
Fri Nov 22 20:53:20 2024,920,-11.627,11.627,-7.899,-7.899,-9.527,0.548,18.816,6.583,6.149,12.595,8.511,-4.063,8.014,5.022,7.613,11.080,3.995
Fri Nov 22 20:53:20 2024,925,-11.609,11.609,-7.890,-7.890,-9.526,0.554,18.810,6.576,6.159,12.604,8.528,-4.065,8.021,5.023,7.643,11.054,3.981
Fri Nov 22 20:53:20 2024,930,-11.590,11.590,-7.882,-7.882,-9.525,0.559,18.804,6.568,6.170,12.613,8.546,-4.067,8.029,5.025,7.672,11.029,3.966
Fri Nov 22 20:53:20 2024,935,-11.572,11.572,-7.874,-7.874,-9.524,0.564,18.798,6.560,6.180,12.622,8.563,-4.069,8.036,5.027,7.702,11.003,3.952
Fri Nov 22 20:53:20 2024,940,-11.553,11.553,-7.865,-7.865,-9.522,0.569,18.792,6.552,6.191,12.631,8.581,-4.071,8.043,5.029,7.731,10.977,3.938
Fri Nov 22 20:53:20 2024,945,-11.546,11.546,-7.887,-7.887,-9.525,0.559,18.799,6.520,6.196,12.668,8.608,-4.074,8.038,5.023,7.756,10.968,3.924
Fri Nov 22 20:53:20 2024,950,-11.513,11.513,-7.927,-7.927,-9.562,0.552,18.770,6.465,6.207,12.696,8.631,-4.078,7.999,5.013,7.857,10.899,3.918
Fri Nov 22 20:53:20 2024,955,-11.480,11.480,-7.953,-7.953,-9.597,0.551,18.737,6.427,6.218,12.705,8.642,-4.079,7.965,5.007,7.948,10.830,3.915
Fri Nov 22 20:53:20 2024,960,-11.439,11.439,-7.979,-7.979,-9.633,0.552,18.716,6.380,6.220,12.716,8.640,-4.094,7.923,4.988,8.026,10.767,3.897
Fri Nov 22 20:53:20 2024,965,-11.385,11.385,-7.991,-7.991,-9.658,0.549,18.765,6.319,6.191,12.734,8.588,-4.153,7.870,4.928,8.003,10.762,3.828
Fri Nov 22 20:53:20 2024,970,-11.339,11.339,-8.001,-8.001,-9.678,0.548,18.806,6.268,6.166,12.748,8.544,-4.204,7.825,4.876,7.983,10.758,3.770
Fri Nov 22 20:53:20 2024,975,-11.287,11.287,-7.976,-7.976,-9.637,0.560,18.729,6.254,6.190,12.705,8.558,-4.216,7.720,4.857,8.015,10.694,3.766
Fri Nov 22 20:53:20 2024,980,-11.241,11.241,-7.946,-7.946,-9.586,0.574,18.632,6.251,6.224,12.654,8.586,-4.216,7.615,4.848,8.056,10.624,3.778
Fri Nov 22 20:53:20 2024,985,-11.248,11.248,-7.950,-7.950,-9.580,0.603,18.587,6.247,6.266,12.614,8.599,-4.218,7.542,4.839,8.072,10.582,3.776
Fri Nov 22 20:53:20 2024,990,-11.320,11.320,-7.999,-7.999,-9.634,0.642,18.621,6.244,6.302,12.601,8.591,-4.224,7.532,4.830,8.053,10.591,3.758
Fri Nov 22 20:53:20 2024,995,-11.395,11.395,-8.050,-8.050,-9.690,0.681,18.653,6.242,6.341,12.587,8.583,-4.230,7.523,4.820,8.033,10.600,3.739
Fri Nov 22 20:53:21 2024,0,-11.312,11.312,-8.048,-8.048,-9.704,0.667,18.654,6.200,6.334,12.591,8.534,-4.265,7.459,4.768,8.036,10.614,3.745
Fri Nov 22 20:53:21 2024,5,-11.218,11.218,-8.039,-8.039,-9.710,0.647,18.650,6.158,6.321,12.597,8.485,-4.300,7.395,4.716,8.041,10.627,3.753
Fri Nov 22 20:53:21 2024,10,-11.171,11.171,-8.031,-8.031,-9.698,0.658,18.645,6.131,6.322,12.591,8.459,-4.313,7.368,4.697,8.024,10.635,3.740
Fri Nov 22 20:53:21 2024,15,-11.171,11.171,-8.025,-8.025,-9.672,0.692,18.639,6.120,6.335,12.576,8.455,-4.305,7.374,4.705,7.991,10.638,3.711
Fri Nov 22 20:53:21 2024,20,-11.170,11.170,-8.018,-8.018,-9.647,0.725,18.633,6.109,6.347,12.561,8.452,-4.297,7.380,4.713,7.961,10.640,3.683
Fri Nov 22 20:53:21 2024,25,-11.213,11.213,-8.020,-8.020,-9.665,0.697,18.692,6.124,6.325,12.554,8.412,-4.298,7.418,4.730,7.969,10.647,3.711
Fri Nov 22 20:53:21 2024,30,-11.246,11.246,-8.022,-8.022,-9.682,0.671,18.738,6.137,6.307,12.550,8.383,-4.299,7.446,4.742,7.980,10.652,3.736
Fri Nov 22 20:53:21 2024,35,-11.294,11.294,-8.033,-8.033,-9.709,0.661,18.777,6.142,6.309,12.546,8.369,-4.287,7.461,4.748,8.007,10.641,3.745
Fri Nov 22 20:53:21 2024,40,-11.344,11.344,-8.050,-8.050,-9.737,0.673,18.795,6.137,6.335,12.543,8.380,-4.263,7.456,4.745,8.046,10.612,3.731
Fri Nov 22 20:53:21 2024,45,-11.388,11.388,-8.065,-8.065,-9.762,0.683,18.810,6.133,6.358,12.540,8.389,-4.242,7.451,4.743,8.080,10.588,3.719
Fri Nov 22 20:53:21 2024,50,-11.435,11.435,-8.068,-8.068,-9.796,0.667,18.949,6.157,6.394,12.594,8.470,-4.174,7.605,4.831,8.160,10.563,3.763
Fri Nov 22 20:53:21 2024,55,-11.476,11.476,-8.071,-8.071,-9.825,0.653,19.057,6.176,6.425,12.636,8.537,-4.118,7.729,4.902,8.227,10.540,3.799
Fri Nov 22 20:53:21 2024,60,-11.473,11.473,-8.094,-8.094,-9.846,0.653,19.069,6.145,6.439,12.621,8.507,-4.116,7.717,4.877,8.234,10.524,3.783
Fri Nov 22 20:53:21 2024,65,-11.441,11.441,-8.136,-8.136,-9.870,0.659,19.024,6.073,6.447,12.566,8.406,-4.148,7.613,4.781,8.204,10.507,3.729
Fri Nov 22 20:53:21 2024,70,-11.428,11.428,-8.170,-8.170,-9.889,0.673,18.977,6.021,6.460,12.519,8.337,-4.188,7.502,4.703,8.179,10.487,3.690
Fri Nov 22 20:53:21 2024,75,-11.472,11.472,-8.177,-8.177,-9.894,0.706,18.939,6.037,6.489,12.503,8.373,-4.243,7.388,4.688,8.175,10.461,3.696
Fri Nov 22 20:53:21 2024,80,-11.509,11.509,-8.182,-8.182,-9.897,0.736,18.906,6.051,6.513,12.489,8.404,-4.290,7.291,4.674,8.172,10.439,3.702
Fri Nov 22 20:53:21 2024,85,-11.505,11.505,-8.192,-8.192,-9.902,0.697,18.939,6.045,6.483,12.520,8.414,-4.318,7.272,4.688,8.152,10.463,3.733
Fri Nov 22 20:53:21 2024,90,-11.481,11.481,-8.201,-8.201,-9.907,0.636,18.995,6.031,6.435,12.564,8.409,-4.324,7.302,4.711,8.130,10.502,3.766
Fri Nov 22 20:53:21 2024,95,-11.461,11.461,-8.214,-8.214,-9.908,0.599,19.023,6.023,6.405,12.585,8.410,-4.333,7.304,4.729,8.108,10.526,3.788
Fri Nov 22 20:53:21 2024,100,-11.455,11.455,-8.234,-8.234,-9.903,0.627,18.982,6.034,6.425,12.546,8.423,-4.343,7.242,4.730,8.088,10.509,3.777
Fri Nov 22 20:53:21 2024,105,-11.450,11.450,-8.253,-8.253,-9.898,0.656,18.941,6.044,6.444,12.506,8.437,-4.353,7.180,4.731,8.068,10.492,3.765
Fri Nov 22 20:53:21 2024,110,-11.445,11.445,-8.292,-8.292,-9.918,0.651,18.935,6.055,6.434,12.500,8.426,-4.366,7.183,4.752,8.074,10.506,3.815
Fri Nov 22 20:53:21 2024,115,-11.443,11.443,-8.326,-8.326,-9.939,0.638,18.938,6.064,6.419,12.503,8.410,-4.376,7.204,4.773,8.085,10.525,3.870
Fri Nov 22 20:53:21 2024,120,-11.479,11.479,-8.343,-8.343,-9.962,0.646,18.938,6.076,6.418,12.481,8.386,-4.389,7.188,4.767,8.086,10.505,3.861
Fri Nov 22 20:53:21 2024,125,-11.572,11.572,-8.322,-8.322,-9.980,0.692,18.928,6.091,6.444,12.421,8.356,-4.400,7.108,4.712,8.065,10.417,3.732
Fri Nov 22 20:53:21 2024,130,-11.675,11.675,-8.298,-8.298,-9.998,0.743,18.913,6.107,6.472,12.353,8.322,-4.414,7.019,4.652,8.041,10.316,3.590
Fri Nov 22 20:53:21 2024,135,-11.631,11.631,-8.275,-8.275,-9.980,0.701,18.930,6.109,6.424,12.387,8.298,-4.430,7.069,4.666,8.013,10.392,3.645
Fri Nov 22 20:53:21 2024,140,-11.570,11.570,-8.250,-8.250,-9.956,0.646,18.951,6.109,6.365,12.433,8.274,-4.449,7.138,4.689,7.983,10.492,3.724
Fri Nov 22 20:53:21 2024,145,-11.520,11.520,-8.238,-8.238,-9.950,0.601,18.927,6.091,6.329,12.441,8.231,-4.443,7.155,4.689,7.957,10.535,3.754
Fri Nov 22 20:53:21 2024,150,-11.504,11.504,-8.247,-8.247,-9.970,0.585,18.860,6.057,6.337,12.400,8.183,-4.411,7.103,4.661,7.946,10.489,3.709
Fri Nov 22 20:53:21 2024,155,-11.489,11.489,-8.256,-8.256,-9.988,0.571,18.793,6.025,6.345,12.361,8.138,-4.380,7.054,4.635,7.936,10.446,3.667
Fri Nov 22 20:53:21 2024,160,-11.544,11.544,-8.290,-8.290,-9.978,0.562,18.845,6.102,6.326,12.378,8.170,-4.376,7.079,4.668,7.950,10.466,3.706
Fri Nov 22 20:53:21 2024,165,-11.603,11.603,-8.324,-8.324,-9.966,0.552,18.905,6.186,6.305,12.400,8.208,-4.375,7.110,4.705,7.966,10.491,3.752
Fri Nov 22 20:53:21 2024,170,-11.612,11.612,-8.340,-8.340,-9.960,0.542,18.909,6.240,6.306,12.407,8.252,-4.370,7.110,4.740,7.976,10.476,3.782
Fri Nov 22 20:53:21 2024,175,-11.556,11.556,-8.330,-8.330,-9.962,0.534,18.839,6.250,6.336,12.395,8.300,-4.362,7.071,4.767,7.978,10.412,3.787
Fri Nov 22 20:53:21 2024,180,-11.499,11.499,-8.320,-8.320,-9.966,0.524,18.764,6.261,6.368,12.382,8.351,-4.353,7.030,4.795,7.979,10.343,3.793
Fri Nov 22 20:53:21 2024,185,-11.648,11.648,-8.313,-8.313,-10.012,0.571,18.899,6.278,6.385,12.377,8.341,-4.320,7.038,4.768,8.068,10.235,3.721
Fri Nov 22 20:53:21 2024,190,-11.772,11.772,-8.306,-8.306,-10.050,0.610,18.997,6.292,6.401,12.372,8.334,-4.293,7.043,4.745,8.143,10.142,3.661
Fri Nov 22 20:53:21 2024,195,-11.832,11.832,-8.332,-8.332,-10.082,0.621,18.978,6.294,6.413,12.360,8.330,-4.298,7.031,4.751,8.145,10.113,3.649
Fri Nov 22 20:53:21 2024,200,-11.837,11.837,-8.373,-8.373,-10.100,0.612,18.895,6.288,6.420,12.347,8.328,-4.322,7.013,4.773,8.101,10.131,3.672
Fri Nov 22 20:53:21 2024,205,-11.842,11.842,-8.414,-8.414,-10.119,0.602,18.804,6.281,6.427,12.333,8.327,-4.348,6.994,4.795,8.056,10.149,3.696
Fri Nov 22 20:53:21 2024,210,-11.857,11.857,-8.386,-8.386,-10.108,0.611,18.833,6.288,6.400,12.362,8.317,-4.347,7.106,4.802,7.979,10.187,3.646
Fri Nov 22 20:53:21 2024,215,-11.869,11.869,-8.363,-8.363,-10.099,0.619,18.856,6.294,6.378,12.385,8.309,-4.346,7.197,4.807,7.917,10.217,3.606
Fri Nov 22 20:53:21 2024,220,-11.913,11.913,-8.332,-8.332,-10.081,0.610,18.884,6.336,6.352,12.414,8.321,-4.327,7.285,4.825,7.880,10.231,3.585
Fri Nov 22 20:53:21 2024,225,-11.959,11.959,-8.310,-8.310,-10.064,0.596,18.904,6.382,6.335,12.434,8.340,-4.306,7.336,4.844,7.873,10.231,3.584
Fri Nov 22 20:53:21 2024,230,-12.000,12.000,-8.290,-8.290,-10.049,0.583,18.923,6.424,6.320,12.453,8.357,-4.286,7.381,4.860,7.867,10.231,3.583
Fri Nov 22 20:53:21 2024,235,-11.923,11.923,-8.326,-8.326,-10.094,0.604,18.918,6.435,6.305,12.441,8.373,-4.262,7.442,4.923,7.870,10.235,3.608
Fri Nov 22 20:53:21 2024,240,-11.867,11.867,-8.353,-8.353,-10.126,0.618,18.914,6.446,6.292,12.433,8.388,-4.242,7.491,4.972,7.873,10.238,3.627
Fri Nov 22 20:53:21 2024,245,-11.837,11.837,-8.354,-8.354,-10.137,0.598,18.950,6.434,6.256,12.465,8.378,-4.253,7.501,4.953,7.855,10.225,3.584
Fri Nov 22 20:53:21 2024,250,-11.820,11.820,-8.347,-8.347,-10.138,0.568,18.993,6.417,6.216,12.507,8.361,-4.274,7.496,4.912,7.833,10.207,3.525
Fri Nov 22 20:53:21 2024,255,-11.816,11.816,-8.345,-8.345,-10.144,0.552,19.037,6.406,6.186,12.534,8.338,-4.286,7.490,4.873,7.806,10.192,3.469
Fri Nov 22 20:53:21 2024,260,-11.874,11.874,-8.369,-8.369,-10.169,0.616,19.057,6.427,6.214,12.471,8.289,-4.250,7.486,4.856,7.771,10.199,3.448
Fri Nov 22 20:53:21 2024,265,-11.924,11.924,-8.390,-8.390,-10.191,0.669,19.068,6.445,6.236,12.419,8.246,-4.221,7.482,4.841,7.740,10.204,3.428
Fri Nov 22 20:53:21 2024,270,-11.952,11.952,-8.382,-8.382,-10.193,0.631,19.058,6.473,6.228,12.447,8.291,-4.222,7.526,4.887,7.743,10.211,3.468
Fri Nov 22 20:53:21 2024,275,-11.975,11.975,-8.369,-8.369,-10.192,0.576,19.038,6.502,6.215,12.490,8.352,-4.230,7.577,4.942,7.752,10.218,3.518
Fri Nov 22 20:53:21 2024,280,-12.050,12.050,-8.325,-8.325,-10.170,0.543,19.030,6.529,6.208,12.516,8.376,-4.238,7.614,4.965,7.772,10.204,3.537
Fri Nov 22 20:53:21 2024,285,-12.226,12.226,-8.221,-8.221,-10.111,0.555,19.062,6.554,6.217,12.506,8.326,-4.245,7.620,4.919,7.813,10.146,3.493
Fri Nov 22 20:53:21 2024,290,-12.367,12.367,-8.137,-8.137,-10.064,0.565,19.086,6.574,6.223,12.498,8.286,-4.251,7.624,4.882,7.846,10.100,3.458
Fri Nov 22 20:53:21 2024,295,-12.469,12.469,-8.076,-8.076,-10.022,0.524,19.145,6.520,6.227,12.556,8.300,-4.233,7.693,4.889,7.867,10.118,3.468
Fri Nov 22 20:53:21 2024,300,-12.534,12.534,-8.037,-8.037,-9.992,0.480,19.196,6.464,6.229,12.611,8.323,-4.214,7.758,4.905,7.881,10.147,3.487
Fri Nov 22 20:53:21 2024,305,-12.593,12.593,-8.002,-8.002,-9.966,0.441,19.241,6.413,6.231,12.661,8.344,-4.198,7.817,4.919,7.893,10.172,3.504
Fri Nov 22 20:53:21 2024,310,-12.639,12.639,-7.976,-7.976,-9.946,0.412,19.275,6.375,6.232,12.697,8.360,-4.185,7.861,4.930,7.902,10.191,3.517
Fri Nov 22 20:53:21 2024,315,-12.663,12.663,-7.962,-7.962,-9.936,0.397,19.293,6.355,6.233,12.716,8.369,-4.179,7.883,4.935,7.906,10.200,3.524
Fri Nov 22 20:53:21 2024,320,-12.886,12.886,-7.646,-7.646,-9.804,0.396,19.348,6.386,6.306,12.651,8.302,-4.052,7.760,4.772,8.462,9.716,3.365
Fri Nov 22 20:53:21 2024,325,-12.971,12.971,-7.547,-7.547,-9.758,0.381,19.379,6.376,6.327,12.651,8.292,-4.011,7.748,4.733,8.620,9.590,3.329
Fri Nov 22 20:53:21 2024,330,-13.057,13.057,-7.445,-7.445,-9.711,0.366,19.412,6.365,6.349,12.650,8.282,-3.970,7.735,4.694,8.780,9.461,3.292
Fri Nov 22 20:53:21 2024,335,-13.302,13.302,-7.388,-7.388,-9.666,0.209,19.541,6.320,6.361,12.706,8.350,-3.748,7.755,4.630,9.125,9.208,3.209
Fri Nov 22 20:53:21 2024,340,-13.479,13.479,-7.328,-7.328,-9.627,0.107,19.616,6.289,6.374,12.740,8.392,-3.596,7.761,4.580,9.383,9.012,3.149
Fri Nov 22 20:53:21 2024,345,-13.688,13.688,-7.280,-7.280,-9.535,-0.145,19.599,6.422,6.309,12.785,8.476,-3.383,7.894,4.691,9.810,8.714,3.187
Fri Nov 22 20:53:21 2024,350,-13.907,13.907,-7.230,-7.230,-9.439,-0.412,19.440,6.564,6.240,12.832,8.564,-3.159,8.033,4.809,10.256,8.394,3.227
Fri Nov 22 20:53:21 2024,355,-14.059,14.059,-7.195,-7.195,-9.373,-0.596,19.291,6.662,6.192,12.864,8.625,-3.004,8.127,4.891,10.564,8.168,3.254
Fri Nov 22 20:53:21 2024,360,-14.273,14.273,-7.220,-7.220,-9.350,-0.813,19.065,6.600,6.300,12.805,8.739,-2.763,8.071,4.925,11.391,7.528,3.330
Fri Nov 22 20:53:21 2024,365,-14.462,14.462,-7.225,-7.225,-9.313,-1.014,18.864,6.594,6.352,12.777,8.832,-2.556,8.062,4.974,12.022,7.026,3.388
Fri Nov 22 20:53:21 2024,370,-14.835,14.835,-7.338,-7.338,-9.308,-1.199,18.702,6.758,6.281,12.863,9.055,-2.394,8.180,5.180,12.748,6.490,3.585
