Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 19:44:44 2024,215,28.725,28.725,27.739,27.739,30.843,-15.961,84.756,110.926,26.250,94.924,117.746,20.419,92.045,113.512,-46.278,109.388,98.115
Fri Nov 22 19:44:44 2024,220,28.660,28.660,27.807,27.807,30.965,-15.824,84.552,110.833,25.993,94.591,117.832,20.324,92.010,113.321,-46.274,109.444,97.964
Fri Nov 22 19:44:44 2024,225,28.578,28.578,27.810,27.810,30.983,-15.721,84.379,110.873,25.954,94.538,117.869,20.236,91.855,113.393,-46.116,109.392,97.983
Fri Nov 22 19:44:44 2024,230,28.494,28.494,27.792,27.792,30.971,-15.635,84.225,110.940,25.976,94.565,117.886,20.153,91.675,113.529,-45.929,109.317,98.044
Fri Nov 22 19:44:44 2024,235,28.408,28.408,27.760,27.760,30.939,-15.560,84.082,111.026,26.038,94.644,117.892,20.084,91.476,113.708,-45.720,109.227,98.133
Fri Nov 22 19:44:44 2024,240,28.332,28.332,27.733,27.733,30.912,-15.496,83.956,111.106,26.092,94.715,117.902,20.034,91.304,113.866,-45.541,109.148,98.211
Fri Nov 22 19:44:44 2024,245,28.382,28.382,27.490,27.490,30.669,-15.529,84.049,110.853,26.015,94.601,117.877,20.067,91.353,113.862,-45.223,108.942,98.290
Fri Nov 22 19:44:44 2024,250,28.372,28.372,27.378,27.378,30.558,-15.518,84.038,110.782,26.006,94.584,117.872,20.063,91.306,113.924,-45.022,108.827,98.354
Fri Nov 22 19:44:44 2024,255,28.184,28.184,27.667,27.667,30.781,-15.679,84.278,110.773,25.854,94.597,117.756,19.981,91.250,113.746,-45.932,109.356,98.052
Fri Nov 22 19:44:44 2024,260,28.063,28.063,27.807,27.807,30.880,-15.778,84.425,110.742,25.758,94.600,117.682,19.929,91.199,113.657,-46.435,109.647,97.886
Fri Nov 22 19:44:44 2024,265,28.240,28.240,28.027,28.027,31.072,-15.455,83.952,110.994,25.662,94.350,117.866,19.716,90.771,113.928,-45.728,109.265,98.056
Fri Nov 22 19:44:44 2024,270,28.363,28.363,28.242,28.242,31.257,-15.211,83.586,111.200,25.566,94.142,118.006,19.546,90.402,114.134,-45.244,109.006,98.164
Fri Nov 22 19:44:44 2024,275,28.427,28.427,28.351,28.351,31.344,-15.200,83.553,111.102,25.381,94.009,117.991,19.428,90.267,114.095,-45.306,109.062,98.037
Fri Nov 22 19:44:44 2024,280,28.471,28.471,28.419,28.419,31.392,-15.308,83.686,110.838,25.129,93.898,117.894,19.320,90.232,113.927,-45.649,109.279,97.778
Fri Nov 22 19:44:44 2024,285,28.514,28.514,28.488,28.488,31.444,-15.364,83.744,110.672,24.947,93.802,117.837,19.232,90.174,113.827,-45.845,109.407,97.607
Fri Nov 22 19:44:44 2024,290,28.422,28.422,28.763,28.763,31.535,-15.341,83.760,110.762,25.376,94.130,117.773,19.275,89.953,114.076,-45.601,109.347,97.764
Fri Nov 22 19:44:44 2024,295,28.377,28.377,28.940,28.940,31.600,-15.343,83.783,110.778,25.593,94.305,117.721,19.296,89.812,114.198,-45.502,109.340,97.818
Fri Nov 22 19:44:44 2024,300,28.341,28.341,29.082,29.082,31.654,-15.346,83.802,110.790,25.765,94.445,117.680,19.320,89.702,114.293,-45.426,109.336,97.859
Fri Nov 22 19:44:44 2024,305,28.641,28.641,28.810,28.810,31.623,-15.336,83.699,110.738,25.208,94.074,117.775,19.282,89.940,114.082,-46.191,109.741,97.693
Fri Nov 22 19:44:44 2024,310,28.743,28.743,28.763,28.763,31.633,-15.336,83.667,110.723,25.065,93.989,117.795,19.280,89.987,114.038,-46.458,109.896,97.645
Fri Nov 22 19:44:44 2024,315,28.737,28.737,29.011,29.011,31.767,-15.122,83.397,110.867,25.252,93.932,117.815,19.374,89.769,114.165,-45.748,109.576,97.729
Fri Nov 22 19:44:44 2024,320,28.772,28.772,29.140,29.140,31.848,-15.002,83.226,110.946,25.312,93.868,117.835,19.445,89.661,114.220,-45.434,109.446,97.760
Fri Nov 22 19:44:44 2024,325,28.604,28.604,29.029,29.029,31.803,-14.978,83.199,110.835,25.254,93.828,117.827,19.302,89.495,114.314,-45.162,109.254,97.897
Fri Nov 22 19:44:44 2024,330,28.507,28.507,28.977,28.977,31.786,-14.951,83.162,110.777,25.226,93.795,117.825,19.225,89.381,114.378,-44.961,109.121,97.983
Fri Nov 22 19:44:44 2024,335,28.412,28.412,28.927,28.927,31.770,-14.926,83.126,110.721,25.197,93.764,117.824,19.150,89.269,114.441,-44.764,108.991,98.068
Fri Nov 22 19:44:44 2024,340,28.480,28.480,28.745,28.745,31.580,-14.893,83.058,110.736,25.137,93.709,117.888,19.028,88.907,114.517,-44.320,108.833,98.058
Fri Nov 22 19:44:44 2024,345,28.477,28.477,28.646,28.646,31.489,-14.872,83.014,110.726,25.100,93.673,117.918,18.952,88.706,114.574,-44.054,108.717,98.084
Fri Nov 22 19:44:44 2024,350,28.365,28.365,28.853,28.853,31.662,-14.911,83.087,110.785,25.448,93.699,117.991,19.113,88.942,114.566,-44.279,108.735,98.054
Fri Nov 22 19:44:44 2024,355,28.292,28.292,28.963,28.963,31.752,14.933,83.122,110.824,25.670,93.708,118.046,19.199,89.046,114.578,-44.360,108.718,98.042
Fri Nov 22 19:44:44 2024,360,28.335,28.335,29.040,29.040,31.813,-4.993,83.143,110.820,25.702,93.750,118.053,19.170,88.968,114.588,-44.352,108.634,97.998
Fri Nov 22 19:44:44 2024,365,28.431,28.431,29.106,29.106,31.863,-14.984,83.156,110.798,25.647,93.807,118.041,19.089,88.807,114.599,-44.304,108.518,97.940
Fri Nov 22 19:44:44 2024,370,28.487,28.487,29.165,29.165,31.911,-15.006,83.169,110.793,25.639,93.847,118.043,19.044,88.708,114.612,-44.281,108.434,97.897
Fri Nov 22 19:44:44 2024,375,28.644,28.644,29.429,29.429,32.141,14.766,82.767,111.257,25.658,93.673,118.260,18.930,88.271,114.879,-43.117,107.753,98.205
Fri Nov 22 19:44:44 2024,380,28.741,28.741,29.583,29.583,32.276,14.672,82.564,111.500,25.665,93.594,118.378,18.867,88.018,115.026,-42.517,107.376,98.352
Fri Nov 22 19:44:44 2024,385,28.813,28.813,29.404,29.404,32.188,14.562,82.352,111.254,25.490,93.570,118.218,18.822,88.097,114.846,-42.497,107.290,98.288
Fri Nov 22 19:44:44 2024,390,28.877,28.877,29.318,29.318,32.158,14.477,82.177,111.143,25.379,93.538,118.138,18.784,88.100,114.760,-42.374,107.163,98.273
Fri Nov 22 19:44:44 2024,395,28.936,28.936,29.238,29.238,32.131,14.401,82.015,111.046,25.278,93.511,118.068,18.749,88.104,114.682,-42.263,107.048,98.259
Fri Nov 22 19:44:44 2024,400,29.013,29.013,29.578,29.578,32.353,14.411,81.847,111.479,25.450,93.398,118.451,18.672,87.670,115.103,-42.002,106.921,98.553
Fri Nov 22 19:44:44 2024,405,29.065,29.065,29.699,29.699,32.442,14.408,81.722,111.636,25.491,93.340,118.599,18.633,87.485,115.264,-41.854,106.828,98.676
Fri Nov 22 19:44:44 2024,410,29.162,29.162,29.792,29.792,32.615,14.356,81.541,111.933,25.402,93.043,118.825,18.671,87.678,115.249,-41.446,106.452,98.863
Fri Nov 22 19:44:44 2024,415,29.238,29.238,29.885,29.885,32.750,14.330,81.391,112.173,25.360,92.836,119.016,18.686,87.752,115.288,-41.148,106.186,99.018
Fri Nov 22 19:44:44 2024,420,29.379,29.379,30.042,30.042,32.820,14.337,81.341,112.081,25.585,92.731,119.135,18.767,87.712,115.283,-40.920,106.109,99.066
Fri Nov 22 19:44:44 2024,425,29.483,29.483,30.158,30.158,32.876,14.340,81.296,112.036,25.747,92.646,119.235,18.827,87.688,115.285,-40.742,106.040,99.111
Fri Nov 22 19:44:44 2024,430,29.581,29.581,30.268,30.268,32.930,14.346,81.252,111.999,25.905,92.566,119.335,18.886,87.666,115.290,-40.575,105.973,99.154
Fri Nov 22 19:44:44 2024,435,29.812,29.812,30.334,30.334,32.994,14.478,81.524,111.578,26.046,92.992,119.007,19.102,88.338,114.932,-40.732,106.012,99.291
Fri Nov 22 19:44:44 2024,440,29.965,29.965,30.404,30.404,33.043,14.553,81.653,111.352,26.174,93.191,118.873,19.249,88.686,114.746,-40.765,106.011,99.379
Fri Nov 22 19:44:44 2024,445,30.134,30.134,30.578,30.578,33.156,14.622,81.845,111.257,26.576,93.603,118.755,19.440,89.000,114.729,-40.449,105.779,99.600
Fri Nov 22 19:44:44 2024,450,30.286,30.286,30.716,30.716,33.246,14.698,82.006,111.152,26.894,93.939,118.649,19.613,89.292,114.685,-40.229,105.610,99.781
Fri Nov 22 19:44:44 2024,455,30.414,30.414,30.835,30.835,33.321,14.772,82.141,111.071,27.169,94.225,118.567,19.766,89.541,114.654,-40.040,105.462,99.941
Fri Nov 22 19:44:44 2024,460,30.812,30.812,31.077,31.077,33.520,15.374,83.074,111.559,27.929,94.940,118.549,20.175,90.330,114.506,-39.148,105.016,100.450
Fri Nov 22 19:44:44 2024,465,31.038,31.038,31.227,31.227,33.635,15.687,83.550,111.754,28.379,95.366,118.514,20.433,90.775,114.426,-38.677,104.755,100.745
Fri Nov 22 19:44:44 2024,470,-31.409,31.409,31.936,31.936,34.201,16.009,84.142,111.701,28.880,95.785,118.426,21.045,91.725,114.096,-38.732,104.935,100.878
Fri Nov 22 19:44:44 2024,475,-31.739,31.739,32.479,32.479,34.616,16.366,84.700,111.716,29.375,96.208,118.353,21.597,92.528,113.832,-38.626,104.975,101.064
Fri Nov 22 19:44:44 2024,480,-32.270,32.270,33.232,33.232,35.058,16.956,85.588,111.733,30.062,97.012,118.080,21.963,92.920,113.778,-37.646,104.672,101.392
Fri Nov 22 19:44:44 2024,485,-32.727,32.727,33.883,33.883,35.428,-17.486,86.346,111.734,30.668,97.697,117.846,22.290,93.268,113.725,-36.835,104.412,101.672
Fri Nov 22 19:44:44 2024,490,-33.106,33.106,34.426,34.426,35.727,-17.943,86.969,111.727,31.180,98.262,117.653,22.563,93.552,113.682,-36.170,104.191,101.904
Fri Nov 22 19:44:44 2024,495,-33.728,33.728,36.255,36.255,36.799,-18.518,87.712,111.705,30.591,98.078,117.659,21.895,92.980,113.456,-34.359,103.416,102.393
Fri Nov 22 19:44:44 2024,500,-34.315,34.315,37.659,37.659,37.548,-19.090,88.416,111.668,30.410,98.167,117.594,21.587,92.716,113.300,-33.010,102.814,102.792
Fri Nov 22 19:44:44 2024,505,-34.616,34.616,39.340,39.340,38.332,-19.046,88.366,111.575,29.788,97.975,117.388,20.112,90.882,113.257,-29.696,101.216,103.625
Fri Nov 22 19:44:44 2024,510,-34.945,34.945,40.617,40.617,38.892,-19.114,88.447,111.507,29.384,97.871,117.237,19.210,89.713,113.200,-27.845,100.092,104.158
Fri Nov 22 19:44:44 2024,515,-35.541,35.541,42.343,42.343,39.823,-18.711,87.809,111.427,27.923,96.768,117.175,18.116,88.224,113.051,25.757,98.376,104.856
Fri Nov 22 19:44:44 2024,520,-36.253,36.253,44.009,44.009,40.699,-18.267,87.067,111.340,26.400,95.532,117.115,17.125,86.802,112.889,24.265,96.642,105.479
Fri Nov 22 19:44:44 2024,525,-36.918,36.918,45.347,45.347,41.353,-17.936,86.475,111.258,25.216,94.540,117.044,16.362,85.660,112.752,23.453,95.216,105.938
Fri Nov 22 19:44:44 2024,530,-37.632,37.632,47.371,47.371,42.821,-16.874,84.773,111.113,23.450,92.236,117.326,14.835,82.854,112.892,22.360,93.036,106.370
Fri Nov 22 19:44:44 2024,535,-38.470,38.470,48.831,48.831,43.742,-16.199,83.580,110.968,22.172,90.554,117.461,13.842,80.831,112.918,21.850,91.304,106.685
Fri Nov 22 19:44:44 2024,540,-38.578,38.578,49.421,49.421,44.305,-15.449,82.158,110.263,21.380,89.141,117.405,13.313,79.843,112.596,21.333,89.392,107.054
Fri Nov 22 19:44:44 2024,545,-38.794,38.794,49.874,49.874,44.733,-14.865,80.960,109.636,20.742,87.923,117.347,12.864,78.968,112.326,21.037,87.754,107.329
Fri Nov 22 19:44:44 2024,550,-39.068,39.068,50.220,50.220,45.070,-14.384,79.897,109.044,20.208,86.830,117.282,12.471,78.182,112.080,20.863,86.282,107.546
Fri Nov 22 19:44:44 2024,555,-39.078,39.078,50.881,50.881,45.615,-13.746,78.920,108.708,20.135,85.528,117.123,12.063,76.955,111.426,21.645,85.123,107.250
Fri Nov 22 19:44:44 2024,560,-39.211,39.211,51.317,51.317,45.990,-13.278,78.066,108.319,20.001,84.490,116.974,11.750,76.050,110.967,22.098,84.045,107.082
Fri Nov 22 19:44:44 2024,565,-39.419,39.419,51.648,51.648,46.084,-12.705,77.015,107.560,19.308,82.951,116.234,11.116,75.514,109.548,22.517,82.314,106.632
Fri Nov 22 19:44:44 2024,570,-39.662,39.662,52.003,52.003,46.226,-12.126,75.907,106.771,18.730,81.382,115.490,10.549,74.861,108.176,23.036,80.595,106.057
Fri Nov 22 19:44:44 2024,575,-39.430,39.430,51.447,51.447,45.753,-11.689,74.725,105.399,17.628,79.090,113.769,9.527,73.084,105.780,22.295,77.117,104.042
Fri Nov 22 19:44:44 2024,580,-39.184,39.184,50.830,50.830,45.216,-11.321,73.599,103.981,16.595,76.846,111.819,8.651,71.310,103.241,21.579,73.699,101.482
Fri Nov 22 19:44:44 2024,585,-38.994,38.994,50.304,50.304,44.733,-11.034,72.636,102.717,15.763,74.926,109.967,8.039,69.810,100.941,21.038,70.832,98.892
Fri Nov 22 19:44:44 2024,590,-38.110,38.110,49.405,49.405,43.606,-9.903,70.069,101.154,14.642,70.847,107.170,7.033,66.947,98.029,19.060,65.404,93.542
Fri Nov 22 19:44:44 2024,595,-37.127,37.127,48.453,48.453,42.352,-8.679,67.201,99.444,13.550,66.399,103.905,5.993,63.803,94.807,16.904,59.544,87.127
Fri Nov 22 19:44:44 2024,600,-36.228,36.228,47.434,47.434,41.392,-7.655,64.372,97.538,12.820,62.574,100.438,5.172,60.893,91.748,15.676,54.664,80.688
Fri Nov 22 19:44:44 2024,605,-34.471,34.471,45.332,45.332,40.162,-5.801,58.989,94.023,12.102,56.559,94.671,3.949,56.045,87.466,14.789,47.544,70.378
Fri Nov 22 19:44:44 2024,610,-33.499,33.499,44.086,44.086,39.169,-4.844,55.672,91.355,11.664,52.751,90.142,3.254,52.838,83.978,13.989,43.106,63.943
Fri Nov 22 19:44:44 2024,615,-32.374,32.374,43.926,43.926,39.797,-3.628,51.227,87.716,10.468,47.907,86.456,2.751,49.215,82.848,12.938,38.423,58.091
Fri Nov 22 19:44:44 2024,620,-31.629,31.629,43.482,43.482,39.818,-2.904,48.154,84.926,9.823,44.555,82.909,2.516,46.492,81.031,12.194,35.331,54.019
Fri Nov 22 19:44:44 2024,625,-30.586,30.586,43.868,43.868,39.885,-2.312,45.213,79.777,9.003,42.741,78.614,2.611,44.099,77.663,11.689,32.980,47.913
Fri Nov 22 19:44:44 2024,630,-29.806,29.806,44.085,44.085,39.933,-1.870,42.889,75.979,8.404,41.139,75.117,2.800,42.167,74.929,11.291,27.196,43.743
Fri Nov 22 19:44:44 2024,635,-29.497,29.497,44.161,44.161,39.843,-1.730,41.254,72.562,8.095,40.013,72.170,2.829,41.053,71.866,11.145,8.818,39.288
Fri Nov 22 19:44:44 2024,640,-29.633,29.633,44.100,44.100,39.597,-1.922,40.095,69.086,8.034,39.211,69.403,2.624,40.616,68.113,11.225,8.424,33.957
Fri Nov 22 19:44:44 2024,645,-29.613,29.613,44.093,44.093,39.449,-2.059,39.066,66.589,7.921,38.485,67.153,2.539,40.065,65.400,11.226,7.732,30.739
Fri Nov 22 19:44:44 2024,650,-29.363,29.363,44.074,44.074,39.426,-2.165,38.428,64.721,8.262,37.560,64.168,2.466,38.364,60.793,12.285,6.807,28.430
Fri Nov 22 19:44:44 2024,655,-29.229,29.229,44.061,44.061,39.385,-2.260,37.894,63.326,8.432,36.959,62.217,2.432,37.369,57.954,12.850,6.156,26.719
Fri Nov 22 19:44:44 2024,660,-28.882,28.882,44.043,44.043,39.016,-2.171,37.075,60.603,8.101,35.691,58.840,2.140,36.391,54.600,13.375,5.530,25.129
Fri Nov 22 19:44:44 2024,665,-28.478,28.478,44.024,44.024,38.538,-2.003,36.225,57.652,7.585,34.266,55.286,1.767,35.541,51.466,13.820,4.991,23.790
Fri Nov 22 19:44:44 2024,670,-28.202,28.202,44.008,44.008,38.225,-1.903,35.626,55.726,7.282,33.302,52.953,1.537,34.905,49.308,14.164,4.580,22.806
Fri Nov 22 19:44:44 2024,675,-27.635,27.635,43.358,43.358,37.294,-1.518,34.364,51.156,7.950,32.872,48.964,1.396,35.764,47.064,15.168,3.717,20.615
Fri Nov 22 19:44:44 2024,680,-27.194,27.194,42.960,42.960,36.605,-1.241,33.398,47.944,8.265,32.356,45.846,1.237,36.047,44.984,15.892,3.057,19.021
Fri Nov 22 19:44:44 2024,685,-26.996,26.996,42.789,42.789,36.197,-1.404,32.231,46.002,8.185,31.537,43.367,0.993,35.731,43.676,16.324,2.452,17.820
Fri Nov 22 19:44:44 2024,690,-26.775,26.775,42.593,42.593,35.746,-1.561,31.012,43.931,8.134,30.745,40.804,0.794,35.430,42.257,16.808,1.798,16.545
Fri Nov 22 19:44:44 2024,695,-26.603,26.603,42.440,42.440,35.407,-1.655,30.152,42.433,8.125,30.244,39.018,0.723,35.242,41.211,17.178,1.319,15.627
Fri Nov 22 19:44:44 2024,700,-26.091,26.091,42.169,42.169,34.887,-1.995,29.381,39.573,7.765,29.214,36.570,1.008,35.407,40.204,17.723,0.625,15.131
Fri Nov 22 19:44:44 2024,705,-25.806,25.806,41.997,41.997,34.537,-2.178,28.754,37.846,7.614,28.660,34.929,1.147,35.419,39.392,18.103,0.143,14.589
Fri Nov 22 19:44:44 2024,710,-25.662,25.662,41.642,41.642,33.794,-2.450,27.998,35.496,7.309,28.094,32.322,1.513,35.894,38.402,18.408,-0.177,14.176
Fri Nov 22 19:44:44 2024,715,-25.552,25.552,41.142,41.142,32.732,-2.813,27.070,32.443,6.878,27.422,28.866,2.059,36.674,37.142,18.736,-0.485,13.743
Fri Nov 22 19:44:44 2024,720,-25.393,25.393,40.797,40.797,32.046,-3.047,26.319,30.107,6.622,22.415,26.670,2.417,37.017,36.092,18.937,-0.751,13.169
Fri Nov 22 19:44:44 2024,725,-25.167,25.167,40.392,40.392,31.358,-3.244,25.317,27.174,6.408,13.388,24.499,2.766,37.094,34.718,18.950,-0.964,12.124
Fri Nov 22 19:44:44 2024,730,-25.026,25.026,40.118,40.118,30.845,-3.412,24.793,25.268,6.233,13.654,22.944,3.034,37.256,33.813,19.033,-1.148,11.519
Fri Nov 22 19:44:44 2024,735,-24.820,24.820,39.662,39.662,30.116,-3.581,24.732,23.860,6.037,13.917,20.794,3.286,37.620,32.849,19.049,-1.141,10.994
Fri Nov 22 19:44:44 2024,740,-24.577,24.577,39.119,39.119,29.246,-3.781,24.714,22.254,5.805,14.192,18.334,3.583,38.058,31.712,19.064,-1.122,10.382
Fri Nov 22 19:44:44 2024,745,-24.239,24.239,38.882,38.882,28.944,-3.946,24.518,20.624,5.777,14.220,16.931,3.955,38.066,31.172,18.840,-1.070,10.025
Fri Nov 22 19:44:44 2024,750,-23.987,23.987,38.659,38.659,28.630,-4.083,24.438,19.334,5.727,14.247,15.736,4.243,38.131,30.656,18.698,-1.045,9.700
Fri Nov 22 19:44:44 2024,755,-23.771,23.771,38.467,38.467,28.358,-4.201,24.410,18.240,5.684,14.254,14.731,4.491,38.191,30.208,18.574,-1.025,9.418
Fri Nov 22 19:44:44 2024,760,-23.952,23.952,38.000,38.000,27.597,-4.443,24.540,16.888,5.548,14.312,13.233,4.727,38.957,30.286,18.140,-0.773,9.030
Fri Nov 22 19:44:44 2024,765,-23.956,23.956,37.720,37.720,27.154,-4.596,24.635,15.894,5.472,14.315,12.222,4.926,39.328,30.158,17.897,-0.657,8.747
Fri Nov 22 19:44:44 2024,770,-24.014,24.014,37.368,37.368,26.479,-4.700,24.819,15.170,5.636,14.328,11.456,4.944,41.209,31.285,17.511,-0.446,8.734
Fri Nov 22 19:44:44 2024,775,-24.050,24.050,37.106,37.106,25.994,-4.796,24.954,14.532,5.710,14.286,10.796,5.012,42.388,31.979,17.235,-0.303,8.657
Fri Nov 22 19:44:44 2024,780,-23.971,23.971,36.979,36.979,25.728,-4.884,25.049,13.796,5.818,14.181,10.213,4.686,43.005,32.732,16.913,-0.121,8.687
Fri Nov 22 19:44:44 2024,785,-23.525,23.525,37.272,37.272,26.146,-4.961,25.016,12.703,6.045,13.956,9.816,3.057,41.828,33.558,16.437,0.197,9.062
Fri Nov 22 19:44:44 2024,790,-23.316,23.316,37.344,37.344,26.215,-5.026,25.053,12.000,6.179,13.822,9.439,2.294,41.611,34.233,16.123,0.389,9.227
Fri Nov 22 19:44:44 2024,795,-23.101,23.101,36.939,36.939,25.818,-4.843,24.847,11.245,6.544,13.444,8.920,2.612,37.930,30.714,15.442,0.473,8.842
Fri Nov 22 19:44:44 2024,800,-22.940,22.940,36.769,36.769,25.649,-4.779,24.776,10.693,6.759,13.213,8.570,2.536,35.995,28.566,15.025,0.549,8.716
Fri Nov 22 19:44:44 2024,805,-22.699,22.699,36.513,36.513,25.585,-4.725,24.748,10.393,6.998,12.972,8.402,3.444,32.070,23.842,14.614,0.862,8.826
Fri Nov 22 19:44:44 2024,810,-22.247,22.247,36.032,36.032,25.723,-4.683,19.974,10.530,7.326,12.665,8.561,6.570,13.228,12.720,14.140,1.730,9.420
Fri Nov 22 19:44:44 2024,815,-22.009,22.009,35.778,35.778,25.740,-4.653,15.040,10.449,7.530,12.465,8.538,7.929,10.081,6.594,13.824,2.128,9.640
Fri Nov 22 19:44:44 2024,820,-21.902,21.902,35.025,35.025,25.565,-5.135,14.519,10.093,7.689,12.239,8.316,9.476,8.320,5.751,12.591,3.878,9.159
Fri Nov 22 19:44:44 2024,825,-21.711,21.711,34.578,34.578,25.438,-5.274,14.329,10.003,7.826,12.082,8.276,10.563,7.034,4.987,12.197,4.611,8.943
Fri Nov 22 19:44:44 2024,830,-21.503,21.503,34.188,34.188,25.285,-5.336,14.246,10.006,7.934,11.978,8.300,11.382,6.915,5.656,12.090,5.060,8.699
Fri Nov 22 19:44:44 2024,835,-21.277,21.277,33.770,33.770,25.115,-5.397,14.164,10.018,8.050,11.869,8.331,12.245,6.721,6.525,11.997,5.512,8.431
Fri Nov 22 19:44:44 2024,840,-20.932,20.932,33.035,33.035,24.796,-5.276,14.212,9.955,8.162,11.776,8.475,11.069,8.342,7.725,12.152,5.866,9.024
Fri Nov 22 19:44:44 2024,845,-20.674,20.674,32.484,32.484,24.554,-5.187,14.241,9.909,8.247,11.704,8.585,10.194,9.494,8.730,12.270,6.096,9.463
Fri Nov 22 19:44:44 2024,850,-20.428,20.428,31.961,31.961,24.322,-5.103,14.266,9.866,8.328,11.634,8.689,9.363,10.521,9.746,12.383,6.286,9.874
Fri Nov 22 19:44:44 2024,855,-20.522,20.522,32.078,32.078,24.506,-5.449,13.625,10.150,8.077,11.916,9.183,9.330,10.658,13.397,12.414,6.595,11.678
Fri Nov 22 19:44:44 2024,860,-20.494,20.494,31.968,31.968,24.534,-5.626,13.241,10.301,7.957,12.044,9.508,9.034,10.807,16.067,12.474,6.793,12.909
Fri Nov 22 19:44:44 2024,865,-20.739,20.739,31.888,31.888,24.454,-5.750,13.175,10.696,7.941,12.055,10.425,9.488,30.788,22.171,12.444,7.247,15.041
Fri Nov 22 19:44:44 2024,870,-20.915,20.915,31.809,31.809,24.400,-5.876,13.051,11.016,7.907,12.084,11.172,9.767,32.596,27.226,12.441,7.468,17.012
Fri Nov 22 19:44:44 2024,875,-21.054,21.054,31.698,31.698,24.480,-5.885,13.020,11.450,7.880,12.090,12.287,9.718,34.710,32.618,12.308,7.682,19.473
Fri Nov 22 19:44:44 2024,880,-21.177,21.177,31.526,31.526,24.744,-5.749,13.097,12.120,7.857,12.057,14.113,9.243,37.608,39.315,11.974,7.913,23.158
Fri Nov 22 19:44:44 2024,885,-21.301,21.301,31.385,31.385,24.931,-5.670,13.131,12.677,7.833,12.012,15.649,8.938,40.455,44.264,11.719,7.844,26.619
Fri Nov 22 19:44:44 2024,890,-21.320,21.320,31.023,31.023,25.007,-5.199,13.798,13.136,8.453,11.188,17.561,7.384,43.001,48.985,11.840,33.949,31.193
Fri Nov 22 19:44:44 2024,895,-21.359,21.359,30.789,30.789,25.092,-4.918,14.183,13.520,8.798,29.330,19.036,6.464,45.216,52.100,11.823,35.565,35.070
Fri Nov 22 19:44:44 2024,900,-21.522,21.522,30.609,30.609,25.338,-4.712,14.590,13.972,9.048,29.897,20.920,5.660,49.014,57.526,11.756,37.676,40.282
Fri Nov 22 19:44:44 2024,905,-21.789,21.789,30.542,30.542,25.714,-4.650,14.900,14.389,9.115,30.384,22.816,5.309,53.681,64.248,11.663,39.636,45.817
Fri Nov 22 19:44:44 2024,910,-21.978,21.978,30.442,30.442,25.994,-4.545,15.164,14.768,9.239,30.906,24.562,5.260,57.364,68.316,11.581,41.616,51.195
Fri Nov 22 19:44:44 2024,915,-22.373,22.373,30.802,30.802,26.512,-4.654,15.119,14.910,9.603,32.045,26.877,5.729,60.681,73.794,11.578,44.066,57.305
Fri Nov 22 19:44:44 2024,920,-22.664,22.664,30.980,30.980,26.898,-4.685,19.994,15.110,9.848,32.934,28.905,6.305,63.683,77.380,11.556,46.188,62.904
Fri Nov 22 19:44:44 2024,925,-22.753,22.753,31.108,31.108,27.287,-4.626,24.684,15.049,10.363,33.901,30.453,-7.100,66.733,80.417,11.030,48.336,68.815
Fri Nov 22 19:44:44 2024,930,-22.860,22.860,31.228,31.228,27.630,-4.588,24.600,15.030,10.781,34.755,31.954,-8.722,69.452,82.603,10.651,50.307,74.029
Fri Nov 22 19:44:44 2024,935,-22.961,22.961,31.339,31.339,27.949,-4.553,24.550,15.013,11.170,35.553,33.390,-10.670,71.980,84.230,10.313,52.177,78.751
Fri Nov 22 19:44:44 2024,940,-23.117,23.117,31.938,31.938,28.493,-4.412,24.435,14.758,11.280,36.306,33.858,-11.382,75.249,88.038,10.283,55.220,85.624
Fri Nov 22 19:44:44 2024,945,-23.229,23.229,32.263,32.263,28.864,-4.332,24.409,14.630,11.481,36.972,34.638,-12.604,77.744,90.032,10.200,57.410,90.113
Fri Nov 22 19:44:44 2024,950,-23.110,23.110,32.414,32.414,29.203,-4.448,24.501,14.215,11.244,37.074,34.395,-13.641,81.784,93.085,10.487,61.305,94.720
Fri Nov 22 19:44:44 2024,955,-23.067,23.067,32.558,32.558,29.459,-4.497,24.549,13.965,11.153,37.263,34.412,15.075,84.577,94.808,10.727,63.934,97.619
Fri Nov 22 19:44:44 2024,960,-23.007,23.007,32.699,32.699,29.708,-4.616,24.670,13.719,11.075,37.762,34.833,17.332,87.808,96.546,10.843,66.791,99.834
Fri Nov 22 19:44:44 2024,965,-22.952,22.952,32.812,32.812,29.910,-4.738,24.796,13.517,11.018,38.299,35.337,19.758,90.658,97.862,10.955,69.275,101.334
Fri Nov 22 19:44:44 2024,970,-22.907,22.907,32.916,32.916,30.094,-4.836,24.895,13.336,10.966,38.733,35.723,22.308,93.184,98.754,11.210,71.533,102.531
Fri Nov 22 19:44:44 2024,975,-22.808,22.808,33.083,33.083,30.450,-4.585,24.802,12.917,11.084,40.120,35.605,25.793,97.925,99.113,12.786,75.492,104.148
