Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 21:10:17 2024,935,-29.223,29.223,4.389,4.389,-1.473,-1.229,21.402,7.859,1.845,13.368,7.625,1.181,14.205,7.306,15.445,1.997,4.918
Fri Nov 22 21:10:17 2024,940,-29.200,29.200,4.349,4.349,-1.478,-1.459,21.498,7.843,1.779,13.239,7.519,1.553,14.734,7.513,15.761,1.655,4.894
Fri Nov 22 21:10:17 2024,945,-29.139,29.139,4.161,4.161,-1.506,-1.692,21.734,7.853,1.620,13.010,7.399,1.897,15.457,7.848,16.181,1.057,4.740
Fri Nov 22 21:10:17 2024,950,-29.096,29.096,4.033,4.033,-1.524,-1.891,17.905,7.854,1.506,12.832,7.303,2.192,15.939,8.101,16.519,0.602,4.639
Fri Nov 22 21:10:17 2024,955,-29.156,29.156,4.145,4.145,-1.394,-2.046,17.521,7.925,1.354,12.557,7.140,2.587,16.386,8.369,16.901,0.183,4.679
Fri Nov 22 21:10:17 2024,960,-29.188,29.188,4.196,4.196,-1.311,-2.186,17.155,7.971,1.233,12.341,7.017,2.898,16.582,8.584,17.216,-0.175,4.688
Fri Nov 22 21:10:17 2024,965,-29.212,29.212,4.234,4.234,-1.250,-2.292,16.870,8.006,1.142,12.178,6.926,3.130,16.617,8.741,17.451,-0.443,4.696
Fri Nov 22 21:10:17 2024,970,-28.985,28.985,4.225,4.225,-1.061,-2.647,16.387,8.097,0.843,11.634,6.673,3.589,16.411,9.170,17.537,-0.542,4.814
Fri Nov 22 21:10:17 2024,975,-28.872,28.872,4.399,4.399,-0.761,-2.815,16.038,8.288,0.756,11.207,6.571,4.089,24.486,9.934,17.744,-0.776,4.924
Fri Nov 22 21:10:17 2024,980,-28.763,28.763,4.602,4.602,-0.435,-2.954,15.723,8.500,0.705,10.792,6.495,4.592,25.918,10.779,17.949,-1.007,5.039
Fri Nov 22 21:10:17 2024,985,-28.682,28.682,4.754,4.754,-0.191,-3.059,15.484,8.658,0.667,10.480,6.439,4.968,27.157,11.414,18.103,-1.181,5.126
Fri Nov 22 21:10:17 2024,990,-28.465,28.465,5.158,5.158,0.147,-3.080,15.443,8.719,0.959,9.997,6.282,5.548,29.349,12.783,18.016,-0.922,5.559
Fri Nov 22 21:10:17 2024,995,-28.312,28.312,5.443,5.443,0.390,-3.132,15.327,8.815,1.111,9.601,6.173,6.022,31.186,13.820,18.028,-0.846,5.844
Fri Nov 22 21:10:18 2024,0,-28.581,28.581,5.879,5.879,0.712,-3.285,15.580,9.022,1.915,9.720,6.589,6.843,33.393,16.018,17.592,-0.346,6.720
Fri Nov 22 21:10:18 2024,5,-28.695,28.695,6.194,6.194,0.960,-3.383,15.672,9.162,2.410,9.654,6.795,7.447,35.151,17.577,17.352,-0.046,7.309
Fri Nov 22 21:10:18 2024,10,-28.957,28.957,6.131,6.131,0.636,-3.617,15.820,9.360,3.317,10.869,7.562,8.699,37.400,20.676,17.190,0.612,9.048
Fri Nov 22 21:10:18 2024,15,-29.152,29.152,6.132,6.132,0.517,-3.786,15.868,9.510,3.992,11.543,8.106,9.679,39.227,23.165,17.058,1.065,10.343
Fri Nov 22 21:10:18 2024,20,-29.440,29.440,6.249,6.249,0.030,-3.923,15.842,9.561,4.428,12.241,8.388,11.136,41.255,25.268,17.170,1.310,11.580
Fri Nov 22 21:10:18 2024,25,-29.874,29.874,6.493,6.493,-0.565,-4.069,15.766,9.542,4.768,13.107,8.518,13.383,43.989,27.626,17.505,1.420,13.068
Fri Nov 22 21:10:18 2024,30,-30.006,30.006,6.675,6.675,-0.739,-4.311,15.467,9.337,5.055,13.496,8.467,15.526,46.900,30.249,17.672,1.458,14.541
Fri Nov 22 21:10:18 2024,35,-30.068,30.068,6.804,6.804,-0.869,-4.492,15.221,9.162,5.236,13.688,8.398,17.108,49.049,32.228,17.780,1.464,15.599
Fri Nov 22 21:10:18 2024,40,-30.127,30.127,6.926,6.926,-1.001,-4.662,14.988,8.998,5.402,13.822,8.338,18.619,51.088,34.153,17.880,1.463,16.598
Fri Nov 22 21:10:18 2024,45,-30.095,30.095,6.919,6.919,-0.917,-4.878,14.789,8.746,5.799,13.852,8.318,20.486,54.178,36.733,17.781,1.794,18.897
Fri Nov 22 21:10:18 2024,50,-30.101,30.101,6.953,6.953,-0.927,-5.029,14.626,8.579,6.024,13.807,8.297,21.852,56.257,38.587,17.762,1.923,20.314
Fri Nov 22 21:10:18 2024,55,-30.104,30.104,6.977,6.977,-0.935,-5.133,14.513,8.464,6.176,13.741,8.284,22.809,57.696,39.877,17.747,2.004,21.308
Fri Nov 22 21:10:18 2024,60,-29.764,29.764,7.542,7.542,-0.207,-5.380,13.986,7.631,6.370,13.553,7.528,22.460,57.652,41.299,17.529,1.825,19.027
Fri Nov 22 21:10:18 2024,65,-29.663,29.663,7.648,7.648,0.114,-5.574,13.553,7.242,6.435,13.464,7.394,21.967,55.427,40.029,17.279,1.415,16.340
Fri Nov 22 21:10:18 2024,70,-29.567,29.567,7.775,7.775,0.335,-5.757,13.149,6.877,6.520,13.370,7.231,21.697,53.937,39.171,17.066,0.962,14.366
Fri Nov 22 21:10:18 2024,75,-29.434,29.434,8.100,8.100,0.792,-5.705,12.979,6.856,6.775,12.998,7.217,23.039,50.944,35.484,17.176,0.756,13.840
Fri Nov 22 21:10:18 2024,80,-29.289,29.289,8.433,8.433,1.286,-5.693,12.721,6.776,7.032,12.596,7.175,24.272,48.471,30.092,17.243,0.464,13.025
Fri Nov 22 21:10:18 2024,85,-29.206,29.206,8.629,8.629,1.576,-5.688,12.561,6.731,7.181,12.350,7.150,24.983,47.474,26.352,17.282,0.290,12.564
Fri Nov 22 21:10:18 2024,90,-28.965,28.965,8.321,8.321,1.194,-4.793,12.943,6.537,8.212,11.199,6.620,21.574,42.848,21.098,17.500,0.035,11.529
Fri Nov 22 21:10:18 2024,95,-28.867,28.867,8.286,8.286,1.181,-4.512,12.973,6.469,8.581,10.756,6.451,20.670,-1.289,18.071,17.581,-0.103,11.106
Fri Nov 22 21:10:18 2024,100,-28.916,28.916,8.718,8.718,2.244,-4.732,12.423,6.850,8.752,10.176,5.938,20.273,-0.993,17.962,17.463,0.801,11.807
Fri Nov 22 21:10:18 2024,105,-28.908,28.908,8.921,8.921,2.771,-4.744,12.143,7.016,8.966,9.690,5.620,19.709,-0.263,16.800,17.457,1.142,11.985
Fri Nov 22 21:10:18 2024,110,-28.905,28.905,9.027,9.027,3.044,-4.753,11.994,7.102,9.074,9.431,5.456,19.413,0.112,16.215,17.460,1.301,12.075
Fri Nov 22 21:10:18 2024,115,-28.906,28.906,9.058,9.058,3.123,-4.756,11.949,7.128,9.105,9.353,5.409,19.327,0.219,16.046,17.463,1.344,12.102
Fri Nov 22 21:10:18 2024,120,-29.426,29.426,8.884,8.884,3.186,-5.046,10.803,8.032,9.886,8.144,5.720,19.880,-0.234,17.156,16.770,2.407,13.792
Fri Nov 22 21:10:18 2024,125,-29.555,29.555,8.901,8.901,3.363,-5.140,10.418,8.302,10.132,7.683,5.695,19.840,-0.136,17.095,16.617,2.718,14.279
Fri Nov 22 21:10:18 2024,130,-29.730,29.730,9.446,9.446,3.902,-5.070,9.962,8.357,10.745,7.073,5.752,18.837,1.017,16.120,17.066,2.556,15.153
Fri Nov 22 21:10:18 2024,135,-29.878,29.878,9.906,9.906,4.359,-5.014,9.564,8.404,11.268,6.551,5.807,17.970,1.975,15.340,17.444,2.359,15.903
Fri Nov 22 21:10:18 2024,140,-29.964,29.964,10.183,10.183,4.624,-5.071,9.379,8.475,11.899,6.312,6.210,15.278,4.699,15.155,17.553,2.369,16.564
Fri Nov 22 21:10:18 2024,145,-30.030,30.030,10.398,10.398,4.830,-5.123,9.240,8.533,12.414,6.094,6.554,12.991,7.002,15.088,17.632,2.348,17.101
Fri Nov 22 21:10:18 2024,150,-30.083,30.083,10.572,10.572,5.000,-5.167,9.125,8.580,12.836,5.891,6.839,11.101,8.899,15.068,17.698,2.303,17.546
Fri Nov 22 21:10:18 2024,155,-29.811,29.811,10.432,10.432,5.087,-5.120,8.833,8.391,13.530,5.537,6.959,9.419,10.581,15.054,17.826,2.144,18.667
Fri Nov 22 21:10:18 2024,160,-29.701,29.701,10.428,10.428,5.187,-5.113,8.654,8.318,14.002,5.258,7.114,7.943,12.053,15.064,17.906,1.990,19.388
Fri Nov 22 21:10:18 2024,165,-29.542,29.542,10.419,10.419,5.215,-4.869,8.711,8.287,14.390,5.225,7.598,6.795,13.188,15.825,17.976,1.846,19.928
Fri Nov 22 21:10:18 2024,170,-29.417,29.417,10.413,10.413,5.261,-4.724,8.686,8.246,14.753,5.041,7.920,5.677,14.260,16.257,18.041,1.683,20.483
Fri Nov 22 21:10:18 2024,175,-29.252,29.252,10.112,10.112,4.990,-4.604,9.032,8.147,15.077,4.862,8.175,4.369,24.785,16.964,17.927,1.730,20.666
Fri Nov 22 21:10:18 2024,180,-29.130,29.130,9.936,9.936,4.841,-4.503,9.232,8.081,15.339,4.652,8.384,3.383,24.321,17.440,17.876,1.712,20.894
Fri Nov 22 21:10:18 2024,185,-29.186,29.186,9.910,9.910,4.841,-4.497,9.278,8.078,15.412,4.590,8.481,3.478,24.957,18.271,17.883,1.575,21.341
Fri Nov 22 21:10:18 2024,190,-29.210,29.210,9.868,9.868,4.821,-4.477,9.339,8.068,15.502,4.498,8.579,3.412,25.453,18.941,17.884,1.457,21.712
Fri Nov 22 21:10:18 2024,195,-29.270,29.270,9.730,9.730,4.738,-4.452,9.483,7.974,15.824,4.159,8.604,3.101,25.894,19.626,18.056,38.930,22.258
Fri Nov 22 21:10:18 2024,200,-29.314,29.314,9.627,9.627,4.675,-4.433,9.592,7.904,16.067,3.895,8.622,2.866,26.287,20.152,18.188,39.243,22.687
Fri Nov 22 21:10:18 2024,205,-29.469,29.469,9.510,9.510,4.630,-4.521,9.651,7.901,16.248,3.689,8.656,2.579,27.134,21.183,18.436,39.749,23.363
Fri Nov 22 21:10:18 2024,210,-29.601,29.601,9.430,9.430,4.604,-4.608,9.676,7.916,16.353,3.565,8.683,2.375,27.856,22.024,18.636,40.150,23.890
Fri Nov 22 21:10:18 2024,215,-29.712,29.712,9.362,9.362,4.583,-4.682,9.698,7.929,16.444,3.458,8.705,2.203,28.492,22.747,18.806,40.501,24.347
Fri Nov 22 21:10:18 2024,220,-29.662,29.662,9.350,9.350,4.515,-4.895,9.286,7.721,16.437,3.410,8.741,1.987,29.426,23.559,19.200,41.297,25.092
Fri Nov 22 21:10:18 2024,225,-29.672,29.672,9.322,9.322,4.474,-5.024,9.086,7.620,16.461,3.346,8.766,1.826,30.112,24.189,19.452,41.827,25.629
Fri Nov 22 21:10:18 2024,230,-29.823,29.823,9.298,9.298,4.461,-4.972,9.237,7.711,16.512,3.270,8.771,2.189,30.865,25.263,19.732,42.565,26.703
Fri Nov 22 21:10:18 2024,235,-29.926,29.926,9.274,9.274,4.441,-4.974,9.280,7.743,16.553,3.197,8.781,2.387,31.566,26.164,19.995,43.242,27.616
Fri Nov 22 21:10:18 2024,240,-29.867,29.867,9.310,9.310,4.560,-5.059,9.174,7.775,16.555,3.155,8.820,2.877,32.376,27.408,20.355,44.306,29.249
Fri Nov 22 21:10:18 2024,245,-29.840,29.840,9.333,9.333,4.643,-5.121,9.104,7.802,16.562,3.113,8.849,3.265,33.072,28.465,20.653,45.207,30.623
Fri Nov 22 21:10:18 2024,250,-29.820,29.820,9.352,9.352,4.710,-5.171,9.048,7.824,16.568,3.078,8.872,3.577,33.635,29.327,20.891,45.946,31.757
Fri Nov 22 21:10:18 2024,255,-29.956,29.956,9.320,9.320,4.710,-5.498,8.905,7.964,16.670,2.891,8.997,4.246,36.772,33.249,21.496,47.750,34.742
Fri Nov 22 21:10:18 2024,260,-29.969,29.969,9.373,9.373,4.806,-5.710,8.745,8.061,16.585,2.945,9.115,5.148,38.977,36.021,21.822,48.969,36.991
Fri Nov 22 21:10:18 2024,265,-29.977,29.977,9.426,9.426,4.895,-5.897,8.598,8.147,16.501,3.003,9.223,5.983,40.953,38.482,22.105,50.063,39.074
Fri Nov 22 21:10:18 2024,270,-29.985,29.985,9.473,9.473,4.975,-6.066,8.465,8.224,16.426,3.054,9.319,6.742,42.736,40.662,22.362,51.067,41.015
Fri Nov 22 21:10:18 2024,275,-30.040,30.040,9.728,9.728,5.266,-6.015,8.505,8.214,16.523,2.978,9.279,7.096,43.184,41.095,22.243,50.956,41.195
Fri Nov 22 21:10:18 2024,280,-30.074,30.074,9.889,9.889,5.459,-6.042,8.483,8.233,16.553,2.952,9.288,7.555,44.027,42.036,22.262,51.232,41.966
Fri Nov 22 21:10:18 2024,285,-29.991,29.991,9.742,9.742,5.373,-5.911,8.728,8.278,16.598,2.902,9.410,7.794,44.355,42.102,22.057,50.997,41.675
Fri Nov 22 21:10:18 2024,290,-29.957,29.957,9.701,9.701,5.369,-5.851,8.846,8.304,16.627,2.871,9.474,8.007,44.693,42.318,21.958,50.936,41.688
Fri Nov 22 21:10:18 2024,295,-29.902,29.902,9.723,9.723,5.376,-5.801,8.887,8.277,16.651,2.864,9.470,7.979,44.484,41.881,22.021,50.567,40.919
Fri Nov 22 21:10:18 2024,300,-29.857,29.857,9.751,9.751,5.384,-5.763,8.904,8.247,16.667,2.863,9.455,7.915,44.226,41.432,22.098,50.229,40.189
Fri Nov 22 21:10:18 2024,305,-29.811,29.811,9.620,9.620,5.283,-5.604,8.962,8.171,16.642,2.913,9.373,7.642,42.960,39.706,22.008,49.342,38.389
Fri Nov 22 21:10:18 2024,310,-29.774,29.774,9.518,9.518,5.204,-5.480,9.005,8.112,16.622,2.951,9.309,7.430,41.975,38.354,21.937,48.667,37.009
Fri Nov 22 21:10:18 2024,315,-29.741,29.741,9.426,9.426,5.134,-5.367,9.043,8.058,16.604,2.986,9.251,7.240,41.084,37.130,21.872,48.068,35.782
Fri Nov 22 21:10:18 2024,320,-29.708,29.708,9.575,9.575,4.984,-5.384,8.961,8.061,16.235,3.424,9.294,8.152,40.862,35.308,21.977,46.910,32.644
Fri Nov 22 21:10:18 2024,325,-29.681,29.681,9.608,9.608,4.894,-5.350,8.939,8.043,16.066,3.627,9.290,8.477,40.473,34.131,22.000,46.253,30.943
Fri Nov 22 21:10:18 2024,330,-29.425,29.425,9.481,9.481,4.623,-5.365,8.698,7.862,15.693,4.074,9.102,8.414,39.967,32.325,21.727,44.633,27.913
Fri Nov 22 21:10:18 2024,335,-29.291,29.291,9.429,9.429,4.465,-5.361,8.573,7.768,15.456,4.353,9.007,8.487,39.606,31.105,21.604,43.773,26.072
Fri Nov 22 21:10:18 2024,340,-29.019,29.019,9.477,9.477,4.387,-5.302,8.361,7.631,14.856,5.003,8.888,8.929,37.760,27.841,21.255,42.352,22.836
Fri Nov 22 21:10:18 2024,345,-28.846,28.846,9.491,9.491,4.312,-5.269,8.221,7.539,14.485,5.404,8.801,9.181,36.773,25.881,21.048,-1.628,20.935
Fri Nov 22 21:10:18 2024,350,-28.757,28.757,9.516,9.516,4.192,-5.334,8.185,7.490,13.948,5.978,8.767,10.427,36.825,24.711,21.005,-1.258,19.423
Fri Nov 22 21:10:18 2024,355,-28.657,28.657,9.535,9.535,4.096,-5.368,8.128,7.436,13.510,6.441,8.721,11.290,36.742,23.494,20.932,-1.000,18.094
Fri Nov 22 21:10:18 2024,360,-28.568,28.568,9.379,9.379,3.894,-5.557,7.684,7.322,12.672,7.313,8.637,11.628,36.428,22.525,20.725,-0.718,16.793
Fri Nov 22 21:10:18 2024,365,-28.485,28.485,9.253,9.253,3.720,-5.714,7.315,7.226,11.949,8.050,8.561,11.981,36.210,21.639,20.559,-0.592,15.718
Fri Nov 22 21:10:18 2024,370,-28.402,28.402,9.109,9.109,3.630,-5.675,7.079,7.119,11.414,8.584,8.554,12.253,36.084,21.050,20.538,-0.621,15.206
Fri Nov 22 21:10:18 2024,375,-28.282,28.282,8.882,8.882,3.571,-5.444,6.852,6.954,10.804,9.193,8.603,12.585,35.982,20.443,20.637,-0.734,14.919
Fri Nov 22 21:10:18 2024,380,-28.147,28.147,8.769,8.769,3.250,-4.893,7.037,6.956,10.262,9.729,8.922,13.023,35.791,19.584,21.573,-1.660,14.724
Fri Nov 22 21:10:18 2024,385,-28.022,28.022,8.686,8.686,2.923,-4.314,7.291,6.995,9.802,10.177,9.270,13.440,35.672,18.876,22.609,-2.674,14.603
Fri Nov 22 21:10:18 2024,390,-27.919,27.919,8.615,8.615,2.659,-3.831,7.494,7.032,9.420,10.545,9.558,13.794,35.631,18.360,23.480,-3.528,14.506
Fri Nov 22 21:10:18 2024,395,-28.663,28.663,8.014,8.014,1.873,-5.320,7.813,7.378,7.861,12.024,10.536,22.223,46.487,24.811,22.157,-2.206,16.348
Fri Nov 22 21:10:18 2024,400,-29.088,29.088,7.640,7.640,1.309,-6.083,7.960,7.619,6.776,13.012,11.238,26.834,52.356,27.443,21.626,-1.671,17.499
Fri Nov 22 21:10:18 2024,405,-29.422,29.422,7.650,7.650,0.476,-5.541,8.766,7.359,7.199,27.641,11.103,25.508,53.102,28.123,21.262,-1.363,15.252
Fri Nov 22 21:10:18 2024,410,-29.682,29.682,7.610,7.610,-0.194,-5.307,9.277,7.236,7.320,27.963,11.117,25.323,54.343,28.433,20.967,-1.111,14.096
Fri Nov 22 21:10:18 2024,415,-29.860,29.860,7.582,7.582,-0.536,-5.144,9.629,7.154,7.406,28.202,11.129,25.218,55.202,28.489,20.764,-0.940,13.331
Fri Nov 22 21:10:18 2024,420,-30.219,30.219,7.625,7.625,-1.202,-5.293,9.990,6.961,8.105,29.159,11.489,22.446,49.620,23.627,20.644,-1.021,10.199
Fri Nov 22 21:10:18 2024,425,-30.282,30.282,7.375,7.375,-1.594,-5.306,10.088,6.746,8.311,29.468,11.469,20.936,47.422,21.987,20.367,-0.901,8.908
Fri Nov 22 21:10:18 2024,430,-30.140,30.140,6.734,6.734,-2.011,-5.380,9.920,6.352,8.416,29.582,11.234,18.561,44.048,19.994,19.872,-0.673,7.652
Fri Nov 22 21:10:18 2024,435,-30.131,30.131,6.602,6.602,-2.077,-5.288,9.640,6.261,8.508,29.711,11.386,17.278,42.266,18.772,19.962,-0.791,7.164
Fri Nov 22 21:10:18 2024,440,-30.126,30.126,6.500,6.500,-2.106,-5.161,9.283,6.189,8.604,29.847,11.598,15.960,40.432,17.522,20.132,-0.960,6.725
Fri Nov 22 21:10:18 2024,445,-30.122,30.122,6.418,6.418,-2.131,-5.056,8.993,6.129,8.678,29.954,11.767,14.944,39.008,16.578,20.267,-1.094,6.381
Fri Nov 22 21:10:18 2024,450,-30.020,30.020,6.546,6.546,-1.892,-5.108,8.673,6.117,8.725,29.880,11.735,14.173,37.683,15.718,20.244,-1.292,5.907
Fri Nov 22 21:10:18 2024,455,-29.961,29.961,6.591,6.591,-1.764,-5.100,8.393,6.090,8.776,29.876,11.772,13.418,36.490,14.950,20.279,-1.461,5.528
Fri Nov 22 21:10:18 2024,460,-29.863,29.863,6.991,6.991,-1.426,-5.026,8.240,6.100,8.924,30.082,11.761,12.713,35.304,13.981,20.232,-1.584,5.185
Fri Nov 22 21:10:18 2024,465,-29.785,29.785,7.275,7.275,-1.165,-4.973,8.067,6.100,9.036,30.220,11.762,12.061,34.239,13.165,20.209,-1.719,4.861
Fri Nov 22 21:10:18 2024,470,-29.785,29.785,7.384,7.384,-0.967,-5.009,7.972,6.127,8.950,30.244,11.902,11.642,33.508,12.615,20.144,-1.688,4.779
Fri Nov 22 21:10:18 2024,475,-29.770,29.770,7.534,7.534,-0.752,-5.025,7.860,6.150,8.904,30.296,12.014,11.172,32.719,12.018,20.086,-1.693,4.645
Fri Nov 22 21:10:18 2024,480,-29.761,29.761,7.623,7.623,-0.623,-5.033,7.792,6.163,8.875,30.328,12.082,10.892,32.255,11.665,20.051,-1.696,4.562
Fri Nov 22 21:10:18 2024,485,-29.820,29.820,7.974,7.974,-0.282,-5.066,7.776,6.291,8.848,30.347,12.270,10.699,31.637,11.088,19.919,-1.697,4.405
Fri Nov 22 21:10:18 2024,490,-29.839,29.839,8.152,8.152,0.163,-5.081,7.740,6.346,8.824,30.369,12.373,10.498,31.224,10.718,19.850,-1.699,4.305
Fri Nov 22 21:10:18 2024,495,-29.511,29.511,7.859,7.859,-0.205,-5.352,7.406,6.332,8.567,30.080,12.440,10.069,30.684,10.628,19.583,-1.542,4.425
Fri Nov 22 21:10:18 2024,500,-29.432,29.432,7.812,7.812,-0.185,-5.490,7.263,6.341,8.475,30.009,12.499,9.854,25.203,10.414,19.440,-1.496,4.408
Fri Nov 22 21:10:18 2024,505,-29.611,29.611,7.869,7.869,-0.153,-5.623,7.250,6.340,8.523,30.149,12.517,9.866,9.813,10.081,19.350,-1.538,4.265
Fri Nov 22 21:10:18 2024,510,-29.652,29.652,7.826,7.826,-0.155,-5.745,7.231,6.326,8.528,30.201,12.500,9.790,9.985,9.809,19.245,-1.534,4.155
Fri Nov 22 21:10:18 2024,515,-29.559,29.559,7.595,7.595,-0.228,-5.877,7.298,6.265,8.536,30.210,12.352,9.655,10.169,9.501,19.114,-1.476,4.000
Fri Nov 22 21:10:18 2024,520,-29.506,29.506,7.440,7.440,-0.280,-5.981,7.336,6.224,8.541,30.224,12.253,9.558,10.305,9.265,19.014,-1.439,3.885
Fri Nov 22 21:10:18 2024,525,-29.520,29.520,7.487,7.487,-0.253,-6.127,7.310,6.143,8.684,30.540,12.328,9.510,10.391,9.032,18.840,-1.481,3.657
Fri Nov 22 21:10:18 2024,530,-29.523,29.523,7.494,7.494,-0.242,-6.256,7.294,6.074,8.792,30.781,12.366,9.455,10.474,8.814,18.688,-1.513,3.477
Fri Nov 22 21:10:18 2024,535,-29.526,29.526,7.498,7.498,-0.234,-6.346,7.283,6.025,8.867,30.952,12.392,9.417,10.531,8.663,18.582,-1.539,3.359
Fri Nov 22 21:10:18 2024,540,-29.239,29.239,7.703,7.703,-0.098,-6.300,7.540,5.972,9.274,31.937,12.778,9.479,10.456,8.599,18.427,-1.699,3.083
Fri Nov 22 21:10:18 2024,545,-29.120,29.120,7.787,7.787,-0.021,-6.310,7.627,5.924,9.474,32.489,13.029,9.492,10.431,8.562,18.315,-1.785,2.940
Fri Nov 22 21:10:18 2024,550,-28.989,28.989,7.870,7.870,0.121,-6.294,7.690,5.868,9.682,33.192,13.462,9.516,10.365,8.648,18.202,-1.870,2.815
Fri Nov 22 21:10:18 2024,555,-28.822,28.822,7.950,7.950,0.176,-6.253,7.820,5.818,9.842,33.796,13.785,9.561,10.235,8.738,18.062,-1.934,2.734
Fri Nov 22 21:10:18 2024,560,-28.630,28.630,8.010,8.010,0.218,-6.170,8.004,5.781,9.906,34.212,13.998,9.634,10.001,8.893,17.910,-1.944,2.710
Fri Nov 22 21:10:18 2024,565,-28.460,28.460,8.072,8.072,0.261,-6.105,8.163,5.744,9.989,34.658,14.225,9.692,30.228,9.021,17.771,-1.973,2.704
Fri Nov 22 21:10:18 2024,570,-28.445,28.445,8.276,8.276,0.539,-5.914,8.227,5.834,10.192,35.466,15.100,9.670,30.585,9.374,17.685,-2.022,2.748
Fri Nov 22 21:10:18 2024,575,-28.403,28.403,8.381,8.381,0.694,-5.815,8.290,5.868,10.302,35.936,15.551,9.670,30.840,9.559,17.616,-2.053,2.780
Fri Nov 22 21:10:18 2024,580,-28.268,28.268,8.285,8.285,0.886,-5.614,8.378,5.853,10.665,37.222,17.126,9.656,31.356,9.961,17.678,-2.118,2.898
Fri Nov 22 21:10:18 2024,585,-28.165,28.165,8.238,8.238,1.057,-5.450,8.452,5.850,10.956,38.273,18.391,9.646,31.844,10.284,17.709,-2.171,3.005
Fri Nov 22 21:10:18 2024,590,-28.105,28.105,8.210,8.210,1.160,-5.351,8.496,5.848,11.133,38.917,19.167,9.641,32.160,10.476,17.727,-2.204,3.075
Fri Nov 22 21:10:18 2024,595,-28.547,28.547,8.305,8.305,2.129,-4.868,8.326,6.704,12.012,41.563,24.180,9.944,32.906,11.488,18.240,-2.852,2.948
Fri Nov 22 21:10:18 2024,600,-28.700,28.700,8.329,8.329,2.566,-4.629,8.264,7.041,12.478,42.990,26.627,10.066,33.378,11.981,18.450,-3.124,2.924
Fri Nov 22 21:10:18 2024,605,-28.974,28.974,8.904,8.904,3.452,-4.103,8.679,7.736,13.548,45.872,32.129,11.232,35.040,13.540,19.002,-4.098,2.166
Fri Nov 22 21:10:18 2024,610,-29.165,29.165,9.179,9.179,4.030,-3.769,8.835,8.191,14.274,47.853,35.729,11.829,36.006,14.472,19.335,-4.652,1.881
Fri Nov 22 21:10:18 2024,615,-28.877,28.877,9.458,9.458,4.370,-3.188,9.106,8.561,14.365,48.790,39.480,11.431,37.550,15.039,19.273,-3.794,2.558
Fri Nov 22 21:10:18 2024,620,-28.812,28.812,9.659,9.659,4.692,-2.863,9.257,8.858,14.640,49.812,42.487,11.412,38.520,15.519,19.336,-3.596,3.151
Fri Nov 22 21:10:18 2024,625,-27.833,27.833,9.754,9.754,4.879,-1.731,10.002,9.612,15.227,46.622,42.840,10.046,38.516,16.063,20.015,-3.399,5.353
Fri Nov 22 21:10:18 2024,630,-27.232,27.232,9.877,9.877,5.094,-1.015,10.441,10.110,15.936,44.958,43.488,9.189,38.886,16.541,20.406,-3.247,7.024
Fri Nov 22 21:10:18 2024,635,-26.895,26.895,9.948,9.948,5.217,-0.638,10.671,10.376,16.454,44.037,43.626,8.693,39.120,16.814,20.616,-3.170,8.022
Fri Nov 22 21:10:18 2024,640,-28.505,28.505,12.296,12.296,7.044,-2.042,14.511,11.404,27.591,53.710,36.570,7.899,43.917,22.565,18.655,0.730,9.346
Fri Nov 22 21:10:18 2024,645,-28.392,28.392,12.376,12.376,7.620,-1.615,15.350,11.452,28.912,57.304,39.416,8.161,45.590,25.142,18.706,1.022,10.408
Fri Nov 22 21:10:18 2024,650,-27.954,27.954,12.003,12.003,8.240,-0.682,16.046,11.247,29.158,62.312,46.155,8.972,47.423,28.692,19.085,0.848,11.737
Fri Nov 22 21:10:18 2024,655,-27.787,-27.787,11.959,11.959,8.696,-0.263,16.605,11.236,29.938,65.569,49.080,9.316,48.757,31.426,19.180,0.822,12.676
Fri Nov 22 21:10:18 2024,660,-27.973,-27.973,12.392,12.392,9.370,0.570,18.101,12.138,30.330,69.208,55.832,9.422,53.619,36.972,18.488,1.519,14.111
Fri Nov 22 21:10:18 2024,665,-28.117,-28.117,12.501,12.501,9.880,0.985,18.671,12.682,30.987,72.396,60.295,9.812,56.511,41.269,18.209,1.791,15.181
Fri Nov 22 21:10:18 2024,670,-28.615,-28.615,12.480,12.480,10.555,1.205,21.416,13.650,32.095,76.577,66.779,10.697,60.208,47.108,17.829,2.123,16.601
Fri Nov 22 21:10:18 2024,675,-28.914,-28.914,12.505,12.505,11.067,1.472,22.316,14.386,33.050,79.833,71.178,11.404,63.129,52.045,17.563,2.322,17.760
Fri Nov 22 21:10:18 2024,680,-28.779,-28.779,12.626,12.626,11.715,1.767,23.509,14.625,33.101,83.652,77.841,10.812,67.053,58.759,17.054,2.567,19.333
Fri Nov 22 21:10:18 2024,685,-28.804,-28.804,12.700,12.700,12.235,2.034,24.560,15.056,33.651,86.909,82.346,10.944,70.251,64.426,16.714,2.634,20.713
Fri Nov 22 21:10:18 2024,690,-28.758,-28.758,12.849,12.849,12.642,2.318,25.622,15.256,33.956,89.436,85.728,11.039,73.170,69.130,16.389,37.297,21.527
