Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 20:48:40 2024,40,-31.898,-31.898,-4.653,-4.653,-4.651,-7.289,7.166,5.132,-1.702,4.091,5.786,-2.482,-2.629,3.431,10.087,-5.265,4.190
Fri Nov 22 20:48:40 2024,45,-31.706,-31.706,-4.652,-4.652,-4.664,-7.256,7.418,5.205,-1.799,4.081,5.804,-2.531,-2.676,3.421,9.994,-5.245,4.254
Fri Nov 22 20:48:40 2024,50,-31.336,-31.336,-4.914,-4.914,-4.895,-7.233,7.573,5.156,-1.847,4.076,5.766,-2.555,-2.652,3.377,9.959,-5.386,4.169
Fri Nov 22 20:48:40 2024,55,-31.005,-31.005,-5.157,-5.157,-5.105,-7.212,7.708,5.105,-1.888,4.072,5.728,-2.576,-2.627,3.335,9.931,-5.521,4.087
Fri Nov 22 20:48:40 2024,60,-30.715,-30.715,-5.373,-5.373,-5.289,-7.193,7.830,5.060,-1.925,4.068,5.694,-2.594,-2.604,3.298,9.904,-5.642,4.014
Fri Nov 22 20:48:40 2024,65,-30.383,-30.383,-5.504,-5.504,-5.391,-7.135,8.132,5.168,-1.930,4.178,5.809,-2.483,-2.144,3.494,10.070,-5.492,4.147
Fri Nov 22 20:48:40 2024,70,-30.117,-30.117,-5.638,-5.638,-5.499,-7.096,8.338,5.216,-1.943,4.238,5.864,-2.426,-1.876,3.593,10.156,-5.444,4.201
Fri Nov 22 20:48:40 2024,75,-29.678,-29.678,-5.900,-5.900,-5.741,-7.064,8.544,5.147,-1.942,4.427,5.810,-2.203,-1.478,3.555,10.113,-5.681,4.001
Fri Nov 22 20:48:40 2024,80,-29.353,-29.353,-6.095,-6.095,-5.917,-7.038,8.704,5.096,-1.942,4.572,5.771,-2.040,-1.171,3.529,10.082,-5.858,3.854
Fri Nov 22 20:48:40 2024,85,-29.032,-29.032,-6.248,-6.248,-6.063,-6.970,8.878,5.082,-1.908,4.688,5.769,-1.890,-0.880,3.545,10.112,-5.978,3.768
Fri Nov 22 20:48:40 2024,90,-28.688,-28.688,-6.352,-6.352,-6.181,-6.830,9.084,5.123,-1.820,4.769,5.825,-1.750,-0.597,3.628,10.238,-6.016,3.762
Fri Nov 22 20:48:40 2024,95,-28.402,-28.402,-6.453,-6.453,-6.288,-6.729,9.256,5.144,-1.758,4.850,5.858,-1.632,-0.347,3.682,10.322,-6.072,3.734
Fri Nov 22 20:48:40 2024,100,-28.096,-28.096,-6.383,-6.383,-6.324,-6.616,9.521,5.194,-1.663,5.043,5.965,-1.529,0.053,3.867,10.440,-5.949,3.831
Fri Nov 22 20:48:40 2024,105,-27.832,-27.832,-6.265,-6.265,-6.331,-6.518,9.777,5.246,-1.570,5.246,6.080,-1.448,0.444,4.069,10.553,-5.786,3.956
Fri Nov 22 20:48:40 2024,110,-27.650,-27.650,-6.212,-6.212,-6.347,-6.451,9.943,5.279,-1.512,5.369,6.149,-1.389,0.696,4.189,10.627,-5.704,4.023
Fri Nov 22 20:48:40 2024,115,-26.952,-26.952,-6.531,-6.531,-6.695,-6.304,10.373,5.181,-1.714,5.401,6.070,-1.500,0.892,4.092,10.677,-5.441,3.877
Fri Nov 22 20:48:40 2024,120,-26.571,-26.571,-6.649,-6.649,-6.853,-6.215,10.625,5.151,-1.782,5.463,6.062,-1.533,1.077,4.096,10.727,-5.293,3.840
Fri Nov 22 20:48:40 2024,125,-26.190,-26.190,-6.850,-6.850,-7.099,-5.928,10.972,5.216,-1.796,5.444,6.110,-1.494,1.177,4.137,10.936,-5.180,3.902
Fri Nov 22 20:48:40 2024,130,-25.715,-25.715,-7.132,-7.132,-7.439,-5.496,11.446,5.335,-1.795,5.392,6.190,-1.416,1.273,4.203,11.259,-5.052,4.016
Fri Nov 22 20:48:40 2024,135,-25.436,-25.436,-7.274,-7.274,-7.615,-5.292,11.702,5.382,-1.808,5.382,6.224,-1.391,1.351,4.233,11.408,-4.968,4.060
Fri Nov 22 20:48:40 2024,140,-24.834,-24.834,-7.575,-7.575,-7.875,-4.280,13.057,5.561,-1.843,5.326,6.245,-1.295,1.597,4.223,11.597,-4.738,4.090
Fri Nov 22 20:48:40 2024,145,-24.454,-24.454,-7.761,-7.761,-8.063,-3.776,13.732,5.660,-1.864,5.298,6.269,-1.247,1.734,4.233,11.743,-4.607,4.123
Fri Nov 22 20:48:40 2024,150,-24.215,-24.215,-7.682,-7.682,-8.036,-2.576,15.046,6.345,-1.797,5.714,6.655,-1.181,2.047,4.394,11.900,-4.206,4.435
Fri Nov 22 20:48:40 2024,155,-24.003,-24.003,-7.692,-7.692,-8.071,-1.884,15.812,6.697,-1.772,5.899,6.843,-1.140,2.229,4.471,12.014,-3.989,4.594
Fri Nov 22 20:48:40 2024,160,-23.818,-23.818,-7.628,-7.628,-8.009,-0.787,17.191,7.458,-1.716,5.988,7.102,-1.079,2.335,4.589,12.350,-3.822,4.915
Fri Nov 22 20:48:40 2024,165,-23.658,-23.658,-7.403,-7.403,-7.744,1.306,19.872,9.201,-1.587,5.894,7.547,-0.336,2.304,4.810,13.191,-3.737,5.625
Fri Nov 22 20:48:40 2024,170,-23.529,-23.529,-7.307,-7.307,-7.635,2.390,22.723,10.088,-1.526,5.904,7.794,1.006,2.339,4.927,13.583,-3.659,5.995
Fri Nov 22 20:48:40 2024,175,-23.392,-23.392,-7.374,-7.374,-7.536,4.775,25.004,11.120,-0.950,6.145,8.021,1.038,2.074,4.629,13.547,-3.534,5.947
Fri Nov 22 20:48:40 2024,180,-23.280,-23.280,-7.366,-7.366,-7.450,6.264,26.616,11.947,-0.726,6.247,8.226,1.060,1.973,4.549,13.685,-3.452,6.071
Fri Nov 22 20:48:40 2024,185,-23.020,-23.020,-7.445,-7.445,-7.240,8.418,29.159,14.848,0.406,5.685,8.352,1.094,2.191,4.844,14.053,-4.065,6.293
Fri Nov 22 20:48:40 2024,190,-22.708,-22.708,-7.543,-7.543,-6.989,10.967,32.210,18.453,1.443,4.938,8.483,1.168,2.469,5.219,14.496,-4.836,6.563
Fri Nov 22 20:48:40 2024,195,-22.557,-22.557,-7.585,-7.585,-6.867,12.300,33.794,20.181,1.854,4.602,8.566,1.227,2.575,5.373,14.706,-5.161,6.703
Fri Nov 22 20:48:40 2024,200,-21.899,-21.899,-7.836,-7.836,-7.052,13.690,36.070,25.780,2.588,3.663,7.432,1.623,2.892,5.185,15.180,-5.563,6.875
Fri Nov 22 20:48:40 2024,205,-21.607,-21.607,-7.940,-7.940,-7.065,14.756,37.581,28.628,3.026,3.184,7.088,1.826,3.040,5.184,15.433,-5.842,7.004
Fri Nov 22 20:48:40 2024,210,-21.017,-21.017,-8.062,-8.062,-7.257,15.326,40.412,35.243,3.933,4.315,7.668,2.020,2.433,5.095,15.361,-5.806,6.518
Fri Nov 22 20:48:40 2024,215,-20.469,-20.469,-8.177,-8.177,-7.435,15.931,43.248,41.870,4.794,5.278,8.178,2.203,1.878,5.012,15.305,-5.785,6.074
Fri Nov 22 20:48:40 2024,220,-20.165,-20.165,-8.286,-8.286,-7.212,16.067,45.044,48.178,5.023,5.808,8.178,2.412,2.045,4.919,14.986,-5.800,5.578
Fri Nov 22 20:48:40 2024,225,-19.940,-19.940,-8.410,-8.410,-6.737,15.860,46.644,55.958,4.964,6.384,8.000,2.673,2.565,4.801,14.425,-5.800,4.930
Fri Nov 22 20:48:40 2024,230,-19.731,-19.731,-8.503,-8.503,-6.496,15.934,48.346,62.445,5.109,6.806,7.966,2.872,2.760,4.727,14.108,-5.808,4.534
Fri Nov 22 20:48:40 2024,235,-19.434,-19.434,-8.864,-8.864,-6.545,14.149,47.988,61.864,5.184,7.369,8.138,2.841,3.625,4.853,14.395,-5.357,4.696
Fri Nov 22 20:48:40 2024,240,-19.219,-19.219,-9.070,-9.070,-6.478,13.315,48.553,64.061,5.277,7.782,8.207,2.910,4.107,4.887,14.417,-5.148,4.630
Fri Nov 22 20:48:40 2024,245,-18.760,-18.760,-9.260,-9.260,-7.028,13.101,49.479,62.907,6.070,8.791,8.107,2.810,4.907,4.440,14.795,-4.608,4.167
Fri Nov 22 20:48:40 2024,250,-18.462,-18.462,-9.407,-9.407,-7.302,12.794,50.130,62.762,6.514,9.344,8.070,2.774,5.452,4.227,15.006,-4.278,3.916
Fri Nov 22 20:48:40 2024,255,-17.972,-17.972,-9.444,-9.444,-7.463,12.777,52.653,65.284,7.349,9.966,8.312,2.929,6.410,4.375,15.437,-3.742,4.015
Fri Nov 22 20:48:40 2024,260,-17.572,-17.572,-9.477,-9.477,-7.601,12.738,54.748,67.384,8.005,10.283,8.507,3.046,7.192,4.485,15.781,-3.327,4.085
Fri Nov 22 20:48:40 2024,265,-17.257,-17.257,-9.535,-9.535,-7.665,12.868,56.990,69.719,8.548,10.334,8.756,3.207,7.704,4.604,15.976,-3.004,4.200
Fri Nov 22 20:48:40 2024,270,-16.934,-16.934,-9.681,-9.681,-7.614,13.476,60.871,73.908,9.208,10.116,9.270,3.564,7.954,4.819,15.985,-2.642,4.494
Fri Nov 22 20:48:40 2024,275,-16.685,-16.685,-9.770,-9.770,-7.605,13.872,63.561,76.742,9.680,9.911,9.604,3.786,8.213,4.966,16.042,-2.376,4.688
Fri Nov 22 20:48:40 2024,280,-16.405,-16.405,-9.815,-9.815,-7.517,14.323,66.895,80.755,10.114,9.666,9.984,4.074,8.711,5.177,16.140,-2.238,4.785
Fri Nov 22 20:48:40 2024,285,-16.130,-16.130,-9.843,-9.843,-7.406,14.843,70.338,84.859,10.515,9.390,10.370,4.368,9.245,5.407,16.248,-2.148,4.851
Fri Nov 22 20:48:40 2024,290,-15.947,-15.947,-9.870,-9.870,-7.345,15.277,72.650,87.322,10.794,9.165,10.634,4.556,9.552,5.558,16.313,-2.065,4.923
Fri Nov 22 20:48:40 2024,295,-15.796,-15.796,-9.688,-9.688,-7.120,16.036,76.566,89.782,11.270,8.730,10.555,4.834,10.340,5.614,16.370,-1.580,5.102
Fri Nov 22 20:48:40 2024,300,-15.654,-15.654,-9.613,-9.613,-6.988,16.768,79.446,91.704,11.606,8.369,10.634,5.042,10.800,5.704,16.424,-1.326,5.220
Fri Nov 22 20:48:40 2024,305,-15.476,-15.476,-9.374,-9.374,-6.855,17.645,80.846,92.740,12.021,7.899,10.896,5.178,11.322,5.933,16.575,-1.431,5.046
Fri Nov 22 20:48:40 2024,310,-15.320,-15.320,-9.200,-9.200,-6.727,18.502,82.640,93.880,12.384,7.461,11.092,5.324,11.760,6.107,16.688,-1.422,4.971
Fri Nov 22 20:48:40 2024,315,-15.080,-15.080,-9.238,-9.238,-6.741,19.246,84.298,94.266,12.692,7.015,11.260,5.365,12.288,6.228,16.736,-1.138,5.003
Fri Nov 22 20:48:40 2024,320,-14.835,-14.835,-9.259,-9.259,-6.741,20.112,86.078,94.678,13.014,6.506,11.446,5.410,12.794,6.360,16.790,-0.870,5.027
Fri Nov 22 20:48:40 2024,325,-14.653,-14.653,-9.273,-9.273,-6.741,20.806,87.419,94.954,13.252,6.106,11.587,5.440,13.143,6.457,16.829,-0.675,5.045
Fri Nov 22 20:48:40 2024,330,-14.432,-14.432,-9.004,-9.004,-6.698,21.751,88.890,94.706,13.572,5.781,11.539,5.636,13.200,6.460,16.670,-0.661,4.664
Fri Nov 22 20:48:40 2024,335,-14.254,-14.254,-8.862,-8.862,-6.673,22.541,90.131,94.639,13.826,5.468,11.563,5.751,13.313,6.494,16.596,-0.588,4.473
Fri Nov 22 20:48:40 2024,340,-14.082,-14.082,-8.932,-8.932,-6.688,23.366,91.051,94.614,13.925,24.957,11.599,5.829,13.468,6.576,16.712,-0.521,4.432
Fri Nov 22 20:48:40 2024,345,-13.901,-13.901,-9.037,-9.037,-6.709,24.255,91.976,94.584,14.006,34.908,11.639,5.905,13.614,6.669,16.861,-0.453,4.408
Fri Nov 22 20:48:40 2024,350,-13.766,-13.766,-9.083,-9.083,-6.720,24.936,92.714,94.544,14.090,35.069,11.668,5.966,13.686,6.732,16.944,-0.403,4.370
Fri Nov 22 20:48:40 2024,355,-13.397,-13.397,-9.168,-9.168,-6.650,25.530,93.353,95.344,14.230,35.224,11.761,6.051,13.538,6.568,17.330,-0.566,4.302
Fri Nov 22 20:48:40 2024,360,-13.202,-13.202,-9.219,-9.219,-6.624,26.028,93.878,95.651,14.318,35.346,11.812,6.108,13.499,6.521,17.521,-0.625,4.262
Fri Nov 22 20:48:40 2024,365,-13.014,-13.014,-9.278,-9.278,-6.647,26.493,94.415,95.587,14.424,35.635,11.992,6.162,13.542,6.520,17.557,-0.441,4.203
Fri Nov 22 20:48:40 2024,370,-12.887,-12.887,-9.316,-9.316,-6.652,26.821,94.776,95.621,14.492,35.799,12.088,6.200,13.548,6.509,17.616,-0.374,4.167
Fri Nov 22 20:48:40 2024,375,-12.706,-12.706,-9.316,-9.316,-6.609,27.170,95.117,95.517,14.597,35.994,12.218,6.286,13.504,6.497,17.743,-0.364,4.126
Fri Nov 22 20:48:40 2024,380,-12.501,-12.501,-9.261,-9.261,-6.511,27.441,95.332,95.250,14.724,36.171,12.361,6.417,13.404,6.487,17.932,-0.435,4.091
Fri Nov 22 20:48:40 2024,385,-12.312,-12.312,-9.296,-9.296,-6.497,27.789,95.633,95.116,14.824,36.357,12.497,6.507,13.343,6.477,18.088,-0.470,4.056
Fri Nov 22 20:48:40 2024,390,-12.073,-12.073,-9.473,-9.473,-6.600,28.315,96.070,95.055,14.921,36.590,12.660,6.582,13.297,6.460,18.280,-0.517,4.015
Fri Nov 22 20:48:40 2024,395,-11.882,-11.882,-9.590,-9.590,-6.659,28.733,96.417,94.979,15.007,36.783,12.797,6.651,13.250,6.447,18.436,-0.559,3.981
Fri Nov 22 20:48:40 2024,400,-11.770,-11.770,-9.600,-9.600,-6.668,29.191,96.403,94.870,15.073,36.955,13.005,6.784,13.139,6.469,18.465,-0.512,3.914
Fri Nov 22 20:48:40 2024,405,-11.661,-11.661,-9.628,-9.628,-6.685,29.601,96.455,94.774,15.135,37.114,13.180,6.892,13.048,6.483,18.512,-0.488,3.860
Fri Nov 22 20:48:40 2024,410,-11.528,-11.528,-9.574,-9.574,-6.629,30.227,96.721,94.464,15.307,37.382,13.271,7.014,12.952,6.516,18.456,-0.427,3.660
Fri Nov 22 20:48:40 2024,415,-11.430,-11.430,-9.527,-9.527,-6.582,30.705,96.937,94.211,15.442,37.587,13.328,7.103,12.878,6.542,18.405,-0.380,3.503
Fri Nov 22 20:48:40 2024,420,-11.334,-11.334,-9.482,-9.482,-6.536,31.187,97.153,93.951,15.576,37.792,13.387,7.192,12.800,6.568,18.353,-0.333,3.350
Fri Nov 22 20:48:40 2024,425,-11.056,-11.056,-9.556,-9.556,-6.625,31.871,97.523,93.785,15.665,37.909,13.528,7.302,12.684,6.646,18.414,-0.279,3.425
Fri Nov 22 20:48:40 2024,430,-10.875,-10.875,-9.590,-9.590,-6.668,32.387,97.789,93.620,15.749,38.025,13.624,7.386,12.598,6.698,18.436,-0.238,3.434
Fri Nov 22 20:48:40 2024,435,-10.722,-10.722,-9.509,-9.509,-6.543,32.890,98.217,93.373,15.956,38.368,13.768,7.531,12.458,6.739,18.419,-0.197,3.312
Fri Nov 22 20:48:40 2024,440,-10.578,-10.578,-9.383,-9.383,-6.352,33.411,98.720,93.086,16.217,38.808,13.937,7.702,12.293,6.779,18.388,-0.155,3.139
Fri Nov 22 20:48:40 2024,445,-10.470,-10.470,-9.308,-9.308,-6.234,33.816,99.076,92.880,16.394,39.106,14.060,7.822,12.175,6.812,18.370,-0.122,3.031
Fri Nov 22 20:48:40 2024,450,-10.338,-10.338,-9.359,-9.359,-6.378,34.053,99.328,92.884,16.455,39.204,14.025,7.992,12.005,6.765,18.188,-0.008,2.890
Fri Nov 22 20:48:40 2024,455,-10.237,-10.237,-9.359,-9.359,-6.410,34.310,99.573,92.815,16.544,39.354,14.049,8.117,11.881,6.754,18.093,0.059,2.786
Fri Nov 22 20:48:40 2024,460,-10.150,-10.150,-9.373,-9.373,-6.441,34.662,99.914,92.702,16.687,39.575,14.101,8.244,11.754,6.785,18.105,0.103,2.739
Fri Nov 22 20:48:40 2024,465,-10.057,-10.057,-9.409,-9.409,-6.478,35.223,100.467,92.511,16.937,39.944,14.203,8.408,11.591,6.876,18.253,0.133,2.748
Fri Nov 22 20:48:40 2024,470,-9.983,-9.983,-9.433,-9.433,-6.507,35.629,100.862,92.371,17.114,40.209,14.274,8.532,11.466,6.936,18.340,0.160,2.742
Fri Nov 22 20:48:40 2024,475,-10.030,-10.030,-9.094,-9.094,-6.324,35.794,100.922,92.545,17.173,40.320,14.486,8.626,11.374,6.833,18.212,0.054,2.421
Fri Nov 22 20:48:40 2024,480,-10.025,-10.025,-8.952,-8.952,-6.252,36.004,101.078,92.571,17.258,40.459,14.604,8.712,11.288,6.805,18.175,0.016,2.285
Fri Nov 22 20:48:40 2024,485,-9.827,-9.827,-9.039,-9.039,-6.198,36.020,101.392,92.555,17.350,40.504,14.428,8.819,11.181,6.774,18.249,0.123,2.496
Fri Nov 22 20:48:40 2024,490,-9.716,-9.716,-9.051,-9.051,-6.149,36.085,101.607,92.550,17.424,40.566,14.361,8.901,11.099,6.750,18.280,0.171,2.582
Fri Nov 22 20:48:40 2024,495,-9.674,-9.674,-9.102,-9.102,-6.180,36.103,101.678,92.436,17.472,40.563,14.330,8.948,11.052,6.692,18.338,0.082,2.540
Fri Nov 22 20:48:40 2024,500,-9.685,-9.685,-9.194,-9.194,-6.283,36.083,101.637,92.219,17.503,40.504,14.328,8.970,11.026,6.594,18.426,-0.137,2.392
Fri Nov 22 20:48:40 2024,505,-9.669,-9.669,-9.244,-9.244,-6.327,36.086,101.658,92.101,17.534,40.486,14.313,8.998,10.995,6.540,18.478,-0.242,2.344
Fri Nov 22 20:48:40 2024,510,-9.666,-9.666,-9.091,-9.091,-6.240,36.001,101.469,92.450,17.442,40.407,14.255,9.034,10.958,6.531,18.460,-0.192,2.392
Fri Nov 22 20:48:40 2024,515,-9.658,-9.658,-9.021,-9.021,-6.205,35.953,101.367,92.607,17.401,40.354,14.217,9.064,10.925,6.506,18.470,-0.203,2.401
Fri Nov 22 20:48:40 2024,520,-9.677,-9.677,-9.056,-9.056,-6.175,35.838,101.333,92.841,17.275,40.142,14.083,9.088,10.906,6.591,18.629,-0.335,2.495
Fri Nov 22 20:48:40 2024,525,-9.690,-9.690,-9.070,-9.070,-6.148,35.749,101.294,93.028,17.180,39.985,13.984,9.110,10.886,6.648,18.744,-0.431,2.570
Fri Nov 22 20:48:40 2024,530,-9.699,-9.699,-9.080,-9.080,-6.130,35.688,101.266,93.155,17.115,39.877,13.916,9.125,10.873,6.687,18.822,-0.496,2.623
Fri Nov 22 20:48:40 2024,535,-9.637,-9.637,-9.153,-9.153,-6.288,34.965,100.338,93.061,17.024,39.545,13.695,9.180,10.798,6.462,18.865,-0.668,2.626
Fri Nov 22 20:48:40 2024,540,-9.613,-9.613,-9.191,-9.191,-6.353,34.619,99.903,93.066,16.954,39.351,13.567,9.212,10.753,6.377,18.918,-0.775,2.651
Fri Nov 22 20:48:40 2024,545,-9.651,-9.651,-9.186,-9.186,-6.244,33.768,99.198,93.399,16.629,38.980,13.482,9.286,10.701,6.570,19.034,-0.774,2.834
Fri Nov 22 20:48:40 2024,550,-9.669,-9.669,-9.192,-9.192,-6.195,33.166,98.651,93.595,16.415,38.705,13.398,9.339,10.654,6.664,19.118,-0.802,2.965
Fri Nov 22 20:48:40 2024,555,-9.685,-9.685,-9.311,-9.311,-6.236,32.558,98.115,93.736,16.206,38.301,13.113,9.452,10.525,6.576,19.150,-0.848,3.168
Fri Nov 22 20:48:40 2024,560,-9.702,-9.702,-9.423,-9.423,-6.272,31.964,97.585,93.873,16.000,37.915,12.846,9.560,10.394,6.499,19.186,-0.891,3.373
Fri Nov 22 20:48:40 2024,565,-9.716,-9.716,-9.513,-9.513,-6.300,31.495,97.160,93.980,15.835,37.611,12.637,9.646,10.284,6.438,19.215,-0.926,3.542
Fri Nov 22 20:48:40 2024,570,-9.834,-9.834,-9.526,-9.526,-6.288,30.173,96.285,94.339,15.422,37.082,12.444,9.709,10.235,6.531,19.274,-1.094,3.580
Fri Nov 22 20:48:40 2024,575,-9.900,-9.900,-9.561,-9.561,-6.291,29.333,95.681,94.551,15.151,36.708,12.279,9.770,10.174,6.561,19.313,-1.194,3.658
Fri Nov 22 20:48:40 2024,580,-9.997,-9.997,-9.696,-9.696,-6.492,27.274,93.887,94.506,14.806,36.238,12.191,9.718,10.228,6.644,19.395,-1.276,3.878
Fri Nov 22 20:48:40 2024,585,-10.069,-10.069,-9.782,-9.782,-6.611,25.970,92.723,94.463,14.565,35.910,12.121,9.693,10.252,6.699,19.449,-1.337,4.024
Fri Nov 22 20:48:40 2024,590,-10.166,-10.166,-9.995,-9.995,-6.701,24.151,91.161,94.694,14.134,35.353,12.002,9.678,10.280,6.877,19.411,-1.394,4.155
Fri Nov 22 20:48:40 2024,595,-10.244,-10.244,-10.178,-10.178,-6.763,22.729,89.909,94.884,13.775,34.894,11.905,9.669,10.301,7.035,19.365,-1.438,4.258
Fri Nov 22 20:48:40 2024,600,-10.301,-10.301,-10.312,-10.312,-6.807,21.723,88.995,95.000,13.514,34.560,11.836,9.662,10.315,7.150,19.332,-1.471,4.337
Fri Nov 22 20:48:40 2024,605,-10.295,-10.295,-10.388,-10.388,-6.949,20.528,87.104,94.979,13.548,34.571,11.835,9.515,10.432,6.956,19.238,-1.383,4.428
Fri Nov 22 20:48:40 2024,610,-10.309,-10.309,-10.480,-10.480,-7.057,19.479,85.555,94.940,13.490,34.476,11.814,9.412,10.512,6.864,19.165,-1.334,4.514
Fri Nov 22 20:48:40 2024,615,-10.361,-10.361,-10.460,-10.460,-7.116,18.381,83.893,94.349,13.561,34.553,11.879,9.351,10.554,6.784,19.100,-1.317,4.455
Fri Nov 22 20:48:40 2024,620,-10.462,-10.462,-10.335,-10.335,-7.149,16.968,81.691,93.053,13.771,34.803,12.036,9.309,10.576,6.690,19.024,-1.323,4.251
Fri Nov 22 20:48:40 2024,625,-10.521,-10.521,-10.284,-10.284,-7.185,16.109,80.267,92.257,13.874,34.921,12.115,9.268,10.600,6.625,18.970,-1.318,4.160
Fri Nov 22 20:48:40 2024,630,-10.561,-10.561,-10.250,-10.250,-7.209,15.557,79.322,91.698,13.943,35.001,12.169,9.240,10.616,6.582,18.934,-1.316,4.100
Fri Nov 22 20:48:40 2024,635,-10.574,-10.574,-10.239,-10.239,-7.216,15.386,79.027,91.520,13.966,35.026,12.186,9.231,10.621,6.568,18.923,-1.316,4.081
Fri Nov 22 20:48:40 2024,640,-10.788,-10.788,-10.288,-10.288,-7.668,18.478,75.914,86.613,14.630,4.631,13.157,9.276,10.462,7.549,18.985,-2.237,3.692
Fri Nov 22 20:48:40 2024,645,-10.863,-10.863,-10.287,-10.287,-7.797,19.046,74.680,84.994,14.835,4.491,13.429,9.272,10.424,7.788,18.980,-2.481,3.570
Fri Nov 22 20:48:40 2024,650,-10.926,-10.926,-10.287,-10.287,-7.905,19.530,73.680,83.637,15.005,4.372,13.654,9.269,10.389,7.991,18.976,-2.689,3.471
Fri Nov 22 20:48:40 2024,655,-11.379,-11.379,-9.310,-9.310,-8.689,19.614,67.834,66.396,15.112,4.506,13.365,9.096,10.312,7.906,19.109,-2.861,3.632
Fri Nov 22 20:48:40 2024,660,-11.753,-11.753,-8.840,-8.840,-9.102,19.916,65.078,57.994,15.248,4.478,13.320,9.028,10.215,7.946,19.191,-3.036,3.681
Fri Nov 22 20:48:40 2024,665,-12.244,-12.244,-8.915,-8.915,-9.409,17.390,57.287,47.083,15.465,4.333,13.740,8.857,9.855,8.154,19.284,-3.510,4.263
Fri Nov 22 20:48:40 2024,670,-12.658,-12.658,-8.850,-8.850,-9.654,16.424,53.029,40.962,15.618,4.230,13.954,8.772,9.560,8.275,19.370,-3.816,4.587
Fri Nov 22 20:48:40 2024,675,-12.890,-12.890,-8.847,-8.847,-9.788,15.434,49.231,35.872,15.767,4.111,14.235,8.822,9.160,8.317,19.418,-4.178,4.778
Fri Nov 22 20:48:40 2024,680,-12.607,-12.607,-8.987,-8.987,-9.663,14.153,46.106,31.296,15.892,3.980,14.657,9.162,8.610,8.168,19.350,-4.645,4.644
Fri Nov 22 20:48:40 2024,685,-12.592,-12.592,-9.044,-9.044,-9.667,13.266,43.409,28.007,16.002,3.878,14.947,9.314,8.217,8.127,19.336,-4.988,4.674
Fri Nov 22 20:48:40 2024,690,-12.724,-12.724,-8.969,-8.969,-9.461,12.416,41.350,24.720,15.470,4.466,14.732,9.306,8.688,8.483,19.788,-4.646,5.323
Fri Nov 22 20:48:40 2024,695,-12.795,-12.795,-8.948,-8.948,-9.356,11.715,39.460,22.184,15.230,4.730,14.712,9.350,8.798,8.654,20.013,-4.590,5.678
Fri Nov 22 20:48:40 2024,700,-12.574,-12.574,-8.757,-8.757,-9.299,10.989,37.547,19.809,15.100,4.870,14.544,9.201,8.873,8.488,19.704,-4.452,5.315
Fri Nov 22 20:48:40 2024,705,-12.453,-12.453,-8.641,-8.641,-9.252,10.474,36.216,18.178,14.993,4.984,14.440,9.118,8.930,8.409,19.546,-4.365,5.150
Fri Nov 22 20:48:40 2024,710,-12.346,-12.346,-8.536,-8.536,-9.208,10.008,35.037,16.765,14.896,5.087,14.345,9.043,8.981,8.338,19.403,-4.285,5.008
Fri Nov 22 20:48:40 2024,715,-12.141,-12.141,-8.403,-8.403,-9.368,9.135,33.284,15.432,14.849,5.100,14.387,9.086,9.007,8.434,19.628,-4.187,4.968
Fri Nov 22 20:48:40 2024,720,-12.007,-12.007,-8.298,-8.298,-9.426,8.541,32.031,14.303,14.791,5.140,14.369,9.078,9.039,8.452,19.681,-4.114,4.900
Fri Nov 22 20:48:40 2024,725,-11.788,-11.788,-8.273,-8.273,-9.513,7.900,31.059,13.473,14.858,4.994,14.545,9.083,9.296,8.493,19.727,-3.916,4.784
Fri Nov 22 20:48:40 2024,730,-11.612,-11.612,-8.228,-8.228,-9.586,7.322,30.095,12.647,14.886,4.890,14.656,9.084,9.463,8.524,19.772,-3.771,4.692
Fri Nov 22 20:48:40 2024,735,-11.556,-11.556,-8.077,-8.077,-9.552,6.713,29.187,12.001,15.020,4.660,14.773,9.089,9.608,8.605,19.688,-3.723,4.544
Fri Nov 22 20:48:40 2024,740,-11.546,-11.546,-7.888,-7.888,-9.477,6.098,28.312,11.433,15.195,4.375,14.891,9.095,9.740,8.705,19.554,-3.712,4.378
Fri Nov 22 20:48:40 2024,745,-11.516,-11.516,-7.747,-7.747,-9.435,5.578,27.556,10.921,15.324,4.140,14.988,9.101,9.849,8.781,19.464,-3.684,4.250
Fri Nov 22 20:48:40 2024,750,-11.304,-11.304,-7.776,-7.776,-9.535,4.901,26.793,10.364,15.312,3.850,15.311,9.236,9.918,8.883,19.570,-3.473,4.244
Fri Nov 22 20:48:40 2024,755,-11.202,-11.202,-7.752,-7.752,-9.569,4.466,26.258,9.986,15.338,36.369,15.478,9.296,9.966,8.948,19.592,-3.374,4.209
Fri Nov 22 20:48:40 2024,760,-11.056,-11.056,-7.742,-7.742,-9.600,4.063,25.731,9.693,15.413,36.574,15.628,9.361,9.990,9.057,19.610,-3.349,4.168
Fri Nov 22 20:48:40 2024,765,-10.778,-10.778,-7.766,-7.766,-9.623,3.696,25.167,9.579,15.628,36.725,15.754,9.448,9.968,9.287,19.620,-3.514,4.106
