Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:43:02 2024,880,-18.608,-18.608,-4.651,-4.651,-4.052,11.242,5.280,-2.372,8.085,5.648,3.149,8.448,4.909,13.607,1.934,4.116
Thu Dec 05 12:43:02 2024,885,-18.718,-18.718,-4.582,-4.582,-4.350,10.761,5.253,-2.439,7.957,5.520,3.162,8.182,4.752,13.527,1.865,4.051
Thu Dec 05 12:43:02 2024,890,-18.935,-18.935,-4.264,-4.264,-4.733,10.307,5.232,-2.436,7.839,5.312,3.057,7.629,4.497,13.374,1.816,3.985
Thu Dec 05 12:43:02 2024,895,-19.058,-19.058,-4.122,-4.122,-4.983,9.906,5.217,-2.427,7.760,5.219,3.035,7.299,4.378,13.297,1.818,3.967
Thu Dec 05 12:43:02 2024,900,-19.140,-19.140,-4.052,-4.052,-5.142,9.483,5.209,-2.346,7.732,5.243,3.064,7.038,4.386,13.277,1.937,4.035
Thu Dec 05 12:43:02 2024,905,-19.233,-19.233,-3.964,-3.964,-5.321,9.090,5.197,-2.292,7.690,5.228,3.076,6.769,4.352,13.240,2.012,4.076
Thu Dec 05 12:43:02 2024,910,-19.259,-19.259,-3.862,-3.862,-5.160,9.511,5.141,-2.228,7.632,5.058,3.090,6.987,4.389,13.292,2.083,4.114
Thu Dec 05 12:43:02 2024,915,-19.306,-19.306,-3.772,-3.772,-5.111,9.663,5.101,-2.171,7.583,4.945,3.103,7.045,4.402,13.314,2.149,4.152
Thu Dec 05 12:43:02 2024,920,-19.186,-19.186,-3.717,-3.717,-4.637,10.262,5.103,-2.156,7.278,5.009,3.036,6.921,4.555,13.366,2.298,4.288
Thu Dec 05 12:43:02 2024,925,-19.121,-19.121,-3.663,-3.663,-4.331,10.671,5.096,-2.134,7.075,5.025,2.995,6.854,4.654,13.405,2.405,4.382
Thu Dec 05 12:43:02 2024,930,-19.013,-19.013,-3.630,-3.630,-3.527,11.995,5.096,-2.283,6.596,4.856,2.890,7.077,4.763,13.361,2.416,4.404
Thu Dec 05 12:43:02 2024,935,-18.937,-18.937,-3.602,-3.602,-2.986,12.887,5.095,-2.372,6.265,4.753,2.817,7.209,4.845,13.339,2.437,4.431
Thu Dec 05 12:43:02 2024,940,-18.774,-18.774,-3.646,-3.646,-2.202,14.016,5.072,-2.531,5.575,4.674,2.771,7.016,4.921,13.302,2.415,4.472
Thu Dec 05 12:43:02 2024,945,-18.669,-18.669,-3.673,-3.673,-1.666,14.798,5.055,-2.638,5.104,4.620,2.737,6.896,4.975,13.277,2.401,4.500
Thu Dec 05 12:43:02 2024,950,-18.581,-18.581,-3.697,-3.697,-1.195,15.480,5.039,-2.732,4.684,4.574,2.708,6.788,5.022,13.255,2.388,4.526
Thu Dec 05 12:43:02 2024,955,-18.327,-18.327,-3.619,-3.619,0.052,17.380,5.299,-3.361,4.031,4.425,2.600,6.099,4.618,13.079,2.388,4.470
Thu Dec 05 12:43:02 2024,960,-18.246,-18.246,-3.572,-3.572,0.699,18.144,5.540,-3.607,3.736,4.467,2.574,5.738,4.506,13.054,2.330,4.465
Thu Dec 05 12:43:02 2024,965,-18.227,-18.227,-3.494,-3.494,1.313,18.357,5.968,-3.796,3.604,4.655,2.584,5.328,4.438,13.101,2.205,4.473
Thu Dec 05 12:43:02 2024,970,-18.198,-18.198,-3.445,-3.445,1.778,18.216,6.233,-3.952,3.458,4.753,2.582,5.037,4.375,13.116,2.132,4.475
Thu Dec 05 12:43:02 2024,975,-17.935,-17.935,-3.335,-3.335,2.868,17.115,6.893,-3.847,3.290,5.263,2.782,4.415,4.588,13.289,2.128,4.835
Thu Dec 05 12:43:02 2024,980,-17.873,-17.873,-3.301,-3.301,3.928,19.352,7.753,-3.692,3.154,5.739,2.978,3.948,4.812,13.466,1.964,5.070
Thu Dec 05 12:43:02 2024,985,-18.045,-18.045,-3.383,-3.383,5.830,26.207,9.708,-3.128,3.025,6.667,3.401,3.401,5.394,13.856,1.430,5.401
Thu Dec 05 12:43:02 2024,990,-18.144,-18.144,-3.425,-3.425,7.202,27.789,11.090,-2.763,2.902,7.329,3.693,2.971,5.802,14.127,1.076,5.675
Thu Dec 05 12:43:02 2024,995,-18.361,-18.361,-3.539,-3.539,9.634,30.678,13.956,-1.785,3.172,8.034,4.215,3.289,6.308,14.418,0.859,5.997
Thu Dec 05 12:43:03 2024,0,-18.549,-18.549,-3.618,-3.618,11.462,32.845,16.084,-1.170,3.263,8.624,4.605,3.364,6.715,14.659,0.641,6.288
Thu Dec 05 12:43:03 2024,5,-18.534,-18.534,-3.801,-3.801,13.533,35.280,20.833,-0.965,1.634,8.301,4.807,3.345,7.004,14.749,0.774,6.714
Thu Dec 05 12:43:03 2024,10,-18.566,-18.566,-3.932,-3.932,15.131,37.162,24.348,1.076,0.552,8.143,4.985,3.337,7.240,14.836,0.834,7.038
Thu Dec 05 12:43:03 2024,15,-18.907,-18.907,-4.035,-4.035,15.554,39.106,31.732,1.267,1.117,7.441,5.237,4.011,6.970,14.852,0.944,6.951
Thu Dec 05 12:43:03 2024,20,-19.184,19.184,-4.116,-4.116,15.955,40.761,37.695,1.578,1.448,6.950,5.432,4.480,6.792,14.866,1.024,6.916
Thu Dec 05 12:43:03 2024,25,-19.650,19.650,-4.153,-4.153,15.719,42.946,45.164,2.453,2.545,7.196,5.662,5.076,6.920,15.026,1.199,7.026
Thu Dec 05 12:43:03 2024,30,-20.391,20.391,-4.149,-4.149,14.728,46.360,56.352,4.091,4.549,8.272,5.965,5.887,7.406,15.380,1.474,7.315
Thu Dec 05 12:43:03 2024,35,-20.746,20.746,-4.125,-4.125,14.168,47.970,62.084,4.810,5.744,8.782,6.113,6.598,7.624,15.561,1.468,7.292
Thu Dec 05 12:43:03 2024,40,-20.724,20.724,-3.981,-3.981,13.299,46.568,60.595,4.706,7.581,9.381,6.082,8.007,7.773,15.683,1.008,6.649
Thu Dec 05 12:43:03 2024,45,-20.825,20.825,-3.917,-3.917,12.757,46.539,61.917,4.890,8.621,9.785,6.120,8.744,7.902,15.783,0.828,6.384
Thu Dec 05 12:43:03 2024,50,-20.319,20.319,-3.874,-3.874,13.512,45.810,57.914,5.352,9.384,9.976,5.816,8.447,7.550,16.004,0.879,6.443
Thu Dec 05 12:43:03 2024,55,-20.087,20.087,-3.826,-3.826,13.729,45.425,56.258,5.642,10.103,10.234,5.670,8.548,7.410,16.156,0.840,6.378
Thu Dec 05 12:43:03 2024,60,-20.055,20.055,-3.522,-3.522,14.361,46.360,55.579,6.255,10.822,10.555,5.436,8.700,7.114,16.124,1.106,6.319
Thu Dec 05 12:43:03 2024,65,-19.977,19.977,-3.347,-3.347,14.754,46.751,54.772,6.648,11.261,10.796,5.273,8.806,6.923,16.149,1.232,6.269
Thu Dec 05 12:43:03 2024,70,-19.767,-19.767,-3.069,-3.069,15.073,48.336,55.507,6.892,11.620,10.676,4.896,8.898,6.482,16.065,1.464,6.184
Thu Dec 05 12:43:03 2024,75,-19.615,-19.615,-2.834,-2.834,15.382,49.515,55.789,7.146,11.865,10.648,4.597,8.976,6.153,16.010,1.653,6.118
Thu Dec 05 12:43:03 2024,80,-19.442,-19.442,-2.673,-2.673,15.444,50.885,57.200,7.477,11.902,10.891,4.445,9.182,6.169,15.901,1.794,6.136
Thu Dec 05 12:43:03 2024,85,-19.290,-19.290,-2.505,-2.505,15.555,52.154,58.302,7.767,11.883,11.062,4.270,9.348,6.114,15.809,1.937,6.137
Thu Dec 05 12:43:03 2024,90,-19.092,-19.092,-2.407,-2.407,15.754,53.879,60.561,8.047,11.816,11.416,4.174,9.520,6.036,15.657,2.045,5.972
Thu Dec 05 12:43:03 2024,95,-18.914,-18.914,-2.305,-2.305,15.941,55.512,62.636,8.313,11.661,11.734,4.070,9.683,5.966,15.517,2.152,5.835
Thu Dec 05 12:43:03 2024,100,-18.708,-18.708,-2.222,-2.222,16.096,57.116,65.063,8.580,11.414,12.012,4.102,9.944,5.977,15.481,2.233,5.805
Thu Dec 05 12:43:03 2024,105,-18.430,-18.430,-2.144,-2.144,16.247,59.026,68.350,8.894,11.040,12.310,4.268,10.345,6.067,15.537,2.304,5.874
Thu Dec 05 12:43:03 2024,110,-18.169,-18.169,-2.241,-2.241,16.707,61.603,72.268,9.195,10.627,12.633,4.298,10.574,6.056,15.485,2.284,5.721
Thu Dec 05 12:43:03 2024,115,-17.985,-17.985,-2.338,-2.338,17.108,63.576,75.166,9.404,10.317,12.863,4.307,10.714,6.038,15.440,2.253,5.585
Thu Dec 05 12:43:03 2024,120,-17.706,-17.706,-2.424,-2.424,17.524,65.864,78.178,9.628,30.046,13.132,4.332,10.958,6.110,15.456,2.273,5.582
Thu Dec 05 12:43:03 2024,125,-17.327,-17.327,-2.467,-2.467,17.825,68.092,80.644,9.820,30.396,13.409,4.378,11.325,6.323,15.576,2.380,5.817
Thu Dec 05 12:43:03 2024,130,-17.058,-17.058,-2.507,-2.507,18.102,69.852,82.559,9.966,30.679,13.624,4.404,11.576,6.457,15.643,2.440,5.949
Thu Dec 05 12:43:03 2024,135,-16.931,-16.931,-2.608,-2.608,18.137,71.717,84.565,10.167,31.087,14.042,4.301,12.070,6.757,15.866,2.346,6.092
Thu Dec 05 12:43:03 2024,140,-16.785,-16.785,-2.674,-2.674,18.254,73.275,86.148,10.315,31.405,14.336,4.249,12.410,6.963,16.006,2.308,6.211
Thu Dec 05 12:43:03 2024,145,-16.761,-16.761,-2.477,-2.477,18.986,74.803,87.519,10.510,31.746,14.380,4.195,12.832,7.162,16.012,2.375,6.300
Thu Dec 05 12:43:03 2024,150,-16.702,-16.702,-2.359,-2.359,19.569,76.351,88.891,10.687,32.084,14.495,4.140,13.221,7.365,16.057,2.408,6.398
Thu Dec 05 12:43:03 2024,155,-16.774,-16.774,-2.230,-2.230,20.544,77.916,89.874,10.902,32.667,14.626,4.005,13.814,7.563,16.062,2.630,6.580
Thu Dec 05 12:43:03 2024,160,-16.810,-16.810,-2.123,-2.123,21.343,79.276,90.762,11.078,33.136,14.735,3.905,14.270,7.737,16.076,2.772,6.722
Thu Dec 05 12:43:03 2024,165,-16.685,-16.685,-1.958,-1.958,22.358,80.435,91.095,11.175,33.598,14.869,3.748,14.853,7.687,15.856,3.053,6.438
Thu Dec 05 12:43:03 2024,170,-16.582,-16.582,-1.800,-1.800,23.394,81.655,91.494,11.282,34.082,15.000,3.598,15.389,7.668,15.670,3.312,6.217
Thu Dec 05 12:43:03 2024,175,-16.548,-16.548,-1.692,-1.692,24.104,82.598,91.913,11.372,34.422,15.104,3.508,15.658,7.664,15.551,3.476,6.111
Thu Dec 05 12:43:03 2024,180,-16.560,-16.560,-1.588,-1.588,24.798,83.650,92.496,11.483,34.758,15.223,3.436,15.818,7.674,15.443,3.621,6.063
Thu Dec 05 12:43:03 2024,185,-16.564,-16.564,-1.552,-1.552,25.377,84.460,92.848,11.547,34.998,15.314,3.327,16.035,7.662,15.366,3.707,5.918
Thu Dec 05 12:43:03 2024,190,-16.592,-16.592,-1.603,-1.603,25.795,85.061,93.048,11.571,35.115,15.383,3.178,16.273,7.633,15.334,3.710,5.681
Thu Dec 05 12:43:03 2024,195,-16.637,-16.637,-1.553,-1.553,25.943,85.294,93.176,11.595,35.255,15.491,3.096,16.427,7.705,15.389,3.701,5.707
Thu Dec 05 12:43:03 2024,200,-16.678,-16.678,-1.501,-1.501,26.022,85.431,93.269,11.614,35.372,15.588,3.032,16.547,7.781,15.451,3.686,5.760
Thu Dec 05 12:43:03 2024,205,-16.718,-16.718,-1.452,-1.452,26.096,85.559,93.359,11.631,35.482,15.679,2.972,16.658,7.853,15.508,3.672,5.810
Thu Dec 05 12:43:03 2024,210,-16.804,-16.804,-1.553,-1.553,25.543,85.254,93.324,11.506,35.284,15.836,2.968,16.691,8.045,15.532,3.537,5.780
Thu Dec 05 12:43:03 2024,215,-16.864,-16.864,-1.593,-1.593,25.257,85.126,93.335,11.441,35.209,15.954,2.945,16.745,8.178,15.564,3.456,5.781
Thu Dec 05 12:43:03 2024,220,-16.851,-16.851,-1.795,-1.795,24.726,84.332,92.745,11.317,34.996,16.002,2.872,16.824,8.244,15.699,3.331,5.835
Thu Dec 05 12:43:03 2024,225,-16.852,-16.852,-1.920,-1.920,24.167,83.627,92.312,11.211,34.798,16.049,2.829,16.872,8.328,15.823,3.199,5.878
Thu Dec 05 12:43:03 2024,230,-16.824,-16.824,-1.932,-1.932,23.198,82.502,91.824,11.113,34.502,16.012,2.844,16.826,8.398,16.022,2.985,5.944
Thu Dec 05 12:43:03 2024,235,-16.801,-16.801,-1.961,-1.961,22.345,81.475,91.328,11.017,34.229,15.989,2.852,16.794,8.469,16.204,2.790,6.007
Thu Dec 05 12:43:03 2024,240,-16.902,-16.902,-2.056,-2.056,20.708,79.749,90.116,10.687,33.539,15.809,2.779,16.653,8.436,16.257,2.660,6.076
Thu Dec 05 12:43:03 2024,245,-16.966,-16.966,-2.124,-2.124,19.557,78.474,89.169,10.452,33.044,15.686,2.731,16.529,8.423,16.318,2.544,6.132
Thu Dec 05 12:43:03 2024,250,-17.076,-17.076,-1.980,-1.980,18.567,76.506,87.616,10.210,32.615,15.570,2.742,16.392,8.458,16.494,2.348,6.289
Thu Dec 05 12:43:03 2024,255,-17.158,-17.158,-1.876,-1.876,17.851,75.051,86.398,10.025,32.286,15.482,2.749,16.282,8.482,16.624,2.202,6.406
Thu Dec 05 12:43:03 2024,260,-17.232,-17.232,-1.783,-1.783,17.244,73.769,85.274,9.858,31.994,15.405,2.754,16.181,8.504,16.741,2.071,6.510
Thu Dec 05 12:43:03 2024,265,-17.333,-17.333,-1.877,-1.877,17.120,71.553,82.965,9.702,31.356,14.912,2.765,15.903,8.327,16.694,2.066,6.487
Thu Dec 05 12:43:03 2024,270,-17.441,-17.441,-1.870,-1.870,16.678,69.524,80.638,9.532,30.892,14.586,2.691,15.810,8.218,16.634,2.090,6.406
Thu Dec 05 12:43:03 2024,275,-17.567,-17.567,-1.846,-1.846,16.111,67.312,77.825,9.365,30.470,14.252,2.514,15.871,8.085,16.462,2.224,6.175
Thu Dec 05 12:43:03 2024,280,-17.653,-17.653,-1.833,-1.833,15.777,65.845,75.966,9.243,30.178,14.024,2.411,15.876,7.997,16.365,2.295,6.048
Thu Dec 05 12:43:03 2024,285,-18.201,-18.201,-2.000,-2.000,14.688,63.262,72.764,9.247,30.010,14.066,2.703,15.879,8.279,16.375,2.226,5.921
Thu Dec 05 12:43:03 2024,290,-18.527,-18.527,-2.083,-2.083,14.056,61.509,70.608,9.202,29.837,14.021,2.824,15.871,8.405,16.348,2.212,5.816
Thu Dec 05 12:43:03 2024,295,-18.699,-18.699,-2.190,-2.190,14.047,60.907,70.702,9.037,20.062,14.060,2.798,15.570,8.739,16.267,2.173,6.194
Thu Dec 05 12:43:03 2024,300,-18.854,18.854,-2.262,-2.262,13.910,60.250,70.325,8.930,10.882,14.073,2.804,15.414,8.938,16.219,2.152,6.366
Thu Dec 05 12:43:03 2024,305,-18.378,-18.378,-1.841,-1.841,14.702,58.963,62.290,8.959,11.005,13.529,2.509,15.090,8.929,16.045,2.368,6.780
Thu Dec 05 12:43:03 2024,310,-18.148,-18.148,-1.623,-1.623,15.093,58.189,58.011,8.969,11.030,13.230,2.354,14.841,8.962,15.939,2.483,7.043
Thu Dec 05 12:43:03 2024,315,-17.237,-17.237,-1.467,-1.467,13.404,53.265,45.897,8.100,11.857,12.755,1.935,13.884,8.442,15.459,2.672,6.898
Thu Dec 05 12:43:03 2024,320,-16.561,-16.561,-1.327,-1.327,12.384,49.742,38.093,7.465,12.363,12.351,1.629,13.068,8.081,15.104,2.792,6.833
Thu Dec 05 12:43:03 2024,325,-15.958,-15.958,-1.554,-1.554,11.418,46.369,31.772,6.580,12.859,12.441,1.689,11.909,8.001,14.810,2.939,6.903
Thu Dec 05 12:43:03 2024,330,-15.390,-15.390,-1.787,-1.787,10.556,43.179,26.223,5.725,13.133,12.529,1.774,10.789,7.936,14.533,3.070,6.985
Thu Dec 05 12:43:03 2024,335,-14.928,-14.928,-1.966,-1.966,9.909,40.610,22.212,5.031,13.129,12.569,1.848,9.884,7.875,14.308,3.165,7.058
Thu Dec 05 12:43:03 2024,340,-15.222,-15.222,-2.087,-2.087,8.358,39.056,18.892,4.004,13.994,11.726,1.972,9.560,7.290,14.484,3.632,7.068
Thu Dec 05 12:43:03 2024,345,-15.186,-15.186,-2.199,-2.199,7.504,37.542,16.296,3.330,14.245,11.384,2.053,9.109,7.021,14.472,3.851,7.113
Thu Dec 05 12:43:03 2024,350,-15.280,-15.280,-2.386,-2.386,6.174,34.740,14.563,2.699,13.081,10.510,2.495,8.978,7.048,14.630,3.787,6.996
Thu Dec 05 12:43:03 2024,355,-15.365,-15.365,-2.472,-2.472,5.254,32.865,12.881,2.184,12.377,9.897,2.669,8.817,6.919,14.676,3.782,6.855
Thu Dec 05 12:43:03 2024,360,-15.586,-15.586,-2.438,-2.438,4.397,31.050,11.368,1.773,11.433,9.086,2.649,8.840,6.671,14.666,3.641,6.429
Thu Dec 05 12:43:03 2024,365,-15.756,-15.756,-2.439,-2.439,3.560,29.341,9.959,1.341,10.548,8.395,2.688,8.807,6.472,14.671,3.546,6.121
Thu Dec 05 12:43:03 2024,370,-16.206,-16.206,-2.429,-2.429,2.640,26.917,9.115,1.195,9.809,7.914,2.749,8.813,6.425,14.828,3.301,5.982
Thu Dec 05 12:43:03 2024,375,-16.526,-16.526,-2.422,-2.422,1.832,24.980,8.238,0.980,9.090,7.422,2.796,8.806,6.339,14.924,3.126,5.813
Thu Dec 05 12:43:03 2024,380,-16.941,-16.941,-2.481,-2.481,1.008,23.053,7.896,1.174,9.197,7.468,2.988,9.183,6.588,15.148,2.744,5.602
Thu Dec 05 12:43:03 2024,385,-17.265,-17.265,-2.515,-2.515,0.315,21.491,7.520,1.248,9.112,7.394,3.120,9.407,6.724,15.302,2.473,5.438
Thu Dec 05 12:43:03 2024,390,-17.567,-17.567,-2.367,-2.367,-0.559,20.731,7.254,1.441,9.264,7.412,3.238,9.413,6.768,15.364,2.468,5.500
Thu Dec 05 12:43:03 2024,395,-17.826,-17.826,-2.257,-2.257,-1.291,18.581,7.023,1.596,9.367,7.420,3.339,9.437,6.813,15.426,2.438,5.532
Thu Dec 05 12:43:03 2024,400,-17.941,-17.941,-2.032,-2.032,-1.712,17.893,6.986,1.646,9.348,7.446,3.536,9.690,7.024,15.470,2.447,5.576
Thu Dec 05 12:43:03 2024,405,-18.044,-18.044,-1.861,-1.861,-2.066,17.291,6.944,1.692,9.339,7.465,3.685,9.871,7.181,15.507,2.451,5.613
Thu Dec 05 12:43:03 2024,410,-18.108,-18.108,-1.680,-1.680,-2.429,16.699,6.979,1.851,9.660,7.645,3.897,10.096,7.297,15.543,2.613,5.761
Thu Dec 05 12:43:03 2024,415,-18.158,-18.158,-1.542,-1.542,-2.704,16.247,7.008,1.979,9.920,7.792,4.062,10.262,7.382,15.573,2.738,5.883
Thu Dec 05 12:43:03 2024,420,-18.184,-18.184,-1.434,-1.434,-3.005,15.817,7.018,2.126,10.194,7.957,4.224,10.498,7.517,15.605,2.857,6.000
Thu Dec 05 12:43:03 2024,425,-18.153,-18.153,-1.402,-1.402,-3.331,15.478,6.987,2.297,10.474,8.140,4.366,10.868,7.749,15.643,2.963,6.096
Thu Dec 05 12:43:03 2024,430,-18.148,18.148,-1.348,-1.348,-3.604,15.154,6.973,2.437,10.708,8.294,4.495,11.131,7.919,15.675,3.051,6.187
Thu Dec 05 12:43:03 2024,435,-18.010,18.010,-1.548,-1.548,-3.868,14.844,6.988,2.678,11.160,8.656,4.539,11.436,8.155,15.689,3.152,6.254
Thu Dec 05 12:43:03 2024,440,-17.940,17.940,-1.631,-1.631,-4.088,14.583,6.989,2.843,11.452,8.890,4.602,11.666,8.330,15.706,3.226,6.318
Thu Dec 05 12:43:03 2024,445,-18.050,18.050,-1.678,-1.678,-4.459,14.151,7.032,2.983,11.751,9.034,4.545,11.553,8.245,15.692,3.259,6.369
Thu Dec 05 12:43:03 2024,450,-18.091,18.091,-1.721,-1.721,-4.699,13.872,7.054,3.093,11.962,9.161,4.531,11.550,8.243,15.690,3.292,6.409
Thu Dec 05 12:43:03 2024,455,-17.978,17.978,-1.668,-1.668,-4.951,13.382,6.953,3.172,12.282,9.272,4.570,11.485,8.117,15.763,3.155,6.306
Thu Dec 05 12:43:03 2024,460,-17.852,17.852,-1.604,-1.604,-5.182,12.902,6.844,3.239,12.584,9.370,4.614,11.417,7.983,15.841,3.004,6.189
Thu Dec 05 12:43:03 2024,465,-17.803,17.803,-1.591,-1.591,-5.486,12.510,6.789,3.436,13.473,9.741,4.510,11.524,7.844,16.042,2.844,6.165
Thu Dec 05 12:43:03 2024,470,-17.773,17.773,-1.589,-1.589,-5.774,12.186,6.750,3.646,14.383,10.150,4.372,11.671,7.712,16.267,2.688,6.165
Thu Dec 05 12:43:03 2024,475,-17.954,17.954,-1.545,-1.545,-5.935,12.017,6.738,4.302,15.010,10.797,4.346,11.707,7.623,16.543,2.413,6.077
Thu Dec 05 12:43:03 2024,480,-18.097,18.097,-1.509,-1.509,-6.075,11.868,6.727,4.832,15.025,11.303,4.321,11.741,7.547,16.771,2.186,6.006
Thu Dec 05 12:43:03 2024,485,-18.200,18.200,-1.434,-1.434,-6.208,11.744,6.767,5.435,14.514,11.958,4.262,11.844,7.582,16.998,1.909,5.837
Thu Dec 05 12:43:03 2024,490,-18.306,18.306,-1.294,-1.294,-6.387,11.595,6.869,6.345,26.816,13.002,4.147,12.056,7.734,17.313,1.472,5.506
Thu Dec 05 12:43:03 2024,495,-18.365,11.016,-1.175,-1.175,-6.470,11.475,6.959,7.065,28.171,13.850,4.084,12.302,7.958,17.533,1.161,5.317
Thu Dec 05 12:43:03 2024,500,-18.370,-7.352,-1.019,-1.019,-6.469,11.359,7.086,7.853,29.672,14.886,4.042,12.704,8.392,17.718,0.872,5.183
Thu Dec 05 12:43:03 2024,505,-18.379,-18.379,-0.888,-0.888,-6.475,11.258,7.195,8.533,30.997,15.765,4.004,13.042,8.754,17.882,0.617,5.062
Thu Dec 05 12:43:03 2024,510,-18.251,-18.251,-0.905,-0.905,-6.323,11.234,7.355,9.268,32.367,16.829,3.913,13.915,9.335,18.224,0.362,5.043
Thu Dec 05 12:43:03 2024,515,-18.195,-18.195,-0.878,-0.878,-6.254,11.190,7.462,9.811,33.441,17.566,3.856,14.400,9.710,18.442,0.159,4.998
Thu Dec 05 12:43:03 2024,520,-18.375,18.375,-0.737,-0.737,-6.005,11.399,7.757,10.811,35.155,19.097,4.102,14.899,10.503,18.446,0.054,4.859
Thu Dec 05 12:43:03 2024,525,-18.460,18.460,-0.663,-0.663,-5.854,11.498,7.942,11.480,36.343,20.073,4.216,15.180,11.020,18.502,-0.054,4.773
Thu Dec 05 12:43:03 2024,530,-18.540,18.540,-0.712,-0.712,-5.539,11.905,8.154,12.035,37.504,21.297,4.176,15.769,11.767,18.705,-0.215,4.736
Thu Dec 05 12:43:03 2024,535,-18.615,18.615,-0.730,-0.730,-5.302,12.187,8.335,12.550,38.534,22.299,4.174,15.776,12.369,18.847,-0.345,4.692
Thu Dec 05 12:43:03 2024,540,-18.750,18.750,-0.893,-0.893,-4.958,12.098,8.325,13.296,39.507,23.964,3.837,24.459,12.847,18.884,-0.606,4.395
Thu Dec 05 12:43:03 2024,545,-18.857,18.857,-1.002,-1.002,-4.689,12.072,8.349,13.882,40.335,25.248,3.614,25.063,13.261,18.935,-0.806,4.208
Thu Dec 05 12:43:03 2024,550,-18.776,18.776,-0.995,-0.995,-4.445,11.716,8.269,14.639,41.441,27.620,3.384,26.649,14.107,19.346,-1.200,4.343
Thu Dec 05 12:43:03 2024,555,-18.739,18.739,-1.004,-1.004,-4.256,11.471,8.220,15.191,42.249,29.308,3.192,27.906,14.671,19.613,-1.472,4.409
Thu Dec 05 12:43:03 2024,560,-18.595,18.595,-0.938,-0.938,-4.114,11.050,8.089,15.912,42.876,30.882,3.032,29.816,15.349,19.846,-1.872,4.360
Thu Dec 05 12:43:03 2024,565,-18.360,18.360,-0.793,-0.793,-4.087,10.539,7.894,16.635,43.059,31.797,2.967,31.930,15.970,19.966,-2.331,4.171
Thu Dec 05 12:43:03 2024,570,-18.214,0.052,-0.645,-0.645,-3.992,10.453,7.954,17.368,43.462,32.656,2.713,33.654,15.975,20.100,-2.573,4.102
Thu Dec 05 12:43:03 2024,575,-18.074,-18.074,-0.413,-0.413,-3.860,10.696,8.238,18.365,44.024,33.474,2.272,35.610,15.376,20.231,-2.690,4.056
Thu Dec 05 12:43:03 2024,580,-17.986,-17.986,-0.245,-0.245,-3.768,10.779,8.404,19.192,44.537,34.348,1.962,37.177,15.017,20.346,-2.834,4.012
Thu Dec 05 12:43:03 2024,585,-18.261,-18.261,0.929,0.929,-4.400,12.287,8.826,21.941,44.917,29.291,1.362,38.165,16.090,19.724,-1.856,4.532
Thu Dec 05 12:43:03 2024,590,-18.402,-18.402,1.542,1.542,-4.677,12.911,9.049,23.490,45.563,26.998,1.088,39.176,16.507,19.459,-1.429,4.792
Thu Dec 05 12:43:03 2024,595,-18.562,-18.562,0.632,0.632,-4.017,13.822,8.964,22.426,48.054,32.581,1.656,41.124,18.594,20.106,-1.026,5.283
Thu Dec 05 12:43:03 2024,600,-18.687,-18.687,0.360,0.360,-3.774,14.448,8.983,22.317,49.862,34.804,1.883,42.442,19.929,20.352,-0.858,5.632
Thu Dec 05 12:43:03 2024,605,-18.776,-18.776,0.294,0.294,-2.588,15.620,9.532,23.555,54.250,39.720,1.912,43.860,23.344,20.863,-1.151,7.217
Thu Dec 05 12:43:03 2024,610,-18.861,-18.861,0.190,0.190,-1.843,16.439,9.887,24.232,57.434,43.236,1.991,45.040,26.042,21.198,-1.340,8.365
Thu Dec 05 12:43:03 2024,615,-19.146,-19.146,0.050,-0.004,-1.038,17.402,10.559,24.377,60.111,48.457,2.106,47.008,29.570,20.978,-1.161,9.208
Thu Dec 05 12:43:03 2024,620,-19.354,-19.354,0.134,-0.134,-0.376,18.124,11.096,24.598,62.544,52.669,2.241,48.572,32.765,20.883,-1.073,10.038
Thu Dec 05 12:43:03 2024,625,-19.512,-19.512,-0.147,-0.147,0.218,19.076,11.898,24.590,64.462,55.899,2.579,50.087,35.435,20.752,-0.880,10.821
Thu Dec 05 12:43:03 2024,630,-19.645,-19.645,-0.177,-0.177,0.692,19.288,12.547,24.609,66.072,58.595,2.857,51.317,37.765,20.653,-0.742,11.463
Thu Dec 05 12:43:03 2024,635,-19.959,-19.959,-0.056,-0.056,0.948,21.123,13.079,24.769,67.188,60.159,3.062,52.108,39.212,20.523,-0.572,11.868
Thu Dec 05 12:43:03 2024,640,-20.319,-20.319,-0.167,0.167,1.227,21.905,13.680,24.962,68.432,61.908,3.297,52.980,40.859,20.382,-0.400,12.322
Thu Dec 05 12:43:03 2024,645,-20.524,-20.524,-0.454,0.454,1.347,22.457,14.047,25.407,68.913,62.273,3.383,53.341,41.378,20.226,-0.236,12.382
Thu Dec 05 12:43:03 2024,650,-20.706,-20.706,0.736,0.736,1.448,22.976,14.379,25.842,69.309,62.519,3.454,53.644,41.789,20.079,-0.084,12.411
Thu Dec 05 12:43:03 2024,655,-20.854,-20.854,0.905,0.905,1.630,23.474,14.558,26.014,69.524,62.686,3.582,53.930,42.132,19.934,0.065,12.583
