Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:51:37 2024,275,-22.812,22.812,25.810,25.810,-1.875,21.918,13.274,3.944,15.647,12.554,5.379,25.918,12.015,14.406,5.587,8.292
Thu Dec 05 12:51:37 2024,280,-22.453,22.453,26.789,26.789,-2.079,17.739,13.030,3.776,15.739,12.595,5.283,25.769,12.143,14.275,5.714,8.484
Thu Dec 05 12:51:37 2024,285,-22.249,22.249,27.999,27.999,-1.909,17.403,12.718,3.821,15.450,12.714,5.425,25.745,12.367,14.271,5.719,8.960
Thu Dec 05 12:51:37 2024,290,-22.114,22.114,28.937,28.937,-1.761,17.007,12.491,3.867,15.195,12.805,5.544,25.760,12.538,14.274,5.717,9.324
Thu Dec 05 12:51:37 2024,295,-22.332,22.332,29.819,29.819,-2.026,16.474,12.405,3.796,15.153,12.849,5.431,14.442,12.522,14.326,5.658,9.464
Thu Dec 05 12:51:37 2024,300,-22.693,22.693,30.644,30.644,-2.449,15.942,12.385,3.681,15.207,12.868,5.226,14.714,12.428,14.396,5.578,9.500
Thu Dec 05 12:51:37 2024,305,-22.942,22.942,31.213,31.213,-2.731,15.586,12.372,3.605,15.241,12.882,5.090,14.882,12.367,14.443,5.523,9.524
Thu Dec 05 12:51:37 2024,310,-23.026,23.026,31.738,31.738,-2.501,14.856,12.118,3.793,14.648,13.035,5.087,14.914,12.515,14.284,5.715,9.692
Thu Dec 05 12:51:37 2024,315,-23.176,23.176,32.277,32.277,-2.454,14.246,11.960,3.885,14.280,13.135,5.040,14.936,12.587,14.205,5.793,9.803
Thu Dec 05 12:51:37 2024,320,-23.508,23.508,32.326,32.326,-2.352,13.992,11.632,3.943,14.379,13.020,4.978,14.971,12.362,14.240,5.754,9.781
Thu Dec 05 12:51:37 2024,325,-23.764,23.764,32.465,32.465,-2.280,13.701,11.398,3.997,14.365,12.970,4.931,14.980,12.238,14.246,5.741,9.790
Thu Dec 05 12:51:37 2024,330,-24.406,24.406,32.270,32.270,-2.418,13.529,11.384,3.996,14.489,12.640,5.008,14.941,12.014,14.374,5.607,9.340
Thu Dec 05 12:51:37 2024,335,-24.920,24.920,32.135,32.135,-2.517,13.382,11.358,4.000,14.575,12.394,5.064,14.904,11.840,14.469,5.505,9.006
Thu Dec 05 12:51:37 2024,340,-25.324,25.324,32.033,32.033,-2.593,13.271,11.338,4.005,14.639,12.207,5.108,14.871,11.707,14.542,5.427,8.752
Thu Dec 05 12:51:37 2024,345,-24.994,24.994,32.522,32.522,-2.335,13.153,11.285,3.912,14.678,12.337,5.394,14.607,11.812,15.240,4.745,9.022
Thu Dec 05 12:51:37 2024,350,-25.356,25.356,33.041,33.041,-2.376,13.347,11.242,3.932,14.745,12.271,5.326,14.675,11.753,15.307,4.674,9.007
Thu Dec 05 12:51:37 2024,355,-25.808,25.808,33.679,33.679,-2.435,13.595,11.194,3.964,14.817,12.195,5.224,14.776,11.684,15.342,4.630,8.990
Thu Dec 05 12:51:37 2024,360,-26.113,26.113,34.331,34.331,-2.344,13.826,11.130,4.048,14.588,12.196,5.174,14.816,11.800,15.383,4.576,9.046
Thu Dec 05 12:51:37 2024,365,-26.343,26.343,34.943,34.943,-2.200,14.030,11.062,4.146,14.251,12.228,5.148,14.809,11.982,15.423,4.519,9.129
Thu Dec 05 12:51:37 2024,370,-26.578,26.578,35.540,35.540,-2.064,14.221,10.998,4.237,13.926,12.258,5.123,14.785,12.155,15.461,4.463,9.206
Thu Dec 05 12:51:37 2024,375,-26.878,26.878,35.857,35.857,-1.821,14.859,11.093,4.171,13.911,11.949,5.262,14.670,12.002,15.331,4.611,9.017
Thu Dec 05 12:51:37 2024,380,-27.127,27.127,36.189,36.189,-1.651,15.266,11.130,4.157,13.817,11.784,5.333,14.598,11.961,15.268,4.679,8.930
Thu Dec 05 12:51:37 2024,385,-27.376,27.376,36.059,36.059,-1.654,15.147,11.022,4.160,13.684,11.771,5.344,14.553,12.019,15.139,4.812,9.057
Thu Dec 05 12:51:37 2024,390,-27.579,27.579,36.007,36.007,-1.640,15.111,10.957,4.161,13.589,11.747,5.358,14.514,12.052,15.051,4.905,9.130
Thu Dec 05 12:51:37 2024,395,-28.045,28.045,36.094,36.094,-1.593,15.101,11.042,4.125,13.371,11.787,5.424,14.418,12.266,15.046,4.905,9.255
Thu Dec 05 12:51:37 2024,400,-28.407,28.407,36.159,36.159,-1.557,15.095,11.108,4.098,13.203,11.817,5.473,14.344,12.428,15.045,4.903,9.348
Thu Dec 05 12:51:37 2024,405,-28.792,28.792,36.011,36.011,-1.514,14.991,11.008,4.100,13.099,11.823,5.524,14.271,12.518,15.040,4.917,9.421
Thu Dec 05 12:51:37 2024,410,-29.098,29.098,35.852,35.852,-1.479,14.889,10.895,4.109,13.033,11.823,5.563,14.216,12.571,15.035,4.930,9.471
Thu Dec 05 12:51:37 2024,415,-29.385,29.385,35.707,35.707,-1.447,14.797,10.794,4.118,12.974,11.822,5.599,14.164,12.619,15.029,4.943,9.517
Thu Dec 05 12:51:37 2024,420,-29.526,29.526,35.807,35.807,-1.515,14.826,11.006,3.947,12.865,11.866,5.573,14.235,12.867,14.991,4.968,9.682
Thu Dec 05 12:51:37 2024,425,-29.678,29.678,35.724,35.724,-1.552,14.769,11.029,3.894,12.801,11.890,5.568,14.237,12.965,14.967,4.983,9.717
Thu Dec 05 12:51:37 2024,430,-29.804,29.804,35.418,35.418,-1.623,14.605,10.927,3.914,12.770,11.922,5.555,14.196,12.966,14.935,4.998,9.598
Thu Dec 05 12:51:37 2024,435,-29.920,29.920,35.189,35.189,-1.679,14.481,10.859,3.918,12.738,11.948,5.546,14.163,12.982,14.908,5.008,9.522
Thu Dec 05 12:51:37 2024,440,-30.111,30.111,35.642,35.642,-1.712,14.466,10.800,3.923,12.875,11.948,5.525,14.186,12.904,14.954,4.959,9.586
Thu Dec 05 12:51:37 2024,445,-30.250,30.250,35.894,35.894,-1.742,14.438,10.754,3.926,12.955,11.952,5.510,14.195,12.858,14.979,4.928,9.613
Thu Dec 05 12:51:37 2024,450,-30.379,30.379,36.125,36.125,-1.769,14.412,10.710,3.930,13.029,11.956,5.497,14.203,12.816,15.002,4.900,9.640
Thu Dec 05 12:51:37 2024,455,-30.458,30.458,35.420,35.420,-1.921,14.478,10.893,3.875,13.105,12.128,5.391,14.364,13.042,14.994,4.906,9.646
Thu Dec 05 12:51:37 2024,460,-30.471,30.471,35.325,35.325,-1.977,14.472,10.950,3.853,13.154,12.205,5.336,14.424,13.110,15.022,4.876,9.680
Thu Dec 05 12:51:37 2024,465,-30.227,30.227,35.605,35.605,-1.953,14.400,10.980,3.839,13.140,12.265,5.283,14.430,13.130,15.115,4.786,9.770
Thu Dec 05 12:51:37 2024,470,-30.122,30.122,35.703,35.703,-1.960,14.366,11.011,3.826,13.148,12.315,5.242,14.451,13.160,15.165,4.736,9.822
Thu Dec 05 12:51:37 2024,475,-29.934,29.934,35.993,35.993,-2.015,14.314,10.930,3.797,13.152,12.109,5.098,14.591,12.917,15.111,4.769,9.609
Thu Dec 05 12:51:37 2024,480,-29.831,29.831,36.141,36.141,-2.040,14.282,10.904,3.782,13.156,12.036,5.026,14.654,12.822,15.102,4.770,9.534
Thu Dec 05 12:51:37 2024,485,-29.190,29.190,36.636,36.636,-1.952,14.316,10.914,3.776,13.211,12.039,5.000,14.731,12.875,15.041,4.840,9.514
Thu Dec 05 12:51:37 2024,490,-28.827,28.827,36.939,36.939,-1.910,14.326,10.913,3.769,13.241,12.021,4.967,14.787,12.880,15.006,4.877,9.483
Thu Dec 05 12:51:37 2024,495,-28.554,28.554,36.990,36.990,-1.883,14.392,10.872,3.802,13.408,12.174,4.790,14.878,12.724,15.116,4.776,9.492
Thu Dec 05 12:51:37 2024,500,-28.339,28.339,37.067,37.067,-1.860,14.434,10.847,3.820,13.516,12.269,4.673,14.936,12.626,15.180,4.718,9.494
Thu Dec 05 12:51:37 2024,505,-28.055,28.055,37.085,37.085,-1.884,14.511,10.834,3.863,13.643,12.309,4.610,14.983,12.524,15.232,4.666,9.442
Thu Dec 05 12:51:37 2024,510,-27.534,27.534,36.997,36.997,-2.000,14.677,10.838,3.961,13.849,12.260,4.623,15.036,12.373,15.283,4.608,9.276
Thu Dec 05 12:51:37 2024,515,-27.150,27.150,36.778,36.778,-2.037,14.575,10.916,3.890,13.901,12.330,4.464,15.174,12.338,15.285,4.602,9.331
Thu Dec 05 12:51:37 2024,520,-26.712,26.712,36.336,36.336,-2.055,14.244,11.087,3.669,13.856,12.476,4.155,15.414,12.386,15.240,4.647,9.552
Thu Dec 05 12:51:37 2024,525,-26.416,26.416,36.076,36.076,-2.075,14.067,11.186,3.552,13.850,12.562,3.969,15.558,12.394,15.222,4.664,9.664
Thu Dec 05 12:51:37 2024,530,-25.634,25.634,35.958,35.958,-2.265,13.854,10.971,3.460,14.059,12.376,3.974,15.595,12.142,15.121,4.784,9.398
Thu Dec 05 12:51:37 2024,535,-25.137,25.137,35.811,35.811,-2.373,13.674,10.894,3.368,14.166,12.311,3.907,15.668,12.012,15.061,4.853,9.298
Thu Dec 05 12:51:37 2024,540,-25.030,25.030,34.787,34.787,-2.520,13.810,11.199,3.171,14.525,12.458,3.757,15.796,11.920,15.179,4.768,9.564
Thu Dec 05 12:51:37 2024,545,-24.860,24.860,34.257,34.257,-2.620,13.829,11.331,3.051,14.730,12.515,3.666,15.877,11.842,15.223,4.739,9.674
Thu Dec 05 12:51:37 2024,550,-24.880,24.880,33.324,33.324,-2.441,14.080,11.508,3.121,14.492,12.458,3.639,15.918,11.963,15.348,4.618,9.686
Thu Dec 05 12:51:37 2024,555,-24.860,24.860,32.603,32.603,-2.341,14.252,11.655,3.142,14.377,12.433,3.601,15.964,12.027,15.441,4.531,9.718
Thu Dec 05 12:51:37 2024,560,-24.780,24.780,32.434,32.434,-2.612,13.859,11.781,2.993,14.283,12.701,3.237,16.100,12.227,15.286,4.679,10.033
Thu Dec 05 12:51:37 2024,565,-24.724,24.724,32.243,32.243,-2.799,13.588,11.888,2.886,14.196,12.895,2.968,16.165,12.379,15.182,4.778,10.267
Thu Dec 05 12:51:37 2024,570,-24.685,24.685,32.110,32.110,-2.933,13.394,11.965,2.810,14.131,13.033,2.775,16.189,12.486,15.107,4.849,10.434
Thu Dec 05 12:51:37 2024,575,-23.846,23.846,32.507,32.507,-2.989,13.618,11.932,2.597,13.680,13.139,2.210,15.735,12.420,14.944,4.989,10.842
Thu Dec 05 12:51:37 2024,580,-23.541,23.541,32.596,32.596,-3.055,13.630,11.945,2.493,13.482,13.226,1.937,15.480,12.434,14.858,5.063,11.048
Thu Dec 05 12:51:37 2024,585,-23.340,23.340,31.647,31.647,-3.401,13.990,12.263,2.219,14.103,13.552,1.828,16.076,12.641,14.844,5.129,11.156
Thu Dec 05 12:51:37 2024,590,-23.190,23.190,31.334,31.334,-3.549,14.105,12.383,2.086,14.272,13.700,1.706,16.217,12.722,14.813,5.171,11.258
Thu Dec 05 12:51:37 2024,595,-22.970,22.970,29.478,29.478,-3.881,14.780,12.594,1.890,15.310,13.567,1.746,17.214,12.870,14.965,5.035,11.128
Thu Dec 05 12:51:37 2024,600,-22.834,22.834,28.499,28.499,-4.095,15.048,12.741,1.752,15.896,13.543,1.734,17.696,12.974,15.037,4.960,11.090
Thu Dec 05 12:51:37 2024,605,-22.933,22.933,25.771,25.771,-3.917,15.400,12.618,1.784,16.419,13.761,1.480,17.930,12.803,15.045,4.953,10.875
Thu Dec 05 12:51:37 2024,610,-22.969,22.969,23.910,23.910,-3.851,15.651,12.574,1.776,16.859,13.896,1.318,18.177,12.717,15.066,4.931,10.730
Thu Dec 05 12:51:37 2024,615,-23.890,23.890,20.463,20.463,-4.170,15.688,12.717,2.082,17.307,14.282,1.380,18.352,12.798,15.496,4.478,10.576
Thu Dec 05 12:51:37 2024,620,-24.430,24.430,18.270,18.270,-4.343,24.375,12.795,2.260,17.469,14.525,1.395,18.451,12.833,15.750,4.201,10.467
Thu Dec 05 12:51:37 2024,625,-24.982,24.982,16.063,16.063,-4.518,24.516,12.874,2.442,17.499,14.772,1.411,18.523,12.869,16.010,3.912,10.355
Thu Dec 05 12:51:37 2024,630,-25.633,25.633,11.162,11.162,-4.201,24.225,12.710,2.529,17.425,14.783,1.559,18.440,12.923,16.217,3.666,10.221
Thu Dec 05 12:51:37 2024,635,-26.118,26.118,8.417,8.417,-4.142,24.225,12.674,2.631,17.359,14.880,1.623,18.349,12.956,16.396,3.455,10.125
Thu Dec 05 12:51:37 2024,640,-26.379,26.379,3.854,3.854,-3.807,23.900,12.043,2.692,17.303,14.891,1.725,18.268,12.894,16.539,3.315,10.063
Thu Dec 05 12:51:37 2024,645,-26.652,26.652,-1.244,1.244,-3.653,23.779,11.776,2.748,17.252,14.926,1.786,18.206,12.880,16.652,3.194,10.009
Thu Dec 05 12:51:37 2024,650,-26.848,26.848,-1.376,-1.376,-3.582,23.800,11.443,2.676,17.323,14.690,1.806,18.166,12.731,16.873,2.958,9.920
Thu Dec 05 12:51:37 2024,655,-27.030,27.030,-3.196,-3.196,-3.500,23.790,11.196,2.656,17.344,14.580,1.834,18.123,12.651,17.016,2.804,9.860
Thu Dec 05 12:51:37 2024,660,-27.049,27.049,-4.031,-4.031,-3.472,23.780,11.032,2.711,17.286,14.663,1.827,21.936,12.758,17.126,2.648,9.984
Thu Dec 05 12:51:37 2024,665,-27.102,27.102,-4.950,-4.950,-3.439,23.774,10.881,2.739,17.247,14.686,1.830,21.995,12.802,17.220,2.520,10.043
Thu Dec 05 12:51:37 2024,670,-26.918,26.918,-5.394,-5.394,-3.591,23.954,10.798,2.674,20.009,14.822,1.718,21.960,12.787,17.278,2.412,10.136
Thu Dec 05 12:51:37 2024,675,-26.857,26.857,-5.944,-5.944,-3.664,24.064,10.725,2.661,22.827,14.923,1.644,21.948,12.775,17.362,2.290,10.176
Thu Dec 05 12:51:37 2024,680,-26.921,26.921,-6.463,-6.463,-3.657,24.102,10.694,2.706,22.915,14.987,1.607,21.926,12.754,17.469,2.171,10.142
Thu Dec 05 12:51:37 2024,685,-27.002,27.002,-7.040,-7.040,-3.645,24.140,10.664,2.760,23.015,15.056,1.568,21.901,12.730,17.589,2.039,10.100
Thu Dec 05 12:51:37 2024,690,-27.073,27.073,-7.440,-7.440,-3.626,24.161,10.647,2.805,23.086,15.099,1.546,21.882,12.712,17.676,1.947,10.060
Thu Dec 05 12:51:37 2024,695,-27.014,27.014,-7.746,-7.746,-3.768,24.214,10.644,2.821,23.160,15.207,1.484,21.846,12.771,17.683,1.958,10.073
Thu Dec 05 12:51:37 2024,700,-27.017,27.017,-8.009,-8.009,-3.820,24.244,10.638,2.843,23.217,15.265,1.451,21.825,12.789,17.715,1.931,10.065
Thu Dec 05 12:51:37 2024,705,-26.853,26.853,-8.789,-8.789,-3.804,24.351,10.743,2.849,23.182,15.276,1.560,22.107,12.911,17.766,1.843,10.234
Thu Dec 05 12:51:37 2024,710,-26.777,26.777,-9.249,-9.249,-3.813,24.417,10.792,2.858,23.184,15.299,1.603,22.243,12.976,17.800,1.792,10.314
Thu Dec 05 12:51:37 2024,715,-26.910,26.910,-9.706,-9.706,-3.899,24.400,10.722,2.875,23.300,15.368,1.486,22.121,12.848,17.918,1.680,10.218
Thu Dec 05 12:51:37 2024,720,-26.967,26.967,-10.031,-10.031,-3.944,24.407,10.696,2.885,23.365,15.408,1.435,22.088,12.794,17.984,1.612,10.184
Thu Dec 05 12:51:37 2024,725,-26.846,26.846,-10.161,-10.161,-3.945,24.475,10.656,2.980,23.500,15.443,1.376,22.029,12.776,17.999,1.603,10.128
Thu Dec 05 12:51:37 2024,730,-26.776,26.776,-10.313,-10.313,-3.954,24.525,10.622,3.048,23.607,15.474,1.325,21.982,12.753,18.022,1.584,10.083
Thu Dec 05 12:51:37 2024,735,-26.735,26.735,-10.404,-10.404,-3.959,24.557,10.602,3.089,23.673,15.493,1.293,21.954,12.739,18.037,1.572,10.056
Thu Dec 05 12:51:37 2024,740,-26.441,26.441,-10.542,-10.542,-3.953,24.565,10.872,3.018,23.611,15.528,1.344,22.004,12.692,17.949,1.683,9.978
Thu Dec 05 12:51:37 2024,745,-26.315,26.315,-10.568,-10.568,-3.958,24.565,10.934,3.018,23.628,15.572,1.317,21.982,12.686,17.932,1.709,9.955
Thu Dec 05 12:51:37 2024,750,-26.213,26.213,-10.411,-10.411,-3.974,24.523,10.901,3.038,23.670,15.668,1.213,21.891,12.728,17.942,1.704,9.984
Thu Dec 05 12:51:37 2024,755,-26.123,26.123,-10.381,-10.381,-3.961,24.520,10.875,3.047,23.703,15.694,1.196,21.869,12.740,17.935,1.719,9.971
Thu Dec 05 12:51:37 2024,760,-26.035,26.035,-10.437,-10.437,-3.890,24.560,10.761,3.056,23.753,15.627,1.282,21.920,12.742,17.915,1.751,9.909
Thu Dec 05 12:51:37 2024,765,-25.966,25.966,-10.455,-10.455,-3.851,24.584,10.696,3.063,23.788,15.601,1.320,21.940,12.746,17.902,1.772,9.875
Thu Dec 05 12:51:37 2024,770,-26.028,26.028,-10.483,-10.483,-3.816,24.589,10.768,3.185,24.059,15.809,1.251,21.909,12.730,17.933,1.708,9.969
Thu Dec 05 12:51:37 2024,775,-26.045,26.045,-10.505,-10.505,-3.787,24.600,10.790,3.254,24.225,15.918,1.222,21.899,12.723,17.946,1.678,10.013
Thu Dec 05 12:51:37 2024,780,-26.247,26.247,-10.211,-10.211,-3.774,24.533,10.782,3.226,24.057,15.889,1.284,21.995,12.874,17.976,1.625,10.131
Thu Dec 05 12:51:37 2024,785,-26.384,26.384,-10.030,-10.030,-3.761,24.493,10.781,3.222,23.985,15.891,1.318,22.053,12.968,17.997,1.586,10.214
Thu Dec 05 12:51:37 2024,790,-26.518,26.518,-9.504,-9.504,-3.750,24.473,10.766,3.116,23.886,15.884,1.303,22.048,13.062,17.917,1.650,10.320
Thu Dec 05 12:51:37 2024,795,-26.673,26.673,-8.748,-8.748,-3.738,24.460,10.742,2.948,23.760,15.870,1.263,22.012,13.167,17.778,1.773,10.450
Thu Dec 05 12:51:37 2024,800,-26.806,26.806,-7.643,-7.643,-3.677,24.393,10.816,2.880,23.657,15.873,1.254,21.963,13.251,17.667,1.883,10.584
Thu Dec 05 12:51:37 2024,805,-26.917,26.917,-5.066,-5.066,-3.483,24.195,11.128,2.934,23.548,15.907,1.275,21.822,13.315,17.495,2.091,10.794
Thu Dec 05 12:51:37 2024,810,-27.008,27.008,-3.859,-3.859,-3.397,24.107,11.260,2.936,23.487,15.920,1.280,21.763,13.361,17.404,2.195,10.906
Thu Dec 05 12:51:37 2024,815,-27.264,27.264,-0.795,0.795,-3.624,24.094,12.088,2.725,23.045,16.316,1.061,21.157,13.705,17.097,2.670,11.048
Thu Dec 05 12:51:37 2024,820,-27.438,27.438,2.606,2.606,-3.698,24.075,12.506,2.629,22.845,16.499,0.961,19.035,13.874,16.925,2.906,11.149
Thu Dec 05 12:51:37 2024,825,-26.438,26.438,8.144,8.144,-4.550,24.727,12.877,2.290,22.577,16.541,0.617,20.713,14.114,16.754,3.024,11.393
Thu Dec 05 12:51:37 2024,830,-25.974,25.974,11.704,11.704,-5.010,25.108,13.193,2.088,22.383,16.618,0.410,20.560,14.288,16.614,3.154,11.550
Thu Dec 05 12:51:37 2024,835,-24.732,24.732,16.758,16.758,-4.895,24.902,13.088,1.914,18.064,16.522,0.160,19.531,14.414,16.379,3.468,12.279
Thu Dec 05 12:51:37 2024,840,-23.806,23.806,20.942,20.942,-4.915,25.026,13.096,1.761,18.199,16.479,-0.049,19.040,14.536,16.197,3.693,12.791
Thu Dec 05 12:51:37 2024,845,-24.107,24.107,23.830,23.830,-5.506,14.164,13.474,1.814,18.057,17.087,-0.375,17.939,14.683,16.274,3.616,13.534
Thu Dec 05 12:51:37 2024,850,-24.268,24.268,26.810,26.810,-5.982,13.420,13.779,1.840,17.885,17.575,-0.662,16.976,14.816,16.316,3.579,14.195
Thu Dec 05 12:51:37 2024,855,-24.140,24.140,28.231,28.231,-5.662,12.705,13.649,1.758,16.909,17.460,-0.686,15.949,14.942,16.335,3.620,14.452
Thu Dec 05 12:51:37 2024,860,-24.080,24.080,29.777,29.777,-5.354,11.707,13.528,1.704,15.710,17.362,-0.700,14.971,15.061,16.368,3.619,14.709
Thu Dec 05 12:51:37 2024,865,-24.504,24.504,31.758,31.758,-5.610,10.674,13.546,1.798,15.047,17.488,-0.524,14.385,15.360,16.569,3.431,14.754
Thu Dec 05 12:51:37 2024,870,-24.906,24.906,33.334,33.334,-5.872,9.918,13.574,1.880,14.629,17.607,-0.378,13.992,15.601,16.734,3.249,14.760
Thu Dec 05 12:51:37 2024,875,-25.447,25.447,34.657,34.657,-6.088,9.202,13.310,2.039,14.184,17.554,-0.064,13.630,15.802,16.933,3.023,14.628
Thu Dec 05 12:51:37 2024,880,-26.034,26.034,34.759,34.759,-6.097,8.886,12.553,2.296,13.877,17.161,0.327,13.493,15.832,17.116,2.843,14.262
Thu Dec 05 12:51:37 2024,885,-26.533,26.533,35.043,35.043,-6.132,8.592,12.074,2.473,13.629,16.922,0.589,13.344,15.879,17.254,2.702,14.028
Thu Dec 05 12:51:37 2024,890,-27.476,27.476,33.927,33.927,-6.224,8.844,11.999,2.320,14.206,16.618,0.608,14.397,15.702,17.448,2.549,13.708
Thu Dec 05 12:51:37 2024,895,-28.248,28.248,33.274,33.274,-6.292,8.933,11.839,2.262,14.518,16.366,0.684,15.036,15.598,17.606,2.394,13.446
Thu Dec 05 12:51:37 2024,900,-29.201,29.201,31.898,31.898,-6.392,8.771,11.777,2.156,14.512,16.456,0.676,15.276,15.805,17.549,2.451,13.383
Thu Dec 05 12:51:37 2024,905,-30.178,30.178,30.660,30.660,-6.486,8.650,11.698,2.059,14.557,16.489,0.684,15.578,15.959,17.529,2.469,13.289
Thu Dec 05 12:51:37 2024,910,-30.292,30.292,29.172,29.172,-6.383,8.886,11.537,2.005,14.750,16.316,0.696,15.892,15.748,17.658,2.328,13.113
Thu Dec 05 12:51:37 2024,915,-30.465,30.465,27.960,27.960,-6.314,9.052,11.411,1.958,14.897,16.189,0.709,16.148,15.603,17.754,2.219,12.975
Thu Dec 05 12:51:37 2024,920,-30.569,30.569,26.276,26.276,-6.342,8.949,11.218,1.880,14.988,16.062,0.817,16.165,15.508,17.829,2.144,12.771
Thu Dec 05 12:51:37 2024,925,-30.674,30.674,24.763,24.763,-6.387,8.808,11.042,1.808,15.052,15.956,0.928,16.128,15.439,17.888,2.087,12.588
Thu Dec 05 12:51:37 2024,930,-30.764,30.764,23.730,23.730,-6.417,8.712,10.923,1.760,15.096,15.884,1.003,16.101,15.392,17.927,2.049,12.463
Thu Dec 05 12:51:37 2024,935,-30.994,30.994,22.695,22.695,-6.904,8.343,10.870,1.592,14.719,15.689,0.946,15.771,15.207,17.913,2.066,12.306
Thu Dec 05 12:51:37 2024,940,-31.171,31.171,21.784,21.784,-7.175,8.110,10.799,1.485,14.528,15.560,0.941,15.585,15.093,17.919,2.061,12.179
Thu Dec 05 12:51:37 2024,945,-30.934,30.934,20.388,20.388,-7.609,7.961,10.816,1.470,14.508,15.425,1.062,15.506,15.034,18.159,1.810,12.131
Thu Dec 05 12:51:37 2024,950,-30.882,30.882,19.402,19.402,-7.912,7.812,10.806,1.435,14.448,15.320,1.128,15.415,14.974,18.290,1.671,12.074
Thu Dec 05 12:51:37 2024,955,-30.413,30.413,19.003,19.003,-8.222,7.962,10.871,1.290,14.526,15.233,1.070,15.510,14.867,18.143,1.807,11.890
Thu Dec 05 12:51:37 2024,960,-30.126,30.126,18.563,18.563,-8.478,8.015,10.911,1.190,14.564,15.157,1.044,15.556,14.786,18.072,1.870,11.762
Thu Dec 05 12:51:37 2024,965,-29.687,29.687,17.797,17.797,-8.527,8.184,11.054,1.186,14.582,15.253,1.038,15.393,14.780,18.097,1.831,11.844
Thu Dec 05 12:51:37 2024,970,-29.313,29.313,17.100,17.100,-8.587,8.328,11.182,1.177,14.599,15.332,1.031,15.253,14.771,18.114,1.800,11.907
Thu Dec 05 12:51:37 2024,975,-29.066,29.066,16.617,16.617,-8.630,8.425,11.270,1.170,14.611,15.387,1.028,15.155,14.765,18.127,1.778,11.951
Thu Dec 05 12:51:37 2024,980,-28.882,28.882,15.616,15.616,-8.901,8.562,11.253,1.269,15.148,15.531,1.106,15.628,14.843,18.361,1.488,11.790
Thu Dec 05 12:51:37 2024,985,-28.735,28.735,14.990,14.990,-9.038,8.647,11.281,1.310,15.384,15.616,1.139,15.794,14.874,18.468,1.348,11.737
Thu Dec 05 12:51:37 2024,990,-28.480,28.480,14.794,14.794,-9.182,8.533,11.253,1.348,15.396,15.548,1.042,15.554,14.714,18.413,1.438,11.700
Thu Dec 05 12:51:37 2024,995,-28.313,28.313,14.475,14.475,-9.303,8.501,11.248,1.382,15.484,15.544,1.004,15.491,14.646,18.424,1.434,11.662
Thu Dec 05 12:51:38 2024,0,-28.086,28.086,14.294,14.294,-9.438,8.364,11.298,1.507,15.730,15.782,0.957,15.598,14.682,18.786,1.038,11.797
Thu Dec 05 12:51:38 2024,5,-27.907,27.907,14.091,14.091,-9.554,8.271,11.327,1.591,15.897,15.923,0.917,15.643,14.683,19.005,0.799,11.867
Thu Dec 05 12:51:38 2024,10,-27.876,27.876,13.774,13.774,-9.740,8.210,11.256,1.554,16.041,15.948,0.896,15.715,14.666,19.147,0.670,11.894
Thu Dec 05 12:51:38 2024,15,-27.818,27.818,13.523,13.523,-9.888,8.148,11.216,1.547,16.172,15.994,0.873,15.772,14.656,19.288,0.532,11.927
Thu Dec 05 12:51:38 2024,20,-27.691,27.691,13.592,13.592,-9.988,8.074,11.284,1.596,16.240,16.063,0.922,15.736,14.632,19.394,0.428,11.931
Thu Dec 05 12:51:38 2024,25,-27.478,27.478,13.952,13.952,-10.068,7.978,11.460,1.703,16.269,16.166,1.045,15.614,14.594,19.493,0.332,11.910
Thu Dec 05 12:51:38 2024,30,-27.386,27.386,14.131,14.131,-10.188,7.986,11.563,1.766,16.337,16.221,1.116,15.591,14.601,19.592,0.238,11.889
Thu Dec 05 12:51:38 2024,35,-27.352,27.352,14.325,14.325,-10.349,8.076,11.670,1.830,16.430,16.256,1.188,15.614,14.645,19.701,0.135,11.850
Thu Dec 05 12:51:38 2024,40,-27.311,27.311,14.476,14.476,-10.462,8.112,11.756,1.882,16.493,16.291,1.247,15.616,14.669,19.785,0.054,11.825
Thu Dec 05 12:51:38 2024,45,-27.339,27.339,14.737,14.737,-10.629,7.985,11.837,1.906,16.735,16.561,1.490,15.623,14.764,19.937,-0.099,11.688
Thu Dec 05 12:51:38 2024,50,-27.344,27.344,14.925,14.925,-10.754,7.928,11.908,1.937,16.874,16.713,1.636,15.619,14.821,20.045,-0.206,11.609
Thu Dec 05 12:51:38 2024,55,-27.798,27.798,14.890,14.890,-10.933,7.811,11.760,2.028,16.839,16.715,1.613,15.585,14.828,20.276,-0.414,11.553
Thu Dec 05 12:51:38 2024,60,-28.031,28.031,14.914,14.914,-11.044,7.742,11.706,2.078,16.850,16.749,1.635,15.567,14.844,20.410,-0.536,11.508
Thu Dec 05 12:51:38 2024,65,-28.476,28.476,15.701,15.701,-11.139,7.636,11.912,2.303,16.563,16.709,1.615,15.342,14.615,20.744,-0.826,11.334
Thu Dec 05 12:51:38 2024,70,-28.814,28.814,16.160,16.160,-11.214,7.563,12.022,2.442,16.398,16.692,1.607,15.207,14.487,20.960,-1.020,11.226
