Timestamp,Millis,Myo0,Myo1,Myo2,Myo3,Myo4,Myo5,Myo6,Myo7
Thu Dec 05 12:42:52 2024,90,132.571,59.000,74.429,223.857,169.571,98.143,901.571,15.714
Thu Dec 05 12:42:52 2024,95,132.214,59.000,72.286,223.321,170.464,98.679,901.214,15.893
Thu Dec 05 12:42:52 2024,100,135.000,63.000,80.000,240.000,156.000,114.000,897.000,17.000
Thu Dec 05 12:42:52 2024,105,135.268,62.643,79.643,240.625,156.982,112.036,896.821,16.732
Thu Dec 05 12:42:52 2024,110,135.536,62.286,79.286,241.250,157.964,110.071,896.643,16.464
Thu Dec 05 12:42:52 2024,115,135.804,61.929,78.929,241.875,158.946,108.107,896.464,16.196
Thu Dec 05 12:42:52 2024,120,136.071,61.571,78.571,242.500,159.929,106.143,896.286,15.929
Thu Dec 05 12:42:52 2024,125,136.339,61.214,78.214,243.125,160.911,104.179,896.107,15.661
Thu Dec 05 12:42:52 2024,130,136.607,60.857,77.857,243.750,161.893,102.214,895.929,15.393
Thu Dec 05 12:42:52 2024,135,136.875,60.500,77.500,244.375,162.875,100.250,895.750,15.125
Thu Dec 05 12:42:52 2024,140,137.143,60.143,77.143,245.000,163.857,98.286,895.571,14.857
Thu Dec 05 12:42:52 2024,145,137.411,59.786,76.786,245.625,164.839,96.321,895.393,14.589
Thu Dec 05 12:42:52 2024,150,137.679,59.429,76.429,246.250,165.821,94.357,895.214,14.321
Thu Dec 05 12:42:52 2024,155,137.946,59.071,76.071,246.875,166.804,92.393,895.036,14.054
Thu Dec 05 12:42:52 2024,160,136.000,68.000,73.000,245.000,145.000,86.000,895.000,14.000
Thu Dec 05 12:42:52 2024,165,138.273,65.564,73.164,241.782,154.400,83.673,865.600,13.055
Thu Dec 05 12:42:52 2024,170,138.727,64.836,73.436,241.418,153.400,83.127,866.600,13.145
Thu Dec 05 12:42:52 2024,175,139.182,64.109,73.709,241.055,152.400,82.582,867.600,13.236
Thu Dec 05 12:42:52 2024,180,139.636,63.382,73.982,240.691,151.400,82.036,868.600,13.327
Thu Dec 05 12:42:52 2024,185,140.091,62.655,74.255,240.327,150.400,81.491,869.600,13.418
Thu Dec 05 12:42:52 2024,190,140.545,61.927,74.527,239.964,149.400,80.945,870.600,13.509
Thu Dec 05 12:42:52 2024,195,141.000,61.200,74.800,239.600,148.400,80.400,871.600,13.600
Thu Dec 05 12:42:52 2024,200,141.455,60.473,75.073,239.236,147.400,79.855,872.600,13.691
Thu Dec 05 12:42:52 2024,205,141.909,59.745,75.345,238.873,146.400,79.309,873.600,13.782
Thu Dec 05 12:42:52 2024,210,142.364,59.018,75.618,238.509,145.400,78.764,874.600,13.873
Thu Dec 05 12:42:52 2024,215,142.818,58.291,75.891,238.145,144.400,78.218,875.600,13.964
Thu Dec 05 12:42:52 2024,220,154.759,60.069,83.103,230.207,157.414,80.862,902.966,15.069
Thu Dec 05 12:42:52 2024,225,153.552,60.414,83.621,231.241,159.483,80.172,902.793,15.414
Thu Dec 05 12:42:52 2024,230,152.345,60.759,84.138,232.276,161.552,79.483,902.621,15.759
Thu Dec 05 12:42:52 2024,235,151.138,61.103,84.655,233.310,163.621,78.793,902.448,16.103
Thu Dec 05 12:42:52 2024,240,149.931,61.448,85.172,234.345,165.690,78.103,902.276,16.448
Thu Dec 05 12:42:52 2024,245,148.724,61.793,85.690,235.379,167.759,77.414,902.103,16.793
Thu Dec 05 12:42:52 2024,250,150.000,69.000,76.000,234.000,164.000,78.000,904.000,19.000
Thu Dec 05 12:42:52 2024,255,139.000,61.880,75.520,235.000,164.120,60.760,900.720,15.120
Thu Dec 05 12:42:52 2024,260,139.000,61.680,74.720,235.000,164.320,60.360,901.920,15.320
Thu Dec 05 12:42:52 2024,265,139.000,61.480,73.920,235.000,164.520,59.960,903.120,15.520
Thu Dec 05 12:42:52 2024,270,139.000,61.280,73.120,235.000,164.720,59.560,904.320,15.720
Thu Dec 05 12:42:52 2024,275,139.000,61.080,72.320,235.000,164.920,59.160,905.520,15.920
Thu Dec 05 12:42:52 2024,280,138.296,58.185,77.481,234.259,153.148,53.407,906.296,13.222
Thu Dec 05 12:42:52 2024,285,139.037,61.148,76.185,232.407,153.519,51.926,907.037,13.778
Thu Dec 05 12:42:52 2024,290,139.778,64.111,74.889,230.556,153.889,50.444,907.778,14.333
Thu Dec 05 12:42:52 2024,295,140.519,67.074,73.593,228.704,154.259,48.963,908.519,14.889
Thu Dec 05 12:42:52 2024,300,141.259,70.037,72.296,226.852,154.630,47.481,909.259,15.444
Thu Dec 05 12:42:52 2024,305,142.000,73.000,71.000,225.000,155.000,46.000,910.000,16.000
Thu Dec 05 12:42:52 2024,310,135.926,67.519,69.000,220.444,152.222,70.222,900.556,17.074
Thu Dec 05 12:42:52 2024,315,135.741,68.815,69.000,221.556,152.778,70.778,899.444,17.259
Thu Dec 05 12:42:52 2024,320,135.556,70.111,69.000,222.667,153.333,71.333,898.333,17.444
Thu Dec 05 12:42:52 2024,325,135.370,71.407,69.000,223.778,153.889,71.889,897.222,17.630
Thu Dec 05 12:42:52 2024,330,135.185,72.704,69.000,224.889,154.444,72.444,896.111,17.815
Thu Dec 05 12:42:52 2024,335,135.000,74.000,69.000,226.000,155.000,73.000,895.000,18.000
Thu Dec 05 12:42:52 2024,340,141.071,67.714,73.929,230.000,139.500,103.000,901.214,13.000
Thu Dec 05 12:42:52 2024,345,141.250,67.000,73.750,230.000,140.750,103.000,901.750,13.000
Thu Dec 05 12:42:52 2024,350,141.429,66.286,73.571,230.000,142.000,103.000,902.286,13.000
Thu Dec 05 12:42:52 2024,355,141.607,65.571,73.393,230.000,143.250,103.000,902.821,13.000
Thu Dec 05 12:42:52 2024,360,141.786,64.857,73.214,230.000,144.500,103.000,903.357,13.000
Thu Dec 05 12:42:52 2024,365,141.964,64.143,73.036,230.000,145.750,103.000,903.893,13.000
Thu Dec 05 12:42:52 2024,370,141.778,62.889,74.926,228.778,144.259,113.370,903.000,10.370
Thu Dec 05 12:42:52 2024,375,141.222,65.111,74.741,228.222,142.407,114.296,903.000,11.296
Thu Dec 05 12:42:52 2024,380,140.667,67.333,74.556,227.667,140.556,115.222,903.000,12.222
Thu Dec 05 12:42:52 2024,385,140.111,69.556,74.370,227.111,138.704,116.148,903.000,13.148
Thu Dec 05 12:42:52 2024,390,139.556,71.778,74.185,226.556,136.852,117.074,903.000,14.074
Thu Dec 05 12:42:52 2024,395,139.000,74.000,74.000,226.000,135.000,118.000,903.000,15.000
Thu Dec 05 12:42:52 2024,400,139.857,66.929,74.643,213.143,145.214,150.714,903.643,18.786
Thu Dec 05 12:42:52 2024,405,139.500,64.250,73.750,213.500,148.250,152.500,902.750,18.250
Thu Dec 05 12:42:52 2024,410,139.143,61.571,72.857,213.857,151.286,154.286,901.857,17.714
Thu Dec 05 12:42:52 2024,415,138.786,58.893,71.964,214.214,154.321,156.071,900.964,17.179
Thu Dec 05 12:42:52 2024,420,138.429,56.214,71.071,214.571,157.357,157.857,900.071,16.643
Thu Dec 05 12:42:52 2024,425,138.071,53.536,70.179,214.929,160.393,159.643,899.179,16.107
Thu Dec 05 12:42:52 2024,430,134.429,53.929,70.786,218.357,153.786,182.143,898.714,15.929
Thu Dec 05 12:42:52 2024,435,135.500,53.750,70.250,219.250,153.250,180.000,898.000,15.750
Thu Dec 05 12:42:52 2024,440,136.571,53.571,69.714,220.143,152.714,177.857,897.286,15.571
Thu Dec 05 12:42:52 2024,445,137.643,53.393,69.179,221.036,152.179,175.714,896.571,15.393
Thu Dec 05 12:42:52 2024,450,138.714,53.214,68.643,221.929,151.643,173.571,895.857,15.214
Thu Dec 05 12:42:52 2024,455,139.786,53.036,68.107,222.821,151.107,171.429,895.143,15.036
Thu Dec 05 12:42:52 2024,460,130.862,49.138,72.069,218.862,156.621,149.897,900.103,15.793
Thu Dec 05 12:42:52 2024,465,130.172,49.828,72.414,218.172,154.724,149.379,900.621,14.759
Thu Dec 05 12:42:52 2024,470,129.483,50.517,72.759,217.483,152.828,148.862,901.138,13.724
Thu Dec 05 12:42:52 2024,475,128.793,51.207,73.103,216.793,150.931,148.345,901.655,12.690
Thu Dec 05 12:42:52 2024,480,128.103,51.897,73.448,216.103,149.034,147.828,902.172,11.655
Thu Dec 05 12:42:52 2024,485,127.414,52.586,73.793,215.414,147.138,147.310,902.690,10.621
Thu Dec 05 12:42:52 2024,490,130.786,48.857,72.857,213.857,149.000,152.786,905.071,15.857
Thu Dec 05 12:42:52 2024,495,130.250,48.500,75.000,216.000,149.000,154.750,905.250,18.000
Thu Dec 05 12:42:52 2024,500,129.714,48.143,77.143,218.143,149.000,156.714,905.429,20.143
Thu Dec 05 12:42:52 2024,505,129.179,47.786,79.286,220.286,149.000,158.679,905.607,22.286
Thu Dec 05 12:42:52 2024,510,128.643,47.429,81.429,222.429,149.000,160.643,905.786,24.429
Thu Dec 05 12:42:52 2024,515,128.107,47.071,83.571,224.571,149.000,162.607,905.964,26.571
Thu Dec 05 12:42:52 2024,520,122.179,52.857,73.214,217.036,148.143,182.536,904.893,15.107
Thu Dec 05 12:42:52 2024,525,123.071,52.143,74.286,217.214,148.857,180.214,904.357,15.643
Thu Dec 05 12:42:52 2024,530,123.964,51.429,75.357,217.393,149.571,177.893,903.821,16.179
Thu Dec 05 12:42:52 2024,535,124.857,50.714,76.429,217.571,150.286,175.571,903.286,16.714
Thu Dec 05 12:42:52 2024,540,125.750,50.000,77.500,217.750,151.000,173.250,902.750,17.250
Thu Dec 05 12:42:52 2024,545,126.643,49.286,78.571,217.929,151.714,170.929,902.214,17.786
Thu Dec 05 12:42:52 2024,550,125.926,48.370,84.296,222.778,150.630,183.926,900.444,16.074
Thu Dec 05 12:42:52 2024,555,125.741,49.296,85.037,222.222,149.704,183.741,901.556,16.259
Thu Dec 05 12:42:52 2024,560,125.556,50.222,85.778,221.667,148.778,183.556,902.667,16.444
Thu Dec 05 12:42:52 2024,565,125.370,51.148,86.519,221.111,147.852,183.370,903.778,16.630
Thu Dec 05 12:42:52 2024,570,125.185,52.074,87.259,220.556,146.926,183.185,904.889,16.815
Thu Dec 05 12:42:52 2024,575,125.000,53.000,88.000,220.000,146.000,183.000,906.000,17.000
Thu Dec 05 12:42:52 2024,580,120.143,56.571,98.857,224.929,152.214,144.000,901.143,17.071
Thu Dec 05 12:42:52 2024,585,120.500,55.500,101.000,227.250,157.750,144.000,901.500,17.250
Thu Dec 05 12:42:52 2024,590,120.857,54.429,103.143,229.571,163.286,144.000,901.857,17.429
Thu Dec 05 12:42:52 2024,595,121.214,53.357,105.286,231.893,168.821,144.000,902.214,17.607
Thu Dec 05 12:42:52 2024,600,121.571,52.286,107.429,234.214,174.357,144.000,902.571,17.786
Thu Dec 05 12:42:52 2024,605,121.929,51.214,109.571,236.536,179.893,144.000,902.929,17.964
Thu Dec 05 12:42:52 2024,610,126.143,69.643,111.071,236.357,182.429,131.286,903.214,14.143
Thu Dec 05 12:42:52 2024,615,126.500,68.750,108.750,234.750,181.000,129.500,903.750,14.500
Thu Dec 05 12:42:52 2024,620,126.857,67.857,106.429,233.143,179.571,127.714,904.286,14.857
Thu Dec 05 12:42:52 2024,625,127.214,66.964,104.107,231.536,178.143,125.929,904.821,15.214
Thu Dec 05 12:42:52 2024,630,127.571,66.071,101.786,229.929,176.714,124.143,905.357,15.571
Thu Dec 05 12:42:52 2024,635,127.929,65.179,99.464,228.321,175.286,122.357,905.893,15.929
Thu Dec 05 12:42:52 2024,640,124.586,67.862,96.966,246.862,168.207,132.310,907.448,15.138
Thu Dec 05 12:42:52 2024,645,123.552,67.517,94.379,246.517,168.724,130.586,911.069,15.483
Thu Dec 05 12:42:52 2024,650,122.517,67.172,91.793,246.172,169.241,128.862,914.690,15.828
Thu Dec 05 12:42:52 2024,655,121.483,66.828,89.207,245.828,169.759,127.138,918.310,16.172
Thu Dec 05 12:42:52 2024,660,120.448,66.483,86.621,245.483,170.276,125.414,921.931,16.517
Thu Dec 05 12:42:52 2024,665,119.414,66.138,84.034,245.138,170.793,123.690,925.552,16.862
Thu Dec 05 12:42:52 2024,670,138.000,67.000,83.929,244.429,190.000,123.286,902.857,13.214
Thu Dec 05 12:42:52 2024,675,138.000,67.000,83.750,245.500,190.000,121.500,902.500,13.750
Thu Dec 05 12:42:52 2024,680,138.000,67.000,83.571,246.571,190.000,119.714,902.143,14.286
Thu Dec 05 12:42:52 2024,685,138.000,67.000,83.393,247.643,190.000,117.929,901.786,14.821
Thu Dec 05 12:42:52 2024,690,138.000,67.000,83.214,248.714,190.000,116.143,901.429,15.357
Thu Dec 05 12:42:52 2024,695,138.000,67.000,83.036,249.786,190.000,114.357,901.071,15.893
Thu Dec 05 12:42:52 2024,700,133.179,77.000,72.179,234.964,210.536,109.750,902.036,17.000
Thu Dec 05 12:42:52 2024,705,134.071,77.000,73.071,234.786,208.214,108.500,902.214,17.000
Thu Dec 05 12:42:52 2024,710,134.964,77.000,73.964,234.607,205.893,107.250,902.393,17.000
Thu Dec 05 12:42:52 2024,715,135.857,77.000,74.857,234.429,203.571,106.000,902.571,17.000
Thu Dec 05 12:42:52 2024,720,136.750,77.000,75.750,234.250,201.250,104.750,902.750,17.000
Thu Dec 05 12:42:52 2024,725,137.643,77.000,76.643,234.071,198.929,103.500,902.929,17.000
Thu Dec 05 12:42:52 2024,730,139.714,72.286,73.786,229.500,194.714,106.786,904.929,16.929
Thu Dec 05 12:42:52 2024,735,139.000,70.500,73.250,230.750,194.000,106.250,904.750,19.250
Thu Dec 05 12:42:52 2024,740,138.286,68.714,72.714,232.000,193.286,105.714,904.571,21.571
Thu Dec 05 12:42:52 2024,745,137.571,66.929,72.179,233.250,192.571,105.179,904.393,23.893
Thu Dec 05 12:42:52 2024,750,136.857,65.143,71.643,234.500,191.857,104.643,904.214,26.214
Thu Dec 05 12:42:52 2024,755,136.143,63.357,71.107,235.750,191.143,104.107,904.036,28.536
Thu Dec 05 12:42:52 2024,760,140.857,72.214,70.714,244.786,167.786,106.929,895.500,16.214
Thu Dec 05 12:42:52 2024,765,140.500,72.750,72.500,244.250,169.750,106.750,896.750,16.750
Thu Dec 05 12:42:52 2024,770,140.143,73.286,74.286,243.714,171.714,106.571,898.000,17.286
Thu Dec 05 12:42:52 2024,775,139.786,73.821,76.071,243.179,173.679,106.393,899.250,17.821
Thu Dec 05 12:42:52 2024,780,139.429,74.357,77.857,242.643,175.643,106.214,900.500,18.357
Thu Dec 05 12:42:52 2024,785,139.071,74.893,79.643,242.107,177.607,106.036,901.750,18.893
Thu Dec 05 12:42:52 2024,790,144.643,70.929,86.929,227.786,163.143,105.357,905.429,15.929
Thu Dec 05 12:42:52 2024,795,143.750,70.750,86.750,229.750,166.000,106.250,904.000,15.750
Thu Dec 05 12:42:52 2024,800,142.857,70.571,86.571,231.714,168.857,107.143,902.571,15.571
Thu Dec 05 12:42:52 2024,805,141.964,70.393,86.393,233.679,171.714,108.036,901.143,15.393
Thu Dec 05 12:42:52 2024,810,141.071,70.214,86.214,235.643,174.571,108.929,899.714,15.214
Thu Dec 05 12:42:52 2024,815,140.179,70.036,86.036,237.607,177.429,109.821,898.286,15.036
Thu Dec 05 12:42:52 2024,820,154.571,70.929,85.214,233.357,170.214,111.643,900.571,19.000
Thu Dec 05 12:42:52 2024,825,153.500,70.750,85.750,231.750,173.250,113.250,899.500,19.000
Thu Dec 05 12:42:52 2024,830,152.429,70.571,86.286,230.143,176.286,114.857,898.429,19.000
Thu Dec 05 12:42:52 2024,835,151.357,70.393,86.821,228.536,179.321,116.464,897.357,19.000
Thu Dec 05 12:42:52 2024,840,150.286,70.214,87.357,226.929,182.357,118.071,896.286,19.000
Thu Dec 05 12:42:52 2024,845,149.214,70.036,87.893,225.321,185.393,119.679,895.214,19.000
Thu Dec 05 12:42:52 2024,850,154.862,71.586,80.828,230.000,179.379,125.345,901.069,16.621
Thu Dec 05 12:42:52 2024,855,154.517,70.552,82.897,230.000,177.828,126.207,901.241,18.172
Thu Dec 05 12:42:52 2024,860,154.172,69.517,84.966,230.000,176.276,127.069,901.414,19.724
Thu Dec 05 12:42:52 2024,865,153.828,68.483,87.034,230.000,174.724,127.931,901.586,21.276
Thu Dec 05 12:42:52 2024,870,153.483,67.448,89.103,230.000,173.172,128.793,901.759,22.828
Thu Dec 05 12:42:52 2024,875,153.138,66.414,91.172,230.000,171.621,129.655,901.931,24.379
Thu Dec 05 12:42:52 2024,880,141.690,63.172,77.345,221.931,179.483,130.690,894.103,16.103
Thu Dec 05 12:42:52 2024,885,145.138,64.034,79.069,221.586,176.897,129.138,894.621,16.621
Thu Dec 05 12:42:52 2024,890,148.586,64.897,80.793,221.241,174.310,127.586,895.138,17.138
Thu Dec 05 12:42:52 2024,895,152.034,65.759,82.517,220.897,171.724,126.034,895.655,17.655
Thu Dec 05 12:42:52 2024,900,155.483,66.621,84.241,220.552,169.138,124.483,896.172,18.172
Thu Dec 05 12:42:52 2024,905,158.931,67.483,85.966,220.207,166.552,122.931,896.690,18.690
Thu Dec 05 12:42:52 2024,910,161.107,70.857,96.571,223.000,162.750,118.857,886.714,14.964
Thu Dec 05 12:42:52 2024,915,161.643,70.143,94.429,223.000,161.500,118.143,885.286,14.786
Thu Dec 05 12:42:52 2024,920,162.179,69.429,92.286,223.000,160.250,117.429,883.857,14.607
Thu Dec 05 12:42:52 2024,925,162.714,68.714,90.143,223.000,159.000,116.714,882.429,14.429
Thu Dec 05 12:42:52 2024,930,163.250,68.000,88.000,223.000,157.750,116.000,881.000,14.250
Thu Dec 05 12:42:52 2024,935,163.786,67.286,85.857,223.000,156.500,115.286,879.571,14.071
Thu Dec 05 12:42:52 2024,940,158.897,64.138,82.103,214.138,153.931,115.000,901.103,14.103
Thu Dec 05 12:42:52 2024,945,158.379,64.828,82.621,214.828,153.586,115.000,901.621,14.621
Thu Dec 05 12:42:52 2024,950,157.862,65.517,83.138,215.517,153.241,115.000,902.138,15.138
Thu Dec 05 12:42:52 2024,955,157.345,66.207,83.655,216.207,152.897,115.000,902.655,15.655
Thu Dec 05 12:42:52 2024,960,156.828,66.897,84.172,216.897,152.552,115.000,903.172,16.172
Thu Dec 05 12:42:52 2024,965,156.310,67.586,84.690,217.586,152.207,115.000,903.690,16.690
Thu Dec 05 12:42:52 2024,970,154.138,77.724,77.034,216.931,150.069,127.103,893.172,14.966
Thu Dec 05 12:42:52 2024,975,154.828,76.345,77.207,216.586,150.414,127.621,894.034,14.793
Thu Dec 05 12:42:52 2024,980,155.517,74.966,77.379,216.241,150.759,128.138,894.897,14.621
Thu Dec 05 12:42:52 2024,985,156.207,73.586,77.552,215.897,151.103,128.655,895.759,14.448
Thu Dec 05 12:42:52 2024,990,156.897,72.207,77.724,215.552,151.448,129.172,896.621,14.276
Thu Dec 05 12:42:52 2024,995,157.586,70.828,77.897,215.207,151.793,129.690,897.483,14.103
Thu Dec 05 12:42:53 2024,0,164.000,73.000,80.000,213.000,158.000,121.000,895.000,17.000
Thu Dec 05 12:42:53 2024,5,163.643,73.714,79.821,214.607,159.250,122.607,896.250,18.250
Thu Dec 05 12:42:53 2024,10,163.286,74.429,79.643,216.214,160.500,124.214,897.500,19.500
Thu Dec 05 12:42:53 2024,15,162.929,75.143,79.464,217.821,161.750,125.821,898.750,20.750
Thu Dec 05 12:42:53 2024,20,162.571,75.857,79.286,219.429,163.000,127.429,900.000,22.000
Thu Dec 05 12:42:53 2024,25,162.214,76.571,79.107,221.036,164.250,129.036,901.250,23.250
Thu Dec 05 12:42:53 2024,30,160.107,73.929,93.143,215.107,175.857,120.536,894.179,15.071
Thu Dec 05 12:42:53 2024,35,160.643,73.571,93.857,215.643,175.143,118.214,895.071,15.429
Thu Dec 05 12:42:53 2024,40,161.179,73.214,94.571,216.179,174.429,115.893,895.964,15.786
Thu Dec 05 12:42:53 2024,45,161.714,72.857,95.286,216.714,173.714,113.571,896.857,16.143
Thu Dec 05 12:42:53 2024,50,162.250,72.500,96.000,217.250,173.000,111.250,897.750,16.500
Thu Dec 05 12:42:53 2024,55,162.786,72.143,96.714,217.786,172.286,108.929,898.643,16.857
Thu Dec 05 12:42:53 2024,60,154.357,70.643,93.929,212.286,174.143,107.857,901.000,15.929
Thu Dec 05 12:42:53 2024,65,152.750,69.750,93.750,213.000,172.000,110.000,901.000,23.250
Thu Dec 05 12:42:53 2024,70,151.143,68.857,93.571,213.714,169.857,112.143,901.000,30.571
Thu Dec 05 12:42:53 2024,75,149.536,67.964,93.393,214.429,167.714,114.286,901.000,37.893
Thu Dec 05 12:42:53 2024,80,147.929,67.071,93.214,215.143,165.571,116.429,901.000,45.214
Thu Dec 05 12:42:53 2024,85,146.321,66.179,93.036,215.857,163.429,118.571,901.000,52.536
Thu Dec 05 12:42:53 2024,90,156.000,68.000,89.000,229.000,164.000,127.000,898.000,19.000
Thu Dec 05 12:42:53 2024,95,154.929,68.536,87.393,229.536,163.821,126.464,898.536,18.464
Thu Dec 05 12:42:53 2024,100,153.857,69.071,85.786,230.071,163.643,125.929,899.071,17.929
Thu Dec 05 12:42:53 2024,105,152.786,69.607,84.179,230.607,163.464,125.393,899.607,17.393
Thu Dec 05 12:42:53 2024,110,151.714,70.143,82.571,231.143,163.286,124.857,900.143,16.857
Thu Dec 05 12:42:53 2024,115,150.643,70.679,80.964,231.679,163.107,124.321,900.679,16.321
Thu Dec 05 12:42:53 2024,120,149.074,73.852,79.037,230.926,150.296,127.778,898.222,16.000
Thu Dec 05 12:42:53 2024,125,149.444,73.111,79.222,235.556,151.778,126.667,899.333,16.000
Thu Dec 05 12:42:53 2024,130,149.815,72.370,79.407,240.185,153.259,125.556,900.444,16.000
Thu Dec 05 12:42:53 2024,135,150.185,71.630,79.593,244.815,154.741,124.444,901.556,16.000
Thu Dec 05 12:42:53 2024,140,150.556,70.889,79.778,249.444,156.222,123.333,902.667,16.000
Thu Dec 05 12:42:53 2024,145,150.926,70.148,79.963,254.074,157.704,122.222,903.778,16.000
Thu Dec 05 12:42:53 2024,150,151.759,66.828,75.931,232.862,203.690,125.724,906.724,14.103
Thu Dec 05 12:42:53 2024,155,150.552,65.966,75.586,232.172,202.138,124.345,905.345,14.621
Thu Dec 05 12:42:53 2024,160,149.345,65.103,75.241,231.483,200.586,122.966,903.966,15.138
Thu Dec 05 12:42:53 2024,165,148.138,64.241,74.897,230.793,199.034,121.586,902.586,15.655
Thu Dec 05 12:42:53 2024,170,146.931,63.379,74.552,230.103,197.483,120.207,901.207,16.172
Thu Dec 05 12:42:53 2024,175,145.724,62.517,74.207,229.414,195.931,118.828,899.828,16.690
Thu Dec 05 12:42:53 2024,180,150.821,62.179,79.536,215.964,204.500,114.786,901.000,16.893
Thu Dec 05 12:42:53 2024,185,149.929,63.071,77.214,215.786,202.000,113.714,901.000,16.357
Thu Dec 05 12:42:53 2024,190,149.036,63.964,74.893,215.607,199.500,112.643,901.000,15.821
Thu Dec 05 12:42:53 2024,195,148.143,64.857,72.571,215.429,197.000,111.571,901.000,15.286
Thu Dec 05 12:42:53 2024,200,147.250,65.750,70.250,215.250,194.500,110.500,901.000,14.750
Thu Dec 05 12:42:53 2024,205,146.357,66.643,67.929,215.071,192.000,109.429,901.000,14.214
Thu Dec 05 12:42:53 2024,210,146.000,65.000,80.000,220.000,180.000,118.000,898.000,14.000
Thu Dec 05 12:42:53 2024,215,146.000,64.107,80.357,220.357,179.107,115.500,896.929,13.821
Thu Dec 05 12:42:53 2024,220,146.000,63.214,80.714,220.714,178.214,113.000,895.857,13.643
Thu Dec 05 12:42:53 2024,225,146.000,62.321,81.071,221.071,177.321,110.500,894.786,13.464
Thu Dec 05 12:42:53 2024,230,146.000,61.429,81.429,221.429,176.429,108.000,893.714,13.286
Thu Dec 05 12:42:53 2024,235,146.000,60.536,81.786,221.786,175.536,105.500,892.643,13.107
Thu Dec 05 12:42:53 2024,240,150.000,68.000,71.000,226.000,155.000,111.000,895.000,17.000
Thu Dec 05 12:42:53 2024,245,149.074,67.630,69.704,224.148,157.407,110.630,895.926,17.185
Thu Dec 05 12:42:53 2024,250,148.148,67.259,68.407,222.296,159.815,110.259,896.852,17.370
Thu Dec 05 12:42:53 2024,255,147.222,66.889,67.111,220.444,162.222,109.889,897.778,17.556
Thu Dec 05 12:42:53 2024,260,146.296,66.519,65.815,218.593,164.630,109.519,898.704,17.741
Thu Dec 05 12:42:53 2024,265,145.370,66.148,64.519,216.741,167.037,109.148,899.630,17.926
Thu Dec 05 12:42:53 2024,270,156.857,66.929,83.821,222.429,149.857,103.679,902.929,15.929
Thu Dec 05 12:42:53 2024,275,156.143,66.571,82.929,224.571,149.143,102.071,902.571,15.571
Thu Dec 05 12:42:53 2024,280,155.429,66.214,82.036,226.714,148.429,100.464,902.214,15.214
Thu Dec 05 12:42:53 2024,285,154.714,65.857,81.143,228.857,147.714,98.857,901.857,14.857
Thu Dec 05 12:42:53 2024,290,154.000,65.500,80.250,231.000,147.000,97.250,901.500,14.500
Thu Dec 05 12:42:53 2024,295,153.286,65.143,79.357,233.143,146.286,95.643,901.143,14.143
Thu Dec 05 12:42:53 2024,300,163.862,61.966,77.034,235.172,147.103,93.172,898.207,16.897
Thu Dec 05 12:42:53 2024,305,163.172,61.793,77.207,236.034,147.621,94.034,899.241,16.379
Thu Dec 05 12:42:53 2024,310,162.483,61.621,77.379,236.897,148.138,94.897,900.276,15.862
Thu Dec 05 12:42:53 2024,315,161.793,61.448,77.552,237.759,148.655,95.759,901.310,15.345
Thu Dec 05 12:42:53 2024,320,161.103,61.276,77.724,238.621,149.172,96.621,902.345,14.828
Thu Dec 05 12:42:53 2024,325,160.414,61.103,77.897,239.483,149.690,97.483,903.379,14.310
Thu Dec 05 12:42:53 2024,330,162.731,60.885,86.923,240.000,153.115,100.923,897.885,16.000
Thu Dec 05 12:42:53 2024,335,161.385,60.308,86.538,240.000,153.692,100.538,897.308,16.000
Thu Dec 05 12:42:53 2024,340,160.038,59.731,86.154,240.000,154.269,100.154,896.731,16.000
Thu Dec 05 12:42:53 2024,345,158.692,59.154,85.769,240.000,154.846,99.769,896.154,16.000
Thu Dec 05 12:42:53 2024,350,157.346,58.577,85.385,240.000,155.423,99.385,895.577,16.000
Thu Dec 05 12:42:53 2024,355,156.000,58.000,85.000,240.000,156.000,99.000,895.000,16.000
Thu Dec 05 12:42:53 2024,360,156.156,60.656,85.000,239.375,155.062,98.844,896.094,16.469
Thu Dec 05 12:42:53 2024,365,156.312,63.312,85.000,238.750,154.125,98.688,897.188,16.938
Thu Dec 05 12:42:53 2024,370,156.469,65.969,85.000,238.125,153.188,98.531,898.281,17.406
Thu Dec 05 12:42:53 2024,375,156.625,68.625,85.000,237.500,152.250,98.375,899.375,17.875
Thu Dec 05 12:42:53 2024,380,156.781,71.281,85.000,236.875,151.312,98.219,900.469,18.344
Thu Dec 05 12:42:53 2024,385,156.938,73.938,85.000,236.250,150.375,98.062,901.562,18.812
Thu Dec 05 12:42:53 2024,390,152.333,57.667,79.667,229.000,156.333,92.667,902.667,15.667
Thu Dec 05 12:42:53 2024,395,142.231,50.577,77.423,233.808,153.462,100.346,902.231,16.000
Thu Dec 05 12:42:53 2024,400,142.615,51.538,76.462,235.154,154.231,100.923,902.615,16.000
Thu Dec 05 12:42:53 2024,405,143.000,52.500,75.500,236.500,155.000,101.500,903.000,16.000
Thu Dec 05 12:42:53 2024,410,143.385,53.462,74.538,237.846,155.769,102.077,903.385,16.000
Thu Dec 05 12:42:53 2024,415,143.769,54.423,73.577,239.192,156.538,102.654,903.769,16.000
Thu Dec 05 12:42:53 2024,420,152.929,60.964,68.321,237.929,151.964,98.929,895.036,15.893
Thu Dec 05 12:42:53 2024,425,152.571,60.786,69.929,237.571,151.786,98.571,895.214,15.357
