Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:38:41 2024,380,-22.397,22.397,28.813,28.813,-17.663,88.526,110.592,-27.804,100.580,110.433,-36.177,105.313,102.925,-51.136,111.337,95.127
Thu Dec 05 12:38:41 2024,385,-22.358,22.358,28.680,28.680,-17.590,88.465,110.429,-27.796,100.608,110.192,-36.247,105.409,102.756,-50.772,111.224,95.009
Thu Dec 05 12:38:41 2024,390,-22.242,22.242,28.453,28.453,-17.407,88.351,110.504,-27.617,100.533,109.946,-36.566,105.820,102.634,-49.906,111.031,95.012
Thu Dec 05 12:38:41 2024,395,-22.179,22.179,28.319,28.319,-17.306,88.288,110.480,-27.541,100.514,109.760,-36.729,106.030,102.527,-49.411,110.909,94.978
Thu Dec 05 12:38:41 2024,400,-21.888,21.888,27.753,27.753,-16.760,87.516,110.375,-26.934,100.070,109.619,-35.752,105.461,102.501,-47.889,110.160,94.895
Thu Dec 05 12:38:41 2024,405,-21.805,21.805,27.460,27.460,-16.504,87.272,110.318,-26.627,99.875,109.488,-35.416,105.315,102.412,-47.112,109.830,94.786
Thu Dec 05 12:38:41 2024,410,-21.779,21.779,27.130,27.130,-16.229,87.117,110.265,-26.260,99.660,109.336,-35.074,105.185,102.271,-46.282,109.498,94.601
Thu Dec 05 12:38:41 2024,415,-21.708,21.708,26.952,26.952,-16.026,86.936,110.286,-26.048,99.544,109.259,-34.794,105.072,102.192,-45.633,109.212,94.490
Thu Dec 05 12:38:41 2024,420,-21.581,21.581,26.913,26.913,-15.843,86.699,110.430,-25.963,99.520,109.269,-34.509,104.955,102.154,-45.010,108.902,94.410
Thu Dec 05 12:38:41 2024,425,-21.509,21.509,26.865,26.865,-15.720,86.556,110.499,-25.887,99.492,109.257,-34.321,104.880,102.119,-44.597,108.702,94.349
Thu Dec 05 12:38:41 2024,430,-21.390,21.390,26.211,26.211,-15.035,85.675,111.013,-25.026,98.781,109.717,-33.198,104.131,102.518,-42.634,107.704,94.724
Thu Dec 05 12:38:41 2024,435,-21.297,21.297,25.825,25.825,-14.615,85.122,111.323,-24.521,98.370,109.969,-32.511,103.681,102.727,-41.411,107.064,94.909
Thu Dec 05 12:38:41 2024,440,-21.214,20.712,25.394,25.394,-14.361,84.148,109.772,-24.031,97.036,108.480,-32.029,102.302,101.312,-40.669,105.540,93.618
Thu Dec 05 12:38:41 2024,445,-21.132,20.127,24.963,24.963,-14.108,83.173,108.220,-23.542,95.701,106.991,-31.547,100.922,99.897,-39.927,104.015,92.328
Thu Dec 05 12:38:41 2024,450,-21.049,19.542,24.531,24.531,-13.854,82.199,106.669,-23.052,94.367,105.503,-31.065,99.543,98.482,-39.184,102.491,91.037
Thu Dec 05 12:38:41 2024,455,-20.967,18.957,24.100,24.100,-13.600,81.224,105.118,-22.563,93.033,104.014,-30.583,98.164,97.067,-38.442,100.966,89.746
Thu Dec 05 12:38:41 2024,460,-20.884,18.372,23.669,23.669,-13.347,80.250,103.567,-22.073,91.699,102.525,-30.101,96.784,95.652,-37.700,99.442,88.456
Thu Dec 05 12:38:41 2024,465,-20.801,17.787,23.238,23.238,-13.093,79.276,102.015,-21.584,90.364,101.036,-29.619,95.405,94.237,-36.958,97.917,87.165
Thu Dec 05 12:38:41 2024,470,-20.719,17.202,22.807,22.807,-12.839,78.301,100.464,-21.094,89.030,99.547,-29.137,94.026,92.822,-36.215,96.393,85.874
Thu Dec 05 12:38:41 2024,475,-20.636,16.617,22.375,22.375,-12.586,77.327,98.913,-20.604,87.696,98.059,-28.655,92.646,91.407,-35.473,94.868,84.584
Thu Dec 05 12:38:41 2024,480,-20.554,16.032,21.944,21.944,-12.332,76.352,97.362,-20.115,86.361,96.570,-28.173,91.267,89.992,-34.731,93.344,83.293
Thu Dec 05 12:38:41 2024,485,-20.471,15.447,21.513,21.513,-12.078,75.378,95.810,-19.625,85.027,95.081,-27.691,89.888,88.577,-33.989,91.819,82.002
Thu Dec 05 12:38:41 2024,490,-20.388,14.862,21.082,21.082,-11.824,74.404,94.259,-19.136,83.693,93.592,-27.209,88.508,87.162,-33.246,90.295,80.712
Thu Dec 05 12:38:41 2024,495,-20.306,14.277,20.651,20.651,-11.571,73.429,92.708,-18.646,82.358,92.103,-26.727,87.129,85.747,-32.504,88.770,79.421
Thu Dec 05 12:38:41 2024,500,-20.223,13.692,20.220,20.220,-11.317,72.455,91.156,-18.157,81.024,90.615,-26.246,85.750,84.332,-31.762,87.246,78.130
Thu Dec 05 12:38:41 2024,505,-20.141,13.107,19.788,19.788,-11.063,71.480,89.605,-17.667,79.690,89.126,-25.764,84.370,82.917,-31.020,85.721,76.840
Thu Dec 05 12:38:41 2024,510,-20.058,12.522,19.357,19.357,-10.810,70.506,88.054,-17.177,78.356,87.637,-25.282,82.991,81.502,-30.277,84.197,75.549
Thu Dec 05 12:38:41 2024,515,-19.975,11.937,18.926,18.926,-10.556,69.532,86.503,-16.688,77.021,86.148,-24.800,81.612,80.087,-29.535,82.672,74.258
Thu Dec 05 12:38:41 2024,520,-19.893,11.352,18.495,18.495,-10.302,68.557,84.951,-16.198,75.687,84.660,-24.318,80.232,78.672,-28.793,81.148,72.968
Thu Dec 05 12:38:41 2024,525,-19.810,10.767,18.064,18.064,-10.049,67.583,83.400,-15.709,74.353,83.171,-23.836,78.853,77.257,-28.051,79.623,71.677
Thu Dec 05 12:38:41 2024,530,-19.728,10.182,17.632,17.632,-9.795,66.608,81.849,-15.219,73.018,81.682,-23.354,77.474,75.842,-27.308,78.099,70.386
Thu Dec 05 12:38:41 2024,535,-19.645,9.597,17.201,17.201,-9.541,65.634,80.298,-14.729,71.684,80.193,-22.872,76.094,74.427,-26.566,76.574,69.096
Thu Dec 05 12:38:41 2024,540,-19.562,9.012,16.770,16.770,-9.288,64.660,78.746,-14.240,70.350,78.704,-22.390,74.715,73.012,-25.824,75.050,67.805
Thu Dec 05 12:38:41 2024,545,-19.480,8.427,16.339,16.339,-9.034,63.685,77.195,-13.750,69.016,77.216,-21.908,73.335,71.597,-25.082,73.525,66.515
Thu Dec 05 12:38:41 2024,550,-19.397,7.842,15.908,15.908,-8.780,62.711,75.644,-13.261,67.681,75.727,-21.426,71.956,70.182,-24.339,72.001,65.224
Thu Dec 05 12:38:41 2024,555,-19.315,7.257,15.476,15.476,-8.527,61.736,74.093,-12.771,66.347,74.238,-20.944,70.577,68.767,-23.597,70.476,63.933
Thu Dec 05 12:38:41 2024,560,-19.232,6.672,15.045,15.045,-8.273,60.762,72.541,-12.282,65.013,72.749,-20.462,69.197,67.352,-22.855,68.952,62.643
Thu Dec 05 12:38:41 2024,565,-19.149,6.087,14.614,14.614,-8.019,59.787,70.990,-11.792,63.678,71.260,-19.980,67.818,65.937,-22.113,67.427,61.352
Thu Dec 05 12:38:41 2024,570,-19.067,5.502,14.183,14.183,-7.766,58.813,69.439,-11.302,62.344,69.772,-19.498,66.439,64.522,-21.370,65.903,60.061
Thu Dec 05 12:38:41 2024,575,-18.984,4.917,13.752,13.752,-7.512,57.839,67.887,-10.813,61.010,68.283,-19.016,65.059,63.107,-20.628,64.378,58.771
Thu Dec 05 12:38:41 2024,580,-18.902,4.332,13.320,13.320,-7.258,56.864,66.336,-10.323,59.675,66.794,-18.534,63.680,61.692,-19.886,62.854,57.480
Thu Dec 05 12:38:41 2024,585,-18.819,3.747,12.889,12.889,-7.004,55.890,64.785,-9.834,58.341,65.305,-18.052,62.301,60.277,-19.144,61.330,56.189
Thu Dec 05 12:38:41 2024,590,-18.736,3.162,12.458,12.458,-6.751,54.915,63.234,-9.344,57.007,63.816,-17.570,60.921,58.862,-18.402,59.805,54.899
Thu Dec 05 12:38:41 2024,595,-18.654,2.576,12.027,12.027,-6.497,53.941,61.682,-8.855,55.673,62.328,-17.088,59.542,57.448,-17.659,58.281,53.608
Thu Dec 05 12:38:41 2024,600,-18.571,1.991,11.596,11.596,-6.243,52.967,60.131,-8.365,54.338,60.839,-16.606,58.163,56.033,-16.917,56.756,52.317
Thu Dec 05 12:38:41 2024,605,-18.489,1.406,11.164,11.164,-5.990,51.992,58.580,-7.875,53.004,59.350,-16.124,56.783,54.618,-16.175,55.232,51.027
Thu Dec 05 12:38:41 2024,610,-18.406,0.821,10.733,10.733,-5.736,51.018,57.029,-7.386,51.670,57.861,-15.642,55.404,53.203,-15.433,53.707,49.736
Thu Dec 05 12:38:41 2024,615,-18.323,0.236,10.302,10.302,-5.482,50.043,55.477,-6.896,50.335,56.372,-15.160,54.025,51.788,-14.690,52.183,48.445
Thu Dec 05 12:38:41 2024,620,-18.241,-0.349,9.871,9.871,-5.229,49.069,53.926,-6.407,49.001,54.884,-14.679,52.645,50.373,-13.948,50.658,47.155
Thu Dec 05 12:38:41 2024,625,-18.158,-0.934,9.440,9.440,-4.975,48.095,52.375,-5.917,47.667,53.395,-14.197,51.266,48.958,-13.206,49.134,45.864
Thu Dec 05 12:38:41 2024,630,-18.076,-1.519,9.009,9.009,-4.721,47.120,50.823,-5.428,46.333,51.906,-13.715,49.887,47.543,-12.464,47.609,44.573
Thu Dec 05 12:38:41 2024,635,-17.993,-2.104,8.577,8.577,-4.468,46.146,49.272,-4.938,44.998,50.417,-13.233,48.507,46.128,-11.721,46.085,43.283
Thu Dec 05 12:38:41 2024,640,-17.910,-2.689,8.146,8.146,-4.214,45.171,47.721,-4.448,43.664,48.928,-12.751,47.128,44.713,-10.979,44.560,41.992
Thu Dec 05 12:38:41 2024,645,-17.828,-3.274,7.715,7.715,-3.960,44.197,46.170,-3.959,42.330,47.440,-12.269,45.749,43.298,-10.237,43.036,40.701
Thu Dec 05 12:38:41 2024,650,-17.745,-3.859,7.284,7.284,-3.707,43.223,44.618,-3.469,40.995,45.951,-11.787,44.369,41.883,-9.495,41.511,39.411
Thu Dec 05 12:38:41 2024,655,-17.663,-4.444,6.853,6.853,-3.453,42.248,43.067,-2.980,39.661,44.462,-11.305,42.990,40.468,-8.752,39.987,38.120
Thu Dec 05 12:38:41 2024,660,-17.580,-5.029,6.421,6.421,-3.199,41.274,41.516,-2.490,38.327,42.973,-10.823,41.611,39.053,-8.010,38.462,36.829
Thu Dec 05 12:38:41 2024,665,-17.497,-5.614,5.990,5.990,-2.946,40.299,39.965,-2.000,36.992,41.485,-10.341,40.231,37.638,-7.268,36.938,35.539
Thu Dec 05 12:38:41 2024,670,-17.415,-6.199,5.559,5.559,-2.692,39.325,38.413,-1.511,35.658,39.996,-9.859,38.852,36.223,-6.526,35.413,34.248
Thu Dec 05 12:38:41 2024,675,-17.332,-6.784,5.128,5.128,-2.438,38.351,36.862,-1.021,34.324,38.507,-9.377,37.473,34.808,-5.783,33.889,32.957
Thu Dec 05 12:38:41 2024,680,-17.250,-7.369,4.697,4.697,-2.185,37.376,35.311,-0.532,32.990,37.018,-8.895,36.093,33.393,-5.041,32.364,31.667
Thu Dec 05 12:38:41 2024,685,-17.167,-7.954,4.265,4.265,-1.931,36.402,33.760,-0.042,31.655,35.529,-8.413,34.714,31.978,-4.299,30.840,30.376
Thu Dec 05 12:38:41 2024,690,-17.084,-8.539,3.834,3.834,-1.677,35.427,32.208,0.447,30.321,34.041,-7.931,33.335,30.563,-3.557,29.315,29.085
Thu Dec 05 12:38:41 2024,695,-17.002,-9.124,3.403,3.403,-1.423,34.453,30.657,0.937,28.987,32.552,-7.449,31.955,29.148,-2.814,27.791,27.795
Thu Dec 05 12:38:41 2024,700,-16.919,-9.709,2.972,2.972,-1.170,33.479,29.106,1.427,27.652,31.063,-6.967,30.576,27.733,-2.072,26.266,26.504
Thu Dec 05 12:38:41 2024,705,-16.836,-10.294,2.541,2.541,-0.916,32.504,27.554,1.916,26.318,29.574,-6.485,29.197,26.318,-1.330,24.742,25.213
Thu Dec 05 12:38:41 2024,710,-16.754,-10.879,2.109,2.109,-0.662,31.530,26.003,2.406,24.984,28.085,-6.003,27.817,24.903,-0.588,23.217,23.923
Thu Dec 05 12:38:41 2024,715,-16.671,-11.464,1.678,1.678,-0.409,30.555,24.452,2.895,23.649,26.597,-5.521,26.438,23.488,0.155,21.693,22.632
Thu Dec 05 12:38:41 2024,720,-16.589,-12.049,1.247,1.247,-0.155,29.581,22.901,3.385,22.315,25.108,-5.039,25.059,22.073,0.897,20.168,21.341
Thu Dec 05 12:38:41 2024,725,-16.506,-12.634,0.816,0.816,0.099,28.607,21.349,3.874,20.981,23.619,-4.557,23.679,20.658,1.639,18.644,20.051
Thu Dec 05 12:38:41 2024,730,-16.423,-13.219,0.385,0.385,0.352,27.632,19.798,4.364,19.647,22.130,-4.075,22.300,19.243,2.381,17.120,18.760
Thu Dec 05 12:38:41 2024,735,-16.341,-13.804,-0.046,-0.046,0.606,26.658,18.247,4.854,18.312,20.641,-3.593,20.920,17.828,3.123,15.595,17.470
Thu Dec 05 12:38:41 2024,740,-16.258,-14.389,-0.478,-0.478,0.860,25.683,16.696,5.343,16.978,19.153,-3.111,19.541,16.413,3.866,14.071,16.179
Thu Dec 05 12:38:41 2024,745,-16.176,-14.974,-0.909,-0.909,1.113,24.709,15.144,5.833,15.644,17.664,-2.630,18.162,14.998,4.608,12.546,14.888
Thu Dec 05 12:38:41 2024,750,-16.093,-15.559,-1.340,-1.340,1.367,23.735,13.593,6.322,14.309,16.175,-2.148,16.782,13.583,5.350,11.022,13.598
Thu Dec 05 12:38:41 2024,755,-16.027,-16.027,-1.685,-1.685,1.570,22.955,12.352,6.714,13.242,14.984,-1.762,15.679,12.451,5.944,9.802,12.565
Thu Dec 05 12:38:41 2024,760,-16.027,-16.027,-1.685,-1.685,1.570,22.955,12.352,6.714,13.242,14.984,-1.762,15.679,12.451,5.944,9.802,12.565
Thu Dec 05 12:38:41 2024,765,-16.362,-16.362,-2.013,-2.013,-0.040,21.888,11.282,5.717,14.275,14.591,-2.034,15.096,11.376,5.153,8.889,9.846
Thu Dec 05 12:38:41 2024,770,-16.713,-16.713,-2.374,-2.374,-1.658,22.068,10.201,4.695,15.301,14.181,-2.310,14.494,10.300,4.378,7.746,7.216
Thu Dec 05 12:38:41 2024,775,-16.932,-16.932,-2.897,-2.897,-2.164,22.403,9.595,4.312,15.563,13.304,-2.591,13.991,9.679,4.136,7.715,6.539
Thu Dec 05 12:38:41 2024,780,-17.111,-17.111,-3.419,-3.419,-2.446,22.625,9.130,4.060,15.536,12.462,-2.849,13.555,9.191,4.001,7.873,6.223
Thu Dec 05 12:38:41 2024,785,-17.254,-17.254,-3.618,-3.618,-2.716,22.896,8.931,3.679,15.681,12.217,-2.744,13.868,9.238,4.052,7.985,5.972
Thu Dec 05 12:38:41 2024,790,-17.387,-17.387,-3.793,-3.793,-2.968,23.151,8.763,3.312,15.780,12.019,-2.625,14.201,9.311,4.111,8.085,5.742
Thu Dec 05 12:38:41 2024,795,-17.520,-17.520,-3.924,-3.924,-3.251,23.441,8.527,2.910,15.909,11.711,-2.418,14.797,9.415,3.952,8.275,5.478
Thu Dec 05 12:38:41 2024,800,-17.612,-17.612,-4.003,-4.003,-3.456,23.652,8.346,2.621,15.996,11.465,-2.247,15.282,9.495,3.784,8.431,5.287
Thu Dec 05 12:38:41 2024,805,-17.597,-17.597,-4.020,-4.020,-3.545,23.722,8.157,2.531,15.951,11.284,-1.922,15.955,9.628,3.703,8.397,5.099
Thu Dec 05 12:38:41 2024,810,-17.562,-17.562,-4.023,-4.023,-3.605,23.761,7.983,2.486,15.885,11.128,-1.594,16.607,9.759,3.644,8.330,4.928
Thu Dec 05 12:38:41 2024,815,-17.496,-17.496,-4.002,-4.002,-3.608,23.743,7.966,2.471,15.919,11.115,-1.285,17.178,9.892,3.603,8.149,4.804
Thu Dec 05 12:38:41 2024,820,-17.413,-17.413,-3.970,-3.970,-3.596,23.707,7.989,2.462,15.988,11.140,-0.927,17.822,10.047,3.557,7.904,4.671
Thu Dec 05 12:38:41 2024,825,-17.350,-17.350,-3.944,-3.944,-3.587,23.681,8.008,2.455,16.044,11.160,-0.637,18.340,10.172,3.517,7.704,4.563
Thu Dec 05 12:38:41 2024,830,-16.942,-16.942,-4.156,-4.156,-3.602,23.640,7.975,2.451,15.925,11.157,-0.192,19.223,10.460,3.691,7.359,4.619
Thu Dec 05 12:38:41 2024,835,-16.769,-16.769,-4.068,-4.068,-3.591,23.613,7.999,2.509,15.927,11.197,0.116,19.870,10.634,3.837,7.118,4.589
Thu Dec 05 12:38:41 2024,840,-16.608,-16.608,-3.851,-3.851,-3.568,23.580,8.047,2.615,15.958,11.264,0.454,20.609,10.824,4.043,6.845,4.540
Thu Dec 05 12:38:41 2024,845,-16.483,-16.483,-3.673,-3.673,-3.550,23.554,8.087,2.702,15.978,11.320,0.728,21.160,10.977,4.211,6.621,4.498
Thu Dec 05 12:38:41 2024,850,-16.414,-16.414,-3.608,-3.608,-3.464,23.473,8.002,3.104,15.832,11.234,0.991,21.621,10.964,4.602,6.320,4.219
Thu Dec 05 12:38:41 2024,855,-16.359,-16.359,-3.540,-3.540,-3.423,23.431,7.972,3.304,15.753,11.207,1.169,21.950,10.991,4.814,6.132,4.083
Thu Dec 05 12:38:41 2024,860,-16.431,-16.431,-3.500,-3.500,-3.497,23.499,7.952,3.566,15.685,11.472,0.799,21.075,10.842,5.166,5.916,4.176
Thu Dec 05 12:38:41 2024,865,-16.447,-16.447,-3.488,-3.488,-3.570,23.569,7.898,3.722,15.666,11.554,0.542,20.151,10.644,5.532,5.800,4.172
Thu Dec 05 12:38:41 2024,870,-16.428,-16.428,-3.546,-3.546,-3.708,23.708,7.780,3.716,15.787,11.460,0.166,19.365,10.231,6.026,5.855,4.116
Thu Dec 05 12:38:41 2024,875,-16.418,-16.418,-3.584,-3.584,-3.812,23.811,7.694,3.734,15.856,11.407,-0.127,18.802,9.926,6.412,5.860,4.078
Thu Dec 05 12:38:41 2024,880,-16.434,-16.434,-3.653,-3.653,-3.894,23.894,7.661,3.755,15.942,11.522,-0.456,18.005,9.648,6.842,5.678,4.019
Thu Dec 05 12:38:41 2024,885,-16.469,-16.469,-3.760,-3.760,-3.986,23.985,7.653,3.787,16.048,11.774,-0.898,16.874,9.316,7.416,5.326,3.928
Thu Dec 05 12:38:41 2024,890,-16.435,-16.435,-3.773,-3.773,-4.119,24.118,7.508,3.707,16.138,11.524,-1.073,16.191,8.785,8.115,4.721,3.518
Thu Dec 05 12:38:41 2024,895,-16.419,-16.419,-3.792,-3.792,-4.209,24.207,7.421,3.665,16.198,11.401,-1.234,15.662,8.433,8.592,4.328,3.281
Thu Dec 05 12:38:41 2024,900,-16.400,-16.400,-3.860,-3.860,-4.428,24.428,7.389,3.478,16.318,11.400,-1.229,15.209,8.362,9.205,4.026,3.464
Thu Dec 05 12:38:41 2024,905,-16.386,-16.386,-3.905,-3.905,-4.582,24.587,7.351,3.355,16.397,11.372,-1.261,14.813,8.242,9.687,3.744,3.525
Thu Dec 05 12:38:41 2024,910,-16.377,-16.377,-3.935,-3.935,-4.681,24.690,7.326,3.275,16.445,11.354,-1.282,14.556,8.164,9.999,3.558,3.566
Thu Dec 05 12:38:41 2024,915,-16.199,-16.199,-4.116,-4.116,-5.021,25.060,7.289,2.975,16.426,10.974,-1.208,14.424,7.978,10.107,3.668,3.674
Thu Dec 05 12:38:41 2024,920,-16.193,-16.193,-4.078,-4.078,-5.108,25.173,7.205,3.078,16.279,10.916,-0.906,14.105,7.855,10.164,3.388,3.609
Thu Dec 05 12:38:41 2024,925,-16.184,-16.184,-4.052,-4.052,-5.192,25.284,7.134,3.152,16.157,10.858,-0.658,13.814,7.745,10.227,3.153,3.561
Thu Dec 05 12:38:41 2024,930,-16.131,-16.131,-3.947,-3.947,-5.162,25.275,7.238,3.189,16.199,10.943,-0.591,13.710,7.717,10.520,2.942,3.644
Thu Dec 05 12:38:41 2024,935,-16.091,-16.091,-3.866,-3.866,-5.150,14.717,7.306,3.224,16.213,10.999,-0.513,13.597,7.684,10.743,2.757,3.699
Thu Dec 05 12:38:41 2024,940,-16.057,-16.057,-3.797,-3.797,-5.140,14.708,7.364,3.254,16.222,11.046,-0.447,13.498,7.656,10.934,2.598,3.746
Thu Dec 05 12:38:41 2024,945,-15.971,-15.971,-3.523,-3.523,-5.007,25.118,7.175,3.310,16.406,10.864,-0.384,13.757,7.380,11.075,2.138,3.252
Thu Dec 05 12:38:41 2024,950,-15.991,-15.991,-3.328,-3.328,-4.974,25.077,7.260,3.458,16.444,11.198,-0.360,13.902,7.509,11.433,2.002,3.334
Thu Dec 05 12:38:41 2024,955,-16.004,-16.004,-3.168,-3.168,-4.943,25.041,7.324,3.576,16.406,11.458,-0.339,14.021,7.602,11.723,1.874,3.388
Thu Dec 05 12:38:41 2024,960,-16.014,-16.014,-3.050,-3.050,-4.920,25.014,7.372,3.662,16.338,11.650,-0.323,14.109,7.671,11.940,1.777,3.429
Thu Dec 05 12:38:41 2024,965,-16.117,-16.117,-2.916,-2.916,-4.940,25.055,7.459,3.883,24.046,12.095,-0.332,14.272,7.670,12.283,1.379,3.238
Thu Dec 05 12:38:41 2024,970,-16.243,-16.243,-2.836,-2.836,-4.974,14.884,7.532,4.249,24.794,12.563,-0.216,14.512,7.734,12.554,1.074,3.101
Thu Dec 05 12:38:41 2024,975,-16.360,-16.360,-2.771,-2.771,-5.008,14.823,7.595,4.590,25.592,12.977,-0.112,14.732,7.793,12.789,0.801,2.977
Thu Dec 05 12:38:41 2024,980,-16.428,-16.428,-2.749,-2.749,-5.146,14.642,7.497,4.856,26.431,13.364,-0.071,15.109,7.872,12.969,0.474,2.805
Thu Dec 05 12:38:41 2024,985,-16.482,-16.482,-2.732,-2.732,-5.264,14.486,7.410,5.069,27.160,13.675,0.066,15.424,7.937,13.117,0.203,2.671
Thu Dec 05 12:38:41 2024,990,-16.526,-16.526,-2.719,-2.719,-5.357,14.361,7.341,5.235,27.754,13.917,0.086,15.673,7.987,13.234,-0.013,2.574
Thu Dec 05 12:38:41 2024,995,-16.498,-16.498,-2.589,-2.589,-5.346,14.365,7.519,5.523,28.372,14.326,0.332,16.424,8.337,13.652,-0.345,2.649
Thu Dec 05 12:38:42 2024,0,-16.503,-16.503,-2.519,-2.519,-5.380,14.313,7.578,5.734,28.942,14.629,0.474,16.891,8.529,13.914,-0.606,2.650
Thu Dec 05 12:38:42 2024,5,-16.316,-16.316,-2.860,-2.860,-5.482,14.223,7.517,5.801,29.386,14.764,0.611,17.859,8.577,13.687,-1.146,2.215
Thu Dec 05 12:38:42 2024,10,-16.187,-16.187,-2.809,-2.809,-5.505,14.161,7.500,5.951,29.731,14.910,0.686,18.357,8.667,13.736,-1.432,2.208
Thu Dec 05 12:38:42 2024,15,-16.080,-16.080,-2.686,-2.686,-5.505,14.111,7.483,6.086,29.968,15.012,0.724,18.678,8.738,13.806,-1.622,2.274
Thu Dec 05 12:38:42 2024,20,-16.003,-16.003,-2.593,-2.593,-5.504,14.071,7.470,6.189,30.148,15.092,0.752,18.896,8.792,13.861,-1.769,2.333
Thu Dec 05 12:38:42 2024,25,-15.937,-15.937,-2.738,-2.738,-5.359,14.359,7.586,6.439,30.596,15.167,0.741,19.140,8.670,13.943,-2.114,2.275
Thu Dec 05 12:38:42 2024,30,-15.878,-15.878,-2.783,-2.783,-5.281,14.490,7.642,6.604,30.890,15.231,0.746,19.240,8.624,14.003,-2.345,2.318
Thu Dec 05 12:38:42 2024,35,-15.831,-15.831,-2.577,-2.577,-5.283,14.442,7.603,6.747,31.032,15.239,0.554,19.378,8.713,13.909,-2.526,2.279
Thu Dec 05 12:38:42 2024,40,-15.792,-15.792,-2.490,-2.490,-5.263,14.454,7.599,6.861,31.182,15.260,0.461,19.464,8.744,13.881,-2.681,2.281
Thu Dec 05 12:38:42 2024,45,-15.819,-15.819,-2.321,-2.321,-5.327,14.296,7.538,7.127,31.655,15.487,0.443,19.499,8.728,14.035,-2.711,2.500
Thu Dec 05 12:38:42 2024,50,-15.822,-15.822,-2.209,-2.209,-5.354,14.214,7.505,7.298,31.944,15.610,0.405,19.543,8.729,14.108,-2.772,2.621
Thu Dec 05 12:38:42 2024,55,-16.064,-16.064,-1.998,-1.998,-5.465,13.966,7.533,7.848,33.175,16.650,0.466,19.528,9.005,14.039,-3.119,2.742
Thu Dec 05 12:38:42 2024,60,-16.201,-16.201,-1.850,-1.850,-5.534,13.795,7.539,8.205,33.952,17.274,0.491,20.545,9.161,14.020,-3.335,2.849
Thu Dec 05 12:38:42 2024,65,-16.465,-16.465,-1.739,-1.739,-5.511,13.513,7.442,9.000,35.625,19.562,0.500,21.003,9.452,14.312,-3.175,2.958
Thu Dec 05 12:38:42 2024,70,-16.642,-16.642,-1.643,-1.643,-5.512,13.294,7.388,9.529,36.753,21.022,0.509,21.353,9.650,14.465,-3.143,3.045
Thu Dec 05 12:38:42 2024,75,-16.609,-16.609,-1.328,-1.328,-5.411,12.981,6.943,10.028,40.173,26.380,0.688,23.623,10.119,15.179,-2.954,3.008
Thu Dec 05 12:38:42 2024,80,-16.626,-16.626,-1.122,-1.122,-5.338,12.727,6.669,10.412,42.536,30.006,0.765,25.036,10.414,15.618,-2.856,3.031
Thu Dec 05 12:38:42 2024,85,-16.605,-16.605,-0.860,-0.860,-5.061,11.926,6.535,10.401,43.279,33.071,0.504,27.181,10.230,15.974,-3.393,2.448
Thu Dec 05 12:38:42 2024,90,-16.608,-16.608,-0.660,-0.660,-4.840,11.291,6.386,10.476,44.338,36.344,0.355,28.808,10.119,16.302,-3.722,2.116
Thu Dec 05 12:38:42 2024,95,-16.905,-16.905,0.361,0.361,-4.568,11.582,6.911,13.132,41.128,31.360,-1.180,29.350,8.994,16.099,-4.264,2.710
Thu Dec 05 12:38:42 2024,100,-17.129,-17.129,0.957,0.957,-4.391,11.640,7.171,14.821,39.996,27.913,-2.000,29.935,8.351,16.042,-4.641,3.129
Thu Dec 05 12:38:42 2024,105,-17.747,-17.747,2.186,2.186,-5.228,12.324,8.725,19.709,41.054,21.497,-2.545,31.980,10.173,13.473,-3.969,3.585
Thu Dec 05 12:38:42 2024,110,-18.238,-18.238,3.172,3.172,-5.761,12.663,9.878,22.863,-3.057,17.727,-3.043,33.600,11.500,11.569,-3.644,3.981
Thu Dec 05 12:38:42 2024,115,-18.126,-18.126,3.227,3.227,-5.556,13.138,9.370,22.422,-3.411,20.333,-2.612,33.844,12.318,11.565,-3.014,3.644
Thu Dec 05 12:38:42 2024,120,-18.094,-18.094,3.351,3.351,-5.458,13.468,9.116,22.370,44.115,22.170,-2.355,34.158,13.048,11.410,-2.555,3.441
Thu Dec 05 12:38:42 2024,125,-18.052,-18.052,3.621,3.621,-4.933,14.036,9.395,23.788,46.164,23.580,-2.175,34.011,14.408,12.008,-2.950,2.719
Thu Dec 05 12:38:42 2024,130,-18.016,-18.016,3.862,3.862,-4.488,14.548,9.595,24.944,48.024,25.105,-1.983,33.937,15.710,12.477,-3.213,2.167
Thu Dec 05 12:38:42 2024,135,-18.244,-18.244,4.344,4.344,-3.820,15.468,9.988,25.487,49.237,26.513,-2.017,34.246,16.589,12.634,-2.953,2.019
Thu Dec 05 12:38:42 2024,140,-18.444,-18.444,4.785,4.785,-3.200,16.312,10.359,26.029,50.447,27.884,-2.033,34.523,17.476,12.793,-2.736,1.897
Thu Dec 05 12:38:42 2024,145,-18.355,-18.355,4.950,4.950,-2.390,17.238,10.585,25.937,51.101,29.467,-2.167,35.044,18.466,12.915,-2.235,1.997
