Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:59:13 2024,295,-37.897,37.897,19.869,19.869,-4.302,1.404,5.906,8.836,-2.611,3.056,-13.086,34.398,25.688,17.276,2.728,17.879
Thu Dec 05 12:59:13 2024,300,-37.954,37.954,19.774,19.774,-4.229,1.402,5.846,8.817,-2.667,3.038,-13.099,34.239,25.196,17.220,2.785,17.984
Thu Dec 05 12:59:13 2024,305,-37.921,37.921,19.816,19.816,-4.166,1.486,5.857,8.766,-2.602,3.085,-12.983,34.144,25.173,17.233,2.772,17.980
Thu Dec 05 12:59:13 2024,310,-37.767,37.767,20.041,20.041,-4.101,1.696,5.965,8.667,-2.363,3.225,-12.677,34.107,25.750,17.338,2.667,17.831
Thu Dec 05 12:59:13 2024,315,-37.675,37.675,19.887,19.887,-4.108,1.662,5.961,8.648,-2.392,3.191,-12.593,34.167,26.270,17.292,2.714,18.051
Thu Dec 05 12:59:13 2024,320,-37.582,37.582,19.726,19.726,-4.116,1.626,5.956,8.630,-2.423,3.154,-12.509,34.236,26.810,17.243,2.760,18.279
Thu Dec 05 12:59:13 2024,325,-37.514,37.514,19.607,19.607,-4.122,1.598,5.953,8.616,-2.447,3.127,-12.447,34.292,27.212,17.207,2.793,18.448
Thu Dec 05 12:59:13 2024,330,-37.388,37.388,19.745,19.745,-4.098,1.737,6.058,8.445,-2.115,3.380,-12.156,34.566,28.544,17.454,2.550,18.409
Thu Dec 05 12:59:13 2024,335,-37.306,37.306,19.758,19.758,-4.090,1.786,6.103,8.365,-1.978,3.484,-12.000,34.740,29.303,17.548,2.456,18.460
Thu Dec 05 12:59:13 2024,340,-37.148,37.148,19.563,19.563,-4.200,1.775,6.007,8.015,-2.244,3.134,-11.714,35.734,31.458,17.519,2.477,18.609
Thu Dec 05 12:59:13 2024,345,-36.873,36.873,19.615,19.615,-4.207,1.828,6.108,7.890,-2.046,3.314,-11.292,36.653,33.823,17.582,2.402,19.032
Thu Dec 05 12:59:13 2024,350,-36.619,36.619,19.682,19.682,-4.207,1.879,6.212,7.800,-1.836,3.522,-10.909,37.569,35.902,17.641,2.329,19.442
Thu Dec 05 12:59:13 2024,355,-36.421,36.421,19.735,19.735,-4.207,1.919,6.295,7.729,-1.671,3.690,-10.611,38.351,37.486,17.688,2.269,19.769
Thu Dec 05 12:59:13 2024,360,-36.300,36.300,19.226,19.226,-4.457,2.274,7.024,6.654,-1.623,4.039,-8.922,40.410,41.468,17.822,2.047,20.970
Thu Dec 05 12:59:13 2024,365,-36.184,36.184,19.033,19.033,-4.562,2.436,7.362,6.179,-1.557,4.255,-8.100,41.733,43.319,17.900,1.910,21.605
Thu Dec 05 12:59:13 2024,370,-36.011,36.011,18.288,18.288,-4.437,2.670,8.377,4.601,-0.134,5.125,-6.034,44.301,43.677,18.406,1.229,23.441
Thu Dec 05 12:59:13 2024,375,-35.815,35.815,17.601,17.601,-4.467,2.819,8.924,3.751,0.588,6.042,-4.281,44.213,42.342,18.696,0.933,24.044
Thu Dec 05 12:59:13 2024,380,-35.657,35.657,17.034,17.034,-4.515,2.907,9.253,3.233,1.065,6.870,-2.969,43.315,40.816,18.889,0.791,24.187
Thu Dec 05 12:59:13 2024,385,-35.494,35.494,-16.437,16.437,-4.568,3.003,9.609,2.683,1.583,7.831,-1.751,42.429,39.301,19.097,0.635,24.344
Thu Dec 05 12:59:13 2024,390,-35.230,35.230,-16.648,16.648,-4.438,2.616,10.136,2.156,3.464,11.092,1.094,40.568,36.520,19.573,0.252,24.244
Thu Dec 05 12:59:13 2024,395,-34.817,34.817,-16.387,16.387,-4.411,2.459,10.466,1.677,2.868,11.662,1.371,38.468,34.525,19.727,0.153,24.256
Thu Dec 05 12:59:13 2024,400,-34.355,34.355,-16.066,16.066,-4.400,2.336,10.726,1.351,1.520,11.435,1.924,36.297,32.754,19.782,0.137,24.275
Thu Dec 05 12:59:13 2024,405,-33.856,33.856,-15.658,15.658,-4.292,2.154,11.056,-1.314,-0.434,11.022,2.940,33.922,30.551,19.846,0.142,23.767
Thu Dec 05 12:59:13 2024,410,-33.559,33.559,-15.359,15.359,-4.145,2.000,11.295,-1.942,-2.027,10.679,3.824,32.517,28.985,19.880,0.127,23.002
Thu Dec 05 12:59:13 2024,415,-33.311,33.311,-15.108,15.108,-4.024,1.868,11.495,-2.689,-3.341,10.500,4.549,31.468,27.745,19.904,0.076,22.364
Thu Dec 05 12:59:13 2024,420,-33.141,33.141,-15.242,15.242,-3.928,1.900,11.526,-2.926,-4.066,10.273,4.944,30.708,26.810,19.907,0.020,22.050
Thu Dec 05 12:59:13 2024,425,-33.003,33.003,-15.254,15.254,-3.854,1.885,11.585,-3.227,-4.706,10.178,5.296,30.172,26.091,19.912,-0.044,21.751
Thu Dec 05 12:59:13 2024,430,-33.030,33.030,-14.802,14.802,-3.753,1.498,11.440,-3.195,-4.757,10.215,5.787,29.684,25.092,19.999,-0.209,21.112
Thu Dec 05 12:59:13 2024,435,-33.016,33.016,-14.522,14.522,-3.674,1.252,11.363,-3.244,-4.934,10.224,6.167,29.343,24.327,20.055,-0.344,20.646
Thu Dec 05 12:59:13 2024,440,-32.879,32.879,-14.103,14.103,-3.689,0.522,10.988,-3.138,-4.887,10.063,6.623,29.086,23.181,20.092,-0.537,19.588
Thu Dec 05 12:59:13 2024,445,-32.793,32.793,-13.800,13.800,-3.685,0.035,10.749,-3.083,-4.888,9.969,6.963,28.945,22.369,20.127,-0.702,18.871
Thu Dec 05 12:59:13 2024,450,-32.630,32.630,-13.634,13.634,-3.787,-0.403,10.523,-2.932,-4.718,9.802,7.358,28.716,21.350,20.111,-0.767,18.602
Thu Dec 05 12:59:13 2024,455,-32.518,32.518,-13.491,13.491,-3.850,-0.740,10.352,-2.833,-4.614,9.688,7.646,28.636,20.630,20.106,-0.836,18.338
Thu Dec 05 12:59:13 2024,460,-32.439,32.439,-13.241,13.241,-3.761,-0.980,10.351,-2.606,-4.197,9.764,8.094,28.828,19.940,20.343,-1.090,18.302
Thu Dec 05 12:59:13 2024,465,-32.376,32.376,-13.068,13.068,-3.715,-1.174,10.328,-2.460,-3.928,9.796,8.405,28.972,19.431,20.488,-1.254,18.244
Thu Dec 05 12:59:13 2024,470,-32.315,32.315,-12.797,12.797,-3.727,-1.297,10.286,-2.217,-3.213,10.140,8.867,10.850,19.059,20.564,-1.151,19.371
Thu Dec 05 12:59:13 2024,475,-32.257,32.257,-12.550,12.550,-3.729,-1.427,10.249,-2.010,-2.588,10.428,9.289,10.593,18.688,20.648,-1.106,20.308
Thu Dec 05 12:59:13 2024,480,-31.934,31.934,-12.136,12.136,-3.679,-1.462,10.199,-1.891,-1.839,10.736,9.478,10.420,18.504,20.618,-1.064,20.465
Thu Dec 05 12:59:13 2024,485,-31.690,31.690,-11.805,11.805,-3.642,-1.502,10.157,-1.789,-1.216,10.998,9.664,10.256,18.329,20.604,-1.027,20.691
Thu Dec 05 12:59:13 2024,490,-31.490,31.490,-11.412,11.412,-3.485,-1.544,10.240,-1.506,-0.103,11.581,9.788,10.153,18.305,20.735,-1.026,21.620
Thu Dec 05 12:59:13 2024,495,-31.337,31.337,-11.112,11.112,-3.366,-1.576,10.302,-1.312,0.742,12.028,9.884,10.070,18.287,20.830,-1.037,22.331
Thu Dec 05 12:59:13 2024,500,-31.097,31.097,-10.666,10.666,-3.313,-1.668,10.360,-1.157,1.532,12.484,9.787,10.168,18.288,20.944,-1.100,22.864
Thu Dec 05 12:59:13 2024,505,-30.841,30.841,-10.188,10.188,-3.253,-1.768,10.423,-1.004,2.391,12.986,9.689,10.269,18.290,21.065,-1.175,23.448
Thu Dec 05 12:59:13 2024,510,-30.465,30.465,-9.732,9.732,-3.160,-1.815,10.440,-0.015,3.560,13.575,9.602,10.355,18.236,21.046,-1.176,23.210
Thu Dec 05 12:59:13 2024,515,-30.116,30.116,-9.301,9.301,-3.075,-1.861,10.459,0.737,4.645,14.128,9.521,10.436,18.188,21.035,-1.183,23.016
Thu Dec 05 12:59:13 2024,520,-29.880,29.880,-9.010,9.010,-3.017,-1.893,10.472,0.747,5.377,14.503,9.466,10.491,18.155,21.027,-1.188,22.884
Thu Dec 05 12:59:13 2024,525,-29.703,29.703,-8.738,8.738,-2.979,-1.557,10.727,1.030,7.115,15.474,9.406,10.585,18.114,21.262,-1.300,24.367
Thu Dec 05 12:59:13 2024,530,-29.578,29.578,-8.584,8.584,-3.031,-1.682,10.710,1.166,8.140,15.977,9.348,10.651,17.964,21.298,-1.326,24.453
Thu Dec 05 12:59:13 2024,535,-29.456,29.456,-8.435,8.435,-3.105,-1.864,10.666,1.309,9.218,16.495,9.286,10.713,17.783,21.322,-1.345,24.445
Thu Dec 05 12:59:13 2024,540,-29.272,29.272,-8.235,8.235,-3.079,-2.132,10.549,1.478,9.996,16.885,9.320,10.666,17.759,21.447,-1.438,25.369
Thu Dec 05 12:59:13 2024,545,-29.090,29.090,-8.042,8.042,-3.041,-2.395,10.429,1.636,10.679,17.231,9.368,10.592,17.760,21.568,-1.558,26.365
Thu Dec 05 12:59:13 2024,550,-29.019,29.019,-7.981,7.981,-3.073,-2.529,10.361,1.712,11.136,17.391,9.427,10.505,17.647,21.647,-1.642,26.561
Thu Dec 05 12:59:13 2024,555,-28.983,28.983,-7.958,7.958,-3.108,-2.610,10.319,1.756,11.444,17.479,9.474,10.435,17.542,21.700,-1.697,26.576
Thu Dec 05 12:59:13 2024,560,-28.891,28.891,-7.928,7.928,-3.127,-2.720,10.313,1.748,11.721,17.637,9.515,10.369,17.562,21.800,-1.807,27.039
Thu Dec 05 12:59:13 2024,565,-28.768,28.768,-7.894,7.894,-3.137,-2.846,10.325,1.712,11.982,17.831,9.554,10.304,17.646,21.923,-1.948,27.735
Thu Dec 05 12:59:13 2024,570,-28.682,28.682,-7.871,7.871,-3.143,-2.934,10.335,1.686,12.167,17.969,9.582,10.256,17.706,22.009,-2.051,28.230
Thu Dec 05 12:59:13 2024,575,-28.656,28.656,-7.814,7.814,-3.117,-2.824,10.463,1.703,12.562,18.331,9.568,10.308,17.966,22.015,-2.077,28.646
Thu Dec 05 12:59:13 2024,580,-28.667,28.667,-7.761,7.761,-3.075,-2.680,10.512,1.725,12.915,18.531,9.519,10.362,18.068,22.037,-2.116,28.889
Thu Dec 05 12:59:13 2024,585,-28.701,28.701,-7.712,7.712,-3.029,-2.512,10.538,1.754,13.220,18.662,9.456,10.424,18.115,22.049,-2.141,29.002
Thu Dec 05 12:59:13 2024,590,-28.727,28.727,-7.674,7.674,-2.995,-2.384,10.558,1.776,13.452,18.762,9.408,10.471,18.151,22.058,-2.161,29.088
Thu Dec 05 12:59:13 2024,595,-28.683,28.683,-7.396,7.396,-2.974,-2.327,10.619,1.732,13.895,19.068,9.265,10.643,18.219,21.996,-2.132,29.523
Thu Dec 05 12:59:13 2024,600,-28.671,28.671,-7.265,7.265,-2.956,-2.268,10.650,1.718,14.148,19.228,9.190,10.730,18.257,21.972,-2.126,29.736
Thu Dec 05 12:59:13 2024,605,-28.421,28.421,-7.229,7.229,-2.811,-2.149,10.471,1.629,14.642,19.315,8.986,10.944,18.221,21.891,-2.116,30.013
Thu Dec 05 12:59:13 2024,610,-28.210,28.210,-7.174,7.174,-2.705,-2.117,10.328,1.634,15.156,19.494,8.822,11.119,18.204,21.818,-2.104,30.198
Thu Dec 05 12:59:13 2024,615,-27.880,27.880,-7.156,7.156,-2.592,-2.285,10.089,1.846,15.919,19.869,8.651,11.298,18.167,21.714,-2.058,30.165
Thu Dec 05 12:59:13 2024,620,-27.650,27.650,-7.141,7.141,-2.513,-2.391,9.924,1.981,16.406,20.126,8.526,11.428,18.142,21.641,-2.030,30.158
Thu Dec 05 12:59:13 2024,625,-27.221,27.221,-6.846,6.846,-2.519,-2.649,9.564,1.872,16.993,20.214,8.120,11.846,17.867,21.504,-1.903,29.488
Thu Dec 05 12:59:13 2024,630,-26.933,26.933,-6.682,6.682,-2.505,-2.817,9.329,1.840,17.395,20.324,7.866,12.106,17.709,21.412,-1.827,29.119
Thu Dec 05 12:59:13 2024,635,-26.910,26.910,-6.675,6.675,-2.415,-2.904,9.171,2.018,17.715,20.848,7.738,12.226,17.692,21.318,-1.734,28.778
Thu Dec 05 12:59:13 2024,640,-26.842,26.842,-6.639,6.639,-2.360,-2.990,9.029,2.121,17.822,21.194,7.612,12.348,17.651,21.243,-1.661,28.498
Thu Dec 05 12:59:13 2024,645,-26.655,26.655,-6.670,6.670,-2.366,-3.009,8.910,2.154,17.834,21.512,7.456,12.516,17.652,21.242,-1.616,28.008
Thu Dec 05 12:59:13 2024,650,-26.513,26.513,-6.687,6.687,-2.363,-3.036,8.804,2.195,20.809,21.792,7.325,12.654,17.646,21.230,-1.574,27.616
Thu Dec 05 12:59:13 2024,655,-26.424,26.424,-6.696,6.696,-2.361,-3.053,8.738,2.219,22.430,21.968,7.244,12.739,17.642,21.223,-1.548,27.370
Thu Dec 05 12:59:13 2024,660,-26.402,26.402,-6.699,6.699,-2.360,-3.056,8.721,2.226,22.472,22.012,7.223,12.760,17.641,21.221,-1.541,27.308
Thu Dec 05 12:59:13 2024,665,-26.392,26.392,-6.700,6.700,-2.360,-3.058,8.713,2.229,22.490,22.032,7.214,12.770,17.640,21.220,-1.538,27.280
Thu Dec 05 12:59:13 2024,670,-26.390,26.390,-6.701,6.701,-2.360,-3.059,8.712,2.229,22.492,22.035,7.213,12.771,17.640,21.220,-1.538,27.276
Thu Dec 05 12:59:13 2024,675,-26.570,26.570,-6.540,6.540,-2.158,-2.733,8.897,2.271,22.634,22.173,7.071,12.915,17.514,21.131,-1.467,27.491
Thu Dec 05 12:59:13 2024,680,-26.570,26.570,-6.538,6.538,-2.155,-2.729,8.898,2.272,22.641,22.180,7.067,12.919,17.512,21.130,-1.466,27.489
Thu Dec 05 12:59:13 2024,685,-26.570,26.570,-6.537,6.537,-2.155,-2.728,8.898,2.272,22.643,22.182,7.066,12.920,17.513,21.131,-1.467,27.490
Thu Dec 05 12:59:13 2024,690,-26.478,26.478,-6.268,6.268,-2.330,-2.407,8.925,1.944,22.883,23.129,6.726,13.274,17.744,21.077,-1.262,26.187
Thu Dec 05 12:59:13 2024,695,-26.470,26.470,-6.234,6.234,-2.343,-2.363,8.930,1.911,22.946,23.247,6.679,13.321,17.764,21.069,-1.240,26.039
Thu Dec 05 12:59:13 2024,700,-26.463,26.463,-6.207,6.207,-2.354,-2.327,8.934,1.884,23.000,23.344,6.641,13.359,17.780,21.062,-1.222,25.918
Thu Dec 05 12:59:13 2024,705,-26.644,26.644,-6.142,6.142,-2.250,-2.088,9.263,1.872,23.310,24.010,6.678,13.323,18.123,21.104,-1.196,25.536
Thu Dec 05 12:59:13 2024,710,-26.656,26.656,-6.129,6.129,-2.246,-2.060,9.289,1.863,23.352,24.089,6.669,13.331,18.153,21.106,-1.191,25.471
Thu Dec 05 12:59:13 2024,715,-26.660,26.660,-6.126,6.126,-2.245,-2.051,9.297,1.860,23.365,24.114,6.667,13.334,18.163,21.107,-1.190,25.452
Thu Dec 05 12:59:13 2024,720,-27.028,27.028,-6.284,6.284,-2.077,-1.348,10.327,1.346,24.591,27.238,5.782,14.185,19.335,20.976,-0.977,24.776
Thu Dec 05 12:59:13 2024,725,-27.240,27.240,-6.438,6.438,-2.071,-1.036,10.558,1.435,25.538,28.268,5.688,14.263,19.636,21.181,-1.211,25.398
Thu Dec 05 12:59:13 2024,730,-27.417,27.417,-6.562,6.562,-2.042,-0.748,10.789,1.426,26.888,30.189,5.263,14.586,19.981,21.309,-1.297,23.819
Thu Dec 05 12:59:13 2024,735,-27.596,27.596,-6.655,6.655,-2.000,-0.492,10.984,1.445,28.286,32.142,4.800,25.162,20.350,21.414,-1.405,22.438
Thu Dec 05 12:59:13 2024,740,-27.960,27.960,-6.642,6.642,-1.860,-0.140,11.266,1.534,30.374,34.990,3.994,25.001,21.198,21.508,-1.494,22.852
Thu Dec 05 12:59:13 2024,745,-28.219,28.219,-6.628,6.628,-1.761,0.103,11.464,1.605,31.851,36.952,3.422,25.114,21.811,21.572,-1.561,23.276
Thu Dec 05 12:59:13 2024,750,-28.827,28.827,-6.908,6.908,-1.567,0.092,11.324,1.485,33.018,39.115,2.993,25.688,22.396,21.788,-1.772,22.985
Thu Dec 05 12:59:13 2024,755,-29.297,29.297,-7.176,7.176,-1.445,0.015,11.175,1.721,34.742,41.287,2.427,26.604,22.894,22.066,-2.050,22.900
Thu Dec 05 12:59:13 2024,760,-29.689,29.689,-7.442,7.442,-1.372,-0.119,10.992,2.028,36.342,43.102,1.927,27.618,23.268,22.347,-2.332,22.791
Thu Dec 05 12:59:13 2024,765,-29.951,29.951,-7.621,7.621,-1.339,-0.210,10.870,2.237,37.422,44.294,1.592,28.352,23.520,22.536,-2.521,22.719
Thu Dec 05 12:59:13 2024,770,-30.368,30.368,-8.410,8.410,-1.314,-0.274,10.532,2.736,39.157,45.769,1.094,29.526,23.927,22.662,-2.645,21.652
Thu Dec 05 12:59:13 2024,775,-30.618,30.618,-8.798,8.798,-1.308,-0.329,10.355,3.010,40.202,46.700,0.798,30.268,24.176,22.769,-2.754,21.188
Thu Dec 05 12:59:13 2024,780,-30.788,30.788,-9.065,9.065,-1.309,-0.365,10.234,3.200,40.924,47.326,0.610,30.789,24.350,22.843,-2.830,20.873
Thu Dec 05 12:59:13 2024,785,-30.821,30.821,-9.119,9.119,-1.309,-0.372,10.210,3.239,41.070,47.451,0.575,30.896,24.385,22.858,-2.847,20.810
Thu Dec 05 12:59:13 2024,790,-30.826,30.826,-9.130,9.130,-1.309,-0.373,10.205,3.246,41.100,47.475,0.568,30.918,24.392,22.862,-2.850,20.798
Thu Dec 05 12:59:13 2024,795,-30.824,30.824,-9.131,9.131,-1.309,-0.373,10.204,3.247,41.104,47.477,0.566,30.921,24.393,22.863,-2.852,20.797
Thu Dec 05 12:59:13 2024,800,-30.822,30.822,-9.131,9.131,-1.309,-0.372,10.203,3.246,41.104,47.476,0.566,30.922,24.393,22.864,-2.852,20.798
Thu Dec 05 12:59:13 2024,805,-31.103,31.103,-9.867,9.867,1.244,0.104,10.364,3.886,40.745,47.388,-0.343,31.326,24.936,22.767,-2.756,20.908
Thu Dec 05 12:59:13 2024,810,-31.102,31.102,-9.868,9.868,1.244,0.105,10.364,3.887,40.745,47.383,-0.343,31.327,24.935,22.767,-2.756,20.908
Thu Dec 05 12:59:13 2024,815,-31.099,31.099,-9.867,9.867,1.243,0.106,10.364,3.886,40.744,47.379,-0.343,31.327,24.934,22.766,-2.756,20.909
Thu Dec 05 12:59:13 2024,820,-31.097,31.097,-9.867,9.867,1.243,0.106,10.364,3.886,40.744,47.374,-0.343,31.327,24.933,22.766,-2.756,20.910
Thu Dec 05 12:59:13 2024,825,-31.094,31.094,-9.866,9.866,1.242,0.106,10.364,3.886,40.742,47.369,-0.343,31.327,24.932,22.766,-2.756,20.910
Thu Dec 05 12:59:13 2024,830,-31.092,31.092,-9.865,9.865,1.242,0.106,10.364,3.885,40.742,47.364,-0.343,31.327,24.930,22.766,-2.756,20.911
Thu Dec 05 12:59:13 2024,835,-30.653,30.653,-11.542,11.542,1.104,1.381,10.214,3.886,42.910,48.363,-1.314,32.225,25.002,23.110,-3.231,18.154
Thu Dec 05 12:59:13 2024,840,-30.650,30.650,-11.563,11.563,1.103,1.394,10.212,3.888,42.936,48.376,-1.328,32.240,25.005,23.114,-3.237,18.127
Thu Dec 05 12:59:13 2024,845,-30.204,30.204,13.657,13.657,0.871,4.840,9.774,3.327,47.739,51.523,-2.052,34.340,25.363,23.217,-3.525,15.311
Thu Dec 05 12:59:13 2024,850,-29.723,29.723,13.412,13.412,0.626,5.698,10.134,3.413,47.923,51.372,-2.771,35.008,26.059,22.793,-3.012,15.967
Thu Dec 05 12:59:13 2024,855,-29.463,29.463,13.344,13.344,-0.497,6.990,10.460,3.548,48.371,51.189,-3.204,35.760,26.516,22.630,-2.791,16.220
Thu Dec 05 12:59:13 2024,860,-29.186,29.186,13.348,13.348,-0.395,8.370,10.766,3.715,48.714,50.763,-3.537,36.265,26.695,22.554,-2.683,16.250
Thu Dec 05 12:59:13 2024,865,-28.926,28.926,13.440,13.440,-0.009,9.110,10.896,3.802,48.875,50.455,-3.772,36.347,26.638,22.499,-2.635,16.104
Thu Dec 05 12:59:13 2024,870,-28.902,28.902,13.195,13.195,0.339,9.481,10.925,3.598,48.754,50.038,-3.795,36.140,26.301,22.409,-2.517,16.180
Thu Dec 05 12:59:13 2024,875,-28.864,28.864,12.935,12.935,0.376,9.924,10.966,3.386,48.632,49.571,-3.832,35.921,25.938,22.306,-2.388,16.256
Thu Dec 05 12:59:13 2024,880,-28.763,28.763,12.565,12.565,0.468,10.024,10.915,2.986,48.334,49.232,-3.628,35.397,25.386,22.182,-2.284,16.036
Thu Dec 05 12:59:13 2024,885,-28.674,28.674,12.232,12.232,0.566,10.121,10.872,2.658,48.071,48.918,-3.450,34.932,24.894,22.069,-2.190,15.844
Thu Dec 05 12:59:13 2024,890,-28.472,28.472,11.679,11.679,0.496,10.133,11.203,2.234,46.832,47.972,-3.326,34.182,24.685,21.892,-2.011,16.279
Thu Dec 05 12:59:13 2024,895,-28.265,28.265,11.117,11.117,0.422,10.141,11.554,1.865,45.574,47.009,-3.200,33.423,24.495,21.713,-1.829,16.738
Thu Dec 05 12:59:13 2024,900,28.047,28.047,10.216,10.216,0.261,10.433,11.784,1.649,42.676,44.549,-2.455,31.815,24.008,21.106,-1.272,17.006
Thu Dec 05 12:59:13 2024,905,27.864,27.864,9.453,9.453,-0.337,10.685,11.982,1.566,40.242,42.454,-1.817,30.439,23.589,20.580,-0.796,17.237
Thu Dec 05 12:59:13 2024,910,27.538,27.538,8.750,8.750,-0.755,10.965,11.970,1.145,37.235,38.404,-1.033,28.982,22.772,20.103,-0.348,17.365
Thu Dec 05 12:59:13 2024,915,-27.221,27.221,8.119,8.119,-1.210,11.205,11.933,0.737,34.475,34.460,-0.320,27.670,21.980,19.670,0.061,17.475
Thu Dec 05 12:59:13 2024,920,-26.806,26.806,7.686,7.686,-1.635,11.224,12.004,-0.408,32.456,31.686,0.259,26.837,21.311,19.437,0.264,17.316
Thu Dec 05 12:59:13 2024,925,-26.394,26.394,7.325,7.325,-2.029,11.177,12.099,-0.630,30.763,29.354,0.652,26.187,20.713,19.265,0.404,17.097
Thu Dec 05 12:59:13 2024,930,-25.836,25.836,0.067,6.847,-2.489,10.802,12.008,-1.040,28.864,27.247,0.898,25.060,20.010,19.114,0.551,17.051
Thu Dec 05 12:59:13 2024,935,-25.379,25.379,-6.454,6.454,-2.854,10.417,11.881,-1.357,27.418,25.752,1.026,24.088,19.458,19.007,0.665,17.071
Thu Dec 05 12:59:13 2024,940,-24.818,24.818,-6.230,6.230,-3.189,10.115,11.553,-1.490,25.922,24.210,1.023,22.959,18.676,18.868,0.832,16.988
Thu Dec 05 12:59:13 2024,945,-24.282,24.282,-6.103,6.103,-3.478,9.876,11.174,-1.532,24.574,22.801,0.966,21.915,17.880,18.726,1.007,16.868
Thu Dec 05 12:59:13 2024,950,-23.978,23.978,-6.134,6.134,-3.696,10.326,11.172,-1.497,23.249,21.653,0.802,21.267,17.450,18.524,1.246,17.076
Thu Dec 05 12:59:13 2024,955,-23.882,23.882,-6.244,6.244,-3.835,11.060,11.377,-1.427,22.225,20.843,0.608,20.906,17.291,18.328,1.476,17.428
Thu Dec 05 12:59:13 2024,960,-23.826,23.826,-6.317,6.317,-4.038,11.993,11.239,-1.545,21.694,19.530,0.336,20.402,16.573,18.020,1.806,17.164
Thu Dec 05 12:59:13 2024,965,-23.818,23.818,-6.343,6.343,-4.200,12.667,10.967,-1.718,21.723,18.427,0.119,19.811,15.818,17.763,2.071,16.676
Thu Dec 05 12:59:13 2024,970,-23.920,23.920,-6.255,6.255,-4.354,13.534,10.813,-1.784,18.118,17.131,0.000,19.210,14.881,17.472,2.382,16.262
Thu Dec 05 12:59:13 2024,975,-24.080,24.080,-6.114,6.114,-4.446,14.238,10.792,-1.759,17.844,16.078,-0.066,18.547,14.084,17.241,2.633,16.025
Thu Dec 05 12:59:13 2024,980,-24.259,24.259,-6.032,6.032,-4.437,14.963,10.978,-1.560,17.477,15.221,-0.088,17.914,13.550,17.141,2.776,16.203
Thu Dec 05 12:59:13 2024,985,-24.409,24.409,-6.012,6.012,-4.358,15.462,11.283,-1.269,17.088,14.709,-0.084,17.447,13.341,17.164,2.795,16.665
Thu Dec 05 12:59:13 2024,990,-24.566,24.566,-5.991,5.991,-4.278,24.280,11.582,-0.980,16.601,14.204,-0.084,16.981,13.131,17.188,2.800,17.132
Thu Dec 05 12:59:13 2024,995,-24.903,24.903,-5.742,5.742,-4.163,24.231,12.065,-0.800,16.430,14.210,0.056,16.508,13.157,17.216,2.790,17.664
Thu Dec 05 12:59:14 2024,0,-25.106,25.106,-5.612,5.612,-4.091,24.327,12.360,-0.658,16.239,14.125,0.120,16.188,13.132,17.235,2.772,18.017
Thu Dec 05 12:59:14 2024,5,-25.507,25.507,-5.267,5.267,-3.817,24.625,12.986,-0.583,16.008,14.055,0.273,15.840,13.047,17.205,2.801,18.073
Thu Dec 05 12:59:14 2024,10,-25.817,25.817,-5.017,5.017,-3.620,25.058,13.450,-0.507,15.815,13.993,0.386,15.545,12.987,17.190,2.813,18.182
Thu Dec 05 12:59:14 2024,15,-26.086,26.086,-4.780,4.780,-3.292,25.543,13.997,-0.353,15.660,13.747,0.476,14.916,12.604,17.010,2.982,18.456
Thu Dec 05 12:59:14 2024,20,-26.283,26.283,-4.614,4.614,-3.075,25.982,14.394,-0.250,15.561,13.650,0.550,14.565,12.436,16.990,2.992,18.590
Thu Dec 05 12:59:14 2024,25,-26.458,26.458,-4.461,4.461,-2.857,26.483,14.856,-0.122,15.538,13.702,0.654,14.349,12.420,17.232,2.745,18.599
Thu Dec 05 12:59:14 2024,30,-26.618,26.618,-4.329,4.329,-2.659,26.960,15.260,0.052,15.514,13.750,0.742,14.156,12.406,17.448,2.522,18.608
Thu Dec 05 12:59:14 2024,35,-26.480,26.480,-4.159,4.159,-2.399,26.909,15.391,0.088,15.196,13.543,0.757,13.550,12.047,17.556,2.417,18.276
Thu Dec 05 12:59:14 2024,40,-26.380,26.380,-3.996,3.996,-2.143,26.935,15.555,0.138,14.912,13.368,0.775,12.994,11.733,17.678,2.297,17.985
Thu Dec 05 12:59:14 2024,45,-26.321,26.321,-3.911,3.911,-1.974,27.067,15.682,0.086,14.751,13.357,0.695,12.835,11.706,17.620,2.369,17.759
Thu Dec 05 12:59:14 2024,50,-26.270,26.270,-3.831,3.831,-1.819,27.171,15.793,-0.079,14.598,13.326,0.640,12.649,11.645,17.593,2.403,17.563
Thu Dec 05 12:59:14 2024,55,-26.125,26.125,-3.693,3.693,-1.591,27.357,15.869,0.164,14.432,13.143,0.609,12.377,11.444,17.790,2.200,17.480
Thu Dec 05 12:59:14 2024,60,-26.014,26.014,-3.583,3.583,-1.402,27.515,15.937,0.260,14.289,13.004,0.578,12.154,11.288,17.935,2.052,17.396
Thu Dec 05 12:59:14 2024,65,-25.988,25.988,-3.462,3.462,-1.058,27.825,15.679,0.362,14.041,12.778,0.497,11.980,11.106,17.941,2.049,17.053
Thu Dec 05 12:59:14 2024,70,-25.964,25.964,-3.340,3.340,-0.801,28.091,15.481,0.436,13.820,12.577,0.419,11.820,10.933,17.970,2.020,16.766
