Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:41:00 2024,810,-39.512,39.512,28.521,28.521,-5.134,4.909,14.004,5.695,10.364,22.072,2.802,8.278,17.870,23.167,-4.291,14.145
Thu Dec 05 12:41:00 2024,815,-39.504,39.504,28.538,28.538,-5.053,4.893,14.143,5.714,10.217,22.169,2.888,8.145,17.943,23.311,-4.469,14.223
Thu Dec 05 12:41:00 2024,820,-39.680,39.680,28.258,28.258,-5.153,4.946,14.310,5.878,10.473,22.387,2.788,8.065,17.755,23.134,-4.419,13.920
Thu Dec 05 12:41:00 2024,825,-39.713,39.713,28.160,28.160,-5.196,4.964,14.417,5.940,10.568,22.519,2.767,7.967,17.702,23.099,-4.445,13.839
Thu Dec 05 12:41:00 2024,830,-39.621,39.621,28.144,28.144,-5.285,4.962,14.464,5.938,10.674,22.633,2.769,7.815,17.709,23.104,-4.471,13.892
Thu Dec 05 12:41:00 2024,835,-39.579,39.579,28.108,28.108,-5.347,4.964,14.521,5.954,10.759,22.734,2.764,7.702,17.699,23.097,-4.494,13.900
Thu Dec 05 12:41:00 2024,840,-39.613,39.613,28.248,28.248,-5.203,5.128,14.533,6.026,10.809,22.663,2.871,7.695,17.562,23.155,-4.532,14.005
Thu Dec 05 12:41:00 2024,845,-39.623,39.623,28.320,28.320,-5.134,5.224,14.556,6.073,10.859,22.646,2.932,7.662,17.480,23.187,-4.560,14.069
Thu Dec 05 12:41:00 2024,850,-39.422,39.422,28.892,28.892,-5.154,5.468,14.863,6.291,10.631,22.687,2.840,7.673,17.648,23.140,-4.608,14.048
Thu Dec 05 12:41:00 2024,855,-39.303,39.303,29.250,29.250,-5.154,5.632,15.056,6.431,10.500,22.709,2.796,7.674,17.736,23.116,-4.642,14.047
Thu Dec 05 12:41:00 2024,860,-39.480,39.480,29.570,29.570,-5.276,5.558,15.082,6.456,10.377,22.634,2.755,7.667,17.782,23.087,-4.675,13.984
Thu Dec 05 12:41:00 2024,865,-39.596,39.596,29.821,29.821,-5.362,5.517,15.116,6.485,10.280,22.583,2.722,7.662,17.821,23.065,-4.701,13.939
Thu Dec 05 12:41:00 2024,870,-39.698,39.698,30.034,30.034,-5.436,5.483,15.146,6.510,10.197,22.539,2.695,7.658,17.855,23.047,-4.723,13.901
Thu Dec 05 12:41:00 2024,875,-39.669,39.669,31.571,31.571,-5.303,6.123,15.793,6.868,9.777,22.239,2.933,7.789,17.901,22.990,-4.877,13.720
Thu Dec 05 12:41:00 2024,880,-39.705,39.705,32.324,32.324,-5.269,6.391,16.092,7.033,9.559,22.090,3.029,7.842,17.935,22.956,-4.957,13.626
Thu Dec 05 12:41:00 2024,885,-39.122,39.122,34.029,34.029,-5.281,6.587,16.282,7.130,9.491,21.872,2.936,7.669,17.846,22.868,-5.004,13.508
Thu Dec 05 12:41:00 2024,890,-38.918,38.918,34.861,34.861,-5.277,6.726,16.429,7.207,9.412,21.752,2.924,7.614,17.819,22.826,-5.044,13.441
Thu Dec 05 12:41:00 2024,895,-38.016,38.016,36.631,36.631,-5.397,6.977,16.703,6.946,9.722,21.606,2.602,8.311,17.834,22.603,-4.721,13.378
Thu Dec 05 12:41:00 2024,900,-37.520,37.520,37.786,37.786,-5.460,7.146,16.890,6.830,9.864,21.496,2.429,8.664,17.835,22.474,-4.561,13.326
Thu Dec 05 12:41:00 2024,905,-36.646,36.646,39.224,39.224,-5.244,7.243,16.653,6.930,9.846,21.046,2.297,8.743,17.489,22.307,-4.321,13.165
Thu Dec 05 12:41:00 2024,910,-36.006,36.006,40.419,40.419,-5.106,7.339,16.522,6.978,9.859,20.715,2.173,8.859,17.248,22.167,-4.126,13.046
Thu Dec 05 12:41:00 2024,915,-35.453,35.453,41.059,41.059,-4.909,7.517,16.672,6.999,9.805,20.613,2.106,8.835,17.154,22.030,-3.993,13.048
Thu Dec 05 12:41:00 2024,920,-34.603,34.603,41.370,41.370,-4.476,7.952,17.352,6.996,9.610,20.769,2.071,8.585,17.206,21.795,-3.853,13.228
Thu Dec 05 12:41:00 2024,925,-33.839,33.839,40.426,40.426,-4.189,8.269,17.559,6.851,9.949,20.623,2.113,8.612,16.818,21.545,-3.602,13.066
Thu Dec 05 12:41:00 2024,930,-33.191,33.191,39.553,39.553,-3.932,8.553,17.741,6.716,10.264,20.488,2.153,8.639,16.462,21.319,-3.374,12.917
Thu Dec 05 12:41:00 2024,935,-32.689,32.689,38.847,38.847,-3.721,8.786,17.891,6.605,10.522,20.375,2.187,8.661,16.171,21.133,-3.185,12.795
Thu Dec 05 12:41:00 2024,940,-32.118,32.118,38.464,38.464,-3.711,9.168,17.610,6.682,10.396,20.135,2.015,8.239,15.980,20.590,-2.564,12.950
Thu Dec 05 12:41:00 2024,945,-31.702,31.702,38.055,38.055,-3.630,9.434,17.530,6.678,10.428,19.981,1.948,8.044,15.785,20.264,-2.198,12.984
Thu Dec 05 12:41:00 2024,950,-31.357,31.357,37.571,37.571,-3.801,9.274,17.673,6.503,10.364,20.327,1.938,7.114,16.049,20.234,-2.434,13.455
Thu Dec 05 12:41:00 2024,955,-31.060,31.060,37.210,37.210,-3.868,9.264,17.726,6.408,10.336,20.466,1.917,6.556,16.131,20.121,-2.458,13.718
Thu Dec 05 12:41:00 2024,960,-30.865,30.865,37.074,37.074,-3.672,10.114,17.739,6.176,10.695,20.235,1.801,6.628,15.934,19.864,-2.172,13.735
Thu Dec 05 12:41:00 2024,965,-30.684,30.684,36.976,36.976,-3.425,11.150,17.738,5.908,11.141,19.927,1.663,6.814,15.677,19.569,-1.815,13.709
Thu Dec 05 12:41:00 2024,970,-30.585,30.585,36.410,36.410,-3.264,11.909,17.751,5.740,11.475,19.730,1.512,7.069,15.565,19.501,-1.669,13.761
Thu Dec 05 12:41:00 2024,975,-30.569,30.569,34.860,34.860,-3.020,13.072,17.790,5.560,12.006,19.432,1.212,7.832,15.496,19.676,-1.630,13.872
Thu Dec 05 12:41:00 2024,980,-30.110,30.110,33.237,33.237,-2.794,13.982,17.573,5.383,12.396,18.968,1.005,8.133,15.149,19.510,-1.456,13.583
Thu Dec 05 12:41:00 2024,985,-29.744,29.744,31.967,31.967,-2.617,14.693,17.392,5.243,12.701,18.596,0.846,8.365,14.870,19.374,-1.317,13.346
Thu Dec 05 12:41:00 2024,990,-29.550,29.550,30.318,30.318,-2.610,15.235,17.166,5.200,13.076,18.398,0.700,8.659,14.734,19.294,-1.192,13.181
Thu Dec 05 12:41:00 2024,995,-29.559,29.559,28.227,28.227,-2.807,15.555,16.889,5.273,13.508,18.401,0.571,9.028,14.767,19.283,-1.084,13.101
Thu Dec 05 12:41:01 2024,0,-29.501,29.501,26.673,26.673,-2.903,15.852,16.672,5.292,13.803,18.331,0.467,9.310,14.737,19.249,-0.989,13.004
Thu Dec 05 12:41:01 2024,5,-29.900,29.900,23.165,23.165,-2.733,16.569,16.870,5.267,13.903,18.136,0.317,9.781,14.708,19.121,-0.779,12.850
Thu Dec 05 12:41:01 2024,10,-30.076,30.076,21.140,21.140,-2.679,16.915,16.900,5.262,14.018,18.026,-0.302,10.076,14.687,19.053,-0.656,12.751
Thu Dec 05 12:41:01 2024,15,-30.949,30.949,16.777,16.777,-1.894,18.814,17.011,5.343,13.621,17.558,0.326,9.846,14.218,18.888,-0.574,12.367
Thu Dec 05 12:41:01 2024,20,-31.438,31.438,14.154,14.154,-1.470,21.494,17.074,5.382,13.424,17.291,0.362,9.779,13.968,18.788,-0.508,12.149
Thu Dec 05 12:41:01 2024,25,-31.545,31.545,9.874,9.874,-0.944,21.016,16.873,5.146,13.579,16.855,0.420,10.164,13.555,18.550,-0.397,11.527
Thu Dec 05 12:41:01 2024,30,-31.682,31.682,6.539,6.539,-0.517,20.857,16.737,4.983,13.661,16.514,0.483,10.426,13.233,18.369,-0.312,11.062
Thu Dec 05 12:41:01 2024,35,-31.620,31.620,3.522,3.522,-0.179,21.486,16.364,4.891,13.806,16.060,0.565,10.715,12.814,18.341,-0.172,10.633
Thu Dec 05 12:41:01 2024,40,-31.580,31.580,-1.069,1.069,0.110,22.115,16.062,4.810,13.923,15.686,0.639,10.954,12.469,18.309,-0.059,10.271
Thu Dec 05 12:41:01 2024,45,-31.553,31.553,-0.918,-0.918,0.311,22.568,15.853,4.754,14.003,15.429,0.693,11.118,12.232,18.287,0.017,10.022
Thu Dec 05 12:41:01 2024,50,-31.340,31.340,-2.002,-2.002,0.432,22.960,15.648,4.748,14.277,15.548,0.739,11.526,12.282,18.234,0.158,10.013
Thu Dec 05 12:41:01 2024,55,-31.243,31.243,-3.154,-3.154,0.563,23.312,15.475,4.723,14.417,15.495,0.781,11.764,12.208,18.202,0.249,9.909
Thu Dec 05 12:41:01 2024,60,-31.054,31.054,-3.620,-3.620,0.663,23.279,15.478,4.730,14.387,15.570,0.728,11.693,12.319,18.097,0.302,9.897
Thu Dec 05 12:41:01 2024,65,-30.955,30.955,-4.109,-4.109,0.737,23.359,15.434,4.726,14.410,15.586,0.718,11.726,12.344,18.046,0.348,9.865
Thu Dec 05 12:41:01 2024,70,-30.772,30.772,-4.911,-4.911,0.693,23.180,14.963,4.737,14.557,15.491,0.800,11.765,12.217,17.862,0.536,9.705
Thu Dec 05 12:41:01 2024,75,-30.664,30.664,-5.403,-5.403,0.687,23.109,14.725,4.742,14.627,15.448,0.838,11.791,12.160,17.761,0.638,9.621
Thu Dec 05 12:41:01 2024,80,-30.585,30.585,-5.930,-5.930,0.327,22.501,13.946,4.698,14.789,15.267,0.886,12.227,12.221,17.787,0.703,9.555
Thu Dec 05 12:41:01 2024,85,-30.502,30.502,-6.452,-6.452,0.034,22.020,13.278,4.662,14.925,15.111,0.931,12.586,12.261,17.787,0.775,9.485
Thu Dec 05 12:41:01 2024,90,-30.554,30.554,-6.663,-6.663,-0.528,21.452,12.767,4.695,14.958,15.156,0.998,12.679,12.346,17.836,0.897,9.658
Thu Dec 05 12:41:01 2024,95,-30.600,30.600,-6.930,-6.930,-1.116,21.290,12.196,4.724,14.999,15.183,1.069,12.810,12.436,17.883,1.015,9.823
Thu Dec 05 12:41:01 2024,100,-30.598,30.598,-7.158,-7.158,-1.682,21.698,11.750,4.825,14.942,15.179,1.211,12.939,12.564,17.882,1.098,9.902
Thu Dec 05 12:41:01 2024,105,-30.504,30.504,-7.421,-7.421,-2.488,19.861,11.310,5.111,14.684,15.117,1.556,13.124,12.828,17.793,1.173,9.858
Thu Dec 05 12:41:01 2024,110,-30.478,30.478,-7.591,-7.591,-2.978,16.800,11.006,5.253,14.564,15.091,1.736,13.225,12.973,17.759,1.228,9.866
Thu Dec 05 12:41:01 2024,115,-30.377,30.377,-7.391,-7.391,-3.714,15.663,10.400,5.374,14.410,15.141,1.671,13.194,13.005,17.773,1.275,9.984
Thu Dec 05 12:41:01 2024,120,-30.350,-30.350,-7.349,-7.349,-4.191,14.932,10.048,5.471,14.305,15.156,1.698,13.212,13.064,17.768,1.311,10.039
Thu Dec 05 12:41:01 2024,125,-30.011,-30.011,-6.705,-6.705,-4.570,14.316,9.761,5.471,14.249,14.823,1.654,13.191,12.792,17.511,1.416,9.749
Thu Dec 05 12:41:01 2024,130,-29.859,-29.859,-6.341,-6.341,-4.921,13.757,9.507,5.499,14.186,14.647,1.639,13.184,12.662,17.368,1.482,9.609
Thu Dec 05 12:41:01 2024,135,-29.777,-29.777,-6.037,-6.037,-5.256,13.182,9.280,5.428,14.270,14.567,1.642,13.291,12.590,17.273,1.623,9.646
Thu Dec 05 12:41:01 2024,140,-29.716,-29.716,-5.765,-5.765,-5.547,12.692,9.084,5.388,14.310,14.479,1.641,13.357,12.516,17.182,1.726,9.641
Thu Dec 05 12:41:01 2024,145,-29.639,-29.639,-5.405,-5.405,-5.854,12.209,8.864,5.347,14.277,14.242,1.622,13.351,12.407,16.981,1.819,9.411
Thu Dec 05 12:41:01 2024,150,-29.594,-29.594,-5.122,-5.122,-6.104,11.816,8.690,5.313,14.254,14.066,1.608,13.354,12.322,16.828,1.894,9.247
Thu Dec 05 12:41:01 2024,155,-29.518,-29.518,-4.985,-4.985,-6.318,11.438,8.535,5.242,14.234,13.900,1.548,13.230,12.165,16.712,1.992,9.163
Thu Dec 05 12:41:01 2024,160,-29.393,-29.393,-4.984,-4.984,-6.533,11.012,8.372,5.119,14.206,13.715,1.429,12.947,11.905,16.621,2.133,9.150
Thu Dec 05 12:41:01 2024,165,-29.429,-29.429,-4.938,-4.938,-6.709,10.764,8.292,5.014,14.204,13.539,1.376,12.750,11.689,16.574,2.209,9.099
Thu Dec 05 12:41:01 2024,170,-29.600,-29.600,-4.892,-4.892,-6.906,10.583,8.258,4.870,14.228,13.305,1.344,12.498,11.394,16.562,2.264,9.024
Thu Dec 05 12:41:01 2024,175,-29.712,-29.712,-4.851,-4.851,-7.077,10.400,8.215,4.751,14.233,13.114,1.308,12.291,11.158,16.541,2.319,8.965
Thu Dec 05 12:41:01 2024,180,-29.849,-29.849,-4.914,-4.914,-7.470,9.620,8.081,4.427,13.934,12.804,1.218,11.693,10.888,16.452,2.357,8.900
Thu Dec 05 12:41:01 2024,185,-29.948,-29.948,-4.934,-4.934,-7.715,9.178,8.003,4.230,13.735,12.596,1.163,11.337,10.693,16.401,2.390,8.853
Thu Dec 05 12:41:01 2024,190,-30.241,-30.241,-4.916,-4.916,-8.022,8.799,8.001,3.853,13.374,12.155,1.486,10.964,10.458,16.401,2.340,8.698
Thu Dec 05 12:41:01 2024,195,-30.434,-30.434,-4.910,-4.910,-8.255,8.484,7.984,3.584,13.064,11.854,1.659,10.667,10.279,16.389,2.318,8.598
Thu Dec 05 12:41:01 2024,200,-30.542,-30.542,-4.922,-4.922,-8.682,7.816,7.841,3.378,12.758,11.526,1.800,10.268,10.004,16.423,2.346,8.586
Thu Dec 05 12:41:01 2024,205,-30.649,-30.649,-4.931,-4.931,-9.058,7.236,7.719,3.183,12.454,11.228,1.931,9.911,9.763,16.451,2.366,8.568
Thu Dec 05 12:41:01 2024,210,-30.701,-30.701,-4.961,-4.961,-9.270,6.899,7.677,3.079,12.227,11.031,2.181,9.719,9.655,16.473,2.376,8.585
Thu Dec 05 12:41:01 2024,215,-30.738,-30.738,-4.999,-4.999,-9.435,6.629,7.660,3.003,12.015,10.860,2.490,9.573,9.591,16.494,2.384,8.616
Thu Dec 05 12:41:01 2024,220,-30.792,-30.792,-4.929,-4.929,-9.552,6.475,7.581,2.928,12.009,10.770,2.585,9.515,9.526,16.484,2.453,8.660
Thu Dec 05 12:41:01 2024,225,-30.857,-30.857,-4.804,-4.804,-9.657,6.360,7.470,2.848,12.091,10.707,2.620,9.497,9.459,16.459,2.557,8.721
Thu Dec 05 12:41:01 2024,230,-30.910,-30.910,-4.713,-4.713,-9.750,6.250,7.383,2.781,12.136,10.645,2.666,9.470,9.403,16.442,2.635,8.768
Thu Dec 05 12:41:01 2024,235,-30.958,-30.958,-4.656,-4.656,-9.760,6.154,7.388,2.808,11.908,10.458,2.905,9.264,9.236,16.182,2.736,8.477
Thu Dec 05 12:41:01 2024,240,-30.996,-30.996,-4.603,-4.603,-9.791,6.076,7.364,2.801,11.814,10.353,3.030,9.160,9.142,16.055,2.803,8.356
Thu Dec 05 12:41:01 2024,245,-31.130,-31.130,-4.651,-4.651,-9.845,6.073,7.355,2.638,11.766,10.322,3.172,9.207,9.208,16.238,2.783,8.573
Thu Dec 05 12:41:01 2024,250,-31.217,-31.217,-4.668,-4.668,-9.882,6.053,7.344,2.542,11.714,10.280,3.283,9.210,9.225,16.314,2.782,8.672
Thu Dec 05 12:41:01 2024,255,-31.350,-31.350,-4.600,-4.600,-10.016,5.781,7.245,2.451,11.447,10.091,3.305,8.592,8.913,16.116,2.902,8.535
Thu Dec 05 12:41:01 2024,260,-31.447,-31.447,-4.558,-4.558,-10.107,5.604,7.180,2.378,11.267,9.964,3.334,8.198,8.717,16.000,2.977,8.462
Thu Dec 05 12:41:01 2024,265,-31.534,-31.534,-4.538,-4.538,-10.197,5.492,7.163,2.268,11.071,9.848,3.437,7.874,8.590,15.966,3.004,8.412
Thu Dec 05 12:41:01 2024,270,-31.603,-31.603,-4.549,-4.549,-10.276,5.470,7.205,2.122,10.874,9.758,3.624,7.671,8.559,16.036,2.972,8.396
Thu Dec 05 12:41:01 2024,275,-31.658,-31.658,-4.547,-4.547,-10.336,5.424,7.214,2.030,10.730,9.684,3.729,7.485,8.505,16.051,2.969,8.372
Thu Dec 05 12:41:01 2024,280,-31.785,-31.785,-4.176,-4.176,-10.517,5.152,7.144,1.748,9.968,9.276,3.822,6.861,8.197,15.961,2.921,8.116
Thu Dec 05 12:41:01 2024,285,-31.864,-31.864,-4.005,-4.005,-10.624,5.009,7.116,1.580,9.551,9.056,3.905,6.502,8.034,15.924,2.895,7.990
Thu Dec 05 12:41:01 2024,290,-32.044,-32.044,-3.540,-3.540,-10.821,4.632,7.151,1.617,9.365,9.138,4.308,6.232,8.107,16.106,2.799,8.089
Thu Dec 05 12:41:01 2024,295,-32.172,-32.172,-3.229,-3.229,-10.965,4.378,7.161,1.585,9.127,9.111,4.560,5.966,8.096,16.195,2.737,8.103
Thu Dec 05 12:41:01 2024,300,-32.430,-32.430,-2.102,-2.102,-11.103,4.204,7.115,1.587,8.909,8.832,4.528,5.633,7.846,15.982,2.904,8.085
Thu Dec 05 12:41:01 2024,305,-32.631,-32.631,1.343,-1.343,-11.227,4.029,7.089,1.580,8.710,8.648,4.575,5.354,7.686,15.870,2.992,8.077
Thu Dec 05 12:41:01 2024,310,-32.915,-32.915,1.500,0.801,-11.097,4.314,7.307,1.807,8.883,8.724,4.691,5.631,7.831,15.942,2.954,8.193
Thu Dec 05 12:41:01 2024,315,-33.177,-33.177,2.815,2.815,-10.935,4.648,7.544,2.047,9.104,8.841,4.801,5.978,8.017,16.039,2.896,8.317
Thu Dec 05 12:41:01 2024,320,-33.508,-33.508,6.522,6.522,-10.685,5.049,7.931,2.293,9.623,9.367,4.717,6.345,8.467,15.855,3.110,8.863
Thu Dec 05 12:41:01 2024,325,-33.750,-33.750,9.256,9.256,-10.513,5.333,8.212,2.464,9.986,9.738,4.657,6.606,8.785,15.725,3.260,9.250
Thu Dec 05 12:41:01 2024,330,-33.906,-33.906,11.902,11.902,-10.230,5.676,8.466,2.681,10.329,10.059,4.531,6.846,9.090,15.605,3.374,9.647
Thu Dec 05 12:41:01 2024,335,-33.940,-33.940,15.230,15.230,-9.632,6.249,8.750,3.068,10.742,10.386,4.236,7.121,9.471,15.464,3.458,10.203
Thu Dec 05 12:41:01 2024,340,-34.016,-34.016,17.712,17.712,-9.273,6.622,8.969,3.310,11.026,10.638,4.062,7.326,9.749,15.359,3.534,10.592
Thu Dec 05 12:41:01 2024,345,-33.948,-33.948,21.088,21.088,-8.892,6.769,9.799,3.693,10.645,11.182,4.046,7.461,10.533,15.293,3.535,11.637
Thu Dec 05 12:41:01 2024,350,-33.935,-33.935,23.833,23.833,-8.598,6.913,10.388,4.026,10.512,11.705,3.994,7.626,11.222,15.231,3.602,12.495
Thu Dec 05 12:41:01 2024,355,-33.913,-33.913,25.222,25.222,-8.581,6.766,10.908,4.335,10.345,12.458,4.041,7.770,12.134,15.238,3.763,13.452
Thu Dec 05 12:41:01 2024,360,-33.896,-33.896,26.683,26.683,-8.512,6.698,11.358,4.599,10.206,13.048,4.060,7.895,12.859,15.230,3.875,14.242
Thu Dec 05 12:41:01 2024,365,-33.868,-33.868,28.398,28.398,-8.451,6.856,11.914,4.810,10.192,13.698,3.963,7.940,13.591,15.097,4.103,15.061
Thu Dec 05 12:41:01 2024,370,-33.846,-33.846,29.924,29.924,-8.394,6.958,12.403,5.013,10.150,14.281,3.896,7.996,14.262,15.000,4.284,15.807
Thu Dec 05 12:41:01 2024,375,-33.730,-33.730,31.132,31.132,-8.339,7.047,13.023,5.058,10.169,14.966,3.833,8.143,15.023,14.892,4.519,16.675
Thu Dec 05 12:41:01 2024,380,-33.498,-33.498,32.242,32.242,-8.278,7.138,13.876,4.959,10.254,15.860,3.762,8.404,15.995,14.754,4.836,17.800
Thu Dec 05 12:41:01 2024,385,-33.448,-33.448,32.520,32.520,-8.184,6.990,14.530,4.810,10.053,16.554,3.496,8.360,16.684,14.496,5.152,18.658
Thu Dec 05 12:41:01 2024,390,-33.493,-33.493,32.157,32.157,-8.041,6.626,15.254,4.537,9.613,17.317,3.030,8.114,17.377,14.085,5.580,19.587
Thu Dec 05 12:41:01 2024,395,-33.906,33.906,32.218,32.218,-7.792,6.411,16.518,4.508,9.227,18.526,2.934,8.073,18.542,13.965,5.671,20.720
Thu Dec 05 12:41:01 2024,400,-34.826,34.826,32.385,32.385,-7.416,6.289,18.383,4.724,8.850,20.213,3.223,8.215,20.197,14.163,5.352,22.008
Thu Dec 05 12:41:01 2024,405,-35.566,35.566,32.525,32.525,-7.114,6.127,19.933,4.850,8.509,21.614,3.385,8.289,21.574,14.254,5.166,23.132
Thu Dec 05 12:41:01 2024,410,-35.668,35.668,31.782,31.782,-6.888,6.155,23.090,5.204,8.583,24.731,3.399,9.159,24.411,14.168,5.263,25.026
Thu Dec 05 12:41:01 2024,415,-35.937,35.937,31.452,31.452,-6.690,6.116,25.173,5.415,8.519,26.710,3.446,9.609,26.238,14.145,5.263,26.281
Thu Dec 05 12:41:01 2024,420,-35.923,35.923,32.484,32.484,-6.361,6.279,29.880,5.963,8.420,30.695,2.744,9.622,29.200,13.273,5.699,29.561
Thu Dec 05 12:41:01 2024,425,-35.967,35.967,33.007,33.007,-6.137,6.357,33.090,6.309,8.334,33.374,2.365,9.698,31.233,12.773,5.887,31.654
Thu Dec 05 12:41:01 2024,430,-35.979,35.979,33.522,33.522,-6.040,7.214,36.252,6.278,8.726,35.331,2.138,11.015,33.145,12.680,6.180,33.823
Thu Dec 05 12:41:01 2024,435,-35.983,35.983,33.964,33.964,-5.948,7.834,39.076,6.298,8.991,37.119,1.933,11.978,34.826,12.551,6.410,35.704
Thu Dec 05 12:41:01 2024,440,-35.982,35.982,34.298,34.298,-5.882,8.290,41.246,6.312,9.183,38.474,1.782,12.695,36.101,12.455,6.578,37.135
Thu Dec 05 12:41:01 2024,445,-35.986,35.986,35.380,35.380,-5.816,9.012,43.783,6.754,9.413,40.708,1.790,12.843,38.201,12.166,6.613,38.900
Thu Dec 05 12:41:01 2024,450,-35.991,35.991,36.461,36.461,-5.751,9.734,46.320,7.195,9.643,42.943,1.798,12.991,40.301,11.878,6.647,40.664
Thu Dec 05 12:41:01 2024,455,-36.671,36.671,37.046,37.046,-5.634,11.042,49.354,7.229,9.891,44.796,1.732,13.455,41.688,11.943,6.396,41.121
Thu Dec 05 12:41:01 2024,460,-37.036,37.036,37.646,37.646,-5.544,11.887,51.861,7.348,10.058,46.501,1.687,13.808,43.091,11.892,6.288,41.918
Thu Dec 05 12:41:01 2024,465,-37.264,37.264,38.020,38.020,-5.621,12.422,53.337,7.628,10.132,48.097,1.478,14.421,44.741,11.984,6.187,42.491
Thu Dec 05 12:41:01 2024,470,-37.518,37.518,38.440,38.440,-5.639,12.935,55.036,7.834,10.203,49.680,1.340,14.901,46.254,12.020,6.094,43.092
Thu Dec 05 12:41:01 2024,475,-37.662,37.662,38.842,38.842,-5.382,13.561,56.246,7.942,10.561,51.693,1.663,15.926,48.594,12.520,5.990,44.115
Thu Dec 05 12:41:01 2024,480,-37.802,37.802,39.166,39.166,-5.242,13.988,57.321,8.044,10.752,53.311,1.816,16.560,50.384,12.812,5.892,44.854
Thu Dec 05 12:41:01 2024,485,-38.004,38.004,40.491,40.491,-5.078,14.647,58.410,8.009,11.238,54.262,1.155,17.596,51.312,12.787,6.256,45.005
Thu Dec 05 12:41:01 2024,490,-38.155,38.155,41.414,41.414,-4.960,25.023,59.258,7.990,11.529,55.120,0.722,18.355,52.181,12.797,6.463,45.200
Thu Dec 05 12:41:01 2024,495,-38.266,38.266,42.090,42.090,-4.879,24.879,59.880,7.972,11.710,55.771,0.402,18.907,52.844,12.803,6.601,45.350
Thu Dec 05 12:41:01 2024,500,-38.666,38.666,43.528,43.528,-4.746,24.810,60.842,7.746,11.914,55.673,0.270,18.425,51.656,12.578,6.712,44.973
Thu Dec 05 12:41:01 2024,505,-38.850,38.850,44.257,44.257,-4.666,24.852,61.408,7.662,12.045,55.880,0.110,18.428,51.478,12.500,6.802,44.900
Thu Dec 05 12:41:01 2024,510,-39.178,39.178,45.286,45.286,-4.180,24.840,63.558,8.017,11.897,58.096,0.380,18.810,52.575,12.492,6.980,46.309
Thu Dec 05 12:41:01 2024,515,-39.395,39.395,45.882,45.882,-3.934,24.987,64.741,8.115,11.859,59.312,0.465,19.084,53.307,12.466,7.107,47.001
Thu Dec 05 12:41:01 2024,520,-39.611,39.611,46.132,46.132,-3.722,25.103,65.934,8.093,11.906,60.885,0.600,20.058,54.920,12.444,7.293,47.872
Thu Dec 05 12:41:01 2024,525,-39.798,39.798,46.433,46.433,-3.532,25.264,66.952,8.110,11.874,62.152,0.703,21.022,56.069,12.428,7.404,48.571
Thu Dec 05 12:41:01 2024,530,-40.089,40.089,46.554,46.554,-3.264,26.086,69.732,8.301,11.601,64.420,1.213,22.390,59.088,12.336,7.614,50.961
Thu Dec 05 12:41:01 2024,535,-40.289,40.289,46.681,46.681,-3.081,26.636,71.445,8.408,11.404,65.936,1.508,23.253,60.974,12.290,7.700,52.414
Thu Dec 05 12:41:01 2024,540,-40.607,40.607,46.983,46.983,-2.759,27.031,74.002,8.514,11.210,68.248,1.415,23.462,62.727,12.162,7.837,53.625
Thu Dec 05 12:41:01 2024,545,-40.915,40.915,47.251,47.251,-2.454,27.508,76.480,8.628,29.015,70.514,1.410,23.825,64.591,12.056,7.942,54.942
Thu Dec 05 12:41:01 2024,550,-41.202,41.202,47.585,47.585,-2.133,28.746,79.210,8.789,29.655,73.988,1.339,24.879,67.168,12.177,7.671,57.278
Thu Dec 05 12:41:01 2024,555,-41.475,41.475,47.884,47.884,-1.842,29.921,81.779,8.939,30.370,77.276,1.280,25.861,69.602,12.290,32.780,59.500
Thu Dec 05 12:41:01 2024,560,-41.782,41.782,47.870,47.870,-1.656,31.311,84.182,9.086,31.446,80.315,1.109,27.473,72.386,12.110,32.951,61.348
Thu Dec 05 12:41:01 2024,565,-42.061,42.061,47.833,47.833,-1.507,32.577,86.342,9.222,32.552,82.998,0.963,28.978,74.869,11.935,33.152,62.986
Thu Dec 05 12:41:01 2024,570,-42.313,42.313,47.799,47.799,-1.385,33.713,88.286,9.348,33.612,85.366,0.850,30.327,77.042,11.783,33.388,64.460
Thu Dec 05 12:41:01 2024,575,-42.296,42.296,48.290,48.290,-1.492,35.794,91.633,9.919,35.202,89.517,1.244,32.797,80.873,12.612,35.070,68.163
Thu Dec 05 12:41:01 2024,580,-42.351,42.351,48.490,48.490,-1.527,36.979,93.550,10.199,36.178,91.854,1.397,34.193,82.939,12.931,35.905,70.148
Thu Dec 05 12:41:01 2024,585,-42.448,42.448,49.106,49.106,-1.672,38.730,95.717,10.246,37.940,95.166,1.494,36.118,85.962,13.093,36.947,73.605
Thu Dec 05 12:41:01 2024,590,-42.534,42.534,49.582,49.582,-1.805,40.315,97.766,10.378,39.531,98.057,1.633,37.893,88.555,13.315,38.001,76.643
Thu Dec 05 12:41:01 2024,595,-42.720,42.720,49.814,49.814,-1.906,41.924,98.707,10.458,41.062,100.095,1.627,39.224,90.399,12.948,38.970,79.285
