Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:48:53 2024,20,-29.290,29.290,29.873,29.873,-4.266,13.102,13.708,0.298,23.975,16.416,-3.220,24.472,14.381,12.937,34.254,13.390
Thu Dec 05 12:48:53 2024,25,-29.233,29.233,30.451,30.451,-4.144,13.095,13.692,0.363,23.800,16.350,-3.200,24.328,14.322,12.867,34.146,13.418
Thu Dec 05 12:48:53 2024,30,-29.208,29.208,31.047,31.047,-4.028,13.065,13.672,0.432,23.666,16.304,-3.178,24.175,14.237,12.796,34.032,13.412
Thu Dec 05 12:48:53 2024,35,-29.076,29.076,31.670,31.670,-3.926,12.995,13.665,0.556,23.548,16.341,-3.179,23.994,14.227,12.765,33.944,13.495
Thu Dec 05 12:48:53 2024,40,-28.823,28.823,32.365,32.365,-3.831,12.878,13.671,0.749,23.447,16.470,-3.203,23.783,14.297,12.771,33.878,13.680
Thu Dec 05 12:48:53 2024,45,-28.620,28.620,32.980,32.980,-3.794,12.766,13.712,0.900,23.362,16.555,-3.270,23.738,14.332,12.746,33.828,13.803
Thu Dec 05 12:48:53 2024,50,-28.407,28.407,33.661,33.661,-3.807,12.633,13.793,1.048,23.268,16.620,-3.396,23.819,14.347,12.686,33.779,13.899
Thu Dec 05 12:48:53 2024,55,-28.122,28.122,34.393,34.393,-3.837,12.518,13.833,1.224,23.235,16.650,-3.518,23.900,14.307,12.664,33.756,13.939
Thu Dec 05 12:48:53 2024,60,-27.501,27.501,35.329,35.329,-3.914,12.476,13.679,1.523,23.423,16.543,-3.596,23.924,14.056,12.819,33.830,13.762
Thu Dec 05 12:48:53 2024,65,-26.945,26.945,36.149,36.149,-3.986,12.449,13.522,1.795,23.626,16.433,-3.658,23.939,13.815,12.975,33.912,13.583
Thu Dec 05 12:48:53 2024,70,-26.602,26.602,37.294,37.294,-4.123,12.521,13.861,2.085,23.907,16.908,-3.385,23.625,14.010,13.178,33.955,13.676
Thu Dec 05 12:48:53 2024,75,-26.368,26.368,38.316,38.316,-4.255,12.602,14.270,2.342,24.171,17.454,-3.075,23.278,14.278,13.360,33.994,13.818
Thu Dec 05 12:48:53 2024,80,-25.760,25.760,38.930,38.930,-4.143,12.724,14.652,2.450,24.112,17.888,-3.036,23.171,14.441,13.376,33.872,14.073
Thu Dec 05 12:48:53 2024,85,-24.993,24.993,39.116,39.116,-3.866,12.853,14.930,2.417,23.816,18.141,-3.216,23.281,14.486,13.263,33.651,14.360
Thu Dec 05 12:48:53 2024,90,-24.218,24.218,38.652,38.652,-3.673,13.177,15.129,2.444,23.815,18.308,-3.324,23.365,14.500,13.185,24.550,14.517
Thu Dec 05 12:48:53 2024,95,-23.444,23.444,36.887,36.887,-3.652,13.892,15.126,2.574,24.403,18.259,-3.301,23.373,14.433,13.165,33.742,14.392
Thu Dec 05 12:48:53 2024,100,-22.863,22.863,35.523,35.523,-3.642,14.454,15.111,2.683,24.911,18.212,-3.280,23.385,14.377,13.151,33.931,14.281
Thu Dec 05 12:48:53 2024,105,-25.200,25.200,33.143,33.143,-4.492,14.768,15.052,2.658,26.770,18.452,-3.600,24.010,13.850,12.843,33.815,13.313
Thu Dec 05 12:48:53 2024,110,-26.717,26.717,31.520,31.520,-5.037,14.729,15.010,2.688,28.136,18.610,-3.802,24.493,13.491,12.647,33.780,12.651
Thu Dec 05 12:48:53 2024,115,-27.372,27.372,27.679,27.679,-5.657,25.671,13.980,2.153,28.947,18.173,-4.032,25.419,13.043,12.918,34.565,11.975
Thu Dec 05 12:48:53 2024,120,-27.790,27.790,24.186,24.186,-6.214,26.250,12.963,1.602,29.592,17.711,-4.253,26.363,12.651,13.198,35.391,11.404
Thu Dec 05 12:48:53 2024,125,-28.708,28.708,19.027,19.027,-6.846,26.963,12.442,1.463,29.828,17.362,-3.906,26.889,12.558,13.801,36.354,11.076
Thu Dec 05 12:48:53 2024,130,-29.549,29.549,14.811,14.811,-7.290,27.439,12.318,1.558,29.789,17.185,-3.418,27.097,12.628,14.347,37.038,10.965
Thu Dec 05 12:48:53 2024,135,-30.385,30.385,10.029,10.029,-7.489,27.618,12.021,1.590,29.777,17.029,-2.940,27.349,12.773,14.881,37.665,10.954
Thu Dec 05 12:48:53 2024,140,-30.862,30.862,6.585,6.585,-7.317,27.386,11.652,1.534,29.798,16.960,-2.675,27.501,12.947,15.176,37.962,11.067
Thu Dec 05 12:48:53 2024,145,-31.328,31.328,3.040,3.040,-7.118,27.148,11.264,1.500,29.877,16.900,-2.431,27.729,13.121,15.504,38.323,11.210
Thu Dec 05 12:48:53 2024,150,-31.514,31.514,0.431,0.959,-6.923,26.946,10.978,1.560,30.117,16.892,-2.370,28.051,13.208,15.798,38.727,11.386
Thu Dec 05 12:48:53 2024,155,-31.677,31.677,-1.015,-1.015,-6.755,26.775,10.727,1.652,30.379,16.916,-2.311,28.320,13.270,16.081,39.099,11.528
Thu Dec 05 12:48:53 2024,160,-31.824,31.824,-2.470,-2.470,-6.630,26.652,10.532,1.822,30.711,17.021,-2.228,28.469,13.286,16.372,39.426,11.595
Thu Dec 05 12:48:53 2024,165,-31.947,31.947,-3.598,-3.598,-6.546,26.569,10.390,2.001,31.025,17.144,-2.148,28.543,13.279,16.622,39.683,11.619
Thu Dec 05 12:48:53 2024,170,-32.020,32.020,-5.044,-5.044,-6.490,26.504,10.226,2.218,31.460,17.405,-2.074,28.520,13.334,16.931,40.005,11.747
Thu Dec 05 12:48:53 2024,175,-32.057,32.057,-6.355,-6.355,-6.460,26.463,10.088,2.406,31.865,17.676,-2.019,28.457,13.406,17.205,40.291,11.897
Thu Dec 05 12:48:53 2024,180,-31.901,31.901,-7.513,-7.513,-6.488,26.488,9.970,2.565,32.083,17.909,-1.925,28.283,13.474,17.413,40.473,12.004
Thu Dec 05 12:48:53 2024,185,-31.665,31.665,-8.041,-8.041,-6.551,26.562,9.918,2.633,32.059,18.012,-1.842,28.096,13.510,17.479,40.495,12.030
Thu Dec 05 12:48:53 2024,190,-31.347,31.347,-8.631,-8.631,-6.636,26.686,9.856,2.680,31.978,18.104,-1.772,27.830,13.550,17.516,40.458,12.056
Thu Dec 05 12:48:53 2024,195,-31.010,31.010,-8.904,-8.904,-6.727,26.832,9.819,2.608,31.764,18.080,-1.814,27.533,13.566,17.414,40.246,12.056
Thu Dec 05 12:48:53 2024,200,-30.721,30.721,-9.149,-9.149,-6.806,13.021,9.785,2.547,31.576,18.060,-1.849,27.272,13.580,17.325,40.062,12.058
Thu Dec 05 12:48:53 2024,205,-30.611,30.611,-9.598,-9.598,-6.810,12.984,9.757,2.646,31.535,18.019,-1.798,27.092,13.508,17.367,39.980,11.979
Thu Dec 05 12:48:53 2024,210,-30.516,30.516,-10.062,-10.062,-6.809,12.953,9.731,2.754,31.505,17.978,-1.742,26.920,13.431,17.417,39.909,11.895
Thu Dec 05 12:48:53 2024,215,-30.519,30.519,-10.406,-10.406,-6.836,12.902,9.740,2.798,31.459,17.954,-1.699,26.763,13.398,17.438,39.808,11.847
Thu Dec 05 12:48:53 2024,220,-30.541,30.541,-10.714,-10.714,-6.869,12.849,9.755,2.826,31.411,17.934,-1.660,26.616,13.374,17.452,39.708,11.807
Thu Dec 05 12:48:53 2024,225,-30.561,30.561,-10.951,-10.951,-6.893,12.808,9.767,2.849,31.375,17.918,-1.630,26.502,13.355,17.463,39.632,11.777
Thu Dec 05 12:48:53 2024,230,-30.565,30.565,-11.321,-11.321,-6.904,12.736,9.611,2.803,31.308,17.961,-1.665,26.346,13.320,17.372,39.491,11.717
Thu Dec 05 12:48:53 2024,235,-30.576,30.576,-11.587,-11.587,-6.917,12.682,9.528,2.783,31.262,17.980,-1.676,26.229,13.296,17.325,39.393,11.676
Thu Dec 05 12:48:53 2024,240,-30.439,-30.439,-11.748,-11.748,-6.944,12.637,9.558,2.828,31.247,17.983,-1.608,26.188,13.355,17.316,39.336,11.674
Thu Dec 05 12:48:53 2024,245,-30.357,-30.357,-11.891,-11.891,-6.964,12.599,9.567,2.855,31.231,17.987,-1.564,26.144,13.391,17.304,39.286,11.668
Thu Dec 05 12:48:53 2024,250,-30.127,-30.127,-11.923,-11.923,-6.946,12.590,9.539,2.879,31.177,17.998,-1.498,26.008,13.387,17.246,39.126,11.589
Thu Dec 05 12:48:53 2024,255,-29.917,-29.917,-11.954,-11.954,-6.929,12.580,9.512,2.902,31.125,18.008,-1.436,25.880,13.384,17.191,38.976,11.515
Thu Dec 05 12:48:53 2024,260,-29.806,-29.806,-11.876,-11.876,-6.841,12.638,9.505,2.942,31.081,18.022,-1.391,25.902,13.414,17.190,38.950,11.532
Thu Dec 05 12:48:53 2024,265,-29.720,-29.720,-11.784,-11.784,-6.746,12.703,9.500,2.983,31.040,18.037,-1.352,25.947,13.449,17.198,38.944,11.561
Thu Dec 05 12:48:53 2024,270,-29.650,-29.650,-11.682,-11.682,-6.659,12.763,9.489,3.028,31.000,18.038,-1.329,25.935,13.462,17.182,38.906,11.567
Thu Dec 05 12:48:53 2024,275,-29.592,-29.592,-11.515,-11.515,-6.563,12.829,9.457,3.099,30.945,18.002,-1.344,25.755,13.418,17.092,38.763,11.509
Thu Dec 05 12:48:53 2024,280,-29.550,-29.550,-11.401,-11.401,-6.493,12.876,9.436,3.148,30.907,17.982,-1.348,25.650,13.395,17.038,38.674,11.477
Thu Dec 05 12:48:53 2024,285,-29.510,-29.510,-11.159,-11.159,-6.422,12.955,9.457,3.197,30.855,17.898,-1.305,25.706,13.396,17.074,38.740,11.490
Thu Dec 05 12:48:53 2024,290,-29.476,-29.476,-10.968,-10.968,-6.360,13.019,9.468,3.239,30.812,17.835,-1.277,25.727,13.392,17.090,38.769,11.494
Thu Dec 05 12:48:53 2024,295,-29.564,-29.564,-10.712,-10.712,-6.336,13.029,9.486,3.330,30.881,17.880,-1.219,25.650,13.378,17.056,38.733,11.454
Thu Dec 05 12:48:53 2024,300,-29.639,-29.639,-10.475,-10.475,-6.311,13.043,9.503,3.413,30.938,17.913,-1.167,25.585,13.365,17.029,38.704,11.419
Thu Dec 05 12:48:53 2024,305,-29.805,-29.805,-10.262,-10.262,-6.268,13.073,9.533,3.477,30.894,17.873,-1.103,25.579,13.356,17.061,38.745,11.451
Thu Dec 05 12:48:53 2024,310,-29.951,-29.951,-10.102,-10.102,-6.231,13.100,9.558,3.522,30.842,17.829,-1.052,25.587,13.350,17.097,38.790,11.487
Thu Dec 05 12:48:53 2024,315,-30.175,-30.175,-9.685,-9.685,-6.172,13.206,9.564,3.626,30.919,17.730,-0.974,25.679,13.282,17.157,38.870,11.411
Thu Dec 05 12:48:53 2024,320,-30.369,-30.369,-9.288,-9.288,-6.120,13.311,9.560,3.723,31.024,17.638,-0.906,25.780,13.209,17.210,38.943,11.313
Thu Dec 05 12:48:53 2024,325,-30.580,-30.580,-8.863,-8.863,-6.064,13.423,9.556,3.826,31.136,17.539,-0.833,25.890,13.131,17.267,39.021,11.208
Thu Dec 05 12:48:53 2024,330,-30.667,-30.667,-8.162,-8.162,-5.982,13.545,9.682,3.868,31.191,17.674,-0.846,25.962,13.215,17.153,38.946,11.223
Thu Dec 05 12:48:53 2024,335,-30.787,-30.787,-7.560,-7.560,-5.910,13.657,9.771,3.924,31.258,17.748,-0.837,26.042,13.256,17.086,38.912,11.209
Thu Dec 05 12:48:53 2024,340,-31.015,31.015,-7.218,-7.218,-5.918,13.726,9.825,3.937,31.492,17.801,-0.789,26.320,13.284,17.183,39.126,11.257
Thu Dec 05 12:48:53 2024,345,-31.193,31.193,-6.924,-6.924,-5.916,13.780,9.872,3.952,31.662,17.846,-0.754,26.522,13.307,17.244,39.273,11.290
Thu Dec 05 12:48:53 2024,350,-31.448,31.448,-6.678,-6.678,-5.966,13.740,9.764,3.866,31.681,17.841,-0.829,26.644,13.348,17.260,39.394,11.354
Thu Dec 05 12:48:53 2024,355,-31.740,31.740,-6.455,-6.455,-6.037,13.659,9.590,3.735,31.635,17.815,-0.953,26.732,13.395,17.255,39.503,11.432
Thu Dec 05 12:48:53 2024,360,-32.091,32.091,-5.718,-5.718,-6.028,13.739,9.625,3.713,31.737,17.757,-0.976,27.060,13.383,17.261,39.619,11.416
Thu Dec 05 12:48:53 2024,365,-32.375,32.375,-4.879,-4.879,-6.032,13.786,9.713,3.682,31.780,17.694,-0.991,27.327,13.357,17.221,39.653,11.384
Thu Dec 05 12:48:53 2024,370,-32.685,32.685,-3.717,-3.717,-6.074,13.780,9.839,3.600,31.739,17.611,-1.026,27.571,13.320,17.114,39.610,11.346
Thu Dec 05 12:48:53 2024,375,-32.979,32.979,-2.433,-2.433,-6.141,18.794,9.981,3.486,31.638,17.521,-1.073,27.771,13.279,16.965,39.512,11.309
Thu Dec 05 12:48:53 2024,380,-33.256,33.256,-0.940,-0.940,-6.250,26.364,10.149,3.322,31.444,17.420,-1.142,27.906,13.230,16.751,39.326,11.271
Thu Dec 05 12:48:53 2024,385,-33.428,33.428,2.200,2.200,-6.407,13.424,10.567,3.213,31.225,17.626,-1.207,27.522,13.365,16.437,38.927,11.380
Thu Dec 05 12:48:53 2024,390,-33.580,33.580,4.622,4.622,-6.533,13.253,10.892,3.116,31.045,17.765,-1.263,27.259,13.458,16.186,38.617,11.454
Thu Dec 05 12:48:53 2024,395,-33.729,33.729,8.795,8.795,-6.744,13.034,11.282,3.127,30.979,18.046,-1.377,27.247,13.550,16.023,38.340,11.407
Thu Dec 05 12:48:53 2024,400,-33.858,33.858,12.453,12.453,-6.928,12.845,11.622,3.139,30.925,18.292,-1.476,27.243,13.630,15.885,38.102,11.367
Thu Dec 05 12:48:53 2024,405,-33.463,33.463,17.252,17.252,-6.998,12.706,11.773,2.940,30.879,18.536,-1.865,26.791,13.619,15.382,37.448,11.497
Thu Dec 05 12:48:53 2024,410,-32.669,32.669,23.533,23.533,-7.005,12.566,11.819,2.573,30.838,18.819,-2.501,26.054,13.545,14.568,36.427,11.757
Thu Dec 05 12:48:53 2024,415,-32.180,32.180,26.982,26.982,-6.949,12.511,12.268,2.493,30.615,19.082,-2.758,25.575,13.671,14.201,35.866,12.164
Thu Dec 05 12:48:53 2024,420,-31.658,31.658,29.636,29.636,-6.791,12.518,13.272,2.609,30.114,19.447,-2.820,24.977,14.033,14.027,35.421,12.920
Thu Dec 05 12:48:53 2024,425,-31.230,31.230,31.884,31.884,-6.669,12.507,14.053,2.693,29.730,19.733,-2.879,24.542,14.313,13.879,35.074,13.509
Thu Dec 05 12:48:53 2024,430,-30.192,30.192,32.504,32.504,-5.754,12.900,13.768,2.825,28.933,19.186,-2.755,23.999,14.126,13.849,34.851,13.670
Thu Dec 05 12:48:53 2024,435,-29.318,29.318,33.365,33.365,-5.040,13.069,13.681,2.940,28.291,18.822,-2.668,23.554,14.035,13.807,34.649,13.885
Thu Dec 05 12:48:53 2024,440,-28.215,28.215,34.129,34.129,-4.413,12.667,13.712,3.102,27.078,18.701,-2.382,23.171,14.491,14.130,34.842,14.619
Thu Dec 05 12:48:53 2024,445,-27.306,27.306,34.789,34.789,-3.876,12.237,13.732,3.256,26.182,18.589,-2.155,22.857,14.841,14.386,35.002,15.201
Thu Dec 05 12:48:53 2024,450,-27.199,27.199,35.378,35.378,-3.877,11.576,13.646,3.310,25.650,18.400,-1.819,22.549,14.973,14.693,35.140,15.226
Thu Dec 05 12:48:53 2024,455,-27.531,27.531,35.946,35.946,-4.172,10.836,13.503,3.302,25.291,18.175,-1.428,22.264,14.991,15.018,4.707,14.957
Thu Dec 05 12:48:53 2024,460,-27.747,27.747,36.275,36.275,-4.300,10.624,13.188,3.305,25.309,17.784,-1.184,22.204,14.810,15.088,4.665,14.637
Thu Dec 05 12:48:53 2024,465,-27.899,27.899,36.482,36.482,-4.347,10.641,12.826,3.316,25.481,17.349,-1.016,22.251,14.559,15.050,4.680,14.318
Thu Dec 05 12:48:53 2024,470,-28.048,28.048,36.573,36.573,-4.330,10.657,12.481,3.321,25.611,16.963,-0.950,22.308,14.293,14.999,4.701,14.009
Thu Dec 05 12:48:53 2024,475,-28.182,28.182,36.236,36.236,-4.095,10.673,12.161,3.303,25.591,16.709,-1.242,22.354,13.957,14.895,4.751,13.701
Thu Dec 05 12:48:53 2024,480,-28.308,28.308,35.989,35.989,-3.917,10.680,11.886,3.289,25.591,16.476,-1.454,22.419,13.677,14.809,4.789,13.438
Thu Dec 05 12:48:53 2024,485,-28.692,28.692,36.128,36.128,-3.868,10.199,11.820,3.130,25.029,16.470,-1.429,22.141,13.798,14.794,4.860,13.660
Thu Dec 05 12:48:53 2024,490,-29.085,29.085,36.245,36.245,-3.808,9.735,11.735,2.979,24.504,16.445,-1.421,21.902,13.893,14.774,4.926,13.850
Thu Dec 05 12:48:53 2024,495,-29.651,29.651,36.479,36.479,-3.891,9.668,11.790,2.853,24.226,16.416,-1.330,21.725,13.962,14.721,5.015,13.824
Thu Dec 05 12:48:53 2024,500,-30.266,30.266,36.746,36.746,-3.992,9.643,11.862,2.726,23.968,16.386,-1.228,21.550,14.031,14.663,5.107,13.774
Thu Dec 05 12:48:53 2024,505,-30.913,30.913,37.070,37.070,-3.972,9.811,11.878,2.626,23.906,16.338,-1.236,21.494,13.985,14.614,5.170,13.643
Thu Dec 05 12:48:53 2024,510,-31.551,31.551,37.406,37.406,-3.880,10.086,11.858,2.549,23.970,16.281,-1.311,21.519,13.872,14.572,5.213,13.470
Thu Dec 05 12:48:53 2024,515,-32.085,32.085,37.683,37.683,-3.805,10.311,11.842,2.487,24.028,16.235,-1.372,21.545,13.780,14.538,5.248,13.329
Thu Dec 05 12:48:53 2024,520,-32.267,32.267,36.941,36.941,-3.690,10.303,11.968,2.292,23.773,16.377,-1.665,21.768,13.969,14.526,5.247,13.608
Thu Dec 05 12:48:53 2024,525,-32.519,32.519,36.481,36.481,-3.595,10.344,12.053,2.145,23.609,16.466,-1.880,21.945,14.081,14.509,5.254,13.774
Thu Dec 05 12:48:53 2024,530,-32.599,32.599,36.001,36.001,-3.500,10.549,12.077,2.056,23.722,16.601,-2.017,22.097,14.186,14.450,5.300,13.858
Thu Dec 05 12:48:53 2024,535,-32.617,32.617,35.523,35.523,-3.407,10.806,12.079,1.989,23.933,16.750,-2.123,22.234,14.284,14.377,5.359,13.910
Thu Dec 05 12:48:53 2024,540,-32.781,32.781,34.911,34.911,-3.425,11.079,12.174,1.838,24.010,16.820,-2.288,22.470,14.358,14.313,5.361,13.978
Thu Dec 05 12:48:53 2024,545,-32.917,32.917,34.456,34.456,-3.454,11.280,12.253,1.722,24.061,16.859,-2.411,22.659,14.406,14.266,5.351,14.026
Thu Dec 05 12:48:53 2024,550,-33.050,33.050,34.028,34.028,-3.482,11.466,12.327,1.612,24.113,16.896,-2.527,22.840,14.451,14.222,34.663,14.070
Thu Dec 05 12:48:53 2024,555,-33.197,33.197,34.035,34.035,-3.443,11.731,12.467,1.617,24.075,16.926,-2.393,22.649,14.525,14.294,5.313,14.090
Thu Dec 05 12:48:53 2024,560,-33.313,33.313,33.946,33.946,-3.437,11.916,12.562,1.575,24.083,16.974,-2.367,22.614,14.581,14.301,5.318,14.102
Thu Dec 05 12:48:53 2024,565,-33.455,33.455,33.920,33.920,-3.446,12.129,12.675,1.490,24.124,17.094,-2.360,22.605,14.660,14.262,5.379,14.085
Thu Dec 05 12:48:53 2024,570,-33.558,33.558,33.877,33.877,-3.453,12.279,12.748,1.430,24.163,17.176,-2.356,22.594,14.708,14.244,5.416,14.059
Thu Dec 05 12:48:53 2024,575,-33.605,33.605,33.756,33.756,-3.464,12.332,12.739,1.407,24.224,17.210,-2.362,22.576,14.692,14.277,5.402,13.970
Thu Dec 05 12:48:53 2024,580,-33.660,33.660,33.627,33.627,-3.475,12.394,12.733,1.381,24.289,17.248,-2.371,22.559,14.676,14.311,5.389,13.876
Thu Dec 05 12:48:53 2024,585,-33.577,33.577,33.688,33.688,-3.460,12.485,12.732,1.417,24.407,17.283,-2.409,22.620,14.672,14.377,5.305,13.848
Thu Dec 05 12:48:53 2024,590,-33.476,33.476,33.772,33.772,-3.442,12.584,12.732,1.462,24.536,17.319,-2.454,22.693,14.670,14.450,5.208,13.824
Thu Dec 05 12:48:53 2024,595,-33.408,33.408,33.524,33.524,-3.373,12.854,12.788,1.539,24.597,17.308,-2.502,22.782,14.645,14.581,5.045,13.742
Thu Dec 05 12:48:53 2024,600,-33.361,33.361,33.230,33.230,-3.302,13.120,12.849,1.610,24.629,17.285,-2.542,22.862,14.620,14.705,4.890,13.660
Thu Dec 05 12:48:53 2024,605,-33.301,33.301,32.966,32.966,-3.241,13.375,12.909,1.654,24.691,17.273,-2.635,22.979,14.596,14.781,35.229,13.628
Thu Dec 05 12:48:53 2024,610,-33.230,33.230,32.741,32.741,-3.192,13.609,12.966,1.671,24.778,17.271,-2.773,23.126,14.575,14.809,35.314,13.646
Thu Dec 05 12:48:53 2024,615,-33.140,33.140,32.581,32.581,-3.141,13.839,13.031,1.688,24.867,17.254,-2.898,23.271,14.551,14.822,35.378,13.666
Thu Dec 05 12:48:53 2024,620,-32.947,32.947,32.621,32.621,-3.068,14.117,13.148,1.717,24.986,17.175,-3.009,23.444,14.504,14.780,35.375,13.703
Thu Dec 05 12:48:53 2024,625,-32.797,32.797,32.652,32.652,-3.012,14.333,13.238,1.739,25.078,17.114,-3.095,23.581,14.468,14.748,35.374,13.730
Thu Dec 05 12:48:53 2024,630,-32.599,32.599,32.499,32.499,-2.986,14.390,13.277,1.722,25.046,17.117,-3.134,23.582,14.470,14.687,35.307,13.748
Thu Dec 05 12:48:53 2024,635,-32.431,32.431,32.368,32.368,-2.964,14.439,13.310,1.707,25.019,17.119,-3.167,23.584,14.471,14.634,35.250,13.764
Thu Dec 05 12:48:53 2024,640,-32.311,32.311,32.428,32.428,-2.928,14.535,13.429,1.704,24.986,17.166,-3.208,23.604,14.462,14.542,35.160,13.789
Thu Dec 05 12:48:53 2024,645,-32.225,32.225,32.548,32.548,-2.893,14.636,13.563,1.704,24.955,17.224,-3.246,23.630,14.450,14.447,35.071,13.815
Thu Dec 05 12:48:53 2024,650,-32.270,32.270,32.716,32.716,-2.888,14.606,13.608,1.700,24.888,17.220,-3.226,23.574,14.418,14.364,34.977,13.786
Thu Dec 05 12:48:53 2024,655,-32.404,32.404,32.910,32.910,-2.904,14.486,13.592,1.694,24.799,17.175,-3.167,23.466,14.371,14.292,34.884,13.722
Thu Dec 05 12:48:53 2024,660,-32.518,32.518,33.188,33.188,-2.869,14.455,13.624,1.736,24.715,17.162,-3.119,23.371,14.332,14.234,34.793,13.667
Thu Dec 05 12:48:53 2024,665,-32.563,32.563,33.553,33.553,-2.742,14.606,13.740,1.861,24.666,17.215,-3.105,23.324,14.316,14.217,34.730,13.644
Thu Dec 05 12:48:53 2024,670,-32.602,32.602,33.840,33.840,-2.642,14.724,13.831,1.959,24.631,17.256,-3.094,23.289,14.304,14.203,34.682,13.626
Thu Dec 05 12:48:53 2024,675,-32.385,32.385,34.269,34.269,-2.586,14.658,13.842,2.002,24.522,17.341,-3.138,23.249,14.305,14.165,34.589,13.692
Thu Dec 05 12:48:53 2024,680,-32.241,32.241,34.560,34.560,-2.550,14.607,13.847,2.030,24.448,17.399,-3.170,23.236,14.306,14.139,5.472,13.738
Thu Dec 05 12:48:53 2024,685,-31.649,31.649,35.263,35.263,-2.453,14.637,13.838,2.133,24.238,17.381,-3.190,23.201,14.222,14.125,5.570,13.721
Thu Dec 05 12:48:53 2024,690,-31.136,31.136,35.857,35.857,-2.369,14.680,13.827,2.224,24.066,17.346,-3.201,23.201,14.141,14.119,5.639,13.692
Thu Dec 05 12:48:53 2024,695,-30.283,30.283,36.603,36.603,-2.234,14.822,13.855,2.382,23.927,17.337,-3.207,23.232,14.074,14.189,5.626,13.715
Thu Dec 05 12:48:53 2024,700,-29.235,29.235,37.455,37.455,-2.065,15.034,13.908,2.587,23.831,17.347,-3.207,16.698,14.018,14.314,5.550,13.777
Thu Dec 05 12:48:53 2024,705,-28.179,28.179,37.767,37.767,-1.886,15.321,13.873,2.808,23.871,17.250,-3.090,16.741,13.881,14.503,5.391,13.730
Thu Dec 05 12:48:53 2024,710,-27.460,27.460,37.432,37.432,-1.761,15.584,13.761,2.965,24.010,17.077,-2.894,16.916,13.708,14.690,5.210,13.586
Thu Dec 05 12:48:53 2024,715,-26.558,26.558,37.031,37.031,-1.624,15.956,13.707,3.156,24.147,16.881,-2.641,17.129,13.490,14.905,5.008,13.425
Thu Dec 05 12:48:53 2024,720,-26.065,26.065,36.818,36.818,-1.644,16.265,14.020,3.209,24.062,16.879,-2.514,17.199,13.394,14.916,5.022,13.430
Thu Dec 05 12:48:53 2024,725,-25.612,25.612,36.627,36.627,-1.660,16.558,14.325,3.260,23.986,16.876,-2.392,17.258,13.302,14.926,5.032,13.433
Thu Dec 05 12:48:53 2024,730,-24.890,24.890,36.624,36.624,-1.396,16.978,14.480,3.250,23.626,16.807,-2.254,17.201,13.360,14.887,5.097,13.698
Thu Dec 05 12:48:53 2024,735,-24.312,24.312,36.678,36.678,-1.143,17.322,14.569,3.237,23.383,16.742,-2.144,17.108,13.436,14.853,5.144,13.953
Thu Dec 05 12:48:53 2024,740,-24.375,24.375,36.086,36.086,-1.411,17.690,14.591,3.150,23.357,16.723,-2.161,17.093,13.366,14.699,5.298,13.839
Thu Dec 05 12:48:53 2024,745,-24.760,24.760,35.252,35.252,-1.917,17.772,14.572,3.036,23.504,16.731,-2.245,17.124,13.228,14.501,5.492,13.541
Thu Dec 05 12:48:53 2024,750,-25.046,25.046,34.651,34.651,-2.291,17.628,14.555,2.954,23.677,16.736,-2.307,17.141,13.127,14.353,5.636,13.319
Thu Dec 05 12:48:53 2024,755,-25.646,25.646,33.276,33.276,-2.763,22.854,14.792,2.964,24.375,16.976,-2.686,17.148,13.064,14.279,5.630,13.209
Thu Dec 05 12:48:53 2024,760,-26.145,26.145,32.145,32.145,-3.095,23.500,14.824,2.934,24.972,17.100,-2.941,22.968,12.977,14.222,5.589,13.035
Thu Dec 05 12:48:53 2024,765,-26.831,26.831,30.377,30.377,-3.163,23.847,14.290,2.781,25.658,17.047,-3.177,23.199,12.765,14.243,5.428,12.606
Thu Dec 05 12:48:53 2024,770,-27.417,27.417,28.900,28.900,-3.228,24.195,13.820,2.640,26.314,17.005,-3.391,23.556,12.579,14.258,34.740,12.228
Thu Dec 05 12:48:53 2024,775,-28.505,28.505,24.445,24.445,-3.480,24.847,13.713,2.886,27.273,16.835,-3.083,23.739,12.375,14.804,35.548,11.698
Thu Dec 05 12:48:53 2024,780,-29.329,29.329,20.975,20.975,-3.678,25.347,13.693,3.113,27.969,16.698,-2.795,24.011,12.228,15.257,36.216,11.311
Thu Dec 05 12:48:53 2024,785,-30.165,30.165,17.497,17.497,-3.878,25.862,13.674,3.344,28.672,16.557,-2.502,24.422,12.074,15.719,36.911,10.918
Thu Dec 05 12:48:53 2024,790,-30.524,30.524,11.632,11.632,-3.133,25.720,13.322,3.625,28.366,16.601,-1.951,24.384,12.339,15.902,37.033,10.723
Thu Dec 05 12:48:53 2024,795,-30.867,30.867,7.236,7.236,-2.838,25.894,12.958,3.818,28.528,16.530,-1.606,24.642,12.392,16.189,37.408,10.552
Thu Dec 05 12:48:53 2024,800,-30.649,30.649,3.635,3.635,-2.757,26.110,12.140,3.848,28.944,16.311,-1.509,24.996,12.303,16.523,37.951,10.630
