Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:54:00 2024,130,32.797,32.797,14.855,14.855,8.816,29.705,12.992,10.960,3.274,5.372,3.100,16.486,8.933,-8.737,34.636,10.697
Thu Dec 05 12:54:00 2024,135,32.931,32.931,14.953,14.953,8.754,29.577,12.161,11.202,2.603,4.899,2.972,16.597,8.983,-9.189,35.137,10.942
Thu Dec 05 12:54:00 2024,140,33.030,33.030,15.038,15.038,8.739,29.550,11.593,11.375,2.152,4.568,2.863,16.805,9.061,-9.462,35.510,11.068
Thu Dec 05 12:54:00 2024,145,33.085,33.085,15.120,15.120,8.684,29.479,11.212,11.684,1.875,4.419,2.870,16.894,9.164,-9.827,35.937,11.200
Thu Dec 05 12:54:00 2024,150,33.138,33.138,15.223,15.223,8.602,29.374,10.798,12.122,1.587,4.297,2.922,16.954,9.302,-10.320,36.494,11.369
Thu Dec 05 12:54:00 2024,155,32.972,32.972,15.420,15.420,8.820,29.543,10.578,12.820,1.214,4.124,3.416,16.506,9.194,-10.905,37.045,11.419
Thu Dec 05 12:54:00 2024,160,32.860,32.860,15.572,15.572,8.971,29.657,10.373,13.361,0.897,3.983,3.774,16.177,9.128,-11.375,37.505,11.474
Thu Dec 05 12:54:00 2024,165,32.775,32.775,15.689,15.689,9.087,29.745,10.218,13.777,0.646,3.876,4.050,15.918,9.077,-11.738,37.863,11.516
Thu Dec 05 12:54:00 2024,170,32.912,32.912,15.834,15.834,8.893,10.614,9.748,14.494,0.286,4.098,4.492,15.396,8.989,-12.698,38.573,11.501
Thu Dec 05 12:54:00 2024,175,32.829,32.829,15.884,15.884,8.879,10.693,9.557,15.007,-0.013,4.145,4.816,14.972,8.886,-13.312,38.882,11.395
Thu Dec 05 12:54:00 2024,180,32.732,32.732,15.912,15.912,8.872,10.749,9.416,15.450,-0.278,4.182,5.095,14.571,8.787,-13.846,39.119,11.275
Thu Dec 05 12:54:00 2024,185,32.645,32.645,15.937,15.937,8.866,10.798,9.289,15.849,-0.523,4.215,5.350,14.193,8.696,-14.331,39.349,11.164
Thu Dec 05 12:54:00 2024,190,32.507,32.507,16.254,16.254,8.967,10.764,9.300,16.226,-0.296,4.602,6.010,13.643,8.828,-15.149,39.848,11.223
Thu Dec 05 12:54:00 2024,195,32.415,32.415,16.424,16.424,9.018,10.753,9.275,16.509,-0.253,4.811,6.411,13.266,8.874,-15.683,40.173,11.222
Thu Dec 05 12:54:00 2024,200,32.524,32.524,16.405,16.405,8.903,10.864,9.291,16.752,-0.258,5.018,6.688,12.990,8.954,-16.158,40.457,11.292
Thu Dec 05 12:54:00 2024,205,32.588,32.588,16.424,16.424,8.826,10.944,9.298,16.980,-0.260,5.214,6.972,12.712,9.024,-16.612,40.736,11.344
Thu Dec 05 12:54:00 2024,210,32.649,32.649,16.446,16.446,8.732,11.044,9.437,17.311,-0.349,5.471,7.178,12.514,9.128,-16.976,40.942,11.437
Thu Dec 05 12:54:00 2024,215,32.702,32.702,16.467,16.467,8.651,11.130,9.559,17.594,-0.432,5.696,7.358,12.342,9.218,-17.293,41.124,11.516
Thu Dec 05 12:54:00 2024,220,32.722,32.722,16.584,16.584,8.563,11.213,9.588,17.739,-0.415,5.796,7.470,12.254,9.249,-17.564,41.239,11.547
Thu Dec 05 12:54:00 2024,225,32.725,32.725,16.765,16.765,8.462,11.302,9.567,17.821,-0.341,5.838,7.555,12.204,9.249,-17.835,41.330,11.553
Thu Dec 05 12:54:00 2024,230,32.733,32.733,16.917,16.917,8.371,11.384,9.564,17.913,-0.291,5.895,7.642,12.144,9.258,-18.087,41.426,11.564
Thu Dec 05 12:54:00 2024,235,32.633,32.633,16.888,16.888,8.182,11.529,9.551,18.150,-0.386,6.105,7.568,12.252,9.440,-18.374,41.628,12.166
Thu Dec 05 12:54:00 2024,240,32.577,32.577,16.918,16.918,8.040,11.639,9.543,18.313,-0.428,6.248,7.547,12.299,9.552,-18.615,41.776,12.533
Thu Dec 05 12:54:00 2024,245,32.640,32.640,16.915,16.915,7.794,11.835,9.656,18.286,-0.245,6.442,7.386,12.538,9.797,-18.874,41.925,12.786
Thu Dec 05 12:54:00 2024,250,32.671,32.671,16.924,16.924,7.577,12.003,9.741,18.301,-0.123,6.621,7.259,12.709,10.003,-19.119,42.067,13.059
Thu Dec 05 12:54:00 2024,255,32.565,32.565,17.069,17.069,7.457,27.984,9.973,18.312,0.006,6.783,7.235,12.755,10.058,-19.411,42.259,13.257
Thu Dec 05 12:54:00 2024,260,32.471,32.471,17.204,17.204,7.338,27.974,10.185,18.319,0.126,6.937,7.208,12.793,10.114,-19.683,42.439,13.447
Thu Dec 05 12:54:00 2024,265,32.435,32.435,17.246,17.246,7.137,27.792,10.214,18.335,0.342,7.157,7.014,12.972,10.247,-20.030,42.629,13.703
Thu Dec 05 12:54:00 2024,270,32.413,32.413,17.269,17.269,6.956,27.613,10.213,18.340,0.532,7.355,6.819,13.109,10.369,-20.331,42.791,13.927
Thu Dec 05 12:54:00 2024,275,32.392,32.392,17.292,17.292,6.783,27.442,10.214,18.338,0.708,7.546,6.627,13.205,10.486,-20.616,42.947,14.140
Thu Dec 05 12:54:00 2024,280,32.062,32.062,17.372,17.372,6.785,27.590,10.600,18.312,1.119,7.946,6.408,26.903,10.591,-21.034,43.461,15.201
Thu Dec 05 12:54:00 2024,285,31.876,31.876,17.423,17.423,6.736,27.628,10.811,18.292,1.344,8.226,6.230,27.049,10.679,-21.348,43.792,15.878
Thu Dec 05 12:54:00 2024,290,31.620,31.620,17.296,17.296,6.414,27.203,10.722,17.984,1.801,8.432,5.634,26.929,10.846,-21.867,44.533,16.908
Thu Dec 05 12:54:00 2024,295,31.399,31.399,17.222,17.222,6.181,26.921,10.716,17.761,2.135,8.647,5.174,27.011,10.979,-22.313,45.141,17.844
Thu Dec 05 12:54:00 2024,300,31.360,31.360,17.133,17.133,6.029,26.704,10.640,17.658,2.285,8.759,5.078,27.050,11.043,-22.540,45.591,18.461
Thu Dec 05 12:54:00 2024,305,31.313,31.313,17.054,17.054,5.884,26.503,10.576,17.555,2.423,8.869,4.965,27.101,11.106,-22.764,46.022,19.069
Thu Dec 05 12:54:00 2024,310,31.278,31.278,16.992,16.992,5.771,26.347,10.527,17.476,2.523,8.954,4.878,27.145,11.154,-22.939,46.361,19.552
Thu Dec 05 12:54:00 2024,315,31.215,31.215,17.176,17.176,5.914,26.623,10.538,17.348,2.643,9.105,5.104,27.207,11.124,-22.776,46.288,20.069
Thu Dec 05 12:54:00 2024,320,31.186,31.186,17.233,17.233,5.917,26.654,10.501,17.256,2.738,9.212,5.141,27.243,11.146,-22.778,46.376,20.458
Thu Dec 05 12:54:00 2024,325,31.228,31.228,17.250,17.250,5.823,26.498,10.377,17.183,2.815,9.284,5.013,27.217,11.237,-22.845,46.399,20.467
Thu Dec 05 12:54:00 2024,330,31.246,31.246,17.276,17.276,5.765,26.410,10.292,17.112,2.889,9.358,4.943,27.212,11.300,-22.888,46.438,20.584
Thu Dec 05 12:54:00 2024,335,31.288,31.288,17.304,17.304,5.814,26.448,10.238,17.099,2.908,9.536,5.047,27.157,11.300,-22.928,46.375,20.628
Thu Dec 05 12:54:00 2024,340,31.316,31.316,17.326,17.326,5.832,26.455,10.192,17.078,2.931,9.656,5.095,27.126,11.311,-22.960,46.345,20.676
Thu Dec 05 12:54:00 2024,345,31.185,31.185,17.369,17.369,5.891,26.448,10.049,17.043,2.967,9.692,5.258,27.162,11.264,-22.793,46.144,20.598
Thu Dec 05 12:54:00 2024,350,31.098,31.098,17.402,17.402,5.933,26.446,9.946,17.016,2.993,9.729,5.376,27.188,11.233,-22.681,46.002,20.548
Thu Dec 05 12:54:00 2024,355,31.015,31.015,17.387,17.387,5.922,26.407,9.851,16.958,3.053,9.746,5.377,27.207,11.195,-22.679,45.950,20.540
Thu Dec 05 12:54:00 2024,360,30.911,30.911,17.273,17.273,5.798,26.276,9.739,16.820,3.197,9.729,5.145,27.216,11.132,-22.898,46.068,20.610
Thu Dec 05 12:54:00 2024,365,30.841,30.841,17.224,17.224,5.746,26.212,9.662,16.745,3.274,9.730,5.056,27.230,11.095,-22.980,46.095,20.632
Thu Dec 05 12:54:00 2024,370,30.949,30.949,17.303,17.303,5.782,13.901,9.541,16.757,3.262,9.973,5.403,27.334,11.246,-22.826,45.972,20.786
Thu Dec 05 12:54:00 2024,375,30.978,30.978,17.323,17.323,5.783,13.960,9.466,16.741,3.279,10.082,5.532,27.388,11.303,-22.782,45.926,20.860
Thu Dec 05 12:54:00 2024,380,30.778,30.778,17.310,17.310,5.721,13.997,9.546,16.722,3.300,10.100,5.406,27.474,11.347,-23.033,46.171,20.688
Thu Dec 05 12:54:00 2024,385,30.648,30.648,17.308,17.308,5.678,14.042,9.577,16.704,3.319,10.150,5.361,27.556,11.397,-23.196,46.327,20.592
Thu Dec 05 12:54:00 2024,390,30.670,30.670,17.496,17.496,5.862,13.913,9.541,16.780,3.238,10.013,5.514,27.549,11.368,-22.928,46.223,20.660
Thu Dec 05 12:54:00 2024,395,30.666,30.666,17.622,17.622,5.976,13.832,9.523,16.827,3.186,9.931,5.609,27.558,11.356,-22.774,46.178,20.688
Thu Dec 05 12:54:00 2024,400,30.762,30.762,17.574,17.574,6.210,13.687,9.453,17.024,2.920,9.559,5.875,27.525,11.452,-22.541,45.991,19.655
Thu Dec 05 12:54:00 2024,405,30.832,30.832,17.544,17.544,6.383,13.562,9.401,17.164,2.689,9.285,6.074,27.516,11.525,-22.364,45.850,18.924
Thu Dec 05 12:54:00 2024,410,30.902,30.902,17.517,17.517,6.550,13.427,9.350,17.294,2.437,9.021,6.268,27.520,11.597,-22.191,45.711,18.234
Thu Dec 05 12:54:00 2024,415,31.571,31.571,17.381,17.381,6.801,13.191,9.540,17.069,2.009,8.679,6.984,27.638,11.730,-20.721,44.627,16.749
Thu Dec 05 12:54:00 2024,420,31.879,31.879,17.326,17.326,6.948,13.052,9.610,16.949,1.658,8.480,7.329,27.758,11.807,-20.047,44.130,15.962
Thu Dec 05 12:54:00 2024,425,32.204,32.204,17.161,17.161,7.345,12.657,8.753,16.743,0.988,7.226,8.064,11.578,11.535,-18.147,43.018,14.956
Thu Dec 05 12:54:00 2024,430,32.443,32.443,17.079,17.079,7.579,12.421,8.344,16.536,0.488,6.538,8.530,11.187,11.406,-16.984,42.347,14.244
Thu Dec 05 12:54:00 2024,435,32.774,32.774,16.964,16.964,7.479,12.518,8.018,16.194,0.169,5.970,8.165,11.508,11.440,-15.618,41.793,14.276
Thu Dec 05 12:54:00 2024,440,33.242,33.242,16.800,16.800,7.101,12.894,7.694,15.697,-0.073,5.389,7.083,27.566,11.614,-13.838,41.300,14.865
Thu Dec 05 12:54:00 2024,445,33.705,33.705,16.716,16.716,7.020,12.978,7.705,14.726,-0.263,4.629,6.611,27.350,11.963,-11.845,40.363,14.650
Thu Dec 05 12:54:00 2024,450,34.203,34.203,16.636,16.636,6.945,13.056,7.746,13.598,-0.506,3.807,6.129,27.202,12.375,-9.681,39.404,14.352
Thu Dec 05 12:54:00 2024,455,34.593,34.593,16.575,16.575,6.881,13.120,7.765,12.659,-0.787,3.164,5.749,27.154,12.715,-7.967,38.786,14.083
Thu Dec 05 12:54:00 2024,460,35.005,35.005,17.289,17.289,6.796,13.160,7.811,12.853,-0.985,3.028,5.596,26.454,12.583,-6.660,37.267,13.117
Thu Dec 05 12:54:00 2024,465,35.326,35.326,17.584,17.584,6.726,13.183,7.838,12.593,-1.182,2.746,5.386,26.125,12.641,-5.490,36.436,12.576
Thu Dec 05 12:54:00 2024,470,35.944,35.944,17.360,17.360,6.734,13.112,8.557,14.224,-2.058,3.895,6.050,13.910,12.780,-4.320,34.970,12.942
Thu Dec 05 12:54:00 2024,475,36.320,36.320,17.318,17.318,6.715,13.075,8.914,14.946,-2.544,4.393,6.301,13.665,12.849,-3.502,34.098,12.995
Thu Dec 05 12:54:00 2024,480,36.706,36.706,16.704,16.704,6.450,13.213,8.801,15.532,-2.562,4.853,6.998,12.998,13.302,-2.028,33.373,13.626
Thu Dec 05 12:54:00 2024,485,37.040,37.040,16.273,16.273,6.268,13.272,8.792,16.055,-2.673,5.264,7.520,12.478,13.625,-0.916,32.827,14.069
Thu Dec 05 12:54:00 2024,490,37.185,37.185,15.735,15.735,5.996,13.441,8.550,16.169,-2.498,5.336,8.328,11.626,14.171,1.063,32.479,13.962
Thu Dec 05 12:54:00 2024,495,37.323,37.323,15.283,15.283,5.769,13.566,8.366,16.301,-2.378,5.427,9.001,10.834,14.634,2.459,32.353,13.888
Thu Dec 05 12:54:00 2024,500,37.418,37.418,14.969,14.969,5.610,13.647,8.239,16.395,-2.297,5.491,9.473,10.248,14.962,3.460,32.364,13.823
Thu Dec 05 12:54:00 2024,505,37.719,37.719,15.216,15.216,5.155,13.999,7.853,15.465,-1.902,4.911,8.684,29.662,16.049,5.493,32.192,12.604
Thu Dec 05 12:54:00 2024,510,37.863,37.863,15.198,15.198,4.931,14.148,7.667,15.147,-1.727,4.715,8.553,29.987,16.620,6.593,32.337,12.116
Thu Dec 05 12:54:00 2024,515,37.802,37.802,15.579,15.579,4.794,14.045,7.530,14.482,-1.502,4.909,7.594,29.606,17.381,7.983,32.488,12.017
Thu Dec 05 12:54:00 2024,520,37.813,37.813,15.761,15.761,4.662,14.020,7.411,14.057,-1.350,4.955,7.078,29.613,17.915,8.983,32.763,11.824
Thu Dec 05 12:54:00 2024,525,37.732,37.732,16.027,16.027,4.689,13.937,7.524,13.674,-1.539,4.575,6.389,29.306,18.323,9.651,32.759,11.607
Thu Dec 05 12:54:00 2024,530,37.677,37.677,16.270,16.270,4.669,13.868,7.570,13.269,-1.643,4.316,5.750,29.172,18.773,10.408,32.934,11.392
Thu Dec 05 12:54:00 2024,535,37.728,37.728,16.372,16.372,4.445,13.952,7.530,12.693,-1.553,4.270,4.952,28.853,19.328,10.737,32.879,11.302
Thu Dec 05 12:54:00 2024,540,37.761,37.761,16.460,16.460,4.286,14.002,7.504,12.258,-1.507,4.225,4.348,28.670,19.752,11.013,32.877,11.227
Thu Dec 05 12:54:00 2024,545,37.774,37.774,16.521,16.521,4.236,13.972,7.557,11.833,-1.601,4.104,3.803,28.442,20.109,11.343,32.947,11.307
Thu Dec 05 12:54:00 2024,550,37.774,37.774,16.568,16.568,4.248,13.896,7.656,11.402,-1.782,3.939,3.278,28.184,20.441,11.712,33.068,11.478
Thu Dec 05 12:54:00 2024,555,37.779,37.779,16.612,16.612,4.238,13.848,7.722,11.049,-1.911,3.824,2.843,28.020,20.726,11.997,33.171,11.588
Thu Dec 05 12:54:00 2024,560,37.762,37.762,16.742,16.742,4.123,14.055,7.811,10.367,-1.849,3.431,1.711,28.880,21.729,11.904,33.048,11.748
Thu Dec 05 12:54:00 2024,565,37.755,37.755,16.826,16.826,4.058,14.152,7.880,9.888,-1.872,3.189,0.968,29.429,22.381,11.943,33.018,11.875
Thu Dec 05 12:54:00 2024,570,37.608,37.608,16.798,16.798,3.807,14.574,7.877,9.155,-1.654,2.352,-0.026,30.629,23.060,11.794,32.906,12.096
Thu Dec 05 12:54:00 2024,575,37.521,37.521,16.800,16.800,3.642,14.849,7.893,8.610,-1.542,1.812,-0.922,31.569,23.656,11.715,32.832,12.262
Thu Dec 05 12:54:00 2024,580,37.572,37.572,16.582,16.582,3.457,15.088,7.781,8.359,-1.400,1.287,-1.725,32.650,24.350,11.806,32.932,12.499
Thu Dec 05 12:54:00 2024,585,37.594,37.594,16.445,16.445,3.323,15.268,7.715,8.145,-1.303,0.940,-2.341,33.473,24.913,11.855,32.987,12.667
Thu Dec 05 12:54:00 2024,590,37.492,37.492,16.400,16.400,3.321,15.386,7.598,7.874,-1.193,0.512,-3.517,34.703,25.511,12.021,32.965,12.415
Thu Dec 05 12:54:00 2024,595,37.415,37.415,16.371,16.371,3.327,15.464,7.517,7.682,-1.116,0.335,-4.386,35.641,25.971,12.142,32.955,12.218
Thu Dec 05 12:54:00 2024,600,37.418,37.418,16.563,16.563,3.293,15.336,7.511,7.768,-1.004,0.387,-5.249,36.444,26.757,12.462,33.167,12.319
Thu Dec 05 12:54:00 2024,605,37.445,37.445,16.751,16.751,3.261,15.185,7.529,7.904,-0.925,0.449,-5.803,36.923,27.371,12.725,33.369,12.471
Thu Dec 05 12:54:00 2024,610,37.474,37.474,16.969,16.969,3.225,15.002,7.551,8.059,-0.835,0.534,-6.452,37.495,28.110,13.026,6.393,12.646
Thu Dec 05 12:54:00 2024,615,37.386,37.386,16.981,16.981,3.250,14.775,7.504,8.238,-0.959,0.699,-6.918,36.205,26.858,13.177,6.351,12.789
Thu Dec 05 12:54:00 2024,620,37.331,37.331,17.062,17.062,3.257,14.543,7.478,8.418,-1.020,0.911,-7.482,35.520,26.138,13.387,6.228,12.949
Thu Dec 05 12:54:00 2024,625,37.101,37.101,17.400,17.400,3.330,14.458,7.369,8.953,-0.940,1.076,-7.969,34.272,24.833,13.243,6.332,13.382
Thu Dec 05 12:54:00 2024,630,36.938,36.938,17.642,17.642,3.380,14.360,7.293,9.334,-0.903,1.225,-8.382,33.402,23.748,13.185,6.378,13.698
Thu Dec 05 12:54:00 2024,635,36.942,36.942,17.720,17.720,3.419,14.293,7.229,9.626,-0.890,1.287,-8.742,32.628,22.609,12.988,6.501,14.043
Thu Dec 05 12:54:00 2024,640,36.957,36.957,17.777,17.777,3.453,14.237,7.173,9.875,-0.882,1.341,-9.047,32.024,21.566,12.807,6.610,14.348
Thu Dec 05 12:54:00 2024,645,36.958,36.958,17.787,17.787,3.454,14.282,7.136,10.004,-0.744,1.404,-9.128,31.923,21.252,12.622,19.964,14.520
Thu Dec 05 12:54:00 2024,650,36.940,36.940,17.725,17.725,3.408,14.488,7.119,9.975,-0.382,1.482,-8.897,32.485,22.036,12.402,33.142,14.522
Thu Dec 05 12:54:00 2024,655,36.930,36.930,17.690,17.690,3.379,14.626,7.098,9.995,-0.120,1.549,-8.784,32.834,22.423,12.211,33.032,14.574
Thu Dec 05 12:54:00 2024,660,36.696,36.696,17.566,17.566,3.532,14.485,7.063,10.224,-0.215,1.482,-8.544,32.126,21.584,12.152,32.976,14.354
Thu Dec 05 12:54:00 2024,665,36.562,36.562,17.487,17.487,3.610,14.443,7.038,10.359,-0.199,1.463,-8.379,31.824,21.216,12.066,32.916,14.244
Thu Dec 05 12:54:00 2024,670,36.610,36.610,17.486,17.486,3.506,14.656,7.175,10.234,-0.063,1.526,-8.186,32.212,21.842,12.137,33.058,14.260
Thu Dec 05 12:54:00 2024,675,36.618,36.618,17.470,17.470,3.449,14.794,7.264,10.174,0.034,1.567,-8.019,32.438,22.208,12.171,33.148,14.250
Thu Dec 05 12:54:00 2024,680,36.599,36.599,17.496,17.496,3.434,14.905,7.353,10.196,0.127,1.539,-7.858,32.525,22.310,12.205,33.202,14.191
Thu Dec 05 12:54:00 2024,685,36.582,36.582,17.518,17.518,3.419,15.007,7.433,10.213,0.211,1.517,-7.710,32.616,22.418,12.237,33.254,14.138
Thu Dec 05 12:54:00 2024,690,36.571,36.571,17.524,17.524,3.383,15.065,7.455,10.213,0.248,1.519,-7.699,32.658,22.482,12.275,33.313,14.174
Thu Dec 05 12:54:00 2024,695,36.564,36.564,17.497,17.497,3.274,15.074,7.357,10.175,0.205,1.579,-8.001,32.611,22.494,12.358,33.441,14.450
Thu Dec 05 12:54:00 2024,700,36.555,36.555,17.484,17.484,3.207,15.098,7.316,10.156,0.198,1.612,-8.148,32.606,22.522,12.412,33.528,14.603
Thu Dec 05 12:54:00 2024,705,36.517,36.517,17.620,17.620,3.326,15.079,7.367,10.254,0.216,1.586,-7.951,33.241,23.287,12.464,33.557,14.442
Thu Dec 05 12:54:00 2024,710,36.493,36.493,17.693,17.693,3.374,15.075,7.383,10.304,0.223,1.582,-7.884,33.612,23.727,12.509,33.599,14.397
Thu Dec 05 12:54:00 2024,715,36.549,36.549,17.717,17.717,3.242,14.946,7.312,10.030,0.337,1.574,-8.075,33.500,23.426,12.505,33.500,14.433
Thu Dec 05 12:54:00 2024,720,36.579,36.579,17.745,17.745,3.169,14.860,7.272,9.869,0.407,1.571,-8.181,33.501,23.319,12.512,33.448,14.446
Thu Dec 05 12:54:00 2024,725,36.601,36.601,17.766,17.766,3.117,14.794,7.243,9.754,0.457,1.568,-8.259,33.503,23.242,12.516,33.412,14.456
Thu Dec 05 12:54:00 2024,730,36.389,36.389,17.773,17.773,3.025,14.796,7.311,9.777,0.296,1.597,-8.479,34.053,24.114,12.806,33.688,14.455
Thu Dec 05 12:54:00 2024,735,36.323,36.323,17.784,17.784,2.972,14.766,7.322,9.738,0.261,1.606,-8.588,34.244,24.384,12.908,33.770,14.458
Thu Dec 05 12:54:00 2024,740,36.367,36.367,17.813,17.813,3.018,14.429,7.462,9.717,0.220,1.761,-8.484,33.851,24.253,13.063,33.843,14.581
Thu Dec 05 12:54:00 2024,745,36.362,36.362,17.827,17.827,3.017,14.294,7.518,9.697,0.194,1.827,-8.481,33.769,24.293,13.152,33.897,14.628
Thu Dec 05 12:54:00 2024,750,36.301,36.301,17.660,17.660,2.859,14.075,7.658,9.236,0.173,1.919,-8.274,33.956,24.895,13.509,11.469,14.493
Thu Dec 05 12:54:00 2024,755,36.262,36.262,17.558,17.558,2.758,13.914,7.756,8.941,0.155,1.990,-8.140,34.064,25.278,13.746,5.768,14.415
Thu Dec 05 12:54:00 2024,760,36.302,36.302,17.352,17.352,2.399,13.584,7.911,7.870,0.134,1.936,-8.070,34.898,26.264,14.044,5.574,14.263
Thu Dec 05 12:54:00 2024,765,36.321,36.321,17.197,17.197,2.132,13.304,8.038,7.092,0.089,1.934,-7.986,35.464,26.936,14.290,5.405,14.159
Thu Dec 05 12:54:00 2024,770,36.344,36.344,16.886,16.886,1.952,13.029,8.123,6.342,-0.052,1.900,-7.216,36.471,28.548,14.558,5.195,14.006
Thu Dec 05 12:54:00 2024,775,36.382,36.382,16.362,16.362,1.800,12.695,8.191,5.428,-0.320,1.827,-5.647,38.235,31.254,14.909,4.899,13.769
Thu Dec 05 12:54:00 2024,780,36.407,36.407,16.061,16.061,1.663,12.461,8.254,4.796,-0.492,1.797,-4.799,39.373,32.590,15.140,4.705,13.629
Thu Dec 05 12:54:00 2024,785,36.166,36.166,15.761,15.761,1.752,12.324,8.706,4.314,-0.997,2.830,-2.720,35.350,30.314,15.546,4.338,14.404
Thu Dec 05 12:54:00 2024,790,36.073,36.073,15.512,15.512,1.733,12.167,8.937,3.845,-1.305,3.301,-1.532,34.104,29.865,15.825,4.086,14.701
Thu Dec 05 12:54:00 2024,795,35.894,35.894,15.689,15.689,1.599,11.656,9.224,3.596,-1.890,3.964,-0.041,32.179,28.598,15.805,4.154,14.406
Thu Dec 05 12:54:00 2024,800,35.772,35.772,15.712,15.712,1.515,11.324,9.461,3.325,-2.316,4.476,1.091,30.894,27.899,15.881,4.102,14.343
Thu Dec 05 12:54:00 2024,805,35.590,35.590,15.718,15.718,1.463,10.752,9.445,3.213,-2.683,4.788,1.241,30.169,27.217,16.142,3.854,13.826
Thu Dec 05 12:54:00 2024,810,35.457,35.457,15.727,15.727,1.416,10.342,9.490,3.101,-2.996,5.082,1.549,29.505,26.714,16.313,3.688,13.512
Thu Dec 05 12:54:00 2024,815,35.349,35.349,15.676,15.676,1.380,10.015,9.495,3.001,-3.271,5.286,1.809,28.845,26.281,16.445,3.555,13.273
Thu Dec 05 12:54:00 2024,820,35.211,35.211,15.497,15.497,1.336,9.628,9.436,2.853,-3.652,5.467,2.148,27.777,25.660,16.590,3.397,13.004
Thu Dec 05 12:54:00 2024,825,35.062,35.062,15.367,15.367,1.256,9.366,9.384,2.707,-3.722,5.668,2.320,27.180,25.220,16.681,3.303,12.815
Thu Dec 05 12:54:00 2024,830,34.829,34.829,15.160,15.160,1.105,9.116,9.275,2.479,-3.544,5.946,2.423,26.584,24.690,16.748,3.245,12.628
Thu Dec 05 12:54:00 2024,835,34.700,34.700,15.046,15.046,1.027,8.946,9.221,2.370,-3.498,6.110,2.511,26.208,24.374,16.798,3.196,12.506
Thu Dec 05 12:54:00 2024,840,34.279,34.279,15.207,15.207,0.930,8.669,9.273,2.247,-3.304,6.439,2.582,26.024,24.196,16.716,3.275,12.615
Thu Dec 05 12:54:00 2024,845,34.039,34.039,15.244,15.244,0.862,8.482,9.281,2.165,-3.197,6.650,2.644,25.818,24.011,16.696,3.294,12.625
Thu Dec 05 12:54:00 2024,850,33.847,33.847,15.164,15.164,0.935,8.229,9.138,2.105,-2.990,6.851,2.928,25.718,23.819,16.787,3.200,12.533
Thu Dec 05 12:54:00 2024,855,33.654,33.654,15.090,15.090,1.000,7.978,9.003,2.045,-2.786,7.056,3.201,25.633,23.627,16.873,3.111,12.446
Thu Dec 05 12:54:00 2024,860,33.526,33.526,15.057,15.057,1.028,7.826,8.934,2.006,-2.667,7.189,3.352,25.581,23.508,16.916,3.066,12.402
Thu Dec 05 12:54:00 2024,865,33.504,33.504,15.174,15.174,0.849,7.388,8.899,1.890,-2.145,7.507,3.304,24.952,22.852,16.737,3.249,12.381
Thu Dec 05 12:54:00 2024,870,33.451,33.451,15.196,15.196,0.814,7.206,8.864,1.844,-1.950,7.650,3.344,24.773,22.624,16.702,3.285,12.359
Thu Dec 05 12:54:00 2024,875,33.003,33.003,14.874,14.874,0.826,6.794,8.914,1.921,-1.244,8.318,3.750,24.679,22.197,16.924,3.066,12.403
Thu Dec 05 12:54:00 2024,880,32.821,32.821,14.766,14.766,0.821,6.576,8.920,1.959,-0.915,8.621,3.912,24.626,21.963,16.991,3.000,12.411
Thu Dec 05 12:54:00 2024,885,33.166,33.166,14.685,14.685,0.909,5.948,9.010,2.010,-0.535,9.060,4.098,24.530,21.643,17.406,2.578,12.378
Thu Dec 05 12:54:00 2024,890,33.270,33.270,14.603,14.603,0.951,5.548,9.057,2.071,-0.218,9.408,4.251,24.520,21.399,17.641,2.340,12.364
Thu Dec 05 12:54:00 2024,895,32.972,32.972,14.439,14.439,0.905,5.400,9.188,2.152,0.117,9.990,4.185,15.778,21.022,17.554,2.428,12.616
Thu Dec 05 12:54:00 2024,900,32.840,32.840,14.336,14.336,0.895,5.233,9.268,2.214,0.364,10.381,4.188,15.810,20.784,17.562,2.422,12.744
Thu Dec 05 12:54:00 2024,905,32.768,32.768,14.356,14.356,0.907,4.952,9.397,2.289,0.695,10.957,4.551,15.416,20.731,17.838,2.145,12.990
Thu Dec 05 12:54:00 2024,910,32.728,32.728,14.286,14.286,0.905,4.773,9.546,2.389,1.153,11.576,4.823,15.106,20.723,18.030,1.952,13.162
Thu Dec 05 12:54:00 2024,915,32.729,32.729,14.077,14.077,0.884,4.726,9.733,2.528,1.829,12.298,4.979,14.933,20.766,18.116,1.866,13.241
Thu Dec 05 12:54:00 2024,920,32.734,32.734,13.851,13.851,0.862,4.688,9.930,2.678,2.546,13.060,5.134,14.765,20.816,18.197,1.785,13.316
Thu Dec 05 12:54:00 2024,925,32.747,32.747,13.643,13.643,0.848,4.684,10.096,2.817,3.166,13.720,5.237,14.659,20.871,18.242,1.741,13.356
Thu Dec 05 12:54:00 2024,930,32.764,32.764,13.571,13.571,0.836,4.662,10.150,3.197,5.226,15.759,5.370,14.332,20.860,18.125,1.857,13.697
Thu Dec 05 12:54:00 2024,935,32.775,32.775,13.472,13.472,-0.842,4.650,10.226,3.423,6.330,16.970,5.462,14.128,20.875,18.088,1.894,13.859
