Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:56:34 2024,205,-28.355,-28.355,1.071,-1.071,-18.831,-4.237,5.673,-5.318,0.059,2.215,13.281,34.667,11.896,24.189,-5.940,3.869
Thu Dec 05 12:56:34 2024,210,-28.490,-28.490,1.111,-1.111,-18.883,-4.327,5.673,-4.946,0.293,2.252,13.306,34.894,11.980,24.342,-6.150,3.853
Thu Dec 05 12:56:34 2024,215,-28.583,-28.583,1.143,-1.143,-18.920,-4.388,5.673,-4.691,0.452,2.278,13.324,35.058,12.038,24.446,-6.296,3.846
Thu Dec 05 12:56:34 2024,220,-28.668,-28.668,1.162,-1.162,-18.734,-4.303,5.646,-3.903,0.943,2.420,13.328,35.278,11.936,24.323,-6.405,3.644
Thu Dec 05 12:56:34 2024,225,-28.712,-28.712,1.198,1.198,-18.620,-4.286,5.620,-3.483,1.258,2.469,13.327,35.459,11.888,24.326,-6.487,3.649
Thu Dec 05 12:56:34 2024,230,-28.698,-28.698,1.258,1.258,-18.414,-4.264,5.569,-3.111,1.665,2.468,13.302,35.673,11.788,24.373,-6.518,3.806
Thu Dec 05 12:56:34 2024,235,-28.699,-28.699,1.306,1.306,-18.276,-4.249,5.536,-2.828,1.949,2.478,13.287,35.833,11.723,24.400,-6.552,3.895
Thu Dec 05 12:56:34 2024,240,-28.623,-28.623,1.407,1.407,-18.001,-4.287,5.560,-2.387,2.240,2.605,13.231,36.162,11.760,24.304,-6.515,4.138
Thu Dec 05 12:56:34 2024,245,-28.581,-28.581,1.481,1.481,-17.803,-4.306,5.564,-2.072,2.477,2.679,13.191,36.403,11.762,24.256,-6.504,4.304
Thu Dec 05 12:56:34 2024,250,-28.481,-28.481,1.460,1.460,-17.436,-4.044,5.626,-1.869,2.807,2.622,12.973,36.880,11.744,24.051,-6.335,4.622
Thu Dec 05 12:56:34 2024,255,-28.392,-28.392,1.466,1.466,-17.094,-3.848,5.676,-1.634,3.127,2.600,12.784,37.356,11.724,23.876,-6.202,4.922
Thu Dec 05 12:56:34 2024,260,-28.337,-28.337,1.639,1.639,-16.831,-3.730,5.720,-1.114,3.753,2.829,12.411,37.928,11.963,23.277,-5.802,5.075
Thu Dec 05 12:56:34 2024,265,-28.290,-28.290,1.759,1.759,-16.617,-3.630,5.755,-0.848,4.186,2.972,12.138,38.394,12.110,22.862,-5.533,5.205
Thu Dec 05 12:56:34 2024,270,-28.255,-28.255,1.850,1.850,-16.462,-3.557,5.779,0.753,4.493,3.074,11.937,38.748,12.215,22.560,-5.341,5.296
Thu Dec 05 12:56:34 2024,275,-28.135,-28.135,2.029,2.029,-15.991,-3.128,6.110,0.807,5.110,3.571,11.608,39.782,13.029,22.710,-4.848,5.990
Thu Dec 05 12:56:34 2024,280,-28.135,-28.135,2.259,2.259,-15.744,-2.839,6.302,0.737,5.709,4.006,11.483,40.492,13.378,22.546,-4.581,6.260
Thu Dec 05 12:56:34 2024,285,-28.137,-28.137,2.523,2.523,-15.479,-2.524,6.514,0.659,6.358,4.487,11.344,41.280,13.753,22.362,-4.290,6.550
Thu Dec 05 12:56:34 2024,290,-28.137,-28.137,2.727,2.727,-15.282,-2.287,6.675,0.603,6.844,4.853,11.234,41.884,14.033,22.221,-4.070,6.766
Thu Dec 05 12:56:34 2024,295,-27.915,-27.915,2.905,2.905,-14.838,-1.969,6.520,0.937,8.006,5.424,10.939,42.468,14.308,22.015,-3.618,7.018
Thu Dec 05 12:56:34 2024,300,-27.958,-27.958,3.131,3.131,-14.650,-1.736,6.628,0.981,8.559,5.796,10.761,42.995,14.626,21.701,-3.287,7.141
Thu Dec 05 12:56:34 2024,305,-28.048,-28.048,3.333,3.333,-14.539,-1.558,6.757,0.963,8.926,6.067,10.623,43.417,14.905,21.392,-3.013,7.203
Thu Dec 05 12:56:34 2024,310,-28.116,-28.116,3.487,3.487,-14.456,-1.422,6.856,0.949,9.204,6.273,10.515,43.741,15.118,21.155,-2.804,7.247
Thu Dec 05 12:56:34 2024,315,-28.190,-28.190,3.748,3.748,-14.445,-1.555,6.896,0.992,9.322,6.438,10.411,43.533,15.364,21.388,-2.802,7.760
Thu Dec 05 12:56:34 2024,320,-28.251,-28.251,3.942,3.942,-14.416,-1.596,6.946,1.014,9.468,6.589,10.319,43.501,15.566,21.456,-2.749,8.109
Thu Dec 05 12:56:34 2024,325,-28.408,-28.408,4.250,4.250,-14.345,-1.514,7.004,1.037,9.927,6.709,10.389,43.676,15.352,21.460,-2.668,8.458
Thu Dec 05 12:56:34 2024,330,-28.515,-28.515,4.476,4.476,-14.296,-1.471,7.050,1.055,10.234,6.809,10.415,43.778,15.259,21.475,-2.610,8.750
Thu Dec 05 12:56:34 2024,335,-28.611,-28.611,4.367,4.367,-14.351,-1.722,6.875,1.044,11.077,7.117,10.289,43.636,15.028,21.463,-2.572,8.821
Thu Dec 05 12:56:34 2024,340,-28.685,-28.685,4.335,4.335,-14.377,-1.869,6.774,1.039,11.631,7.313,10.216,43.564,14.873,21.457,-2.541,8.909
Thu Dec 05 12:56:34 2024,345,-28.660,-28.660,4.356,4.356,-14.255,-1.779,6.888,1.058,12.497,7.529,10.176,43.467,14.586,21.653,-2.535,9.615
Thu Dec 05 12:56:34 2024,350,-28.644,-28.644,4.370,4.370,-14.170,-1.719,6.967,1.069,13.102,7.670,10.147,43.397,14.384,21.786,-2.540,10.136
Thu Dec 05 12:56:34 2024,355,-28.668,-28.668,4.412,4.412,-14.049,-1.854,6.960,1.531,14.132,8.196,10.192,42.878,14.180,21.792,-2.550,10.288
Thu Dec 05 12:56:34 2024,360,-28.694,-28.694,4.450,4.450,-13.938,-1.999,6.941,1.979,14.987,8.673,10.242,42.375,13.999,21.782,-2.559,10.380
Thu Dec 05 12:56:34 2024,365,-28.713,-28.713,4.480,4.480,-13.853,-2.112,6.925,2.315,15.545,9.017,10.281,41.992,13.857,21.774,-2.565,10.452
Thu Dec 05 12:56:34 2024,370,-28.500,-28.500,4.394,4.394,-13.848,-2.580,6.937,3.166,16.478,10.303,10.171,41.369,13.635,21.827,-2.453,11.130
Thu Dec 05 12:56:34 2024,375,-28.545,-28.545,4.427,4.427,-13.863,-2.877,6.804,3.884,16.088,11.257,10.281,40.915,13.370,21.981,-2.502,11.465
Thu Dec 05 12:56:34 2024,380,-28.627,-28.627,4.476,4.476,-13.895,-3.128,6.650,4.523,25.080,12.081,10.418,40.551,13.122,22.152,-2.582,11.730
Thu Dec 05 12:56:34 2024,385,-28.699,-28.699,4.519,4.519,-13.925,-3.354,6.511,5.080,26.412,12.782,10.538,40.233,12.905,22.302,-2.661,11.969
Thu Dec 05 12:56:34 2024,390,-28.551,-28.551,4.590,4.590,-13.766,-3.744,6.491,5.645,27.877,14.018,10.581,39.482,13.089,22.184,-2.526,12.290
Thu Dec 05 12:56:34 2024,395,-28.496,-28.496,4.638,4.638,-13.694,-4.018,6.434,6.087,29.097,14.816,10.639,39.015,13.118,22.166,-2.482,12.531
Thu Dec 05 12:56:34 2024,400,-28.532,-28.532,4.782,4.782,-13.171,-3.562,6.694,6.367,30.302,15.466,10.495,38.813,12.963,22.400,-2.549,13.472
Thu Dec 05 12:56:34 2024,405,-28.541,-28.541,4.899,4.899,-12.771,-3.308,6.868,6.682,31.536,16.127,10.408,38.542,12.861,22.560,-2.624,14.258
Thu Dec 05 12:56:34 2024,410,-28.615,-28.615,4.890,4.890,-12.444,-3.227,7.002,6.682,31.966,16.454,10.415,38.197,12.613,22.660,-2.691,14.878
Thu Dec 05 12:56:34 2024,415,-28.676,-28.676,4.904,4.904,-12.095,-3.114,7.146,6.740,32.563,16.842,10.404,37.866,12.394,22.769,-2.776,15.555
Thu Dec 05 12:56:34 2024,420,-28.746,-28.746,5.002,5.002,-11.833,-2.975,7.287,6.708,32.790,16.985,10.428,37.454,12.100,22.724,-2.725,16.024
Thu Dec 05 12:56:34 2024,425,-28.800,-28.800,5.073,5.073,-11.624,-2.868,7.397,6.688,32.990,17.110,10.444,37.145,11.879,22.699,-2.696,16.406
Thu Dec 05 12:56:34 2024,430,-28.942,-28.942,5.114,5.114,-11.214,-2.495,7.637,6.765,33.348,17.221,10.471,36.498,11.549,22.687,-2.684,16.522
Thu Dec 05 12:56:34 2024,435,-29.067,-29.067,5.146,5.146,-10.858,-2.162,7.851,6.837,33.658,17.311,10.494,35.950,11.268,22.678,-2.676,16.597
Thu Dec 05 12:56:34 2024,440,-29.148,-29.148,5.166,5.166,-10.626,-1.945,7.992,6.884,33.859,17.369,10.509,35.603,11.087,22.673,-2.670,16.646
Thu Dec 05 12:56:34 2024,445,-28.918,-28.918,5.215,5.215,-10.447,-1.943,7.926,6.672,34.391,17.818,10.462,35.194,10.973,22.573,-2.568,17.552
Thu Dec 05 12:56:34 2024,450,-28.845,-28.845,5.247,5.247,-10.265,-1.852,7.954,6.588,34.730,18.053,10.449,34.868,10.847,22.522,-2.521,18.004
Thu Dec 05 12:56:34 2024,455,-28.786,-28.786,5.157,5.157,-9.775,-1.261,8.335,6.456,35.612,19.023,10.158,34.500,10.769,22.419,-2.415,17.609
Thu Dec 05 12:56:34 2024,460,-28.737,-28.737,5.121,5.121,-9.481,-0.939,8.534,6.360,36.166,19.579,10.011,34.223,10.695,22.353,-2.349,17.541
Thu Dec 05 12:56:34 2024,465,-28.562,-28.562,4.946,4.946,-9.000,-0.387,8.872,6.320,36.723,20.370,9.821,33.954,10.693,22.172,-2.171,16.366
Thu Dec 05 12:56:34 2024,470,-28.430,-28.430,4.817,4.817,-8.588,0.085,9.164,6.258,37.286,21.089,9.648,33.685,10.668,22.030,-2.044,15.573
Thu Dec 05 12:56:34 2024,475,-28.551,-28.551,4.732,4.732,-7.940,0.649,9.645,5.891,38.226,22.760,9.636,33.893,10.976,22.084,-2.081,15.893
Thu Dec 05 12:56:34 2024,480,-28.594,-28.594,4.651,4.651,-7.454,1.100,10.009,5.645,38.962,23.982,9.589,33.959,11.159,22.083,-2.079,15.912
Thu Dec 05 12:56:34 2024,485,-28.552,-28.552,4.593,4.593,-6.462,1.819,10.732,5.685,39.761,25.679,9.355,33.894,11.548,22.241,-2.244,16.698
Thu Dec 05 12:56:34 2024,490,-28.532,-28.532,4.536,4.536,-5.675,2.402,11.327,5.657,40.490,27.153,9.182,33.865,11.856,22.348,-2.371,17.269
Thu Dec 05 12:56:34 2024,495,-28.645,-28.645,4.572,4.572,-5.487,2.732,11.769,5.701,40.923,27.957,8.993,33.646,11.849,22.322,-2.345,17.142
Thu Dec 05 12:56:34 2024,500,-28.717,-28.717,4.591,4.591,-5.301,2.993,12.109,5.728,41.267,28.605,8.858,33.503,11.869,22.314,-2.339,17.108
Thu Dec 05 12:56:34 2024,505,-28.749,-28.749,4.627,4.627,-5.064,3.266,12.331,5.741,41.543,29.169,8.860,33.395,11.874,22.542,-2.574,17.255
Thu Dec 05 12:56:34 2024,510,-28.771,-28.771,4.660,4.660,-4.857,3.500,12.506,5.749,41.769,29.643,8.879,33.310,11.877,22.764,-2.803,17.400
Thu Dec 05 12:56:34 2024,515,-28.785,-28.785,4.681,4.681,-4.721,3.653,12.622,5.754,41.918,29.956,8.892,33.254,11.878,22.910,-2.954,17.495
Thu Dec 05 12:56:34 2024,520,-28.718,-28.718,4.726,4.726,-4.584,3.556,12.484,5.710,42.398,30.387,8.876,33.177,12.121,22.922,-2.994,17.737
Thu Dec 05 12:56:34 2024,525,-28.751,-28.751,4.671,4.671,-4.547,3.628,12.536,5.662,42.634,30.761,8.932,33.041,12.131,23.050,-3.128,17.811
Thu Dec 05 12:56:34 2024,530,-28.800,-28.800,4.596,4.596,-4.552,3.702,12.601,5.614,42.794,31.065,8.996,32.910,12.099,23.170,-3.250,17.838
Thu Dec 05 12:56:34 2024,535,-28.843,-28.843,4.530,4.530,-4.556,3.766,12.658,5.573,42.934,31.330,9.052,32.799,12.071,23.274,-3.357,17.860
Thu Dec 05 12:56:34 2024,540,-28.840,-28.840,4.539,4.539,-4.508,3.688,12.430,5.512,43.632,32.638,8.990,32.880,12.199,23.393,-3.503,17.849
Thu Dec 05 12:56:34 2024,545,-28.851,-28.851,4.524,4.524,-4.485,3.668,12.330,5.466,44.040,33.404,8.976,32.889,12.257,23.485,-3.612,17.852
Thu Dec 05 12:56:34 2024,550,-28.971,-28.971,4.483,4.483,-4.457,3.620,11.996,5.490,45.168,35.846,8.640,33.061,12.398,23.825,-3.950,17.065
Thu Dec 05 12:56:34 2024,555,-29.046,-29.046,4.456,4.456,-4.435,3.587,11.775,5.494,45.957,37.543,8.433,33.179,12.493,24.050,-4.177,16.611
Thu Dec 05 12:56:34 2024,560,-29.240,-29.240,4.352,4.352,-4.702,3.367,11.264,5.434,47.119,38.971,8.100,33.229,12.130,24.052,-4.181,15.905
Thu Dec 05 12:56:34 2024,565,-29.389,-29.389,4.275,4.275,-4.879,3.209,10.886,5.402,48.101,40.352,7.830,33.304,11.903,24.103,-4.233,15.343
Thu Dec 05 12:56:34 2024,570,-29.227,-29.227,3.973,3.973,-4.937,2.249,9.668,5.323,48.975,41.993,7.429,33.205,11.767,24.233,-4.438,15.814
Thu Dec 05 12:56:34 2024,575,-29.134,-29.134,3.765,3.765,-4.991,1.583,8.879,5.269,49.683,43.291,7.129,33.153,11.649,24.322,-4.587,16.084
Thu Dec 05 12:56:34 2024,580,-29.180,-29.180,3.511,3.511,-5.100,1.026,8.271,5.145,50.612,45.128,6.906,33.126,11.793,24.667,-4.962,16.321
Thu Dec 05 12:56:34 2024,585,-29.232,-29.232,3.297,3.297,-5.195,0.579,7.822,5.045,51.420,46.734,6.728,33.110,11.939,24.976,-5.293,16.524
Thu Dec 05 12:56:34 2024,590,-29.274,-29.274,3.127,3.127,-5.273,0.224,7.490,4.972,52.081,48.046,6.586,33.098,12.059,25.223,-5.559,16.695
Thu Dec 05 12:56:34 2024,595,-29.169,-29.169,3.021,3.021,-5.337,0.197,7.035,4.938,52.801,49.269,6.650,33.442,12.372,25.091,-5.367,16.265
Thu Dec 05 12:56:34 2024,600,-29.010,-29.010,2.712,2.712,-5.397,0.171,6.839,4.863,53.308,49.959,6.680,33.285,12.456,25.178,-5.436,16.247
Thu Dec 05 12:56:34 2024,605,-28.859,-28.859,2.440,2.440,-5.443,0.181,6.725,4.802,53.667,50.382,6.715,33.093,12.493,25.256,-5.502,16.263
Thu Dec 05 12:56:34 2024,610,-28.701,-28.701,2.169,2.169,-5.489,0.191,6.605,4.744,54.044,50.827,6.752,32.895,12.532,25.337,-5.572,16.280
Thu Dec 05 12:56:34 2024,615,-28.508,-28.508,2.231,2.231,-4.773,0.399,6.591,4.730,54.240,51.817,6.620,32.983,12.889,25.766,-6.099,17.361
Thu Dec 05 12:56:34 2024,620,-28.358,-28.358,2.185,2.185,-4.412,0.508,6.550,4.708,54.458,52.494,6.561,32.972,13.092,26.013,-6.401,17.940
Thu Dec 05 12:56:34 2024,625,-28.426,-28.426,2.074,2.074,-4.230,0.434,6.453,4.916,54.149,53.276,6.832,32.908,13.012,26.429,-6.841,18.515
Thu Dec 05 12:56:34 2024,630,-28.430,-28.430,1.996,1.996,-4.034,0.413,6.386,5.046,54.015,53.944,6.980,32.870,13.013,26.740,-7.181,19.028
Thu Dec 05 12:56:34 2024,635,-28.431,-28.431,2.083,2.083,-3.623,0.509,6.260,5.538,52.665,55.032,6.741,32.703,13.161,27.377,-7.775,18.862
Thu Dec 05 12:56:34 2024,640,-28.432,-28.432,2.134,2.134,-3.307,0.563,6.169,6.002,51.643,55.916,6.603,32.578,13.265,27.886,-8.261,18.854
Thu Dec 05 12:56:34 2024,645,-28.290,-28.290,1.942,1.942,-2.923,0.857,6.154,7.146,47.931,54.481,6.268,32.773,13.479,28.013,-8.364,19.521
Thu Dec 05 12:56:34 2024,650,-28.192,-28.192,1.817,1.817,-2.629,1.058,6.141,8.135,45.185,52.770,6.023,32.903,13.635,28.163,-8.496,19.983
Thu Dec 05 12:56:34 2024,655,-28.325,-28.325,1.871,1.871,-2.735,0.979,6.300,10.281,41.908,48.015,5.754,33.257,14.173,28.217,-8.487,20.211
Thu Dec 05 12:56:34 2024,660,-28.438,-28.438,1.915,1.915,-2.819,0.916,6.450,12.127,39.542,43.166,5.514,33.589,14.652,28.267,-8.487,20.424
Thu Dec 05 12:56:34 2024,665,-28.539,-28.539,1.956,1.956,-2.895,0.859,6.591,13.700,38.068,38.528,5.301,33.900,15.082,28.311,-8.490,20.614
Thu Dec 05 12:56:34 2024,670,-28.699,-28.699,2.031,2.031,-3.399,0.978,6.621,14.936,38.567,36.508,5.663,34.078,15.039,27.921,-8.032,20.256
Thu Dec 05 12:56:34 2024,675,-28.646,-28.646,2.143,2.143,-3.520,0.830,6.542,15.663,38.666,35.081,5.723,34.212,15.164,27.592,-7.667,19.810
Thu Dec 05 12:56:34 2024,680,-28.546,-28.546,2.283,2.283,-3.618,0.620,6.419,16.364,38.863,33.820,5.782,34.346,15.300,27.184,-7.224,19.219
Thu Dec 05 12:56:34 2024,685,-28.471,-28.471,2.393,2.393,-3.695,0.455,6.323,16.901,39.052,32.865,5.829,34.452,15.410,26.862,-6.880,18.752
Thu Dec 05 12:56:34 2024,690,-28.607,-28.607,2.411,2.411,-3.662,0.787,6.268,16.740,39.479,33.984,6.019,34.407,15.249,27.037,-7.072,18.763
Thu Dec 05 12:56:34 2024,695,-28.657,-28.657,2.461,2.461,-3.671,0.914,6.203,16.841,39.795,34.263,6.143,34.421,15.197,27.019,-7.057,18.609
Thu Dec 05 12:56:34 2024,700,-28.539,-28.539,2.446,2.446,-4.057,1.507,6.544,16.221,39.771,35.025,6.252,34.697,15.014,27.219,-7.246,17.976
Thu Dec 05 12:56:34 2024,705,-28.491,-28.491,2.449,2.449,-4.247,1.806,6.695,15.936,39.841,35.448,6.327,34.833,14.917,27.312,-7.336,17.658
Thu Dec 05 12:56:34 2024,710,-28.389,-28.389,2.416,2.416,-4.515,2.233,6.911,15.525,40.369,37.097,6.239,34.698,14.945,27.137,-7.137,16.665
Thu Dec 05 12:56:34 2024,715,-28.306,-28.306,2.395,2.395,-4.753,2.596,7.097,15.156,40.825,38.390,6.191,34.629,14.946,27.028,-7.016,15.875
Thu Dec 05 12:56:34 2024,720,-28.227,-28.227,2.319,2.319,-4.780,3.318,7.422,14.744,41.532,39.653,6.227,34.689,14.959,27.172,-7.174,15.973
Thu Dec 05 12:56:34 2024,725,-28.160,-28.160,2.263,2.263,-4.834,3.875,7.678,14.390,42.161,40.723,6.247,34.722,14.969,27.259,-7.274,15.939
Thu Dec 05 12:56:34 2024,730,-28.208,-28.208,2.228,2.228,-4.905,4.606,7.869,13.787,42.969,42.061,6.257,34.658,14.861,27.385,-7.396,15.518
Thu Dec 05 12:56:34 2024,735,-28.246,-28.246,2.196,2.196,-4.970,5.246,8.043,13.247,43.761,43.220,6.267,34.606,14.772,27.495,-7.505,15.168
Thu Dec 05 12:56:34 2024,740,-28.272,-28.272,2.173,2.173,-5.015,5.680,8.162,12.870,44.341,43.996,6.274,34.570,14.711,27.571,-7.580,14.928
Thu Dec 05 12:56:34 2024,745,-28.185,-28.185,1.956,1.956,-5.256,6.797,8.777,12.092,44.289,44.148,6.265,34.035,14.379,27.453,-7.436,14.261
Thu Dec 05 12:56:34 2024,750,-28.113,-28.113,1.806,1.806,-5.433,7.210,9.074,11.815,44.491,44.550,6.281,33.788,14.372,27.390,-7.372,14.417
Thu Dec 05 12:56:34 2024,755,-28.043,-28.043,1.676,1.676,-5.598,7.522,9.330,11.608,44.663,44.898,6.298,33.574,14.392,27.327,-7.310,14.643
Thu Dec 05 12:56:34 2024,760,-27.984,-27.984,1.574,1.574,-5.743,7.783,9.552,11.426,44.814,45.194,6.314,33.391,14.411,27.273,-7.257,14.839
Thu Dec 05 12:56:34 2024,765,-27.980,-27.980,1.501,1.501,-6.062,7.741,9.634,11.249,44.651,45.461,6.299,33.047,14.305,27.391,-7.367,14.236
Thu Dec 05 12:56:34 2024,770,-27.950,-27.950,1.466,1.466,-6.223,7.799,9.698,11.131,44.692,45.702,6.268,32.895,14.282,27.422,-7.400,14.082
Thu Dec 05 12:56:34 2024,775,-27.893,-27.893,1.496,1.496,-6.275,7.885,9.665,11.071,44.926,45.984,6.172,32.925,14.322,27.419,-7.395,14.162
Thu Dec 05 12:56:34 2024,780,-27.850,-27.850,1.510,1.510,-6.338,7.950,9.652,11.010,45.089,46.212,6.103,32.920,14.344,27.422,-7.397,14.191
Thu Dec 05 12:56:34 2024,785,-27.890,-27.890,1.529,1.529,-6.359,8.039,9.785,10.698,45.536,46.968,6.085,32.867,14.392,27.744,-7.718,14.617
Thu Dec 05 12:56:34 2024,790,-27.912,-27.912,1.549,1.549,-6.394,8.127,9.889,10.423,45.954,47.648,6.052,32.823,14.437,28.008,-7.984,14.981
Thu Dec 05 12:56:34 2024,795,-27.915,-27.915,1.469,1.469,-6.638,8.239,9.984,10.351,46.143,47.521,5.772,32.680,14.464,28.025,-7.997,14.124
Thu Dec 05 12:56:34 2024,800,-27.920,-27.920,1.424,1.424,-6.812,8.321,10.066,10.259,46.337,47.537,5.575,32.578,14.488,28.076,-8.049,13.599
Thu Dec 05 12:56:34 2024,805,-28.078,-28.078,1.442,1.442,-7.205,8.464,10.326,10.011,47.017,48.125,5.448,32.378,14.667,28.118,-8.096,13.074
Thu Dec 05 12:56:34 2024,810,-28.202,-28.202,1.455,1.455,-7.523,8.561,10.536,9.814,47.573,48.574,5.334,32.215,14.809,28.153,-8.138,12.625
Thu Dec 05 12:56:34 2024,815,-28.298,-28.298,1.466,1.466,-7.768,8.623,10.700,9.661,48.011,48.916,5.245,32.089,14.919,28.179,-8.170,12.276
Thu Dec 05 12:56:34 2024,820,-28.168,-28.168,1.337,1.337,-8.144,8.527,10.680,9.614,48.502,48.804,5.076,31.621,14.856,28.286,-8.300,11.735
Thu Dec 05 12:56:34 2024,825,-28.147,-28.147,1.319,1.319,-8.320,8.710,10.773,9.299,48.629,48.894,5.002,31.371,14.942,28.119,-8.156,11.389
Thu Dec 05 12:56:34 2024,830,-28.125,-28.125,1.304,1.304,-8.498,8.941,10.883,8.893,48.722,48.992,4.926,31.089,15.055,27.881,-7.954,11.010
Thu Dec 05 12:56:34 2024,835,-28.110,-28.110,1.293,1.293,-8.644,9.114,10.973,8.560,48.805,49.067,4.863,30.856,15.149,27.685,-7.794,10.702
Thu Dec 05 12:56:34 2024,840,-27.920,-27.920,1.177,-1.177,-8.693,9.337,11.025,7.946,49.509,49.866,5.121,30.711,15.209,27.598,-7.671,11.427
Thu Dec 05 12:56:34 2024,845,-27.815,-27.815,1.140,-1.140,-8.768,9.494,11.082,7.512,49.926,50.286,5.241,30.564,15.271,27.486,-7.554,11.723
Thu Dec 05 12:56:34 2024,850,-27.712,-27.712,1.133,-1.133,-8.702,9.869,11.305,6.977,50.432,51.077,5.443,30.522,15.403,27.510,-7.570,12.034
Thu Dec 05 12:56:34 2024,855,-27.631,-27.631,1.142,-1.142,-8.686,10.094,11.442,6.586,50.820,51.586,5.585,30.471,15.491,27.496,-7.551,12.281
Thu Dec 05 12:56:34 2024,860,-27.581,-27.581,1.155,-1.155,-8.676,10.224,11.526,6.352,51.061,51.888,5.671,30.441,15.545,27.489,-7.541,12.433
Thu Dec 05 12:56:34 2024,865,-27.163,-27.163,1.439,-1.439,-9.006,9.986,11.548,5.489,50.499,51.796,5.785,30.076,15.671,27.195,-7.237,13.388
Thu Dec 05 12:56:34 2024,870,-26.930,-26.930,1.723,-1.723,-9.197,10.045,11.666,5.109,50.119,51.721,6.076,30.052,15.689,27.021,-7.069,13.523
Thu Dec 05 12:56:34 2024,875,-26.760,-26.760,1.953,-1.953,-9.333,10.055,11.747,4.815,49.881,51.699,6.269,30.026,15.712,26.900,-6.950,13.676
Thu Dec 05 12:56:34 2024,880,-26.620,-26.620,2.276,-2.276,-9.539,10.050,11.977,4.536,49.560,51.692,6.449,29.932,15.807,26.694,-6.783,13.486
Thu Dec 05 12:56:34 2024,885,-26.493,-26.493,2.581,-2.581,-9.721,10.012,12.177,4.290,49.278,51.691,6.611,29.858,15.891,26.512,-6.641,13.333
Thu Dec 05 12:56:34 2024,890,-26.400,-26.400,2.816,-2.816,-9.857,30.037,12.325,4.110,49.072,51.697,6.731,29.809,15.954,26.378,-6.540,13.225
Thu Dec 05 12:56:34 2024,895,-26.446,-26.446,3.161,-3.161,-10.217,30.246,12.534,3.820,47.320,50.375,7.115,29.374,15.878,25.880,-6.239,12.604
Thu Dec 05 12:56:34 2024,900,-26.388,-26.388,3.341,-3.341,-10.326,30.323,12.743,3.705,46.452,49.835,7.226,29.107,15.815,25.616,-6.072,12.391
Thu Dec 05 12:56:34 2024,905,-26.320,-26.320,-3.523,-3.523,-10.422,30.420,12.982,3.603,45.507,49.257,7.326,28.830,15.736,25.335,-5.901,12.187
Thu Dec 05 12:56:34 2024,910,-26.270,-26.270,-3.667,-3.667,-10.497,30.522,13.170,3.526,44.766,48.807,7.405,28.638,15.675,25.116,-5.777,12.032
Thu Dec 05 12:56:34 2024,915,-26.263,-26.263,-3.960,-3.960,-10.374,30.476,13.438,3.114,44.266,48.616,7.313,28.306,15.340,25.490,-6.285,11.632
Thu Dec 05 12:56:34 2024,920,-26.246,-26.246,-4.145,-4.145,-10.334,30.514,13.623,2.895,43.797,48.378,7.294,28.109,15.165,25.600,-6.495,11.405
Thu Dec 05 12:56:34 2024,925,-26.187,-26.187,-4.207,-4.207,-10.271,30.545,13.865,2.737,43.322,48.183,7.359,28.018,15.245,25.694,-6.507,12.015
Thu Dec 05 12:56:34 2024,930,-26.149,-26.149,-4.295,-4.295,-10.221,30.594,14.061,2.584,42.911,48.000,7.392,27.927,15.245,25.778,-6.571,12.315
Thu Dec 05 12:56:34 2024,935,-26.047,-26.047,-4.365,-4.365,-10.143,30.524,14.114,2.329,42.737,48.243,7.632,28.054,15.198,25.774,-6.681,11.959
Thu Dec 05 12:56:34 2024,940,-25.975,-25.975,-4.426,-4.426,-10.083,30.489,14.184,2.143,42.551,48.366,7.794,28.134,15.168,25.787,-6.769,11.789
Thu Dec 05 12:56:34 2024,945,-25.938,-25.938,-4.331,-4.331,-10.183,30.640,14.328,2.054,42.586,48.572,7.723,28.061,15.241,25.944,-6.834,12.151
Thu Dec 05 12:56:34 2024,950,-25.896,-25.896,-4.268,-4.268,-10.249,30.755,14.456,1.953,42.576,48.758,7.701,11.979,15.295,26.068,-6.904,12.404
Thu Dec 05 12:56:34 2024,955,-25.772,-25.772,-4.372,-4.372,-10.296,30.925,14.541,1.742,43.025,48.925,7.497,27.823,15.109,26.347,-7.158,12.259
Thu Dec 05 12:56:34 2024,960,-25.674,-25.674,-4.444,-4.444,-10.340,31.075,14.617,1.641,43.368,49.068,7.341,27.669,14.973,26.569,-7.357,12.177
Thu Dec 05 12:56:34 2024,965,-25.605,-25.605,-4.497,-4.497,-10.372,31.187,14.673,1.613,43.618,49.171,7.229,27.560,14.877,26.729,-7.499,12.122
Thu Dec 05 12:56:34 2024,970,-25.866,-25.866,-4.453,-4.453,-10.199,31.929,15.288,-2.126,45.029,49.158,6.630,27.257,14.647,26.815,-7.305,12.706
Thu Dec 05 12:56:34 2024,975,-25.845,-25.845,-4.531,-4.531,-9.947,32.334,15.835,-2.557,46.067,49.279,6.313,26.981,14.554,27.049,-7.420,12.912
Thu Dec 05 12:56:34 2024,980,-25.813,-25.813,-4.615,-4.615,-9.691,32.802,16.396,-2.992,47.084,49.367,6.012,26.706,14.471,27.283,-7.555,13.105
