Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:45:37 2024,810,-21.845,-21.845,-2.321,-2.321,18.421,88.391,117.868,25.232,97.303,115.808,18.708,85.240,102.815,20.101,-0.103,7.931
Thu Dec 05 12:45:37 2024,815,-21.726,-21.726,-2.268,-2.268,18.214,88.256,117.845,24.690,96.838,115.788,18.356,84.918,102.728,20.034,-0.040,7.872
Thu Dec 05 12:45:37 2024,820,-21.681,-21.681,-2.032,-2.032,18.081,88.098,118.067,24.257,96.466,115.919,18.093,84.606,102.767,20.046,-0.058,7.812
Thu Dec 05 12:45:37 2024,825,-21.650,-21.650,-1.870,-1.870,17.982,87.985,118.215,23.946,96.195,116.005,17.901,84.382,102.788,20.051,-0.069,7.769
Thu Dec 05 12:45:37 2024,830,-21.677,-21.677,-1.727,-1.727,17.857,87.888,118.391,23.664,95.905,116.212,17.686,84.056,102.974,20.040,-0.070,7.644
Thu Dec 05 12:45:37 2024,835,-21.704,-21.704,-1.614,-1.614,17.757,87.812,118.532,23.445,95.673,116.384,17.515,83.788,103.132,20.031,-0.073,7.539
Thu Dec 05 12:45:37 2024,840,-21.636,-21.636,-1.630,-1.630,17.674,87.767,118.482,23.306,95.593,116.254,17.388,83.690,103.088,20.068,-0.107,7.574
Thu Dec 05 12:45:37 2024,845,-21.586,-21.586,-1.639,-1.639,17.609,87.732,118.446,23.200,95.529,116.157,17.290,83.611,103.057,20.096,-0.133,7.602
Thu Dec 05 12:45:37 2024,850,-21.600,-21.600,-1.610,-1.610,17.500,87.665,118.485,23.022,95.379,116.164,17.295,83.422,103.241,19.995,-0.059,7.427
Thu Dec 05 12:45:37 2024,855,-21.625,-21.625,-1.581,-1.581,17.411,87.609,118.528,22.876,95.253,116.191,17.323,83.261,103.422,19.891,0.012,7.257
Thu Dec 05 12:45:37 2024,860,-21.658,-21.658,-1.562,-1.562,17.354,87.626,118.412,22.838,95.230,116.149,17.289,83.184,103.444,19.836,0.054,7.190
Thu Dec 05 12:45:37 2024,865,-21.711,-21.711,-1.551,-1.551,17.334,87.749,118.047,22.941,95.349,116.002,17.157,83.205,103.246,19.842,0.071,7.248
Thu Dec 05 12:45:37 2024,870,-21.614,-21.614,-1.580,-1.580,17.280,87.768,117.917,22.933,95.352,115.952,17.088,83.028,103.265,19.809,0.096,7.204
Thu Dec 05 12:45:37 2024,875,-21.286,-21.286,-1.678,-1.678,17.167,87.715,117.912,22.848,95.276,115.955,17.024,82.556,103.468,19.740,0.128,7.067
Thu Dec 05 12:45:37 2024,880,-21.156,-21.156,-1.682,-1.682,17.144,87.679,117.865,22.827,95.234,115.943,17.003,82.456,103.502,19.720,0.144,7.010
Thu Dec 05 12:45:37 2024,885,-21.062,-21.062,-1.664,-1.664,17.142,87.640,117.818,22.818,95.194,115.932,16.997,82.440,103.506,19.711,0.158,6.968
Thu Dec 05 12:45:37 2024,890,-20.934,-20.934,-1.665,-1.665,17.063,87.496,117.833,22.810,95.190,115.894,17.016,82.444,103.462,19.666,0.203,6.962
Thu Dec 05 12:45:37 2024,895,-20.748,-20.748,-1.696,-1.696,16.861,87.183,117.947,22.803,95.248,115.817,17.079,82.481,103.342,19.561,0.299,7.017
Thu Dec 05 12:45:37 2024,900,-20.681,-20.681,-1.670,-1.670,16.862,87.075,118.047,22.880,95.301,115.872,17.156,82.523,103.354,19.528,0.335,7.015
Thu Dec 05 12:45:37 2024,905,-20.730,-20.730,-1.580,-1.580,17.078,87.146,118.178,23.074,95.378,116.088,17.281,82.586,103.504,19.560,0.320,6.967
Thu Dec 05 12:45:37 2024,910,-20.753,-20.753,-1.516,-1.516,17.234,87.166,118.289,23.225,95.440,116.246,17.382,82.637,103.608,19.573,0.318,6.937
Thu Dec 05 12:45:37 2024,915,-21.003,-21.003,-1.153,-1.153,17.772,87.365,118.601,23.536,95.740,116.370,17.094,82.996,103.610,19.570,0.358,6.946
Thu Dec 05 12:45:37 2024,920,-21.148,-21.148,-0.971,-0.971,18.117,87.469,118.778,23.735,95.906,116.479,16.983,83.189,103.640,19.571,0.376,6.949
Thu Dec 05 12:45:37 2024,925,-21.239,-21.239,-0.438,0.438,19.089,88.043,119.196,24.755,96.794,116.568,17.267,84.003,103.502,19.836,0.154,7.392
Thu Dec 05 12:45:37 2024,930,-21.359,-21.359,-0.724,0.724,19.846,88.465,119.421,25.243,97.261,116.620,17.450,84.588,103.382,19.981,0.018,7.656
Thu Dec 05 12:45:37 2024,935,-21.533,-21.533,-1.326,1.326,20.731,89.036,119.536,25.158,97.402,116.615,17.755,85.333,103.118,20.109,-0.118,7.884
Thu Dec 05 12:45:37 2024,940,-21.718,-21.718,2.065,2.065,21.335,89.615,119.448,25.415,97.800,116.365,18.120,86.077,102.722,20.235,-0.276,8.079
Thu Dec 05 12:45:37 2024,945,-21.948,-21.948,3.100,3.100,21.740,90.360,119.126,26.012,98.534,115.750,18.653,87.018,102.056,20.394,-0.487,8.265
Thu Dec 05 12:45:37 2024,950,-22.200,-22.200,4.042,4.042,22.149,91.046,118.822,26.601,99.192,115.197,19.152,87.880,101.439,20.531,-0.697,8.455
Thu Dec 05 12:45:37 2024,955,-22.432,-22.432,5.119,5.119,22.400,91.554,118.827,27.386,99.982,114.652,19.840,88.819,101.056,20.928,-1.170,8.602
Thu Dec 05 12:45:37 2024,960,-22.714,-22.714,6.124,6.124,22.693,92.089,118.745,28.162,100.704,114.124,20.473,89.702,100.616,21.238,-1.568,8.764
Thu Dec 05 12:45:37 2024,965,-22.631,-22.631,8.084,8.084,22.498,92.347,118.983,29.727,102.036,113.267,21.344,90.678,99.860,21.592,-2.017,9.110
Thu Dec 05 12:45:37 2024,970,-22.674,-22.674,9.666,9.666,22.448,92.627,119.124,31.049,103.078,112.571,22.065,91.512,99.249,21.888,-2.409,9.390
Thu Dec 05 12:45:37 2024,975,-22.524,7.493,10.941,10.941,22.206,92.628,119.546,-32.223,103.880,112.201,22.077,92.357,98.860,21.999,-2.656,10.084
Thu Dec 05 12:45:37 2024,980,-22.492,22.492,12.210,12.210,22.041,92.683,119.868,-33.445,104.653,111.791,22.288,93.114,98.452,22.129,-2.917,10.646
Thu Dec 05 12:45:37 2024,985,-22.032,22.032,13.471,13.471,23.229,93.589,120.643,-34.600,105.412,111.854,22.998,93.927,98.889,22.206,20.037,10.920
Thu Dec 05 12:45:37 2024,990,-21.782,21.782,14.471,14.471,23.980,94.171,121.100,-35.545,106.000,111.833,23.490,94.547,99.085,22.266,43.350,11.179
Thu Dec 05 12:45:37 2024,995,-21.789,21.789,15.911,15.911,23.918,93.590,121.434,-35.812,106.194,112.072,23.677,94.820,98.608,22.328,43.552,11.336
Thu Dec 05 12:45:38 2024,0,-21.814,21.814,17.206,17.206,23.976,93.189,121.706,-36.125,106.408,112.263,23.878,95.100,98.248,22.380,43.737,11.487
Thu Dec 05 12:45:38 2024,5,-21.408,21.408,19.525,19.525,24.478,92.534,122.301,-36.565,106.637,112.525,24.287,95.811,97.645,22.495,43.960,12.102
Thu Dec 05 12:45:38 2024,10,-21.089,21.089,21.498,21.498,24.973,91.997,122.691,-36.945,106.834,112.748,24.659,96.393,97.144,22.588,44.151,12.598
Thu Dec 05 12:45:38 2024,15,-21.101,21.101,23.719,23.719,24.222,90.682,122.861,-37.465,107.108,112.520,25.282,97.358,96.091,22.623,44.152,13.044
Thu Dec 05 12:45:38 2024,20,-21.104,21.104,25.348,25.348,23.738,89.763,122.958,-37.843,107.303,112.366,25.787,98.044,95.332,22.648,44.155,13.360
Thu Dec 05 12:45:38 2024,25,-21.180,21.180,27.545,27.545,22.642,88.734,123.133,-38.849,108.059,111.961,24.995,97.458,95.347,22.789,44.161,13.637
Thu Dec 05 12:45:38 2024,30,-21.258,21.258,29.758,29.758,21.606,87.758,123.265,-39.908,108.827,111.552,24.231,96.836,95.367,22.928,44.171,13.901
Thu Dec 05 12:45:38 2024,35,-21.479,21.479,31.638,31.638,21.431,87.201,123.112,-38.773,108.180,111.804,23.184,95.786,95.325,22.850,43.980,13.748
Thu Dec 05 12:45:38 2024,40,-21.888,21.888,33.896,33.896,21.834,86.778,122.706,-35.671,106.247,112.631,21.608,94.074,95.215,22.585,-3.574,13.244
Thu Dec 05 12:45:38 2024,45,-22.335,22.335,35.127,35.127,22.356,86.757,122.552,-32.292,103.806,113.660,20.075,92.235,95.901,22.188,-3.027,12.532
Thu Dec 05 12:45:38 2024,50,-22.679,22.679,35.958,35.958,22.784,86.789,122.453,-29.905,101.923,114.412,18.990,90.832,96.442,21.873,-2.605,11.985
Thu Dec 05 12:45:38 2024,55,-22.909,22.909,36.583,36.583,23.454,87.062,122.215,-27.444,99.810,115.341,18.384,90.004,96.493,21.693,-2.335,11.422
Thu Dec 05 12:45:38 2024,60,-23.076,23.076,37.062,37.062,24.073,87.344,121.986,-25.524,98.030,116.110,17.987,89.440,96.422,21.573,-2.146,10.961
Thu Dec 05 12:45:38 2024,65,-23.301,23.301,37.293,37.293,24.590,87.748,121.778,-24.496,97.032,116.488,17.908,89.202,96.436,21.515,-2.060,10.594
Thu Dec 05 12:45:38 2024,70,-23.628,23.628,37.334,37.334,25.120,88.355,121.545,-24.004,96.549,116.603,18.132,89.221,96.539,21.505,-2.052,10.230
Thu Dec 05 12:45:38 2024,75,-23.848,23.848,37.542,37.542,25.776,88.881,121.310,-23.388,95.919,116.845,18.276,89.283,96.598,21.404,-1.927,9.984
Thu Dec 05 12:45:38 2024,80,-24.000,24.000,37.881,37.881,26.654,89.451,121.046,-22.811,95.302,117.146,18.438,89.529,96.673,21.203,-1.681,9.865
Thu Dec 05 12:45:38 2024,85,-24.140,24.140,38.122,38.122,27.314,89.897,120.835,-22.353,94.807,117.363,18.567,89.682,96.726,21.066,-1.515,9.742
Thu Dec 05 12:45:38 2024,90,-24.355,24.355,38.101,38.101,27.181,89.965,120.830,-22.336,94.806,117.436,18.709,89.657,96.950,21.260,-1.743,9.498
Thu Dec 05 12:45:38 2024,95,-24.528,24.528,38.152,38.152,27.357,90.146,120.766,-22.128,94.585,117.556,18.813,89.647,97.084,21.265,-1.749,9.349
Thu Dec 05 12:45:38 2024,100,-24.655,24.655,38.129,38.129,27.562,90.248,120.755,-21.849,94.270,117.659,18.803,89.500,97.154,21.096,-1.555,9.334
Thu Dec 05 12:45:38 2024,105,-24.763,24.763,38.130,38.130,27.714,90.343,120.734,-21.656,94.052,117.738,18.825,89.419,97.219,21.005,-1.452,9.294
Thu Dec 05 12:45:38 2024,110,-24.752,24.752,38.136,38.136,28.128,90.294,120.758,-21.563,93.957,118.139,18.978,89.498,97.352,21.095,-1.554,9.437
Thu Dec 05 12:45:38 2024,115,-24.778,24.778,38.140,38.140,28.408,90.292,120.762,21.458,93.838,118.389,19.073,89.518,97.446,21.119,-1.581,9.507
Thu Dec 05 12:45:38 2024,120,-24.789,24.789,38.170,38.170,28.311,90.562,120.702,-21.691,94.074,118.178,19.074,89.625,97.540,21.199,-1.730,9.477
Thu Dec 05 12:45:38 2024,125,-24.803,24.803,38.188,38.188,28.338,90.710,120.672,-21.792,94.170,118.134,19.102,89.690,97.620,21.249,-1.822,9.481
Thu Dec 05 12:45:38 2024,130,-24.753,24.753,38.032,38.032,28.180,90.390,120.796,-21.530,93.849,118.157,18.772,89.331,97.558,21.053,-1.591,9.575
Thu Dec 05 12:45:38 2024,135,-24.734,24.734,37.966,37.966,28.116,90.278,120.845,-21.436,93.726,118.158,18.633,89.184,97.547,20.976,-1.507,9.619
Thu Dec 05 12:45:38 2024,140,-24.658,24.658,37.847,37.847,27.905,90.106,120.993,-21.222,93.468,118.198,18.669,89.175,97.502,20.910,-1.398,9.545
Thu Dec 05 12:45:38 2024,145,-24.544,24.544,37.691,37.691,27.595,89.892,121.209,-20.928,93.120,118.265,18.818,89.256,97.434,20.852,-1.271,9.393
Thu Dec 05 12:45:38 2024,150,-24.658,24.658,37.798,37.798,27.623,90.020,120.981,-21.035,93.202,118.038,18.852,89.579,97.086,20.846,-1.307,9.386
Thu Dec 05 12:45:38 2024,155,-24.723,24.723,37.852,37.852,27.627,90.080,120.854,-21.088,93.230,117.901,18.873,89.762,96.873,20.833,-1.318,9.383
Thu Dec 05 12:45:38 2024,160,-24.666,24.666,37.836,37.836,27.204,89.641,121.049,-20.811,92.951,117.861,18.459,89.292,96.899,20.809,-1.203,9.347
Thu Dec 05 12:45:38 2024,165,-24.640,24.640,37.838,37.838,26.905,89.342,121.158,-20.626,92.758,117.799,18.172,88.997,96.865,20.789,-1.126,9.322
Thu Dec 05 12:45:38 2024,170,-24.594,24.594,37.868,37.868,27.097,89.571,121.052,-20.807,92.969,117.686,18.175,89.225,96.599,20.918,-1.256,9.354
Thu Dec 05 12:45:38 2024,175,-24.560,24.560,37.890,37.890,27.171,89.670,120.998,-20.895,93.076,117.596,18.131,89.324,96.408,21.002,-1.330,9.372
Thu Dec 05 12:45:38 2024,180,-24.228,24.228,37.729,37.729,26.764,89.449,121.022,-20.994,93.141,117.300,17.731,88.938,96.261,20.900,-1.247,9.399
Thu Dec 05 12:45:38 2024,185,-23.945,23.945,37.599,37.599,26.437,89.280,121.027,-21.098,93.215,117.031,17.402,88.635,96.096,20.831,-1.191,9.428
Thu Dec 05 12:45:38 2024,190,-23.667,23.667,37.581,37.581,26.302,88.992,121.141,-21.710,94.009,116.990,17.311,88.599,96.166,20.948,-1.311,9.472
Thu Dec 05 12:45:38 2024,195,-23.453,23.453,37.555,37.555,26.176,88.783,121.210,-22.139,94.541,116.916,17.216,88.539,96.188,21.016,-1.384,9.503
Thu Dec 05 12:45:38 2024,200,-23.250,23.250,36.955,36.955,25.394,87.956,121.441,-22.909,95.404,116.479,16.791,88.152,96.077,20.979,-1.289,9.582
Thu Dec 05 12:45:38 2024,205,-23.107,23.107,36.567,36.567,24.881,87.398,121.590,-23.465,96.012,116.175,16.541,87.896,95.995,20.960,-1.235,9.636
Thu Dec 05 12:45:38 2024,210,-22.394,22.394,35.311,35.311,24.085,87.586,121.680,-25.958,98.375,115.102,17.235,88.957,95.891,21.157,-1.472,9.932
Thu Dec 05 12:45:38 2024,215,-21.792,21.792,34.276,34.276,23.418,87.748,121.749,-28.335,100.418,114.122,17.880,89.852,95.776,21.323,-1.676,10.190
Thu Dec 05 12:45:38 2024,220,-21.589,21.589,32.307,32.307,22.020,87.554,122.131,-31.191,102.532,112.965,19.273,91.656,95.622,21.643,-2.042,10.719
Thu Dec 05 12:45:38 2024,225,-21.432,21.432,30.590,30.590,20.813,87.367,122.473,-33.972,104.390,111.885,20.640,93.288,95.423,21.931,-2.374,11.226
Thu Dec 05 12:45:38 2024,230,-21.252,21.252,28.021,28.021,21.347,88.375,122.664,-34.852,104.870,111.946,22.030,94.764,95.561,21.977,-2.513,11.347
Thu Dec 05 12:45:38 2024,235,-21.096,21.096,25.764,25.764,22.050,89.408,122.780,-35.402,105.131,112.136,23.362,96.054,95.678,21.990,-2.620,11.418
Thu Dec 05 12:45:38 2024,240,-21.278,21.278,23.114,23.114,23.351,91.025,122.708,-35.876,105.775,112.472,23.025,95.442,97.263,22.211,-2.971,11.192
Thu Dec 05 12:45:38 2024,245,-21.444,21.444,21.016,21.016,24.520,92.399,122.594,-36.323,106.327,112.736,22.685,94.802,98.658,22.402,-3.277,10.987
Thu Dec 05 12:45:38 2024,250,-21.818,21.818,18.492,18.492,24.934,93.356,122.280,-36.306,106.470,112.769,22.344,94.100,99.524,22.398,-3.351,10.704
Thu Dec 05 12:45:38 2024,255,-22.460,22.460,15.496,15.496,24.224,93.649,121.714,-35.578,106.032,112.499,22.003,93.359,99.586,22.123,-3.089,10.333
Thu Dec 05 12:45:38 2024,260,-22.842,22.842,13.156,13.156,23.980,94.053,121.091,-35.544,106.095,112.220,21.910,93.032,99.761,22.066,19.984,9.980
Thu Dec 05 12:45:38 2024,265,-23.078,23.078,11.026,11.026,23.692,94.334,120.206,-36.059,106.545,111.739,22.043,93.192,99.731,22.156,-3.008,9.551
Thu Dec 05 12:45:38 2024,270,-23.300,23.300,9.399,9.399,23.549,94.584,119.535,-36.323,106.786,111.424,22.089,93.186,99.765,22.185,-2.988,9.245
Thu Dec 05 12:45:38 2024,275,-23.979,23.979,7.407,7.407,22.514,93.561,118.573,-36.029,106.749,111.565,21.965,92.493,99.664,22.187,-3.132,9.294
Thu Dec 05 12:45:38 2024,280,-24.280,24.280,6.090,6.090,22.206,93.261,118.012,-0.266,106.612,111.645,21.902,92.147,99.757,22.133,20.086,9.271
Thu Dec 05 12:45:38 2024,285,-24.456,24.456,4.951,4.951,22.172,93.086,117.654,35.146,106.171,111.921,21.775,91.754,100.044,21.982,-2.899,9.326
Thu Dec 05 12:45:38 2024,290,-24.758,24.758,3.705,3.705,22.168,92.776,117.485,34.450,105.648,112.309,21.632,91.482,100.317,21.882,19.976,9.528
Thu Dec 05 12:45:38 2024,295,-25.141,25.141,2.410,2.410,22.299,92.381,117.559,33.559,104.952,112.865,21.445,91.306,100.637,21.799,42.744,9.888
Thu Dec 05 12:45:38 2024,300,-25.382,25.382,1.592,1.592,22.422,92.108,117.554,33.091,104.553,113.226,21.416,91.244,100.777,21.781,42.742,10.168
Thu Dec 05 12:45:38 2024,305,-25.567,25.567,1.005,1.005,22.575,91.818,117.474,32.932,104.374,113.567,21.719,91.421,100.658,21.894,42.869,10.574
Thu Dec 05 12:45:38 2024,310,-25.736,25.736,0.649,-0.179,22.725,91.574,117.410,32.740,104.172,113.860,21.902,91.518,100.618,21.961,42.949,10.893
Thu Dec 05 12:45:38 2024,315,-25.837,25.837,0.580,-0.580,22.843,91.133,117.650,31.211,102.887,114.504,20.820,90.627,100.615,21.850,42.792,10.926
Thu Dec 05 12:45:38 2024,320,-25.939,25.939,0.744,-0.744,22.977,90.818,117.768,30.341,102.095,114.945,20.261,90.139,100.590,21.803,42.722,11.034
Thu Dec 05 12:45:38 2024,325,-26.152,26.152,0.828,-0.828,22.481,90.202,117.907,29.689,101.561,115.113,20.036,89.866,100.620,21.772,42.659,11.421
Thu Dec 05 12:45:38 2024,330,-26.306,26.306,0.968,-0.968,22.240,89.756,118.020,29.082,101.026,115.334,19.753,89.568,100.628,21.739,-2.602,11.682
Thu Dec 05 12:45:38 2024,335,-26.055,26.055,0.852,-0.852,22.233,88.917,118.297,27.341,99.489,115.820,18.991,88.895,100.081,21.669,42.562,12.006
Thu Dec 05 12:45:38 2024,340,-25.948,25.948,0.818,-0.818,22.209,88.382,118.458,26.335,98.550,116.119,18.542,88.471,99.785,21.625,42.531,12.240
Thu Dec 05 12:45:38 2024,345,-25.519,25.519,0.666,-0.666,21.631,87.610,118.700,25.771,97.992,116.136,17.650,87.574,99.514,21.555,42.470,12.513
Thu Dec 05 12:45:38 2024,350,-25.218,25.218,0.595,-0.595,21.274,87.004,118.891,25.210,97.426,116.216,17.024,86.911,99.272,21.501,42.426,12.744
Thu Dec 05 12:45:38 2024,355,-24.911,24.911,0.586,-0.586,20.602,85.983,118.604,24.751,96.902,116.290,16.750,86.587,98.708,21.594,42.571,13.006
Thu Dec 05 12:45:38 2024,360,-24.659,24.659,0.587,-0.587,20.136,85.234,118.448,24.370,96.465,116.351,16.475,86.261,98.310,21.642,42.654,13.219
Thu Dec 05 12:45:38 2024,365,-24.580,24.580,0.578,-0.578,18.883,83.868,118.252,23.618,95.710,116.242,15.906,85.629,97.961,21.600,42.516,13.292
Thu Dec 05 12:45:38 2024,370,-24.473,24.473,0.588,-0.588,17.968,82.780,118.057,23.040,95.097,116.175,15.478,85.125,97.634,21.580,-2.438,13.389
Thu Dec 05 12:45:38 2024,375,-24.457,24.457,0.574,-0.574,16.993,81.670,117.647,21.845,93.778,116.177,14.777,84.057,97.330,21.736,-2.471,13.022
Thu Dec 05 12:45:38 2024,380,-24.434,24.434,0.564,-0.564,16.120,80.644,117.237,20.811,92.593,116.150,14.158,83.096,97.023,21.868,-2.498,12.710
Thu Dec 05 12:45:38 2024,385,-24.162,24.162,0.534,-0.534,15.902,80.151,117.084,20.641,92.425,116.004,14.149,83.263,96.650,21.924,-2.512,12.852
Thu Dec 05 12:45:38 2024,390,-23.998,23.998,0.520,-0.520,15.666,79.729,116.930,20.417,92.174,115.910,14.073,83.238,96.388,21.972,-2.524,12.898
Thu Dec 05 12:45:38 2024,395,-23.673,23.673,0.562,-0.562,15.704,79.629,117.075,20.488,92.270,116.058,14.355,83.553,96.644,22.080,-2.607,12.854
Thu Dec 05 12:45:38 2024,400,-23.426,23.426,0.608,0.608,15.722,79.536,117.177,20.533,92.330,116.164,14.573,83.787,96.823,22.162,-2.668,12.822
Thu Dec 05 12:45:38 2024,405,-23.074,23.074,0.676,0.676,15.562,79.372,117.382,20.743,92.580,116.421,14.824,84.132,97.149,22.212,-2.696,12.810
Thu Dec 05 12:45:38 2024,410,-22.783,22.783,0.747,0.747,15.440,79.238,117.551,20.913,92.780,116.627,15.042,84.420,97.416,22.257,-2.722,12.798
Thu Dec 05 12:45:38 2024,415,-22.596,22.596,0.891,0.891,14.993,79.477,117.596,20.617,92.481,116.687,15.145,84.481,97.636,22.239,-2.661,12.836
Thu Dec 05 12:45:38 2024,420,-22.459,22.459,1.020,1.020,14.680,79.672,117.604,20.395,92.252,116.713,15.225,84.524,97.800,22.222,-2.614,12.868
Thu Dec 05 12:45:38 2024,425,-22.352,-22.352,1.239,1.239,14.373,80.072,117.604,20.008,91.815,116.752,15.201,84.147,97.932,22.087,-2.394,12.489
Thu Dec 05 12:45:38 2024,430,-22.274,-22.274,1.427,1.427,14.176,80.407,117.577,19.704,91.463,116.765,15.200,83.832,98.036,21.968,-2.213,12.184
Thu Dec 05 12:45:38 2024,435,-22.215,-22.215,1.582,1.582,14.053,80.686,117.541,19.469,91.185,116.767,15.217,83.581,98.125,21.867,-2.068,11.946
Thu Dec 05 12:45:38 2024,440,-21.976,-21.976,1.572,1.572,13.839,80.440,117.687,18.812,90.367,116.830,14.976,82.934,98.094,21.730,-1.891,11.916
Thu Dec 05 12:45:38 2024,445,-21.887,-21.887,1.613,1.613,13.743,80.446,117.714,18.543,90.026,116.845,14.914,82.654,98.109,21.655,-1.793,11.839
Thu Dec 05 12:45:38 2024,450,-21.653,-21.653,1.777,1.777,13.905,80.432,117.810,18.350,89.797,116.927,15.044,83.036,97.973,21.533,-1.630,11.624
Thu Dec 05 12:45:38 2024,455,-21.527,-21.527,1.860,1.860,13.941,80.429,117.862,18.176,89.576,116.964,15.077,83.096,97.924,21.452,-1.526,11.510
Thu Dec 05 12:45:38 2024,460,-21.415,-21.415,1.786,1.786,13.738,80.266,117.722,17.962,89.336,116.867,15.198,82.923,98.133,21.354,-1.387,11.170
Thu Dec 05 12:45:38 2024,465,-21.342,-21.342,1.783,1.783,13.677,80.210,117.682,17.841,89.192,116.838,15.254,82.880,98.193,21.294,-1.313,11.027
Thu Dec 05 12:45:38 2024,470,-21.324,-21.324,1.681,1.681,13.516,79.941,117.830,17.480,88.720,116.724,15.120,82.548,97.873,21.272,-1.288,11.008
Thu Dec 05 12:45:38 2024,475,-21.290,-21.290,1.634,1.634,13.421,79.800,117.877,17.277,88.457,116.655,15.080,82.383,97.747,21.240,-1.252,10.951
Thu Dec 05 12:45:38 2024,480,-21.003,-21.003,1.731,1.731,13.472,79.692,117.912,17.012,88.101,116.703,14.576,82.066,97.696,21.220,-1.238,11.020
Thu Dec 05 12:45:38 2024,485,-20.898,-20.898,1.838,1.838,13.437,79.569,117.997,16.873,87.917,116.683,14.492,81.986,97.598,21.220,-1.241,11.126
Thu Dec 05 12:45:38 2024,490,-20.887,-20.887,2.037,2.037,13.359,79.429,118.151,16.839,87.881,116.637,14.692,82.116,97.478,21.250,-1.275,11.350
Thu Dec 05 12:45:38 2024,495,-20.854,-20.854,2.187,2.187,13.303,79.312,118.264,16.782,87.811,116.601,14.793,82.175,97.377,21.267,-1.296,11.514
Thu Dec 05 12:45:38 2024,500,-20.749,-20.749,2.275,2.275,13.560,79.777,118.424,16.840,87.921,116.441,14.882,82.537,97.595,21.286,-1.309,11.308
Thu Dec 05 12:45:38 2024,505,-20.686,-20.686,2.362,2.362,13.682,79.994,118.534,16.858,87.961,116.341,14.957,82.746,97.680,21.301,-1.322,11.243
Thu Dec 05 12:45:38 2024,510,-20.539,-20.539,2.126,2.126,13.512,79.574,118.822,-5.548,87.705,116.410,14.912,82.660,97.552,21.294,-1.327,11.298
Thu Dec 05 12:45:38 2024,515,-20.432,-20.432,2.014,2.014,13.454,79.397,119.030,-16.621,87.566,116.414,14.911,82.682,97.503,21.294,-1.335,11.309
Thu Dec 05 12:45:38 2024,520,-20.364,-20.364,1.758,1.758,13.267,79.354,118.786,17.121,88.303,116.320,15.297,83.118,97.316,21.291,-1.344,11.348
Thu Dec 05 12:45:38 2024,525,-20.301,-20.301,1.590,1.590,13.152,79.285,118.702,17.388,88.680,116.266,15.515,83.366,97.197,21.290,-1.352,11.372
Thu Dec 05 12:45:38 2024,530,-20.181,6.707,1.381,1.381,13.193,79.505,118.898,-17.116,88.281,116.228,15.613,83.121,97.680,21.236,-1.294,11.401
Thu Dec 05 12:45:38 2024,535,-20.042,20.042,1.287,1.287,13.225,79.711,119.045,-17.066,88.193,116.261,15.737,83.089,97.984,21.229,-1.291,11.465
Thu Dec 05 12:45:38 2024,540,-19.855,19.855,1.339,1.339,13.307,80.014,119.242,-17.096,88.212,116.404,15.834,83.145,98.288,21.265,-1.337,11.581
Thu Dec 05 12:45:38 2024,545,-19.665,19.665,1.394,1.394,13.398,80.321,119.438,-17.126,88.230,116.549,15.933,83.201,98.593,21.302,-1.384,11.700
Thu Dec 05 12:45:38 2024,550,-19.726,19.726,1.283,1.283,13.391,80.580,119.311,16.740,87.782,116.599,15.828,82.563,98.630,21.128,-1.183,11.346
Thu Dec 05 12:45:38 2024,555,-19.725,19.725,1.222,1.222,13.420,80.825,119.259,16.502,87.485,116.664,15.791,82.146,98.718,21.016,-1.058,11.138
Thu Dec 05 12:45:38 2024,560,-19.940,19.940,1.385,1.385,13.366,80.714,119.424,5.343,86.174,116.441,15.055,81.086,98.649,20.780,-0.808,11.124
Thu Dec 05 12:45:38 2024,565,-20.087,20.087,1.484,1.484,13.338,80.688,119.525,-15.054,85.236,116.279,14.564,80.285,98.604,20.596,-0.616,11.077
Thu Dec 05 12:45:38 2024,570,-20.048,20.048,1.774,1.774,13.232,80.372,119.366,-14.045,83.596,116.172,13.527,79.078,97.612,20.696,-0.712,11.134
Thu Dec 05 12:45:38 2024,575,-20.047,20.047,2.025,2.025,13.148,80.120,119.253,-13.186,82.110,115.978,12.649,77.957,96.765,20.738,-0.750,11.171
Thu Dec 05 12:45:38 2024,580,-19.622,-19.622,2.289,2.289,12.424,78.914,118.379,-12.064,80.029,114.853,11.308,76.029,94.977,20.527,-0.527,11.187
Thu Dec 05 12:45:38 2024,585,-19.270,-19.270,2.560,2.560,11.844,77.881,117.596,-11.072,78.038,113.732,10.148,74.236,93.227,20.364,-0.368,11.213
Thu Dec 05 12:45:38 2024,590,-18.513,-18.513,2.889,2.889,11.046,75.996,115.325,-10.103,75.735,110.617,9.124,72.790,89.741,19.883,0.110,11.677
Thu Dec 05 12:45:38 2024,595,-17.837,-17.837,3.202,3.202,10.369,74.324,113.114,-9.295,73.589,107.559,8.275,71.376,86.579,19.469,0.515,12.079
Thu Dec 05 12:45:38 2024,600,-16.930,-16.930,3.214,3.214,9.784,70.891,106.736,-9.075,72.696,105.769,7.912,70.872,84.550,18.958,1.030,12.630
