Timestamp,Millis,Myo0,Myo1,Myo2,Myo3,Myo4,Myo5,Myo6,Myo7
Thu Dec 05 12:59:07 2024,664,124,47,125,350,104,30,905,16
Thu Dec 05 12:59:07 2024,692,136,51,127,372,104,30,900,35
Thu Dec 05 12:59:07 2024,693,132,52,121,362,105,27,902,15
Thu Dec 05 12:59:07 2024,694,132,49,121,416,107,31,901,15
Thu Dec 05 12:59:07 2024,694,130,47,123,430,110,30,895,16
Thu Dec 05 12:59:07 2024,723,128,50,112,436,105,29,906,16
Thu Dec 05 12:59:07 2024,723,128,44,114,423,101,31,906,17
Thu Dec 05 12:59:07 2024,724,123,47,111,403,101,28,903,13
Thu Dec 05 12:59:07 2024,724,129,53,104,403,110,35,902,18
Thu Dec 05 12:59:07 2024,781,131,53,98,397,102,35,895,14
Thu Dec 05 12:59:07 2024,783,130,51,106,416,112,32,901,17
Thu Dec 05 12:59:07 2024,783,126,45,95,420,109,33,903,16
Thu Dec 05 12:59:07 2024,784,126,50,94,385,106,33,904,16
Thu Dec 05 12:59:07 2024,785,129,45,113,366,127,31,906,13
Thu Dec 05 12:59:07 2024,785,127,46,126,340,106,34,895,16
Thu Dec 05 12:59:07 2024,786,124,49,132,311,105,31,899,16
Thu Dec 05 12:59:07 2024,786,126,55,125,298,104,31,907,16
Thu Dec 05 12:59:07 2024,787,125,49,127,281,111,27,903,48
Thu Dec 05 12:59:07 2024,813,119,43,113,273,104,50,907,31
Thu Dec 05 12:59:07 2024,813,126,53,114,267,107,31,901,14
Thu Dec 05 12:59:07 2024,814,124,58,108,260,113,30,902,16
Thu Dec 05 12:59:07 2024,814,128,52,102,256,112,33,903,16
Thu Dec 05 12:59:07 2024,843,126,56,99,244,134,35,929,17
Thu Dec 05 12:59:07 2024,844,126,55,88,246,122,30,907,18
Thu Dec 05 12:59:07 2024,844,125,55,89,232,124,31,896,17
Thu Dec 05 12:59:07 2024,844,124,53,92,232,126,32,901,16
Thu Dec 05 12:59:07 2024,872,123,54,91,234,121,36,908,15
Thu Dec 05 12:59:07 2024,873,128,61,97,235,126,31,903,17
Thu Dec 05 12:59:07 2024,873,125,53,98,229,153,30,903,16
Thu Dec 05 12:59:07 2024,902,120,53,96,214,145,31,898,15
Thu Dec 05 12:59:07 2024,903,123,48,92,223,163,27,899,17
Thu Dec 05 12:59:07 2024,903,118,53,90,211,146,32,902,17
Thu Dec 05 12:59:07 2024,904,115,49,90,214,159,36,904,14
Thu Dec 05 12:59:07 2024,905,116,48,102,222,144,57,906,15
Thu Dec 05 12:59:07 2024,905,113,51,109,221,137,32,902,17
Thu Dec 05 12:59:07 2024,933,114,52,115,214,129,31,905,16
Thu Dec 05 12:59:07 2024,934,101,53,109,222,138,33,892,23
Thu Dec 05 12:59:07 2024,935,90,51,103,231,128,32,902,17
Thu Dec 05 12:59:07 2024,935,84,47,102,285,133,32,898,18
Thu Dec 05 12:59:07 2024,962,72,50,99,301,134,30,897,17
Thu Dec 05 12:59:07 2024,963,69,43,102,323,122,33,903,20
Thu Dec 05 12:59:07 2024,964,59,45,105,334,117,33,905,15
Thu Dec 05 12:59:07 2024,964,57,49,106,328,141,33,905,19
Thu Dec 05 12:59:07 2024,993,52,48,95,380,119,36,904,14
Thu Dec 05 12:59:07 2024,994,50,44,94,383,135,31,902,19
Thu Dec 05 12:59:07 2024,994,49,51,98,351,127,31,902,20
Thu Dec 05 12:59:07 2024,994,44,48,101,336,119,32,902,16
Thu Dec 05 12:59:08 2024,24,50,52,99,330,114,31,906,14
Thu Dec 05 12:59:08 2024,24,48,46,96,316,123,40,902,18
Thu Dec 05 12:59:08 2024,24,52,46,103,305,123,31,901,17
Thu Dec 05 12:59:08 2024,25,53,50,95,316,122,31,896,17
Thu Dec 05 12:59:08 2024,25,56,50,96,322,119,30,906,16
Thu Dec 05 12:59:08 2024,54,61,54,88,350,125,31,905,22
Thu Dec 05 12:59:08 2024,55,70,49,94,333,122,31,902,14
Thu Dec 05 12:59:08 2024,55,73,52,86,330,117,33,902,11
Thu Dec 05 12:59:08 2024,55,75,50,104,326,122,31,903,14
Thu Dec 05 12:59:08 2024,83,81,52,83,312,117,32,906,18
Thu Dec 05 12:59:08 2024,84,83,55,86,358,107,33,901,18
Thu Dec 05 12:59:08 2024,85,86,47,82,368,109,32,902,17
Thu Dec 05 12:59:08 2024,85,90,50,87,434,110,29,899,13
Thu Dec 05 12:59:08 2024,113,92,53,85,458,103,33,909,19
Thu Dec 05 12:59:08 2024,114,106,44,82,444,106,27,902,16
Thu Dec 05 12:59:08 2024,114,102,53,89,474,116,32,895,19
Thu Dec 05 12:59:08 2024,114,111,62,92,461,102,31,900,12
Thu Dec 05 12:59:08 2024,143,108,46,102,417,110,27,902,16
Thu Dec 05 12:59:08 2024,144,107,49,104,405,111,32,900,16
Thu Dec 05 12:59:08 2024,144,107,48,103,439,107,28,900,11
Thu Dec 05 12:59:08 2024,144,106,50,103,440,100,31,902,25
Thu Dec 05 12:59:08 2024,144,116,48,96,422,114,32,894,41
Thu Dec 05 12:59:08 2024,172,119,50,99,457,99,28,895,19
Thu Dec 05 12:59:08 2024,173,118,50,104,440,110,31,894,16
Thu Dec 05 12:59:08 2024,173,118,44,100,479,102,33,894,16
Thu Dec 05 12:59:08 2024,175,117,47,99,481,103,31,901,15
Thu Dec 05 12:59:08 2024,203,124,48,87,535,103,27,902,17
Thu Dec 05 12:59:08 2024,204,123,46,94,539,99,28,904,16
Thu Dec 05 12:59:08 2024,204,132,52,91,510,101,33,903,13
Thu Dec 05 12:59:08 2024,205,131,52,95,531,109,32,895,15
Thu Dec 05 12:59:08 2024,232,125,49,91,519,104,32,893,16
Thu Dec 05 12:59:08 2024,233,127,51,100,541,114,27,905,15
Thu Dec 05 12:59:08 2024,233,135,51,98,548,114,29,904,17
Thu Dec 05 12:59:08 2024,234,128,47,98,575,109,29,901,20
Thu Dec 05 12:59:08 2024,263,136,50,103,580,110,26,901,14
Thu Dec 05 12:59:08 2024,264,133,53,123,559,107,31,907,16
Thu Dec 05 12:59:08 2024,265,138,52,122,504,102,30,907,15
Thu Dec 05 12:59:08 2024,265,128,50,118,466,125,28,902,16
Thu Dec 05 12:59:08 2024,293,127,46,119,515,113,33,908,16
Thu Dec 05 12:59:08 2024,294,117,48,118,520,128,31,900,15
Thu Dec 05 12:59:08 2024,294,121,48,116,525,127,30,902,15
Thu Dec 05 12:59:08 2024,294,116,52,113,556,113,31,906,19
Thu Dec 05 12:59:08 2024,295,117,50,115,531,110,35,899,15
Thu Dec 05 12:59:08 2024,323,115,47,110,517,121,32,905,14
Thu Dec 05 12:59:08 2024,324,115,51,108,500,113,35,899,16
Thu Dec 05 12:59:08 2024,324,122,49,109,505,131,32,893,17
Thu Dec 05 12:59:08 2024,324,114,50,111,497,127,32,902,17
Thu Dec 05 12:59:08 2024,353,116,47,111,472,125,33,899,17
Thu Dec 05 12:59:08 2024,353,116,47,113,475,119,30,897,15
Thu Dec 05 12:59:08 2024,354,119,49,116,451,144,33,889,18
Thu Dec 05 12:59:08 2024,354,121,52,123,517,143,34,913,17
Thu Dec 05 12:59:08 2024,382,114,53,123,530,164,25,904,22
Thu Dec 05 12:59:08 2024,383,117,50,134,566,150,33,903,11
Thu Dec 05 12:59:08 2024,383,106,51,128,580,140,32,898,22
Thu Dec 05 12:59:08 2024,384,124,50,127,549,138,31,904,26
Thu Dec 05 12:59:08 2024,411,115,49,145,564,130,28,901,39
Thu Dec 05 12:59:08 2024,413,126,50,157,545,124,31,906,9
Thu Dec 05 12:59:08 2024,413,132,55,168,499,124,34,902,18
Thu Dec 05 12:59:08 2024,414,121,53,191,467,123,33,903,15
Thu Dec 05 12:59:08 2024,414,121,52,212,433,113,33,903,20
Thu Dec 05 12:59:08 2024,443,127,55,213,404,117,35,936,16
Thu Dec 05 12:59:08 2024,444,124,52,202,380,115,31,903,14
Thu Dec 05 12:59:08 2024,444,117,52,206,351,113,29,902,17
Thu Dec 05 12:59:08 2024,444,122,46,211,333,123,33,906,15
Thu Dec 05 12:59:08 2024,471,116,44,223,305,116,30,903,15
Thu Dec 05 12:59:08 2024,473,117,45,194,298,116,31,929,16
Thu Dec 05 12:59:08 2024,473,115,44,184,366,135,31,906,15
Thu Dec 05 12:59:08 2024,474,113,45,176,370,121,34,901,13
Thu Dec 05 12:59:08 2024,502,118,53,184,353,125,32,905,15
Thu Dec 05 12:59:08 2024,503,117,53,207,348,132,30,902,13
Thu Dec 05 12:59:08 2024,503,116,45,187,338,137,30,900,16
Thu Dec 05 12:59:08 2024,532,111,53,175,337,137,28,917,17
Thu Dec 05 12:59:08 2024,533,112,52,162,347,136,31,908,17
Thu Dec 05 12:59:08 2024,533,113,50,154,382,126,28,904,16
Thu Dec 05 12:59:08 2024,534,115,50,166,378,116,32,896,16
Thu Dec 05 12:59:08 2024,535,120,46,152,362,127,32,882,16
Thu Dec 05 12:59:08 2024,535,113,43,155,333,114,32,902,16
Thu Dec 05 12:59:08 2024,563,126,51,154,325,120,27,895,16
Thu Dec 05 12:59:08 2024,563,121,45,144,298,108,27,904,14
Thu Dec 05 12:59:08 2024,564,118,48,148,285,107,32,897,16
Thu Dec 05 12:59:08 2024,564,118,52,148,305,107,31,906,18
Thu Dec 05 12:59:08 2024,592,123,43,130,329,101,29,895,13
Thu Dec 05 12:59:08 2024,593,125,48,136,316,102,31,876,17
Thu Dec 05 12:59:08 2024,594,119,47,140,340,106,30,878,15
Thu Dec 05 12:59:08 2024,594,113,49,131,344,103,33,874,12
Thu Dec 05 12:59:08 2024,623,125,43,129,353,101,31,873,15
Thu Dec 05 12:59:08 2024,624,123,41,129,355,101,30,869,14
Thu Dec 05 12:59:08 2024,624,139,52,120,332,100,26,849,16
Thu Dec 05 12:59:08 2024,653,132,46,126,304,110,27,827,16
Thu Dec 05 12:59:08 2024,654,139,42,116,302,100,35,831,18
Thu Dec 05 12:59:08 2024,655,135,47,116,282,117,27,834,16
Thu Dec 05 12:59:08 2024,655,132,47,105,289,108,32,824,14
Thu Dec 05 12:59:08 2024,655,135,47,97,305,111,30,822,15
Thu Dec 05 12:59:08 2024,655,135,46,105,307,106,35,820,16
Thu Dec 05 12:59:08 2024,683,134,52,100,299,102,30,828,14
Thu Dec 05 12:59:08 2024,684,136,49,114,279,97,26,826,14
Thu Dec 05 12:59:08 2024,685,135,45,127,282,114,27,824,15
Thu Dec 05 12:59:08 2024,685,129,58,133,275,97,29,833,14
Thu Dec 05 12:59:08 2024,712,128,49,143,273,116,33,837,16
Thu Dec 05 12:59:08 2024,713,127,52,138,266,109,31,834,14
Thu Dec 05 12:59:08 2024,714,128,49,146,260,103,31,833,14
Thu Dec 05 12:59:08 2024,714,134,45,150,258,111,30,846,17
Thu Dec 05 12:59:08 2024,743,131,53,140,267,122,33,862,15
Thu Dec 05 12:59:08 2024,744,130,53,130,268,119,28,846,20
Thu Dec 05 12:59:08 2024,745,130,48,118,257,140,32,851,17
Thu Dec 05 12:59:08 2024,745,129,56,114,255,141,31,867,17
Thu Dec 05 12:59:08 2024,772,129,61,112,243,136,32,871,32
Thu Dec 05 12:59:08 2024,773,128,57,108,240,141,28,878,15
Thu Dec 05 12:59:08 2024,773,128,58,111,243,134,29,897,15
Thu Dec 05 12:59:08 2024,774,135,57,115,234,127,30,885,13
Thu Dec 05 12:59:08 2024,803,134,61,109,253,135,28,874,17
Thu Dec 05 12:59:08 2024,804,128,54,104,233,126,29,902,16
Thu Dec 05 12:59:08 2024,805,132,55,98,233,134,27,880,16
Thu Dec 05 12:59:08 2024,806,130,46,96,226,125,32,896,18
Thu Dec 05 12:59:08 2024,806,126,52,96,225,114,32,885,19
Thu Dec 05 12:59:08 2024,835,131,52,93,224,116,29,901,14
Thu Dec 05 12:59:08 2024,836,125,51,93,210,116,29,891,20
Thu Dec 05 12:59:08 2024,836,124,47,87,223,119,32,878,16
Thu Dec 05 12:59:08 2024,837,123,58,85,203,113,31,890,14
Thu Dec 05 12:59:08 2024,862,120,47,90,231,109,33,886,19
Thu Dec 05 12:59:08 2024,863,122,48,87,210,131,27,888,26
Thu Dec 05 12:59:08 2024,863,124,56,88,214,166,29,884,14
Thu Dec 05 12:59:08 2024,864,128,49,92,219,149,31,899,14
Thu Dec 05 12:59:08 2024,892,121,51,99,203,138,31,903,16
Thu Dec 05 12:59:08 2024,903,114,46,105,211,169,31,900,16
Thu Dec 05 12:59:08 2024,903,121,50,108,203,186,26,904,16
Thu Dec 05 12:59:08 2024,903,133,48,118,206,209,31,908,18
Thu Dec 05 12:59:08 2024,922,122,51,124,214,222,34,893,17
Thu Dec 05 12:59:08 2024,923,137,47,127,226,205,29,866,12
Thu Dec 05 12:59:08 2024,924,136,52,125,231,204,31,888,16
Thu Dec 05 12:59:08 2024,924,126,56,121,217,186,46,878,22
Thu Dec 05 12:59:08 2024,925,120,46,116,218,174,31,871,17
Thu Dec 05 12:59:08 2024,953,114,45,110,209,170,26,847,15
Thu Dec 05 12:59:08 2024,953,101,41,113,214,165,26,826,21
Thu Dec 05 12:59:08 2024,954,107,48,106,215,168,32,845,10
Thu Dec 05 12:59:08 2024,981,98,45,104,203,188,32,846,18
Thu Dec 05 12:59:08 2024,983,106,49,100,204,177,33,850,17
Thu Dec 05 12:59:08 2024,984,109,52,95,207,177,30,857,15
Thu Dec 05 12:59:08 2024,984,108,52,110,214,168,45,876,15
Thu Dec 05 12:59:08 2024,985,113,54,98,217,152,32,864,16
Thu Dec 05 12:59:09 2024,13,109,54,99,222,161,31,859,13
Thu Dec 05 12:59:09 2024,13,117,51,96,214,167,35,866,25
Thu Dec 05 12:59:09 2024,13,110,51,95,225,149,33,871,15
Thu Dec 05 12:59:09 2024,14,121,49,92,237,158,33,845,16
Thu Dec 05 12:59:09 2024,42,123,50,103,315,142,32,869,16
Thu Dec 05 12:59:09 2024,43,120,49,99,340,134,35,868,18
Thu Dec 05 12:59:09 2024,43,127,44,106,316,132,33,877,18
Thu Dec 05 12:59:09 2024,44,124,53,100,314,128,36,888,18
Thu Dec 05 12:59:09 2024,45,129,54,111,304,122,33,874,17
Thu Dec 05 12:59:09 2024,73,135,39,110,331,124,32,871,16
Thu Dec 05 12:59:09 2024,73,132,45,100,327,126,29,851,16
Thu Dec 05 12:59:09 2024,74,130,47,103,376,116,31,851,14
Thu Dec 05 12:59:09 2024,102,128,50,102,384,114,33,862,20
Thu Dec 05 12:59:09 2024,103,130,44,95,355,109,30,868,16
Thu Dec 05 12:59:09 2024,103,143,44,97,329,106,32,889,17
Thu Dec 05 12:59:09 2024,105,139,47,105,321,124,29,878,17
Thu Dec 05 12:59:09 2024,106,140,48,104,388,109,28,889,19
Thu Dec 05 12:59:09 2024,133,138,49,103,383,108,33,900,16
Thu Dec 05 12:59:09 2024,133,137,47,92,360,114,30,901,15
Thu Dec 05 12:59:09 2024,133,133,46,100,351,115,28,900,17
Thu Dec 05 12:59:09 2024,134,133,55,96,333,127,30,906,15
Thu Dec 05 12:59:09 2024,163,135,53,106,309,155,31,901,16
Thu Dec 05 12:59:09 2024,164,141,56,109,301,166,30,899,23
Thu Dec 05 12:59:09 2024,164,134,58,109,296,175,31,907,17
Thu Dec 05 12:59:09 2024,164,133,52,124,296,167,34,902,16
Thu Dec 05 12:59:09 2024,192,131,52,111,306,164,28,897,19
Thu Dec 05 12:59:09 2024,194,128,62,124,307,184,33,892,14
Thu Dec 05 12:59:09 2024,194,136,50,125,306,197,29,903,14
Thu Dec 05 12:59:09 2024,194,134,58,121,305,198,33,899,17
Thu Dec 05 12:59:09 2024,196,137,60,121,295,206,35,903,16
Thu Dec 05 12:59:09 2024,223,130,69,129,276,178,27,904,19
Thu Dec 05 12:59:09 2024,224,131,53,122,265,186,27,895,16
Thu Dec 05 12:59:09 2024,224,128,50,119,254,167,33,856,15
Thu Dec 05 12:59:09 2024,225,132,55,111,248,163,31,879,15
Thu Dec 05 12:59:09 2024,254,128,51,107,246,156,31,874,12
Thu Dec 05 12:59:09 2024,255,130,55,108,267,146,27,879,14
Thu Dec 05 12:59:09 2024,255,124,52,106,261,146,33,868,16
Thu Dec 05 12:59:09 2024,255,128,51,101,289,132,32,868,15
Thu Dec 05 12:59:09 2024,283,122,51,98,299,130,31,871,17
Thu Dec 05 12:59:09 2024,285,130,53,98,322,127,31,869,24
Thu Dec 05 12:59:09 2024,285,131,56,115,323,122,28,852,14
Thu Dec 05 12:59:09 2024,286,127,56,116,308,122,27,865,17
Thu Dec 05 12:59:09 2024,314,130,62,112,340,148,32,866,18
Thu Dec 05 12:59:09 2024,315,128,66,114,339,139,31,881,20
Thu Dec 05 12:59:09 2024,315,126,67,117,341,168,31,870,15
Thu Dec 05 12:59:09 2024,316,121,67,124,348,160,32,887,15
Thu Dec 05 12:59:09 2024,316,131,64,117,331,147,28,880,15
Thu Dec 05 12:59:09 2024,344,135,65,129,310,150,31,895,19
Thu Dec 05 12:59:09 2024,344,128,66,125,302,157,31,876,14
Thu Dec 05 12:59:09 2024,344,130,66,131,274,134,33,884,13
Thu Dec 05 12:59:09 2024,344,129,61,130,264,146,31,863,13
Thu Dec 05 12:59:09 2024,372,126,57,129,277,138,32,849,17
Thu Dec 05 12:59:09 2024,373,124,59,118,284,136,28,858,16
Thu Dec 05 12:59:09 2024,374,130,59,117,338,126,30,854,16
Thu Dec 05 12:59:09 2024,402,127,60,112,346,129,33,836,23
Thu Dec 05 12:59:09 2024,433,129,58,107,337,126,32,849,15
Thu Dec 05 12:59:09 2024,434,128,59,103,364,137,33,871,18
Thu Dec 05 12:59:09 2024,434,124,56,99,356,127,30,853,16
Thu Dec 05 12:59:09 2024,434,124,50,100,325,119,30,877,16
Thu Dec 05 12:59:09 2024,435,123,48,106,315,129,30,880,17
Thu Dec 05 12:59:09 2024,435,126,53,103,354,128,30,903,11
Thu Dec 05 12:59:09 2024,436,131,48,100,338,121,30,901,17
Thu Dec 05 12:59:09 2024,437,134,52,97,330,132,31,897,17
Thu Dec 05 12:59:09 2024,438,130,52,102,333,124,35,906,15
Thu Dec 05 12:59:09 2024,464,129,46,102,330,119,31,904,15
Thu Dec 05 12:59:09 2024,464,129,43,93,297,119,29,901,16
Thu Dec 05 12:59:09 2024,465,123,49,96,300,118,31,896,16
Thu Dec 05 12:59:09 2024,465,130,49,91,299,113,32,895,16
Thu Dec 05 12:59:09 2024,494,132,49,102,286,124,33,897,15
Thu Dec 05 12:59:09 2024,494,129,49,111,279,107,30,891,17
Thu Dec 05 12:59:09 2024,495,129,49,114,337,114,31,886,15
Thu Dec 05 12:59:09 2024,495,127,43,112,352,111,29,867,17
Thu Dec 05 12:59:09 2024,525,125,45,106,364,104,36,880,16
Thu Dec 05 12:59:09 2024,528,125,50,111,375,105,41,877,17
Thu Dec 05 12:59:09 2024,528,129,45,104,448,105,31,869,15
Thu Dec 05 12:59:09 2024,528,131,48,100,479,107,38,855,17
Thu Dec 05 12:59:09 2024,553,125,50,99,456,99,33,883,20
Thu Dec 05 12:59:09 2024,553,128,50,91,444,117,30,898,16
Thu Dec 05 12:59:09 2024,554,127,48,96,430,108,33,876,16
Thu Dec 05 12:59:09 2024,554,132,52,95,389,107,31,877,17
Thu Dec 05 12:59:09 2024,582,124,49,93,363,111,38,882,24
Thu Dec 05 12:59:09 2024,583,128,51,97,342,105,31,875,17
Thu Dec 05 12:59:09 2024,585,129,53,103,317,103,31,889,17
Thu Dec 05 12:59:09 2024,585,129,50,104,301,109,31,900,14
Thu Dec 05 12:59:09 2024,586,129,52,98,284,125,31,891,17
Thu Dec 05 12:59:09 2024,613,125,56,99,276,119,30,886,16
Thu Dec 05 12:59:09 2024,614,127,51,98,268,112,28,883,14
Thu Dec 05 12:59:09 2024,614,129,53,94,259,115,31,884,15
Thu Dec 05 12:59:09 2024,641,123,55,91,290,116,28,893,16
Thu Dec 05 12:59:09 2024,643,134,51,98,350,108,32,898,19
Thu Dec 05 12:59:09 2024,643,127,51,116,346,108,32,883,19
Thu Dec 05 12:59:09 2024,644,122,44,106,324,108,30,882,18
Thu Dec 05 12:59:09 2024,645,123,49,100,323,101,27,894,16
Thu Dec 05 12:59:09 2024,673,126,57,99,358,102,30,901,16
Thu Dec 05 12:59:09 2024,673,125,52,102,372,115,29,895,19
Thu Dec 05 12:59:09 2024,674,126,54,96,346,111,32,898,16
Thu Dec 05 12:59:09 2024,674,124,53,96,322,124,30,892,8
Thu Dec 05 12:59:09 2024,707,124,50,106,305,123,30,888,17
Thu Dec 05 12:59:09 2024,713,127,52,110,288,107,30,873,12
Thu Dec 05 12:59:09 2024,714,124,54,105,285,119,30,880,17
Thu Dec 05 12:59:09 2024,732,129,52,109,273,132,33,878,16
Thu Dec 05 12:59:09 2024,733,128,47,115,263,140,34,876,16
Thu Dec 05 12:59:09 2024,733,130,54,108,259,164,35,859,14
Thu Dec 05 12:59:09 2024,734,125,51,114,247,153,31,855,19
Thu Dec 05 12:59:09 2024,735,122,50,121,255,150,31,857,13
Thu Dec 05 12:59:09 2024,736,121,49,121,265,152,34,855,16
Thu Dec 05 12:59:09 2024,763,128,48,128,271,140,29,862,17
Thu Dec 05 12:59:09 2024,764,130,43,119,318,140,31,845,15
Thu Dec 05 12:59:09 2024,764,121,46,122,339,153,30,844,15
Thu Dec 05 12:59:09 2024,764,124,53,109,328,136,27,845,19
Thu Dec 05 12:59:09 2024,794,125,52,101,301,134,36,884,14
Thu Dec 05 12:59:09 2024,794,127,53,95,302,134,31,837,17
Thu Dec 05 12:59:09 2024,795,123,53,105,284,121,31,834,16
Thu Dec 05 12:59:09 2024,795,123,54,109,280,121,27,824,16
Thu Dec 05 12:59:09 2024,822,127,54,104,305,134,31,835,16
Thu Dec 05 12:59:09 2024,823,128,49,108,341,129,33,820,15
Thu Dec 05 12:59:09 2024,823,128,50,107,345,137,31,825,14
Thu Dec 05 12:59:09 2024,824,128,54,108,363,128,29,806,16
Thu Dec 05 12:59:09 2024,825,123,46,116,366,123,31,837,16
Thu Dec 05 12:59:09 2024,882,129,65,112,390,125,32,848,13
Thu Dec 05 12:59:09 2024,883,123,52,109,391,120,33,846,17
Thu Dec 05 12:59:09 2024,883,130,45,103,376,122,28,865,15
Thu Dec 05 12:59:09 2024,885,125,52,106,408,130,30,850,19
Thu Dec 05 12:59:09 2024,913,121,57,104,399,121,32,868,15
Thu Dec 05 12:59:09 2024,914,130,49,110,412,136,29,877,17
Thu Dec 05 12:59:09 2024,914,124,48,99,405,133,31,876,14
Thu Dec 05 12:59:09 2024,914,124,53,100,409,126,31,879,14
Thu Dec 05 12:59:09 2024,914,125,42,105,412,119,30,894,17
Thu Dec 05 12:59:09 2024,915,127,48,103,413,119,32,902,17
Thu Dec 05 12:59:09 2024,916,122,49,97,453,117,29,895,15
Thu Dec 05 12:59:09 2024,944,129,47,91,453,115,31,893,20
Thu Dec 05 12:59:09 2024,945,124,40,96,400,113,32,896,17
Thu Dec 05 12:59:09 2024,945,124,47,94,390,111,30,889,16
Thu Dec 05 12:59:09 2024,945,126,49,91,357,111,31,899,15
Thu Dec 05 12:59:09 2024,946,119,50,90,336,107,32,907,14
Thu Dec 05 12:59:09 2024,946,128,46,90,317,105,28,903,13
Thu Dec 05 12:59:09 2024,974,129,43,93,300,100,31,903,17
Thu Dec 05 12:59:09 2024,974,123,43,93,292,110,31,898,17
Thu Dec 05 12:59:09 2024,975,118,47,91,276,107,30,907,16
Thu Dec 05 12:59:09 2024,975,123,44,94,269,102,27,904,13
Thu Dec 05 12:59:10 2024,3,125,51,96,255,100,31,907,16
Thu Dec 05 12:59:10 2024,5,125,53,93,255,121,33,897,15
Thu Dec 05 12:59:10 2024,6,122,49,95,246,95,31,895,17
Thu Dec 05 12:59:10 2024,6,121,52,100,250,106,33,904,15
Thu Dec 05 12:59:10 2024,34,124,44,97,247,103,32,907,17
Thu Dec 05 12:59:10 2024,36,122,50,93,229,111,27,905,16
Thu Dec 05 12:59:10 2024,36,121,49,90,241,109,31,905,14
Thu Dec 05 12:59:10 2024,36,124,54,93,228,108,31,907,19
Thu Dec 05 12:59:10 2024,63,125,47,92,235,108,33,896,17
Thu Dec 05 12:59:10 2024,64,131,50,93,234,114,27,902,17
Thu Dec 05 12:59:10 2024,64,129,48,90,219,101,27,900,16
Thu Dec 05 12:59:10 2024,64,125,53,86,232,115,26,899,18
Thu Dec 05 12:59:10 2024,123,126,50,93,215,109,25,884,17
Thu Dec 05 12:59:10 2024,124,123,53,102,220,111,31,867,15
Thu Dec 05 12:59:10 2024,125,126,52,90,215,116,31,878,15
Thu Dec 05 12:59:10 2024,153,132,51,92,215,106,32,856,14
Thu Dec 05 12:59:10 2024,154,131,53,96,219,108,28,864,20
Thu Dec 05 12:59:10 2024,154,133,52,89,205,125,32,890,15
Thu Dec 05 12:59:10 2024,155,125,50,93,217,120,26,889,15
Thu Dec 05 12:59:10 2024,155,130,49,91,216,126,31,889,17
Thu Dec 05 12:59:10 2024,155,127,49,96,212,127,32,874,17
Thu Dec 05 12:59:10 2024,156,133,53,94,211,119,30,859,16
Thu Dec 05 12:59:10 2024,157,123,48,101,236,122,27,861,14
Thu Dec 05 12:59:10 2024,157,129,60,103,241,125,31,892,17
Thu Dec 05 12:59:10 2024,160,123,54,93,272,114,31,887,13
Thu Dec 05 12:59:10 2024,185,130,55,107,295,129,32,911,14
Thu Dec 05 12:59:10 2024,185,129,58,97,343,121,30,899,17
Thu Dec 05 12:59:10 2024,186,131,54,99,320,130,32,902,15
Thu Dec 05 12:59:10 2024,214,126,51,102,291,125,32,902,15
Thu Dec 05 12:59:10 2024,215,125,53,95,287,117,27,879,13
Thu Dec 05 12:59:10 2024,215,122,50,91,358,121,29,885,36
Thu Dec 05 12:59:10 2024,216,131,56,98,373,126,31,887,18
Thu Dec 05 12:59:10 2024,216,129,49,99,361,128,29,885,15
Thu Dec 05 12:59:10 2024,244,133,50,98,334,137,31,894,17
Thu Dec 05 12:59:10 2024,244,126,55,95,323,124,32,896,17
Thu Dec 05 12:59:10 2024,245,123,55,103,368,131,33,898,14
Thu Dec 05 12:59:10 2024,245,122,48,107,369,125,28,899,16
Thu Dec 05 12:59:10 2024,272,126,48,93,332,119,32,900,16
Thu Dec 05 12:59:10 2024,273,120,52,100,320,113,29,895,17
Thu Dec 05 12:59:10 2024,273,129,52,90,304,120,29,890,14
Thu Dec 05 12:59:10 2024,274,127,47,98,279,107,30,874,18
Thu Dec 05 12:59:10 2024,333,123,51,89,283,109,32,893,7
Thu Dec 05 12:59:10 2024,334,123,51,91,294,112,28,896,14
Thu Dec 05 12:59:10 2024,334,120,50,83,312,105,27,895,16
Thu Dec 05 12:59:10 2024,335,127,51,90,309,108,32,889,15
Thu Dec 05 12:59:10 2024,336,128,46,95,311,110,31,900,19
Thu Dec 05 12:59:10 2024,364,124,52,93,300,118,34,899,20
Thu Dec 05 12:59:10 2024,365,129,50,100,274,104,29,905,16
Thu Dec 05 12:59:10 2024,365,129,44,99,276,126,31,893,16
Thu Dec 05 12:59:10 2024,366,121,51,90,275,122,29,874,11
Thu Dec 05 12:59:10 2024,367,121,50,104,270,148,32,881,19
Thu Dec 05 12:59:10 2024,367,128,51,100,263,127,31,872,16
Thu Dec 05 12:59:10 2024,367,120,50,110,259,127,31,859,14
Thu Dec 05 12:59:10 2024,368,124,51,106,257,121,33,831,17
Thu Dec 05 12:59:10 2024,394,121,45,101,244,129,31,832,16
Thu Dec 05 12:59:10 2024,395,122,50,99,246,122,31,833,16
Thu Dec 05 12:59:10 2024,395,119,45,97,295,136,30,860,15
Thu Dec 05 12:59:10 2024,396,116,48,97,307,131,31,843,16
Thu Dec 05 12:59:10 2024,424,122,45,93,308,130,29,862,14
Thu Dec 05 12:59:10 2024,425,127,47,96,316,126,33,896,18
