Timestamp,Millis,Myo0,Myo1,Myo2,Myo3,Myo4,Myo5,Myo6,Myo7
Thu Dec 05 12:36:41 2024,799,145,73,70,228,133,92,882,17
Thu Dec 05 12:36:41 2024,800,147,74,65,224,137,89,879,18
Thu Dec 05 12:36:41 2024,801,148,72,67,219,133,88,906,16
Thu Dec 05 12:36:41 2024,801,145,74,70,208,145,91,898,16
Thu Dec 05 12:36:41 2024,802,149,68,74,206,145,87,904,15
Thu Dec 05 12:36:41 2024,830,157,73,72,205,140,91,894,14
Thu Dec 05 12:36:41 2024,831,156,72,70,231,141,83,904,16
Thu Dec 05 12:36:41 2024,831,152,77,82,220,139,93,893,15
Thu Dec 05 12:36:41 2024,832,153,74,75,216,135,97,906,12
Thu Dec 05 12:36:41 2024,860,149,73,88,218,138,96,903,13
Thu Dec 05 12:36:41 2024,861,144,79,72,211,134,99,905,16
Thu Dec 05 12:36:41 2024,862,144,96,77,209,144,100,901,17
Thu Dec 05 12:36:41 2024,862,152,80,73,219,135,105,903,16
Thu Dec 05 12:36:41 2024,890,142,85,73,219,135,101,899,17
Thu Dec 05 12:36:41 2024,891,149,92,72,226,136,109,896,14
Thu Dec 05 12:36:41 2024,891,148,86,68,220,136,116,891,16
Thu Dec 05 12:36:41 2024,891,143,92,72,225,144,110,882,15
Thu Dec 05 12:36:41 2024,918,145,93,64,232,143,102,881,17
Thu Dec 05 12:36:41 2024,920,144,85,68,233,144,101,867,14
Thu Dec 05 12:36:41 2024,920,148,90,70,223,141,102,889,16
Thu Dec 05 12:36:41 2024,921,144,94,69,225,139,93,872,20
Thu Dec 05 12:36:41 2024,922,146,86,67,224,141,88,870,13
Thu Dec 05 12:36:41 2024,950,148,89,66,222,139,89,870,12
Thu Dec 05 12:36:41 2024,950,144,81,62,221,146,89,865,16
Thu Dec 05 12:36:41 2024,950,144,87,60,223,138,90,889,14
Thu Dec 05 12:36:41 2024,951,145,87,65,232,141,89,880,17
Thu Dec 05 12:36:41 2024,978,145,88,66,219,133,77,899,14
Thu Dec 05 12:36:41 2024,979,141,78,60,223,122,84,894,17
Thu Dec 05 12:36:41 2024,980,145,80,59,222,114,78,900,17
Thu Dec 05 12:36:41 2024,981,151,78,65,217,129,76,906,35
Thu Dec 05 12:36:42 2024,8,155,82,76,214,134,74,894,17
Thu Dec 05 12:36:42 2024,10,154,82,58,211,132,76,901,13
Thu Dec 05 12:36:42 2024,10,149,79,69,214,144,82,901,18
Thu Dec 05 12:36:42 2024,11,152,80,71,215,153,78,894,17
Thu Dec 05 12:36:42 2024,38,148,76,64,220,144,77,904,17
Thu Dec 05 12:36:42 2024,39,152,75,71,215,155,75,902,17
Thu Dec 05 12:36:42 2024,40,145,70,72,207,142,80,903,15
Thu Dec 05 12:36:42 2024,41,145,76,74,214,157,83,896,16
Thu Dec 05 12:36:42 2024,69,140,81,73,221,152,84,901,15
Thu Dec 05 12:36:42 2024,70,142,74,70,223,152,85,892,17
Thu Dec 05 12:36:42 2024,70,147,74,72,224,134,94,876,16
Thu Dec 05 12:36:42 2024,71,155,78,67,221,153,87,866,17
Thu Dec 05 12:36:42 2024,71,150,81,65,217,142,81,844,14
Thu Dec 05 12:36:42 2024,100,144,88,68,212,141,83,860,14
Thu Dec 05 12:36:42 2024,100,149,69,68,215,158,78,867,17
Thu Dec 05 12:36:42 2024,100,139,78,67,210,155,76,872,15
Thu Dec 05 12:36:42 2024,128,140,85,67,233,163,71,868,16
Thu Dec 05 12:36:42 2024,130,153,90,64,205,160,71,870,17
Thu Dec 05 12:36:42 2024,130,146,92,60,208,158,73,869,22
Thu Dec 05 12:36:42 2024,131,147,104,63,213,179,72,868,16
Thu Dec 05 12:36:42 2024,132,142,90,63,203,200,80,854,14
Thu Dec 05 12:36:42 2024,160,147,85,65,209,190,83,868,16
Thu Dec 05 12:36:42 2024,161,155,78,66,209,175,81,899,16
Thu Dec 05 12:36:42 2024,161,147,77,63,221,174,80,881,15
Thu Dec 05 12:36:42 2024,161,152,73,66,221,161,79,884,13
Thu Dec 05 12:36:42 2024,189,144,72,64,212,151,77,865,12
Thu Dec 05 12:36:42 2024,191,149,70,59,222,162,75,870,13
Thu Dec 05 12:36:42 2024,191,146,78,66,218,149,74,862,19
Thu Dec 05 12:36:42 2024,192,148,66,64,226,146,75,850,15
Thu Dec 05 12:36:42 2024,218,152,71,60,222,189,78,845,16
Thu Dec 05 12:36:42 2024,220,152,68,67,227,195,78,865,17
Thu Dec 05 12:36:42 2024,221,156,70,65,222,195,78,875,15
Thu Dec 05 12:36:42 2024,221,155,69,63,220,193,79,890,13
Thu Dec 05 12:36:42 2024,222,152,70,67,225,181,75,888,15
Thu Dec 05 12:36:42 2024,250,156,71,55,219,168,80,906,14
Thu Dec 05 12:36:42 2024,250,154,70,61,227,163,80,899,19
Thu Dec 05 12:36:42 2024,250,164,73,63,217,154,81,901,13
Thu Dec 05 12:36:42 2024,251,157,74,61,222,150,86,902,16
Thu Dec 05 12:36:42 2024,278,165,71,60,230,152,86,909,17
Thu Dec 05 12:36:42 2024,279,167,70,63,230,152,85,901,17
Thu Dec 05 12:36:42 2024,280,161,64,66,237,180,84,896,16
Thu Dec 05 12:36:42 2024,309,156,69,60,238,191,86,901,14
Thu Dec 05 12:36:42 2024,310,152,69,68,238,165,83,904,17
Thu Dec 05 12:36:42 2024,310,155,65,75,240,172,82,900,17
Thu Dec 05 12:36:42 2024,312,161,65,62,236,174,81,902,20
Thu Dec 05 12:36:42 2024,312,158,69,63,241,177,77,900,15
Thu Dec 05 12:36:42 2024,313,154,69,69,228,173,78,900,13
Thu Dec 05 12:36:42 2024,340,151,69,69,226,159,75,873,12
Thu Dec 05 12:36:42 2024,340,140,73,67,218,163,80,848,17
Thu Dec 05 12:36:42 2024,341,145,72,67,214,162,82,840,13
Thu Dec 05 12:36:42 2024,341,146,78,69,217,166,82,830,16
Thu Dec 05 12:36:42 2024,369,150,77,71,216,155,87,836,15
Thu Dec 05 12:36:42 2024,370,152,76,69,211,148,90,838,16
Thu Dec 05 12:36:42 2024,370,144,71,71,222,166,92,845,17
Thu Dec 05 12:36:42 2024,371,150,83,67,218,163,92,836,14
Thu Dec 05 12:36:42 2024,399,153,80,70,213,158,85,842,16
Thu Dec 05 12:36:42 2024,400,150,78,74,205,157,84,847,16
Thu Dec 05 12:36:42 2024,401,149,85,70,213,156,88,849,17
Thu Dec 05 12:36:42 2024,401,147,87,65,220,154,90,853,14
Thu Dec 05 12:36:42 2024,429,157,81,73,214,156,92,837,16
Thu Dec 05 12:36:42 2024,430,146,74,78,225,189,96,843,16
Thu Dec 05 12:36:42 2024,430,147,72,83,223,161,101,841,15
Thu Dec 05 12:36:42 2024,431,151,80,82,224,159,100,855,16
Thu Dec 05 12:36:42 2024,460,158,71,72,222,155,102,859,16
Thu Dec 05 12:36:42 2024,461,160,71,82,217,154,112,860,19
Thu Dec 05 12:36:42 2024,461,159,79,79,212,162,108,864,13
Thu Dec 05 12:36:42 2024,489,159,80,75,216,154,107,855,14
Thu Dec 05 12:36:42 2024,490,151,78,82,210,145,99,862,17
Thu Dec 05 12:36:42 2024,491,165,76,80,216,161,105,877,15
Thu Dec 05 12:36:42 2024,491,163,83,82,205,161,108,872,15
Thu Dec 05 12:36:42 2024,492,169,77,85,212,168,112,875,16
Thu Dec 05 12:36:42 2024,493,172,88,87,201,180,105,878,15
Thu Dec 05 12:36:42 2024,520,172,80,78,207,186,100,891,17
Thu Dec 05 12:36:42 2024,521,164,83,79,207,181,97,880,18
Thu Dec 05 12:36:42 2024,522,162,76,76,214,189,104,885,14
Thu Dec 05 12:36:42 2024,522,162,74,78,210,178,99,889,18
Thu Dec 05 12:36:42 2024,549,162,68,80,216,180,105,896,14
Thu Dec 05 12:36:42 2024,550,152,67,81,221,182,101,902,15
Thu Dec 05 12:36:42 2024,550,154,68,76,215,175,95,903,15
Thu Dec 05 12:36:42 2024,551,152,67,75,211,183,91,901,16
Thu Dec 05 12:36:42 2024,578,146,74,72,216,174,94,906,9
Thu Dec 05 12:36:42 2024,579,144,76,72,216,179,99,902,14
Thu Dec 05 12:36:42 2024,580,145,75,77,223,177,99,904,16
Thu Dec 05 12:36:42 2024,581,149,86,81,220,174,124,902,16
Thu Dec 05 12:36:42 2024,581,146,83,82,223,170,133,900,18
Thu Dec 05 12:36:42 2024,609,156,92,81,229,169,143,898,16
Thu Dec 05 12:36:42 2024,610,158,78,85,237,168,149,904,17
Thu Dec 05 12:36:42 2024,610,153,89,77,225,164,146,897,19
Thu Dec 05 12:36:42 2024,611,152,89,81,216,158,138,904,14
Thu Dec 05 12:36:42 2024,640,142,72,83,218,158,128,894,16
Thu Dec 05 12:36:42 2024,640,150,76,74,216,152,124,899,11
Thu Dec 05 12:36:42 2024,641,154,69,72,208,148,120,900,18
Thu Dec 05 12:36:42 2024,669,156,80,79,214,156,126,894,16
Thu Dec 05 12:36:42 2024,670,146,73,75,203,157,124,901,17
Thu Dec 05 12:36:42 2024,672,152,72,74,207,151,126,895,16
Thu Dec 05 12:36:42 2024,673,147,77,71,215,152,124,902,15
Thu Dec 05 12:36:42 2024,674,156,76,70,235,149,123,899,13
Thu Dec 05 12:36:42 2024,674,163,73,75,219,148,120,908,15
Thu Dec 05 12:36:42 2024,700,157,71,77,216,142,123,901,15
Thu Dec 05 12:36:42 2024,701,158,73,86,218,154,118,902,17
Thu Dec 05 12:36:42 2024,702,150,66,91,221,147,120,900,19
Thu Dec 05 12:36:42 2024,729,152,68,96,222,158,119,901,17
Thu Dec 05 12:36:42 2024,730,148,67,89,219,149,121,900,14
Thu Dec 05 12:36:42 2024,730,144,64,87,217,149,131,895,19
Thu Dec 05 12:36:42 2024,732,147,68,79,227,153,141,904,17
Thu Dec 05 12:36:42 2024,732,156,60,85,221,140,154,902,17
Thu Dec 05 12:36:42 2024,760,156,73,89,228,150,160,895,19
Thu Dec 05 12:36:42 2024,761,145,61,90,218,155,157,893,17
Thu Dec 05 12:36:42 2024,761,144,79,87,230,149,159,890,13
Thu Dec 05 12:36:42 2024,762,152,67,86,225,150,156,880,13
Thu Dec 05 12:36:42 2024,790,140,61,78,224,156,146,883,15
Thu Dec 05 12:36:42 2024,790,145,59,85,233,147,135,905,18
Thu Dec 05 12:36:42 2024,791,141,64,76,234,143,126,896,18
Thu Dec 05 12:36:42 2024,791,142,59,79,227,149,122,886,14
Thu Dec 05 12:36:42 2024,820,136,61,79,218,149,115,863,16
Thu Dec 05 12:36:42 2024,821,147,62,78,218,143,111,852,18
Thu Dec 05 12:36:42 2024,821,144,65,75,218,142,111,841,13
Thu Dec 05 12:36:42 2024,822,141,61,85,213,137,112,886,15
Thu Dec 05 12:36:42 2024,822,146,62,80,209,152,112,879,20
Thu Dec 05 12:36:42 2024,851,144,58,95,205,139,121,878,15
Thu Dec 05 12:36:42 2024,853,145,62,83,209,147,119,878,15
Thu Dec 05 12:36:42 2024,853,142,59,80,205,151,129,876,15
Thu Dec 05 12:36:42 2024,854,140,55,81,211,144,124,868,17
Thu Dec 05 12:36:42 2024,880,142,61,79,211,142,119,857,17
Thu Dec 05 12:36:42 2024,880,142,61,83,209,146,115,872,20
Thu Dec 05 12:36:42 2024,881,142,62,81,198,153,109,860,19
Thu Dec 05 12:36:42 2024,881,146,57,78,199,147,114,859,15
Thu Dec 05 12:36:42 2024,909,143,58,67,209,148,106,846,16
Thu Dec 05 12:36:42 2024,910,140,55,72,206,146,102,849,18
Thu Dec 05 12:36:42 2024,910,136,60,71,199,148,113,866,16
Thu Dec 05 12:36:42 2024,911,150,62,72,202,149,120,871,16
Thu Dec 05 12:36:42 2024,939,144,60,71,201,163,117,892,13
Thu Dec 05 12:36:42 2024,940,158,73,68,209,174,106,881,14
Thu Dec 05 12:36:42 2024,941,166,71,66,215,216,111,871,14
Thu Dec 05 12:36:42 2024,941,167,73,76,221,208,104,869,15
Thu Dec 05 12:36:42 2024,970,166,62,66,215,180,91,862,17
Thu Dec 05 12:36:42 2024,971,161,60,69,209,190,92,868,15
Thu Dec 05 12:36:42 2024,971,166,66,68,219,185,95,879,16
Thu Dec 05 12:36:42 2024,999,159,62,68,223,167,104,868,15
Thu Dec 05 12:36:43 2024,0,151,64,62,222,164,114,863,18
Thu Dec 05 12:36:43 2024,0,140,61,67,223,166,113,847,16
Thu Dec 05 12:36:43 2024,2,143,59,69,224,173,116,823,16
Thu Dec 05 12:36:43 2024,2,149,60,70,214,167,109,814,16
Thu Dec 05 12:36:43 2024,2,141,57,72,221,167,119,822,17
Thu Dec 05 12:36:43 2024,30,155,58,71,216,161,114,807,18
Thu Dec 05 12:36:43 2024,31,145,56,71,201,163,104,818,15
Thu Dec 05 12:36:43 2024,31,154,56,64,213,161,100,827,16
Thu Dec 05 12:36:43 2024,31,156,50,66,203,169,89,823,19
Thu Dec 05 12:36:43 2024,59,152,57,62,212,169,81,818,13
Thu Dec 05 12:36:43 2024,60,159,60,65,208,157,87,814,16
Thu Dec 05 12:36:43 2024,60,149,60,70,209,159,83,823,14
Thu Dec 05 12:36:43 2024,61,155,63,67,217,167,80,824,14
Thu Dec 05 12:36:43 2024,90,154,65,72,206,156,84,836,17
Thu Dec 05 12:36:43 2024,119,153,60,78,228,188,83,867,17
Thu Dec 05 12:36:43 2024,120,151,67,84,207,182,84,838,18
Thu Dec 05 12:36:43 2024,120,147,68,81,202,179,82,843,15
Thu Dec 05 12:36:43 2024,122,148,68,79,200,168,79,844,17
Thu Dec 05 12:36:43 2024,122,149,73,73,209,162,80,855,17
Thu Dec 05 12:36:43 2024,122,158,72,75,207,160,76,841,14
Thu Dec 05 12:36:43 2024,123,151,70,77,192,164,74,850,12
Thu Dec 05 12:36:43 2024,123,153,62,77,195,167,75,847,36
Thu Dec 05 12:36:43 2024,151,152,67,76,200,154,73,848,14
Thu Dec 05 12:36:43 2024,152,152,76,72,205,162,77,842,11
Thu Dec 05 12:36:43 2024,152,171,78,69,201,156,69,845,14
Thu Dec 05 12:36:43 2024,153,154,75,67,224,149,72,836,16
Thu Dec 05 12:36:43 2024,180,161,77,73,224,148,71,819,15
Thu Dec 05 12:36:43 2024,182,158,79,69,217,169,71,821,15
Thu Dec 05 12:36:43 2024,183,157,82,65,217,155,67,811,15
Thu Dec 05 12:36:43 2024,183,150,86,64,218,177,62,814,16
Thu Dec 05 12:36:43 2024,209,144,86,72,219,175,69,813,16
Thu Dec 05 12:36:43 2024,210,147,90,69,225,179,71,803,13
Thu Dec 05 12:36:43 2024,210,150,86,71,213,174,75,794,29
Thu Dec 05 12:36:43 2024,211,163,94,75,217,175,101,797,13
Thu Dec 05 12:36:43 2024,212,151,82,85,221,160,91,821,11
Thu Dec 05 12:36:43 2024,240,150,78,85,223,177,92,819,14
Thu Dec 05 12:36:43 2024,241,151,77,81,223,165,94,859,15
Thu Dec 05 12:36:43 2024,242,156,81,80,232,173,103,882,19
Thu Dec 05 12:36:43 2024,242,169,82,83,244,172,100,886,13
Thu Dec 05 12:36:43 2024,269,189,79,81,253,160,104,897,17
Thu Dec 05 12:36:43 2024,270,181,78,80,253,165,104,896,15
Thu Dec 05 12:36:43 2024,270,176,76,81,236,160,105,890,18
Thu Dec 05 12:36:43 2024,271,172,69,83,237,162,104,879,19
Thu Dec 05 12:36:43 2024,299,165,75,77,235,158,92,883,16
Thu Dec 05 12:36:43 2024,300,160,67,77,246,159,95,902,19
Thu Dec 05 12:36:43 2024,301,175,71,78,236,153,96,896,11
Thu Dec 05 12:36:43 2024,301,162,68,76,229,146,91,863,16
Thu Dec 05 12:36:43 2024,329,160,67,74,226,167,92,867,20
Thu Dec 05 12:36:43 2024,330,153,68,71,215,156,87,864,14
Thu Dec 05 12:36:43 2024,330,145,71,72,208,162,81,867,16
Thu Dec 05 12:36:43 2024,331,146,71,65,218,159,79,850,15
Thu Dec 05 12:36:43 2024,359,144,68,68,211,154,80,838,16
Thu Dec 05 12:36:43 2024,360,147,69,63,218,155,80,852,13
Thu Dec 05 12:36:43 2024,360,148,75,66,223,189,75,835,18
Thu Dec 05 12:36:43 2024,362,144,75,69,214,175,70,810,16
Thu Dec 05 12:36:43 2024,362,145,73,70,219,188,74,816,16
Thu Dec 05 12:36:43 2024,390,148,63,64,225,180,80,841,16
Thu Dec 05 12:36:43 2024,391,153,69,67,226,181,88,845,17
Thu Dec 05 12:36:43 2024,391,149,68,70,216,180,86,834,14
Thu Dec 05 12:36:43 2024,392,155,67,73,223,177,101,814,15
Thu Dec 05 12:36:43 2024,420,159,66,77,209,193,101,799,16
Thu Dec 05 12:36:43 2024,421,157,64,77,218,174,123,820,16
Thu Dec 05 12:36:43 2024,421,145,68,79,226,190,97,842,18
Thu Dec 05 12:36:43 2024,422,148,63,76,235,183,92,852,14
Thu Dec 05 12:36:43 2024,448,152,63,77,224,175,98,857,15
Thu Dec 05 12:36:43 2024,450,146,68,82,225,184,95,875,17
Thu Dec 05 12:36:43 2024,450,148,61,83,220,184,92,863,14
Thu Dec 05 12:36:43 2024,451,145,61,81,212,160,99,862,17
Thu Dec 05 12:36:43 2024,480,140,55,82,218,176,101,861,15
Thu Dec 05 12:36:43 2024,481,136,55,80,209,161,100,873,16
Thu Dec 05 12:36:43 2024,481,139,65,78,217,165,100,863,16
Thu Dec 05 12:36:43 2024,481,145,63,83,215,169,105,868,18
Thu Dec 05 12:36:43 2024,482,136,68,82,215,153,108,869,16
Thu Dec 05 12:36:43 2024,515,141,68,82,215,164,111,884,15
Thu Dec 05 12:36:43 2024,516,140,72,86,218,155,104,859,14
Thu Dec 05 12:36:43 2024,516,138,72,85,218,165,102,852,16
Thu Dec 05 12:36:43 2024,516,146,76,81,208,156,109,832,13
Thu Dec 05 12:36:43 2024,569,135,72,87,213,150,122,850,16
Thu Dec 05 12:36:43 2024,569,148,80,80,213,155,113,861,14
Thu Dec 05 12:36:43 2024,571,138,73,99,214,187,102,873,14
Thu Dec 05 12:36:43 2024,599,145,81,92,218,181,101,905,16
Thu Dec 05 12:36:43 2024,600,140,83,87,224,204,99,901,14
Thu Dec 05 12:36:43 2024,601,142,78,82,234,199,95,890,17
Thu Dec 05 12:36:43 2024,601,143,73,80,221,183,99,905,16
Thu Dec 05 12:36:43 2024,601,141,80,82,229,173,123,898,11
Thu Dec 05 12:36:43 2024,602,148,80,72,233,171,110,901,16
Thu Dec 05 12:36:43 2024,603,148,78,82,229,168,108,901,17
Thu Dec 05 12:36:43 2024,604,155,75,71,229,163,115,905,15
Thu Dec 05 12:36:43 2024,604,154,71,77,223,170,112,902,16
Thu Dec 05 12:36:43 2024,604,148,69,75,223,164,107,897,13
Thu Dec 05 12:36:43 2024,630,153,70,70,219,163,114,902,14
Thu Dec 05 12:36:43 2024,632,148,70,76,212,160,109,904,16
Thu Dec 05 12:36:43 2024,633,152,68,76,212,154,109,897,16
Thu Dec 05 12:36:43 2024,633,159,70,71,217,149,114,889,16
Thu Dec 05 12:36:43 2024,689,154,72,71,214,150,107,897,12
Thu Dec 05 12:36:43 2024,690,152,62,75,205,151,119,879,51
Thu Dec 05 12:36:43 2024,690,149,62,72,201,155,120,870,15
Thu Dec 05 12:36:43 2024,691,156,66,69,213,147,121,883,14
Thu Dec 05 12:36:43 2024,691,146,70,69,220,151,117,878,17
Thu Dec 05 12:36:43 2024,692,154,72,76,218,144,134,882,16
Thu Dec 05 12:36:43 2024,693,148,68,80,229,143,127,895,17
Thu Dec 05 12:36:43 2024,693,148,68,77,235,146,124,895,15
Thu Dec 05 12:36:43 2024,720,145,65,77,231,147,142,874,16
Thu Dec 05 12:36:43 2024,721,152,76,74,220,149,137,872,16
Thu Dec 05 12:36:43 2024,721,148,69,73,216,144,144,861,15
Thu Dec 05 12:36:43 2024,722,147,59,72,218,146,144,854,16
Thu Dec 05 12:36:43 2024,749,145,63,73,221,146,135,868,16
Thu Dec 05 12:36:43 2024,750,144,70,73,219,136,135,872,16
Thu Dec 05 12:36:43 2024,751,144,71,75,230,149,134,880,17
Thu Dec 05 12:36:43 2024,752,136,65,73,211,134,131,876,16
Thu Dec 05 12:36:43 2024,752,134,67,76,218,159,128,885,17
Thu Dec 05 12:36:43 2024,780,133,67,76,232,153,122,878,15
Thu Dec 05 12:36:43 2024,781,139,64,71,236,153,125,881,17
Thu Dec 05 12:36:43 2024,782,139,72,69,231,150,117,906,15
Thu Dec 05 12:36:43 2024,782,140,63,75,223,154,130,884,15
Thu Dec 05 12:36:43 2024,810,136,69,75,214,148,126,900,16
Thu Dec 05 12:36:43 2024,811,135,71,73,207,153,120,896,19
Thu Dec 05 12:36:43 2024,812,130,73,77,215,155,117,887,15
Thu Dec 05 12:36:43 2024,812,134,66,72,206,162,121,901,16
Thu Dec 05 12:36:43 2024,839,137,72,71,223,160,113,901,17
Thu Dec 05 12:36:43 2024,840,139,71,77,212,156,116,894,15
Thu Dec 05 12:36:43 2024,840,140,71,70,227,152,115,907,15
Thu Dec 05 12:36:43 2024,841,137,74,73,225,171,113,901,17
Thu Dec 05 12:36:43 2024,869,136,68,77,233,165,117,897,19
Thu Dec 05 12:36:43 2024,870,137,65,76,228,166,116,902,13
Thu Dec 05 12:36:43 2024,870,137,65,71,223,164,109,894,17
Thu Dec 05 12:36:43 2024,871,136,84,75,223,163,107,904,13
Thu Dec 05 12:36:43 2024,872,137,86,73,227,155,104,906,14
Thu Dec 05 12:36:43 2024,901,133,79,73,210,167,100,896,19
Thu Dec 05 12:36:43 2024,901,129,82,72,218,155,93,903,15
Thu Dec 05 12:36:43 2024,902,132,82,64,214,163,92,888,16
Thu Dec 05 12:36:43 2024,902,135,81,67,218,159,92,897,12
Thu Dec 05 12:36:43 2024,929,143,79,75,206,166,93,894,16
Thu Dec 05 12:36:43 2024,930,142,78,78,216,166,94,900,17
Thu Dec 05 12:36:43 2024,930,149,83,80,212,162,97,892,18
Thu Dec 05 12:36:43 2024,931,153,76,82,204,152,84,901,12
Thu Dec 05 12:36:43 2024,959,142,72,84,212,155,85,901,15
Thu Dec 05 12:36:43 2024,961,147,81,81,210,165,80,904,17
Thu Dec 05 12:36:43 2024,961,139,73,83,208,166,80,899,16
Thu Dec 05 12:36:43 2024,962,155,70,75,211,156,85,898,16
Thu Dec 05 12:36:43 2024,990,158,68,81,217,146,86,901,16
Thu Dec 05 12:36:43 2024,991,161,63,79,212,159,84,897,14
Thu Dec 05 12:36:43 2024,991,152,68,86,206,147,79,882,37
Thu Dec 05 12:36:43 2024,991,148,68,82,203,165,84,849,16
Thu Dec 05 12:36:44 2024,20,156,64,73,208,150,81,870,16
Thu Dec 05 12:36:44 2024,21,151,69,77,207,151,77,876,16
Thu Dec 05 12:36:44 2024,21,149,69,76,215,148,81,902,16
Thu Dec 05 12:36:44 2024,22,134,65,76,212,157,68,905,17
Thu Dec 05 12:36:44 2024,22,151,71,65,215,149,65,901,16
Thu Dec 05 12:36:44 2024,48,165,67,68,212,152,58,904,28
Thu Dec 05 12:36:44 2024,50,156,70,73,208,154,56,906,16
Thu Dec 05 12:36:44 2024,50,152,74,67,221,146,62,895,15
Thu Dec 05 12:36:44 2024,51,145,73,71,219,152,72,902,20
Thu Dec 05 12:36:44 2024,78,150,75,62,219,159,70,895,17
Thu Dec 05 12:36:44 2024,79,147,70,77,208,149,78,903,21
Thu Dec 05 12:36:44 2024,80,150,69,74,213,158,77,903,15
Thu Dec 05 12:36:44 2024,81,142,64,80,209,169,80,895,16
Thu Dec 05 12:36:44 2024,108,139,64,79,211,163,82,896,15
Thu Dec 05 12:36:44 2024,110,143,69,79,218,168,79,903,14
Thu Dec 05 12:36:44 2024,110,138,66,74,224,160,76,900,14
Thu Dec 05 12:36:44 2024,111,141,76,79,215,151,78,901,13
Thu Dec 05 12:36:44 2024,139,144,64,77,213,155,71,890,18
Thu Dec 05 12:36:44 2024,141,138,73,75,219,150,68,902,17
Thu Dec 05 12:36:44 2024,142,136,64,69,213,162,75,899,16
Thu Dec 05 12:36:44 2024,143,129,66,77,205,154,73,903,17
Thu Dec 05 12:36:44 2024,143,130,77,72,201,155,73,889,13
Thu Dec 05 12:36:44 2024,170,134,75,81,202,151,73,903,15
Thu Dec 05 12:36:44 2024,171,141,75,81,201,170,70,900,15
Thu Dec 05 12:36:44 2024,171,139,78,80,200,142,81,903,15
Thu Dec 05 12:36:44 2024,171,135,78,94,211,146,88,899,19
Thu Dec 05 12:36:44 2024,199,135,75,74,211,158,97,895,18
Thu Dec 05 12:36:44 2024,200,133,80,76,220,148,88,881,13
Thu Dec 05 12:36:44 2024,200,130,81,65,218,156,103,875,18
Thu Dec 05 12:36:44 2024,201,137,76,81,213,171,99,853,16
Thu Dec 05 12:36:44 2024,229,137,77,83,230,161,101,835,16
Thu Dec 05 12:36:44 2024,230,140,78,72,216,154,104,848,15
Thu Dec 05 12:36:44 2024,231,136,69,78,230,162,106,857,16
Thu Dec 05 12:36:44 2024,231,135,76,82,209,149,103,845,16
Thu Dec 05 12:36:44 2024,259,141,73,75,226,154,109,846,17
Thu Dec 05 12:36:44 2024,260,143,73,79,224,150,98,854,14
Thu Dec 05 12:36:44 2024,260,148,72,88,214,145,100,867,15
Thu Dec 05 12:36:44 2024,262,148,71,78,214,143,97,853,13
Thu Dec 05 12:36:44 2024,262,143,67,85,210,137,94,855,13
Thu Dec 05 12:36:44 2024,290,152,69,91,212,145,106,837,16
Thu Dec 05 12:36:44 2024,291,155,69,91,204,153,108,837,16
Thu Dec 05 12:36:44 2024,292,162,61,89,216,149,110,834,19
Thu Dec 05 12:36:44 2024,293,152,65,84,216,147,113,834,14
Thu Dec 05 12:36:44 2024,320,151,64,83,209,148,112,843,15
Thu Dec 05 12:36:44 2024,321,151,61,80,214,147,104,854,16
Thu Dec 05 12:36:44 2024,321,144,66,77,207,155,106,844,14
Thu Dec 05 12:36:44 2024,322,138,63,80,206,171,98,860,17
Thu Dec 05 12:36:44 2024,349,134,58,75,205,155,111,845,14
Thu Dec 05 12:36:44 2024,350,138,72,74,218,165,102,844,13
Thu Dec 05 12:36:44 2024,351,142,66,78,223,166,102,844,15
Thu Dec 05 12:36:44 2024,351,143,65,75,218,178,109,836,17
Thu Dec 05 12:36:44 2024,379,149,65,71,217,170,103,853,15
Thu Dec 05 12:36:44 2024,380,140,67,70,206,172,100,857,16
Thu Dec 05 12:36:44 2024,380,144,73,78,212,160,106,858,16
Thu Dec 05 12:36:44 2024,382,139,70,70,213,168,109,862,19
Thu Dec 05 12:36:44 2024,411,139,68,76,206,174,110,866,14
Thu Dec 05 12:36:44 2024,412,142,74,74,211,169,107,844,15
Thu Dec 05 12:36:44 2024,412,144,70,69,205,178,107,828,16
Thu Dec 05 12:36:44 2024,412,143,66,77,207,165,103,818,13
Thu Dec 05 12:36:44 2024,412,148,81,77,215,168,103,819,20
Thu Dec 05 12:36:44 2024,441,140,67,74,204,170,105,813,16
Thu Dec 05 12:36:44 2024,442,147,67,78,200,163,112,815,20
Thu Dec 05 12:36:44 2024,442,146,63,78,201,166,111,815,18
Thu Dec 05 12:36:44 2024,442,152,73,84,207,159,119,816,17
Thu Dec 05 12:36:44 2024,470,151,74,80,210,154,122,844,17
Thu Dec 05 12:36:44 2024,471,151,70,77,211,162,122,833,16
Thu Dec 05 12:36:44 2024,471,144,73,72,209,149,122,826,15
Thu Dec 05 12:36:44 2024,472,145,71,67,213,146,124,839,18
Thu Dec 05 12:36:44 2024,499,145,70,69,214,151,127,835,13
Thu Dec 05 12:36:44 2024,500,146,71,72,204,142,127,842,14
Thu Dec 05 12:36:44 2024,500,149,74,64,202,141,120,841,15
