Timestamp,Millis,Myo0,Myo1,Myo2,Myo3,Myo4,Myo5,Myo6,Myo7
Thu Dec 05 12:39:34 2024,618,142,56,80,242,178,76,893,15
Thu Dec 05 12:39:34 2024,619,145,52,82,243,164,80,882,16
Thu Dec 05 12:39:34 2024,620,143,57,82,248,161,86,901,16
Thu Dec 05 12:39:34 2024,620,141,62,76,237,162,91,899,15
Thu Dec 05 12:39:34 2024,621,135,69,76,248,156,86,903,14
Thu Dec 05 12:39:34 2024,621,145,71,78,237,159,91,898,14
Thu Dec 05 12:39:34 2024,647,147,76,100,235,151,81,895,19
Thu Dec 05 12:39:34 2024,647,142,66,87,230,146,81,896,17
Thu Dec 05 12:39:34 2024,648,139,64,88,230,149,82,900,14
Thu Dec 05 12:39:34 2024,648,139,66,90,229,145,74,904,17
Thu Dec 05 12:39:34 2024,675,139,67,103,227,143,83,894,16
Thu Dec 05 12:39:34 2024,676,143,69,106,226,139,78,901,23
Thu Dec 05 12:39:34 2024,677,142,67,98,223,134,79,898,18
Thu Dec 05 12:39:34 2024,678,148,63,97,214,137,79,900,20
Thu Dec 05 12:39:34 2024,705,142,61,101,221,131,78,898,17
Thu Dec 05 12:39:34 2024,706,146,62,86,214,135,75,904,15
Thu Dec 05 12:39:34 2024,707,144,54,85,217,132,77,906,16
Thu Dec 05 12:39:34 2024,708,136,67,94,232,129,79,906,16
Thu Dec 05 12:39:34 2024,735,145,60,92,224,134,82,905,15
Thu Dec 05 12:39:34 2024,737,151,55,87,234,132,82,895,16
Thu Dec 05 12:39:34 2024,737,154,53,82,237,125,80,903,22
Thu Dec 05 12:39:34 2024,738,148,64,90,224,135,83,903,16
Thu Dec 05 12:39:34 2024,765,144,49,94,236,130,86,902,16
Thu Dec 05 12:39:34 2024,766,143,56,84,221,136,81,896,16
Thu Dec 05 12:39:34 2024,767,151,50,93,223,134,78,897,17
Thu Dec 05 12:39:34 2024,767,159,56,87,230,132,74,891,17
Thu Dec 05 12:39:34 2024,769,145,59,97,226,132,81,878,15
Thu Dec 05 12:39:34 2024,797,147,61,86,228,139,77,891,17
Thu Dec 05 12:39:34 2024,797,153,59,101,217,129,87,896,17
Thu Dec 05 12:39:34 2024,797,146,57,88,220,139,88,873,11
Thu Dec 05 12:39:34 2024,798,147,62,98,221,134,86,872,15
Thu Dec 05 12:39:34 2024,827,149,60,110,233,132,87,880,13
Thu Dec 05 12:39:34 2024,828,156,63,104,222,131,85,864,16
Thu Dec 05 12:39:34 2024,828,155,63,104,213,122,83,844,17
Thu Dec 05 12:39:34 2024,828,154,63,113,206,128,82,868,15
Thu Dec 05 12:39:34 2024,855,152,62,104,225,126,80,868,16
Thu Dec 05 12:39:34 2024,857,147,61,114,215,130,77,856,14
Thu Dec 05 12:39:34 2024,857,155,58,117,221,130,78,841,13
Thu Dec 05 12:39:34 2024,858,158,63,117,228,133,80,880,15
Thu Dec 05 12:39:34 2024,886,158,62,115,231,131,86,863,12
Thu Dec 05 12:39:34 2024,887,155,56,110,225,143,80,874,18
Thu Dec 05 12:39:34 2024,887,153,56,103,223,142,77,869,8
Thu Dec 05 12:39:34 2024,888,149,56,115,231,139,73,885,16
Thu Dec 05 12:39:34 2024,888,142,59,116,242,144,74,886,18
Thu Dec 05 12:39:34 2024,916,149,55,113,236,139,71,897,17
Thu Dec 05 12:39:34 2024,917,144,55,112,227,132,71,883,17
Thu Dec 05 12:39:34 2024,917,145,61,117,236,138,72,854,16
Thu Dec 05 12:39:34 2024,918,145,66,117,235,135,74,835,15
Thu Dec 05 12:39:34 2024,946,146,57,107,235,138,74,842,14
Thu Dec 05 12:39:34 2024,947,152,75,98,231,138,67,834,16
Thu Dec 05 12:39:34 2024,948,140,63,103,229,136,72,827,13
Thu Dec 05 12:39:34 2024,949,147,62,102,229,132,70,839,15
Thu Dec 05 12:39:34 2024,975,147,64,98,233,134,73,857,16
Thu Dec 05 12:39:34 2024,976,144,74,90,237,137,76,862,19
Thu Dec 05 12:39:34 2024,977,142,63,98,235,136,77,879,13
Thu Dec 05 12:39:35 2024,6,141,60,96,230,146,77,897,17
Thu Dec 05 12:39:35 2024,7,140,61,93,226,146,78,886,14
Thu Dec 05 12:39:35 2024,7,134,59,98,230,136,74,900,16
Thu Dec 05 12:39:35 2024,8,146,61,87,234,136,77,880,16
Thu Dec 05 12:39:35 2024,9,152,58,92,238,135,77,885,12
Thu Dec 05 12:39:35 2024,9,159,56,95,240,133,74,894,16
Thu Dec 05 12:39:35 2024,37,150,63,92,241,144,70,898,17
Thu Dec 05 12:39:35 2024,37,146,58,96,234,139,74,903,16
Thu Dec 05 12:39:35 2024,38,144,52,93,236,139,68,899,17
Thu Dec 05 12:39:35 2024,38,142,69,89,249,141,70,903,16
Thu Dec 05 12:39:35 2024,68,149,62,93,248,134,67,902,17
Thu Dec 05 12:39:35 2024,68,146,61,82,254,135,73,897,17
Thu Dec 05 12:39:35 2024,68,146,62,94,240,153,68,902,17
Thu Dec 05 12:39:35 2024,69,143,56,85,238,135,79,898,16
Thu Dec 05 12:39:35 2024,97,144,63,83,243,157,79,902,13
Thu Dec 05 12:39:35 2024,99,147,63,76,239,153,88,899,14
Thu Dec 05 12:39:35 2024,99,145,62,76,230,145,92,898,17
Thu Dec 05 12:39:35 2024,127,145,65,76,229,147,92,895,17
Thu Dec 05 12:39:35 2024,128,147,66,79,229,153,101,907,15
Thu Dec 05 12:39:35 2024,128,145,66,87,245,143,102,899,14
Thu Dec 05 12:39:35 2024,129,140,63,90,224,154,100,895,16
Thu Dec 05 12:39:35 2024,129,135,67,88,221,145,101,895,16
Thu Dec 05 12:39:35 2024,129,142,74,87,218,160,97,898,16
Thu Dec 05 12:39:35 2024,157,145,64,85,226,160,96,901,17
Thu Dec 05 12:39:35 2024,158,156,70,84,225,153,93,898,16
Thu Dec 05 12:39:35 2024,158,148,71,92,221,160,92,897,18
Thu Dec 05 12:39:35 2024,158,141,70,94,216,159,94,883,12
Thu Dec 05 12:39:35 2024,186,139,62,93,219,143,97,898,17
Thu Dec 05 12:39:35 2024,187,140,64,87,219,153,95,895,20
Thu Dec 05 12:39:35 2024,187,136,56,91,228,149,92,900,17
Thu Dec 05 12:39:35 2024,216,144,56,87,236,141,93,900,12
Thu Dec 05 12:39:35 2024,217,141,61,78,237,145,92,898,17
Thu Dec 05 12:39:35 2024,218,145,57,91,231,143,91,905,16
Thu Dec 05 12:39:35 2024,219,146,64,86,220,142,88,885,15
Thu Dec 05 12:39:35 2024,219,141,58,83,221,150,88,895,17
Thu Dec 05 12:39:35 2024,248,135,56,89,226,147,81,904,16
Thu Dec 05 12:39:35 2024,249,151,55,88,223,144,83,897,19
Thu Dec 05 12:39:35 2024,250,150,62,88,236,152,82,899,14
Thu Dec 05 12:39:35 2024,250,157,68,97,232,149,82,902,12
Thu Dec 05 12:39:35 2024,278,158,65,99,231,151,95,903,36
Thu Dec 05 12:39:35 2024,279,156,67,93,230,155,80,901,19
Thu Dec 05 12:39:35 2024,279,157,66,94,230,148,81,902,15
Thu Dec 05 12:39:35 2024,280,154,58,86,233,139,85,892,16
Thu Dec 05 12:39:35 2024,280,151,63,89,230,141,95,893,17
Thu Dec 05 12:39:35 2024,308,151,59,93,220,134,89,900,15
Thu Dec 05 12:39:35 2024,309,154,62,95,221,138,90,899,16
Thu Dec 05 12:39:35 2024,310,148,64,88,242,150,86,901,15
Thu Dec 05 12:39:35 2024,310,151,61,88,235,139,82,887,15
Thu Dec 05 12:39:35 2024,337,144,60,90,229,159,81,893,15
Thu Dec 05 12:39:35 2024,338,141,52,93,233,158,82,902,31
Thu Dec 05 12:39:35 2024,338,151,49,98,237,149,75,899,13
Thu Dec 05 12:39:35 2024,338,151,52,94,230,154,68,899,14
Thu Dec 05 12:39:35 2024,367,153,55,97,221,167,58,896,36
Thu Dec 05 12:39:35 2024,367,143,56,96,225,162,65,895,17
Thu Dec 05 12:39:35 2024,368,152,55,99,222,183,58,904,16
Thu Dec 05 12:39:35 2024,368,143,60,94,219,170,65,898,14
Thu Dec 05 12:39:35 2024,397,143,62,91,215,169,69,897,13
Thu Dec 05 12:39:35 2024,398,146,48,87,220,162,69,902,13
Thu Dec 05 12:39:35 2024,398,151,57,87,216,147,71,892,14
Thu Dec 05 12:39:35 2024,398,154,56,91,217,151,71,895,16
Thu Dec 05 12:39:35 2024,427,146,59,96,222,144,73,887,15
Thu Dec 05 12:39:35 2024,456,148,55,90,225,141,76,891,17
Thu Dec 05 12:39:35 2024,457,148,52,91,226,144,72,901,12
Thu Dec 05 12:39:35 2024,457,144,52,95,229,146,75,905,16
Thu Dec 05 12:39:35 2024,459,146,59,92,230,137,79,904,14
Thu Dec 05 12:39:35 2024,459,147,62,103,226,143,78,905,17
Thu Dec 05 12:39:35 2024,459,145,55,121,221,142,85,898,19
Thu Dec 05 12:39:35 2024,487,139,56,118,223,150,91,900,16
Thu Dec 05 12:39:35 2024,488,144,56,113,221,151,93,893,18
Thu Dec 05 12:39:35 2024,488,144,53,123,225,146,101,902,19
Thu Dec 05 12:39:35 2024,489,141,68,98,231,143,105,907,17
Thu Dec 05 12:39:35 2024,489,148,57,94,228,139,105,900,17
Thu Dec 05 12:39:35 2024,490,147,51,91,239,128,108,901,17
Thu Dec 05 12:39:35 2024,518,142,60,85,235,139,96,900,17
Thu Dec 05 12:39:35 2024,518,142,58,77,235,135,107,890,17
Thu Dec 05 12:39:35 2024,518,147,56,76,234,136,108,894,17
Thu Dec 05 12:39:35 2024,546,146,55,88,230,136,107,885,20
Thu Dec 05 12:39:35 2024,547,152,48,78,230,132,108,905,20
Thu Dec 05 12:39:35 2024,548,164,53,78,231,129,114,902,14
Thu Dec 05 12:39:35 2024,549,146,61,79,232,133,116,897,16
Thu Dec 05 12:39:35 2024,550,143,71,96,226,130,114,880,18
Thu Dec 05 12:39:35 2024,550,148,62,88,233,134,108,870,16
Thu Dec 05 12:39:35 2024,577,155,66,83,239,138,107,869,15
Thu Dec 05 12:39:35 2024,578,172,69,84,235,149,116,875,16
Thu Dec 05 12:39:35 2024,578,183,67,79,235,153,107,866,16
Thu Dec 05 12:39:35 2024,578,180,72,99,222,151,108,877,19
Thu Dec 05 12:39:35 2024,606,177,87,92,230,141,111,857,15
Thu Dec 05 12:39:35 2024,607,166,71,96,228,147,113,853,15
Thu Dec 05 12:39:35 2024,608,158,69,90,226,140,109,852,15
Thu Dec 05 12:39:35 2024,609,158,65,93,233,141,107,861,16
Thu Dec 05 12:39:35 2024,636,160,67,96,236,140,137,855,11
Thu Dec 05 12:39:35 2024,637,153,67,106,236,137,108,850,14
Thu Dec 05 12:39:35 2024,638,164,66,126,234,129,107,836,16
Thu Dec 05 12:39:35 2024,638,155,85,135,232,146,106,857,16
Thu Dec 05 12:39:35 2024,666,161,76,119,223,138,104,888,13
Thu Dec 05 12:39:35 2024,668,176,76,108,230,148,96,877,14
Thu Dec 05 12:39:35 2024,668,191,74,106,229,152,101,902,16
Thu Dec 05 12:39:35 2024,670,219,76,114,219,160,98,901,13
Thu Dec 05 12:39:35 2024,671,218,78,118,223,151,95,893,14
Thu Dec 05 12:39:35 2024,698,205,78,128,221,153,93,883,16
Thu Dec 05 12:39:35 2024,699,205,74,138,235,145,93,864,20
Thu Dec 05 12:39:35 2024,699,204,73,119,231,149,87,903,17
Thu Dec 05 12:39:35 2024,699,224,72,140,228,143,87,892,16
Thu Dec 05 12:39:35 2024,728,237,64,122,237,149,92,898,16
Thu Dec 05 12:39:35 2024,729,228,64,134,225,158,85,894,17
Thu Dec 05 12:39:35 2024,730,210,63,139,230,149,87,910,16
Thu Dec 05 12:39:35 2024,730,205,66,140,222,171,85,888,12
Thu Dec 05 12:39:35 2024,757,194,63,127,223,166,93,866,23
Thu Dec 05 12:39:35 2024,758,183,69,126,220,158,84,861,17
Thu Dec 05 12:39:35 2024,758,177,72,122,223,157,91,888,20
Thu Dec 05 12:39:35 2024,759,175,75,130,225,158,86,879,16
Thu Dec 05 12:39:35 2024,788,174,72,115,234,154,84,875,14
Thu Dec 05 12:39:35 2024,789,187,81,116,239,175,82,881,18
Thu Dec 05 12:39:35 2024,790,191,72,108,233,160,91,894,19
Thu Dec 05 12:39:35 2024,790,179,66,115,234,201,80,895,12
Thu Dec 05 12:39:35 2024,817,174,64,117,233,199,85,891,12
Thu Dec 05 12:39:35 2024,818,169,62,113,223,193,82,867,17
Thu Dec 05 12:39:35 2024,819,166,58,108,216,183,75,862,16
Thu Dec 05 12:39:35 2024,819,175,64,97,213,189,69,874,14
Thu Dec 05 12:39:35 2024,820,167,69,103,216,173,64,882,15
Thu Dec 05 12:39:35 2024,849,163,68,123,210,209,62,899,14
Thu Dec 05 12:39:35 2024,850,158,72,126,217,193,70,895,15
Thu Dec 05 12:39:35 2024,850,157,73,119,220,195,77,877,16
Thu Dec 05 12:39:35 2024,906,156,71,116,222,191,76,903,17
Thu Dec 05 12:39:35 2024,908,157,65,108,236,177,77,897,19
Thu Dec 05 12:39:35 2024,908,154,68,119,235,171,95,903,16
Thu Dec 05 12:39:35 2024,909,157,67,114,241,178,96,899,16
Thu Dec 05 12:39:35 2024,910,155,64,109,240,155,116,901,16
Thu Dec 05 12:39:35 2024,911,148,62,104,240,178,112,903,16
Thu Dec 05 12:39:35 2024,911,153,64,107,235,187,110,903,16
Thu Dec 05 12:39:35 2024,911,153,59,110,226,192,112,899,16
Thu Dec 05 12:39:35 2024,912,154,59,111,243,192,104,891,16
Thu Dec 05 12:39:35 2024,912,161,68,109,237,176,97,900,18
Thu Dec 05 12:39:35 2024,938,161,62,110,232,169,94,901,20
Thu Dec 05 12:39:35 2024,938,158,56,104,236,179,88,879,19
Thu Dec 05 12:39:35 2024,938,168,63,104,226,184,86,867,16
Thu Dec 05 12:39:35 2024,939,171,57,109,228,185,88,905,16
Thu Dec 05 12:39:35 2024,966,166,63,125,228,192,94,898,16
Thu Dec 05 12:39:35 2024,968,175,62,110,230,177,94,905,17
Thu Dec 05 12:39:35 2024,969,168,65,111,226,185,99,888,16
Thu Dec 05 12:39:35 2024,969,166,67,100,222,173,113,872,13
Thu Dec 05 12:39:35 2024,997,165,61,101,218,170,113,865,17
Thu Dec 05 12:39:35 2024,998,164,55,98,217,160,112,878,16
Thu Dec 05 12:39:35 2024,998,164,59,91,220,148,113,874,13
Thu Dec 05 12:39:35 2024,999,162,56,87,221,147,117,884,15
Thu Dec 05 12:39:36 2024,26,151,68,90,227,151,109,877,17
Thu Dec 05 12:39:36 2024,27,157,79,90,231,170,120,880,16
Thu Dec 05 12:39:36 2024,28,145,65,90,227,230,110,884,13
Thu Dec 05 12:39:36 2024,29,143,64,96,231,216,109,900,19
Thu Dec 05 12:39:36 2024,57,162,59,95,230,202,103,902,18
Thu Dec 05 12:39:36 2024,58,162,66,94,236,197,94,902,15
Thu Dec 05 12:39:36 2024,59,179,61,99,229,183,99,886,16
Thu Dec 05 12:39:36 2024,59,175,65,100,230,174,107,858,16
Thu Dec 05 12:39:36 2024,59,182,66,97,228,212,109,885,15
Thu Dec 05 12:39:36 2024,88,183,63,93,234,208,109,860,15
Thu Dec 05 12:39:36 2024,88,189,59,90,226,220,114,863,14
Thu Dec 05 12:39:36 2024,89,173,58,91,229,216,118,871,16
Thu Dec 05 12:39:36 2024,89,187,61,99,225,209,107,890,15
Thu Dec 05 12:39:36 2024,117,182,76,116,223,202,105,879,36
Thu Dec 05 12:39:36 2024,118,177,53,98,217,225,100,892,58
Thu Dec 05 12:39:36 2024,118,175,56,98,212,226,113,878,16
Thu Dec 05 12:39:36 2024,119,171,49,108,217,251,99,885,19
Thu Dec 05 12:39:36 2024,147,170,53,107,213,237,108,868,20
Thu Dec 05 12:39:36 2024,149,179,57,105,212,324,98,856,17
Thu Dec 05 12:39:36 2024,149,188,57,103,209,347,93,856,18
Thu Dec 05 12:39:36 2024,149,196,53,113,220,385,85,853,16
Thu Dec 05 12:39:36 2024,177,179,55,111,207,411,124,856,15
Thu Dec 05 12:39:36 2024,178,183,57,119,200,458,122,855,13
Thu Dec 05 12:39:36 2024,178,197,53,123,211,428,120,865,19
Thu Dec 05 12:39:36 2024,180,192,52,112,228,397,116,868,16
Thu Dec 05 12:39:36 2024,180,195,51,114,218,364,125,891,17
Thu Dec 05 12:39:36 2024,208,194,52,101,224,330,130,902,16
Thu Dec 05 12:39:36 2024,209,192,53,103,218,298,123,900,14
Thu Dec 05 12:39:36 2024,209,186,51,109,219,278,121,899,15
Thu Dec 05 12:39:36 2024,237,179,47,122,209,251,130,889,15
Thu Dec 05 12:39:36 2024,238,178,50,111,213,247,127,891,20
Thu Dec 05 12:39:36 2024,239,170,51,123,217,239,120,895,13
Thu Dec 05 12:39:36 2024,239,179,49,117,212,236,123,896,16
Thu Dec 05 12:39:36 2024,240,178,56,109,230,235,110,875,12
Thu Dec 05 12:39:36 2024,269,170,61,112,226,210,97,870,15
Thu Dec 05 12:39:36 2024,269,162,66,111,217,197,88,868,15
Thu Dec 05 12:39:36 2024,269,172,63,119,219,209,85,875,18
Thu Dec 05 12:39:36 2024,270,180,66,130,212,195,90,894,17
Thu Dec 05 12:39:36 2024,298,178,63,114,221,188,99,886,16
Thu Dec 05 12:39:36 2024,299,179,59,114,222,189,99,877,18
Thu Dec 05 12:39:36 2024,299,177,63,115,220,169,86,859,17
Thu Dec 05 12:39:36 2024,300,181,58,106,228,185,84,863,17
Thu Dec 05 12:39:36 2024,328,173,56,98,211,172,79,877,16
Thu Dec 05 12:39:36 2024,329,171,50,93,233,166,70,887,15
Thu Dec 05 12:39:36 2024,329,167,50,91,212,162,71,891,13
Thu Dec 05 12:39:36 2024,329,169,52,92,224,163,70,899,16
Thu Dec 05 12:39:36 2024,330,178,52,95,216,159,71,909,18
Thu Dec 05 12:39:36 2024,357,179,49,84,220,162,71,887,16
Thu Dec 05 12:39:36 2024,358,170,55,85,221,161,74,892,16
Thu Dec 05 12:39:36 2024,359,168,52,78,225,152,80,888,16
Thu Dec 05 12:39:36 2024,359,163,49,87,225,159,78,901,15
Thu Dec 05 12:39:36 2024,387,165,52,81,227,151,73,902,15
Thu Dec 05 12:39:36 2024,388,168,54,83,232,139,80,900,17
Thu Dec 05 12:39:36 2024,389,174,55,78,254,142,76,901,15
Thu Dec 05 12:39:36 2024,390,172,57,75,238,150,76,903,16
Thu Dec 05 12:39:36 2024,418,165,60,73,238,142,89,906,15
Thu Dec 05 12:39:36 2024,419,170,57,81,234,148,90,906,16
Thu Dec 05 12:39:36 2024,420,174,57,81,230,145,94,901,11
Thu Dec 05 12:39:36 2024,420,163,63,85,230,145,86,904,16
Thu Dec 05 12:39:36 2024,447,169,62,81,239,139,89,915,19
Thu Dec 05 12:39:36 2024,448,168,65,87,234,138,93,902,16
Thu Dec 05 12:39:36 2024,449,164,65,85,242,141,89,900,16
Thu Dec 05 12:39:36 2024,449,163,62,90,232,136,95,895,16
Thu Dec 05 12:39:36 2024,450,164,54,89,237,140,92,909,16
Thu Dec 05 12:39:36 2024,478,156,55,80,239,150,94,904,17
Thu Dec 05 12:39:36 2024,479,164,60,78,245,134,90,894,17
Thu Dec 05 12:39:36 2024,480,169,70,78,252,128,97,886,17
Thu Dec 05 12:39:36 2024,480,161,61,91,259,142,99,883,13
Thu Dec 05 12:39:36 2024,508,167,66,108,258,130,103,862,15
Thu Dec 05 12:39:36 2024,509,160,66,107,258,145,109,850,14
Thu Dec 05 12:39:36 2024,510,154,67,102,245,136,122,848,14
Thu Dec 05 12:39:36 2024,510,155,67,101,245,141,127,841,16
Thu Dec 05 12:39:36 2024,537,159,67,107,244,140,119,860,16
Thu Dec 05 12:39:36 2024,538,156,67,99,252,139,116,854,13
Thu Dec 05 12:39:36 2024,538,158,69,97,251,133,114,847,16
Thu Dec 05 12:39:36 2024,539,157,68,102,232,146,119,853,16
Thu Dec 05 12:39:36 2024,569,153,69,102,228,140,120,866,16
Thu Dec 05 12:39:36 2024,569,149,66,92,232,139,111,849,15
Thu Dec 05 12:39:36 2024,570,161,72,98,236,140,108,874,16
Thu Dec 05 12:39:36 2024,570,154,68,104,225,137,114,872,18
Thu Dec 05 12:39:36 2024,570,160,74,93,222,130,113,867,16
Thu Dec 05 12:39:36 2024,599,160,71,94,223,142,104,855,18
Thu Dec 05 12:39:36 2024,600,155,64,95,224,133,106,879,13
Thu Dec 05 12:39:36 2024,600,147,69,92,216,137,105,856,14
Thu Dec 05 12:39:36 2024,600,153,64,85,224,134,100,862,12
Thu Dec 05 12:39:36 2024,628,149,61,85,238,136,100,862,19
Thu Dec 05 12:39:36 2024,629,148,61,87,233,132,91,863,16
Thu Dec 05 12:39:36 2024,629,152,72,89,247,143,93,852,16
Thu Dec 05 12:39:36 2024,630,150,61,86,232,155,92,867,16
Thu Dec 05 12:39:36 2024,659,145,59,85,226,165,88,875,18
Thu Dec 05 12:39:36 2024,660,149,59,90,224,165,87,881,17
Thu Dec 05 12:39:36 2024,660,146,56,88,226,159,94,881,16
Thu Dec 05 12:39:36 2024,660,141,54,87,242,152,89,905,16
Thu Dec 05 12:39:36 2024,688,152,61,81,248,151,86,896,16
Thu Dec 05 12:39:36 2024,689,150,64,82,255,138,82,899,12
Thu Dec 05 12:39:36 2024,690,152,68,83,254,134,85,907,15
Thu Dec 05 12:39:36 2024,690,149,68,81,250,131,76,900,16
Thu Dec 05 12:39:36 2024,720,144,68,79,252,130,88,901,15
Thu Dec 05 12:39:36 2024,720,146,63,75,247,140,80,906,16
Thu Dec 05 12:39:36 2024,720,154,66,92,241,189,75,901,7
Thu Dec 05 12:39:36 2024,721,151,67,86,236,190,77,896,16
Thu Dec 05 12:39:36 2024,721,155,67,86,244,176,82,899,13
Thu Dec 05 12:39:36 2024,749,152,66,87,241,205,81,906,21
Thu Dec 05 12:39:36 2024,750,148,62,79,236,201,79,902,17
Thu Dec 05 12:39:36 2024,750,151,62,87,237,189,82,897,17
Thu Dec 05 12:39:36 2024,750,159,68,95,238,203,75,905,16
Thu Dec 05 12:39:36 2024,778,158,61,103,237,205,80,895,19
Thu Dec 05 12:39:36 2024,779,161,67,97,243,200,85,890,15
Thu Dec 05 12:39:36 2024,780,157,73,112,236,219,91,894,16
Thu Dec 05 12:39:36 2024,780,163,65,111,238,209,88,886,18
Thu Dec 05 12:39:36 2024,809,166,69,102,231,214,92,889,14
Thu Dec 05 12:39:36 2024,810,159,66,112,240,215,95,879,15
Thu Dec 05 12:39:36 2024,810,170,67,112,234,207,91,903,13
Thu Dec 05 12:39:36 2024,810,164,67,114,238,216,99,895,19
Thu Dec 05 12:39:36 2024,838,175,63,124,235,234,100,886,16
Thu Dec 05 12:39:36 2024,839,168,64,129,241,227,94,892,16
Thu Dec 05 12:39:36 2024,840,169,62,150,240,271,88,881,16
Thu Dec 05 12:39:36 2024,840,164,62,149,240,253,77,866,16
Thu Dec 05 12:39:36 2024,841,164,64,159,233,248,75,879,16
Thu Dec 05 12:39:36 2024,869,178,76,152,234,260,64,870,13
Thu Dec 05 12:39:36 2024,870,167,76,165,231,295,73,880,17
Thu Dec 05 12:39:36 2024,870,171,80,167,226,313,79,860,16
Thu Dec 05 12:39:36 2024,871,167,73,186,226,365,83,864,19
Thu Dec 05 12:39:36 2024,899,161,65,187,214,480,87,844,16
Thu Dec 05 12:39:36 2024,900,173,70,173,221,574,116,879,17
Thu Dec 05 12:39:36 2024,900,173,69,159,230,530,122,891,12
Thu Dec 05 12:39:36 2024,901,180,69,165,237,501,121,905,16
Thu Dec 05 12:39:36 2024,929,182,68,163,237,480,117,901,17
Thu Dec 05 12:39:36 2024,930,180,77,154,235,428,116,901,17
Thu Dec 05 12:39:36 2024,930,173,73,152,238,427,106,896,16
Thu Dec 05 12:39:36 2024,931,168,75,153,227,422,98,899,14
Thu Dec 05 12:39:36 2024,958,165,80,131,228,470,92,906,15
Thu Dec 05 12:39:36 2024,960,165,81,136,233,449,84,901,15
Thu Dec 05 12:39:36 2024,960,173,79,139,240,434,77,886,16
Thu Dec 05 12:39:36 2024,960,189,80,150,241,452,75,901,15
Thu Dec 05 12:39:36 2024,962,167,69,143,231,431,80,898,18
Thu Dec 05 12:39:36 2024,989,155,67,130,237,422,94,906,16
Thu Dec 05 12:39:36 2024,990,157,69,129,230,397,113,896,16
Thu Dec 05 12:39:36 2024,990,157,61,127,226,365,106,899,17
Thu Dec 05 12:39:36 2024,990,164,67,131,240,334,102,895,15
Thu Dec 05 12:39:37 2024,18,166,68,129,219,291,101,902,17
Thu Dec 05 12:39:37 2024,19,162,65,121,236,275,96,900,15
Thu Dec 05 12:39:37 2024,20,153,65,114,228,248,88,902,14
Thu Dec 05 12:39:37 2024,21,153,73,111,236,228,79,900,19
Thu Dec 05 12:39:37 2024,49,147,66,124,233,228,72,903,17
Thu Dec 05 12:39:37 2024,50,149,66,121,227,229,79,905,16
Thu Dec 05 12:39:37 2024,50,166,64,119,231,227,85,904,16
Thu Dec 05 12:39:37 2024,50,160,64,109,231,235,94,897,17
Thu Dec 05 12:39:37 2024,78,157,59,104,233,209,96,903,17
Thu Dec 05 12:39:37 2024,79,148,60,98,231,193,101,902,16
Thu Dec 05 12:39:37 2024,80,155,56,109,263,184,103,901,16
Thu Dec 05 12:39:37 2024,80,153,57,101,253,171,100,904,17
Thu Dec 05 12:39:37 2024,81,159,64,99,247,178,123,909,12
Thu Dec 05 12:39:37 2024,110,151,63,99,244,183,97,902,17
Thu Dec 05 12:39:37 2024,110,156,65,97,235,171,92,901,14
Thu Dec 05 12:39:37 2024,110,149,63,94,229,197,92,902,13
Thu Dec 05 12:39:37 2024,111,151,56,94,237,187,95,906,14
Thu Dec 05 12:39:37 2024,139,145,61,99,226,198,81,904,13
Thu Dec 05 12:39:37 2024,139,139,55,92,230,195,86,906,15
Thu Dec 05 12:39:37 2024,140,148,59,87,228,185,87,899,14
Thu Dec 05 12:39:37 2024,140,148,60,83,231,180,90,901,14
Thu Dec 05 12:39:37 2024,169,144,65,81,242,231,92,906,16
Thu Dec 05 12:39:37 2024,170,145,74,74,237,244,108,902,17
Thu Dec 05 12:39:37 2024,170,145,56,77,226,277,114,904,19
Thu Dec 05 12:39:37 2024,171,143,60,69,234,260,123,904,19
Thu Dec 05 12:39:37 2024,199,142,59,71,244,242,132,896,16
Thu Dec 05 12:39:37 2024,200,150,60,65,235,230,128,903,8
Thu Dec 05 12:39:37 2024,200,139,57,62,250,211,133,895,17
Thu Dec 05 12:39:37 2024,200,138,53,66,246,198,132,856,16
Thu Dec 05 12:39:37 2024,229,137,54,60,241,206,134,867,16
Thu Dec 05 12:39:37 2024,229,136,48,68,239,188,130,846,16
Thu Dec 05 12:39:37 2024,230,132,58,65,244,182,131,844,17
Thu Dec 05 12:39:37 2024,230,135,56,58,248,172,121,846,16
Thu Dec 05 12:39:37 2024,231,141,52,65,242,163,127,839,17
Thu Dec 05 12:39:37 2024,260,136,52,61,235,155,138,839,17
Thu Dec 05 12:39:37 2024,260,136,53,65,243,164,126,859,16
Thu Dec 05 12:39:37 2024,260,133,59,63,237,151,125,857,14
Thu Dec 05 12:39:37 2024,261,130,63,71,234,148,132,883,18
Thu Dec 05 12:39:37 2024,289,139,60,66,236,145,126,905,16
Thu Dec 05 12:39:37 2024,290,141,57,67,232,148,126,903,19
Thu Dec 05 12:39:37 2024,291,140,66,70,225,145,124,901,11
Thu Dec 05 12:39:37 2024,291,141,64,70,233,165,127,903,14
Thu Dec 05 12:39:37 2024,320,147,68,65,225,156,116,901,15
Thu Dec 05 12:39:37 2024,321,147,66,67,223,185,113,901,16
Thu Dec 05 12:39:37 2024,322,140,65,65,212,180,113,899,14
