Timestamp,Millis,Myo0,Myo1,Myo2,Myo3
Fri Nov 22 19:30:14 2024,57,695,149,179,304
Fri Nov 22 19:30:14 2024,86,708,151,183,377
Fri Nov 22 19:30:14 2024,87,696,149,187,378
Fri Nov 22 19:30:14 2024,88,701,147,190,382
Fri Nov 22 19:30:14 2024,89,699,139,177,365
Fri Nov 22 19:30:14 2024,89,708,142,176,364
Fri Nov 22 19:30:14 2024,89,716,141,170,336
Fri Nov 22 19:30:14 2024,90,714,145,165,329
Fri Nov 22 19:30:14 2024,116,718,140,167,333
Fri Nov 22 19:30:14 2024,117,721,137,164,320
Fri Nov 22 19:30:14 2024,117,715,136,162,363
Fri Nov 22 19:30:14 2024,119,690,138,189,355
Fri Nov 22 19:30:14 2024,120,684,134,150,354
Fri Nov 22 19:30:14 2024,121,674,133,162,347
Fri Nov 22 19:30:14 2024,122,674,137,158,345
Fri Nov 22 19:30:14 2024,146,675,132,161,330
Fri Nov 22 19:30:14 2024,147,693,133,167,347
Fri Nov 22 19:30:14 2024,147,696,136,164,333
Fri Nov 22 19:30:14 2024,147,694,133,163,319
Fri Nov 22 19:30:14 2024,148,696,133,167,330
Fri Nov 22 19:30:14 2024,148,708,125,164,317
Fri Nov 22 19:30:14 2024,148,701,132,161,334
Fri Nov 22 19:30:14 2024,176,690,131,165,344
Fri Nov 22 19:30:14 2024,177,680,136,164,373
Fri Nov 22 19:30:14 2024,177,678,135,170,380
Fri Nov 22 19:30:14 2024,178,679,133,171,374
Fri Nov 22 19:30:14 2024,179,692,135,169,390
Fri Nov 22 19:30:14 2024,179,690,125,172,377
Fri Nov 22 19:30:14 2024,179,712,141,161,404
Fri Nov 22 19:30:14 2024,207,717,140,165,404
Fri Nov 22 19:30:14 2024,210,715,133,164,400
Fri Nov 22 19:30:14 2024,211,722,136,159,414
Fri Nov 22 19:30:14 2024,237,725,136,156,390
Fri Nov 22 19:30:14 2024,245,725,143,164,371
Fri Nov 22 19:30:14 2024,245,727,135,152,368
Fri Nov 22 19:30:14 2024,267,727,137,159,354
Fri Nov 22 19:30:14 2024,275,733,134,161,374
Fri Nov 22 19:30:14 2024,275,726,142,159,387
Fri Nov 22 19:30:14 2024,277,706,132,156,378
Fri Nov 22 19:30:14 2024,279,703,138,158,370
Fri Nov 22 19:30:14 2024,280,714,139,182,357
Fri Nov 22 19:30:14 2024,280,709,136,154,376
Fri Nov 22 19:30:14 2024,296,707,138,160,358
Fri Nov 22 19:30:14 2024,297,704,139,169,365
Fri Nov 22 19:30:14 2024,298,714,130,164,367
Fri Nov 22 19:30:14 2024,298,695,138,163,361
Fri Nov 22 19:30:14 2024,299,697,135,167,362
Fri Nov 22 19:30:14 2024,299,687,144,166,382
Fri Nov 22 19:30:14 2024,300,705,132,164,379
Fri Nov 22 19:30:14 2024,326,689,140,169,391
Fri Nov 22 19:30:14 2024,327,689,137,154,393
Fri Nov 22 19:30:14 2024,327,716,130,158,375
Fri Nov 22 19:30:14 2024,328,715,135,153,379
Fri Nov 22 19:30:14 2024,328,728,143,168,387
Fri Nov 22 19:30:14 2024,328,716,126,168,385
Fri Nov 22 19:30:14 2024,328,746,129,173,397
Fri Nov 22 19:30:14 2024,356,749,142,172,436
Fri Nov 22 19:30:14 2024,358,758,142,174,427
Fri Nov 22 19:30:14 2024,361,756,142,167,460
Fri Nov 22 19:30:14 2024,361,773,150,169,460
Fri Nov 22 19:30:14 2024,362,792,150,167,469
Fri Nov 22 19:30:14 2024,362,770,144,163,478
Fri Nov 22 19:30:14 2024,362,782,151,163,482
Fri Nov 22 19:30:14 2024,387,779,147,175,477
Fri Nov 22 19:30:14 2024,388,792,143,176,471
Fri Nov 22 19:30:14 2024,389,782,144,167,458
Fri Nov 22 19:30:14 2024,390,779,155,195,449
Fri Nov 22 19:30:14 2024,390,776,152,167,458
Fri Nov 22 19:30:14 2024,391,775,146,164,469
Fri Nov 22 19:30:14 2024,416,809,151,169,470
Fri Nov 22 19:30:14 2024,417,815,172,169,456
Fri Nov 22 19:30:14 2024,420,806,146,173,440
Fri Nov 22 19:30:14 2024,420,800,149,164,451
Fri Nov 22 19:30:14 2024,420,812,150,170,455
Fri Nov 22 19:30:14 2024,421,811,141,182,472
Fri Nov 22 19:30:14 2024,446,808,145,187,467
Fri Nov 22 19:30:14 2024,447,791,151,172,474
Fri Nov 22 19:30:14 2024,448,777,144,179,489
Fri Nov 22 19:30:14 2024,448,769,143,178,475
Fri Nov 22 19:30:14 2024,448,764,147,179,457
Fri Nov 22 19:30:14 2024,449,753,138,187,481
Fri Nov 22 19:30:14 2024,476,784,137,182,459
Fri Nov 22 19:30:14 2024,478,740,129,192,450
Fri Nov 22 19:30:14 2024,479,751,139,170,434
Fri Nov 22 19:30:14 2024,480,751,132,184,454
Fri Nov 22 19:30:14 2024,481,740,141,176,406
Fri Nov 22 19:30:14 2024,483,739,135,173,409
Fri Nov 22 19:30:14 2024,506,737,139,180,430
Fri Nov 22 19:30:14 2024,507,742,129,173,400
Fri Nov 22 19:30:14 2024,508,743,122,169,414
Fri Nov 22 19:30:14 2024,508,725,132,165,388
Fri Nov 22 19:30:14 2024,509,728,122,168,381
Fri Nov 22 19:30:14 2024,509,715,154,172,377
Fri Nov 22 19:30:14 2024,536,728,130,155,367
Fri Nov 22 19:30:14 2024,537,740,139,165,374
Fri Nov 22 19:30:14 2024,540,754,124,168,364
Fri Nov 22 19:30:14 2024,540,766,135,165,380
Fri Nov 22 19:30:14 2024,541,768,138,166,388
Fri Nov 22 19:30:14 2024,541,775,139,158,376
Fri Nov 22 19:30:14 2024,566,754,141,183,419
Fri Nov 22 19:30:14 2024,567,754,143,151,425
Fri Nov 22 19:30:14 2024,567,742,137,159,421
Fri Nov 22 19:30:14 2024,596,734,144,169,419
Fri Nov 22 19:30:14 2024,597,735,136,156,405
Fri Nov 22 19:30:14 2024,599,754,134,172,395
Fri Nov 22 19:30:14 2024,602,740,143,182,371
Fri Nov 22 19:30:14 2024,602,752,140,156,398
Fri Nov 22 19:30:14 2024,603,783,148,174,367
Fri Nov 22 19:30:14 2024,606,795,142,166,388
Fri Nov 22 19:30:14 2024,626,819,153,159,399
Fri Nov 22 19:30:14 2024,627,804,149,164,427
Fri Nov 22 19:30:14 2024,628,815,147,177,412
Fri Nov 22 19:30:14 2024,629,810,151,179,441
Fri Nov 22 19:30:14 2024,629,823,138,183,436
Fri Nov 22 19:30:14 2024,629,795,138,181,417
Fri Nov 22 19:30:14 2024,656,777,143,171,448
Fri Nov 22 19:30:14 2024,657,776,146,180,454
Fri Nov 22 19:30:14 2024,657,758,138,176,440
Fri Nov 22 19:30:14 2024,658,785,140,172,466
Fri Nov 22 19:30:14 2024,659,776,142,191,490
Fri Nov 22 19:30:14 2024,660,776,146,187,482
Fri Nov 22 19:30:14 2024,660,779,151,199,502
Fri Nov 22 19:30:14 2024,686,778,146,199,540
Fri Nov 22 19:30:14 2024,687,779,153,190,545
Fri Nov 22 19:30:14 2024,687,761,146,185,545
Fri Nov 22 19:30:14 2024,688,758,148,181,538
Fri Nov 22 19:30:14 2024,688,754,147,180,513
Fri Nov 22 19:30:14 2024,688,745,147,186,465
Fri Nov 22 19:30:14 2024,689,733,155,171,445
Fri Nov 22 19:30:14 2024,716,730,148,181,433
Fri Nov 22 19:30:14 2024,719,721,153,174,436
Fri Nov 22 19:30:14 2024,719,722,149,180,443
Fri Nov 22 19:30:14 2024,720,732,146,178,434
Fri Nov 22 19:30:14 2024,720,716,149,153,436
Fri Nov 22 19:30:14 2024,723,704,154,169,438
Fri Nov 22 19:30:14 2024,746,720,146,167,437
Fri Nov 22 19:30:14 2024,750,721,151,164,434
Fri Nov 22 19:30:14 2024,750,713,136,165,406
Fri Nov 22 19:30:14 2024,750,709,143,163,394
Fri Nov 22 19:30:14 2024,751,712,144,162,399
Fri Nov 22 19:30:14 2024,752,735,153,158,393
Fri Nov 22 19:30:14 2024,779,733,152,171,401
Fri Nov 22 19:30:14 2024,780,720,145,166,372
Fri Nov 22 19:30:14 2024,780,711,143,164,370
Fri Nov 22 19:30:14 2024,780,710,147,157,368
Fri Nov 22 19:30:14 2024,781,706,147,169,353
Fri Nov 22 19:30:14 2024,781,696,151,160,372
Fri Nov 22 19:30:14 2024,806,689,141,173,387
Fri Nov 22 19:30:14 2024,808,695,136,175,383
Fri Nov 22 19:30:14 2024,808,697,149,170,362
Fri Nov 22 19:30:14 2024,836,704,143,169,351
Fri Nov 22 19:30:14 2024,837,699,142,161,369
Fri Nov 22 19:30:14 2024,842,708,139,164,394
Fri Nov 22 19:30:14 2024,843,708,145,158,394
Fri Nov 22 19:30:14 2024,844,687,147,171,381
Fri Nov 22 19:30:14 2024,845,706,142,169,387
Fri Nov 22 19:30:14 2024,845,712,142,170,388
Fri Nov 22 19:30:14 2024,866,700,143,159,373
Fri Nov 22 19:30:14 2024,868,720,144,175,393
Fri Nov 22 19:30:14 2024,869,739,140,169,415
Fri Nov 22 19:30:14 2024,870,735,147,176,420
Fri Nov 22 19:30:14 2024,875,748,149,171,439
Fri Nov 22 19:30:14 2024,875,748,155,174,440
Fri Nov 22 19:30:14 2024,879,756,155,175,435
Fri Nov 22 19:30:14 2024,896,779,147,182,434
Fri Nov 22 19:30:14 2024,900,771,137,172,464
Fri Nov 22 19:30:14 2024,903,768,152,170,468
Fri Nov 22 19:30:14 2024,907,774,146,177,470
Fri Nov 22 19:30:14 2024,908,776,157,177,484
Fri Nov 22 19:30:14 2024,909,772,154,181,481
Fri Nov 22 19:30:14 2024,911,761,152,175,479
Fri Nov 22 19:30:14 2024,926,729,142,164,474
Fri Nov 22 19:30:14 2024,927,740,141,176,497
Fri Nov 22 19:30:14 2024,927,741,143,169,472
Fri Nov 22 19:30:14 2024,927,732,146,180,479
Fri Nov 22 19:30:14 2024,928,731,146,176,495
Fri Nov 22 19:30:14 2024,928,721,142,180,482
Fri Nov 22 19:30:14 2024,956,718,145,189,484
Fri Nov 22 19:30:14 2024,958,716,145,173,518
Fri Nov 22 19:30:14 2024,960,700,139,176,537
Fri Nov 22 19:30:14 2024,986,703,141,186,542
Fri Nov 22 19:30:14 2024,987,708,136,193,525
Fri Nov 22 19:30:14 2024,987,699,142,173,518
Fri Nov 22 19:30:14 2024,988,677,143,174,518
Fri Nov 22 19:30:14 2024,988,686,147,170,537
Fri Nov 22 19:30:14 2024,989,670,140,171,543
Fri Nov 22 19:30:14 2024,989,676,145,181,545
Fri Nov 22 19:30:15 2024,16,679,139,192,534
Fri Nov 22 19:30:15 2024,17,687,148,177,505
Fri Nov 22 19:30:15 2024,17,701,136,174,536
Fri Nov 22 19:30:15 2024,18,714,138,188,534
Fri Nov 22 19:30:15 2024,19,731,140,193,550
Fri Nov 22 19:30:15 2024,19,766,146,180,555
Fri Nov 22 19:30:15 2024,20,751,146,175,534
Fri Nov 22 19:30:15 2024,46,775,137,178,521
Fri Nov 22 19:30:15 2024,47,758,140,182,524
Fri Nov 22 19:30:15 2024,48,777,143,181,547
Fri Nov 22 19:30:15 2024,49,765,142,183,542
Fri Nov 22 19:30:15 2024,49,751,140,182,517
Fri Nov 22 19:30:15 2024,50,764,140,193,501
Fri Nov 22 19:30:15 2024,50,745,147,186,473
Fri Nov 22 19:30:15 2024,76,764,140,187,462
Fri Nov 22 19:30:15 2024,78,783,142,175,483
Fri Nov 22 19:30:15 2024,79,790,146,187,486
Fri Nov 22 19:30:15 2024,107,800,155,182,495
Fri Nov 22 19:30:15 2024,108,826,148,184,495
Fri Nov 22 19:30:15 2024,109,844,158,189,501
Fri Nov 22 19:30:15 2024,140,839,163,178,491
Fri Nov 22 19:30:15 2024,141,807,160,186,487
Fri Nov 22 19:30:15 2024,141,836,162,189,505
Fri Nov 22 19:30:15 2024,142,838,144,188,479
Fri Nov 22 19:30:15 2024,142,853,151,193,515
Fri Nov 22 19:30:15 2024,142,858,153,199,522
Fri Nov 22 19:30:15 2024,142,850,141,188,505
Fri Nov 22 19:30:15 2024,166,858,144,189,530
Fri Nov 22 19:30:15 2024,169,853,150,181,522
Fri Nov 22 19:30:15 2024,170,860,137,180,534
Fri Nov 22 19:30:15 2024,170,895,141,172,489
Fri Nov 22 19:30:15 2024,170,851,131,169,465
Fri Nov 22 19:30:15 2024,170,833,142,172,461
Fri Nov 22 19:30:15 2024,171,821,140,170,464
Fri Nov 22 19:30:15 2024,196,801,136,162,444
Fri Nov 22 19:30:15 2024,199,798,141,171,438
Fri Nov 22 19:30:15 2024,200,776,138,175,414
Fri Nov 22 19:30:15 2024,202,763,136,164,401
Fri Nov 22 19:30:15 2024,203,759,125,169,400
Fri Nov 22 19:30:15 2024,203,744,137,170,406
Fri Nov 22 19:30:15 2024,203,733,136,177,391
Fri Nov 22 19:30:15 2024,227,732,138,160,398
Fri Nov 22 19:30:15 2024,228,730,133,160,390
Fri Nov 22 19:30:15 2024,229,710,128,168,404
Fri Nov 22 19:30:15 2024,229,697,124,167,429
Fri Nov 22 19:30:15 2024,230,693,144,158,425
Fri Nov 22 19:30:15 2024,230,685,146,173,464
Fri Nov 22 19:30:15 2024,230,682,139,172,473
Fri Nov 22 19:30:15 2024,256,675,154,182,487
Fri Nov 22 19:30:15 2024,257,675,147,167,483
Fri Nov 22 19:30:15 2024,258,661,151,173,483
Fri Nov 22 19:30:15 2024,258,663,154,172,458
Fri Nov 22 19:30:15 2024,260,665,154,172,473
Fri Nov 22 19:30:15 2024,261,650,147,178,508
Fri Nov 22 19:30:15 2024,286,648,147,181,515
Fri Nov 22 19:30:15 2024,287,666,142,182,503
Fri Nov 22 19:30:15 2024,288,670,145,176,502
Fri Nov 22 19:30:15 2024,290,680,148,181,520
Fri Nov 22 19:30:15 2024,290,682,161,175,498
Fri Nov 22 19:30:15 2024,291,679,142,184,505
Fri Nov 22 19:30:15 2024,316,687,146,182,499
Fri Nov 22 19:30:15 2024,317,718,142,182,503
Fri Nov 22 19:30:15 2024,317,744,153,186,486
Fri Nov 22 19:30:15 2024,346,753,139,188,489
Fri Nov 22 19:30:15 2024,347,750,152,183,518
Fri Nov 22 19:30:15 2024,347,752,137,191,525
Fri Nov 22 19:30:15 2024,347,744,150,192,522
Fri Nov 22 19:30:15 2024,348,742,148,180,498
Fri Nov 22 19:30:15 2024,349,725,149,177,511
Fri Nov 22 19:30:15 2024,349,725,151,175,498
Fri Nov 22 19:30:15 2024,376,743,137,184,494
Fri Nov 22 19:30:15 2024,377,726,147,180,463
Fri Nov 22 19:30:15 2024,377,711,142,179,493
Fri Nov 22 19:30:15 2024,378,706,147,174,481
Fri Nov 22 19:30:15 2024,378,706,149,176,448
Fri Nov 22 19:30:15 2024,379,718,134,183,479
Fri Nov 22 19:30:15 2024,379,729,137,178,519
Fri Nov 22 19:30:15 2024,406,712,144,175,509
Fri Nov 22 19:30:15 2024,407,705,145,173,509
Fri Nov 22 19:30:15 2024,408,719,146,177,528
Fri Nov 22 19:30:15 2024,409,724,149,174,544
Fri Nov 22 19:30:15 2024,410,720,151,175,549
Fri Nov 22 19:30:15 2024,410,731,148,175,536
Fri Nov 22 19:30:15 2024,410,710,147,188,549
Fri Nov 22 19:30:15 2024,436,705,172,171,548
Fri Nov 22 19:30:15 2024,437,719,147,172,544
Fri Nov 22 19:30:15 2024,437,725,151,177,552
Fri Nov 22 19:30:15 2024,466,732,146,179,550
Fri Nov 22 19:30:15 2024,467,747,146,171,562
Fri Nov 22 19:30:15 2024,468,766,137,183,561
Fri Nov 22 19:30:15 2024,496,757,152,186,581
Fri Nov 22 19:30:15 2024,500,784,156,192,557
Fri Nov 22 19:30:15 2024,502,806,153,194,561
Fri Nov 22 19:30:15 2024,502,838,144,199,586
Fri Nov 22 19:30:15 2024,502,838,152,227,571
Fri Nov 22 19:30:15 2024,503,847,155,201,567
Fri Nov 22 19:30:15 2024,503,836,159,191,558
Fri Nov 22 19:30:15 2024,527,831,158,180,547
Fri Nov 22 19:30:15 2024,527,849,160,184,571
Fri Nov 22 19:30:15 2024,528,837,157,194,565
Fri Nov 22 19:30:15 2024,528,845,163,195,529
Fri Nov 22 19:30:15 2024,528,836,153,188,533
Fri Nov 22 19:30:15 2024,528,853,158,182,538
Fri Nov 22 19:30:15 2024,529,843,154,180,554
Fri Nov 22 19:30:15 2024,556,865,154,191,556
Fri Nov 22 19:30:15 2024,558,833,155,196,568
Fri Nov 22 19:30:15 2024,560,864,151,183,573
Fri Nov 22 19:30:15 2024,560,850,148,178,569
Fri Nov 22 19:30:15 2024,561,853,151,170,549
Fri Nov 22 19:30:15 2024,561,852,143,174,557
Fri Nov 22 19:30:15 2024,561,839,143,177,547
Fri Nov 22 19:30:15 2024,587,844,146,176,519
Fri Nov 22 19:30:15 2024,588,848,138,167,513
Fri Nov 22 19:30:15 2024,589,828,137,170,539
Fri Nov 22 19:30:15 2024,589,812,144,166,541
Fri Nov 22 19:30:15 2024,589,798,129,157,553
Fri Nov 22 19:30:15 2024,590,780,138,166,558
Fri Nov 22 19:30:15 2024,590,759,145,160,532
Fri Nov 22 19:30:15 2024,616,750,143,158,541
Fri Nov 22 19:30:15 2024,617,737,147,172,539
Fri Nov 22 19:30:15 2024,619,744,142,164,544
Fri Nov 22 19:30:15 2024,646,733,144,166,520
Fri Nov 22 19:30:15 2024,647,719,150,157,509
Fri Nov 22 19:30:15 2024,647,706,165,158,527
Fri Nov 22 19:30:15 2024,647,689,136,155,529
Fri Nov 22 19:30:15 2024,648,716,137,165,501
Fri Nov 22 19:30:15 2024,649,707,134,174,492
Fri Nov 22 19:30:15 2024,649,716,147,173,515
Fri Nov 22 19:30:15 2024,676,722,141,173,521
Fri Nov 22 19:30:15 2024,677,732,145,171,514
Fri Nov 22 19:30:15 2024,679,763,141,170,501
Fri Nov 22 19:30:15 2024,679,752,145,186,538
Fri Nov 22 19:30:15 2024,680,751,142,185,551
Fri Nov 22 19:30:15 2024,680,764,139,191,539
Fri Nov 22 19:30:15 2024,680,748,143,187,543
Fri Nov 22 19:30:15 2024,707,752,145,188,551
Fri Nov 22 19:30:15 2024,709,721,138,180,529
Fri Nov 22 19:30:15 2024,709,725,148,209,541
Fri Nov 22 19:30:15 2024,711,740,134,182,545
Fri Nov 22 19:30:15 2024,711,723,140,179,572
Fri Nov 22 19:30:15 2024,711,726,138,180,568
Fri Nov 22 19:30:15 2024,712,712,140,194,580
Fri Nov 22 19:30:15 2024,736,710,139,194,578
Fri Nov 22 19:30:15 2024,736,707,148,196,585
Fri Nov 22 19:30:15 2024,737,697,147,199,599
Fri Nov 22 19:30:15 2024,737,706,142,201,619
Fri Nov 22 19:30:15 2024,740,695,135,200,596
Fri Nov 22 19:30:15 2024,740,694,143,190,631
Fri Nov 22 19:30:15 2024,766,690,143,209,612
Fri Nov 22 19:30:15 2024,767,713,146,207,630
Fri Nov 22 19:30:15 2024,768,705,146,196,641
Fri Nov 22 19:30:15 2024,768,726,149,192,633
Fri Nov 22 19:30:15 2024,769,720,145,185,595
Fri Nov 22 19:30:15 2024,769,719,149,188,589
Fri Nov 22 19:30:15 2024,796,730,148,184,611
Fri Nov 22 19:30:15 2024,797,739,133,186,557
Fri Nov 22 19:30:15 2024,797,726,140,188,531
Fri Nov 22 19:30:15 2024,798,723,138,182,506
Fri Nov 22 19:30:15 2024,826,737,136,180,515
Fri Nov 22 19:30:15 2024,827,745,137,171,500
Fri Nov 22 19:30:15 2024,827,747,144,190,492
Fri Nov 22 19:30:15 2024,828,756,140,193,477
Fri Nov 22 19:30:15 2024,828,771,142,176,460
Fri Nov 22 19:30:15 2024,829,817,140,178,475
Fri Nov 22 19:30:15 2024,829,822,140,178,464
Fri Nov 22 19:30:15 2024,856,818,154,192,492
Fri Nov 22 19:30:15 2024,857,823,148,192,488
Fri Nov 22 19:30:15 2024,857,811,136,189,515
Fri Nov 22 19:30:15 2024,861,805,149,188,507
Fri Nov 22 19:30:15 2024,861,816,151,187,519
Fri Nov 22 19:30:15 2024,861,816,151,191,534
Fri Nov 22 19:30:15 2024,862,807,144,179,557
Fri Nov 22 19:30:15 2024,886,795,147,193,553
Fri Nov 22 19:30:15 2024,887,797,147,194,549
Fri Nov 22 19:30:15 2024,887,808,147,179,533
Fri Nov 22 19:30:15 2024,888,791,156,177,560
Fri Nov 22 19:30:15 2024,888,785,145,188,548
Fri Nov 22 19:30:15 2024,888,783,148,173,547
Fri Nov 22 19:30:15 2024,916,790,149,171,531
Fri Nov 22 19:30:15 2024,917,788,148,174,541
Fri Nov 22 19:30:15 2024,917,844,141,184,541
Fri Nov 22 19:30:15 2024,917,841,146,189,557
Fri Nov 22 19:30:15 2024,917,845,150,175,585
Fri Nov 22 19:30:15 2024,918,832,151,170,594
Fri Nov 22 19:30:15 2024,946,852,140,173,596
Fri Nov 22 19:30:15 2024,947,831,154,185,614
Fri Nov 22 19:30:15 2024,948,841,155,171,624
Fri Nov 22 19:30:15 2024,949,832,154,185,595
Fri Nov 22 19:30:15 2024,949,832,146,187,598
Fri Nov 22 19:30:15 2024,949,819,144,184,593
Fri Nov 22 19:30:15 2024,977,801,156,184,564
Fri Nov 22 19:30:15 2024,979,776,147,164,537
Fri Nov 22 19:30:15 2024,980,769,143,173,487
Fri Nov 22 19:30:15 2024,981,752,152,163,523
Fri Nov 22 19:30:15 2024,981,728,144,170,513
Fri Nov 22 19:30:15 2024,981,731,142,177,529
Fri Nov 22 19:30:16 2024,8,724,140,174,523
Fri Nov 22 19:30:16 2024,9,735,131,170,522
Fri Nov 22 19:30:16 2024,9,717,137,176,499
Fri Nov 22 19:30:16 2024,9,709,138,176,470
Fri Nov 22 19:30:16 2024,10,701,144,160,441
Fri Nov 22 19:30:16 2024,10,701,137,160,423
Fri Nov 22 19:30:16 2024,36,719,144,169,388
Fri Nov 22 19:30:16 2024,42,713,133,173,377
Fri Nov 22 19:30:16 2024,43,714,138,175,383
Fri Nov 22 19:30:16 2024,43,719,140,172,367
Fri Nov 22 19:30:16 2024,43,718,138,182,362
Fri Nov 22 19:30:16 2024,43,721,133,177,340
Fri Nov 22 19:30:16 2024,66,711,132,170,334
Fri Nov 22 19:30:16 2024,66,701,140,173,314
Fri Nov 22 19:30:16 2024,67,701,138,171,315
Fri Nov 22 19:30:16 2024,67,732,140,179,300
Fri Nov 22 19:30:16 2024,68,736,132,175,278
Fri Nov 22 19:30:16 2024,69,749,140,177,319
Fri Nov 22 19:30:16 2024,96,756,142,204,361
Fri Nov 22 19:30:16 2024,100,756,134,169,363
Fri Nov 22 19:30:16 2024,101,756,130,172,385
Fri Nov 22 19:30:16 2024,101,729,138,165,403
Fri Nov 22 19:30:16 2024,103,736,143,170,400
Fri Nov 22 19:30:16 2024,104,769,141,169,387
Fri Nov 22 19:30:16 2024,126,775,143,166,383
Fri Nov 22 19:30:16 2024,127,775,143,168,379
Fri Nov 22 19:30:16 2024,127,789,133,167,381
Fri Nov 22 19:30:16 2024,127,771,128,168,401
Fri Nov 22 19:30:16 2024,128,760,136,167,402
Fri Nov 22 19:30:16 2024,128,765,143,176,402
Fri Nov 22 19:30:16 2024,156,762,140,174,399
Fri Nov 22 19:30:16 2024,158,767,134,172,398
Fri Nov 22 19:30:16 2024,160,767,144,179,424
Fri Nov 22 19:30:16 2024,160,768,151,172,435
Fri Nov 22 19:30:16 2024,160,814,140,178,449
Fri Nov 22 19:30:16 2024,161,804,151,170,462
Fri Nov 22 19:30:16 2024,186,806,150,177,468
Fri Nov 22 19:30:16 2024,187,817,160,178,490
Fri Nov 22 19:30:16 2024,188,831,146,178,514
Fri Nov 22 19:30:16 2024,216,834,156,181,526
Fri Nov 22 19:30:16 2024,217,837,147,189,514
Fri Nov 22 19:30:16 2024,218,805,154,183,525
Fri Nov 22 19:30:16 2024,246,805,153,180,530
Fri Nov 22 19:30:16 2024,247,797,149,186,519
Fri Nov 22 19:30:16 2024,248,797,149,173,499
Fri Nov 22 19:30:16 2024,248,796,146,191,491
Fri Nov 22 19:30:16 2024,248,794,148,188,475
Fri Nov 22 19:30:16 2024,249,791,147,168,476
Fri Nov 22 19:30:16 2024,250,789,140,175,467
Fri Nov 22 19:30:16 2024,279,793,141,182,467
Fri Nov 22 19:30:16 2024,280,789,145,183,499
Fri Nov 22 19:30:16 2024,280,775,150,176,480
Fri Nov 22 19:30:16 2024,280,757,146,174,507
Fri Nov 22 19:30:16 2024,281,777,145,182,511
Fri Nov 22 19:30:16 2024,281,766,141,177,486
Fri Nov 22 19:30:16 2024,281,765,136,169,471
Fri Nov 22 19:30:16 2024,307,779,136,178,497
Fri Nov 22 19:30:16 2024,309,772,139,172,489
Fri Nov 22 19:30:16 2024,310,758,134,187,477
Fri Nov 22 19:30:16 2024,311,753,134,172,467
Fri Nov 22 19:30:16 2024,311,742,128,176,460
Fri Nov 22 19:30:16 2024,311,751,135,169,450
Fri Nov 22 19:30:16 2024,311,740,134,170,438
Fri Nov 22 19:30:16 2024,336,736,130,174,432
Fri Nov 22 19:30:16 2024,337,736,126,178,425
Fri Nov 22 19:30:16 2024,344,741,127,169,421
Fri Nov 22 19:30:16 2024,345,733,126,170,400
Fri Nov 22 19:30:16 2024,345,724,133,178,383
Fri Nov 22 19:30:16 2024,346,727,128,172,363
Fri Nov 22 19:30:16 2024,346,719,128,176,352
Fri Nov 22 19:30:16 2024,366,710,134,171,360
Fri Nov 22 19:30:16 2024,367,712,120,177,351
Fri Nov 22 19:30:16 2024,368,727,125,174,377
Fri Nov 22 19:30:16 2024,396,724,132,184,403
Fri Nov 22 19:30:16 2024,397,730,136,164,394
Fri Nov 22 19:30:16 2024,398,708,133,166,404
Fri Nov 22 19:30:16 2024,426,713,123,159,420
Fri Nov 22 19:30:16 2024,428,696,126,162,420
Fri Nov 22 19:30:16 2024,428,686,157,175,418
Fri Nov 22 19:30:16 2024,428,694,135,167,394
Fri Nov 22 19:30:16 2024,429,693,138,171,437
Fri Nov 22 19:30:16 2024,429,688,129,161,457
Fri Nov 22 19:30:16 2024,429,666,134,159,486
Fri Nov 22 19:30:16 2024,456,668,136,163,535
Fri Nov 22 19:30:16 2024,457,662,146,172,532
Fri Nov 22 19:30:16 2024,457,664,145,174,532
Fri Nov 22 19:30:16 2024,457,630,138,166,537
Fri Nov 22 19:30:16 2024,461,631,137,151,522
Fri Nov 22 19:30:16 2024,462,628,141,155,512
Fri Nov 22 19:30:16 2024,462,649,130,168,529
Fri Nov 22 19:30:16 2024,486,649,125,166,518
Fri Nov 22 19:30:16 2024,487,647,135,169,519
Fri Nov 22 19:30:16 2024,487,654,144,175,533
Fri Nov 22 19:30:16 2024,487,658,127,183,538
Fri Nov 22 19:30:16 2024,488,663,142,182,514
Fri Nov 22 19:30:16 2024,488,660,139,181,494
Fri Nov 22 19:30:16 2024,488,665,134,182,484
Fri Nov 22 19:30:16 2024,516,653,133,189,464
Fri Nov 22 19:30:16 2024,517,661,130,184,486
Fri Nov 22 19:30:16 2024,519,650,128,187,456
Fri Nov 22 19:30:16 2024,520,658,140,184,434
Fri Nov 22 19:30:16 2024,520,645,135,180,439
Fri Nov 22 19:30:16 2024,522,656,138,175,404
Fri Nov 22 19:30:16 2024,523,664,132,166,416
Fri Nov 22 19:30:16 2024,546,666,130,168,399
Fri Nov 22 19:30:16 2024,548,677,134,179,386
Fri Nov 22 19:30:16 2024,549,685,128,172,359
Fri Nov 22 19:30:16 2024,549,672,133,167,352
Fri Nov 22 19:30:16 2024,549,685,135,170,332
Fri Nov 22 19:30:16 2024,577,699,132,173,347
Fri Nov 22 19:30:16 2024,607,701,135,199,382
Fri Nov 22 19:30:16 2024,608,705,133,183,399
Fri Nov 22 19:30:16 2024,608,686,135,177,392
Fri Nov 22 19:30:16 2024,636,683,130,177,408
Fri Nov 22 19:30:16 2024,643,669,133,182,433
