Timestamp,Millis,Myo0,Myo1,Myo2,Myo3
Fri Nov 22 21:10:20 2024,62,672,75,178,427
Fri Nov 22 21:10:20 2024,62,673,67,177,425
Fri Nov 22 21:10:20 2024,63,670,69,162,402
Fri Nov 22 21:10:20 2024,63,661,65,169,382
Fri Nov 22 21:10:20 2024,90,662,58,158,372
Fri Nov 22 21:10:20 2024,91,653,71,178,369
Fri Nov 22 21:10:20 2024,91,650,61,175,357
Fri Nov 22 21:10:20 2024,92,635,75,177,353
Fri Nov 22 21:10:20 2024,92,637,69,167,352
Fri Nov 22 21:10:20 2024,92,626,62,169,332
Fri Nov 22 21:10:20 2024,120,639,69,179,376
Fri Nov 22 21:10:20 2024,120,639,73,178,379
Fri Nov 22 21:10:20 2024,121,639,71,175,380
Fri Nov 22 21:10:20 2024,150,666,61,187,361
Fri Nov 22 21:10:20 2024,150,663,68,176,379
Fri Nov 22 21:10:20 2024,150,673,75,190,402
Fri Nov 22 21:10:20 2024,151,666,70,186,432
Fri Nov 22 21:10:20 2024,151,664,74,184,446
Fri Nov 22 21:10:20 2024,152,658,75,176,447
Fri Nov 22 21:10:20 2024,152,654,71,171,449
Fri Nov 22 21:10:20 2024,153,665,65,177,461
Fri Nov 22 21:10:20 2024,154,668,69,168,463
Fri Nov 22 21:10:20 2024,178,678,74,168,444
Fri Nov 22 21:10:20 2024,179,659,68,161,447
Fri Nov 22 21:10:20 2024,180,718,70,157,432
Fri Nov 22 21:10:20 2024,210,714,76,157,414
Fri Nov 22 21:10:20 2024,210,715,71,150,405
Fri Nov 22 21:10:20 2024,210,728,74,151,406
Fri Nov 22 21:10:20 2024,240,708,70,154,395
Fri Nov 22 21:10:20 2024,240,728,67,152,387
Fri Nov 22 21:10:20 2024,240,718,71,156,396
Fri Nov 22 21:10:20 2024,270,735,70,156,426
Fri Nov 22 21:10:20 2024,270,751,70,154,427
Fri Nov 22 21:10:20 2024,271,746,72,152,423
Fri Nov 22 21:10:20 2024,299,727,77,151,446
Fri Nov 22 21:10:20 2024,300,738,66,156,431
Fri Nov 22 21:10:20 2024,300,729,69,165,434
Fri Nov 22 21:10:20 2024,329,744,76,162,449
Fri Nov 22 21:10:20 2024,330,744,72,141,406
Fri Nov 22 21:10:20 2024,331,757,68,151,395
Fri Nov 22 21:10:20 2024,331,764,67,155,401
Fri Nov 22 21:10:20 2024,331,750,71,164,381
Fri Nov 22 21:10:20 2024,332,739,72,168,358
Fri Nov 22 21:10:20 2024,332,735,62,173,355
Fri Nov 22 21:10:20 2024,333,748,60,186,390
Fri Nov 22 21:10:20 2024,333,770,75,181,381
Fri Nov 22 21:10:20 2024,334,750,67,180,375
Fri Nov 22 21:10:20 2024,360,739,78,187,407
Fri Nov 22 21:10:20 2024,360,751,64,186,381
Fri Nov 22 21:10:20 2024,360,740,76,175,382
Fri Nov 22 21:10:20 2024,390,727,73,173,375
Fri Nov 22 21:10:20 2024,391,733,70,168,355
Fri Nov 22 21:10:20 2024,391,742,68,171,398
Fri Nov 22 21:10:20 2024,419,736,66,170,405
Fri Nov 22 21:10:20 2024,420,725,78,165,408
Fri Nov 22 21:10:20 2024,420,720,69,166,415
Fri Nov 22 21:10:20 2024,421,726,71,171,414
Fri Nov 22 21:10:20 2024,421,726,72,168,413
Fri Nov 22 21:10:20 2024,423,716,63,175,417
Fri Nov 22 21:10:20 2024,424,732,68,183,412
Fri Nov 22 21:10:20 2024,424,734,70,171,430
Fri Nov 22 21:10:20 2024,424,731,71,179,422
Fri Nov 22 21:10:20 2024,424,718,68,180,437
Fri Nov 22 21:10:20 2024,451,705,70,167,424
Fri Nov 22 21:10:20 2024,452,690,75,176,423
Fri Nov 22 21:10:20 2024,452,703,70,179,413
Fri Nov 22 21:10:20 2024,480,703,68,164,454
Fri Nov 22 21:10:20 2024,481,700,64,179,454
Fri Nov 22 21:10:20 2024,481,693,70,173,450
Fri Nov 22 21:10:20 2024,482,670,68,171,442
Fri Nov 22 21:10:20 2024,484,679,62,166,451
Fri Nov 22 21:10:20 2024,511,662,66,168,462
Fri Nov 22 21:10:20 2024,513,693,70,167,473
Fri Nov 22 21:10:20 2024,513,694,75,172,473
Fri Nov 22 21:10:20 2024,513,690,66,168,475
Fri Nov 22 21:10:20 2024,514,697,78,169,456
Fri Nov 22 21:10:20 2024,542,685,70,163,434
Fri Nov 22 21:10:20 2024,542,677,69,171,428
Fri Nov 22 21:10:20 2024,542,676,67,163,409
Fri Nov 22 21:10:20 2024,570,677,75,160,391
Fri Nov 22 21:10:20 2024,571,701,69,168,392
Fri Nov 22 21:10:20 2024,571,703,66,175,377
Fri Nov 22 21:10:20 2024,571,691,72,178,401
Fri Nov 22 21:10:20 2024,571,699,72,174,415
Fri Nov 22 21:10:20 2024,572,694,70,187,422
Fri Nov 22 21:10:20 2024,574,687,66,179,427
Fri Nov 22 21:10:20 2024,575,675,69,164,421
Fri Nov 22 21:10:20 2024,575,658,73,171,418
Fri Nov 22 21:10:20 2024,600,675,72,167,410
Fri Nov 22 21:10:20 2024,600,678,69,169,420
Fri Nov 22 21:10:20 2024,601,705,71,175,397
Fri Nov 22 21:10:20 2024,601,702,65,173,384
Fri Nov 22 21:10:20 2024,601,679,76,172,394
Fri Nov 22 21:10:20 2024,602,675,62,170,380
Fri Nov 22 21:10:20 2024,603,686,64,173,361
Fri Nov 22 21:10:20 2024,604,677,64,165,342
Fri Nov 22 21:10:20 2024,630,678,58,165,325
Fri Nov 22 21:10:20 2024,631,674,67,173,344
Fri Nov 22 21:10:20 2024,632,680,71,167,363
Fri Nov 22 21:10:20 2024,660,690,68,172,369
Fri Nov 22 21:10:20 2024,660,683,71,175,383
Fri Nov 22 21:10:20 2024,661,669,70,171,386
Fri Nov 22 21:10:20 2024,689,681,70,175,413
Fri Nov 22 21:10:20 2024,691,686,71,165,423
Fri Nov 22 21:10:20 2024,691,689,71,173,422
Fri Nov 22 21:10:20 2024,720,686,67,156,408
Fri Nov 22 21:10:20 2024,721,677,65,165,389
Fri Nov 22 21:10:20 2024,721,661,70,166,399
Fri Nov 22 21:10:20 2024,722,654,68,166,397
Fri Nov 22 21:10:20 2024,722,652,68,169,414
Fri Nov 22 21:10:20 2024,722,638,68,159,430
Fri Nov 22 21:10:20 2024,722,643,66,155,420
Fri Nov 22 21:10:20 2024,724,653,62,154,423
Fri Nov 22 21:10:20 2024,725,661,68,144,404
Fri Nov 22 21:10:20 2024,725,650,68,150,399
Fri Nov 22 21:10:20 2024,725,644,73,157,373
Fri Nov 22 21:10:20 2024,750,654,61,156,341
Fri Nov 22 21:10:20 2024,750,634,68,166,335
Fri Nov 22 21:10:20 2024,751,640,68,167,342
Fri Nov 22 21:10:20 2024,780,676,71,157,317
Fri Nov 22 21:10:20 2024,781,663,69,162,334
Fri Nov 22 21:10:20 2024,781,676,66,171,341
Fri Nov 22 21:10:20 2024,781,671,61,166,341
Fri Nov 22 21:10:20 2024,782,648,72,171,342
Fri Nov 22 21:10:20 2024,782,646,68,178,328
Fri Nov 22 21:10:20 2024,782,648,68,172,324
Fri Nov 22 21:10:20 2024,783,644,61,168,324
Fri Nov 22 21:10:20 2024,783,657,75,167,323
Fri Nov 22 21:10:20 2024,810,663,69,178,302
Fri Nov 22 21:10:20 2024,810,658,68,176,289
Fri Nov 22 21:10:20 2024,811,658,68,169,295
Fri Nov 22 21:10:20 2024,870,659,67,180,301
Fri Nov 22 21:10:20 2024,870,652,74,181,298
Fri Nov 22 21:10:20 2024,871,653,73,186,307
Fri Nov 22 21:10:20 2024,871,647,68,176,309
Fri Nov 22 21:10:20 2024,871,639,75,170,307
Fri Nov 22 21:10:20 2024,872,647,70,167,296
Fri Nov 22 21:10:20 2024,873,650,68,153,301
Fri Nov 22 21:10:20 2024,873,643,70,170,293
Fri Nov 22 21:10:20 2024,874,634,69,171,290
Fri Nov 22 21:10:20 2024,875,628,67,172,286
Fri Nov 22 21:10:20 2024,900,624,69,157,268
Fri Nov 22 21:10:20 2024,900,632,73,165,256
Fri Nov 22 21:10:20 2024,900,641,65,172,251
Fri Nov 22 21:10:20 2024,930,641,67,170,232
Fri Nov 22 21:10:20 2024,930,643,59,174,244
Fri Nov 22 21:10:20 2024,930,627,73,167,254
Fri Nov 22 21:10:20 2024,961,624,70,167,261
Fri Nov 22 21:10:20 2024,962,635,70,170,276
Fri Nov 22 21:10:20 2024,962,634,66,182,281
Fri Nov 22 21:10:20 2024,962,627,71,178,287
Fri Nov 22 21:10:20 2024,962,648,71,163,302
Fri Nov 22 21:10:20 2024,962,650,61,171,309
Fri Nov 22 21:10:20 2024,963,671,74,169,322
Fri Nov 22 21:10:20 2024,963,695,62,165,347
Fri Nov 22 21:10:20 2024,964,697,76,167,340
Fri Nov 22 21:10:20 2024,964,713,69,159,353
Fri Nov 22 21:10:20 2024,991,709,93,167,365
Fri Nov 22 21:10:20 2024,991,733,71,153,378
Fri Nov 22 21:10:20 2024,991,731,69,160,363
Fri Nov 22 21:10:21 2024,20,726,71,145,351
Fri Nov 22 21:10:21 2024,20,724,74,150,366
Fri Nov 22 21:10:21 2024,21,736,67,158,368
Fri Nov 22 21:10:21 2024,50,739,64,157,367
Fri Nov 22 21:10:21 2024,51,723,76,163,387
Fri Nov 22 21:10:21 2024,52,720,74,158,368
Fri Nov 22 21:10:21 2024,53,716,71,161,379
Fri Nov 22 21:10:21 2024,54,708,75,159,383
Fri Nov 22 21:10:21 2024,54,691,67,153,405
Fri Nov 22 21:10:21 2024,55,673,69,152,410
Fri Nov 22 21:10:21 2024,55,664,69,156,439
Fri Nov 22 21:10:21 2024,55,659,73,165,418
Fri Nov 22 21:10:21 2024,58,647,66,169,449
Fri Nov 22 21:10:21 2024,80,682,67,166,462
Fri Nov 22 21:10:21 2024,80,686,62,173,460
Fri Nov 22 21:10:21 2024,81,675,62,173,466
Fri Nov 22 21:10:21 2024,110,685,63,164,437
Fri Nov 22 21:10:21 2024,110,693,69,166,410
Fri Nov 22 21:10:21 2024,111,673,74,164,407
Fri Nov 22 21:10:21 2024,140,692,71,170,390
Fri Nov 22 21:10:21 2024,140,706,62,162,384
Fri Nov 22 21:10:21 2024,141,700,62,168,374
Fri Nov 22 21:10:21 2024,141,693,76,170,371
Fri Nov 22 21:10:21 2024,141,688,63,175,368
Fri Nov 22 21:10:21 2024,141,694,72,153,397
Fri Nov 22 21:10:21 2024,142,699,74,162,398
Fri Nov 22 21:10:21 2024,143,691,67,174,397
Fri Nov 22 21:10:21 2024,144,683,65,176,392
Fri Nov 22 21:10:21 2024,144,680,65,170,390
Fri Nov 22 21:10:21 2024,170,703,90,176,409
Fri Nov 22 21:10:21 2024,170,692,73,173,409
Fri Nov 22 21:10:21 2024,171,723,65,183,440
Fri Nov 22 21:10:21 2024,200,714,66,187,454
Fri Nov 22 21:10:21 2024,200,716,71,188,453
Fri Nov 22 21:10:21 2024,201,702,75,198,447
Fri Nov 22 21:10:21 2024,202,687,63,197,436
Fri Nov 22 21:10:21 2024,204,706,70,201,424
Fri Nov 22 21:10:21 2024,230,703,67,201,398
Fri Nov 22 21:10:21 2024,230,686,73,184,393
Fri Nov 22 21:10:21 2024,231,686,71,175,381
Fri Nov 22 21:10:21 2024,260,679,75,180,361
Fri Nov 22 21:10:21 2024,260,685,75,175,344
Fri Nov 22 21:10:21 2024,261,702,64,182,338
Fri Nov 22 21:10:21 2024,262,708,71,170,322
Fri Nov 22 21:10:21 2024,262,702,75,173,307
Fri Nov 22 21:10:21 2024,290,692,69,174,319
Fri Nov 22 21:10:21 2024,290,699,70,170,313
Fri Nov 22 21:10:21 2024,291,705,70,170,298
Fri Nov 22 21:10:21 2024,320,693,66,164,308
Fri Nov 22 21:10:21 2024,320,709,70,166,338
Fri Nov 22 21:10:21 2024,321,687,70,173,363
Fri Nov 22 21:10:21 2024,350,701,71,172,379
Fri Nov 22 21:10:21 2024,350,700,70,162,385
Fri Nov 22 21:10:21 2024,350,708,67,172,377
Fri Nov 22 21:10:21 2024,379,714,70,160,370
Fri Nov 22 21:10:21 2024,380,725,68,148,336
Fri Nov 22 21:10:21 2024,380,739,76,152,331
Fri Nov 22 21:10:21 2024,381,733,70,156,317
Fri Nov 22 21:10:21 2024,381,714,72,162,353
Fri Nov 22 21:10:21 2024,381,730,70,169,367
Fri Nov 22 21:10:21 2024,384,717,70,162,370
Fri Nov 22 21:10:21 2024,384,713,73,170,370
Fri Nov 22 21:10:21 2024,384,709,70,154,370
Fri Nov 22 21:10:21 2024,384,727,70,148,366
Fri Nov 22 21:10:21 2024,408,700,69,144,409
Fri Nov 22 21:10:21 2024,409,692,65,155,406
Fri Nov 22 21:10:21 2024,411,690,69,162,421
Fri Nov 22 21:10:21 2024,440,717,67,160,419
Fri Nov 22 21:10:21 2024,440,692,74,151,412
Fri Nov 22 21:10:21 2024,440,692,60,155,394
Fri Nov 22 21:10:21 2024,470,690,73,146,391
Fri Nov 22 21:10:21 2024,500,678,68,139,386
Fri Nov 22 21:10:21 2024,500,675,70,128,373
Fri Nov 22 21:10:21 2024,500,662,68,130,376
Fri Nov 22 21:10:21 2024,530,663,66,141,375
Fri Nov 22 21:10:21 2024,531,658,69,137,370
Fri Nov 22 21:10:21 2024,531,656,66,149,378
Fri Nov 22 21:10:21 2024,561,648,74,141,376
Fri Nov 22 21:10:21 2024,561,654,70,159,375
Fri Nov 22 21:10:21 2024,562,648,61,169,371
Fri Nov 22 21:10:21 2024,592,684,72,162,415
Fri Nov 22 21:10:21 2024,592,684,68,169,416
Fri Nov 22 21:10:21 2024,592,622,68,149,455
Fri Nov 22 21:10:21 2024,620,626,68,161,458
Fri Nov 22 21:10:21 2024,621,602,70,178,473
Fri Nov 22 21:10:21 2024,621,610,64,180,501
Fri Nov 22 21:10:21 2024,652,607,74,179,475
Fri Nov 22 21:10:21 2024,652,597,66,188,499
Fri Nov 22 21:10:21 2024,653,598,64,188,496
Fri Nov 22 21:10:21 2024,680,597,69,184,507
Fri Nov 22 21:10:21 2024,681,590,67,203,512
Fri Nov 22 21:10:21 2024,682,608,56,202,510
Fri Nov 22 21:10:21 2024,709,591,73,201,486
Fri Nov 22 21:10:21 2024,711,636,67,184,488
Fri Nov 22 21:10:21 2024,712,651,69,192,467
Fri Nov 22 21:10:21 2024,712,666,62,183,453
Fri Nov 22 21:10:21 2024,713,739,68,188,438
Fri Nov 22 21:10:21 2024,713,738,64,191,432
Fri Nov 22 21:10:21 2024,713,738,71,185,427
Fri Nov 22 21:10:21 2024,740,701,76,179,439
Fri Nov 22 21:10:21 2024,740,687,69,175,439
Fri Nov 22 21:10:21 2024,740,682,65,165,427
Fri Nov 22 21:10:21 2024,770,713,75,169,386
Fri Nov 22 21:10:21 2024,771,698,73,162,396
Fri Nov 22 21:10:21 2024,771,694,66,150,385
Fri Nov 22 21:10:21 2024,771,691,75,147,403
Fri Nov 22 21:10:21 2024,772,683,72,156,387
Fri Nov 22 21:10:21 2024,772,691,65,153,360
Fri Nov 22 21:10:21 2024,774,669,71,165,351
Fri Nov 22 21:10:21 2024,774,669,63,165,328
Fri Nov 22 21:10:21 2024,775,683,69,161,329
Fri Nov 22 21:10:21 2024,775,694,67,173,354
Fri Nov 22 21:10:21 2024,800,690,69,170,365
Fri Nov 22 21:10:21 2024,801,700,70,177,365
Fri Nov 22 21:10:21 2024,801,685,71,182,386
Fri Nov 22 21:10:21 2024,830,677,74,179,381
Fri Nov 22 21:10:21 2024,830,653,69,187,393
Fri Nov 22 21:10:21 2024,831,677,68,182,420
Fri Nov 22 21:10:21 2024,859,687,75,180,435
Fri Nov 22 21:10:21 2024,860,692,69,182,427
Fri Nov 22 21:10:21 2024,861,692,68,183,413
Fri Nov 22 21:10:21 2024,862,682,65,185,422
Fri Nov 22 21:10:21 2024,862,690,75,182,425
Fri Nov 22 21:10:21 2024,862,699,70,196,431
Fri Nov 22 21:10:21 2024,862,714,82,191,433
Fri Nov 22 21:10:21 2024,863,717,70,189,437
Fri Nov 22 21:10:21 2024,863,710,63,195,435
Fri Nov 22 21:10:21 2024,863,707,71,187,425
Fri Nov 22 21:10:21 2024,890,699,73,189,435
Fri Nov 22 21:10:21 2024,890,685,71,182,451
Fri Nov 22 21:10:21 2024,890,678,76,177,442
Fri Nov 22 21:10:21 2024,920,675,75,162,442
Fri Nov 22 21:10:21 2024,921,670,73,158,425
Fri Nov 22 21:10:21 2024,921,660,70,161,403
Fri Nov 22 21:10:21 2024,921,648,66,151,390
Fri Nov 22 21:10:21 2024,922,643,62,149,381
Fri Nov 22 21:10:21 2024,950,634,68,147,385
Fri Nov 22 21:10:21 2024,950,629,73,143,435
Fri Nov 22 21:10:21 2024,951,628,68,138,416
Fri Nov 22 21:10:21 2024,980,621,72,141,432
Fri Nov 22 21:10:21 2024,980,620,73,149,442
Fri Nov 22 21:10:21 2024,981,609,66,154,447
Fri Nov 22 21:10:21 2024,981,629,70,160,463
Fri Nov 22 21:10:21 2024,981,627,65,166,441
Fri Nov 22 21:10:22 2024,10,622,86,165,444
Fri Nov 22 21:10:22 2024,10,619,68,171,446
Fri Nov 22 21:10:22 2024,10,606,71,166,457
Fri Nov 22 21:10:22 2024,40,631,68,166,468
Fri Nov 22 21:10:22 2024,40,655,63,172,455
Fri Nov 22 21:10:22 2024,40,667,75,178,455
Fri Nov 22 21:10:22 2024,70,651,69,167,455
Fri Nov 22 21:10:22 2024,70,646,68,174,453
Fri Nov 22 21:10:22 2024,71,645,66,179,425
Fri Nov 22 21:10:22 2024,71,636,68,174,421
Fri Nov 22 21:10:22 2024,71,648,69,176,403
Fri Nov 22 21:10:22 2024,71,654,70,177,391
Fri Nov 22 21:10:22 2024,73,673,72,181,397
Fri Nov 22 21:10:22 2024,74,676,64,154,448
Fri Nov 22 21:10:22 2024,74,711,62,161,466
Fri Nov 22 21:10:22 2024,74,722,68,164,444
Fri Nov 22 21:10:22 2024,100,728,67,152,450
Fri Nov 22 21:10:22 2024,100,726,72,155,419
Fri Nov 22 21:10:22 2024,101,734,66,148,431
Fri Nov 22 21:10:22 2024,129,739,69,153,427
Fri Nov 22 21:10:22 2024,129,748,71,156,416
Fri Nov 22 21:10:22 2024,130,742,71,152,404
Fri Nov 22 21:10:22 2024,160,735,71,151,410
Fri Nov 22 21:10:22 2024,160,715,71,147,416
Fri Nov 22 21:10:22 2024,161,716,75,149,404
Fri Nov 22 21:10:22 2024,162,697,75,144,375
Fri Nov 22 21:10:22 2024,162,715,69,133,380
Fri Nov 22 21:10:22 2024,163,713,68,142,375
Fri Nov 22 21:10:22 2024,163,701,68,144,365
Fri Nov 22 21:10:22 2024,163,696,68,140,359
Fri Nov 22 21:10:22 2024,163,699,62,150,393
Fri Nov 22 21:10:22 2024,164,684,62,160,391
Fri Nov 22 21:10:22 2024,190,657,73,166,365
Fri Nov 22 21:10:22 2024,190,654,69,166,376
Fri Nov 22 21:10:22 2024,191,638,66,168,366
Fri Nov 22 21:10:22 2024,220,632,74,169,376
Fri Nov 22 21:10:22 2024,221,617,67,172,366
Fri Nov 22 21:10:22 2024,221,614,60,171,352
Fri Nov 22 21:10:22 2024,249,601,64,174,365
Fri Nov 22 21:10:22 2024,250,609,74,174,351
Fri Nov 22 21:10:22 2024,251,598,64,177,340
Fri Nov 22 21:10:22 2024,251,641,73,179,357
Fri Nov 22 21:10:22 2024,253,655,69,178,359
Fri Nov 22 21:10:22 2024,253,649,64,178,369
Fri Nov 22 21:10:22 2024,254,651,69,172,383
Fri Nov 22 21:10:22 2024,255,647,70,170,395
Fri Nov 22 21:10:22 2024,256,644,67,173,413
Fri Nov 22 21:10:22 2024,256,677,69,174,414
Fri Nov 22 21:10:22 2024,280,675,71,189,410
Fri Nov 22 21:10:22 2024,280,657,61,203,408
Fri Nov 22 21:10:22 2024,281,650,61,201,418
Fri Nov 22 21:10:22 2024,310,636,69,185,432
Fri Nov 22 21:10:22 2024,311,622,66,178,426
Fri Nov 22 21:10:22 2024,312,603,69,185,438
Fri Nov 22 21:10:22 2024,312,612,70,175,428
Fri Nov 22 21:10:22 2024,312,617,68,178,430
Fri Nov 22 21:10:22 2024,312,601,68,184,445
Fri Nov 22 21:10:22 2024,313,603,73,187,452
Fri Nov 22 21:10:22 2024,313,599,72,195,464
Fri Nov 22 21:10:22 2024,313,596,74,208,474
Fri Nov 22 21:10:22 2024,340,607,72,208,490
Fri Nov 22 21:10:22 2024,340,595,74,208,486
Fri Nov 22 21:10:22 2024,341,592,74,203,497
Fri Nov 22 21:10:22 2024,370,591,74,189,499
Fri Nov 22 21:10:22 2024,371,594,71,202,499
Fri Nov 22 21:10:22 2024,371,601,69,192,473
Fri Nov 22 21:10:22 2024,400,596,65,205,465
Fri Nov 22 21:10:22 2024,400,601,67,201,471
Fri Nov 22 21:10:22 2024,401,605,66,207,467
Fri Nov 22 21:10:22 2024,401,598,65,207,490
Fri Nov 22 21:10:22 2024,401,604,68,195,486
Fri Nov 22 21:10:22 2024,401,601,62,195,455
Fri Nov 22 21:10:22 2024,403,621,65,187,436
Fri Nov 22 21:10:22 2024,404,596,60,193,406
Fri Nov 22 21:10:22 2024,404,589,70,191,411
Fri Nov 22 21:10:22 2024,404,610,63,182,404
Fri Nov 22 21:10:22 2024,430,655,69,188,430
Fri Nov 22 21:10:22 2024,430,683,75,189,445
Fri Nov 22 21:10:22 2024,431,696,64,195,464
Fri Nov 22 21:10:22 2024,460,724,76,191,470
Fri Nov 22 21:10:22 2024,460,724,68,187,479
Fri Nov 22 21:10:22 2024,462,709,76,199,483
Fri Nov 22 21:10:22 2024,490,709,63,184,489
Fri Nov 22 21:10:22 2024,490,731,64,179,477
Fri Nov 22 21:10:22 2024,491,730,69,182,483
Fri Nov 22 21:10:22 2024,491,721,62,176,479
Fri Nov 22 21:10:22 2024,492,706,72,168,478
Fri Nov 22 21:10:22 2024,492,690,75,167,468
Fri Nov 22 21:10:22 2024,492,697,68,166,447
Fri Nov 22 21:10:22 2024,492,693,62,169,429
Fri Nov 22 21:10:22 2024,493,705,72,167,424
Fri Nov 22 21:10:22 2024,494,704,70,183,412
Fri Nov 22 21:10:22 2024,520,668,71,163,399
Fri Nov 22 21:10:22 2024,520,661,64,153,378
Fri Nov 22 21:10:22 2024,521,660,71,155,367
Fri Nov 22 21:10:22 2024,550,662,68,164,364
Fri Nov 22 21:10:22 2024,550,646,70,161,357
Fri Nov 22 21:10:22 2024,550,653,65,166,353
Fri Nov 22 21:10:22 2024,581,653,73,179,347
Fri Nov 22 21:10:22 2024,582,645,74,174,379
Fri Nov 22 21:10:22 2024,582,636,70,169,379
Fri Nov 22 21:10:22 2024,611,649,64,172,370
Fri Nov 22 21:10:22 2024,611,637,56,172,377
Fri Nov 22 21:10:22 2024,612,635,71,162,376
Fri Nov 22 21:10:22 2024,612,630,73,161,370
Fri Nov 22 21:10:22 2024,614,634,69,163,356
Fri Nov 22 21:10:22 2024,614,627,68,163,351
Fri Nov 22 21:10:22 2024,614,607,68,153,357
Fri Nov 22 21:10:22 2024,615,621,60,179,371
Fri Nov 22 21:10:22 2024,616,610,69,167,395
Fri Nov 22 21:10:22 2024,616,611,69,167,391
Fri Nov 22 21:10:22 2024,638,636,61,176,389
Fri Nov 22 21:10:22 2024,639,648,73,180,353
Fri Nov 22 21:10:22 2024,640,646,66,175,343
Fri Nov 22 21:10:22 2024,643,635,74,182,379
Fri Nov 22 21:10:22 2024,644,651,66,188,385
Fri Nov 22 21:10:22 2024,644,634,69,183,381
Fri Nov 22 21:10:22 2024,671,633,71,193,402
Fri Nov 22 21:10:22 2024,671,634,69,181,401
Fri Nov 22 21:10:22 2024,672,653,66,193,395
Fri Nov 22 21:10:22 2024,710,642,71,193,407
Fri Nov 22 21:10:22 2024,711,631,68,196,401
Fri Nov 22 21:10:22 2024,712,644,60,190,405
Fri Nov 22 21:10:22 2024,712,650,70,187,411
Fri Nov 22 21:10:22 2024,712,659,70,182,404
Fri Nov 22 21:10:22 2024,712,648,66,194,414
Fri Nov 22 21:10:22 2024,712,646,71,204,404
Fri Nov 22 21:10:22 2024,712,655,69,202,414
Fri Nov 22 21:10:22 2024,713,667,72,207,403
Fri Nov 22 21:10:22 2024,758,675,68,218,383
Fri Nov 22 21:10:22 2024,759,677,70,210,398
Fri Nov 22 21:10:22 2024,760,693,69,207,386
Fri Nov 22 21:10:22 2024,790,700,72,198,375
Fri Nov 22 21:10:22 2024,791,715,75,196,372
Fri Nov 22 21:10:22 2024,792,704,69,194,361
Fri Nov 22 21:10:22 2024,792,710,74,198,377
Fri Nov 22 21:10:22 2024,792,707,68,189,392
Fri Nov 22 21:10:22 2024,792,718,70,200,398
Fri Nov 22 21:10:22 2024,796,720,72,181,392
Fri Nov 22 21:10:22 2024,797,684,70,184,327
Fri Nov 22 21:10:22 2024,798,684,70,170,320
Fri Nov 22 21:10:22 2024,799,654,70,162,311
Fri Nov 22 21:10:22 2024,820,649,70,163,343
Fri Nov 22 21:10:22 2024,820,669,68,169,363
Fri Nov 22 21:10:22 2024,821,657,65,169,391
Fri Nov 22 21:10:22 2024,848,652,70,151,406
Fri Nov 22 21:10:22 2024,849,638,66,165,414
Fri Nov 22 21:10:22 2024,850,640,61,174,408
Fri Nov 22 21:10:22 2024,880,650,67,169,414
Fri Nov 22 21:10:22 2024,880,646,62,159,397
Fri Nov 22 21:10:22 2024,881,631,73,167,411
Fri Nov 22 21:10:22 2024,881,627,70,165,397
Fri Nov 22 21:10:22 2024,882,636,61,176,400
Fri Nov 22 21:10:22 2024,882,626,69,182,405
Fri Nov 22 21:10:22 2024,882,615,71,179,405
Fri Nov 22 21:10:22 2024,883,611,68,167,392
Fri Nov 22 21:10:22 2024,883,620,60,176,386
Fri Nov 22 21:10:22 2024,884,617,74,172,386
Fri Nov 22 21:10:22 2024,910,630,69,179,370
Fri Nov 22 21:10:22 2024,911,648,71,178,383
Fri Nov 22 21:10:22 2024,911,658,73,174,383
Fri Nov 22 21:10:22 2024,939,656,63,171,382
Fri Nov 22 21:10:22 2024,940,661,73,161,400
Fri Nov 22 21:10:22 2024,940,665,66,172,408
Fri Nov 22 21:10:22 2024,941,682,72,159,413
Fri Nov 22 21:10:22 2024,942,683,75,164,440
Fri Nov 22 21:10:22 2024,942,676,70,165,442
Fri Nov 22 21:10:22 2024,942,676,71,179,452
Fri Nov 22 21:10:22 2024,970,672,64,179,451
Fri Nov 22 21:10:22 2024,972,666,69,165,441
Fri Nov 22 21:10:22 2024,973,654,68,172,455
Fri Nov 22 21:10:22 2024,973,655,65,172,453
Fri Nov 22 21:10:22 2024,974,642,67,177,456
Fri Nov 22 21:10:22 2024,975,637,69,161,461
Fri Nov 22 21:10:22 2024,975,643,61,170,447
Fri Nov 22 21:10:22 2024,976,647,67,165,443
Fri Nov 22 21:10:23 2024,0,647,75,164,446
Fri Nov 22 21:10:23 2024,0,663,62,172,464
Fri Nov 22 21:10:23 2024,1,637,68,164,464
Fri Nov 22 21:10:23 2024,30,626,68,174,460
Fri Nov 22 21:10:23 2024,30,617,61,185,452
Fri Nov 22 21:10:23 2024,31,599,69,178,460
Fri Nov 22 21:10:23 2024,31,598,65,176,482
Fri Nov 22 21:10:23 2024,31,580,68,174,494
Fri Nov 22 21:10:23 2024,32,582,68,183,478
Fri Nov 22 21:10:23 2024,32,587,59,193,462
Fri Nov 22 21:10:23 2024,33,580,68,190,458
Fri Nov 22 21:10:23 2024,33,601,70,186,471
Fri Nov 22 21:10:23 2024,60,593,68,197,450
Fri Nov 22 21:10:23 2024,60,606,70,182,449
Fri Nov 22 21:10:23 2024,61,606,61,187,443
Fri Nov 22 21:10:23 2024,89,603,70,173,440
Fri Nov 22 21:10:23 2024,90,611,69,172,414
Fri Nov 22 21:10:23 2024,91,623,65,171,427
