Timestamp,Millis,Myo0,Myo1,Myo2,Myo3
Fri Nov 22 19:44:57 2024,360,588,111,252,670
Fri Nov 22 19:44:57 2024,361,563,117,265,668
Fri Nov 22 19:44:57 2024,361,560,119,261,628
Fri Nov 22 19:44:57 2024,361,534,116,269,636
Fri Nov 22 19:44:57 2024,361,548,123,264,631
Fri Nov 22 19:44:57 2024,362,541,123,263,650
Fri Nov 22 19:44:57 2024,363,534,119,271,619
Fri Nov 22 19:44:57 2024,390,517,115,280,629
Fri Nov 22 19:44:57 2024,391,527,117,282,655
Fri Nov 22 19:44:57 2024,392,542,123,268,681
Fri Nov 22 19:44:57 2024,392,547,118,264,692
Fri Nov 22 19:44:57 2024,392,556,124,281,679
Fri Nov 22 19:44:57 2024,392,565,117,281,677
Fri Nov 22 19:44:57 2024,420,568,115,278,684
Fri Nov 22 19:44:57 2024,421,563,119,284,667
Fri Nov 22 19:44:57 2024,421,552,120,286,670
Fri Nov 22 19:44:57 2024,422,554,112,277,660
Fri Nov 22 19:44:57 2024,422,540,120,275,681
Fri Nov 22 19:44:57 2024,422,543,127,277,680
Fri Nov 22 19:44:57 2024,450,536,121,284,693
Fri Nov 22 19:44:57 2024,451,548,119,282,678
Fri Nov 22 19:44:57 2024,452,557,121,274,699
Fri Nov 22 19:44:57 2024,452,582,121,276,732
Fri Nov 22 19:44:57 2024,452,593,121,289,734
Fri Nov 22 19:44:57 2024,453,599,121,286,742
Fri Nov 22 19:44:57 2024,480,594,127,284,719
Fri Nov 22 19:44:57 2024,481,596,115,285,712
Fri Nov 22 19:44:57 2024,481,611,119,285,693
Fri Nov 22 19:44:57 2024,481,596,117,276,719
Fri Nov 22 19:44:57 2024,481,597,113,289,716
Fri Nov 22 19:44:57 2024,482,610,115,289,709
Fri Nov 22 19:44:57 2024,510,606,125,299,712
Fri Nov 22 19:44:57 2024,511,633,119,291,721
Fri Nov 22 19:44:57 2024,511,662,117,289,706
Fri Nov 22 19:44:57 2024,512,681,121,278,698
Fri Nov 22 19:44:57 2024,512,682,112,285,688
Fri Nov 22 19:44:57 2024,512,665,124,280,676
Fri Nov 22 19:44:57 2024,539,664,124,271,668
Fri Nov 22 19:44:57 2024,540,643,121,265,650
Fri Nov 22 19:44:57 2024,541,648,119,254,679
Fri Nov 22 19:44:57 2024,542,630,118,257,709
Fri Nov 22 19:44:57 2024,542,614,118,266,695
Fri Nov 22 19:44:57 2024,542,602,124,275,684
Fri Nov 22 19:44:57 2024,571,589,125,276,674
Fri Nov 22 19:44:57 2024,572,584,129,269,665
Fri Nov 22 19:44:57 2024,572,564,126,269,661
Fri Nov 22 19:44:57 2024,573,559,127,275,652
Fri Nov 22 19:44:57 2024,573,566,119,297,661
Fri Nov 22 19:44:57 2024,573,555,121,282,642
Fri Nov 22 19:44:57 2024,600,544,118,271,633
Fri Nov 22 19:44:57 2024,601,534,131,272,621
Fri Nov 22 19:44:57 2024,601,534,125,288,610
Fri Nov 22 19:44:57 2024,601,557,125,289,634
Fri Nov 22 19:44:57 2024,602,558,123,280,624
Fri Nov 22 19:44:57 2024,603,548,123,286,632
Fri Nov 22 19:44:57 2024,661,556,123,275,634
Fri Nov 22 19:44:57 2024,663,546,124,272,621
Fri Nov 22 19:44:57 2024,663,558,129,271,611
Fri Nov 22 19:44:57 2024,690,549,122,282,608
Fri Nov 22 19:44:57 2024,692,535,119,273,630
Fri Nov 22 19:44:57 2024,693,554,118,282,666
Fri Nov 22 19:44:57 2024,693,564,121,280,675
Fri Nov 22 19:44:57 2024,693,571,114,270,693
Fri Nov 22 19:44:57 2024,694,584,124,271,711
Fri Nov 22 19:44:57 2024,694,598,119,279,713
Fri Nov 22 19:44:57 2024,720,653,114,283,730
Fri Nov 22 19:44:57 2024,721,653,120,270,728
Fri Nov 22 19:44:57 2024,721,658,117,284,715
Fri Nov 22 19:44:57 2024,721,664,117,278,715
Fri Nov 22 19:44:57 2024,722,649,122,272,702
Fri Nov 22 19:44:57 2024,722,651,131,263,703
Fri Nov 22 19:44:57 2024,722,627,117,267,703
Fri Nov 22 19:44:57 2024,750,639,126,255,683
Fri Nov 22 19:44:57 2024,751,618,118,255,682
Fri Nov 22 19:44:57 2024,752,628,120,252,683
Fri Nov 22 19:44:57 2024,752,638,120,231,685
Fri Nov 22 19:44:57 2024,752,631,119,234,674
Fri Nov 22 19:44:57 2024,753,624,115,237,720
Fri Nov 22 19:44:57 2024,753,622,127,233,676
Fri Nov 22 19:44:57 2024,780,634,126,224,678
Fri Nov 22 19:44:57 2024,781,606,118,236,691
Fri Nov 22 19:44:57 2024,781,600,127,241,702
Fri Nov 22 19:44:57 2024,781,592,115,247,664
Fri Nov 22 19:44:57 2024,782,571,119,256,684
Fri Nov 22 19:44:57 2024,782,578,126,249,688
Fri Nov 22 19:44:57 2024,782,586,110,262,707
Fri Nov 22 19:44:57 2024,811,586,125,259,688
Fri Nov 22 19:44:57 2024,811,587,124,252,701
Fri Nov 22 19:44:57 2024,812,600,125,263,686
Fri Nov 22 19:44:57 2024,840,655,124,278,683
Fri Nov 22 19:44:57 2024,841,667,114,271,684
Fri Nov 22 19:44:57 2024,841,658,114,269,683
Fri Nov 22 19:44:57 2024,841,667,118,280,680
Fri Nov 22 19:44:57 2024,842,678,120,271,696
Fri Nov 22 19:44:57 2024,842,690,113,267,689
Fri Nov 22 19:44:57 2024,842,691,121,283,687
Fri Nov 22 19:44:57 2024,870,692,125,270,680
Fri Nov 22 19:44:57 2024,871,687,121,284,677
Fri Nov 22 19:44:57 2024,871,706,117,285,678
Fri Nov 22 19:44:57 2024,871,700,111,272,668
Fri Nov 22 19:44:57 2024,871,691,117,278,663
Fri Nov 22 19:44:57 2024,872,689,119,285,666
Fri Nov 22 19:44:57 2024,872,701,109,275,665
Fri Nov 22 19:44:57 2024,900,695,117,270,655
Fri Nov 22 19:44:57 2024,901,677,122,283,660
Fri Nov 22 19:44:57 2024,901,680,117,284,657
Fri Nov 22 19:44:57 2024,901,661,117,271,648
Fri Nov 22 19:44:57 2024,902,665,124,266,657
Fri Nov 22 19:44:57 2024,902,657,124,254,661
Fri Nov 22 19:44:57 2024,903,665,125,278,662
Fri Nov 22 19:44:57 2024,930,656,118,259,669
Fri Nov 22 19:44:57 2024,932,654,119,277,664
Fri Nov 22 19:44:57 2024,933,646,119,279,669
Fri Nov 22 19:44:57 2024,934,636,120,264,666
Fri Nov 22 19:44:57 2024,934,637,117,270,659
Fri Nov 22 19:44:57 2024,934,640,118,264,669
Fri Nov 22 19:44:57 2024,960,644,113,281,661
Fri Nov 22 19:44:57 2024,961,659,116,267,644
Fri Nov 22 19:44:57 2024,961,649,120,273,665
Fri Nov 22 19:44:57 2024,961,643,116,273,663
Fri Nov 22 19:44:57 2024,963,639,124,265,668
Fri Nov 22 19:44:57 2024,963,639,117,261,684
Fri Nov 22 19:44:57 2024,991,626,117,265,685
Fri Nov 22 19:44:57 2024,992,626,141,269,681
Fri Nov 22 19:44:57 2024,993,622,112,268,690
Fri Nov 22 19:44:57 2024,993,623,118,256,712
Fri Nov 22 19:44:57 2024,993,627,121,249,707
Fri Nov 22 19:44:57 2024,994,624,122,249,722
Fri Nov 22 19:44:58 2024,20,610,116,260,722
Fri Nov 22 19:44:58 2024,21,611,110,264,721
Fri Nov 22 19:44:58 2024,21,617,117,262,706
Fri Nov 22 19:44:58 2024,21,618,107,253,715
Fri Nov 22 19:44:58 2024,22,630,115,271,705
Fri Nov 22 19:44:58 2024,23,631,114,269,713
Fri Nov 22 19:44:58 2024,50,650,121,273,712
Fri Nov 22 19:44:58 2024,51,645,118,271,715
Fri Nov 22 19:44:58 2024,51,648,103,267,714
Fri Nov 22 19:44:58 2024,52,648,107,269,712
Fri Nov 22 19:44:58 2024,53,620,116,270,713
Fri Nov 22 19:44:58 2024,53,654,105,278,700
Fri Nov 22 19:44:58 2024,80,643,106,272,719
Fri Nov 22 19:44:58 2024,80,640,117,281,731
Fri Nov 22 19:44:58 2024,81,668,113,277,740
Fri Nov 22 19:44:58 2024,81,649,114,282,788
Fri Nov 22 19:44:58 2024,83,669,111,261,749
Fri Nov 22 19:44:58 2024,83,660,119,266,762
Fri Nov 22 19:44:58 2024,110,665,112,262,740
Fri Nov 22 19:44:58 2024,111,682,105,271,759
Fri Nov 22 19:44:58 2024,111,696,115,277,746
Fri Nov 22 19:44:58 2024,140,693,124,272,735
Fri Nov 22 19:44:58 2024,141,678,128,262,736
Fri Nov 22 19:44:58 2024,170,701,124,280,740
Fri Nov 22 19:44:58 2024,171,714,117,276,749
Fri Nov 22 19:44:58 2024,172,717,128,264,771
Fri Nov 22 19:44:58 2024,172,719,128,268,740
Fri Nov 22 19:44:58 2024,173,706,112,275,744
Fri Nov 22 19:44:58 2024,173,690,121,276,729
Fri Nov 22 19:44:58 2024,173,677,121,267,734
Fri Nov 22 19:44:58 2024,201,678,121,261,740
Fri Nov 22 19:44:58 2024,201,665,123,260,730
Fri Nov 22 19:44:58 2024,202,652,111,256,741
Fri Nov 22 19:44:58 2024,202,649,116,252,727
Fri Nov 22 19:44:58 2024,203,660,117,263,690
Fri Nov 22 19:44:58 2024,203,662,117,260,711
Fri Nov 22 19:44:58 2024,203,652,119,254,697
Fri Nov 22 19:44:58 2024,231,646,124,243,701
Fri Nov 22 19:44:58 2024,234,649,110,248,714
Fri Nov 22 19:44:58 2024,235,638,117,251,723
Fri Nov 22 19:44:58 2024,236,648,122,270,726
Fri Nov 22 19:44:58 2024,236,638,118,265,716
Fri Nov 22 19:44:58 2024,236,632,117,275,709
Fri Nov 22 19:44:58 2024,236,637,118,279,698
Fri Nov 22 19:44:58 2024,260,646,118,274,701
Fri Nov 22 19:44:58 2024,261,638,124,267,720
Fri Nov 22 19:44:58 2024,262,630,112,267,703
Fri Nov 22 19:44:58 2024,263,654,123,264,729
Fri Nov 22 19:44:58 2024,263,663,120,263,724
Fri Nov 22 19:44:58 2024,263,649,126,257,714
Fri Nov 22 19:44:58 2024,263,654,119,265,706
Fri Nov 22 19:44:58 2024,291,645,122,262,717
Fri Nov 22 19:44:58 2024,292,668,125,248,710
Fri Nov 22 19:44:58 2024,292,666,124,258,707
Fri Nov 22 19:44:58 2024,293,668,124,255,705
Fri Nov 22 19:44:58 2024,293,676,131,261,709
Fri Nov 22 19:44:58 2024,293,654,123,268,699
Fri Nov 22 19:44:58 2024,293,664,116,276,713
Fri Nov 22 19:44:58 2024,320,654,120,270,709
Fri Nov 22 19:44:58 2024,321,667,127,276,724
Fri Nov 22 19:44:58 2024,321,670,130,273,726
Fri Nov 22 19:44:58 2024,350,669,116,276,717
Fri Nov 22 19:44:58 2024,351,668,124,271,731
Fri Nov 22 19:44:58 2024,351,689,108,275,730
Fri Nov 22 19:44:58 2024,351,706,125,266,712
Fri Nov 22 19:44:58 2024,353,711,117,273,719
Fri Nov 22 19:44:58 2024,353,704,122,280,708
Fri Nov 22 19:44:58 2024,354,702,127,272,711
Fri Nov 22 19:44:58 2024,380,700,133,270,703
Fri Nov 22 19:44:58 2024,380,690,120,272,699
Fri Nov 22 19:44:58 2024,382,691,113,255,686
Fri Nov 22 19:44:58 2024,383,694,121,263,699
Fri Nov 22 19:44:58 2024,383,681,127,267,700
Fri Nov 22 19:44:58 2024,383,650,123,271,682
Fri Nov 22 19:44:58 2024,383,669,116,260,704
Fri Nov 22 19:44:58 2024,410,669,129,247,699
Fri Nov 22 19:44:58 2024,411,657,124,255,674
Fri Nov 22 19:44:58 2024,411,646,121,252,667
Fri Nov 22 19:44:58 2024,411,655,123,240,656
Fri Nov 22 19:44:58 2024,411,670,120,243,660
Fri Nov 22 19:44:58 2024,412,675,125,227,673
Fri Nov 22 19:44:58 2024,412,661,125,221,687
Fri Nov 22 19:44:58 2024,440,650,124,220,704
Fri Nov 22 19:44:58 2024,441,637,116,224,695
Fri Nov 22 19:44:58 2024,441,618,120,216,689
Fri Nov 22 19:44:58 2024,441,601,110,212,720
Fri Nov 22 19:44:58 2024,441,610,114,224,732
Fri Nov 22 19:44:58 2024,442,628,120,230,733
Fri Nov 22 19:44:58 2024,500,620,121,229,724
Fri Nov 22 19:44:58 2024,502,625,109,214,722
Fri Nov 22 19:44:58 2024,503,604,119,223,715
Fri Nov 22 19:44:58 2024,504,606,118,218,701
Fri Nov 22 19:44:58 2024,504,603,121,223,719
Fri Nov 22 19:44:58 2024,504,644,115,238,707
Fri Nov 22 19:44:58 2024,504,642,113,250,716
Fri Nov 22 19:44:58 2024,530,624,114,243,707
Fri Nov 22 19:44:58 2024,532,632,114,238,700
Fri Nov 22 19:44:58 2024,534,640,115,252,732
Fri Nov 22 19:44:58 2024,534,633,107,256,716
Fri Nov 22 19:44:58 2024,535,611,116,295,696
Fri Nov 22 19:44:58 2024,535,591,114,270,684
Fri Nov 22 19:44:58 2024,535,578,111,265,671
Fri Nov 22 19:44:58 2024,560,564,115,278,672
Fri Nov 22 19:44:58 2024,560,560,115,277,666
Fri Nov 22 19:44:58 2024,561,549,105,285,662
Fri Nov 22 19:44:58 2024,561,535,114,283,647
Fri Nov 22 19:44:58 2024,562,527,112,280,626
Fri Nov 22 19:44:58 2024,563,523,110,271,627
Fri Nov 22 19:44:58 2024,563,507,113,270,607
Fri Nov 22 19:44:58 2024,591,498,115,283,599
Fri Nov 22 19:44:58 2024,592,521,115,269,585
Fri Nov 22 19:44:58 2024,592,528,116,268,594
Fri Nov 22 19:44:58 2024,650,518,110,269,583
Fri Nov 22 19:44:58 2024,651,513,113,282,582
Fri Nov 22 19:44:58 2024,652,513,105,285,579
Fri Nov 22 19:44:58 2024,653,510,106,286,580
Fri Nov 22 19:44:58 2024,653,503,113,290,584
Fri Nov 22 19:44:58 2024,653,485,117,281,575
Fri Nov 22 19:44:58 2024,680,491,116,284,563
Fri Nov 22 19:44:58 2024,681,480,121,275,564
Fri Nov 22 19:44:58 2024,682,491,123,283,560
Fri Nov 22 19:44:58 2024,683,481,118,276,579
Fri Nov 22 19:44:58 2024,683,484,112,280,578
Fri Nov 22 19:44:58 2024,684,482,118,284,579
Fri Nov 22 19:44:58 2024,684,474,123,271,578
Fri Nov 22 19:44:58 2024,710,474,114,286,581
Fri Nov 22 19:44:58 2024,711,469,118,286,587
Fri Nov 22 19:44:58 2024,711,480,117,286,587
Fri Nov 22 19:44:58 2024,712,484,142,288,583
Fri Nov 22 19:44:58 2024,712,491,117,291,578
Fri Nov 22 19:44:58 2024,712,485,116,295,577
Fri Nov 22 19:44:58 2024,712,501,114,288,604
Fri Nov 22 19:44:58 2024,740,504,116,294,586
Fri Nov 22 19:44:58 2024,741,512,114,283,599
Fri Nov 22 19:44:58 2024,741,512,109,290,581
Fri Nov 22 19:44:58 2024,741,519,120,295,584
Fri Nov 22 19:44:58 2024,743,510,116,290,562
Fri Nov 22 19:44:58 2024,743,510,119,295,570
Fri Nov 22 19:44:58 2024,743,522,116,290,566
Fri Nov 22 19:44:58 2024,771,506,119,296,555
Fri Nov 22 19:44:58 2024,772,511,118,289,552
Fri Nov 22 19:44:58 2024,772,516,117,286,544
Fri Nov 22 19:44:58 2024,772,536,120,285,548
Fri Nov 22 19:44:58 2024,800,546,120,280,559
Fri Nov 22 19:44:58 2024,801,535,115,279,575
Fri Nov 22 19:44:58 2024,802,551,128,275,569
Fri Nov 22 19:44:58 2024,802,540,114,286,580
Fri Nov 22 19:44:58 2024,802,550,120,295,588
Fri Nov 22 19:44:58 2024,803,551,118,279,587
Fri Nov 22 19:44:58 2024,803,558,125,283,592
Fri Nov 22 19:44:58 2024,830,566,112,284,586
Fri Nov 22 19:44:58 2024,832,564,120,280,591
Fri Nov 22 19:44:58 2024,833,568,122,285,599
Fri Nov 22 19:44:58 2024,834,556,115,284,608
Fri Nov 22 19:44:58 2024,834,574,125,276,607
Fri Nov 22 19:44:58 2024,834,571,123,283,599
Fri Nov 22 19:44:58 2024,834,567,123,273,617
Fri Nov 22 19:44:58 2024,860,562,125,281,598
Fri Nov 22 19:44:58 2024,861,563,106,273,626
Fri Nov 22 19:44:58 2024,861,566,115,270,609
Fri Nov 22 19:44:58 2024,862,580,118,270,607
Fri Nov 22 19:44:58 2024,862,604,117,265,631
Fri Nov 22 19:44:58 2024,862,592,121,262,617
Fri Nov 22 19:44:58 2024,862,586,114,266,646
Fri Nov 22 19:44:58 2024,891,626,122,253,661
Fri Nov 22 19:44:58 2024,892,599,114,256,668
Fri Nov 22 19:44:58 2024,892,579,121,251,672
Fri Nov 22 19:44:58 2024,892,578,132,260,675
Fri Nov 22 19:44:58 2024,893,559,128,258,697
Fri Nov 22 19:44:58 2024,893,585,129,254,683
Fri Nov 22 19:44:58 2024,920,599,125,240,697
Fri Nov 22 19:44:58 2024,921,588,125,249,686
Fri Nov 22 19:44:58 2024,921,583,124,247,680
Fri Nov 22 19:44:58 2024,922,589,118,237,672
Fri Nov 22 19:44:58 2024,922,584,126,241,693
Fri Nov 22 19:44:58 2024,922,588,124,239,712
Fri Nov 22 19:44:58 2024,950,574,124,238,713
Fri Nov 22 19:44:58 2024,951,604,126,242,710
Fri Nov 22 19:44:58 2024,952,603,130,238,711
Fri Nov 22 19:44:58 2024,953,604,125,247,708
Fri Nov 22 19:44:58 2024,953,633,128,243,728
Fri Nov 22 19:44:58 2024,953,624,119,241,756
Fri Nov 22 19:44:58 2024,980,653,132,246,716
Fri Nov 22 19:44:58 2024,983,664,126,246,725
Fri Nov 22 19:44:58 2024,988,673,126,249,735
Fri Nov 22 19:44:59 2024,10,682,123,255,745
Fri Nov 22 19:44:59 2024,11,691,115,259,773
Fri Nov 22 19:44:59 2024,11,695,122,255,771
Fri Nov 22 19:44:59 2024,40,685,131,266,775
Fri Nov 22 19:44:59 2024,41,694,122,278,764
Fri Nov 22 19:44:59 2024,42,718,125,283,758
Fri Nov 22 19:44:59 2024,42,724,126,266,764
Fri Nov 22 19:44:59 2024,42,715,124,280,746
Fri Nov 22 19:44:59 2024,42,714,128,274,749
Fri Nov 22 19:44:59 2024,43,716,121,275,741
Fri Nov 22 19:44:59 2024,70,714,121,280,726
Fri Nov 22 19:44:59 2024,72,691,125,275,716
Fri Nov 22 19:44:59 2024,73,674,125,267,712
Fri Nov 22 19:44:59 2024,73,660,118,268,718
Fri Nov 22 19:44:59 2024,73,665,118,273,722
Fri Nov 22 19:44:59 2024,73,670,110,261,714
Fri Nov 22 19:44:59 2024,73,683,120,261,705
Fri Nov 22 19:44:59 2024,100,677,123,273,709
Fri Nov 22 19:44:59 2024,101,662,127,272,701
Fri Nov 22 19:44:59 2024,102,664,123,258,712
Fri Nov 22 19:44:59 2024,103,669,120,267,697
Fri Nov 22 19:44:59 2024,103,675,125,259,697
Fri Nov 22 19:44:59 2024,104,671,117,259,702
Fri Nov 22 19:44:59 2024,104,662,122,262,703
Fri Nov 22 19:44:59 2024,130,676,115,267,720
Fri Nov 22 19:44:59 2024,131,680,121,251,705
Fri Nov 22 19:44:59 2024,160,658,120,257,705
Fri Nov 22 19:44:59 2024,160,689,123,249,696
Fri Nov 22 19:44:59 2024,161,683,112,251,726
Fri Nov 22 19:44:59 2024,161,664,117,265,722
Fri Nov 22 19:44:59 2024,161,644,116,266,730
Fri Nov 22 19:44:59 2024,162,637,125,271,738
Fri Nov 22 19:44:59 2024,162,639,124,248,738
Fri Nov 22 19:44:59 2024,191,644,104,255,721
Fri Nov 22 19:44:59 2024,192,636,125,241,735
Fri Nov 22 19:44:59 2024,192,622,114,259,732
Fri Nov 22 19:44:59 2024,193,618,113,256,710
Fri Nov 22 19:44:59 2024,193,607,121,245,697
Fri Nov 22 19:44:59 2024,193,595,119,262,694
Fri Nov 22 19:44:59 2024,193,641,112,257,706
Fri Nov 22 19:44:59 2024,220,639,127,258,711
Fri Nov 22 19:44:59 2024,220,634,126,255,725
Fri Nov 22 19:44:59 2024,221,618,127,260,707
Fri Nov 22 19:44:59 2024,221,648,126,248,727
Fri Nov 22 19:44:59 2024,222,638,125,264,736
Fri Nov 22 19:44:59 2024,222,630,126,271,736
Fri Nov 22 19:44:59 2024,222,613,118,267,725
Fri Nov 22 19:44:59 2024,250,614,123,272,737
Fri Nov 22 19:44:59 2024,251,606,131,257,725
Fri Nov 22 19:44:59 2024,251,606,124,259,716
Fri Nov 22 19:44:59 2024,252,606,120,263,701
Fri Nov 22 19:44:59 2024,253,607,134,250,706
Fri Nov 22 19:44:59 2024,253,611,124,267,700
Fri Nov 22 19:44:59 2024,254,635,123,266,710
Fri Nov 22 19:44:59 2024,280,633,126,247,715
Fri Nov 22 19:44:59 2024,281,628,119,252,706
Fri Nov 22 19:44:59 2024,281,630,118,260,707
Fri Nov 22 19:44:59 2024,281,619,130,261,721
Fri Nov 22 19:44:59 2024,281,613,119,261,740
Fri Nov 22 19:44:59 2024,282,617,123,258,726
Fri Nov 22 19:44:59 2024,282,642,119,256,740
Fri Nov 22 19:44:59 2024,310,646,124,256,745
Fri Nov 22 19:44:59 2024,311,652,133,252,732
Fri Nov 22 19:44:59 2024,311,633,130,254,713
Fri Nov 22 19:44:59 2024,311,628,136,257,742
Fri Nov 22 19:44:59 2024,313,620,132,267,738
Fri Nov 22 19:44:59 2024,313,629,135,259,733
Fri Nov 22 19:44:59 2024,340,615,133,266,710
Fri Nov 22 19:44:59 2024,341,608,135,258,703
Fri Nov 22 19:44:59 2024,341,612,128,258,693
Fri Nov 22 19:44:59 2024,370,613,127,265,691
Fri Nov 22 19:44:59 2024,372,625,132,261,710
Fri Nov 22 19:44:59 2024,372,612,128,255,713
Fri Nov 22 19:44:59 2024,400,600,128,265,700
Fri Nov 22 19:44:59 2024,403,580,116,267,683
Fri Nov 22 19:44:59 2024,403,576,123,276,700
Fri Nov 22 19:44:59 2024,404,569,125,281,694
Fri Nov 22 19:44:59 2024,404,565,120,278,675
Fri Nov 22 19:44:59 2024,404,546,119,277,661
Fri Nov 22 19:44:59 2024,404,542,122,283,647
Fri Nov 22 19:44:59 2024,432,548,128,275,659
Fri Nov 22 19:44:59 2024,433,551,129,265,663
Fri Nov 22 19:44:59 2024,434,551,120,270,669
Fri Nov 22 19:44:59 2024,434,555,111,268,677
Fri Nov 22 19:44:59 2024,434,566,122,273,689
Fri Nov 22 19:44:59 2024,435,559,117,275,680
Fri Nov 22 19:44:59 2024,435,550,128,286,679
Fri Nov 22 19:44:59 2024,460,560,123,285,671
Fri Nov 22 19:44:59 2024,461,583,119,278,670
Fri Nov 22 19:44:59 2024,463,596,116,280,690
Fri Nov 22 19:44:59 2024,463,582,125,283,709
Fri Nov 22 19:44:59 2024,464,586,122,278,719
Fri Nov 22 19:44:59 2024,464,617,125,275,718
Fri Nov 22 19:44:59 2024,464,604,128,265,722
Fri Nov 22 19:44:59 2024,490,621,115,263,700
Fri Nov 22 19:44:59 2024,491,628,124,264,698
Fri Nov 22 19:44:59 2024,491,614,123,271,674
Fri Nov 22 19:44:59 2024,492,621,119,274,675
Fri Nov 22 19:44:59 2024,492,615,128,279,670
Fri Nov 22 19:44:59 2024,492,612,117,276,683
Fri Nov 22 19:44:59 2024,492,619,120,278,677
Fri Nov 22 19:44:59 2024,520,615,118,258,682
Fri Nov 22 19:44:59 2024,521,611,116,274,674
Fri Nov 22 19:44:59 2024,521,606,119,259,689
Fri Nov 22 19:44:59 2024,521,589,123,270,673
Fri Nov 22 19:44:59 2024,521,594,112,259,661
Fri Nov 22 19:44:59 2024,522,602,127,253,660
Fri Nov 22 19:44:59 2024,550,605,118,267,656
Fri Nov 22 19:44:59 2024,552,597,121,268,657
Fri Nov 22 19:44:59 2024,552,589,114,271,663
Fri Nov 22 19:44:59 2024,580,623,118,273,653
Fri Nov 22 19:44:59 2024,581,628,109,273,667
Fri Nov 22 19:44:59 2024,581,613,123,267,663
Fri Nov 22 19:44:59 2024,581,589,120,275,651
Fri Nov 22 19:44:59 2024,581,591,124,265,637
Fri Nov 22 19:44:59 2024,582,599,123,268,660
Fri Nov 22 19:44:59 2024,582,592,122,287,638
Fri Nov 22 19:44:59 2024,610,591,112,273,648
Fri Nov 22 19:44:59 2024,612,568,122,278,634
Fri Nov 22 19:44:59 2024,613,564,124,281,630
Fri Nov 22 19:44:59 2024,613,560,121,284,643
Fri Nov 22 19:44:59 2024,613,550,115,285,652
Fri Nov 22 19:44:59 2024,614,538,118,284,650
Fri Nov 22 19:44:59 2024,614,540,117,288,637
Fri Nov 22 19:44:59 2024,640,541,124,276,635
Fri Nov 22 19:44:59 2024,641,530,126,278,625
Fri Nov 22 19:44:59 2024,641,493,122,283,615
Fri Nov 22 19:44:59 2024,641,502,121,279,621
Fri Nov 22 19:44:59 2024,642,511,122,286,596
Fri Nov 22 19:44:59 2024,642,492,127,276,604
Fri Nov 22 19:44:59 2024,670,509,127,286,596
Fri Nov 22 19:44:59 2024,672,510,131,279,593
Fri Nov 22 19:44:59 2024,672,525,127,289,600
Fri Nov 22 19:44:59 2024,673,526,124,283,607
Fri Nov 22 19:44:59 2024,673,503,121,287,607
Fri Nov 22 19:44:59 2024,673,502,115,285,592
Fri Nov 22 19:44:59 2024,673,486,123,290,599
Fri Nov 22 19:44:59 2024,700,495,128,280,593
Fri Nov 22 19:44:59 2024,701,517,114,285,599
Fri Nov 22 19:44:59 2024,702,529,111,283,614
Fri Nov 22 19:44:59 2024,730,524,120,296,608
Fri Nov 22 19:44:59 2024,731,526,113,289,620
Fri Nov 22 19:44:59 2024,732,525,119,298,629
Fri Nov 22 19:44:59 2024,732,537,119,288,638
Fri Nov 22 19:44:59 2024,733,530,118,285,638
Fri Nov 22 19:44:59 2024,733,550,123,285,655
Fri Nov 22 19:44:59 2024,733,562,129,262,678
Fri Nov 22 19:44:59 2024,760,568,135,273,675
Fri Nov 22 19:44:59 2024,760,577,128,263,700
Fri Nov 22 19:44:59 2024,762,575,120,259,701
Fri Nov 22 19:44:59 2024,762,569,122,258,710
Fri Nov 22 19:44:59 2024,762,590,114,260,714
Fri Nov 22 19:44:59 2024,762,597,117,264,705
Fri Nov 22 19:44:59 2024,762,602,121,267,707
Fri Nov 22 19:44:59 2024,790,601,122,261,703
Fri Nov 22 19:44:59 2024,791,619,120,267,717
Fri Nov 22 19:44:59 2024,791,612,128,254,707
Fri Nov 22 19:44:59 2024,792,611,130,252,712
Fri Nov 22 19:44:59 2024,792,602,124,268,702
Fri Nov 22 19:44:59 2024,792,614,124,264,706
Fri Nov 22 19:44:59 2024,792,601,135,259,692
Fri Nov 22 19:44:59 2024,820,599,128,260,703
Fri Nov 22 19:44:59 2024,820,592,129,277,694
Fri Nov 22 19:44:59 2024,821,580,126,271,679
Fri Nov 22 19:44:59 2024,821,571,133,267,664
Fri Nov 22 19:44:59 2024,821,558,128,282,648
Fri Nov 22 19:44:59 2024,822,559,125,281,650
Fri Nov 22 19:44:59 2024,853,566,130,282,663
Fri Nov 22 19:44:59 2024,854,555,132,283,662
Fri Nov 22 19:44:59 2024,854,541,134,267,647
Fri Nov 22 19:44:59 2024,854,542,132,281,656
Fri Nov 22 19:44:59 2024,854,537,134,263,635
Fri Nov 22 19:44:59 2024,855,534,134,272,639
Fri Nov 22 19:44:59 2024,880,545,136,270,644
Fri Nov 22 19:44:59 2024,881,542,128,279,626
Fri Nov 22 19:44:59 2024,881,557,120,274,651
Fri Nov 22 19:44:59 2024,881,562,124,284,644
Fri Nov 22 19:44:59 2024,882,564,113,280,657
Fri Nov 22 19:44:59 2024,882,556,118,286,636
Fri Nov 22 19:44:59 2024,910,569,125,283,658
Fri Nov 22 19:44:59 2024,911,583,125,276,648
Fri Nov 22 19:44:59 2024,911,573,125,285,634
Fri Nov 22 19:44:59 2024,911,569,128,267,626
Fri Nov 22 19:44:59 2024,912,574,127,286,633
Fri Nov 22 19:44:59 2024,912,561,126,276,629
