Timestamp,Millis,Myo0,Myo1,Myo2,Myo3
Fri Nov 22 19:21:23 2024,281,527,161,240,622
Fri Nov 22 19:21:23 2024,281,513,160,240,607
Fri Nov 22 19:21:23 2024,282,510,155,244,596
Fri Nov 22 19:21:23 2024,282,498,163,247,579
Fri Nov 22 19:21:23 2024,307,502,169,247,565
Fri Nov 22 19:21:23 2024,308,488,159,243,562
Fri Nov 22 19:21:23 2024,309,481,148,239,555
Fri Nov 22 19:21:23 2024,309,477,158,228,552
Fri Nov 22 19:21:23 2024,309,478,156,244,547
Fri Nov 22 19:21:23 2024,310,484,157,226,534
Fri Nov 22 19:21:23 2024,337,480,156,242,529
Fri Nov 22 19:21:23 2024,338,481,155,238,510
Fri Nov 22 19:21:23 2024,338,474,154,241,506
Fri Nov 22 19:21:23 2024,339,475,160,228,498
Fri Nov 22 19:21:23 2024,339,468,160,241,495
Fri Nov 22 19:21:23 2024,340,468,163,234,497
Fri Nov 22 19:21:23 2024,368,476,159,244,503
Fri Nov 22 19:21:23 2024,369,479,160,243,504
Fri Nov 22 19:21:23 2024,370,486,160,249,509
Fri Nov 22 19:21:23 2024,370,485,163,240,520
Fri Nov 22 19:21:23 2024,370,493,169,250,555
Fri Nov 22 19:21:23 2024,370,512,165,261,564
Fri Nov 22 19:21:23 2024,398,508,155,249,595
Fri Nov 22 19:21:23 2024,398,530,164,266,606
Fri Nov 22 19:21:23 2024,399,535,167,264,613
Fri Nov 22 19:21:23 2024,399,547,165,260,627
Fri Nov 22 19:21:23 2024,399,547,158,262,621
Fri Nov 22 19:21:23 2024,399,551,158,267,639
Fri Nov 22 19:21:23 2024,427,563,173,261,666
Fri Nov 22 19:21:23 2024,428,589,166,264,668
Fri Nov 22 19:21:23 2024,428,606,173,257,676
Fri Nov 22 19:21:23 2024,429,606,169,261,665
Fri Nov 22 19:21:23 2024,430,617,161,261,681
Fri Nov 22 19:21:23 2024,430,618,166,264,669
Fri Nov 22 19:21:23 2024,457,625,171,264,670
Fri Nov 22 19:21:23 2024,458,661,169,264,673
Fri Nov 22 19:21:23 2024,458,642,176,264,681
Fri Nov 22 19:21:23 2024,487,639,175,263,694
Fri Nov 22 19:21:23 2024,488,629,177,264,706
Fri Nov 22 19:21:23 2024,488,634,181,272,707
Fri Nov 22 19:21:23 2024,518,624,176,273,687
Fri Nov 22 19:21:23 2024,518,613,169,264,660
Fri Nov 22 19:21:23 2024,519,600,168,260,661
Fri Nov 22 19:21:23 2024,519,599,177,266,658
Fri Nov 22 19:21:23 2024,519,593,172,262,646
Fri Nov 22 19:21:23 2024,520,582,182,251,620
Fri Nov 22 19:21:23 2024,520,571,178,257,622
Fri Nov 22 19:21:23 2024,547,577,163,251,622
Fri Nov 22 19:21:23 2024,548,567,178,258,608
Fri Nov 22 19:21:23 2024,549,571,157,241,603
Fri Nov 22 19:21:23 2024,549,568,160,233,606
Fri Nov 22 19:21:23 2024,549,576,161,242,606
Fri Nov 22 19:21:23 2024,550,601,164,249,614
Fri Nov 22 19:21:23 2024,550,606,153,248,633
Fri Nov 22 19:21:23 2024,577,592,168,251,648
Fri Nov 22 19:21:23 2024,578,624,169,246,646
Fri Nov 22 19:21:23 2024,579,614,164,230,633
Fri Nov 22 19:21:23 2024,579,601,168,255,610
Fri Nov 22 19:21:23 2024,580,587,171,250,637
Fri Nov 22 19:21:23 2024,580,591,169,260,628
Fri Nov 22 19:21:23 2024,580,587,174,250,617
Fri Nov 22 19:21:23 2024,607,597,169,250,618
Fri Nov 22 19:21:23 2024,608,592,172,247,593
Fri Nov 22 19:21:23 2024,608,578,197,250,605
Fri Nov 22 19:21:23 2024,609,565,175,256,601
Fri Nov 22 19:21:23 2024,609,569,167,252,607
Fri Nov 22 19:21:23 2024,609,567,174,261,609
Fri Nov 22 19:21:23 2024,610,580,180,247,617
Fri Nov 22 19:21:23 2024,638,574,165,260,643
Fri Nov 22 19:21:23 2024,639,578,175,251,664
Fri Nov 22 19:21:23 2024,639,579,165,263,694
Fri Nov 22 19:21:23 2024,639,582,178,252,695
Fri Nov 22 19:21:23 2024,639,573,172,249,724
Fri Nov 22 19:21:23 2024,640,579,160,258,709
Fri Nov 22 19:21:23 2024,667,561,168,256,699
Fri Nov 22 19:21:23 2024,668,578,155,254,712
Fri Nov 22 19:21:23 2024,669,563,161,251,708
Fri Nov 22 19:21:23 2024,669,569,163,247,724
Fri Nov 22 19:21:23 2024,669,557,163,249,709
Fri Nov 22 19:21:23 2024,669,557,152,250,725
Fri Nov 22 19:21:23 2024,697,549,154,244,744
Fri Nov 22 19:21:23 2024,698,551,172,246,743
Fri Nov 22 19:21:23 2024,699,552,171,253,727
Fri Nov 22 19:21:23 2024,699,539,173,248,716
Fri Nov 22 19:21:23 2024,699,552,174,258,710
Fri Nov 22 19:21:23 2024,699,536,168,263,723
Fri Nov 22 19:21:23 2024,728,558,169,247,728
Fri Nov 22 19:21:23 2024,728,546,176,258,737
Fri Nov 22 19:21:23 2024,729,548,171,257,747
Fri Nov 22 19:21:23 2024,729,552,182,261,733
Fri Nov 22 19:21:23 2024,730,573,167,263,744
Fri Nov 22 19:21:23 2024,730,579,175,254,748
Fri Nov 22 19:21:23 2024,757,586,171,266,738
Fri Nov 22 19:21:23 2024,758,584,172,254,748
Fri Nov 22 19:21:23 2024,759,585,175,254,751
Fri Nov 22 19:21:23 2024,759,589,170,263,726
Fri Nov 22 19:21:23 2024,759,587,170,249,726
Fri Nov 22 19:21:23 2024,760,587,165,260,729
Fri Nov 22 19:21:23 2024,788,595,173,265,728
Fri Nov 22 19:21:23 2024,789,584,160,258,729
Fri Nov 22 19:21:23 2024,789,584,161,253,719
Fri Nov 22 19:21:23 2024,818,568,164,241,698
Fri Nov 22 19:21:23 2024,819,576,153,257,696
Fri Nov 22 19:21:23 2024,819,556,168,236,696
Fri Nov 22 19:21:23 2024,819,571,165,250,693
Fri Nov 22 19:21:23 2024,819,565,153,254,681
Fri Nov 22 19:21:23 2024,820,579,159,258,670
Fri Nov 22 19:21:23 2024,820,575,162,251,649
Fri Nov 22 19:21:23 2024,847,578,166,251,648
Fri Nov 22 19:21:23 2024,848,582,161,247,648
Fri Nov 22 19:21:23 2024,848,593,161,258,653
Fri Nov 22 19:21:23 2024,878,584,164,270,646
Fri Nov 22 19:21:23 2024,880,567,165,264,637
Fri Nov 22 19:21:23 2024,880,555,161,263,636
Fri Nov 22 19:21:23 2024,880,562,163,268,625
Fri Nov 22 19:21:23 2024,881,547,167,276,665
Fri Nov 22 19:21:23 2024,881,586,161,272,659
Fri Nov 22 19:21:23 2024,881,589,169,273,664
Fri Nov 22 19:21:23 2024,908,570,170,280,661
Fri Nov 22 19:21:23 2024,908,588,169,272,663
Fri Nov 22 19:21:23 2024,908,598,166,256,685
Fri Nov 22 19:21:23 2024,909,662,159,266,699
Fri Nov 22 19:21:23 2024,909,637,168,261,684
Fri Nov 22 19:21:23 2024,910,645,162,278,684
Fri Nov 22 19:21:23 2024,911,615,166,271,660
Fri Nov 22 19:21:23 2024,937,638,161,276,672
Fri Nov 22 19:21:23 2024,938,631,167,277,682
Fri Nov 22 19:21:23 2024,938,637,168,275,685
Fri Nov 22 19:21:23 2024,939,647,168,269,669
Fri Nov 22 19:21:23 2024,939,655,164,272,690
Fri Nov 22 19:21:23 2024,940,653,178,287,703
Fri Nov 22 19:21:23 2024,940,647,172,269,732
Fri Nov 22 19:21:23 2024,997,670,169,264,723
Fri Nov 22 19:21:23 2024,998,665,185,278,736
Fri Nov 22 19:21:23 2024,999,686,183,280,740
Fri Nov 22 19:21:23 2024,999,705,178,274,739
Fri Nov 22 19:21:24 2024,0,729,172,280,713
Fri Nov 22 19:21:24 2024,0,741,181,279,711
Fri Nov 22 19:21:24 2024,0,719,178,281,728
Fri Nov 22 19:21:24 2024,27,724,172,274,739
Fri Nov 22 19:21:24 2024,28,712,186,277,730
Fri Nov 22 19:21:24 2024,29,705,178,254,750
Fri Nov 22 19:21:24 2024,29,708,175,275,767
Fri Nov 22 19:21:24 2024,29,699,175,275,773
Fri Nov 22 19:21:24 2024,30,701,178,276,770
Fri Nov 22 19:21:24 2024,30,677,188,274,779
Fri Nov 22 19:21:24 2024,57,693,183,286,767
Fri Nov 22 19:21:24 2024,58,698,189,289,783
Fri Nov 22 19:21:24 2024,59,692,181,284,757
Fri Nov 22 19:21:24 2024,88,676,187,285,777
Fri Nov 22 19:21:24 2024,88,649,181,275,757
Fri Nov 22 19:21:24 2024,89,628,184,269,736
Fri Nov 22 19:21:24 2024,89,610,180,269,697
Fri Nov 22 19:21:24 2024,89,594,177,259,680
Fri Nov 22 19:21:24 2024,90,575,177,271,647
Fri Nov 22 19:21:24 2024,90,577,174,264,644
Fri Nov 22 19:21:24 2024,117,576,170,277,602
Fri Nov 22 19:21:24 2024,118,557,172,275,621
Fri Nov 22 19:21:24 2024,118,559,170,265,605
Fri Nov 22 19:21:24 2024,118,545,166,243,602
Fri Nov 22 19:21:24 2024,120,538,159,241,598
Fri Nov 22 19:21:24 2024,120,536,162,244,597
Fri Nov 22 19:21:24 2024,120,535,163,236,596
Fri Nov 22 19:21:24 2024,148,546,162,252,589
Fri Nov 22 19:21:24 2024,148,541,164,242,570
Fri Nov 22 19:21:24 2024,149,552,165,240,586
Fri Nov 22 19:21:24 2024,149,555,163,244,578
Fri Nov 22 19:21:24 2024,150,572,161,240,601
Fri Nov 22 19:21:24 2024,150,584,148,237,596
Fri Nov 22 19:21:24 2024,150,577,163,229,591
Fri Nov 22 19:21:24 2024,177,564,157,237,608
Fri Nov 22 19:21:24 2024,178,577,151,231,615
Fri Nov 22 19:21:24 2024,179,568,153,225,618
Fri Nov 22 19:21:24 2024,179,560,159,229,590
Fri Nov 22 19:21:24 2024,180,561,152,232,615
Fri Nov 22 19:21:24 2024,180,562,145,235,610
Fri Nov 22 19:21:24 2024,180,570,152,222,608
Fri Nov 22 19:21:24 2024,207,556,154,226,607
Fri Nov 22 19:21:24 2024,209,547,156,233,605
Fri Nov 22 19:21:24 2024,209,544,157,217,607
Fri Nov 22 19:21:24 2024,237,546,158,212,604
Fri Nov 22 19:21:24 2024,238,543,155,220,613
Fri Nov 22 19:21:24 2024,239,548,162,213,622
Fri Nov 22 19:21:24 2024,239,549,147,214,617
Fri Nov 22 19:21:24 2024,240,545,158,212,647
Fri Nov 22 19:21:24 2024,241,551,145,214,664
Fri Nov 22 19:21:24 2024,241,542,161,214,673
Fri Nov 22 19:21:24 2024,267,538,153,207,668
Fri Nov 22 19:21:24 2024,268,536,161,214,666
Fri Nov 22 19:21:24 2024,268,529,160,214,655
Fri Nov 22 19:21:24 2024,269,532,161,214,654
Fri Nov 22 19:21:24 2024,269,533,161,215,639
Fri Nov 22 19:21:24 2024,270,530,152,209,637
Fri Nov 22 19:21:24 2024,270,526,156,224,623
Fri Nov 22 19:21:24 2024,297,533,159,213,652
Fri Nov 22 19:21:24 2024,298,543,159,228,649
Fri Nov 22 19:21:24 2024,299,551,150,236,646
Fri Nov 22 19:21:24 2024,300,554,160,237,638
Fri Nov 22 19:21:24 2024,300,569,157,232,656
Fri Nov 22 19:21:24 2024,300,555,159,231,640
Fri Nov 22 19:21:24 2024,300,593,161,245,630
Fri Nov 22 19:21:24 2024,328,585,159,246,634
Fri Nov 22 19:21:24 2024,328,575,160,253,630
Fri Nov 22 19:21:24 2024,329,560,165,240,651
Fri Nov 22 19:21:24 2024,329,584,167,256,643
Fri Nov 22 19:21:24 2024,329,569,165,266,683
Fri Nov 22 19:21:24 2024,330,583,161,256,678
Fri Nov 22 19:21:24 2024,357,604,173,269,714
Fri Nov 22 19:21:24 2024,358,610,171,266,728
Fri Nov 22 19:21:24 2024,358,617,172,273,718
Fri Nov 22 19:21:24 2024,359,612,176,263,714
Fri Nov 22 19:21:24 2024,359,638,170,270,758
Fri Nov 22 19:21:24 2024,359,643,178,260,725
Fri Nov 22 19:21:24 2024,388,651,173,275,746
Fri Nov 22 19:21:24 2024,388,636,175,277,734
Fri Nov 22 19:21:24 2024,388,632,178,274,733
Fri Nov 22 19:21:24 2024,389,605,170,270,707
Fri Nov 22 19:21:24 2024,389,599,169,269,729
Fri Nov 22 19:21:24 2024,389,598,174,263,711
Fri Nov 22 19:21:24 2024,418,595,167,257,715
Fri Nov 22 19:21:24 2024,419,589,168,248,710
Fri Nov 22 19:21:24 2024,419,569,163,230,706
Fri Nov 22 19:21:24 2024,419,563,164,271,673
Fri Nov 22 19:21:24 2024,419,574,160,242,694
Fri Nov 22 19:21:24 2024,420,560,162,242,697
Fri Nov 22 19:21:24 2024,448,568,164,237,693
Fri Nov 22 19:21:24 2024,448,567,168,229,704
Fri Nov 22 19:21:24 2024,449,570,157,246,693
Fri Nov 22 19:21:24 2024,449,569,173,246,707
Fri Nov 22 19:21:24 2024,449,580,175,282,720
Fri Nov 22 19:21:24 2024,450,574,169,261,726
Fri Nov 22 19:21:24 2024,477,567,169,256,748
Fri Nov 22 19:21:24 2024,478,566,173,252,735
Fri Nov 22 19:21:24 2024,479,573,168,249,733
Fri Nov 22 19:21:24 2024,479,571,163,257,729
Fri Nov 22 19:21:24 2024,480,575,185,262,696
Fri Nov 22 19:21:24 2024,480,577,163,261,703
Fri Nov 22 19:21:24 2024,508,586,158,231,689
Fri Nov 22 19:21:24 2024,508,575,164,246,696
Fri Nov 22 19:21:24 2024,509,584,163,259,663
Fri Nov 22 19:21:24 2024,509,586,168,256,677
Fri Nov 22 19:21:24 2024,509,586,171,254,661
Fri Nov 22 19:21:24 2024,510,592,193,263,665
Fri Nov 22 19:21:24 2024,567,605,166,254,657
Fri Nov 22 19:21:24 2024,568,607,161,257,642
Fri Nov 22 19:21:24 2024,569,601,172,254,631
Fri Nov 22 19:21:24 2024,569,605,156,258,627
Fri Nov 22 19:21:24 2024,569,610,173,267,623
Fri Nov 22 19:21:24 2024,569,619,165,262,617
Fri Nov 22 19:21:24 2024,570,617,167,267,603
Fri Nov 22 19:21:24 2024,597,605,167,269,599
Fri Nov 22 19:21:24 2024,599,595,175,256,628
Fri Nov 22 19:21:24 2024,599,591,190,268,629
Fri Nov 22 19:21:24 2024,628,587,162,265,636
Fri Nov 22 19:21:24 2024,630,578,164,262,666
Fri Nov 22 19:21:24 2024,631,568,156,263,656
Fri Nov 22 19:21:24 2024,658,544,164,250,686
Fri Nov 22 19:21:24 2024,659,550,151,253,669
Fri Nov 22 19:21:24 2024,659,554,162,240,673
Fri Nov 22 19:21:24 2024,659,542,161,250,665
Fri Nov 22 19:21:24 2024,660,546,161,232,639
Fri Nov 22 19:21:24 2024,660,537,158,232,652
Fri Nov 22 19:21:24 2024,660,553,142,230,656
Fri Nov 22 19:21:24 2024,688,547,153,219,653
Fri Nov 22 19:21:24 2024,689,553,157,212,647
Fri Nov 22 19:21:24 2024,690,542,150,224,651
Fri Nov 22 19:21:24 2024,691,539,156,220,623
Fri Nov 22 19:21:24 2024,691,538,150,214,613
Fri Nov 22 19:21:24 2024,691,537,151,205,626
Fri Nov 22 19:21:24 2024,691,538,152,222,612
Fri Nov 22 19:21:24 2024,717,534,155,216,630
Fri Nov 22 19:21:24 2024,718,525,157,214,662
Fri Nov 22 19:21:24 2024,718,526,160,225,652
Fri Nov 22 19:21:24 2024,718,522,152,224,659
Fri Nov 22 19:21:24 2024,720,546,149,221,683
Fri Nov 22 19:21:24 2024,720,548,154,223,692
Fri Nov 22 19:21:24 2024,720,550,146,224,692
Fri Nov 22 19:21:24 2024,747,571,155,231,706
Fri Nov 22 19:21:24 2024,748,567,156,226,689
Fri Nov 22 19:21:24 2024,749,595,157,236,663
Fri Nov 22 19:21:24 2024,749,594,155,240,678
Fri Nov 22 19:21:24 2024,749,606,160,241,662
Fri Nov 22 19:21:24 2024,749,606,157,239,681
Fri Nov 22 19:21:24 2024,750,615,158,244,662
Fri Nov 22 19:21:24 2024,777,617,160,249,652
Fri Nov 22 19:21:24 2024,778,625,154,247,648
Fri Nov 22 19:21:24 2024,779,616,160,242,639
Fri Nov 22 19:21:24 2024,779,629,153,245,635
Fri Nov 22 19:21:24 2024,807,623,150,250,623
Fri Nov 22 19:21:24 2024,808,611,153,248,619
Fri Nov 22 19:21:24 2024,808,598,161,251,622
Fri Nov 22 19:21:24 2024,808,595,151,249,622
Fri Nov 22 19:21:24 2024,810,582,160,251,633
Fri Nov 22 19:21:24 2024,810,578,161,258,639
Fri Nov 22 19:21:24 2024,811,574,164,255,622
Fri Nov 22 19:21:24 2024,837,589,155,254,617
Fri Nov 22 19:21:24 2024,838,596,169,258,625
Fri Nov 22 19:21:24 2024,838,578,165,248,634
Fri Nov 22 19:21:24 2024,838,592,161,257,622
Fri Nov 22 19:21:24 2024,839,584,172,247,629
Fri Nov 22 19:21:24 2024,840,568,166,255,620
Fri Nov 22 19:21:24 2024,840,586,156,253,616
Fri Nov 22 19:21:24 2024,867,577,170,256,624
Fri Nov 22 19:21:24 2024,868,589,167,247,635
Fri Nov 22 19:21:24 2024,869,580,165,250,654
Fri Nov 22 19:21:24 2024,869,571,165,247,667
Fri Nov 22 19:21:24 2024,869,569,168,254,661
Fri Nov 22 19:21:24 2024,869,579,156,261,658
Fri Nov 22 19:21:24 2024,902,583,152,264,638
Fri Nov 22 19:21:24 2024,902,605,173,269,651
Fri Nov 22 19:21:24 2024,903,597,166,269,640
Fri Nov 22 19:21:24 2024,903,607,163,266,630
Fri Nov 22 19:21:24 2024,903,621,168,260,633
Fri Nov 22 19:21:24 2024,904,621,162,274,609
Fri Nov 22 19:21:24 2024,928,623,163,257,666
Fri Nov 22 19:21:24 2024,928,610,185,268,662
Fri Nov 22 19:21:24 2024,929,622,173,261,650
Fri Nov 22 19:21:24 2024,930,622,150,257,653
Fri Nov 22 19:21:24 2024,930,599,169,253,651
Fri Nov 22 19:21:24 2024,930,591,165,262,656
Fri Nov 22 19:21:24 2024,958,602,174,255,649
Fri Nov 22 19:21:24 2024,958,584,169,256,658
Fri Nov 22 19:21:24 2024,959,592,162,250,645
Fri Nov 22 19:21:24 2024,987,584,165,245,665
Fri Nov 22 19:21:24 2024,988,586,170,251,664
Fri Nov 22 19:21:24 2024,989,593,166,249,664
Fri Nov 22 19:21:24 2024,989,597,164,240,670
Fri Nov 22 19:21:24 2024,989,584,163,245,669
Fri Nov 22 19:21:24 2024,989,617,160,241,630
Fri Nov 22 19:21:24 2024,990,604,165,240,626
Fri Nov 22 19:21:25 2024,18,588,159,240,613
Fri Nov 22 19:21:25 2024,19,579,157,240,608
Fri Nov 22 19:21:25 2024,19,574,155,248,606
Fri Nov 22 19:21:25 2024,47,566,155,251,591
Fri Nov 22 19:21:25 2024,48,572,158,248,633
Fri Nov 22 19:21:25 2024,48,582,150,245,642
Fri Nov 22 19:21:25 2024,49,566,158,233,680
Fri Nov 22 19:21:25 2024,49,569,144,235,651
Fri Nov 22 19:21:25 2024,50,572,148,239,648
Fri Nov 22 19:21:25 2024,50,570,150,231,653
Fri Nov 22 19:21:25 2024,77,575,157,237,637
Fri Nov 22 19:21:25 2024,78,565,143,264,643
Fri Nov 22 19:21:25 2024,79,565,157,233,645
Fri Nov 22 19:21:25 2024,79,563,161,229,653
Fri Nov 22 19:21:25 2024,79,558,162,216,640
Fri Nov 22 19:21:25 2024,80,568,154,223,652
Fri Nov 22 19:21:25 2024,80,558,157,212,651
Fri Nov 22 19:21:25 2024,107,575,154,214,658
Fri Nov 22 19:21:25 2024,108,563,161,224,639
Fri Nov 22 19:21:25 2024,108,553,149,209,645
Fri Nov 22 19:21:25 2024,109,550,159,218,629
Fri Nov 22 19:21:25 2024,109,542,159,235,643
Fri Nov 22 19:21:25 2024,109,550,163,227,635
Fri Nov 22 19:21:25 2024,110,533,155,233,662
Fri Nov 22 19:21:25 2024,137,523,157,234,646
Fri Nov 22 19:21:25 2024,138,538,165,223,659
Fri Nov 22 19:21:25 2024,139,530,160,217,671
Fri Nov 22 19:21:25 2024,139,531,152,230,665
Fri Nov 22 19:21:25 2024,140,521,159,214,656
Fri Nov 22 19:21:25 2024,140,513,150,216,646
Fri Nov 22 19:21:25 2024,140,514,155,208,644
Fri Nov 22 19:21:25 2024,168,518,148,217,642
Fri Nov 22 19:21:25 2024,170,526,139,216,627
Fri Nov 22 19:21:25 2024,172,520,138,213,610
Fri Nov 22 19:21:25 2024,180,521,148,208,617
Fri Nov 22 19:21:25 2024,180,519,149,207,620
Fri Nov 22 19:21:25 2024,180,524,145,207,619
Fri Nov 22 19:21:25 2024,197,513,145,212,616
Fri Nov 22 19:21:25 2024,198,516,141,215,626
Fri Nov 22 19:21:25 2024,199,522,152,211,612
Fri Nov 22 19:21:25 2024,199,510,150,214,614
Fri Nov 22 19:21:25 2024,199,527,138,208,634
Fri Nov 22 19:21:25 2024,200,515,146,204,624
Fri Nov 22 19:21:25 2024,228,524,147,198,597
Fri Nov 22 19:21:25 2024,228,534,153,187,626
Fri Nov 22 19:21:25 2024,229,536,145,194,627
Fri Nov 22 19:21:25 2024,230,528,151,197,602
Fri Nov 22 19:21:25 2024,231,553,148,197,634
Fri Nov 22 19:21:25 2024,231,545,155,193,630
Fri Nov 22 19:21:25 2024,257,541,155,197,633
Fri Nov 22 19:21:25 2024,258,546,145,197,610
Fri Nov 22 19:21:25 2024,259,539,152,189,616
Fri Nov 22 19:21:25 2024,259,529,146,188,616
Fri Nov 22 19:21:25 2024,259,528,146,196,605
Fri Nov 22 19:21:25 2024,260,544,145,196,611
Fri Nov 22 19:21:25 2024,287,540,146,199,605
Fri Nov 22 19:21:25 2024,288,537,142,205,595
Fri Nov 22 19:21:25 2024,289,536,151,203,615
Fri Nov 22 19:21:25 2024,289,536,146,191,608
Fri Nov 22 19:21:25 2024,289,539,146,193,596
Fri Nov 22 19:21:25 2024,290,537,144,198,600
Fri Nov 22 19:21:25 2024,317,542,140,205,606
Fri Nov 22 19:21:25 2024,318,533,152,194,618
Fri Nov 22 19:21:25 2024,319,526,147,199,595
Fri Nov 22 19:21:25 2024,319,541,138,198,602
Fri Nov 22 19:21:25 2024,319,522,150,203,626
Fri Nov 22 19:21:25 2024,320,526,149,210,630
Fri Nov 22 19:21:25 2024,348,516,146,201,643
Fri Nov 22 19:21:25 2024,348,512,152,202,643
Fri Nov 22 19:21:25 2024,349,520,141,201,635
Fri Nov 22 19:21:25 2024,377,530,139,201,626
Fri Nov 22 19:21:25 2024,378,532,145,205,621
Fri Nov 22 19:21:25 2024,378,519,150,194,614
Fri Nov 22 19:21:25 2024,378,536,157,200,611
Fri Nov 22 19:21:25 2024,379,533,150,207,603
Fri Nov 22 19:21:25 2024,380,537,153,203,605
Fri Nov 22 19:21:25 2024,380,537,153,210,611
Fri Nov 22 19:21:25 2024,408,532,149,214,612
Fri Nov 22 19:21:25 2024,408,534,141,210,590
Fri Nov 22 19:21:25 2024,409,526,147,207,600
Fri Nov 22 19:21:25 2024,409,519,150,213,600
Fri Nov 22 19:21:25 2024,409,524,157,200,611
Fri Nov 22 19:21:25 2024,410,518,148,206,616
Fri Nov 22 19:21:25 2024,410,514,146,201,629
Fri Nov 22 19:21:25 2024,438,510,134,203,632
Fri Nov 22 19:21:25 2024,439,511,147,201,643
Fri Nov 22 19:21:25 2024,439,520,152,202,643
Fri Nov 22 19:21:25 2024,440,513,145,207,627
Fri Nov 22 19:21:25 2024,440,526,148,213,615
Fri Nov 22 19:21:25 2024,440,515,155,211,637
Fri Nov 22 19:21:25 2024,440,511,153,222,623
Fri Nov 22 19:21:25 2024,467,522,144,213,616
Fri Nov 22 19:21:25 2024,469,519,142,221,624
Fri Nov 22 19:21:25 2024,469,512,155,220,614
Fri Nov 22 19:21:25 2024,469,521,147,220,629
Fri Nov 22 19:21:25 2024,470,520,159,222,621
Fri Nov 22 19:21:25 2024,470,526,148,226,620
Fri Nov 22 19:21:25 2024,497,520,159,220,616
Fri Nov 22 19:21:25 2024,498,520,150,224,628
Fri Nov 22 19:21:25 2024,498,528,145,220,626
Fri Nov 22 19:21:25 2024,499,526,144,218,634
Fri Nov 22 19:21:25 2024,499,510,155,223,639
Fri Nov 22 19:21:25 2024,499,523,157,220,639
Fri Nov 22 19:21:25 2024,528,515,145,229,616
Fri Nov 22 19:21:25 2024,529,520,154,227,612
Fri Nov 22 19:21:25 2024,530,528,150,225,609
Fri Nov 22 19:21:25 2024,530,530,147,224,602
Fri Nov 22 19:21:25 2024,530,539,148,216,611
Fri Nov 22 19:21:25 2024,531,530,148,202,592
Fri Nov 22 19:21:25 2024,557,537,135,207,601
Fri Nov 22 19:21:25 2024,558,532,147,199,596
Fri Nov 22 19:21:25 2024,558,536,139,197,591
Fri Nov 22 19:21:25 2024,587,546,145,198,624
Fri Nov 22 19:21:25 2024,588,535,147,174,644
Fri Nov 22 19:21:25 2024,588,534,147,181,631
Fri Nov 22 19:21:25 2024,589,526,148,193,622
Fri Nov 22 19:21:25 2024,589,536,154,182,624
Fri Nov 22 19:21:25 2024,589,537,156,198,602
Fri Nov 22 19:21:25 2024,590,529,152,207,598
Fri Nov 22 19:21:25 2024,620,547,153,198,621
Fri Nov 22 19:21:25 2024,620,544,151,193,616
Fri Nov 22 19:21:25 2024,621,540,147,202,611
Fri Nov 22 19:21:25 2024,621,533,159,211,604
Fri Nov 22 19:21:25 2024,621,530,149,218,612
Fri Nov 22 19:21:25 2024,621,514,154,218,606
Fri Nov 22 19:21:25 2024,621,521,156,210,613
Fri Nov 22 19:21:25 2024,647,512,152,205,598
Fri Nov 22 19:21:25 2024,648,513,140,209,583
Fri Nov 22 19:21:25 2024,648,525,145,207,564
Fri Nov 22 19:21:25 2024,649,523,150,222,583
Fri Nov 22 19:21:25 2024,650,512,148,206,585
Fri Nov 22 19:21:25 2024,650,516,147,218,597
Fri Nov 22 19:21:25 2024,651,513,149,220,598
Fri Nov 22 19:21:25 2024,678,520,156,224,584
Fri Nov 22 19:21:25 2024,678,526,143,220,577
Fri Nov 22 19:21:25 2024,679,524,155,221,577
Fri Nov 22 19:21:25 2024,679,519,154,215,590
Fri Nov 22 19:21:25 2024,679,514,150,215,587
Fri Nov 22 19:21:25 2024,680,517,149,211,584
Fri Nov 22 19:21:25 2024,708,520,154,208,564
Fri Nov 22 19:21:25 2024,708,535,139,213,584
Fri Nov 22 19:21:25 2024,709,545,147,193,586
Fri Nov 22 19:21:25 2024,709,533,150,206,582
Fri Nov 22 19:21:25 2024,709,530,152,208,568
Fri Nov 22 19:21:25 2024,710,535,156,204,577
Fri Nov 22 19:21:25 2024,738,552,151,216,571
Fri Nov 22 19:21:25 2024,739,543,151,200,570
Fri Nov 22 19:21:25 2024,739,563,152,191,574
Fri Nov 22 19:21:25 2024,739,553,160,190,586
Fri Nov 22 19:21:25 2024,739,564,150,187,577
Fri Nov 22 19:21:25 2024,740,576,160,192,577
Fri Nov 22 19:21:25 2024,768,548,149,193,584
Fri Nov 22 19:21:25 2024,768,545,152,202,592
Fri Nov 22 19:21:25 2024,769,557,146,197,611
Fri Nov 22 19:21:25 2024,769,556,143,199,607
Fri Nov 22 19:21:25 2024,770,555,148,203,612
Fri Nov 22 19:21:25 2024,770,542,137,203,636
Fri Nov 22 19:21:25 2024,797,556,154,216,648
Fri Nov 22 19:21:25 2024,798,539,148,197,643
Fri Nov 22 19:21:25 2024,799,536,146,203,630
Fri Nov 22 19:21:25 2024,799,543,138,207,627
Fri Nov 22 19:21:25 2024,799,537,149,211,656
Fri Nov 22 19:21:25 2024,800,543,150,205,649
Fri Nov 22 19:21:25 2024,827,549,156,209,631
Fri Nov 22 19:21:25 2024,828,555,152,217,660
Fri Nov 22 19:21:25 2024,829,549,157,211,657
Fri Nov 22 19:21:25 2024,829,551,143,213,662
Fri Nov 22 19:21:25 2024,829,550,149,203,664
