Timestamp,Millis,Myo0,Myo1,Myo2,Myo3,Myo4,Myo5,Myo6,Myo7
Mon Dec 02 21:06:20 2024,675,48.000,50.000,109.000,188.000,78.000,195.000,62.000,52.000
Mon Dec 02 21:06:20 2024,680,49.500,52.500,182.750,100.125,79.625,116.250,106.000,52.125
Mon Dec 02 21:06:20 2024,685,48.667,51.667,159.000,110.333,77.333,116.667,99.333,52.333
Mon Dec 02 21:06:20 2024,690,47.833,50.833,135.250,120.542,75.042,117.083,92.667,52.542
Mon Dec 02 21:06:20 2024,695,47.000,50.000,111.500,130.750,72.750,117.500,86.000,52.750
Mon Dec 02 21:06:20 2024,700,46.167,49.167,87.750,140.958,70.458,117.917,79.333,52.958
Mon Dec 02 21:06:20 2024,705,48.931,51.241,164.034,82.586,72.345,151.034,115.862,45.966
Mon Dec 02 21:06:20 2024,710,48.759,49.345,171.621,81.552,73.207,138.621,115.517,48.379
Mon Dec 02 21:06:20 2024,715,48.586,47.448,179.207,80.517,74.069,126.207,115.172,50.793
Mon Dec 02 21:06:20 2024,720,48.414,45.552,186.793,79.483,74.931,113.793,114.828,53.207
Mon Dec 02 21:06:20 2024,725,48.241,43.655,194.379,78.448,75.793,101.379,114.483,55.621
Mon Dec 02 21:06:20 2024,730,48.069,41.759,201.966,77.414,76.655,88.966,114.138,58.034
Mon Dec 02 21:06:20 2024,735,42.000,41.000,186.000,104.000,68.000,167.000,114.000,56.000
Mon Dec 02 21:06:20 2024,740,43.250,46.375,212.625,151.375,60.875,160.125,132.000,48.500
Mon Dec 02 21:06:20 2024,745,45.333,45.333,263.667,132.000,62.333,165.333,125.333,49.333
Mon Dec 02 21:06:20 2024,750,47.417,44.292,314.708,112.625,63.792,170.542,118.667,50.167
Mon Dec 02 21:06:20 2024,755,49.500,43.250,365.750,93.250,65.250,175.750,112.000,51.000
Mon Dec 02 21:06:20 2024,760,51.583,42.208,416.792,73.875,66.708,180.958,105.333,51.833
Mon Dec 02 21:06:20 2024,765,46.929,40.286,126.929,192.143,55.571,118.357,129.286,50.571
Mon Dec 02 21:06:20 2024,770,46.750,46.000,154.250,180.000,57.000,114.250,125.000,49.500
Mon Dec 02 21:06:20 2024,775,46.571,51.714,181.571,167.857,58.429,110.143,120.714,48.429
Mon Dec 02 21:06:20 2024,780,46.393,57.429,208.893,155.714,59.857,106.036,116.429,47.357
Mon Dec 02 21:06:20 2024,785,46.214,63.143,236.214,143.571,61.286,101.929,112.143,46.286
Mon Dec 02 21:06:20 2024,790,46.036,68.857,263.536,131.429,62.714,97.821,107.857,45.214
Mon Dec 02 21:06:20 2024,795,44.143,48.786,97.357,79.071,54.857,178.643,54.857,55.571
Mon Dec 02 21:06:20 2024,800,44.500,48.250,110.750,81.750,57.000,160.250,69.500,54.500
Mon Dec 02 21:06:20 2024,805,44.857,47.714,124.143,84.429,59.143,141.857,84.143,53.429
Mon Dec 02 21:06:20 2024,810,45.214,47.179,137.536,87.107,61.286,123.464,98.786,52.357
Mon Dec 02 21:06:20 2024,815,45.571,46.643,150.929,89.786,63.429,105.071,113.429,51.286
Mon Dec 02 21:06:20 2024,820,45.929,46.107,164.321,92.464,65.571,86.679,128.071,50.214
Mon Dec 02 21:06:20 2024,825,45.276,38.690,183.034,155.138,73.966,131.793,268.241,52.655
Mon Dec 02 21:06:20 2024,830,45.966,40.414,185.621,145.483,71.379,131.276,236.345,51.793
Mon Dec 02 21:06:20 2024,835,46.655,42.138,188.207,135.828,68.793,130.759,204.448,50.931
Mon Dec 02 21:06:20 2024,840,47.345,43.862,190.793,126.172,66.207,130.241,172.552,50.069
Mon Dec 02 21:06:20 2024,845,48.034,45.586,193.379,116.517,63.621,129.724,140.655,49.207
Mon Dec 02 21:06:20 2024,850,48.724,47.310,195.966,106.862,61.034,129.207,108.759,48.345
Mon Dec 02 21:06:20 2024,855,47.037,49.963,166.926,99.852,71.630,178.185,105.296,48.926
Mon Dec 02 21:06:20 2024,860,47.222,49.778,171.556,114.111,69.778,159.111,106.778,48.556
Mon Dec 02 21:06:20 2024,865,47.407,49.593,176.185,128.370,67.926,140.037,108.259,48.185
Mon Dec 02 21:06:20 2024,870,47.593,49.407,180.815,142.630,66.074,120.963,109.741,47.815
Mon Dec 02 21:06:20 2024,875,47.778,49.222,185.444,156.889,64.222,101.889,111.222,47.444
Mon Dec 02 21:06:20 2024,880,47.963,49.037,190.074,171.148,62.370,82.815,112.704,47.074
Mon Dec 02 21:06:20 2024,885,42.067,39.200,103.867,106.900,53.900,67.633,83.100,45.233
Mon Dec 02 21:06:20 2024,890,42.400,40.200,98.200,131.400,58.400,85.800,108.600,46.400
Mon Dec 02 21:06:20 2024,895,42.733,41.200,92.533,155.900,62.900,103.967,134.100,47.567
Mon Dec 02 21:06:20 2024,900,43.067,42.200,86.867,180.400,67.400,122.133,159.600,48.733
Mon Dec 02 21:06:20 2024,905,43.400,43.200,81.200,204.900,71.900,140.300,185.100,49.900
Mon Dec 02 21:06:20 2024,910,43.733,44.200,75.533,229.400,76.400,158.467,210.600,51.067
Mon Dec 02 21:06:20 2024,915,50.000,47.000,130.000,154.000,67.000,96.000,129.000,52.000
Mon Dec 02 21:06:20 2024,920,44.154,47.615,220.385,187.923,81.385,109.538,114.308,52.462
Mon Dec 02 21:06:20 2024,925,44.346,45.885,209.615,189.077,78.115,101.462,117.192,53.038
Mon Dec 02 21:06:20 2024,930,44.538,44.154,198.846,190.231,74.846,93.385,120.077,53.615
Mon Dec 02 21:06:20 2024,935,44.731,42.423,188.077,191.385,71.577,85.308,122.962,54.192
Mon Dec 02 21:06:20 2024,940,44.923,40.692,177.308,192.538,68.308,77.231,125.846,54.769
Mon Dec 02 21:06:20 2024,945,39.138,41.655,124.828,121.379,87.207,96.276,181.000,50.931
Mon Dec 02 21:06:20 2024,950,39.483,40.793,126.897,149.828,87.724,106.966,161.000,50.759
Mon Dec 02 21:06:20 2024,955,39.828,39.931,128.966,178.276,88.241,117.655,141.000,50.586
Mon Dec 02 21:06:20 2024,960,40.172,39.069,131.034,206.724,88.759,128.345,121.000,50.414
Mon Dec 02 21:06:20 2024,965,40.517,38.207,133.103,235.172,89.276,139.034,101.000,50.241
Mon Dec 02 21:06:20 2024,970,40.862,37.345,135.172,263.621,89.793,149.724,81.000,50.069
Mon Dec 02 21:06:20 2024,975,51.786,52.786,254.643,170.786,80.071,138.000,150.500,58.071
Mon Dec 02 21:06:20 2024,980,51.250,52.250,243.750,177.750,75.250,125.500,134.250,58.250
Mon Dec 02 21:06:20 2024,985,50.714,51.714,232.857,184.714,70.429,113.000,118.000,58.429
Mon Dec 02 21:06:20 2024,990,50.179,51.179,221.964,191.679,65.607,100.500,101.750,58.607
Mon Dec 02 21:06:20 2024,995,49.643,50.643,211.071,198.643,60.786,88.000,85.500,58.786
Mon Dec 02 21:06:21 2024,0,49.107,50.107,200.179,205.607,55.964,75.500,69.250,58.964
Mon Dec 02 21:06:21 2024,5,44.037,38.407,123.296,170.481,65.593,140.407,126.630,48.963
Mon Dec 02 21:06:21 2024,10,44.222,40.444,129.778,172.889,68.556,132.444,134.778,48.778
Mon Dec 02 21:06:21 2024,15,44.407,42.481,136.259,175.296,71.519,124.481,142.926,48.593
Mon Dec 02 21:06:21 2024,20,44.593,44.519,142.741,177.704,74.481,116.519,151.074,48.407
Mon Dec 02 21:06:21 2024,25,44.778,46.556,149.222,180.111,77.444,108.556,159.222,48.222
Mon Dec 02 21:06:21 2024,30,44.963,48.593,155.704,182.519,80.407,100.593,167.370,48.037
Mon Dec 02 21:06:21 2024,35,46.000,53.000,486.000,95.000,61.000,165.000,169.000,51.000
Mon Dec 02 21:06:21 2024,40,45.615,54.731,413.885,127.115,61.192,145.385,153.423,51.000
Mon Dec 02 21:06:21 2024,45,45.231,56.462,341.769,159.231,61.385,125.769,137.846,51.000
Mon Dec 02 21:06:21 2024,50,44.846,58.192,269.654,191.346,61.577,106.154,122.269,51.000
Mon Dec 02 21:06:21 2024,55,44.462,59.923,197.538,223.462,61.769,86.538,106.692,51.000
Mon Dec 02 21:06:21 2024,60,44.077,61.654,125.423,255.577,61.962,66.923,91.115,51.000
Mon Dec 02 21:06:21 2024,65,50.143,41.143,165.643,183.286,65.000,180.643,68.357,51.071
Mon Dec 02 21:06:21 2024,70,48.000,41.500,162.250,159.000,65.000,162.250,89.250,51.250
Mon Dec 02 21:06:21 2024,75,45.857,41.857,158.857,134.714,65.000,143.857,110.143,51.429
Mon Dec 02 21:06:21 2024,80,43.714,42.214,155.464,110.429,65.000,125.464,131.036,51.607
Mon Dec 02 21:06:21 2024,85,41.571,42.571,152.071,86.143,65.000,107.071,151.929,51.786
Mon Dec 02 21:06:21 2024,90,39.429,42.929,148.679,61.857,65.000,88.679,172.821,51.964
Mon Dec 02 21:06:21 2024,95,47.900,41.600,359.900,202.400,70.500,177.100,141.800,51.700
Mon Dec 02 21:06:21 2024,100,47.733,40.933,323.067,191.400,71.333,172.267,136.467,51.200
Mon Dec 02 21:06:21 2024,105,47.567,40.267,286.233,180.400,72.167,167.433,131.133,50.700
Mon Dec 02 21:06:21 2024,110,47.400,39.600,249.400,169.400,73.000,162.600,125.800,50.200
Mon Dec 02 21:06:21 2024,115,47.233,38.933,212.567,158.400,73.833,157.767,120.467,49.700
Mon Dec 02 21:06:21 2024,120,47.067,38.267,175.733,147.400,74.667,152.933,115.133,49.200
Mon Dec 02 21:06:21 2024,125,48.000,50.000,261.000,157.000,71.000,88.000,221.000,53.000
Mon Dec 02 21:06:21 2024,130,48.714,49.464,242.429,146.107,71.357,97.643,209.750,53.536
Mon Dec 02 21:06:21 2024,135,49.429,48.929,223.857,135.214,71.714,107.286,198.500,54.071
Mon Dec 02 21:06:21 2024,140,50.143,48.393,205.286,124.321,72.071,116.929,187.250,54.607
Mon Dec 02 21:06:21 2024,145,50.857,47.857,186.714,113.429,72.429,126.571,176.000,55.143
Mon Dec 02 21:06:21 2024,150,51.571,47.321,168.143,102.536,72.786,136.214,164.750,55.679
Mon Dec 02 21:06:21 2024,155,54.000,48.000,184.000,51.000,63.000,175.000,172.000,53.000
Mon Dec 02 21:06:21 2024,160,52.846,47.615,188.038,64.846,63.769,172.885,161.231,53.000
Mon Dec 02 21:06:21 2024,165,51.692,47.231,192.077,78.692,64.538,170.769,150.462,53.000
Mon Dec 02 21:06:21 2024,170,50.538,46.846,196.115,92.538,65.308,168.654,139.692,53.000
Mon Dec 02 21:06:21 2024,175,49.385,46.462,200.154,106.385,66.077,166.538,128.923,53.000
Mon Dec 02 21:06:21 2024,180,48.231,46.077,204.192,120.231,66.846,164.423,118.154,53.000
Mon Dec 02 21:06:21 2024,185,44.000,47.000,191.000,157.000,58.000,96.000,56.000,50.000
Mon Dec 02 21:06:21 2024,190,43.259,47.185,168.037,137.000,59.111,90.815,76.185,51.111
Mon Dec 02 21:06:21 2024,195,42.519,47.370,145.074,117.000,60.222,85.630,96.370,52.222
Mon Dec 02 21:06:21 2024,200,41.778,47.556,122.111,97.000,61.333,80.444,116.556,53.333
Mon Dec 02 21:06:21 2024,205,41.037,47.741,99.148,77.000,62.444,75.259,136.741,54.444
Mon Dec 02 21:06:21 2024,210,40.296,47.926,76.185,57.000,63.556,70.074,156.926,55.556
Mon Dec 02 21:06:21 2024,215,43.500,41.500,201.500,141.000,69.500,140.500,201.000,54.500
Mon Dec 02 21:06:21 2024,220,48.000,52.375,205.375,68.625,63.000,190.250,94.625,57.625
Mon Dec 02 21:06:21 2024,225,48.000,51.333,267.667,94.667,63.000,182.333,105.667,58.667
Mon Dec 02 21:06:21 2024,230,48.000,50.292,329.958,120.708,63.000,174.417,116.708,59.708
Mon Dec 02 21:06:21 2024,235,48.000,49.250,392.250,146.750,63.000,166.500,127.750,60.750
Mon Dec 02 21:06:21 2024,240,48.000,48.208,454.542,172.792,63.000,158.583,138.792,61.792
Mon Dec 02 21:06:21 2024,245,54.750,53.250,202.250,195.750,65.250,128.250,113.250,51.750
Mon Dec 02 21:06:21 2024,250,50.923,44.192,155.865,171.635,62.019,87.212,172.269,51.019
Mon Dec 02 21:06:21 2024,255,50.538,45.154,145.192,164.808,62.115,93.269,173.615,51.115
Mon Dec 02 21:06:21 2024,260,50.154,46.115,134.519,157.981,62.212,99.327,174.962,51.212
Mon Dec 02 21:06:21 2024,265,49.769,47.077,123.846,151.154,62.308,105.385,176.308,51.308
Mon Dec 02 21:06:21 2024,270,49.385,48.038,113.173,144.327,62.404,111.442,177.654,51.404
Mon Dec 02 21:06:21 2024,275,49.000,49.000,102.500,137.500,62.500,117.500,179.000,51.500
Mon Dec 02 21:06:21 2024,280,48.615,49.962,91.827,130.673,62.596,123.558,180.346,51.596
Mon Dec 02 21:06:21 2024,285,48.231,50.923,81.154,123.846,62.692,129.615,181.692,51.692
Mon Dec 02 21:06:21 2024,290,47.846,51.885,70.481,117.019,62.788,135.673,183.038,51.788
Mon Dec 02 21:06:21 2024,295,47.462,52.846,59.808,110.192,62.885,141.731,184.385,51.885
Mon Dec 02 21:06:21 2024,300,47.077,53.808,49.135,103.365,62.981,147.788,185.731,51.981
Mon Dec 02 21:06:21 2024,305,45.750,47.821,125.536,214.321,66.607,128.036,138.357,50.071
Mon Dec 02 21:06:21 2024,310,44.500,46.929,128.214,210.929,64.643,138.214,140.143,50.429
Mon Dec 02 21:06:21 2024,315,43.250,46.036,130.893,207.536,62.679,148.393,141.929,50.786
Mon Dec 02 21:06:21 2024,320,42.000,45.143,133.571,204.143,60.714,158.571,143.714,51.143
Mon Dec 02 21:06:21 2024,325,40.750,44.250,136.250,200.750,58.750,168.750,145.500,51.500
Mon Dec 02 21:06:21 2024,330,39.500,43.357,138.929,197.357,56.786,178.929,147.286,51.857
Mon Dec 02 21:06:21 2024,335,48.000,52.000,139.000,121.000,59.000,92.000,117.000,52.000
Mon Dec 02 21:06:21 2024,340,47.808,50.654,137.269,137.731,60.731,91.231,117.769,51.808
Mon Dec 02 21:06:21 2024,345,47.615,49.308,135.538,154.462,62.462,90.462,118.538,51.615
Mon Dec 02 21:06:21 2024,350,47.423,47.962,133.808,171.192,64.192,89.692,119.308,51.423
Mon Dec 02 21:06:21 2024,355,47.231,46.615,132.077,187.923,65.923,88.923,120.077,51.231
Mon Dec 02 21:06:21 2024,360,47.038,45.269,130.346,204.654,67.654,88.154,120.846,51.038
Mon Dec 02 21:06:21 2024,365,40.179,44.143,158.071,170.500,63.143,147.607,106.571,53.929
Mon Dec 02 21:06:21 2024,370,41.071,44.857,138.429,173.000,63.857,140.643,119.429,53.571
Mon Dec 02 21:06:21 2024,375,41.964,45.571,118.786,175.500,64.571,133.679,132.286,53.214
Mon Dec 02 21:06:21 2024,380,42.857,46.286,99.143,178.000,65.286,126.714,145.143,52.857
Mon Dec 02 21:06:21 2024,385,43.750,47.000,79.500,180.500,66.000,119.750,158.000,52.500
Mon Dec 02 21:06:21 2024,390,44.643,47.714,59.857,183.000,66.714,112.786,170.857,52.143
Mon Dec 02 21:06:21 2024,395,62.185,46.778,151.593,82.704,56.926,223.815,89.778,52.111
Mon Dec 02 21:06:21 2024,400,58.111,45.667,159.556,96.222,56.556,212.889,98.667,52.667
Mon Dec 02 21:06:21 2024,405,54.037,44.556,167.519,109.741,56.185,201.963,107.556,53.222
Mon Dec 02 21:06:21 2024,410,49.963,43.444,175.481,123.259,55.815,191.037,116.444,53.778
Mon Dec 02 21:06:21 2024,415,45.889,42.333,183.444,136.778,55.444,180.111,125.333,54.333
Mon Dec 02 21:06:21 2024,420,41.815,41.222,191.407,150.296,55.074,169.185,134.222,54.889
Mon Dec 02 21:06:21 2024,425,51.000,38.071,260.643,58.286,60.429,92.929,138.214,50.071
Mon Dec 02 21:06:21 2024,430,48.500,40.750,237.250,71.500,61.500,100.250,128.750,50.250
Mon Dec 02 21:06:21 2024,435,46.000,43.429,213.857,84.714,62.571,107.571,119.286,50.429
Mon Dec 02 21:06:21 2024,440,43.500,46.107,190.464,97.929,63.643,114.893,109.821,50.607
Mon Dec 02 21:06:21 2024,445,41.000,48.786,167.071,111.143,64.714,122.214,100.357,50.786
Mon Dec 02 21:06:21 2024,450,38.500,51.464,143.679,124.357,65.786,129.536,90.893,50.964
Mon Dec 02 21:06:21 2024,455,46.655,52.103,155.172,168.862,59.793,75.448,98.690,53.414
Mon Dec 02 21:06:21 2024,460,45.793,49.862,143.103,148.517,59.276,84.069,120.414,54.448
Mon Dec 02 21:06:21 2024,465,44.931,47.621,131.034,128.172,58.759,92.690,142.138,55.483
Mon Dec 02 21:06:21 2024,470,44.069,45.379,118.966,107.828,58.241,101.310,163.862,56.517
Mon Dec 02 21:06:21 2024,475,43.207,43.138,106.897,87.483,57.724,109.931,185.586,57.552
Mon Dec 02 21:06:21 2024,480,42.345,40.897,94.828,67.138,57.207,118.552,207.310,58.586
Mon Dec 02 21:06:21 2024,485,45.000,46.500,112.000,123.000,64.000,123.000,188.000,50.000
Mon Dec 02 21:06:21 2024,490,53.667,49.933,149.200,141.133,61.800,158.333,102.667,44.933
Mon Dec 02 21:06:21 2024,495,52.000,48.600,180.700,131.300,62.800,167.500,111.000,46.100
Mon Dec 02 21:06:21 2024,500,50.333,47.267,212.200,121.467,63.800,176.667,119.333,47.267
Mon Dec 02 21:06:21 2024,505,48.667,45.933,243.700,111.633,64.800,185.833,127.667,48.433
Mon Dec 02 21:06:21 2024,510,47.000,44.600,275.200,101.800,65.800,195.000,136.000,49.600
Mon Dec 02 21:06:21 2024,515,45.333,43.267,306.700,91.967,66.800,204.167,144.333,50.767
Mon Dec 02 21:06:21 2024,520,49.000,44.000,179.000,240.000,61.000,161.000,164.000,54.000
Mon Dec 02 21:06:21 2024,525,47.333,46.619,178.048,212.619,61.952,153.619,137.333,54.000
Mon Dec 02 21:06:21 2024,530,45.667,49.238,177.095,185.238,62.905,146.238,110.667,54.000
Mon Dec 02 21:06:21 2024,535,44.000,51.857,176.143,157.857,63.857,138.857,84.000,54.000
Mon Dec 02 21:06:21 2024,540,42.333,54.476,175.190,130.476,64.810,131.476,57.333,54.000
Mon Dec 02 21:06:21 2024,545,44.000,41.000,281.621,86.828,57.414,210.862,154.345,57.931
Mon Dec 02 21:06:21 2024,550,44.000,41.000,318.172,113.897,58.448,205.517,155.207,57.759
Mon Dec 02 21:06:21 2024,555,44.000,41.000,354.724,140.966,59.483,200.172,156.069,57.586
Mon Dec 02 21:06:21 2024,560,44.000,41.000,391.276,168.034,60.517,194.828,156.931,57.414
Mon Dec 02 21:06:21 2024,565,44.000,41.000,427.828,195.103,61.552,189.483,157.793,57.241
Mon Dec 02 21:06:21 2024,570,44.000,41.000,464.379,222.172,62.586,184.138,158.655,57.069
Mon Dec 02 21:06:21 2024,575,53.000,42.000,170.000,92.000,66.000,102.000,78.000,49.000
Mon Dec 02 21:06:21 2024,580,53.370,44.593,172.963,106.444,65.630,109.037,88.926,49.370
Mon Dec 02 21:06:21 2024,585,53.741,47.185,175.926,120.889,65.259,116.074,99.852,49.741
Mon Dec 02 21:06:21 2024,590,54.111,49.778,178.889,135.333,64.889,123.111,110.778,50.111
Mon Dec 02 21:06:21 2024,595,54.481,52.370,181.852,149.778,64.519,130.148,121.704,50.481
Mon Dec 02 21:06:21 2024,600,54.852,54.963,184.815,164.222,64.148,137.185,132.630,50.852
Mon Dec 02 21:06:21 2024,605,49.000,54.000,139.000,102.500,64.000,108.000,154.500,58.000
Mon Dec 02 21:06:21 2024,610,53.308,44.308,388.346,103.385,67.615,106.654,211.154,58.769
Mon Dec 02 21:06:21 2024,615,52.154,43.154,348.923,110.692,65.308,116.077,198.077,58.385
Mon Dec 02 21:06:21 2024,620,51.000,42.000,309.500,118.000,63.000,125.500,185.000,58.000
Mon Dec 02 21:06:21 2024,625,49.846,40.846,270.077,125.308,60.692,134.923,171.923,57.615
Mon Dec 02 21:06:21 2024,630,48.692,39.692,230.654,132.615,58.385,144.346,158.846,57.231
Mon Dec 02 21:06:21 2024,635,49.000,39.000,184.000,235.000,63.000,185.000,184.000,55.000
Mon Dec 02 21:06:21 2024,640,48.364,48.409,263.591,171.955,65.045,99.136,74.409,52.182
Mon Dec 02 21:06:21 2024,645,50.182,50.455,276.545,151.727,65.273,89.818,96.455,53.091
Mon Dec 02 21:06:21 2024,650,52.000,52.500,289.500,131.500,65.500,80.500,118.500,54.000
Mon Dec 02 21:06:21 2024,655,53.818,54.545,302.455,111.273,65.727,71.182,140.545,54.909
Mon Dec 02 21:06:21 2024,660,55.636,56.591,315.409,91.045,65.955,61.864,162.591,55.818
Mon Dec 02 21:06:21 2024,665,50.000,48.821,166.357,137.036,64.250,126.500,220.929,46.250
Mon Dec 02 21:06:21 2024,670,50.000,47.929,163.143,127.214,65.500,134.000,225.571,47.500
Mon Dec 02 21:06:21 2024,675,50.000,47.036,159.929,117.393,66.750,141.500,230.214,48.750
Mon Dec 02 21:06:21 2024,680,50.000,46.143,156.714,107.571,68.000,149.000,234.857,50.000
Mon Dec 02 21:06:21 2024,685,50.000,45.250,153.500,97.750,69.250,156.500,239.500,51.250
Mon Dec 02 21:06:21 2024,690,50.000,44.357,150.286,87.929,70.500,164.000,244.143,52.500
Mon Dec 02 21:06:21 2024,695,48.793,44.517,242.379,136.517,64.000,136.724,182.586,47.690
Mon Dec 02 21:06:21 2024,700,48.276,43.310,225.828,150.310,64.000,141.034,196.552,49.414
Mon Dec 02 21:06:21 2024,705,47.759,42.103,209.276,164.103,64.000,145.345,210.517,51.138
Mon Dec 02 21:06:21 2024,710,47.241,40.897,192.724,177.897,64.000,149.655,224.483,52.862
Mon Dec 02 21:06:21 2024,715,46.724,39.690,176.172,191.690,64.000,153.966,238.448,54.586
Mon Dec 02 21:06:21 2024,720,46.207,38.483,159.621,205.483,64.000,158.276,252.414,56.310
Mon Dec 02 21:06:21 2024,725,46.207,52.862,160.276,224.000,69.448,125.862,139.897,53.586
Mon Dec 02 21:06:21 2024,730,46.724,52.517,160.966,199.000,68.069,125.517,147.138,52.552
Mon Dec 02 21:06:21 2024,735,47.241,52.172,161.655,174.000,66.690,125.172,154.379,51.517
Mon Dec 02 21:06:21 2024,740,47.759,51.828,162.345,149.000,65.310,124.828,161.621,50.483
Mon Dec 02 21:06:21 2024,745,48.276,51.483,163.034,124.000,63.931,124.483,168.862,49.448
Mon Dec 02 21:06:21 2024,750,48.793,51.138,163.724,99.000,62.552,124.138,176.103,48.414
Mon Dec 02 21:06:21 2024,755,53.000,44.000,68.000,162.000,61.000,107.000,70.000,59.000
Mon Dec 02 21:06:21 2024,760,52.231,44.962,88.769,161.615,62.154,106.038,80.385,58.038
Mon Dec 02 21:06:21 2024,765,51.462,45.923,109.538,161.231,63.308,105.077,90.769,57.077
Mon Dec 02 21:06:21 2024,770,50.692,46.885,130.308,160.846,64.462,104.115,101.154,56.115
Mon Dec 02 21:06:21 2024,775,49.923,47.846,151.077,160.462,65.615,103.154,111.538,55.154
Mon Dec 02 21:06:21 2024,780,49.154,48.808,171.846,160.077,66.769,102.192,121.923,54.192
Mon Dec 02 21:06:21 2024,785,43.931,49.069,421.655,155.828,64.138,167.276,146.345,53.931
Mon Dec 02 21:06:21 2024,790,43.759,49.241,380.793,137.897,64.483,162.966,147.207,53.759
Mon Dec 02 21:06:21 2024,795,43.586,49.414,339.931,119.966,64.828,158.655,148.069,53.586
Mon Dec 02 21:06:21 2024,800,43.414,49.586,299.069,102.034,65.172,154.345,148.931,53.414
Mon Dec 02 21:06:21 2024,805,43.241,49.759,258.207,84.103,65.517,150.034,149.793,53.241
Mon Dec 02 21:06:21 2024,810,43.069,49.931,217.345,66.172,65.862,145.724,150.655,53.069
Mon Dec 02 21:06:21 2024,815,48.000,51.889,127.926,138.852,56.000,117.889,165.259,52.111
Mon Dec 02 21:06:21 2024,820,48.000,51.333,137.556,143.111,56.000,122.333,146.556,52.667
Mon Dec 02 21:06:21 2024,825,48.000,50.778,147.185,147.370,56.000,126.778,127.852,53.222
Mon Dec 02 21:06:21 2024,830,48.000,50.222,156.815,151.630,56.000,131.222,109.148,53.778
Mon Dec 02 21:06:21 2024,835,48.000,49.667,166.444,155.889,56.000,135.667,90.444,54.333
Mon Dec 02 21:06:21 2024,840,48.000,49.111,176.074,160.148,56.000,140.111,71.741,54.889
Mon Dec 02 21:06:21 2024,845,49.000,47.414,160.931,134.690,75.448,129.966,136.138,52.862
Mon Dec 02 21:06:21 2024,850,49.000,48.448,150.759,141.414,74.069,137.379,121.483,52.517
Mon Dec 02 21:06:21 2024,855,49.000,49.483,140.586,148.138,72.690,144.793,106.828,52.172
Mon Dec 02 21:06:21 2024,860,49.000,50.517,130.414,154.862,71.310,152.207,92.172,51.828
Mon Dec 02 21:06:21 2024,865,49.000,51.552,120.241,161.586,69.931,159.621,77.517,51.483
Mon Dec 02 21:06:21 2024,870,49.000,52.586,110.069,168.310,68.552,167.034,62.862,51.138
Mon Dec 02 21:06:21 2024,875,52.000,39.000,152.000,143.000,63.000,70.000,65.000,51.000
Mon Dec 02 21:06:21 2024,880,51.444,40.852,214.963,148.556,61.333,71.667,86.852,51.556
Mon Dec 02 21:06:21 2024,885,50.889,42.704,277.926,154.111,59.667,73.333,108.704,52.111
Mon Dec 02 21:06:21 2024,890,50.333,44.556,340.889,159.667,58.000,75.000,130.556,52.667
Mon Dec 02 21:06:21 2024,895,49.778,46.407,403.852,165.222,56.333,76.667,152.407,53.222
Mon Dec 02 21:06:21 2024,900,49.222,48.259,466.815,170.778,54.667,78.333,174.259,53.778
Mon Dec 02 21:06:21 2024,905,48.067,47.100,166.200,148.100,60.633,117.500,149.733,44.100
Mon Dec 02 21:06:21 2024,910,48.400,47.600,167.200,143.600,63.800,115.000,153.400,44.600
Mon Dec 02 21:06:21 2024,915,48.733,48.100,168.200,139.100,66.967,112.500,157.067,45.100
Mon Dec 02 21:06:21 2024,920,49.067,48.600,169.200,134.600,70.133,110.000,160.733,45.600
Mon Dec 02 21:06:21 2024,925,49.400,49.100,170.200,130.100,73.300,107.500,164.400,46.100
Mon Dec 02 21:06:21 2024,930,49.733,49.600,171.200,125.600,76.467,105.000,168.067,46.600
Mon Dec 02 21:06:21 2024,935,46.000,53.000,233.000,201.000,89.000,160.000,63.000,53.000
Mon Dec 02 21:06:21 2024,940,40.769,49.154,190.538,132.769,63.154,124.000,152.846,51.462
Mon Dec 02 21:06:21 2024,945,41.731,49.346,189.962,146.231,63.346,114.000,130.154,52.038
Mon Dec 02 21:06:21 2024,950,42.692,49.538,189.385,159.692,63.538,104.000,107.462,52.615
Mon Dec 02 21:06:21 2024,955,43.654,49.731,188.808,173.154,63.731,94.000,84.769,53.192
Mon Dec 02 21:06:21 2024,960,44.615,49.923,188.231,186.615,63.923,84.000,62.077,53.769
Mon Dec 02 21:06:21 2024,965,48.000,46.600,208.400,115.800,65.600,98.000,82.200,57.200
Mon Dec 02 21:06:21 2024,970,48.000,45.600,211.900,110.300,69.600,115.500,97.700,55.200
Mon Dec 02 21:06:21 2024,975,44.000,50.944,200.889,145.333,70.833,84.278,150.833,55.278
Mon Dec 02 21:06:21 2024,980,44.000,50.667,285.333,142.000,70.000,95.667,125.000,56.667
Mon Dec 02 21:06:21 2024,985,44.000,50.389,369.778,138.667,69.167,107.056,99.167,58.056
Mon Dec 02 21:06:21 2024,990,44.000,50.111,454.222,135.333,68.333,118.444,73.333,59.444
Mon Dec 02 21:06:21 2024,995,47.069,43.914,154.776,185.310,68.897,132.069,55.724,58.897
Mon Dec 02 21:06:22 2024,0,47.414,43.483,153.655,181.862,68.379,127.414,59.345,58.379
Mon Dec 02 21:06:22 2024,5,47.759,43.052,152.534,178.414,67.862,122.759,62.966,57.862
Mon Dec 02 21:06:22 2024,10,48.103,42.621,151.414,174.966,67.345,118.103,66.586,57.345
