Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Mon Dec 02 21:06:12 2024,720,-17.944,-17.944,2.370,2.370,30.784,97.861,112.225,26.447,100.439,109.381,34.872,88.183,93.417,16.578,39.447,7.574
Mon Dec 02 21:06:12 2024,725,-17.020,-17.020,2.705,2.705,31.114,98.384,112.014,27.218,101.108,109.542,34.815,88.586,93.668,16.456,39.456,7.246
Mon Dec 02 21:06:12 2024,730,-16.373,-16.373,3.076,3.076,31.305,98.745,111.892,27.727,101.553,109.618,34.823,88.861,93.797,16.399,39.496,7.020
Mon Dec 02 21:06:12 2024,735,-16.084,-16.084,3.387,3.387,30.577,98.704,111.956,28.179,101.826,109.639,35.003,88.770,93.837,16.498,39.617,6.943
Mon Dec 02 21:06:12 2024,740,-15.697,-15.697,3.711,3.711,30.182,98.792,111.941,28.642,102.137,109.670,35.121,88.797,93.901,16.545,39.710,6.826
Mon Dec 02 21:06:12 2024,745,-15.356,-15.356,4.035,4.035,29.944,98.778,112.037,28.699,102.178,109.735,35.267,88.771,93.876,16.541,39.704,6.707
Mon Dec 02 21:06:12 2024,750,-15.011,-15.011,4.426,4.426,29.911,98.592,112.361,28.077,101.767,109.875,35.497,88.650,93.696,16.447,39.528,6.556
Mon Dec 02 21:06:12 2024,755,-14.708,-14.708,4.741,4.741,29.782,98.506,112.535,27.851,101.616,109.956,35.659,88.586,93.604,16.406,39.452,6.440
Mon Dec 02 21:06:12 2024,760,-14.626,-14.626,5.521,5.521,28.927,98.100,112.668,28.256,101.958,109.868,35.406,88.906,93.787,16.463,39.526,6.137
Mon Dec 02 21:06:12 2024,765,-14.487,-14.487,6.050,6.050,28.426,97.852,112.786,28.408,102.095,109.844,35.320,89.061,93.853,16.481,39.541,5.941
Mon Dec 02 21:06:12 2024,770,-14.419,-14.419,6.587,6.587,28.211,97.366,113.114,28.301,102.026,109.904,35.393,89.079,93.638,16.422,39.524,5.886
Mon Dec 02 21:06:12 2024,775,-14.362,-14.362,7.128,7.128,28.037,96.850,113.462,28.163,101.932,109.974,35.486,89.079,93.389,16.354,39.504,5.847
Mon Dec 02 21:06:12 2024,780,-14.239,-14.239,7.574,7.574,27.832,96.401,113.694,28.015,101.823,110.060,35.412,89.052,93.268,16.323,39.514,5.763
Mon Dec 02 21:06:12 2024,785,-13.928,-13.928,7.967,7.967,27.554,95.861,113.824,27.702,101.570,110.246,34.970,88.904,93.312,16.340,39.586,5.585
Mon Dec 02 21:06:12 2024,790,-13.722,-13.722,8.300,8.300,27.356,95.448,113.945,27.491,101.399,110.370,34.703,88.814,93.302,16.342,39.629,5.464
Mon Dec 02 21:06:12 2024,795,-13.593,-13.593,8.969,8.969,27.487,94.985,114.547,27.688,101.593,110.484,34.528,88.941,93.658,16.191,39.473,5.611
Mon Dec 02 21:06:12 2024,800,-13.490,-13.490,9.426,9.426,27.552,94.644,114.929,27.787,101.693,110.567,34.388,89.010,93.876,16.097,39.381,5.688
Mon Dec 02 21:06:12 2024,805,-13.399,-13.399,9.832,9.832,27.613,94.339,115.262,27.875,101.782,110.641,34.264,89.072,94.068,16.013,39.298,5.758
Mon Dec 02 21:06:12 2024,810,-13.154,-13.154,10.326,10.326,27.289,93.938,115.216,27.534,101.559,110.492,33.999,88.993,93.564,16.104,39.613,5.926
Mon Dec 02 21:06:12 2024,815,-13.024,-13.024,10.662,10.662,27.177,93.672,115.302,27.423,101.494,110.452,33.850,88.980,93.416,16.114,39.719,6.020
Mon Dec 02 21:06:12 2024,820,-12.817,-12.817,10.950,10.950,26.676,93.179,115.436,27.195,101.322,110.429,33.346,88.786,93.434,16.064,39.701,6.134
Mon Dec 02 21:06:12 2024,825,-12.600,-12.600,11.214,11.214,26.094,92.645,115.574,26.945,101.125,110.411,32.764,88.551,93.493,15.999,39.649,6.252
Mon Dec 02 21:06:12 2024,830,-12.438,-12.438,11.497,11.497,25.820,92.311,115.711,26.720,100.953,110.422,32.344,88.429,93.616,15.983,39.609,6.309
Mon Dec 02 21:06:12 2024,835,-12.276,-12.276,11.893,11.893,25.805,92.108,115.936,26.394,100.708,110.505,31.878,88.382,94.010,16.018,39.511,6.278
Mon Dec 02 21:06:12 2024,840,-12.139,-12.139,12.187,12.187,25.696,91.884,116.094,26.159,100.527,110.548,31.495,88.314,94.237,16.029,39.451,6.286
Mon Dec 02 21:06:12 2024,845,-12.105,-12.105,12.517,12.517,26.061,91.790,116.068,26.322,100.635,110.546,31.211,88.476,94.201,16.078,39.592,6.524
Mon Dec 02 21:06:12 2024,850,-12.048,-12.048,12.831,12.831,26.303,91.666,116.083,26.383,100.668,110.556,30.907,88.576,94.227,16.117,39.680,6.699
Mon Dec 02 21:06:12 2024,855,-12.010,-12.010,13.040,13.040,26.464,91.582,116.092,26.423,100.688,110.564,30.704,88.641,94.243,16.142,39.738,6.817
Mon Dec 02 21:06:12 2024,860,-11.733,-11.733,13.373,13.373,26.788,91.612,116.527,26.136,100.490,110.688,30.744,88.676,94.419,16.201,39.702,6.850
Mon Dec 02 21:06:12 2024,865,-11.592,-11.592,13.618,13.618,27.011,91.586,116.720,26.028,100.409,110.749,30.666,88.721,94.506,16.238,39.714,6.919
Mon Dec 02 21:06:12 2024,870,-11.680,-11.680,14.344,14.344,27.072,91.072,116.956,26.026,100.432,110.809,30.368,89.008,94.529,16.335,39.731,7.422
Mon Dec 02 21:06:12 2024,875,-11.709,-11.709,14.829,14.829,27.154,90.756,117.127,26.007,100.430,110.858,30.173,89.188,94.557,16.400,39.745,7.739
Mon Dec 02 21:06:12 2024,880,-11.539,-11.539,15.197,15.197,27.469,90.689,117.261,25.617,100.116,110.861,29.533,89.044,94.347,16.389,39.690,7.917
Mon Dec 02 21:06:12 2024,885,-11.400,-11.400,15.510,15.510,27.732,90.626,117.374,25.304,99.856,110.864,29.000,88.929,94.173,16.382,39.644,8.072
Mon Dec 02 21:06:12 2024,890,-11.273,-11.273,15.797,15.797,27.974,90.568,117.477,25.024,99.616,110.868,28.512,88.824,94.013,16.375,39.602,8.212
Mon Dec 02 21:06:12 2024,895,-10.985,-10.985,16.482,16.482,27.966,90.131,117.647,24.714,99.350,110.900,28.319,88.959,93.508,16.396,39.503,8.483
Mon Dec 02 21:06:12 2024,900,-10.814,-10.814,16.890,16.890,28.028,89.906,117.753,24.503,99.158,110.916,28.096,88.995,93.225,16.406,39.446,8.652
Mon Dec 02 21:06:12 2024,905,-10.851,-10.851,17.564,17.564,27.333,89.188,117.848,24.288,98.933,110.869,27.605,89.054,93.147,16.351,39.282,8.826
Mon Dec 02 21:06:12 2024,910,-10.875,-10.875,18.220,18.220,26.709,88.510,117.927,24.082,98.708,110.825,27.135,89.110,93.050,16.302,39.131,8.999
Mon Dec 02 21:06:12 2024,915,-10.898,-10.898,18.653,18.653,25.937,87.989,118.181,23.954,98.555,110.766,27.029,89.266,92.927,16.376,39.107,9.013
Mon Dec 02 21:06:12 2024,920,-10.928,-10.928,19.016,19.016,25.130,87.516,118.474,23.854,98.424,110.700,27.031,89.451,92.799,16.484,39.122,8.979
Mon Dec 02 21:06:12 2024,925,-10.963,-10.963,19.348,19.348,24.401,87.085,118.728,-23.768,98.303,110.637,27.035,89.618,92.682,16.582,39.137,8.951
Mon Dec 02 21:06:12 2024,930,-10.935,-10.935,19.740,19.740,23.896,86.773,119.010,-24.000,98.476,110.745,26.443,90.078,93.022,16.632,39.203,9.252
Mon Dec 02 21:06:12 2024,935,-10.921,-10.921,20.041,20.041,23.480,86.516,119.226,-24.148,98.577,110.811,26.053,90.404,93.219,16.677,39.251,9.451
Mon Dec 02 21:06:12 2024,940,-10.908,10.908,20.329,20.329,23.086,86.269,119.435,-24.293,98.673,110.878,25.685,90.716,93.395,16.721,39.298,9.641
Mon Dec 02 21:06:12 2024,945,-10.893,10.893,20.455,20.455,23.190,86.492,119.568,-24.504,98.918,110.921,25.270,90.944,93.870,16.856,39.470,9.726
Mon Dec 02 21:06:12 2024,950,-10.885,10.885,20.618,20.618,23.103,86.515,119.709,-24.662,99.071,110.966,24.948,91.163,94.138,16.939,39.572,9.834
Mon Dec 02 21:06:12 2024,955,-10.950,10.950,20.759,20.759,23.098,86.746,119.659,-24.470,98.848,111.131,25.154,91.500,94.465,16.887,39.480,9.713
Mon Dec 02 21:06:12 2024,960,-10.986,10.986,20.859,20.859,23.086,86.880,119.646,-24.382,98.740,111.229,25.235,91.719,94.681,16.867,39.441,9.657
Mon Dec 02 21:06:12 2024,965,-11.042,11.042,20.934,20.934,22.920,86.900,119.654,-24.464,98.814,111.203,25.387,91.917,94.896,16.897,39.476,9.664
Mon Dec 02 21:06:12 2024,970,-11.115,11.115,20.942,20.942,22.538,86.714,119.691,-24.816,99.182,110.968,25.614,92.022,95.046,17.004,39.630,9.776
Mon Dec 02 21:06:12 2024,975,-11.168,11.168,20.968,20.968,22.296,86.625,119.712,-25.026,99.395,110.839,25.774,92.132,95.185,17.068,39.720,9.838
Mon Dec 02 21:06:12 2024,980,-11.190,11.190,20.905,20.905,22.493,86.770,119.546,-24.972,99.366,110.857,25.416,91.997,95.239,17.138,39.936,9.939
Mon Dec 02 21:06:12 2024,985,-11.210,11.210,20.861,20.861,22.620,86.870,119.428,-24.947,99.359,110.863,25.167,91.906,95.286,17.193,40.099,10.018
Mon Dec 02 21:06:12 2024,990,-11.251,11.251,20.786,20.786,22.780,87.006,119.331,12.479,99.362,110.858,25.092,91.837,95.280,17.225,40.176,10.013
Mon Dec 02 21:06:12 2024,995,-11.357,11.357,20.590,20.590,23.157,87.319,119.245,-24.916,99.340,110.854,25.416,91.768,95.085,17.194,40.017,9.748
Mon Dec 02 21:06:13 2024,0,-11.421,11.421,20.472,20.472,23.390,87.513,119.169,-24.904,99.332,110.850,25.543,91.713,94.988,17.191,39.970,9.626
Mon Dec 02 21:06:13 2024,5,-11.582,11.582,19.994,19.994,23.702,87.833,119.006,8.377,99.416,110.871,25.539,91.600,95.053,17.176,39.951,9.456
Mon Dec 02 21:06:13 2024,10,-11.767,11.767,19.431,19.431,24.045,88.188,118.818,25.068,99.519,110.897,25.512,91.471,95.149,17.159,39.934,9.271
Mon Dec 02 21:06:13 2024,15,-11.866,11.866,19.144,19.144,24.245,88.388,118.716,25.114,99.569,110.909,25.518,91.402,95.182,17.150,39.920,9.165
Mon Dec 02 21:06:13 2024,20,-11.758,11.758,18.287,18.287,25.722,89.632,118.426,25.274,99.740,111.206,26.244,91.216,95.080,17.416,40.354,8.820
Mon Dec 02 21:06:13 2024,25,-11.759,11.759,17.832,17.832,26.404,90.212,118.253,25.361,99.830,111.326,26.542,91.117,95.039,17.519,40.523,8.641
Mon Dec 02 21:06:13 2024,30,-12.539,12.539,16.691,16.691,25.444,90.463,118.102,25.552,99.994,111.223,25.935,90.680,95.547,17.471,40.450,8.198
Mon Dec 02 21:06:13 2024,35,-13.058,13.058,15.798,15.798,25.043,90.814,117.930,25.715,100.132,111.193,25.631,90.359,95.866,17.471,40.455,7.848
Mon Dec 02 21:06:13 2024,40,-13.406,13.406,15.204,15.204,24.787,91.050,117.810,25.828,100.224,111.174,25.429,90.145,96.080,17.471,40.458,7.615
Mon Dec 02 21:06:13 2024,45,-14.274,14.274,13.941,13.941,22.304,90.626,117.307,26.939,101.185,110.852,25.775,90.803,96.106,17.880,40.593,7.140
Mon Dec 02 21:06:13 2024,50,-14.740,14.740,13.234,13.234,21.394,90.574,117.000,27.421,101.574,110.726,25.819,90.956,96.200,18.028,40.646,6.873
Mon Dec 02 21:06:13 2024,55,-15.956,15.956,11.773,11.773,21.996,91.934,115.993,27.998,102.006,110.357,26.010,90.955,96.310,18.236,41.136,6.992
Mon Dec 02 21:06:13 2024,60,-16.809,16.809,10.700,10.700,22.105,92.687,115.291,28.513,102.383,110.102,26.135,91.005,96.410,18.405,41.437,6.992
Mon Dec 02 21:06:13 2024,65,-18.057,18.057,8.842,8.842,22.986,94.157,114.256,28.722,102.527,109.910,26.330,90.825,96.601,18.330,41.421,7.295
Mon Dec 02 21:06:13 2024,70,-19.047,19.047,7.396,7.396,23.697,95.278,113.430,28.910,102.652,109.751,26.482,90.692,96.751,18.284,41.425,7.534
Mon Dec 02 21:06:13 2024,75,-19.949,19.949,6.093,6.093,24.371,96.278,112.674,29.078,102.760,109.606,26.619,90.571,96.887,18.239,41.428,7.758
Mon Dec 02 21:06:13 2024,80,-21.648,21.648,5.115,5.115,26.242,96.480,112.817,28.674,102.298,109.768,27.098,90.254,96.920,18.324,41.672,8.569
Mon Dec 02 21:06:13 2024,85,-22.924,22.924,4.101,4.101,27.660,96.953,112.574,28.527,102.077,109.804,27.418,90.034,96.988,18.351,41.805,9.125
Mon Dec 02 21:06:13 2024,90,-24.843,24.843,2.796,2.796,28.145,96.238,112.664,27.306,100.924,109.825,27.155,89.670,96.518,18.230,41.590,9.577
Mon Dec 02 21:06:13 2024,95,-26.649,26.649,1.560,1.560,28.830,95.706,112.637,26.312,99.922,109.830,26.982,89.336,96.134,18.133,41.430,10.029
Mon Dec 02 21:06:13 2024,100,-27.828,27.828,0.171,0.765,29.304,95.364,112.592,25.692,99.272,109.827,26.872,89.121,95.889,18.072,41.329,10.319
Mon Dec 02 21:06:13 2024,105,-28.766,28.766,-0.202,0.033,30.577,95.244,113.492,25.572,98.954,110.354,27.112,89.169,96.151,18.083,41.456,11.656
Mon Dec 02 21:06:13 2024,110,-29.626,29.626,-0.586,-0.586,31.372,95.078,113.862,25.318,98.576,110.596,27.187,89.117,96.192,18.067,41.480,12.378
Mon Dec 02 21:06:13 2024,115,-30.776,30.776,-0.627,-0.627,31.318,95.000,114.036,25.164,98.209,110.857,27.452,89.138,96.390,18.332,41.593,12.535
Mon Dec 02 21:06:13 2024,120,-32.033,32.033,-0.649,-0.649,31.228,94.919,114.220,25.017,97.811,111.140,27.748,89.165,96.612,18.629,41.722,12.687
Mon Dec 02 21:06:13 2024,125,-32.673,32.673,-0.587,-0.587,31.363,94.966,114.310,25.015,97.497,111.429,27.620,89.096,96.910,18.866,41.892,12.825
Mon Dec 02 21:06:13 2024,130,-32.872,32.872,-0.360,-0.360,31.632,95.157,114.298,25.172,97.208,111.780,27.078,88.926,97.348,19.124,42.146,12.905
Mon Dec 02 21:06:13 2024,135,-33.229,33.229,-0.222,-0.222,31.830,95.281,114.329,25.305,96.936,112.078,26.731,88.807,97.696,19.357,42.351,13.009
Mon Dec 02 21:06:13 2024,140,-33.617,33.617,-0.253,-0.253,30.949,94.974,114.277,25.330,96.916,112.013,26.884,88.748,97.936,19.527,42.523,13.272
Mon Dec 02 21:06:13 2024,145,-34.061,34.061,-0.306,-0.306,29.868,94.590,114.192,25.347,96.913,111.909,27.099,88.684,98.200,19.715,42.717,13.588
Mon Dec 02 21:06:13 2024,150,-34.383,34.383,-0.452,-0.452,29.140,94.392,114.017,25.350,96.782,111.864,27.099,88.528,98.314,19.794,42.775,13.741
Mon Dec 02 21:06:13 2024,155,-34.660,34.660,-0.918,-0.918,28.213,94.250,113.556,25.274,96.434,111.746,26.902,88.131,98.150,19.681,42.585,13.715
Mon Dec 02 21:06:13 2024,160,-34.914,34.914,-1.208,-1.208,27.516,94.112,113.242,25.248,96.220,111.671,26.810,87.884,98.111,19.654,42.514,13.761
Mon Dec 02 21:06:13 2024,165,-35.236,35.236,-0.898,-0.898,27.106,93.802,113.279,24.828,95.776,111.832,26.488,87.729,98.146,19.727,42.459,13.312
Mon Dec 02 21:06:13 2024,170,-35.519,35.519,-0.778,-0.778,26.652,93.561,113.205,24.553,95.428,111.914,26.252,87.559,98.156,19.767,42.405,13.032
Mon Dec 02 21:06:13 2024,175,-35.757,35.757,-0.680,-0.680,26.275,93.361,113.139,24.328,95.139,111.981,26.056,87.420,98.165,19.801,42.362,12.800
Mon Dec 02 21:06:13 2024,180,-35.998,35.998,-0.475,0.475,26.290,93.387,112.947,24.382,95.143,111.988,25.997,87.328,98.248,19.892,42.475,12.998
Mon Dec 02 21:06:13 2024,185,-36.212,36.212,-0.871,0.871,26.135,93.312,112.828,24.310,95.020,112.018,25.884,87.226,98.286,19.950,42.508,12.988
Mon Dec 02 21:06:13 2024,190,-36.281,36.281,-1.380,1.380,25.740,93.087,112.761,23.688,94.508,112.017,25.278,86.938,98.344,19.872,42.286,12.630
Mon Dec 02 21:06:13 2024,195,-36.393,36.393,1.871,1.871,25.436,92.915,112.676,23.263,94.133,112.020,24.844,86.717,98.388,19.838,42.152,12.392
Mon Dec 02 21:06:13 2024,200,-36.579,36.579,2.588,2.588,25.477,93.012,112.733,23.316,94.092,112.161,24.127,86.672,98.768,19.833,42.047,12.310
Mon Dec 02 21:06:13 2024,205,-36.722,36.722,3.127,3.127,25.483,93.066,112.763,23.320,94.034,112.258,23.594,86.625,99.020,19.827,41.965,12.234
Mon Dec 02 21:06:13 2024,210,-36.880,36.880,3.704,3.704,25.489,93.123,112.792,23.324,93.972,112.360,23.026,86.576,99.274,19.819,41.878,12.152
Mon Dec 02 21:06:13 2024,215,-36.630,-36.630,3.985,3.985,25.392,93.052,112.523,22.548,93.281,112.316,22.108,86.090,99.265,19.759,41.830,12.063
Mon Dec 02 21:06:13 2024,220,-36.574,-36.574,4.265,4.265,25.348,93.033,112.403,22.195,92.942,112.317,21.540,85.851,99.312,19.729,41.785,12.004
Mon Dec 02 21:06:13 2024,225,-36.680,-36.680,4.326,4.326,25.086,92.784,112.269,21.774,92.444,112.399,20.814,85.224,99.520,19.610,41.590,11.817
Mon Dec 02 21:06:13 2024,230,-36.924,-36.924,4.169,4.169,24.658,92.352,112.142,21.354,91.870,112.550,20.051,84.320,99.856,19.424,41.280,11.537
Mon Dec 02 21:06:13 2024,235,-37.076,-37.076,4.146,4.146,24.392,92.088,112.028,21.024,91.442,112.636,19.465,83.715,100.058,19.301,41.080,11.355
Mon Dec 02 21:06:13 2024,240,-37.197,-37.197,3.956,3.956,24.224,92.104,112.063,20.645,90.944,112.754,19.293,82.955,100.206,19.247,41.064,11.261
Mon Dec 02 21:06:13 2024,245,-37.323,-37.323,3.866,3.866,24.059,92.033,112.042,20.356,90.558,112.837,19.031,82.382,100.337,19.181,40.995,11.163
Mon Dec 02 21:06:13 2024,250,-37.427,-37.427,4.049,4.049,23.957,91.930,112.017,19.888,90.084,112.925,18.473,81.799,100.532,18.942,40.699,11.095
Mon Dec 02 21:06:13 2024,255,-37.550,-37.550,4.490,4.490,23.868,91.770,111.980,19.133,89.386,113.044,17.510,81.017,100.837,18.494,40.139,11.025
Mon Dec 02 21:06:13 2024,260,-37.671,-37.671,4.713,4.713,23.788,91.674,111.948,18.678,88.933,113.112,16.946,80.479,101.010,18.234,39.820,10.970
Mon Dec 02 21:06:13 2024,265,-37.703,-37.703,5.154,5.154,23.557,91.611,111.949,18.526,88.718,113.271,16.932,80.346,101.262,18.004,39.439,10.507
Mon Dec 02 21:06:13 2024,270,-37.782,-37.782,5.459,5.459,23.416,91.551,111.928,18.290,88.452,113.365,16.725,80.090,101.445,17.788,39.130,10.254
Mon Dec 02 21:06:13 2024,275,-37.816,-37.816,5.677,5.677,23.112,91.422,111.914,17.984,88.155,113.446,16.624,79.935,101.567,17.600,38.823,9.982
Mon Dec 02 21:06:13 2024,280,-37.770,-37.770,5.831,5.831,22.317,91.076,111.912,17.370,87.631,113.551,16.674,79.892,101.640,17.370,38.360,9.529
Mon Dec 02 21:06:13 2024,285,-37.783,-37.783,5.973,5.973,21.973,90.929,111.884,17.070,87.358,113.600,16.642,79.814,101.714,17.211,38.094,9.292
Mon Dec 02 21:06:13 2024,290,-37.126,-37.126,5.718,5.718,21.594,90.504,111.808,16.546,86.685,113.515,16.552,79.326,101.778,16.908,37.750,9.568
Mon Dec 02 21:06:13 2024,295,-36.856,-36.856,5.661,5.661,21.307,90.267,111.753,16.210,86.290,113.479,16.501,79.081,101.830,16.712,37.501,9.608
Mon Dec 02 21:06:13 2024,300,-36.608,-36.608,5.493,5.493,20.938,90.258,111.573,16.199,86.210,113.561,16.504,79.048,102.027,16.628,37.354,9.352
Mon Dec 02 21:06:13 2024,305,-36.305,-36.305,5.282,5.282,20.490,90.257,111.332,16.187,86.113,113.660,16.507,79.012,102.272,16.522,37.171,9.029
Mon Dec 02 21:06:13 2024,310,-36.086,-36.086,5.112,5.112,20.103,90.163,111.140,16.132,86.020,113.561,16.490,78.954,102.343,16.411,37.049,9.111
Mon Dec 02 21:06:13 2024,315,-35.844,-35.844,4.849,4.849,19.496,89.921,110.876,16.082,85.981,113.117,16.449,78.894,102.232,16.267,36.982,9.818
Mon Dec 02 21:06:13 2024,320,-35.680,-35.680,4.689,4.689,19.150,89.801,110.690,16.044,85.935,112.905,16.428,78.852,102.209,16.174,36.918,10.137
Mon Dec 02 21:06:13 2024,325,-35.348,-35.348,4.507,4.507,18.736,89.503,110.469,16.162,86.108,112.491,15.907,78.919,101.900,16.251,37.063,10.730
Mon Dec 02 21:06:13 2024,330,-35.067,-35.067,4.324,4.324,18.348,89.264,110.244,16.230,86.210,112.133,15.556,78.957,101.665,16.273,37.142,11.258
Mon Dec 02 21:06:13 2024,335,-34.686,-34.686,4.344,4.344,18.205,89.107,110.180,16.341,86.474,111.671,15.581,78.953,101.474,16.381,37.342,11.933
Mon Dec 02 21:06:13 2024,340,-34.399,-34.399,4.357,4.357,18.094,88.985,110.129,16.430,86.677,111.316,15.598,78.950,101.327,16.466,37.498,12.464
Mon Dec 02 21:06:13 2024,345,-34.118,-34.118,4.370,4.370,17.982,88.863,110.077,16.521,86.880,110.961,15.615,78.945,101.178,16.550,37.656,13.005
Mon Dec 02 21:06:13 2024,350,-33.694,-33.694,4.127,4.127,17.472,88.621,109.851,16.141,86.773,110.631,15.955,78.560,101.330,16.587,37.575,13.109
Mon Dec 02 21:06:13 2024,355,-33.414,-33.414,4.005,4.005,17.198,88.470,109.718,15.978,86.769,110.374,16.137,78.354,101.361,16.626,37.572,13.293
Mon Dec 02 21:06:13 2024,360,-33.218,-33.218,3.921,3.921,17.011,88.363,109.619,15.866,86.765,110.192,16.266,78.203,101.376,16.652,37.569,13.421
Mon Dec 02 21:06:13 2024,365,-32.618,-32.618,3.631,3.631,16.530,87.832,109.847,15.669,86.511,109.756,16.133,77.182,100.943,16.595,37.333,13.059
Mon Dec 02 21:06:13 2024,370,-32.331,-32.331,3.498,3.498,16.293,87.601,109.881,15.554,86.418,109.525,16.143,76.754,100.773,16.586,37.256,12.992
Mon Dec 02 21:06:13 2024,375,-31.820,-31.820,3.642,3.642,15.922,87.336,109.652,15.389,86.320,108.929,15.869,76.562,100.316,16.510,37.084,12.850
Mon Dec 02 21:06:13 2024,380,-31.422,-31.422,3.752,3.752,15.650,87.130,109.475,15.261,86.241,108.462,15.660,76.399,99.956,16.452,20.026,12.748
Mon Dec 02 21:06:13 2024,385,-30.928,-30.928,3.705,3.705,15.287,86.678,109.349,15.133,86.287,107.784,15.466,76.306,99.321,16.344,25.601,13.284
Mon Dec 02 21:06:13 2024,390,-30.426,-30.426,3.623,3.623,14.914,86.168,109.232,15.024,86.377,107.057,15.274,76.264,98.619,16.223,36.777,14.013
Mon Dec 02 21:06:13 2024,395,-30.100,-30.100,3.592,3.592,14.686,85.856,109.143,14.957,86.416,106.596,15.147,76.210,98.185,16.149,36.718,14.405
Mon Dec 02 21:06:13 2024,400,-29.739,-29.739,3.802,3.802,14.660,85.994,108.788,14.955,86.550,106.199,14.967,76.038,97.980,16.131,36.684,14.508
Mon Dec 02 21:06:13 2024,405,-29.438,-29.438,3.901,3.901,14.586,85.953,108.569,14.936,86.632,105.829,14.830,75.931,97.714,16.093,36.645,14.703
Mon Dec 02 21:06:13 2024,410,-29.164,-29.164,3.838,3.838,14.454,85.787,108.345,14.976,86.689,105.518,14.703,75.884,97.325,16.054,36.586,14.614
Mon Dec 02 21:06:13 2024,415,-28.891,-28.891,3.657,3.657,14.272,85.524,108.108,15.057,86.732,105.232,14.574,75.877,96.829,16.011,36.512,14.322
Mon Dec 02 21:06:13 2024,420,-28.651,-28.651,3.573,3.573,14.158,85.357,107.903,15.103,86.776,104.964,14.465,75.845,96.457,15.975,3.543,14.198
Mon Dec 02 21:06:13 2024,425,-28.262,-28.262,4.006,4.006,14.193,85.447,107.782,15.272,87.090,104.961,14.312,75.873,96.585,16.030,3.524,13.793
Mon Dec 02 21:06:13 2024,430,-27.913,-27.913,4.315,4.315,14.201,85.477,107.639,15.411,87.336,104.892,14.172,75.886,96.589,16.063,3.523,13.463
Mon Dec 02 21:06:13 2024,435,-27.329,-27.329,5.127,5.127,-14.284,85.581,107.583,15.551,87.655,104.719,14.182,76.416,96.204,16.047,3.482,13.673
Mon Dec 02 21:06:13 2024,440,-26.806,-26.806,5.815,5.815,-14.351,85.660,107.500,15.692,87.948,104.560,14.159,76.813,95.897,16.040,36.549,13.755
Mon Dec 02 21:06:13 2024,445,-26.348,-26.348,6.237,6.237,-14.353,85.628,107.542,15.798,88.184,104.526,14.199,76.921,95.822,15.970,36.477,13.789
Mon Dec 02 21:06:13 2024,450,-25.871,-25.871,6.572,6.572,-14.324,85.535,107.652,15.900,88.416,104.552,14.274,76.892,95.862,15.858,36.342,13.804
Mon Dec 02 21:06:13 2024,455,-25.434,-25.434,6.924,6.924,-14.315,85.472,107.725,15.998,88.630,104.550,14.331,76.913,95.854,15.770,3.759,13.827
Mon Dec 02 21:06:13 2024,460,-25.110,-25.110,7.406,7.406,-14.580,85.811,107.763,16.181,89.063,104.777,14.923,77.740,96.244,15.813,36.298,13.438
Mon Dec 02 21:06:13 2024,465,-24.808,-24.808,7.790,7.790,-14.740,85.991,107.795,16.320,89.365,104.898,15.286,78.220,96.456,15.815,36.305,13.219
Mon Dec 02 21:06:13 2024,470,-24.383,-24.383,8.218,8.218,-14.846,86.118,107.983,16.445,89.598,105.015,15.454,78.532,96.552,15.802,36.296,13.058
Mon Dec 02 21:06:13 2024,475,-23.782,-23.782,8.759,8.759,-14.918,86.215,108.340,16.575,89.802,105.148,15.469,78.744,96.561,15.770,36.269,12.926
Mon Dec 02 21:06:13 2024,480,-23.362,-23.362,9.164,9.164,-14.990,86.306,108.557,16.679,89.977,105.245,15.544,78.954,96.598,15.752,36.254,12.810
Mon Dec 02 21:06:13 2024,485,-23.024,-23.024,9.248,9.248,-15.297,86.636,108.042,16.885,90.372,105.282,15.770,79.319,97.176,15.666,36.150,12.599
Mon Dec 02 21:06:13 2024,490,-22.706,-22.706,9.415,9.415,-15.510,86.859,107.787,17.040,90.656,105.321,15.929,79.596,97.528,15.611,36.085,12.442
Mon Dec 02 21:06:13 2024,495,-22.342,-22.342,9.442,9.442,-15.599,86.878,107.810,17.205,90.878,105.392,15.966,79.814,97.564,15.582,36.078,12.398
Mon Dec 02 21:06:13 2024,500,-21.925,-21.925,9.416,9.416,-15.647,86.823,107.940,17.389,91.097,105.483,15.959,80.030,97.485,15.562,36.093,12.392
Mon Dec 02 21:06:13 2024,505,-21.601,-21.601,9.419,9.419,-15.712,86.812,107.994,17.536,91.283,105.548,15.976,80.211,97.473,15.541,36.096,12.368
Mon Dec 02 21:06:13 2024,510,-21.268,-21.268,10.050,10.050,-15.919,87.091,107.974,17.838,91.705,105.457,15.930,80.651,97.417,15.586,36.160,12.349
Mon Dec 02 21:06:13 2024,515,-20.993,-20.993,10.387,10.387,-16.049,87.234,107.979,18.043,91.982,105.427,15.913,80.936,97.379,15.602,36.194,12.333
